rep,t,pop1,pop2,k1,k2
1,411,0,1572,-1.00,3.38
1,412,0,1241,-1.00,3.36
1,413,0,1004,-1.00,3.41
1,414,0,819,-1.00,3.37
1,415,0,1437,-1.00,3.38
1,416,0,1147,-1.00,3.38
1,417,0,967,-1.00,3.43
1,418,0,1616,-1.00,3.53
1,419,0,1350,-1.00,3.54
1,420,0,1136,-1.00,3.49
1,421,0,946,-1.00,3.49
1,422,0,1565,-1.00,3.56
1,423,0,1277,-1.00,3.54
1,424,0,1043,-1.00,3.52
1,425,0,863,-1.00,3.44
1,426,0,1523,-1.00,3.45
1,427,0,1314,-1.00,3.36
1,428,0,1107,-1.00,3.37
1,429,0,925,-1.00,3.43
1,430,0,1503,-1.00,3.42
1,431,0,1228,-1.00,3.57
1,432,0,1044,-1.00,3.65
1,433,0,895,-1.00,3.72
1,434,0,1452,-1.00,3.68
1,435,0,1228,-1.00,3.75
1,436,0,988,-1.00,3.73
1,437,0,1638,-1.00,3.66
1,438,0,1384,-1.00,3.63
1,439,0,1216,-1.00,3.70
1,440,0,993,-1.00,3.72
1,441,0,1615,-1.00,3.67
1,442,0,1337,-1.00,3.59
1,443,0,1085,-1.00,3.62
1,444,0,922,-1.00,3.50
1,445,0,1607,-1.00,3.45
1,446,0,1373,-1.00,3.40
1,447,0,1153,-1.00,3.45
1,448,0,971,-1.00,3.53
1,449,0,1642,-1.00,3.53
1,450,0,1389,-1.00,3.42
1,451,0,1163,-1.00,3.44
1,452,0,1034,-1.00,3.47
1,453,0,788,-1.00,3.51
1,454,0,1300,-1.00,3.54
1,455,0,1121,-1.00,3.56
1,456,0,969,-1.00,3.51
1,457,0,1620,-1.00,3.48
1,458,0,1409,-1.00,3.50
1,459,0,1188,-1.00,3.53
1,460,0,1040,-1.00,3.55
1,461,0,857,-1.00,3.58
1,462,0,1359,-1.00,3.60
1,463,0,1202,-1.00,3.52
1,464,0,1004,-1.00,3.48
1,465,0,872,-1.00,3.50
1,466,0,1397,-1.00,3.48
1,467,0,1134,-1.00,3.44
1,468,0,954,-1.00,3.35
1,469,0,1644,-1.00,3.32
1,470,0,1354,-1.00,3.26
1,471,0,1188,-1.00,3.24
1,472,0,959,-1.00,3.35
1,473,0,1551,-1.00,3.35
1,474,0,1315,-1.00,3.33
1,475,0,1104,-1.00,3.38
1,476,0,967,-1.00,3.30
1,477,0,1579,-1.00,3.36
1,478,0,1355,-1.00,3.32
1,479,0,1094,-1.00,3.30
1,480,0,926,-1.00,3.40
1,481,0,1498,-1.00,3.42
1,482,0,1374,-1.00,3.35
1,483,0,1161,-1.00,3.39
1,484,0,978,-1.00,3.39
1,485,0,1644,-1.00,3.49
1,486,0,1404,-1.00,3.45
1,487,0,1151,-1.00,3.43
1,488,0,961,-1.00,3.45
1,489,0,1550,-1.00,3.51
1,490,0,1308,-1.00,3.45
1,491,0,1102,-1.00,3.43
1,492,0,977,-1.00,3.44
1,493,0,1667,-1.00,3.49
1,494,0,1402,-1.00,3.44
1,495,0,1206,-1.00,3.39
1,496,0,1038,-1.00,3.41
1,497,0,847,-1.00,3.48
1,498,0,1390,-1.00,3.49
1,499,0,1124,-1.00,3.46
1,500,0,916,-1.00,3.44
2,0,0,1000,0.00,0.00
2,1,0,1000,-1.00,0.20
2,2,0,976,-1.00,0.37
2,3,0,1841,-1.00,0.52
2,4,0,1742,-1.00,0.65
2,5,0,1703,-1.00,0.76
2,6,0,1648,-1.00,0.85
2,7,0,1620,-1.00,0.98
2,8,0,1592,-1.00,1.07
2,9,0,1455,-1.00,1.22
2,10,0,1345,-1.00,1.36
2,11,0,1286,-1.00,1.45
2,12,0,1203,-1.00,1.62
2,13,0,1151,-1.00,1.71
2,14,0,1023,-1.00,1.82
2,15,0,907,-1.00,1.96
2,16,0,1581,-1.00,1.98
2,17,0,1366,-1.00,2.10
2,18,0,1229,-1.00,2.18
2,19,0,1118,-1.00,2.31
2,20,0,1056,-1.00,2.35
2,21,0,912,-1.00,2.42
2,22,0,1532,-1.00,2.45
2,23,0,1372,-1.00,2.51
2,24,0,1181,-1.00,2.48
2,25,0,1012,-1.00,2.57
2,26,0,889,-1.00,2.58
2,27,0,1532,-1.00,2.60
2,28,0,1345,-1.00,2.67
2,29,0,1131,-1.00,2.71
2,30,0,1000,-1.00,2.77
2,31,0,851,-1.00,2.87
2,32,0,1428,-1.00,2.94
2,33,0,1195,-1.00,3.09
2,34,0,1031,-1.00,3.10
2,35,0,922,-1.00,3.25
2,36,0,1586,-1.00,3.30
2,37,0,1244,-1.00,3.18
2,38,0,1060,-1.00,3.12
2,39,0,938,-1.00,3.09
2,40,0,1627,-1.00,3.06
2,41,0,1345,-1.00,3.03
2,42,0,1209,-1.00,2.95
2,43,0,1025,-1.00,3.00
2,44,0,855,-1.00,2.91
2,45,0,1476,-1.00,2.98
2,46,0,1245,-1.00,3.08
2,47,0,1016,-1.00,3.13
2,48,0,793,-1.00,3.06
2,49,0,1323,-1.00,3.07
2,50,0,1166,-1.00,3.04
2,51,0,962,-1.00,3.09
2,52,0,1600,-1.00,3.03
2,53,0,1335,-1.00,2.92
2,54,0,1144,-1.00,2.98
2,55,0,999,-1.00,3.00
2,56,0,1671,-1.00,3.02
2,57,0,1481,-1.00,3.04
2,58,0,1292,-1.00,3.03
2,59,0,1161,-1.00,3.07
2,60,0,1001,-1.00,3.14
2,61,0,820,-1.00,3.20
2,62,0,1418,-1.00,3.24
2,63,0,1246,-1.00,3.24
2,64,0,1071,-1.00,3.28
2,65,0,880,-1.00,3.25
2,66,0,1535,-1.00,3.24
2,67,0,1299,-1.00,3.33
2,68,0,1090,-1.00,3.38
2,69,0,951,-1.00,3.48
2,70,0,1563,-1.00,3.50
2,71,0,1234,-1.00,3.45
2,72,0,1062,-1.00,3.52
2,73,0,922,-1.00,3.61
2,74,0,1464,-1.00,3.63
2,75,0,1222,-1.00,3.57
2,76,0,1010,-1.00,3.52
2,77,0,895,-1.00,3.53
2,78,0,1488,-1.00,3.52
2,79,0,1256,-1.00,3.59
2,80,0,992,-1.00,3.61
2,81,0,1630,-1.00,3.61
2,82,0,1361,-1.00,3.62
2,83,0,1120,-1.00,3.64
2,84,0,935,-1.00,3.60
2,85,0,1532,-1.00,3.63
2,86,0,1216,-1.00,3.67
2,87,0,997,-1.00,3.67
2,88,0,1723,-1.00,3.63
2,89,0,1479,-1.00,3.61
2,90,0,1271,-1.00,3.58
2,91,0,1076,-1.00,3.64
2,92,0,916,-1.00,3.68
2,93,0,1593,-1.00,3.65
2,94,0,1307,-1.00,3.65
2,95,0,1136,-1.00,3.72
2,96,0,953,-1.00,3.64
2,97,0,1604,-1.00,3.60
2,98,0,1444,-1.00,3.57
2,99,0,1215,-1.00,3.66
2,100,0,991,-1.00,3.49
2,101,0,1648,-1.00,3.59
2,102,0,1353,-1.00,3.63
2,103,0,1093,-1.00,3.59
2,104,0,860,-1.00,3.56
2,105,0,1359,-1.00,3.57
2,106,0,1090,-1.00,3.58
2,107,0,920,-1.00,3.64
2,108,0,1556,-1.00,3.62
2,109,0,1357,-1.00,3.65
2,110,0,1142,-1.00,3.69
2,111,0,962,-1.00,3.84
2,112,0,1583,-1.00,3.90
2,113,0,1306,-1.00,3.97
2,114,0,1095,-1.00,4.04
2,115,0,875,-1.00,4.12
2,116,0,1435,-1.00,4.11
2,117,0,1108,-1.00,4.07
2,118,0,820,-1.00,4.01
2,119,0,1366,-1.00,3.97
2,120,0,1133,-1.00,3.88
2,121,0,885,-1.00,3.91
2,122,0,1415,-1.00,3.88
2,123,0,1162,-1.00,3.94
2,124,0,947,-1.00,3.94
2,125,0,1502,-1.00,4.01
2,126,0,1184,-1.00,4.03
2,127,0,1014,-1.00,4.09
2,128,0,820,-1.00,4.11
2,129,0,1275,-1.00,4.13
2,130,0,986,-1.00,4.08
2,131,0,1569,-1.00,4.08
2,132,0,1284,-1.00,3.99
2,133,0,1058,-1.00,3.99
2,134,0,902,-1.00,3.91
2,135,0,1484,-1.00,3.78
2,136,0,1208,-1.00,3.85
2,137,0,1010,-1.00,3.83
2,138,0,804,-1.00,3.78
2,139,0,1275,-1.00,3.83
2,140,0,1053,-1.00,3.77
2,141,0,863,-1.00,3.70
2,142,0,1425,-1.00,3.68
2,143,0,1270,-1.00,3.56
2,144,0,1079,-1.00,3.47
2,145,0,963,-1.00,3.58
2,146,0,1596,-1.00,3.58
2,147,0,1393,-1.00,3.49
2,148,0,1139,-1.00,3.47
2,149,0,978,-1.00,3.45
2,150,0,1652,-1.00,3.39
2,151,0,1355,-1.00,3.35
2,152,0,1184,-1.00,3.32
2,153,0,1007,-1.00,3.24
2,154,0,834,-1.00,3.23
2,155,0,1406,-1.00,3.28
2,156,0,1223,-1.00,3.35
2,157,0,1030,-1.00,3.31
2,158,0,909,-1.00,3.38
2,159,0,1547,-1.00,3.35
2,160,0,1312,-1.00,3.33
2,161,0,1101,-1.00,3.36
2,162,0,934,-1.00,3.44
2,163,0,1585,-1.00,3.42
2,164,0,1339,-1.00,3.42
2,165,0,1133,-1.00,3.44
2,166,0,975,-1.00,3.31
2,167,0,1674,-1.00,3.37
2,168,0,1399,-1.00,3.37
2,169,0,1187,-1.00,3.41
2,170,0,1010,-1.00,3.42
2,171,0,863,-1.00,3.32
2,172,0,1497,-1.00,3.36
2,173,0,1305,-1.00,3.37
2,174,0,1087,-1.00,3.48
2,175,0,899,-1.00,3.64
2,176,0,1570,-1.00,3.58
2,177,0,1322,-1.00,3.57
2,178,0,1033,-1.00,3.58
2,179,0,861,-1.00,3.60
2,180,0,1458,-1.00,3.62
2,181,0,1190,-1.00,3.64
2,182,0,990,-1.00,3.66
2,183,0,1662,-1.00,3.58
2,184,0,1380,-1.00,3.60
2,185,0,1146,-1.00,3.58
2,186,0,964,-1.00,3.57
2,187,0,1689,-1.00,3.64
2,188,0,1430,-1.00,3.79
2,189,0,1141,-1.00,3.82
2,190,0,948,-1.00,3.90
2,191,0,1551,-1.00,3.94
2,192,0,1271,-1.00,3.86
2,193,0,984,-1.00,3.83
2,194,0,1689,-1.00,3.80
2,195,0,1417,-1.00,3.81
2,196,0,1212,-1.00,3.86
2,197,0,1019,-1.00,3.79
2,198,0,803,-1.00,3.85
2,199,0,1302,-1.00,3.86
2,200,0,1068,-1.00,3.93
2,201,0,865,-1.00,3.75
2,202,0,1406,-1.00,3.69
2,203,0,1128,-1.00,3.70
2,204,0,941,-1.00,3.78
2,205,0,1560,-1.00,3.77
2,206,0,1303,-1.00,3.83
2,207,0,1131,-1.00,3.80
2,208,0,988,-1.00,3.81
2,209,0,1640,-1.00,3.81
2,210,0,1380,-1.00,3.79
2,211,0,1094,-1.00,3.78
2,212,0,946,-1.00,3.82
2,213,0,1617,-1.00,3.83
2,214,0,1317,-1.00,3.83
2,215,0,1096,-1.00,3.84
2,216,0,853,-1.00,3.82
2,217,0,1363,-1.00,3.86
2,218,0,1103,-1.00,3.81
2,219,0,892,-1.00,3.80
2,220,0,1465,-1.00,3.78
2,221,0,1208,-1.00,3.66
2,222,0,918,-1.00,3.68
2,223,0,1541,-1.00,3.75
2,224,0,1306,-1.00,3.86
2,225,0,1091,-1.00,3.88
2,226,0,934,-1.00,3.92
2,227,0,1574,-1.00,3.85
2,228,0,1319,-1.00,3.91
2,229,0,1093,-1.00,3.91
2,230,0,901,-1.00,3.85
2,231,0,1497,-1.00,3.80
2,232,0,1232,-1.00,3.80
2,233,0,1026,-1.00,3.74
2,234,0,824,-1.00,3.70
2,235,0,1348,-1.00,3.65
2,236,0,1118,-1.00,3.66
2,237,0,942,-1.00,3.55
2,238,0,1579,-1.00,3.58
2,239,0,1323,-1.00,3.69
2,240,0,1069,-1.00,3.69
2,241,0,875,-1.00,3.74
2,242,0,1426,-1.00,3.79
2,243,0,1132,-1.00,3.70
2,244,0,926,-1.00,3.71
2,245,0,1600,-1.00,3.72
2,246,0,1291,-1.00,3.70
2,247,0,1098,-1.00,3.68
2,248,0,895,-1.00,3.60
2,249,0,1430,-1.00,3.50
2,250,0,1164,-1.00,3.45
2,251,0,956,-1.00,3.51
2,252,0,1556,-1.00,3.39
2,253,0,1312,-1.00,3.36
2,254,0,1114,-1.00,3.38
2,255,0,949,-1.00,3.39
2,256,0,1621,-1.00,3.33
2,257,0,1414,-1.00,3.31
2,258,0,1195,-1.00,3.28
2,259,0,1006,-1.00,3.15
2,260,0,836,-1.00,3.18
2,261,0,1510,-1.00,3.15
2,262,0,1238,-1.00,3.18
2,263,0,1088,-1.00,3.19
2,264,0,937,-1.00,3.12
2,265,0,1712,-1.00,3.11
2,266,0,1431,-1.00,3.17
2,267,0,1199,-1.00,3.13
2,268,0,1020,-1.00,3.09
2,269,0,921,-1.00,3.19
2,270,0,1562,-1.00,3.24
2,271,0,1325,-1.00,3.23
2,272,0,1149,-1.00,3.25
2,273,0,934,-1.00,3.28
2,274,0,1622,-1.00,3.35
2,275,0,1315,-1.00,3.37
2,276,0,1106,-1.00,3.33
2,277,0,959,-1.00,3.40
2,278,0,1611,-1.00,3.50
2,279,0,1314,-1.00,3.50
2,280,0,1023,-1.00,3.50
2,281,0,884,-1.00,3.64
2,282,0,1423,-1.00,3.64
2,283,0,1201,-1.00,3.63
2,284,0,986,-1.00,3.66
