rep,t,pop1,pop2,k1,k2
1,108,1095,0,4.13,-1.00
1,109,948,0,4.06,-1.00
1,110,1510,0,4.14,-1.00
1,111,1248,0,4.21,-1.00
1,112,1030,0,4.22,-1.00
1,113,789,0,4.27,-1.00
1,114,1274,0,4.26,-1.00
1,115,1086,0,4.26,-1.00
1,116,928,0,4.33,-1.00
1,117,1461,0,4.36,-1.00
1,118,1196,0,4.47,-1.00
1,119,961,0,4.66,-1.00
1,120,1562,0,4.69,-1.00
1,121,1249,0,4.74,-1.00
1,122,967,0,4.80,-1.00
1,123,1476,0,4.83,-1.00
1,124,1113,0,4.80,-1.00
1,125,866,0,4.89,-1.00
1,126,1364,0,4.94,-1.00
1,127,1063,0,5.06,-1.00
1,128,790,0,5.11,-1.00
1,129,1259,0,5.17,-1.00
1,130,1010,0,5.17,-1.00
1,131,743,0,5.17,-1.00
1,132,1162,0,5.12,-1.00
1,133,897,0,5.04,-1.00
1,134,1385,0,5.02,-1.00
1,135,1035,0,5.03,-1.00
1,136,772,0,5.06,-1.00
1,137,1191,0,5.19,-1.00
1,138,938,0,5.03,-1.00
1,139,1452,0,5.06,-1.00
1,140,1101,0,5.08,-1.00
1,141,815,0,4.94,-1.00
1,142,1192,0,4.89,-1.00
1,143,956,0,4.92,-1.00
1,144,1521,0,4.89,-1.00
1,145,1210,0,4.91,-1.00
1,146,948,0,4.95,-1.00
1,147,1496,0,4.84,-1.00
1,148,1168,0,4.76,-1.00
1,149,942,0,4.87,-1.00
1,150,1428,0,4.77,-1.00
1,151,1078,0,4.80,-1.00
1,152,860,0,4.74,-1.00
1,153,1361,0,4.78,-1.00
1,154,1048,0,4.70,-1.00
1,155,747,0,4.52,-1.00
1,156,1174,0,4.46,-1.00
1,157,965,0,4.34,-1.00
1,158,1643,0,4.22,-1.00
1,159,1262,0,4.22,-1.00
1,160,1036,0,4.17,-1.00
1,161,778,0,4.23,-1.00
1,162,1285,0,4.22,-1.00
1,163,983,0,4.31,-1.00
1,164,1501,0,4.41,-1.00
1,165,1214,0,4.48,-1.00
1,166,998,0,4.61,-1.00
1,167,1569,0,4.55,-1.00
1,168,1234,0,4.53,-1.00
1,169,1036,0,4.62,-1.00
1,170,777,0,4.53,-1.00
1,171,1294,0,4.58,-1.00
1,172,1038,0,4.54,-1.00
1,173,824,0,4.49,-1.00
1,174,1309,0,4.43,-1.00
1,175,1047,0,4.49,-1.00
1,176,798,0,4.38,-1.00
1,177,1354,0,4.42,-1.00
1,178,1099,0,4.32,-1.00
1,179,869,0,4.40,-1.00
1,180,1400,0,4.45,-1.00
1,181,1118,0,4.56,-1.00
1,182,836,0,4.60,-1.00
1,183,1312,0,4.64,-1.00
1,184,1101,0,4.54,-1.00
1,185,845,0,4.65,-1.00
1,186,1293,0,4.66,-1.00
1,187,1006,0,4.70,-1.00
1,188,792,0,4.72,-1.00
1,189,1281,0,4.77,-1.00
1,190,991,0,4.83,-1.00
1,191,1590,0,4.77,-1.00
1,192,1276,0,4.72,-1.00
1,193,1013,0,4.73,-1.00
1,194,788,0,4.87,-1.00
1,195,1238,0,4.98,-1.00
1,196,924,0,4.92,-1.00
1,197,1445,0,4.98,-1.00
1,198,1155,0,5.03,-1.00
1,199,911,0,4.97,-1.00
1,200,1372,0,4.87,-1.00
1,201,1074,0,4.83,-1.00
1,202,892,0,4.75,-1.00
1,203,1379,0,4.75,-1.00
1,204,1092,0,4.88,-1.00
1,205,889,0,4.91,-1.00
1,206,1380,0,4.97,-1.00
1,207,1077,0,5.07,-1.00
1,208,802,0,5.12,-1.00
1,209,1210,0,5.04,-1.00
1,210,963,0,4.98,-1.00
1,211,1444,0,4.93,-1.00
1,212,1164,0,4.88,-1.00
1,213,885,0,4.89,-1.00
1,214,1362,0,4.66,-1.00
1,215,1156,0,4.66,-1.00
1,216,885,0,4.69,-1.00
1,217,1452,0,4.70,-1.00
1,218,1141,0,4.68,-1.00
1,219,810,0,4.75,-1.00
1,220,1263,0,4.63,-1.00
1,221,973,0,4.60,-1.00
1,222,1498,0,4.50,-1.00
1,223,1220,0,4.50,-1.00
1,224,953,0,4.45,-1.00
1,225,1541,0,4.45,-1.00
1,226,1243,0,4.29,-1.00
1,227,980,0,4.16,-1.00
1,228,1653,0,4.16,-1.00
1,229,1308,0,4.12,-1.00
1,230,1104,0,4.21,-1.00
1,231,961,0,4.29,-1.00
1,232,1549,0,4.31,-1.00
1,233,1255,0,4.34,-1.00
1,234,1068,0,4.28,-1.00
1,235,884,0,4.28,-1.00
1,236,1386,0,4.22,-1.00
1,237,1104,0,4.20,-1.00
1,238,897,0,4.27,-1.00
1,239,1459,0,4.25,-1.00
1,240,1145,0,4.23,-1.00
1,241,971,0,4.24,-1.00
1,242,1558,0,4.23,-1.00
1,243,1319,0,4.22,-1.00
1,244,1049,0,4.15,-1.00
1,245,864,0,4.17,-1.00
1,246,1430,0,4.20,-1.00
1,247,1169,0,4.18,-1.00
1,248,935,0,4.07,-1.00
1,249,1562,0,4.06,-1.00
1,250,1265,0,4.06,-1.00
1,251,986,0,4.05,-1.00
1,252,1595,0,4.07,-1.00
1,253,1207,0,4.14,-1.00
1,254,1103,0,4.24,-1.00
1,255,900,0,4.32,-1.00
1,256,1439,0,4.41,-1.00
1,257,1176,0,4.37,-1.00
1,258,942,0,4.38,-1.00
1,259,1492,0,4.43,-1.00
1,260,1225,0,4.49,-1.00
1,261,966,0,4.54,-1.00
1,262,1521,0,4.64,-1.00
1,263,1219,0,4.70,-1.00
1,264,958,0,4.68,-1.00
1,265,1511,0,4.70,-1.00
1,266,1186,0,4.74,-1.00
1,267,956,0,4.71,-1.00
1,268,1528,0,4.72,-1.00
1,269,1184,0,4.69,-1.00
1,270,957,0,4.63,-1.00
1,271,1493,0,4.67,-1.00
1,272,1201,0,4.63,-1.00
1,273,953,0,4.59,-1.00
1,274,1523,0,4.63,-1.00
1,275,1201,0,4.61,-1.00
1,276,921,0,4.66,-1.00
1,277,1386,0,4.66,-1.00
1,278,1140,0,4.69,-1.00
1,279,963,0,4.76,-1.00
1,280,1484,0,4.76,-1.00
1,281,1140,0,4.84,-1.00
1,282,869,0,4.91,-1.00
1,283,1370,0,4.94,-1.00
1,284,1153,0,4.98,-1.00
1,285,907,0,5.07,-1.00
1,286,1413,0,5.16,-1.00
1,287,1131,0,5.13,-1.00
1,288,845,0,4.98,-1.00
1,289,1276,0,4.86,-1.00
1,290,1032,0,4.90,-1.00
1,291,816,0,4.95,-1.00
1,292,1288,0,4.94,-1.00
1,293,1028,0,4.86,-1.00
1,294,812,0,4.75,-1.00
1,295,1268,0,4.73,-1.00
1,296,988,0,4.70,-1.00
1,297,1564,0,4.69,-1.00
1,298,1262,0,4.60,-1.00
1,299,1011,0,4.61,-1.00
1,300,842,0,4.65,-1.00
1,301,1371,0,4.62,-1.00
1,302,1051,0,4.68,-1.00
1,303,866,0,4.64,-1.00
1,304,1382,0,4.69,-1.00
1,305,1095,0,4.76,-1.00
1,306,869,0,4.76,-1.00
1,307,1364,0,4.85,-1.00
1,308,1082,0,4.82,-1.00
1,309,817,0,4.75,-1.00
1,310,1251,0,4.75,-1.00
1,311,952,0,4.71,-1.00
1,312,1526,0,4.74,-1.00
1,313,1254,0,4.64,-1.00
1,314,1023,0,4.54,-1.00
1,315,810,0,4.48,-1.00
1,316,1288,0,4.48,-1.00
1,317,1031,0,4.38,-1.00
1,318,801,0,4.42,-1.00
1,319,1233,0,4.55,-1.00
1,320,948,0,4.55,-1.00
1,321,1481,0,4.59,-1.00
1,322,1227,0,4.65,-1.00
1,323,969,0,4.77,-1.00
1,324,1530,0,4.89,-1.00
1,325,1175,0,4.89,-1.00
1,326,964,0,4.91,-1.00
1,327,1485,0,4.96,-1.00
1,328,1205,0,4.97,-1.00
1,329,960,0,4.96,-1.00
1,330,1528,0,4.96,-1.00
1,331,1199,0,4.93,-1.00
1,332,895,0,4.82,-1.00
1,333,1425,0,4.82,-1.00
1,334,1130,0,4.73,-1.00
1,335,893,0,4.68,-1.00
1,336,1424,0,4.63,-1.00
1,337,1098,0,4.62,-1.00
1,338,866,0,4.68,-1.00
1,339,1430,0,4.65,-1.00
1,340,1169,0,4.65,-1.00
1,341,949,0,4.65,-1.00
1,342,1542,0,4.67,-1.00
1,343,1174,0,4.54,-1.00
1,344,889,0,4.60,-1.00
1,345,1444,0,4.59,-1.00
1,346,1226,0,4.55,-1.00
1,347,958,0,4.54,-1.00
1,348,1514,0,4.53,-1.00
1,349,1227,0,4.47,-1.00
1,350,1010,0,4.44,-1.00
1,351,824,0,4.41,-1.00
1,352,1276,0,4.41,-1.00
1,353,1006,0,4.38,-1.00
1,354,790,0,4.31,-1.00
1,355,1255,0,4.30,-1.00
1,356,1021,0,4.33,-1.00
1,357,785,0,4.22,-1.00
1,358,1264,0,4.34,-1.00
1,359,1070,0,4.34,-1.00
1,360,818,0,4.45,-1.00
1,361,1396,0,4.49,-1.00
1,362,1132,0,4.52,-1.00
1,363,881,0,4.58,-1.00
1,364,1369,0,4.47,-1.00
1,365,1097,0,4.44,-1.00
1,366,857,0,4.35,-1.00
1,367,1415,0,4.25,-1.00
1,368,1185,0,4.28,-1.00
1,369,903,0,4.23,-1.00
1,370,1546,0,4.08,-1.00
1,371,1271,0,4.11,-1.00
1,372,1017,0,4.09,-1.00
1,373,847,0,4.00,-1.00
1,374,1362,0,3.94,-1.00
1,375,1094,0,3.97,-1.00
1,376,887,0,3.95,-1.00
1,377,1450,0,3.95,-1.00
1,378,1170,0,4.07,-1.00
1,379,955,0,4.03,-1.00
1,380,1561,0,4.04,-1.00
1,381,1229,0,4.04,-1.00
1,382,1036,0,4.07,-1.00
1,383,823,0,4.12,-1.00
1,384,1307,0,4.09,-1.00
1,385,1100,0,4.11,-1.00
1,386,964,0,4.22,-1.00
1,387,1538,0,4.25,-1.00
1,388,1194,0,4.29,-1.00
1,389,938,0,4.37,-1.00
1,390,1491,0,4.43,-1.00
1,391,1185,0,4.48,-1.00
1,392,979,0,4.48,-1.00
1,393,1606,0,4.51,-1.00
1,394,1306,0,4.50,-1.00
1,395,1045,0,4.52,-1.00
1,396,822,0,4.42,-1.00
1,397,1277,0,4.50,-1.00
1,398,1057,0,4.50,-1.00
1,399,810,0,4.53,-1.00
1,400,1301,0,4.52,-1.00
1,401,1021,0,4.45,-1.00
1,402,826,0,4.38,-1.00
1,403,1322,0,4.44,-1.00
1,404,1103,0,4.50,-1.00
1,405,874,0,4.54,-1.00
1,406,1395,0,4.62,-1.00
1,407,1052,0,4.56,-1.00
1,408,879,0,4.54,-1.00
1,409,1414,0,4.54,-1.00
1,410,1104,0,4.57,-1.00
1,411,864,0,4.61,-1.00
1,412,1420,0,4.67,-1.00
1,413,1072,0,4.70,-1.00
1,414,885,0,4.75,-1.00
1,415,1351,0,4.70,-1.00
1,416,1052,0,4.76,-1.00
1,417,812,0,4.87,-1.00
1,418,1261,0,4.89,-1.00
1,419,994,0,4.89,-1.00
1,420,1516,0,4.84,-1.00
1,421,1142,0,4.93,-1.00
1,422,920,0,4.97,-1.00
1,423,1420,0,5.03,-1.00
1,424,1168,0,5.04,-1.00
1,425,896,0,5.12,-1.00
1,426,1260,0,5.09,-1.00
1,427,982,0,5.17,-1.00
1,428,1518,0,5.23,-1.00
1,429,1139,0,5.28,-1.00
1,430,909,0,5.36,-1.00
1,431,1324,0,5.43,-1.00
1,432,1006,0,5.51,-1.00
1,433,742,0,5.52,-1.00
1,434,1132,0,5.64,-1.00
1,435,868,0,5.65,-1.00
1,436,1290,0,5.70,-1.00
1,437,934,0,5.71,-1.00
1,438,1381,0,5.78,-1.00
1,439,1011,0,5.85,-1.00
1,440,735,0,5.90,-1.00
1,441,1094,0,5.94,-1.00
1,442,787,0,5.92,-1.00
1,443,1202,0,5.90,-1.00
1,444,878,0,5.99,-1.00
1,445,1350,0,5.93,-1.00
1,446,1021,0,5.97,-1.00
1,447,793,0,6.06,-1.00
1,448,1172,0,6.02,-1.00
1,449,896,0,6.03,-1.00
1,450,1345,0,6.04,-1.00
1,451,1066,0,5.99,-1.00
1,452,793,0,6.03,-1.00
1,453,1177,0,6.08,-1.00
1,454,900,0,6.13,-1.00
1,455,1381,0,6.11,-1.00
1,456,999,0,6.18,-1.00
1,457,1471,0,6.22,-1.00
1,458,1058,0,6.27,-1.00
1,459,803,0,6.18,-1.00
1,460,1164,0,6.16,-1.00
1,461,876,0,6.24,-1.00
1,462,1265,0,6.16,-1.00
1,463,930,0,6.08,-1.00
1,464,1333,0,6.09,-1.00
1,465,939,0,6.07,-1.00
1,466,1368,0,6.12,-1.00
1,467,986,0,6.17,-1.00
1,468,1443,0,6.20,-1.00
1,469,1076,0,6.21,-1.00
1,470,777,0,6.25,-1.00
1,471,1101,0,6.23,-1.00
1,472,759,0,6.28,-1.00
1,473,1015,0,6.24,-1.00
1,474,751,0,6.30,-1.00
1,475,1102,0,6.38,-1.00
1,476,826,0,6.41,-1.00
1,477,1199,0,6.40,-1.00
1,478,904,0,6.24,-1.00
1,479,1358,0,6.22,-1.00
1,480,1010,0,6.33,-1.00
1,481,753,0,6.40,-1.00
1,482,1077,0,6.42,-1.00
1,483,801,0,6.39,-1.00
1,484,1224,0,6.41,-1.00
1,485,860,0,6.34,-1.00
1,486,1293,0,6.31,-1.00
1,487,963,0,6.30,-1.00
1,488,1381,0,6.30,-1.00
1,489,983,0,6.28,-1.00
1,490,1431,0,6.23,-1.00
1,491,1032,0,6.25,-1.00
1,492,727,0,6.13,-1.00
1,493,1073,0,6.15,-1.00
1,494,763,0,6.18,-1.00
1,495,1113,0,6.24,-1.00
1,496,839,0,6.18,-1.00
1,497,1243,0,6.27,-1.00
1,498,874,0,6.34,-1.00
1,499,1278,0,6.33,-1.00
1,500,941,0,6.47,-1.00
2,0,1000,0,0.00,0.00
2,1,998,0,0.15,-1.00
2,2,2003,0,0.32,-1.00
2,3,0,0,-1.00,-1.00
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
