rep,t,pop1,pop2,k1,k2
1,80,1076,0,5.56,-1.00
1,81,847,0,5.54,-1.00
1,82,1290,0,5.58,-1.00
1,83,986,0,5.59,-1.00
1,84,1432,0,5.61,-1.00
1,85,1088,0,5.72,-1.00
1,86,803,0,5.78,-1.00
1,87,1262,0,5.81,-1.00
1,88,940,0,5.71,-1.00
1,89,1415,0,5.73,-1.00
1,90,1054,0,5.78,-1.00
1,91,783,0,5.77,-1.00
1,92,1182,0,5.80,-1.00
1,93,907,0,5.81,-1.00
1,94,1325,0,5.74,-1.00
1,95,982,0,5.71,-1.00
1,96,1420,0,5.76,-1.00
1,97,1059,0,5.76,-1.00
1,98,800,0,5.69,-1.00
1,99,1193,0,5.66,-1.00
1,100,917,0,5.65,-1.00
1,101,1397,0,5.65,-1.00
1,102,1026,0,5.72,-1.00
1,103,741,0,5.74,-1.00
1,104,1067,0,5.79,-1.00
1,105,789,0,5.79,-1.00
1,106,1118,0,5.79,-1.00
1,107,859,0,5.75,-1.00
1,108,1312,0,5.80,-1.00
1,109,1039,0,5.77,-1.00
1,110,826,0,5.73,-1.00
1,111,1263,0,5.80,-1.00
1,112,957,0,5.96,-1.00
1,113,1432,0,6.00,-1.00
1,114,1114,0,6.00,-1.00
1,115,802,0,6.02,-1.00
1,116,1187,0,5.86,-1.00
1,117,832,0,5.90,-1.00
1,118,1137,0,5.86,-1.00
1,119,854,0,5.77,-1.00
1,120,1234,0,5.74,-1.00
1,121,882,0,5.63,-1.00
1,122,1319,0,5.63,-1.00
1,123,1016,0,5.58,-1.00
1,124,767,0,5.49,-1.00
1,125,1096,0,5.42,-1.00
1,126,794,0,5.48,-1.00
1,127,1185,0,5.52,-1.00
1,128,884,0,5.52,-1.00
1,129,1372,0,5.56,-1.00
1,130,995,0,5.68,-1.00
1,131,1522,0,5.74,-1.00
1,132,1165,0,5.72,-1.00
1,133,887,0,5.63,-1.00
1,134,1341,0,5.67,-1.00
1,135,1017,0,5.71,-1.00
1,136,684,0,5.79,-1.00
1,137,1001,0,5.86,-1.00
1,138,681,0,5.73,-1.00
1,139,1009,0,5.83,-1.00
1,140,732,0,6.02,-1.00
1,141,1120,0,6.03,-1.00
1,142,834,0,6.02,-1.00
1,143,1217,0,6.06,-1.00
1,144,891,0,6.12,-1.00
1,145,1372,0,6.14,-1.00
1,146,1006,0,6.17,-1.00
1,147,750,0,6.31,-1.00
1,148,1076,0,6.37,-1.00
1,149,733,0,6.56,-1.00
1,150,1074,0,6.62,-1.00
1,151,772,0,6.61,-1.00
1,152,1083,0,6.69,-1.00
1,153,762,0,6.66,-1.00
1,154,1094,0,6.72,-1.00
1,155,739,0,6.77,-1.00
1,156,1090,0,6.70,-1.00
1,157,818,0,6.68,-1.00
1,158,1128,0,6.61,-1.00
1,159,777,0,6.55,-1.00
1,160,1113,0,6.43,-1.00
1,161,859,0,6.44,-1.00
1,162,1263,0,6.36,-1.00
1,163,952,0,6.37,-1.00
1,164,1385,0,6.33,-1.00
1,165,996,0,6.43,-1.00
1,166,1399,0,6.51,-1.00
1,167,1028,0,6.51,-1.00
1,168,739,0,6.58,-1.00
1,169,1088,0,6.63,-1.00
1,170,742,0,6.71,-1.00
1,171,1028,0,6.55,-1.00
1,172,738,0,6.61,-1.00
1,173,1008,0,6.65,-1.00
1,174,718,0,6.84,-1.00
1,175,992,0,6.86,-1.00
1,176,1363,0,7.03,-1.00
1,177,986,0,6.94,-1.00
1,178,1327,0,6.97,-1.00
1,179,883,0,7.09,-1.00
1,180,1239,0,7.18,-1.00
1,181,879,0,7.15,-1.00
1,182,1207,0,7.19,-1.00
1,183,819,0,7.30,-1.00
1,184,1144,0,7.36,-1.00
1,185,740,0,7.40,-1.00
1,186,989,0,7.49,-1.00
1,187,1404,0,7.54,-1.00
1,188,973,0,7.47,-1.00
1,189,1317,0,7.52,-1.00
1,190,937,0,7.52,-1.00
1,191,1262,0,7.62,-1.00
1,192,859,0,7.73,-1.00
1,193,1101,0,7.76,-1.00
1,194,731,0,7.80,-1.00
1,195,927,0,7.77,-1.00
1,196,1282,0,7.71,-1.00
1,197,846,0,7.58,-1.00
1,198,1086,0,7.51,-1.00
1,199,740,0,7.57,-1.00
1,200,1017,0,7.67,-1.00
1,201,657,0,7.57,-1.00
1,202,876,0,7.73,-1.00
1,203,1214,0,7.74,-1.00
1,204,803,0,7.90,-1.00
1,205,1095,0,7.82,-1.00
1,206,745,0,7.98,-1.00
1,207,1034,0,7.97,-1.00
1,208,730,0,7.99,-1.00
1,209,993,0,7.87,-1.00
1,210,1373,0,7.94,-1.00
1,211,924,0,8.06,-1.00
1,212,1170,0,8.04,-1.00
1,213,805,0,8.13,-1.00
1,214,1039,0,8.30,-1.00
1,215,667,0,8.29,-1.00
1,216,880,0,8.28,-1.00
1,217,1120,0,8.43,-1.00
1,218,697,0,8.57,-1.00
1,219,890,0,8.63,-1.00
1,220,1181,0,8.71,-1.00
1,221,722,0,8.80,-1.00
1,222,876,0,8.72,-1.00
1,223,1135,0,8.75,-1.00
1,224,707,0,8.76,-1.00
1,225,900,0,8.80,-1.00
1,226,1129,0,8.71,-1.00
1,227,778,0,8.75,-1.00
1,228,985,0,8.88,-1.00
1,229,1296,0,8.98,-1.00
1,230,851,0,8.92,-1.00
1,231,1092,0,8.86,-1.00
1,232,675,0,8.92,-1.00
1,233,855,0,8.93,-1.00
1,234,1051,0,8.90,-1.00
1,235,669,0,8.83,-1.00
1,236,851,0,8.71,-1.00
1,237,1043,0,8.61,-1.00
1,238,680,0,8.67,-1.00
1,239,825,0,8.64,-1.00
1,240,1110,0,8.67,-1.00
1,241,726,0,8.71,-1.00
1,242,908,0,8.63,-1.00
1,243,1214,0,8.63,-1.00
1,244,779,0,8.70,-1.00
1,245,993,0,8.78,-1.00
1,246,1291,0,8.76,-1.00
1,247,828,0,8.96,-1.00
1,248,1136,0,9.00,-1.00
1,249,702,0,9.01,-1.00
1,250,840,0,8.96,-1.00
1,251,1041,0,8.93,-1.00
1,252,657,0,8.71,-1.00
1,253,855,0,8.56,-1.00
1,254,1071,0,8.60,-1.00
1,255,731,0,8.65,-1.00
1,256,936,0,8.70,-1.00
1,257,1191,0,8.57,-1.00
1,258,792,0,8.62,-1.00
1,259,1030,0,8.62,-1.00
1,260,661,0,8.62,-1.00
1,261,862,0,8.48,-1.00
1,262,1098,0,8.39,-1.00
1,263,748,0,8.40,-1.00
1,264,985,0,8.39,-1.00
1,265,1310,0,8.34,-1.00
1,266,824,0,8.42,-1.00
1,267,1151,0,8.39,-1.00
1,268,749,0,8.39,-1.00
1,269,992,0,8.33,-1.00
1,270,1230,0,8.24,-1.00
1,271,824,0,8.22,-1.00
1,272,1098,0,8.04,-1.00
1,273,753,0,8.07,-1.00
1,274,1044,0,8.12,-1.00
1,275,740,0,7.94,-1.00
1,276,946,0,7.99,-1.00
1,277,1308,0,7.93,-1.00
1,278,928,0,8.01,-1.00
1,279,1208,0,8.01,-1.00
1,280,774,0,8.07,-1.00
1,281,1022,0,8.12,-1.00
1,282,695,0,8.18,-1.00
1,283,890,0,8.20,-1.00
1,284,1173,0,8.14,-1.00
1,285,792,0,8.13,-1.00
1,286,1068,0,8.19,-1.00
1,287,691,0,8.24,-1.00
1,288,919,0,8.39,-1.00
1,289,1182,0,8.48,-1.00
1,290,767,0,8.57,-1.00
1,291,956,0,8.61,-1.00
1,292,1153,0,8.67,-1.00
1,293,786,0,8.69,-1.00
1,294,1022,0,8.76,-1.00
1,295,691,0,8.71,-1.00
1,296,865,0,8.83,-1.00
1,297,1102,0,8.86,-1.00
1,298,702,0,9.00,-1.00
1,299,890,0,9.06,-1.00
1,300,1100,0,9.17,-1.00
1,301,670,0,9.31,-1.00
1,302,850,0,9.40,-1.00
1,303,1085,0,9.49,-1.00
1,304,638,0,9.63,-1.00
1,305,776,0,9.52,-1.00
1,306,911,0,9.55,-1.00
1,307,1122,0,9.62,-1.00
1,308,685,0,9.72,-1.00
1,309,777,0,9.89,-1.00
1,310,931,0,9.89,-1.00
1,311,1159,0,10.02,-1.00
1,312,748,0,10.03,-1.00
1,313,874,0,10.14,-1.00
1,314,1084,0,10.22,-1.00
1,315,629,0,10.42,-1.00
1,316,760,0,10.39,-1.00
1,317,883,0,10.43,-1.00
1,318,1058,0,10.48,-1.00
1,319,669,0,10.49,-1.00
1,320,796,0,10.42,-1.00
1,321,915,0,10.37,-1.00
1,322,1053,0,10.36,-1.00
1,323,606,0,10.37,-1.00
1,324,732,0,10.22,-1.00
1,325,925,0,10.37,-1.00
1,326,1102,0,10.36,-1.00
1,327,631,0,10.40,-1.00
1,328,710,0,10.51,-1.00
1,329,844,0,10.54,-1.00
1,330,955,0,10.59,-1.00
1,331,1140,0,10.62,-1.00
1,332,707,0,10.75,-1.00
1,333,773,0,10.85,-1.00
1,334,877,0,11.01,-1.00
1,335,1053,0,11.10,-1.00
1,336,572,0,11.29,-1.00
1,337,649,0,11.28,-1.00
1,338,750,0,11.26,-1.00
1,339,829,0,11.33,-1.00
1,340,895,0,11.14,-1.00
1,341,1032,0,11.26,-1.00
1,342,570,0,11.24,-1.00
1,343,619,0,11.28,-1.00
1,344,669,0,11.37,-1.00
1,345,749,0,11.28,-1.00
1,346,848,0,11.22,-1.00
1,347,970,0,11.22,-1.00
1,348,1120,0,11.39,-1.00
1,349,637,0,11.41,-1.00
1,350,709,0,11.45,-1.00
1,351,808,0,11.39,-1.00
1,352,901,0,11.33,-1.00
1,353,1014,0,11.33,-1.00
1,354,613,0,11.22,-1.00
1,355,694,0,11.23,-1.00
1,356,809,0,11.33,-1.00
1,357,887,0,11.41,-1.00
1,358,987,0,11.39,-1.00
1,359,1141,0,11.47,-1.00
1,360,636,0,11.45,-1.00
1,361,695,0,11.31,-1.00
1,362,787,0,11.33,-1.00
1,363,874,0,11.44,-1.00
1,364,986,0,11.50,-1.00
1,365,1154,0,11.45,-1.00
1,366,619,0,11.52,-1.00
1,367,689,0,11.54,-1.00
1,368,764,0,11.38,-1.00
1,369,866,0,11.53,-1.00
1,370,971,0,11.57,-1.00
1,371,1032,0,11.59,-1.00
1,372,594,0,11.75,-1.00
1,373,640,0,11.84,-1.00
1,374,732,0,11.89,-1.00
1,375,779,0,11.90,-1.00
1,376,854,0,12.03,-1.00
1,377,812,0,12.07,-1.00
1,378,879,0,12.06,-1.00
1,379,988,0,12.05,-1.00
1,380,1036,0,12.07,-1.00
1,381,592,0,11.97,-1.00
1,382,656,0,11.98,-1.00
1,383,709,0,12.01,-1.00
1,384,761,0,12.13,-1.00
1,385,836,0,12.09,-1.00
1,386,903,0,12.15,-1.00
1,387,936,0,12.07,-1.00
1,388,1000,0,12.03,-1.00
1,389,564,0,12.02,-1.00
1,390,612,0,11.99,-1.00
1,391,622,0,11.98,-1.00
1,392,668,0,11.92,-1.00
1,393,706,0,11.85,-1.00
1,394,778,0,11.65,-1.00
1,395,806,0,11.66,-1.00
1,396,907,0,11.67,-1.00
1,397,941,0,11.65,-1.00
1,398,1042,0,11.62,-1.00
1,399,604,0,11.38,-1.00
1,400,669,0,11.42,-1.00
1,401,756,0,11.49,-1.00
1,402,840,0,11.76,-1.00
1,403,937,0,11.85,-1.00
1,404,1020,0,11.88,-1.00
1,405,555,0,12.07,-1.00
1,406,596,0,12.10,-1.00
1,407,649,0,12.27,-1.00
1,408,684,0,12.16,-1.00
1,409,730,0,12.03,-1.00
1,410,795,0,12.08,-1.00
1,411,854,0,12.07,-1.00
1,412,917,0,11.99,-1.00
1,413,963,0,11.90,-1.00
1,414,1068,0,11.92,-1.00
1,415,606,0,11.99,-1.00
1,416,675,0,12.05,-1.00
1,417,725,0,12.03,-1.00
1,418,767,0,12.08,-1.00
1,419,828,0,12.11,-1.00
1,420,878,0,12.06,-1.00
1,421,957,0,11.93,-1.00
1,422,1038,0,11.84,-1.00
1,423,579,0,12.06,-1.00
1,424,640,0,12.06,-1.00
1,425,673,0,11.97,-1.00
1,426,721,0,11.92,-1.00
1,427,810,0,11.69,-1.00
1,428,885,0,11.63,-1.00
1,429,990,0,11.65,-1.00
1,430,1134,0,11.55,-1.00
1,431,619,0,11.56,-1.00
1,432,662,0,11.71,-1.00
1,433,679,0,11.54,-1.00
1,434,734,0,11.38,-1.00
1,435,852,0,11.31,-1.00
1,436,935,0,11.40,-1.00
1,437,1016,0,11.42,-1.00
1,438,551,0,11.40,-1.00
1,439,663,0,11.33,-1.00
1,440,775,0,11.51,-1.00
1,441,904,0,11.45,-1.00
1,442,1065,0,11.35,-1.00
1,443,632,0,11.26,-1.00
1,444,720,0,11.14,-1.00
1,445,811,0,11.17,-1.00
1,446,923,0,11.10,-1.00
1,447,1056,0,11.17,-1.00
1,448,599,0,11.12,-1.00
1,449,665,0,11.08,-1.00
1,450,760,0,11.21,-1.00
1,451,875,0,11.29,-1.00
1,452,1010,0,11.32,-1.00
1,453,627,0,11.20,-1.00
1,454,689,0,11.34,-1.00
1,455,776,0,11.26,-1.00
1,456,850,0,11.34,-1.00
1,457,967,0,11.36,-1.00
1,458,1078,0,11.46,-1.00
1,459,596,0,11.57,-1.00
1,460,660,0,11.62,-1.00
1,461,701,0,11.64,-1.00
1,462,795,0,11.70,-1.00
1,463,890,0,11.77,-1.00
1,464,955,0,11.63,-1.00
1,465,1093,0,11.58,-1.00
1,466,603,0,11.54,-1.00
1,467,673,0,11.37,-1.00
1,468,749,0,11.19,-1.00
1,469,813,0,11.01,-1.00
1,470,901,0,10.73,-1.00
1,471,1018,0,10.51,-1.00
1,472,622,0,10.12,-1.00
1,473,749,0,10.13,-1.00
1,474,960,0,9.94,-1.00
1,475,1172,0,9.70,-1.00
1,476,696,0,9.56,-1.00
1,477,878,0,9.37,-1.00
1,478,1062,0,9.32,-1.00
1,479,690,0,9.18,-1.00
1,480,900,0,9.05,-1.00
1,481,1171,0,9.12,-1.00
1,482,719,0,9.19,-1.00
1,483,892,0,9.25,-1.00
1,484,1147,0,9.23,-1.00
1,485,714,0,9.35,-1.00
1,486,856,0,9.45,-1.00
1,487,1078,0,9.52,-1.00
1,488,591,0,9.56,-1.00
1,489,746,0,9.72,-1.00
1,490,914,0,9.76,-1.00
1,491,1125,0,9.75,-1.00
1,492,732,0,9.70,-1.00
1,493,860,0,9.68,-1.00
1,494,1044,0,9.59,-1.00
1,495,628,0,9.58,-1.00
1,496,813,0,9.52,-1.00
1,497,1024,0,9.49,-1.00
1,498,632,0,9.51,-1.00
1,499,779,0,9.51,-1.00
1,500,974,0,9.49,-1.00
2,0,1000,0,0.00,0.00
2,1,1009,0,0.31,-1.00
2,2,947,0,0.54,-1.00
2,3,1793,0,0.77,-1.00
2,4,1771,0,0.97,-1.00
2,5,1644,0,1.20,-1.00
2,6,1599,0,1.40,-1.00
2,7,1461,0,1.60,-1.00
2,8,1288,0,1.79,-1.00
2,9,1178,0,1.95,-1.00
2,10,1015,0,2.14,-1.00
2,11,917,0,2.32,-1.00
2,12,1595,0,2.48,-1.00
2,13,1419,0,2.62,-1.00
2,14,1261,0,2.74,-1.00
2,15,1087,0,2.91,-1.00
2,16,918,0,3.02,-1.00
2,17,1496,0,3.06,-1.00
2,18,1349,0,3.26,-1.00
2,19,1178,0,3.41,-1.00
2,20,984,0,3.52,-1.00
2,21,1658,0,3.65,-1.00
2,22,1431,0,3.71,-1.00
2,23,1164,0,3.74,-1.00
2,24,967,0,3.90,-1.00
2,25,1581,0,4.01,-1.00
2,26,1264,0,4.18,-1.00
2,27,1029,0,4.27,-1.00
2,28,792,0,4.41,-1.00
2,29,1289,0,4.46,-1.00
2,30,987,0,4.60,-1.00
2,31,1589,0,4.63,-1.00
2,32,1206,0,4.80,-1.00
2,33,946,0,4.71,-1.00
2,34,1426,0,4.83,-1.00
2,35,1117,0,4.86,-1.00
2,36,863,0,4.97,-1.00
2,37,1393,0,4.98,-1.00
2,38,1093,0,5.14,-1.00
2,39,830,0,5.19,-1.00
2,40,1243,0,5.33,-1.00
2,41,947,0,5.34,-1.00
2,42,1478,0,5.46,-1.00
2,43,1089,0,5.50,-1.00
2,44,842,0,5.51,-1.00
2,45,1231,0,5.63,-1.00
2,46,907,0,5.68,-1.00
2,47,1388,0,5.81,-1.00
2,48,1031,0,5.69,-1.00
2,49,744,0,5.70,-1.00
2,50,1080,0,5.75,-1.00
2,51,824,0,5.81,-1.00
2,52,1167,0,5.80,-1.00
2,53,876,0,5.90,-1.00
2,54,1270,0,5.89,-1.00
2,55,950,0,5.92,-1.00
2,56,1421,0,5.91,-1.00
2,57,1037,0,5.89,-1.00
2,58,780,0,6.09,-1.00
2,59,1177,0,5.98,-1.00
2,60,856,0,5.93,-1.00
2,61,1301,0,5.89,-1.00
2,62,964,0,5.71,-1.00
2,63,1429,0,5.71,-1.00
2,64,1070,0,5.69,-1.00
2,65,800,0,5.64,-1.00
2,66,1208,0,5.65,-1.00
2,67,889,0,5.70,-1.00
2,68,1297,0,5.80,-1.00
2,69,951,0,5.84,-1.00
2,70,1405,0,5.81,-1.00
2,71,1094,0,5.83,-1.00
2,72,798,0,5.89,-1.00
2,73,1123,0,6.00,-1.00
2,74,790,0,5.93,-1.00
2,75,1182,0,6.09,-1.00
2,76,912,0,6.14,-1.00
2,77,1361,0,6.20,-1.00
2,78,1013,0,6.21,-1.00
2,79,777,0,6.33,-1.00
2,80,1171,0,6.42,-1.00
2,81,799,0,6.36,-1.00
2,82,1170,0,6.29,-1.00
2,83,856,0,6.19,-1.00
2,84,1290,0,6.22,-1.00
2,85,926,0,6.27,-1.00
2,86,1344,0,6.09,-1.00
2,87,935,0,6.33,-1.00
2,88,1372,0,6.39,-1.00
2,89,982,0,6.55,-1.00
2,90,1371,0,6.59,-1.00
2,91,942,0,6.63,-1.00
2,92,1361,0,6.61,-1.00
2,93,988,0,6.55,-1.00
2,94,1492,0,6.63,-1.00
2,95,1070,0,6.70,-1.00
2,96,740,0,6.84,-1.00
2,97,1113,0,6.87,-1.00
2,98,787,0,6.89,-1.00
2,99,1124,0,6.87,-1.00
2,100,792,0,6.91,-1.00
2,101,1081,0,6.79,-1.00
2,102,743,0,6.79,-1.00
2,103,1028,0,6.90,-1.00
2,104,726,0,6.82,-1.00
2,105,1022,0,6.80,-1.00
2,106,730,0,6.93,-1.00
2,107,1017,0,7.03,-1.00
2,108,731,0,7.05,-1.00
2,109,1076,0,6.99,-1.00
2,110,804,0,7.03,-1.00
2,111,1162,0,7.10,-1.00
2,112,814,0,7.22,-1.00
2,113,1166,0,7.25,-1.00
2,114,791,0,7.29,-1.00
2,115,1017,0,7.39,-1.00
2,116,705,0,7.49,-1.00
2,117,909,0,7.60,-1.00
2,118,1221,0,7.58,-1.00
2,119,811,0,7.68,-1.00
2,120,1087,0,7.73,-1.00
2,121,752,0,7.76,-1.00
2,122,1021,0,7.82,-1.00
2,123,697,0,7.90,-1.00
2,124,884,0,7.99,-1.00
2,125,1213,0,8.10,-1.00
2,126,850,0,8.02,-1.00
2,127,1134,0,8.04,-1.00
2,128,746,0,8.06,-1.00
2,129,971,0,8.08,-1.00
2,130,1279,0,8.14,-1.00
2,131,836,0,8.27,-1.00
2,132,1134,0,8.29,-1.00
2,133,746,0,8.27,-1.00
2,134,1001,0,8.24,-1.00
2,135,664,0,8.19,-1.00
2,136,905,0,8.21,-1.00
2,137,1186,0,8.26,-1.00
2,138,780,0,8.25,-1.00
2,139,1045,0,8.42,-1.00
2,140,692,0,8.57,-1.00
2,141,912,0,8.53,-1.00
2,142,1239,0,8.50,-1.00
2,143,831,0,8.48,-1.00
2,144,1089,0,8.43,-1.00
2,145,746,0,8.49,-1.00
2,146,940,0,8.47,-1.00
2,147,1271,0,8.58,-1.00
2,148,875,0,8.58,-1.00
2,149,1094,0,8.58,-1.00
2,150,717,0,8.55,-1.00
2,151,896,0,8.62,-1.00
2,152,1170,0,8.63,-1.00
2,153,756,0,8.66,-1.00
2,154,946,0,8.69,-1.00
2,155,1144,0,8.63,-1.00
2,156,744,0,8.68,-1.00
2,157,983,0,8.72,-1.00
2,158,1206,0,8.70,-1.00
2,159,696,0,8.68,-1.00
2,160,858,0,8.69,-1.00
2,161,1125,0,8.76,-1.00
2,162,710,0,8.74,-1.00
2,163,909,0,8.82,-1.00
2,164,1162,0,8.79,-1.00
2,165,716,0,8.82,-1.00
2,166,913,0,8.87,-1.00
2,167,1194,0,8.81,-1.00
2,168,788,0,8.81,-1.00
2,169,1010,0,8.79,-1.00
2,170,621,0,8.69,-1.00
2,171,793,0,8.68,-1.00
2,172,961,0,8.77,-1.00
2,173,1242,0,8.88,-1.00
2,174,786,0,8.88,-1.00
2,175,995,0,8.83,-1.00
2,176,1252,0,8.92,-1.00
2,177,798,0,9.08,-1.00
2,178,973,0,9.04,-1.00
2,179,1209,0,9.09,-1.00
2,180,729,0,9.03,-1.00
2,181,925,0,9.08,-1.00
2,182,1156,0,9.24,-1.00
2,183,680,0,9.24,-1.00
2,184,813,0,9.36,-1.00
2,185,1049,0,9.49,-1.00
2,186,664,0,9.61,-1.00
2,187,815,0,9.73,-1.00
2,188,968,0,9.73,-1.00
2,189,1151,0,9.84,-1.00
2,190,710,0,9.83,-1.00
2,191,824,0,10.00,-1.00
2,192,958,0,10.06,-1.00
2,193,1101,0,10.10,-1.00
2,194,629,0,10.08,-1.00
2,195,734,0,9.98,-1.00
2,196,895,0,10.05,-1.00
2,197,1039,0,10.19,-1.00
2,198,612,0,10.20,-1.00
2,199,734,0,10.20,-1.00
2,200,886,0,9.99,-1.00
2,201,1051,0,9.95,-1.00
2,202,673,0,9.97,-1.00
2,203,780,0,9.96,-1.00
2,204,911,0,9.97,-1.00
2,205,1032,0,9.90,-1.00
2,206,613,0,9.89,-1.00
2,207,762,0,9.96,-1.00
2,208,920,0,10.04,-1.00
2,209,1080,0,10.08,-1.00
2,210,639,0,10.00,-1.00
2,211,784,0,10.02,-1.00
2,212,957,0,9.98,-1.00
2,213,1197,0,9.97,-1.00
2,214,741,0,9.94,-1.00
2,215,931,0,9.92,-1.00
2,216,1162,0,9.98,-1.00
2,217,752,0,10.07,-1.00
2,218,936,0,10.02,-1.00
2,219,1129,0,10.03,-1.00
2,220,682,0,9.96,-1.00
2,221,808,0,9.82,-1.00
2,222,944,0,9.77,-1.00
2,223,1146,0,9.75,-1.00
2,224,717,0,9.84,-1.00
2,225,868,0,9.83,-1.00
2,226,1069,0,9.84,-1.00
2,227,638,0,9.87,-1.00
2,228,785,0,9.91,-1.00
2,229,984,0,10.07,-1.00
2,230,1221,0,10.09,-1.00
2,231,735,0,10.01,-1.00
2,232,925,0,10.10,-1.00
2,233,1098,0,10.19,-1.00
2,234,689,0,10.21,-1.00
2,235,785,0,10.24,-1.00
2,236,950,0,10.32,-1.00
2,237,1170,0,10.47,-1.00
2,238,644,0,10.33,-1.00
2,239,784,0,10.38,-1.00
2,240,915,0,10.46,-1.00
2,241,1111,0,10.62,-1.00
2,242,682,0,10.76,-1.00
2,243,786,0,10.89,-1.00
2,244,866,0,11.05,-1.00
2,245,1017,0,11.09,-1.00
2,246,554,0,11.22,-1.00
2,247,628,0,11.26,-1.00
2,248,748,0,11.42,-1.00
2,249,861,0,11.36,-1.00
2,250,986,0,11.37,-1.00
2,251,1180,0,11.28,-1.00
2,252,697,0,11.22,-1.00
2,253,777,0,11.09,-1.00
2,254,900,0,11.11,-1.00
2,255,1000,0,10.89,-1.00
2,256,553,0,10.49,-1.00
2,257,632,0,10.07,-1.00
2,258,777,0,9.72,-1.00
2,259,956,0,9.43,-1.00
2,260,1183,0,9.18,-1.00
2,261,739,0,9.02,-1.00
2,262,957,0,8.99,-1.00
2,263,1199,0,8.82,-1.00
2,264,735,0,8.51,-1.00
2,265,918,0,8.35,-1.00
2,266,1194,0,8.20,-1.00
2,267,770,0,8.00,-1.00
2,268,1039,0,7.90,-1.00
2,269,695,0,8.07,-1.00
2,270,1008,0,8.06,-1.00
2,271,650,0,8.10,-1.00
2,272,888,0,8.06,-1.00
2,273,1119,0,8.13,-1.00
2,274,710,0,8.07,-1.00
2,275,984,0,8.13,-1.00
2,276,1337,0,8.17,-1.00
2,277,883,0,8.14,-1.00
2,278,1156,0,8.23,-1.00
2,279,786,0,8.22,-1.00
2,280,1033,0,8.31,-1.00
2,281,655,0,8.35,-1.00
2,282,851,0,8.42,-1.00
2,283,1144,0,8.35,-1.00
2,284,751,0,8.34,-1.00
2,285,927,0,8.38,-1.00
2,286,1192,0,8.37,-1.00
2,287,793,0,8.47,-1.00
2,288,1019,0,8.47,-1.00
2,289,672,0,8.48,-1.00
2,290,886,0,8.61,-1.00
2,291,1114,0,8.80,-1.00
2,292,675,0,8.84,-1.00
2,293,828,0,8.93,-1.00
2,294,1013,0,8.98,-1.00
2,295,670,0,8.90,-1.00
2,296,853,0,8.89,-1.00
2,297,1078,0,8.81,-1.00
2,298,714,0,8.92,-1.00
2,299,855,0,8.94,-1.00
2,300,1065,0,9.02,-1.00
