rep,t,pop1,pop2,k1,k2
1,254,0,1353,-1.00,5.17
1,255,0,996,-1.00,5.22
1,256,0,1534,-1.00,5.22
1,257,0,1200,-1.00,5.25
1,258,0,930,-1.00,5.40
1,259,0,1440,-1.00,5.48
1,260,0,999,-1.00,5.44
1,261,0,1437,-1.00,5.47
1,262,0,1085,-1.00,5.51
1,263,0,835,-1.00,5.44
1,264,0,1264,-1.00,5.33
1,265,0,955,-1.00,5.24
1,266,0,1448,-1.00,5.26
1,267,0,1141,-1.00,5.32
1,268,0,876,-1.00,5.35
1,269,0,1311,-1.00,5.30
1,270,0,980,-1.00,5.30
1,271,0,1485,-1.00,5.28
1,272,0,1139,-1.00,5.28
1,273,0,897,-1.00,5.26
1,274,0,1429,-1.00,5.17
1,275,0,1041,-1.00,5.23
1,276,0,818,-1.00,5.43
1,277,0,1191,-1.00,5.56
1,278,0,874,-1.00,5.49
1,279,0,1399,-1.00,5.58
1,280,0,1031,-1.00,5.54
1,281,0,739,-1.00,5.47
1,282,0,1130,-1.00,5.44
1,283,0,820,-1.00,5.38
1,284,0,1232,-1.00,5.34
1,285,0,976,-1.00,5.16
1,286,0,1445,-1.00,5.15
1,287,0,1099,-1.00,5.09
1,288,0,865,-1.00,5.20
1,289,0,1377,-1.00,5.15
1,290,0,1031,-1.00,5.26
1,291,0,777,-1.00,5.27
1,292,0,1209,-1.00,5.26
1,293,0,932,-1.00,5.32
1,294,0,1420,-1.00,5.26
1,295,0,1162,-1.00,5.27
1,296,0,869,-1.00,5.24
1,297,0,1372,-1.00,5.12
1,298,0,1086,-1.00,5.04
1,299,0,896,-1.00,5.08
1,300,0,1349,-1.00,5.04
1,301,0,1066,-1.00,5.07
1,302,0,812,-1.00,5.08
1,303,0,1254,-1.00,5.18
1,304,0,906,-1.00,5.12
1,305,0,1474,-1.00,5.23
1,306,0,1154,-1.00,5.24
1,307,0,859,-1.00,5.20
1,308,0,1290,-1.00,5.26
1,309,0,913,-1.00,5.28
1,310,0,1417,-1.00,5.49
1,311,0,1114,-1.00,5.49
1,312,0,849,-1.00,5.54
1,313,0,1304,-1.00,5.57
1,314,0,999,-1.00,5.51
1,315,0,1539,-1.00,5.54
1,316,0,1166,-1.00,5.58
1,317,0,825,-1.00,5.54
1,318,0,1296,-1.00,5.51
1,319,0,1007,-1.00,5.61
1,320,0,809,-1.00,5.54
1,321,0,1257,-1.00,5.51
1,322,0,1027,-1.00,5.59
1,323,0,755,-1.00,5.85
1,324,0,1110,-1.00,5.81
1,325,0,834,-1.00,5.88
1,326,0,1190,-1.00,5.91
1,327,0,873,-1.00,5.93
1,328,0,1283,-1.00,5.88
1,329,0,1018,-1.00,5.82
1,330,0,765,-1.00,5.83
1,331,0,1121,-1.00,5.67
1,332,0,931,-1.00,5.56
1,333,0,1433,-1.00,5.65
1,334,0,1112,-1.00,5.75
1,335,0,817,-1.00,5.82
1,336,0,1207,-1.00,5.80
1,337,0,843,-1.00,5.72
1,338,0,1244,-1.00,5.61
1,339,0,943,-1.00,5.62
1,340,0,1392,-1.00,5.60
1,341,0,1008,-1.00,5.61
1,342,0,693,-1.00,5.66
1,343,0,1042,-1.00,5.55
1,344,0,766,-1.00,5.50
1,345,0,1189,-1.00,5.49
1,346,0,888,-1.00,5.58
1,347,0,1332,-1.00,5.58
1,348,0,994,-1.00,5.61
1,349,0,1499,-1.00,5.59
1,350,0,1147,-1.00,5.62
1,351,0,841,-1.00,5.74
1,352,0,1254,-1.00,5.81
1,353,0,933,-1.00,5.67
1,354,0,1387,-1.00,5.59
1,355,0,1092,-1.00,5.54
1,356,0,794,-1.00,5.54
1,357,0,1217,-1.00,5.54
1,358,0,924,-1.00,5.67
1,359,0,1346,-1.00,5.62
1,360,0,1011,-1.00,5.60
1,361,0,761,-1.00,5.69
1,362,0,1181,-1.00,5.57
1,363,0,922,-1.00,5.55
1,364,0,1388,-1.00,5.58
1,365,0,1021,-1.00,5.50
1,366,0,742,-1.00,5.67
1,367,0,1092,-1.00,5.52
1,368,0,833,-1.00,5.53
1,369,0,1234,-1.00,5.53
1,370,0,902,-1.00,5.53
1,371,0,1281,-1.00,5.52
1,372,0,966,-1.00,5.66
1,373,0,1533,-1.00,5.58
1,374,0,1233,-1.00,5.56
1,375,0,956,-1.00,5.47
1,376,0,1451,-1.00,5.52
1,377,0,1143,-1.00,5.40
1,378,0,872,-1.00,5.42
1,379,0,1354,-1.00,5.49
1,380,0,1015,-1.00,5.50
1,381,0,852,-1.00,5.63
1,382,0,1255,-1.00,5.72
1,383,0,975,-1.00,5.81
1,384,0,1422,-1.00,5.83
1,385,0,998,-1.00,5.81
1,386,0,1505,-1.00,5.78
1,387,0,1122,-1.00,5.77
1,388,0,815,-1.00,5.91
1,389,0,1236,-1.00,5.99
1,390,0,886,-1.00,6.03
1,391,0,1322,-1.00,5.87
1,392,0,987,-1.00,5.83
1,393,0,1485,-1.00,5.78
1,394,0,1145,-1.00,5.74
1,395,0,885,-1.00,5.70
1,396,0,1322,-1.00,5.82
1,397,0,994,-1.00,5.70
1,398,0,1479,-1.00,5.71
1,399,0,1128,-1.00,5.60
1,400,0,822,-1.00,5.61
1,401,0,1316,-1.00,5.65
1,402,0,977,-1.00,5.64
1,403,0,1490,-1.00,5.59
1,404,0,1153,-1.00,5.70
1,405,0,892,-1.00,5.86
1,406,0,1295,-1.00,5.89
1,407,0,983,-1.00,5.88
1,408,0,1476,-1.00,5.82
1,409,0,1113,-1.00,5.81
1,410,0,895,-1.00,5.69
1,411,0,1358,-1.00,5.78
1,412,0,992,-1.00,5.80
1,413,0,1480,-1.00,5.81
1,414,0,1089,-1.00,5.80
1,415,0,848,-1.00,5.91
1,416,0,1252,-1.00,5.81
1,417,0,958,-1.00,5.86
1,418,0,1397,-1.00,5.88
1,419,0,986,-1.00,5.84
1,420,0,1445,-1.00,5.82
1,421,0,1082,-1.00,5.79
1,422,0,778,-1.00,5.72
1,423,0,1207,-1.00,5.67
1,424,0,833,-1.00,5.66
1,425,0,1300,-1.00,5.58
1,426,0,990,-1.00,5.52
1,427,0,1508,-1.00,5.57
1,428,0,1155,-1.00,5.53
1,429,0,866,-1.00,5.55
1,430,0,1226,-1.00,5.57
1,431,0,895,-1.00,5.48
1,432,0,1321,-1.00,5.50
1,433,0,1008,-1.00,5.52
1,434,0,770,-1.00,5.51
1,435,0,1164,-1.00,5.63
1,436,0,846,-1.00,5.48
1,437,0,1292,-1.00,5.53
1,438,0,998,-1.00,5.52
1,439,0,1608,-1.00,5.50
1,440,0,1201,-1.00,5.46
1,441,0,952,-1.00,5.44
1,442,0,1461,-1.00,5.40
1,443,0,1169,-1.00,5.43
1,444,0,882,-1.00,5.36
1,445,0,1341,-1.00,5.37
1,446,0,1068,-1.00,5.37
1,447,0,780,-1.00,5.34
1,448,0,1149,-1.00,5.45
1,449,0,873,-1.00,5.44
1,450,0,1322,-1.00,5.50
1,451,0,1027,-1.00,5.41
1,452,0,757,-1.00,5.38
1,453,0,1138,-1.00,5.43
1,454,0,865,-1.00,5.49
1,455,0,1274,-1.00,5.46
1,456,0,927,-1.00,5.46
1,457,0,1450,-1.00,5.56
1,458,0,1083,-1.00,5.53
1,459,0,831,-1.00,5.56
1,460,0,1171,-1.00,5.48
1,461,0,831,-1.00,5.38
1,462,0,1205,-1.00,5.44
1,463,0,906,-1.00,5.53
1,464,0,1337,-1.00,5.66
1,465,0,1023,-1.00,5.65
1,466,0,750,-1.00,5.65
1,467,0,1086,-1.00,5.69
1,468,0,781,-1.00,5.78
1,469,0,1217,-1.00,5.66
1,470,0,966,-1.00,5.64
1,471,0,1437,-1.00,5.71
1,472,0,1052,-1.00,5.60
1,473,0,791,-1.00,5.51
1,474,0,1263,-1.00,5.52
1,475,0,978,-1.00,5.43
1,476,0,1481,-1.00,5.42
1,477,0,1166,-1.00,5.40
1,478,0,800,-1.00,5.25
1,479,0,1237,-1.00,5.33
1,480,0,974,-1.00,5.40
1,481,0,1568,-1.00,5.39
1,482,0,1198,-1.00,5.31
1,483,0,909,-1.00,5.36
1,484,0,1366,-1.00,5.30
1,485,0,991,-1.00,5.25
1,486,0,1522,-1.00,5.19
1,487,0,1186,-1.00,5.27
1,488,0,924,-1.00,5.33
1,489,0,1408,-1.00,5.44
1,490,0,1075,-1.00,5.40
1,491,0,830,-1.00,5.48
1,492,0,1290,-1.00,5.45
1,493,0,968,-1.00,5.36
1,494,0,1518,-1.00,5.40
1,495,0,1098,-1.00,5.37
1,496,0,873,-1.00,5.32
1,497,0,1306,-1.00,5.26
1,498,0,1038,-1.00,5.16
1,499,0,794,-1.00,5.22
1,500,0,1276,-1.00,5.19
2,0,0,1000,0.00,0.00
2,1,0,957,-1.00,0.29
2,2,0,1957,-1.00,0.53
2,3,0,1902,-1.00,0.73
2,4,0,1853,-1.00,0.92
2,5,0,1766,-1.00,1.16
2,6,0,1634,-1.00,1.35
2,7,0,1511,-1.00,1.53
2,8,0,1400,-1.00,1.68
2,9,0,1297,-1.00,1.93
2,10,0,1187,-1.00,2.09
2,11,0,1079,-1.00,2.21
2,12,0,969,-1.00,2.38
2,13,0,1713,-1.00,2.46
2,14,0,1526,-1.00,2.60
2,15,0,1289,-1.00,2.74
2,16,0,1097,-1.00,2.84
2,17,0,976,-1.00,2.91
2,18,0,1706,-1.00,3.10
2,19,0,1424,-1.00,3.23
2,20,0,1219,-1.00,3.31
2,21,0,1037,-1.00,3.46
2,22,0,874,-1.00,3.59
2,23,0,1462,-1.00,3.64
2,24,0,1237,-1.00,3.71
2,25,0,1047,-1.00,3.84
2,26,0,866,-1.00,3.92
2,27,0,1438,-1.00,4.05
2,28,0,1168,-1.00,4.06
2,29,0,1002,-1.00,4.19
2,30,0,809,-1.00,4.24
2,31,0,1304,-1.00,4.33
2,32,0,1020,-1.00,4.42
2,33,0,823,-1.00,4.45
2,34,0,1301,-1.00,4.50
2,35,0,1121,-1.00,4.56
2,36,0,901,-1.00,4.54
2,37,0,1436,-1.00,4.61
2,38,0,1209,-1.00,4.53
2,39,0,947,-1.00,4.60
2,40,0,1538,-1.00,4.71
2,41,0,1235,-1.00,4.77
2,42,0,945,-1.00,4.79
2,43,0,1410,-1.00,4.77
2,44,0,1111,-1.00,4.79
2,45,0,882,-1.00,4.76
2,46,0,1380,-1.00,4.81
2,47,0,1064,-1.00,4.98
2,48,0,843,-1.00,5.09
2,49,0,1315,-1.00,5.13
2,50,0,1002,-1.00,5.06
2,51,0,727,-1.00,5.01
2,52,0,1109,-1.00,5.03
2,53,0,888,-1.00,5.10
2,54,0,1357,-1.00,5.11
2,55,0,975,-1.00,5.22
2,56,0,1467,-1.00,5.39
2,57,0,1121,-1.00,5.51
2,58,0,841,-1.00,5.52
2,59,0,1277,-1.00,5.47
2,60,0,984,-1.00,5.40
2,61,0,1571,-1.00,5.29
2,62,0,1206,-1.00,5.33
2,63,0,938,-1.00,5.37
2,64,0,1477,-1.00,5.54
2,65,0,1112,-1.00,5.41
2,66,0,819,-1.00,5.54
2,67,0,1175,-1.00,5.57
2,68,0,897,-1.00,5.59
2,69,0,1373,-1.00,5.58
2,70,0,1034,-1.00,5.39
2,71,0,824,-1.00,5.25
2,72,0,1305,-1.00,5.15
2,73,0,1014,-1.00,5.19
2,74,0,775,-1.00,5.00
2,75,0,1174,-1.00,5.05
2,76,0,922,-1.00,5.08
2,77,0,1447,-1.00,5.15
2,78,0,1134,-1.00,5.10
2,79,0,859,-1.00,5.11
2,80,0,1346,-1.00,5.15
2,81,0,1061,-1.00,4.96
2,82,0,837,-1.00,4.84
2,83,0,1289,-1.00,4.79
2,84,0,983,-1.00,4.84
2,85,0,1581,-1.00,4.77
2,86,0,1255,-1.00,4.75
2,87,0,992,-1.00,4.66
2,88,0,1555,-1.00,4.71
2,89,0,1258,-1.00,4.74
2,90,0,1018,-1.00,4.73
2,91,0,760,-1.00,4.81
2,92,0,1198,-1.00,4.77
2,93,0,961,-1.00,4.81
2,94,0,1470,-1.00,4.79
2,95,0,1047,-1.00,4.92
2,96,0,813,-1.00,4.75
2,97,0,1346,-1.00,4.70
2,98,0,1037,-1.00,4.81
2,99,0,781,-1.00,4.87
2,100,0,1212,-1.00,4.82
2,101,0,927,-1.00,4.80
2,102,0,1484,-1.00,4.75
2,103,0,1135,-1.00,4.82
2,104,0,901,-1.00,4.77
2,105,0,1397,-1.00,4.71
2,106,0,1150,-1.00,4.71
2,107,0,886,-1.00,4.69
2,108,0,1435,-1.00,4.73
2,109,0,1137,-1.00,4.76
2,110,0,874,-1.00,4.77
2,111,0,1383,-1.00,4.72
2,112,0,1089,-1.00,4.69
2,113,0,823,-1.00,4.66
2,114,0,1330,-1.00,4.67
2,115,0,1064,-1.00,4.67
2,116,0,835,-1.00,4.88
2,117,0,1317,-1.00,5.01
2,118,0,1035,-1.00,5.11
2,119,0,797,-1.00,5.10
2,120,0,1248,-1.00,5.20
2,121,0,999,-1.00,5.24
2,122,0,1534,-1.00,5.21
2,123,0,1230,-1.00,5.23
2,124,0,968,-1.00,5.32
2,125,0,1480,-1.00,5.26
2,126,0,1094,-1.00,5.27
2,127,0,902,-1.00,5.19
2,128,0,1385,-1.00,5.24
2,129,0,1039,-1.00,5.27
2,130,0,795,-1.00,5.15
2,131,0,1171,-1.00,5.16
2,132,0,920,-1.00,5.06
2,133,0,1542,-1.00,5.06
2,134,0,1140,-1.00,5.04
2,135,0,855,-1.00,5.11
2,136,0,1349,-1.00,5.07
2,137,0,1085,-1.00,5.02
2,138,0,863,-1.00,5.05
2,139,0,1328,-1.00,5.13
2,140,0,1028,-1.00,5.12
2,141,0,782,-1.00,5.05
2,142,0,1231,-1.00,5.14
2,143,0,941,-1.00,5.16
2,144,0,1477,-1.00,5.14
2,145,0,1142,-1.00,5.12
2,146,0,902,-1.00,5.10
2,147,0,1376,-1.00,5.05
2,148,0,1065,-1.00,5.09
2,149,0,791,-1.00,4.80
2,150,0,1207,-1.00,4.86
2,151,0,930,-1.00,5.04
2,152,0,1408,-1.00,5.03
2,153,0,1032,-1.00,5.11
2,154,0,720,-1.00,5.12
2,155,0,1127,-1.00,5.16
2,156,0,856,-1.00,5.30
2,157,0,1320,-1.00,5.27
2,158,0,983,-1.00,5.23
2,159,0,1481,-1.00,5.35
2,160,0,1097,-1.00,5.48
2,161,0,791,-1.00,5.57
2,162,0,1240,-1.00,5.54
2,163,0,990,-1.00,5.59
2,164,0,1480,-1.00,5.59
2,165,0,1091,-1.00,5.65
2,166,0,810,-1.00,5.62
2,167,0,1218,-1.00,5.71
2,168,0,913,-1.00,5.69
2,169,0,1406,-1.00,5.76
2,170,0,1018,-1.00,5.64
2,171,0,811,-1.00,5.59
2,172,0,1184,-1.00,5.60
2,173,0,979,-1.00,5.65
2,174,0,1430,-1.00,5.60
2,175,0,1073,-1.00,5.66
2,176,0,796,-1.00,5.63
2,177,0,1198,-1.00,5.57
2,178,0,884,-1.00,5.52
2,179,0,1305,-1.00,5.51
2,180,0,973,-1.00,5.52
2,181,0,1456,-1.00,5.46
2,182,0,1151,-1.00,5.59
2,183,0,849,-1.00,5.56
2,184,0,1270,-1.00,5.45
2,185,0,980,-1.00,5.41
2,186,0,1521,-1.00,5.35
2,187,0,1167,-1.00,5.48
2,188,0,912,-1.00,5.50
2,189,0,1409,-1.00,5.39
2,190,0,1109,-1.00,5.26
2,191,0,851,-1.00,5.43
2,192,0,1347,-1.00,5.50
2,193,0,1046,-1.00,5.40
2,194,0,759,-1.00,5.49
2,195,0,1217,-1.00,5.37
2,196,0,939,-1.00,5.45
2,197,0,1444,-1.00,5.42
2,198,0,1035,-1.00,5.41
2,199,0,788,-1.00,5.43
2,200,0,1197,-1.00,5.42
2,201,0,898,-1.00,5.43
2,202,0,1360,-1.00,5.48
2,203,0,1052,-1.00,5.51
2,204,0,799,-1.00,5.51
2,205,0,1194,-1.00,5.57
2,206,0,894,-1.00,5.48
2,207,0,1393,-1.00,5.41
2,208,0,1046,-1.00,5.33
2,209,0,838,-1.00,5.41
2,210,0,1272,-1.00,5.52
2,211,0,997,-1.00,5.64
2,212,0,1425,-1.00,5.67
2,213,0,1079,-1.00,5.57
2,214,0,785,-1.00,5.61
2,215,0,1183,-1.00,5.55
2,216,0,885,-1.00,5.65
2,217,0,1340,-1.00,5.62
2,218,0,986,-1.00,5.66
2,219,0,1476,-1.00,5.66
2,220,0,1167,-1.00,5.61
2,221,0,886,-1.00,5.53
2,222,0,1335,-1.00,5.38
2,223,0,1020,-1.00,5.38
2,224,0,813,-1.00,5.40
2,225,0,1266,-1.00,5.32
2,226,0,1009,-1.00,5.22
2,227,0,783,-1.00,5.35
2,228,0,1207,-1.00,5.37
2,229,0,928,-1.00,5.37
2,230,0,1431,-1.00,5.31
2,231,0,1097,-1.00,5.40
2,232,0,926,-1.00,5.40
2,233,0,1439,-1.00,5.45
2,234,0,1111,-1.00,5.40
2,235,0,829,-1.00,5.22
2,236,0,1302,-1.00,5.11
2,237,0,996,-1.00,5.01
2,238,0,1583,-1.00,4.97
2,239,0,1282,-1.00,4.99
2,240,0,983,-1.00,4.98
2,241,0,1565,-1.00,4.85
2,242,0,1214,-1.00,4.85
2,243,0,944,-1.00,4.86
2,244,0,1534,-1.00,4.90
2,245,0,1188,-1.00,4.88
2,246,0,885,-1.00,4.91
2,247,0,1384,-1.00,4.95
2,248,0,1071,-1.00,4.84
2,249,0,833,-1.00,4.81
2,250,0,1308,-1.00,4.85
2,251,0,958,-1.00,4.72
2,252,0,1498,-1.00,4.79
2,253,0,1195,-1.00,4.77
2,254,0,879,-1.00,4.95
2,255,0,1414,-1.00,4.98
2,256,0,1042,-1.00,5.00
2,257,0,793,-1.00,5.01
2,258,0,1287,-1.00,4.96
2,259,0,1033,-1.00,5.04
2,260,0,779,-1.00,4.98
2,261,0,1260,-1.00,5.13
2,262,0,998,-1.00,5.10
2,263,0,1556,-1.00,5.15
2,264,0,1267,-1.00,5.28
2,265,0,906,-1.00,5.37
2,266,0,1363,-1.00,5.34
2,267,0,1059,-1.00,5.39
2,268,0,818,-1.00,5.41
2,269,0,1264,-1.00,5.47
2,270,0,1018,-1.00,5.36
2,271,0,787,-1.00,5.41
2,272,0,1212,-1.00,5.42
2,273,0,939,-1.00,5.49
2,274,0,1512,-1.00,5.38
2,275,0,1184,-1.00,5.37
2,276,0,949,-1.00,5.48
2,277,0,1510,-1.00,5.37
2,278,0,1177,-1.00,5.39
2,279,0,871,-1.00,5.38
2,280,0,1343,-1.00,5.33
2,281,0,1054,-1.00,5.22
2,282,0,811,-1.00,5.36
2,283,0,1264,-1.00,5.29
2,284,0,986,-1.00,5.24
2,285,0,1471,-1.00,5.33
2,286,0,1161,-1.00,5.40
2,287,0,879,-1.00,5.36
2,288,0,1344,-1.00,5.37
2,289,0,1027,-1.00,5.31
2,290,0,807,-1.00,5.43
