rep,t,pop1,pop2,k1,k2
1,205,1048,0,6.30,-1.00
1,206,767,0,6.35,-1.00
1,207,1117,0,6.42,-1.00
1,208,826,0,6.48,-1.00
1,209,1190,0,6.58,-1.00
1,210,827,0,6.60,-1.00
1,211,1218,0,6.63,-1.00
1,212,910,0,6.63,-1.00
1,213,1326,0,6.59,-1.00
1,214,1010,0,6.60,-1.00
1,215,723,0,6.47,-1.00
1,216,1049,0,6.50,-1.00
1,217,761,0,6.39,-1.00
1,218,1114,0,6.41,-1.00
1,219,847,0,6.46,-1.00
1,220,1262,0,6.59,-1.00
1,221,907,0,6.65,-1.00
1,222,1327,0,6.65,-1.00
1,223,933,0,6.54,-1.00
1,224,1367,0,6.49,-1.00
1,225,965,0,6.40,-1.00
1,226,1377,0,6.35,-1.00
1,227,985,0,6.40,-1.00
1,228,1477,0,6.35,-1.00
1,229,1031,0,6.47,-1.00
1,230,703,0,6.48,-1.00
1,231,1046,0,6.51,-1.00
1,232,739,0,6.42,-1.00
1,233,1091,0,6.51,-1.00
1,234,783,0,6.53,-1.00
1,235,1075,0,6.55,-1.00
1,236,802,0,6.68,-1.00
1,237,1135,0,6.67,-1.00
1,238,807,0,6.70,-1.00
1,239,1136,0,6.71,-1.00
1,240,816,0,6.77,-1.00
1,241,1164,0,6.74,-1.00
1,242,852,0,6.76,-1.00
1,243,1201,0,6.71,-1.00
1,244,876,0,6.81,-1.00
1,245,1201,0,6.90,-1.00
1,246,828,0,6.86,-1.00
1,247,1186,0,6.90,-1.00
1,248,817,0,6.97,-1.00
1,249,1154,0,7.00,-1.00
1,250,830,0,7.01,-1.00
1,251,1172,0,7.03,-1.00
1,252,854,0,6.88,-1.00
1,253,1148,0,6.86,-1.00
1,254,771,0,6.82,-1.00
1,255,1151,0,6.87,-1.00
1,256,823,0,6.78,-1.00
1,257,1239,0,6.76,-1.00
1,258,834,0,6.67,-1.00
1,259,1154,0,6.67,-1.00
1,260,823,0,6.64,-1.00
1,261,1196,0,6.61,-1.00
1,262,867,0,6.52,-1.00
1,263,1288,0,6.39,-1.00
1,264,924,0,6.28,-1.00
1,265,1319,0,6.14,-1.00
1,266,1030,0,6.13,-1.00
1,267,738,0,6.06,-1.00
1,268,1098,0,5.99,-1.00
1,269,807,0,6.03,-1.00
1,270,1183,0,5.97,-1.00
1,271,872,0,5.90,-1.00
1,272,1269,0,5.76,-1.00
1,273,971,0,5.74,-1.00
1,274,1421,0,5.77,-1.00
1,275,1047,0,5.87,-1.00
1,276,759,0,5.83,-1.00
1,277,1086,0,5.91,-1.00
1,278,843,0,5.92,-1.00
1,279,1252,0,5.96,-1.00
1,280,920,0,5.87,-1.00
1,281,1365,0,5.95,-1.00
1,282,986,0,6.04,-1.00
1,283,1465,0,6.03,-1.00
1,284,1062,0,6.09,-1.00
1,285,738,0,6.21,-1.00
1,286,1112,0,6.28,-1.00
1,287,780,0,6.36,-1.00
1,288,1080,0,6.51,-1.00
1,289,810,0,6.50,-1.00
1,290,1142,0,6.58,-1.00
1,291,833,0,6.55,-1.00
1,292,1191,0,6.60,-1.00
1,293,864,0,6.64,-1.00
1,294,1191,0,6.68,-1.00
1,295,835,0,6.63,-1.00
1,296,1217,0,6.78,-1.00
1,297,837,0,6.86,-1.00
1,298,1208,0,6.88,-1.00
1,299,904,0,6.86,-1.00
1,300,1295,0,6.73,-1.00
1,301,951,0,6.76,-1.00
1,302,1407,0,6.72,-1.00
1,303,971,0,6.79,-1.00
1,304,1403,0,6.81,-1.00
1,305,984,0,6.91,-1.00
1,306,1347,0,7.03,-1.00
1,307,959,0,7.09,-1.00
1,308,1327,0,7.05,-1.00
1,309,912,0,7.03,-1.00
1,310,1230,0,7.05,-1.00
1,311,876,0,7.07,-1.00
1,312,1156,0,7.14,-1.00
1,313,791,0,7.11,-1.00
1,314,1091,0,6.99,-1.00
1,315,762,0,6.98,-1.00
1,316,1122,0,6.89,-1.00
1,317,804,0,6.89,-1.00
1,318,1194,0,6.99,-1.00
1,319,814,0,7.07,-1.00
1,320,1107,0,7.11,-1.00
1,321,783,0,7.12,-1.00
1,322,1108,0,7.24,-1.00
1,323,787,0,7.32,-1.00
1,324,1075,0,7.25,-1.00
1,325,746,0,7.33,-1.00
1,326,1021,0,7.38,-1.00
1,327,697,0,7.34,-1.00
1,328,941,0,7.24,-1.00
1,329,1379,0,7.19,-1.00
1,330,947,0,7.24,-1.00
1,331,1281,0,7.28,-1.00
1,332,858,0,7.34,-1.00
1,333,1210,0,7.30,-1.00
1,334,807,0,7.29,-1.00
1,335,1130,0,7.30,-1.00
1,336,803,0,7.33,-1.00
1,337,1058,0,7.40,-1.00
1,338,677,0,7.33,-1.00
1,339,896,0,7.34,-1.00
1,340,1206,0,7.41,-1.00
1,341,768,0,7.36,-1.00
1,342,1060,0,7.45,-1.00
1,343,716,0,7.50,-1.00
1,344,970,0,7.66,-1.00
1,345,1325,0,7.70,-1.00
1,346,868,0,7.75,-1.00
1,347,1178,0,7.73,-1.00
1,348,790,0,7.63,-1.00
1,349,1146,0,7.65,-1.00
1,350,746,0,7.55,-1.00
1,351,1008,0,7.73,-1.00
1,352,691,0,7.78,-1.00
1,353,894,0,7.74,-1.00
1,354,1172,0,7.73,-1.00
1,355,862,0,7.69,-1.00
1,356,1130,0,7.74,-1.00
1,357,786,0,7.58,-1.00
1,358,1044,0,7.59,-1.00
1,359,696,0,7.59,-1.00
1,360,915,0,7.60,-1.00
1,361,1316,0,7.59,-1.00
1,362,873,0,7.68,-1.00
1,363,1212,0,7.75,-1.00
1,364,821,0,7.71,-1.00
1,365,1147,0,7.77,-1.00
1,366,758,0,7.73,-1.00
1,367,1037,0,7.84,-1.00
1,368,716,0,7.87,-1.00
1,369,975,0,7.97,-1.00
1,370,1376,0,7.93,-1.00
1,371,917,0,7.94,-1.00
1,372,1193,0,8.00,-1.00
1,373,838,0,8.11,-1.00
1,374,1146,0,8.15,-1.00
1,375,802,0,8.04,-1.00
1,376,1053,0,8.02,-1.00
1,377,690,0,8.05,-1.00
1,378,975,0,8.01,-1.00
1,379,1270,0,8.18,-1.00
1,380,842,0,8.25,-1.00
1,381,1054,0,8.32,-1.00
1,382,703,0,8.25,-1.00
1,383,918,0,8.23,-1.00
1,384,1202,0,8.31,-1.00
1,385,776,0,8.24,-1.00
1,386,1002,0,8.35,-1.00
1,387,692,0,8.23,-1.00
1,388,909,0,8.29,-1.00
1,389,1196,0,8.22,-1.00
1,390,789,0,8.37,-1.00
1,391,1011,0,8.42,-1.00
1,392,619,0,8.46,-1.00
1,393,782,0,8.47,-1.00
1,394,1038,0,8.38,-1.00
1,395,642,0,8.36,-1.00
1,396,855,0,8.27,-1.00
1,397,1168,0,8.01,-1.00
1,398,850,0,7.85,-1.00
1,399,1144,0,7.77,-1.00
1,400,721,0,7.69,-1.00
1,401,988,0,7.61,-1.00
1,402,1340,0,7.61,-1.00
1,403,947,0,7.44,-1.00
1,404,1311,0,7.41,-1.00
1,405,892,0,7.30,-1.00
1,406,1229,0,7.30,-1.00
1,407,905,0,7.24,-1.00
1,408,1257,0,7.21,-1.00
1,409,865,0,7.10,-1.00
1,410,1185,0,7.02,-1.00
1,411,836,0,7.05,-1.00
1,412,1161,0,6.99,-1.00
1,413,845,0,7.06,-1.00
1,414,1194,0,7.08,-1.00
1,415,795,0,7.01,-1.00
1,416,1109,0,6.96,-1.00
1,417,785,0,7.07,-1.00
1,418,1118,0,7.15,-1.00
1,419,777,0,7.18,-1.00
1,420,1042,0,7.27,-1.00
1,421,739,0,7.23,-1.00
1,422,1006,0,7.18,-1.00
1,423,628,0,7.21,-1.00
1,424,874,0,7.24,-1.00
1,425,1246,0,7.13,-1.00
1,426,865,0,7.20,-1.00
1,427,1219,0,7.26,-1.00
1,428,831,0,7.17,-1.00
1,429,1092,0,7.20,-1.00
1,430,779,0,7.18,-1.00
1,431,1094,0,7.37,-1.00
1,432,755,0,7.44,-1.00
1,433,1019,0,7.42,-1.00
1,434,692,0,7.58,-1.00
1,435,954,0,7.62,-1.00
1,436,1330,0,7.60,-1.00
1,437,926,0,7.62,-1.00
1,438,1204,0,7.67,-1.00
1,439,783,0,7.67,-1.00
1,440,1139,0,7.61,-1.00
1,441,773,0,7.54,-1.00
1,442,1098,0,7.62,-1.00
1,443,766,0,7.64,-1.00
1,444,998,0,7.56,-1.00
1,445,1347,0,7.67,-1.00
1,446,912,0,7.62,-1.00
1,447,1260,0,7.61,-1.00
1,448,877,0,7.56,-1.00
1,449,1186,0,7.59,-1.00
1,450,781,0,7.61,-1.00
1,451,1014,0,7.69,-1.00
1,452,665,0,7.76,-1.00
1,453,870,0,7.86,-1.00
1,454,1210,0,7.90,-1.00
1,455,847,0,7.99,-1.00
1,456,1169,0,7.97,-1.00
1,457,760,0,7.96,-1.00
1,458,1043,0,7.88,-1.00
1,459,692,0,7.94,-1.00
1,460,908,0,8.04,-1.00
1,461,1202,0,8.02,-1.00
1,462,785,0,8.08,-1.00
1,463,1019,0,8.18,-1.00
1,464,671,0,8.32,-1.00
1,465,886,0,8.31,-1.00
1,466,1142,0,8.39,-1.00
1,467,737,0,8.39,-1.00
1,468,942,0,8.51,-1.00
1,469,1220,0,8.53,-1.00
1,470,841,0,8.59,-1.00
1,471,1107,0,8.66,-1.00
1,472,698,0,8.60,-1.00
1,473,849,0,8.69,-1.00
1,474,1060,0,8.57,-1.00
1,475,678,0,8.63,-1.00
1,476,889,0,8.77,-1.00
1,477,1135,0,8.73,-1.00
1,478,763,0,8.87,-1.00
1,479,1043,0,8.87,-1.00
1,480,633,0,8.93,-1.00
1,481,766,0,8.87,-1.00
1,482,957,0,8.82,-1.00
1,483,1183,0,8.92,-1.00
1,484,711,0,8.90,-1.00
1,485,867,0,8.90,-1.00
1,486,1118,0,8.81,-1.00
1,487,716,0,8.70,-1.00
1,488,868,0,8.77,-1.00
1,489,1151,0,8.77,-1.00
1,490,758,0,8.65,-1.00
1,491,962,0,8.56,-1.00
1,492,1227,0,8.56,-1.00
1,493,800,0,8.48,-1.00
1,494,1023,0,8.44,-1.00
1,495,677,0,8.51,-1.00
1,496,918,0,8.57,-1.00
1,497,1157,0,8.50,-1.00
1,498,754,0,8.42,-1.00
1,499,973,0,8.41,-1.00
1,500,1260,0,8.46,-1.00
2,0,1000,0,0.00,0.00
2,1,987,0,0.21,-1.00
2,2,1945,0,0.40,-1.00
2,3,1807,0,0.62,-1.00
2,4,1770,0,0.83,-1.00
2,5,1708,0,0.97,-1.00
2,6,1618,0,1.14,-1.00
2,7,1581,0,1.31,-1.00
2,8,1481,0,1.38,-1.00
2,9,1364,0,1.49,-1.00
2,10,1181,0,1.64,-1.00
2,11,1113,0,1.76,-1.00
2,12,954,0,1.84,-1.00
2,13,1740,0,1.94,-1.00
2,14,1574,0,2.11,-1.00
2,15,1446,0,2.18,-1.00
2,16,1301,0,2.29,-1.00
2,17,1210,0,2.43,-1.00
2,18,1081,0,2.50,-1.00
2,19,991,0,2.63,-1.00
2,20,1717,0,2.70,-1.00
2,21,1526,0,2.79,-1.00
2,22,1317,0,2.83,-1.00
2,23,1204,0,2.87,-1.00
2,24,1004,0,2.94,-1.00
2,25,869,0,3.05,-1.00
2,26,1452,0,3.12,-1.00
2,27,1208,0,3.18,-1.00
2,28,981,0,3.11,-1.00
2,29,1657,0,3.12,-1.00
2,30,1485,0,3.17,-1.00
2,31,1271,0,3.18,-1.00
2,32,1106,0,3.16,-1.00
2,33,928,0,3.16,-1.00
2,34,1555,0,3.22,-1.00
2,35,1326,0,3.21,-1.00
2,36,1123,0,3.23,-1.00
2,37,969,0,3.28,-1.00
2,38,1629,0,3.35,-1.00
2,39,1370,0,3.34,-1.00
2,40,1102,0,3.43,-1.00
2,41,929,0,3.55,-1.00
2,42,1539,0,3.55,-1.00
2,43,1383,0,3.60,-1.00
2,44,1087,0,3.77,-1.00
2,45,918,0,3.82,-1.00
2,46,1534,0,3.78,-1.00
2,47,1281,0,3.79,-1.00
2,48,1042,0,3.82,-1.00
2,49,838,0,3.86,-1.00
2,50,1413,0,3.87,-1.00
2,51,1237,0,3.93,-1.00
2,52,1006,0,4.09,-1.00
2,53,830,0,4.14,-1.00
2,54,1352,0,4.24,-1.00
2,55,1080,0,4.25,-1.00
2,56,837,0,4.32,-1.00
2,57,1374,0,4.26,-1.00
2,58,1078,0,4.34,-1.00
2,59,866,0,4.26,-1.00
2,60,1348,0,4.14,-1.00
2,61,1083,0,4.02,-1.00
2,62,896,0,4.02,-1.00
2,63,1467,0,4.01,-1.00
2,64,1123,0,3.98,-1.00
2,65,934,0,3.92,-1.00
2,66,1520,0,3.76,-1.00
2,67,1264,0,3.74,-1.00
2,68,999,0,3.68,-1.00
2,69,1671,0,3.62,-1.00
2,70,1333,0,3.49,-1.00
2,71,1119,0,3.47,-1.00
2,72,926,0,3.47,-1.00
2,73,1513,0,3.42,-1.00
2,74,1266,0,3.38,-1.00
2,75,1121,0,3.38,-1.00
2,76,936,0,3.44,-1.00
2,77,1578,0,3.56,-1.00
2,78,1354,0,3.57,-1.00
2,79,1110,0,3.56,-1.00
2,80,933,0,3.61,-1.00
2,81,1489,0,3.68,-1.00
2,82,1276,0,3.79,-1.00
2,83,1011,0,3.93,-1.00
2,84,825,0,3.99,-1.00
2,85,1368,0,4.08,-1.00
2,86,1119,0,4.09,-1.00
2,87,923,0,4.15,-1.00
2,88,1607,0,4.21,-1.00
2,89,1245,0,4.15,-1.00
2,90,1036,0,4.19,-1.00
2,91,894,0,4.27,-1.00
2,92,1386,0,4.32,-1.00
2,93,1109,0,4.36,-1.00
2,94,904,0,4.39,-1.00
2,95,1438,0,4.34,-1.00
2,96,1163,0,4.35,-1.00
2,97,905,0,4.36,-1.00
2,98,1408,0,4.42,-1.00
2,99,1093,0,4.39,-1.00
2,100,896,0,4.31,-1.00
2,101,1453,0,4.34,-1.00
2,102,1140,0,4.37,-1.00
2,103,934,0,4.46,-1.00
2,104,1444,0,4.54,-1.00
2,105,1195,0,4.64,-1.00
2,106,924,0,4.57,-1.00
2,107,1483,0,4.51,-1.00
2,108,1167,0,4.57,-1.00
2,109,904,0,4.64,-1.00
2,110,1409,0,4.74,-1.00
2,111,1057,0,4.77,-1.00
2,112,868,0,4.60,-1.00
2,113,1402,0,4.64,-1.00
2,114,1164,0,4.63,-1.00
2,115,887,0,4.75,-1.00
2,116,1340,0,4.81,-1.00
2,117,1059,0,4.83,-1.00
2,118,818,0,4.83,-1.00
2,119,1311,0,4.80,-1.00
2,120,1061,0,4.84,-1.00
2,121,828,0,4.85,-1.00
2,122,1239,0,5.00,-1.00
2,123,968,0,5.03,-1.00
2,124,1517,0,5.08,-1.00
2,125,1113,0,5.15,-1.00
2,126,851,0,5.32,-1.00
2,127,1314,0,5.38,-1.00
2,128,969,0,5.37,-1.00
2,129,1515,0,5.46,-1.00
2,130,1152,0,5.50,-1.00
2,131,872,0,5.54,-1.00
2,132,1305,0,5.44,-1.00
2,133,931,0,5.45,-1.00
2,134,1529,0,5.42,-1.00
2,135,1141,0,5.53,-1.00
2,136,899,0,5.66,-1.00
2,137,1364,0,5.67,-1.00
2,138,1067,0,5.67,-1.00
2,139,801,0,5.71,-1.00
2,140,1158,0,5.71,-1.00
2,141,861,0,5.77,-1.00
2,142,1327,0,5.70,-1.00
2,143,942,0,5.75,-1.00
2,144,1427,0,5.74,-1.00
2,145,1076,0,5.74,-1.00
2,146,764,0,5.85,-1.00
2,147,1109,0,5.77,-1.00
2,148,784,0,5.79,-1.00
2,149,1137,0,5.84,-1.00
2,150,867,0,5.81,-1.00
2,151,1352,0,5.81,-1.00
2,152,1025,0,5.87,-1.00
2,153,795,0,6.00,-1.00
2,154,1172,0,5.91,-1.00
2,155,918,0,5.94,-1.00
2,156,1303,0,5.92,-1.00
2,157,946,0,6.09,-1.00
2,158,1358,0,6.15,-1.00
2,159,1021,0,6.18,-1.00
2,160,724,0,6.29,-1.00
2,161,1041,0,6.30,-1.00
2,162,772,0,6.33,-1.00
2,163,1152,0,6.36,-1.00
2,164,854,0,6.48,-1.00
2,165,1209,0,6.48,-1.00
2,166,861,0,6.53,-1.00
2,167,1256,0,6.56,-1.00
2,168,900,0,6.56,-1.00
2,169,1320,0,6.56,-1.00
2,170,953,0,6.64,-1.00
2,171,1391,0,6.69,-1.00
2,172,984,0,6.76,-1.00
2,173,1400,0,6.80,-1.00
2,174,985,0,6.80,-1.00
2,175,1389,0,6.81,-1.00
2,176,980,0,6.86,-1.00
2,177,1343,0,6.88,-1.00
2,178,978,0,6.92,-1.00
2,179,1304,0,6.92,-1.00
2,180,925,0,6.97,-1.00
2,181,1294,0,7.02,-1.00
2,182,878,0,6.94,-1.00
2,183,1255,0,6.90,-1.00
2,184,904,0,6.95,-1.00
2,185,1271,0,7.06,-1.00
2,186,886,0,6.94,-1.00
2,187,1239,0,6.91,-1.00
2,188,884,0,6.97,-1.00
2,189,1203,0,6.86,-1.00
2,190,854,0,6.81,-1.00
2,191,1195,0,6.97,-1.00
2,192,854,0,6.97,-1.00
2,193,1261,0,6.99,-1.00
2,194,852,0,6.92,-1.00
2,195,1203,0,6.99,-1.00
2,196,844,0,6.94,-1.00
2,197,1220,0,7.02,-1.00
2,198,846,0,6.94,-1.00
2,199,1231,0,6.93,-1.00
2,200,788,0,6.91,-1.00
2,201,1088,0,6.84,-1.00
2,202,762,0,6.90,-1.00
2,203,1131,0,6.87,-1.00
2,204,793,0,6.99,-1.00
2,205,1132,0,7.05,-1.00
2,206,818,0,7.12,-1.00
2,207,1089,0,7.13,-1.00
2,208,788,0,7.11,-1.00
2,209,1065,0,7.15,-1.00
2,210,751,0,7.14,-1.00
2,211,1088,0,7.11,-1.00
2,212,761,0,7.26,-1.00
2,213,1054,0,7.28,-1.00
2,214,739,0,7.35,-1.00
2,215,1031,0,7.42,-1.00
2,216,717,0,7.40,-1.00
2,217,942,0,7.37,-1.00
2,218,1334,0,7.35,-1.00
2,219,912,0,7.37,-1.00
2,220,1268,0,7.35,-1.00
2,221,816,0,7.48,-1.00
2,222,1078,0,7.60,-1.00
2,223,747,0,7.60,-1.00
2,224,1013,0,7.54,-1.00
2,225,682,0,7.43,-1.00
2,226,935,0,7.56,-1.00
2,227,1301,0,7.51,-1.00
2,228,937,0,7.58,-1.00
2,229,1207,0,7.50,-1.00
2,230,843,0,7.50,-1.00
2,231,1131,0,7.44,-1.00
2,232,762,0,7.45,-1.00
2,233,1064,0,7.51,-1.00
2,234,747,0,7.37,-1.00
2,235,1054,0,7.41,-1.00
2,236,718,0,7.41,-1.00
2,237,960,0,7.37,-1.00
2,238,1321,0,7.32,-1.00
2,239,864,0,7.28,-1.00
2,240,1202,0,7.37,-1.00
2,241,839,0,7.39,-1.00
2,242,1204,0,7.36,-1.00
2,243,809,0,7.41,-1.00
2,244,1096,0,7.43,-1.00
2,245,802,0,7.50,-1.00
2,246,1181,0,7.55,-1.00
2,247,823,0,7.62,-1.00
2,248,1125,0,7.68,-1.00
2,249,742,0,7.58,-1.00
2,250,1004,0,7.53,-1.00
2,251,680,0,7.60,-1.00
2,252,933,0,7.58,-1.00
2,253,1357,0,7.49,-1.00
2,254,942,0,7.65,-1.00
2,255,1295,0,7.60,-1.00
2,256,889,0,7.59,-1.00
2,257,1252,0,7.71,-1.00
2,258,822,0,7.65,-1.00
2,259,1109,0,7.69,-1.00
2,260,771,0,7.75,-1.00
2,261,1051,0,7.78,-1.00
2,262,749,0,7.76,-1.00
2,263,1068,0,7.68,-1.00
2,264,713,0,7.63,-1.00
2,265,954,0,7.60,-1.00
2,266,1258,0,7.60,-1.00
2,267,796,0,7.68,-1.00
2,268,1072,0,7.62,-1.00
2,269,786,0,7.60,-1.00
2,270,1032,0,7.67,-1.00
2,271,718,0,7.76,-1.00
2,272,964,0,7.86,-1.00
2,273,1351,0,7.92,-1.00
2,274,836,0,7.94,-1.00
2,275,1146,0,8.01,-1.00
2,276,750,0,8.01,-1.00
2,277,946,0,8.03,-1.00
2,278,1258,0,8.03,-1.00
2,279,809,0,8.04,-1.00
2,280,1074,0,7.93,-1.00
2,281,765,0,7.91,-1.00
2,282,1020,0,7.89,-1.00
2,283,664,0,7.76,-1.00
2,284,861,0,7.67,-1.00
2,285,1146,0,7.61,-1.00
2,286,762,0,7.72,-1.00
2,287,1043,0,7.66,-1.00
2,288,705,0,7.84,-1.00
2,289,993,0,7.92,-1.00
2,290,1309,0,7.87,-1.00
2,291,853,0,7.86,-1.00
2,292,1154,0,7.81,-1.00
2,293,765,0,7.82,-1.00
