rep,t,pop1,pop2,k1,k2
1,207,1606,0,4.16,-1.00
1,208,1294,0,4.20,-1.00
1,209,1029,0,4.16,-1.00
1,210,839,0,4.15,-1.00
1,211,1396,0,4.13,-1.00
1,212,1159,0,4.04,-1.00
1,213,919,0,4.01,-1.00
1,214,1502,0,4.04,-1.00
1,215,1200,0,4.03,-1.00
1,216,1027,0,3.97,-1.00
1,217,845,0,3.89,-1.00
1,218,1442,0,3.92,-1.00
1,219,1260,0,3.95,-1.00
1,220,1018,0,4.01,-1.00
1,221,847,0,4.14,-1.00
1,222,1377,0,4.21,-1.00
1,223,1093,0,4.15,-1.00
1,224,903,0,4.26,-1.00
1,225,1485,0,4.38,-1.00
1,226,1196,0,4.37,-1.00
1,227,912,0,4.35,-1.00
1,228,1417,0,4.37,-1.00
1,229,1104,0,4.50,-1.00
1,230,884,0,4.51,-1.00
1,231,1374,0,4.52,-1.00
1,232,1124,0,4.55,-1.00
1,233,873,0,4.56,-1.00
1,234,1334,0,4.61,-1.00
1,235,1101,0,4.59,-1.00
1,236,888,0,4.63,-1.00
1,237,1363,0,4.67,-1.00
1,238,1078,0,4.65,-1.00
1,239,850,0,4.65,-1.00
1,240,1320,0,4.64,-1.00
1,241,1082,0,4.59,-1.00
1,242,894,0,4.61,-1.00
1,243,1410,0,4.59,-1.00
1,244,1176,0,4.67,-1.00
1,245,917,0,4.57,-1.00
1,246,1419,0,4.56,-1.00
1,247,1135,0,4.51,-1.00
1,248,884,0,4.42,-1.00
1,249,1464,0,4.40,-1.00
1,250,1134,0,4.43,-1.00
1,251,897,0,4.45,-1.00
1,252,1399,0,4.42,-1.00
1,253,1121,0,4.32,-1.00
1,254,954,0,4.40,-1.00
1,255,1569,0,4.32,-1.00
1,256,1311,0,4.31,-1.00
1,257,1082,0,4.22,-1.00
1,258,852,0,4.25,-1.00
1,259,1335,0,4.22,-1.00
1,260,1026,0,4.17,-1.00
1,261,810,0,4.16,-1.00
1,262,1374,0,4.12,-1.00
1,263,1083,0,4.11,-1.00
1,264,903,0,4.10,-1.00
1,265,1508,0,4.09,-1.00
1,266,1217,0,4.05,-1.00
1,267,955,0,4.03,-1.00
1,268,1580,0,3.99,-1.00
1,269,1329,0,3.94,-1.00
1,270,1085,0,3.96,-1.00
1,271,953,0,3.95,-1.00
1,272,1547,0,3.92,-1.00
1,273,1303,0,3.87,-1.00
1,274,1117,0,3.85,-1.00
1,275,900,0,3.79,-1.00
1,276,1502,0,3.82,-1.00
1,277,1268,0,3.75,-1.00
1,278,1058,0,3.72,-1.00
1,279,913,0,3.65,-1.00
1,280,1493,0,3.56,-1.00
1,281,1238,0,3.61,-1.00
1,282,1069,0,3.63,-1.00
1,283,885,0,3.55,-1.00
1,284,1470,0,3.60,-1.00
1,285,1281,0,3.54,-1.00
1,286,1099,0,3.44,-1.00
1,287,963,0,3.44,-1.00
1,288,1659,0,3.43,-1.00
1,289,1417,0,3.47,-1.00
1,290,1251,0,3.46,-1.00
1,291,1034,0,3.52,-1.00
1,292,891,0,3.59,-1.00
1,293,1485,0,3.61,-1.00
1,294,1277,0,3.63,-1.00
1,295,1108,0,3.65,-1.00
1,296,902,0,3.59,-1.00
1,297,1517,0,3.52,-1.00
1,298,1247,0,3.53,-1.00
1,299,1046,0,3.51,-1.00
1,300,872,0,3.55,-1.00
1,301,1461,0,3.52,-1.00
1,302,1205,0,3.49,-1.00
1,303,1003,0,3.51,-1.00
1,304,795,0,3.55,-1.00
1,305,1317,0,3.54,-1.00
1,306,1101,0,3.57,-1.00
1,307,936,0,3.59,-1.00
1,308,1560,0,3.57,-1.00
1,309,1271,0,3.56,-1.00
1,310,1091,0,3.62,-1.00
1,311,937,0,3.63,-1.00
1,312,1532,0,3.71,-1.00
1,313,1213,0,3.66,-1.00
1,314,1028,0,3.65,-1.00
1,315,803,0,3.67,-1.00
1,316,1413,0,3.77,-1.00
1,317,1176,0,3.78,-1.00
1,318,995,0,3.86,-1.00
1,319,1532,0,3.88,-1.00
1,320,1278,0,3.86,-1.00
1,321,1059,0,3.79,-1.00
1,322,826,0,3.83,-1.00
1,323,1345,0,3.83,-1.00
1,324,1194,0,3.80,-1.00
1,325,990,0,3.74,-1.00
1,326,1736,0,3.72,-1.00
1,327,1406,0,3.77,-1.00
1,328,1178,0,3.68,-1.00
1,329,972,0,3.68,-1.00
1,330,1656,0,3.70,-1.00
1,331,1364,0,3.73,-1.00
1,332,1166,0,3.80,-1.00
1,333,964,0,3.84,-1.00
1,334,1575,0,3.95,-1.00
1,335,1294,0,4.06,-1.00
1,336,1063,0,3.98,-1.00
1,337,863,0,3.98,-1.00
1,338,1359,0,4.04,-1.00
1,339,1128,0,4.01,-1.00
1,340,836,0,4.04,-1.00
1,341,1384,0,4.05,-1.00
1,342,1176,0,4.19,-1.00
1,343,948,0,4.22,-1.00
1,344,1464,0,4.20,-1.00
1,345,1183,0,4.25,-1.00
1,346,946,0,4.21,-1.00
1,347,1567,0,4.29,-1.00
1,348,1279,0,4.30,-1.00
1,349,1057,0,4.29,-1.00
1,350,836,0,4.34,-1.00
1,351,1300,0,4.32,-1.00
1,352,982,0,4.28,-1.00
1,353,1516,0,4.28,-1.00
1,354,1140,0,4.30,-1.00
1,355,939,0,4.33,-1.00
1,356,1490,0,4.33,-1.00
1,357,1267,0,4.32,-1.00
1,358,1041,0,4.22,-1.00
1,359,860,0,4.23,-1.00
1,360,1437,0,4.19,-1.00
1,361,1145,0,4.25,-1.00
1,362,979,0,4.15,-1.00
1,363,1604,0,4.09,-1.00
1,364,1279,0,4.08,-1.00
1,365,1106,0,4.07,-1.00
1,366,908,0,4.09,-1.00
1,367,1489,0,4.08,-1.00
1,368,1141,0,4.15,-1.00
1,369,902,0,4.15,-1.00
1,370,1493,0,4.06,-1.00
1,371,1164,0,4.16,-1.00
1,372,905,0,4.12,-1.00
1,373,1491,0,4.07,-1.00
1,374,1162,0,4.13,-1.00
1,375,919,0,4.18,-1.00
1,376,1541,0,4.13,-1.00
1,377,1267,0,4.17,-1.00
1,378,995,0,4.09,-1.00
1,379,1593,0,4.11,-1.00
1,380,1247,0,4.16,-1.00
1,381,1036,0,4.14,-1.00
1,382,842,0,4.10,-1.00
1,383,1349,0,4.16,-1.00
1,384,1107,0,4.22,-1.00
1,385,868,0,4.11,-1.00
1,386,1437,0,4.12,-1.00
1,387,1179,0,4.04,-1.00
1,388,974,0,4.07,-1.00
1,389,1551,0,4.11,-1.00
1,390,1237,0,4.13,-1.00
1,391,1056,0,4.15,-1.00
1,392,883,0,4.13,-1.00
1,393,1480,0,4.15,-1.00
1,394,1155,0,4.18,-1.00
1,395,927,0,4.22,-1.00
1,396,1506,0,4.23,-1.00
1,397,1255,0,4.32,-1.00
1,398,967,0,4.32,-1.00
1,399,1543,0,4.32,-1.00
1,400,1255,0,4.35,-1.00
1,401,954,0,4.29,-1.00
1,402,1502,0,4.36,-1.00
1,403,1177,0,4.35,-1.00
1,404,954,0,4.28,-1.00
1,405,1548,0,4.34,-1.00
1,406,1211,0,4.29,-1.00
1,407,969,0,4.33,-1.00
1,408,1634,0,4.37,-1.00
1,409,1278,0,4.36,-1.00
1,410,1022,0,4.33,-1.00
1,411,804,0,4.35,-1.00
1,412,1260,0,4.34,-1.00
1,413,1023,0,4.39,-1.00
1,414,807,0,4.40,-1.00
1,415,1293,0,4.36,-1.00
1,416,1017,0,4.34,-1.00
1,417,827,0,4.35,-1.00
1,418,1288,0,4.45,-1.00
1,419,1041,0,4.50,-1.00
1,420,785,0,4.38,-1.00
1,421,1243,0,4.33,-1.00
1,422,1006,0,4.28,-1.00
1,423,803,0,4.34,-1.00
1,424,1353,0,4.33,-1.00
1,425,1115,0,4.36,-1.00
1,426,843,0,4.35,-1.00
1,427,1313,0,4.39,-1.00
1,428,966,0,4.42,-1.00
1,429,1603,0,4.44,-1.00
1,430,1344,0,4.42,-1.00
1,431,1102,0,4.45,-1.00
1,432,864,0,4.40,-1.00
1,433,1342,0,4.26,-1.00
1,434,1095,0,4.28,-1.00
1,435,826,0,4.36,-1.00
1,436,1388,0,4.28,-1.00
1,437,1072,0,4.24,-1.00
1,438,807,0,4.29,-1.00
1,439,1288,0,4.26,-1.00
1,440,1061,0,4.21,-1.00
1,441,843,0,4.22,-1.00
1,442,1295,0,4.20,-1.00
1,443,1019,0,4.24,-1.00
1,444,758,0,4.11,-1.00
1,445,1184,0,4.10,-1.00
1,446,963,0,4.09,-1.00
1,447,1568,0,4.10,-1.00
1,448,1241,0,4.02,-1.00
1,449,1010,0,4.14,-1.00
1,450,816,0,4.13,-1.00
1,451,1331,0,4.19,-1.00
1,452,1056,0,4.26,-1.00
1,453,880,0,4.21,-1.00
1,454,1388,0,4.26,-1.00
1,455,1136,0,4.30,-1.00
1,456,891,0,4.35,-1.00
1,457,1452,0,4.43,-1.00
1,458,1105,0,4.41,-1.00
1,459,829,0,4.45,-1.00
1,460,1263,0,4.53,-1.00
1,461,985,0,4.58,-1.00
1,462,1571,0,4.58,-1.00
1,463,1250,0,4.57,-1.00
1,464,978,0,4.65,-1.00
1,465,1528,0,4.71,-1.00
1,466,1205,0,4.67,-1.00
1,467,939,0,4.64,-1.00
1,468,1425,0,4.66,-1.00
1,469,1075,0,4.68,-1.00
1,470,889,0,4.71,-1.00
1,471,1388,0,4.70,-1.00
1,472,1089,0,4.69,-1.00
1,473,910,0,4.71,-1.00
1,474,1440,0,4.70,-1.00
1,475,1133,0,4.67,-1.00
1,476,914,0,4.64,-1.00
1,477,1412,0,4.63,-1.00
1,478,1090,0,4.61,-1.00
1,479,854,0,4.71,-1.00
1,480,1321,0,4.64,-1.00
1,481,1007,0,4.59,-1.00
1,482,819,0,4.59,-1.00
1,483,1299,0,4.57,-1.00
1,484,1019,0,4.55,-1.00
1,485,827,0,4.51,-1.00
1,486,1340,0,4.51,-1.00
1,487,1059,0,4.41,-1.00
1,488,858,0,4.41,-1.00
1,489,1393,0,4.41,-1.00
1,490,1063,0,4.44,-1.00
1,491,869,0,4.44,-1.00
1,492,1373,0,4.47,-1.00
1,493,1114,0,4.50,-1.00
1,494,883,0,4.56,-1.00
1,495,1473,0,4.61,-1.00
1,496,1109,0,4.61,-1.00
1,497,904,0,4.61,-1.00
1,498,1504,0,4.62,-1.00
1,499,1278,0,4.66,-1.00
1,500,1013,0,4.63,-1.00
2,0,1000,0,0.00,0.00
2,1,922,0,0.15,-1.00
2,2,1820,0,0.27,-1.00
2,3,1701,0,0.38,-1.00
2,4,1620,0,0.53,-1.00
2,5,1602,0,0.65,-1.00
2,6,1622,0,0.76,-1.00
2,7,1528,0,0.86,-1.00
2,8,1494,0,0.99,-1.00
2,9,1349,0,1.09,-1.00
2,10,1298,0,1.21,-1.00
2,11,1270,0,1.25,-1.00
2,12,1214,0,1.33,-1.00
2,13,1095,0,1.41,-1.00
2,14,1036,0,1.47,-1.00
2,15,957,0,1.55,-1.00
2,16,1773,0,1.61,-1.00
2,17,1607,0,1.66,-1.00
2,18,1463,0,1.69,-1.00
2,19,1300,0,1.73,-1.00
2,20,1225,0,1.78,-1.00
2,21,1085,0,1.86,-1.00
2,22,1011,0,1.88,-1.00
2,23,884,0,1.96,-1.00
2,24,1563,0,1.99,-1.00
2,25,1364,0,2.06,-1.00
2,26,1291,0,2.08,-1.00
2,27,1171,0,2.04,-1.00
2,28,1100,0,2.12,-1.00
2,29,1022,0,2.19,-1.00
2,30,924,0,2.28,-1.00
2,31,1600,0,2.34,-1.00
2,32,1436,0,2.39,-1.00
2,33,1260,0,2.46,-1.00
2,34,1109,0,2.47,-1.00
2,35,992,0,2.55,-1.00
2,36,1738,0,2.52,-1.00
2,37,1576,0,2.47,-1.00
2,38,1405,0,2.50,-1.00
2,39,1201,0,2.51,-1.00
2,40,1047,0,2.55,-1.00
2,41,948,0,2.63,-1.00
2,42,1733,0,2.66,-1.00
2,43,1542,0,2.69,-1.00
2,44,1244,0,2.68,-1.00
2,45,1105,0,2.70,-1.00
2,46,983,0,2.72,-1.00
2,47,1613,0,2.69,-1.00
2,48,1384,0,2.74,-1.00
2,49,1220,0,2.76,-1.00
2,50,1073,0,2.71,-1.00
2,51,935,0,2.76,-1.00
2,52,1592,0,2.75,-1.00
2,53,1297,0,2.75,-1.00
2,54,1177,0,2.72,-1.00
2,55,1069,0,2.75,-1.00
2,56,872,0,2.70,-1.00
2,57,1486,0,2.79,-1.00
2,58,1290,0,2.81,-1.00
2,59,1147,0,2.83,-1.00
2,60,993,0,2.77,-1.00
2,61,1710,0,2.78,-1.00
2,62,1557,0,2.77,-1.00
2,63,1370,0,2.76,-1.00
2,64,1211,0,2.84,-1.00
2,65,1002,0,2.85,-1.00
2,66,826,0,2.82,-1.00
2,67,1437,0,2.85,-1.00
2,68,1180,0,2.85,-1.00
2,69,994,0,2.85,-1.00
2,70,1754,0,2.77,-1.00
2,71,1491,0,2.81,-1.00
2,72,1323,0,2.72,-1.00
2,73,1099,0,2.65,-1.00
2,74,1010,0,2.62,-1.00
2,75,895,0,2.65,-1.00
2,76,1622,0,2.62,-1.00
2,77,1436,0,2.62,-1.00
2,78,1266,0,2.60,-1.00
2,79,1139,0,2.66,-1.00
2,80,1002,0,2.56,-1.00
2,81,878,0,2.56,-1.00
2,82,1541,0,2.56,-1.00
2,83,1404,0,2.65,-1.00
2,84,1246,0,2.57,-1.00
2,85,1068,0,2.65,-1.00
2,86,934,0,2.65,-1.00
2,87,1702,0,2.70,-1.00
2,88,1492,0,2.65,-1.00
2,89,1304,0,2.67,-1.00
2,90,1152,0,2.59,-1.00
2,91,983,0,2.48,-1.00
2,92,1754,0,2.55,-1.00
2,93,1543,0,2.64,-1.00
2,94,1294,0,2.69,-1.00
2,95,1122,0,2.70,-1.00
2,96,998,0,2.67,-1.00
2,97,1664,0,2.72,-1.00
2,98,1438,0,2.76,-1.00
2,99,1258,0,2.70,-1.00
2,100,1035,0,2.73,-1.00
2,101,900,0,2.83,-1.00
2,102,1575,0,2.77,-1.00
2,103,1314,0,2.78,-1.00
2,104,1118,0,2.75,-1.00
2,105,1032,0,2.66,-1.00
2,106,886,0,2.72,-1.00
2,107,1539,0,2.76,-1.00
2,108,1338,0,2.75,-1.00
2,109,1202,0,2.80,-1.00
2,110,983,0,2.78,-1.00
2,111,1759,0,2.71,-1.00
2,112,1502,0,2.72,-1.00
2,113,1356,0,2.86,-1.00
2,114,1186,0,2.90,-1.00
2,115,994,0,3.00,-1.00
2,116,1646,0,3.04,-1.00
2,117,1448,0,3.13,-1.00
2,118,1256,0,3.13,-1.00
2,119,1111,0,3.18,-1.00
2,120,894,0,3.19,-1.00
2,121,1486,0,3.19,-1.00
2,122,1248,0,3.21,-1.00
2,123,1084,0,3.19,-1.00
2,124,917,0,3.25,-1.00
2,125,1562,0,3.30,-1.00
2,126,1298,0,3.26,-1.00
2,127,1157,0,3.26,-1.00
2,128,988,0,3.27,-1.00
2,129,1710,0,3.24,-1.00
2,130,1561,0,3.32,-1.00
2,131,1334,0,3.36,-1.00
2,132,1148,0,3.42,-1.00
2,133,937,0,3.39,-1.00
2,134,1576,0,3.34,-1.00
2,135,1273,0,3.36,-1.00
2,136,1163,0,3.44,-1.00
2,137,946,0,3.38,-1.00
2,138,1662,0,3.45,-1.00
2,139,1413,0,3.47,-1.00
2,140,1172,0,3.50,-1.00
2,141,983,0,3.52,-1.00
2,142,1698,0,3.51,-1.00
2,143,1432,0,3.57,-1.00
2,144,1211,0,3.54,-1.00
2,145,988,0,3.63,-1.00
2,146,1585,0,3.69,-1.00
2,147,1336,0,3.64,-1.00
2,148,1062,0,3.73,-1.00
2,149,849,0,3.72,-1.00
2,150,1366,0,3.71,-1.00
2,151,1049,0,3.78,-1.00
2,152,844,0,3.91,-1.00
2,153,1389,0,3.87,-1.00
2,154,1131,0,3.76,-1.00
2,155,928,0,3.78,-1.00
2,156,1492,0,3.76,-1.00
2,157,1256,0,3.76,-1.00
2,158,1057,0,3.90,-1.00
2,159,931,0,3.91,-1.00
2,160,1498,0,3.86,-1.00
2,161,1265,0,3.83,-1.00
2,162,1027,0,3.79,-1.00
2,163,864,0,3.71,-1.00
2,164,1402,0,3.72,-1.00
2,165,1144,0,3.71,-1.00
2,166,920,0,3.66,-1.00
2,167,1591,0,3.67,-1.00
2,168,1310,0,3.70,-1.00
2,169,1111,0,3.71,-1.00
2,170,901,0,3.72,-1.00
2,171,1490,0,3.82,-1.00
2,172,1285,0,3.86,-1.00
2,173,1047,0,3.87,-1.00
2,174,830,0,3.99,-1.00
2,175,1364,0,3.95,-1.00
2,176,1111,0,4.00,-1.00
2,177,932,0,3.99,-1.00
2,178,1572,0,3.98,-1.00
2,179,1286,0,4.01,-1.00
2,180,1024,0,3.99,-1.00
2,181,825,0,3.93,-1.00
2,182,1417,0,3.88,-1.00
2,183,1211,0,3.85,-1.00
2,184,1010,0,3.90,-1.00
2,185,825,0,3.83,-1.00
2,186,1386,0,3.89,-1.00
2,187,1105,0,3.98,-1.00
2,188,954,0,4.07,-1.00
2,189,1516,0,4.14,-1.00
2,190,1241,0,4.15,-1.00
2,191,947,0,4.20,-1.00
2,192,1537,0,4.23,-1.00
2,193,1204,0,4.27,-1.00
2,194,931,0,4.28,-1.00
2,195,1510,0,4.32,-1.00
2,196,1216,0,4.36,-1.00
2,197,932,0,4.31,-1.00
2,198,1531,0,4.27,-1.00
2,199,1283,0,4.38,-1.00
2,200,1019,0,4.28,-1.00
2,201,882,0,4.29,-1.00
2,202,1459,0,4.38,-1.00
2,203,1173,0,4.41,-1.00
2,204,941,0,4.35,-1.00
2,205,1482,0,4.41,-1.00
2,206,1182,0,4.32,-1.00
2,207,958,0,4.33,-1.00
2,208,1516,0,4.34,-1.00
2,209,1217,0,4.38,-1.00
2,210,928,0,4.44,-1.00
2,211,1427,0,4.42,-1.00
2,212,1165,0,4.43,-1.00
2,213,903,0,4.43,-1.00
2,214,1425,0,4.47,-1.00
2,215,1175,0,4.39,-1.00
2,216,927,0,4.39,-1.00
2,217,1449,0,4.43,-1.00
2,218,1236,0,4.37,-1.00
2,219,1022,0,4.27,-1.00
2,220,811,0,4.40,-1.00
2,221,1369,0,4.47,-1.00
2,222,1115,0,4.47,-1.00
2,223,877,0,4.38,-1.00
2,224,1371,0,4.37,-1.00
2,225,1121,0,4.33,-1.00
2,226,895,0,4.39,-1.00
2,227,1453,0,4.40,-1.00
2,228,1172,0,4.42,-1.00
2,229,957,0,4.34,-1.00
2,230,1482,0,4.37,-1.00
2,231,1208,0,4.45,-1.00
2,232,934,0,4.50,-1.00
2,233,1544,0,4.50,-1.00
2,234,1245,0,4.52,-1.00
2,235,962,0,4.54,-1.00
2,236,1531,0,4.51,-1.00
2,237,1228,0,4.52,-1.00
2,238,1001,0,4.53,-1.00
2,239,786,0,4.53,-1.00
2,240,1246,0,4.55,-1.00
2,241,1042,0,4.59,-1.00
2,242,827,0,4.61,-1.00
2,243,1324,0,4.65,-1.00
2,244,1073,0,4.70,-1.00
2,245,871,0,4.75,-1.00
2,246,1425,0,4.81,-1.00
2,247,1077,0,4.82,-1.00
2,248,802,0,4.71,-1.00
2,249,1305,0,4.71,-1.00
2,250,973,0,4.69,-1.00
2,251,1582,0,4.73,-1.00
2,252,1244,0,4.70,-1.00
2,253,1029,0,4.75,-1.00
2,254,807,0,4.79,-1.00
2,255,1192,0,4.81,-1.00
2,256,978,0,4.85,-1.00
2,257,1500,0,4.90,-1.00
2,258,1167,0,4.90,-1.00
2,259,886,0,4.91,-1.00
2,260,1393,0,4.96,-1.00
2,261,1043,0,5.00,-1.00
2,262,824,0,4.94,-1.00
2,263,1283,0,5.00,-1.00
2,264,1037,0,4.98,-1.00
2,265,812,0,5.05,-1.00
2,266,1273,0,5.10,-1.00
2,267,978,0,5.16,-1.00
2,268,1464,0,5.24,-1.00
2,269,1130,0,5.23,-1.00
2,270,845,0,5.19,-1.00
2,271,1282,0,5.14,-1.00
2,272,1038,0,5.16,-1.00
2,273,786,0,5.22,-1.00
2,274,1248,0,5.20,-1.00
2,275,908,0,5.22,-1.00
2,276,1367,0,5.26,-1.00
2,277,1069,0,5.31,-1.00
2,278,843,0,5.35,-1.00
2,279,1284,0,5.33,-1.00
2,280,1019,0,5.34,-1.00
2,281,755,0,5.38,-1.00
2,282,1224,0,5.36,-1.00
2,283,899,0,5.35,-1.00
2,284,1364,0,5.35,-1.00
2,285,1032,0,5.37,-1.00
