rep,t,pop1,pop2,k1,k2
1,122,884,0,7.44,-1.00
1,123,1195,0,7.32,-1.00
1,124,801,0,7.25,-1.00
1,125,1103,0,7.16,-1.00
1,126,783,0,7.13,-1.00
1,127,1140,0,7.07,-1.00
1,128,761,0,7.04,-1.00
1,129,1085,0,7.15,-1.00
1,130,789,0,7.16,-1.00
1,131,1111,0,7.24,-1.00
1,132,800,0,7.46,-1.00
1,133,1116,0,7.40,-1.00
1,134,766,0,7.52,-1.00
1,135,1069,0,7.50,-1.00
1,136,689,0,7.73,-1.00
1,137,920,0,7.90,-1.00
1,138,1209,0,7.81,-1.00
1,139,860,0,7.93,-1.00
1,140,1121,0,7.88,-1.00
1,141,744,0,7.96,-1.00
1,142,1021,0,7.95,-1.00
1,143,716,0,8.04,-1.00
1,144,918,0,8.10,-1.00
1,145,1225,0,8.08,-1.00
1,146,815,0,8.10,-1.00
1,147,1034,0,8.06,-1.00
1,148,685,0,8.11,-1.00
1,149,909,0,8.29,-1.00
1,150,1175,0,8.45,-1.00
1,151,786,0,8.59,-1.00
1,152,1064,0,8.66,-1.00
1,153,663,0,8.59,-1.00
1,154,890,0,8.71,-1.00
1,155,1105,0,8.81,-1.00
1,156,775,0,8.89,-1.00
1,157,989,0,8.94,-1.00
1,158,1256,0,9.05,-1.00
1,159,810,0,9.28,-1.00
1,160,1092,0,9.34,-1.00
1,161,691,0,9.39,-1.00
1,162,798,0,9.38,-1.00
1,163,986,0,9.40,-1.00
1,164,1227,0,9.48,-1.00
1,165,764,0,9.53,-1.00
1,166,934,0,9.66,-1.00
1,167,1139,0,9.77,-1.00
1,168,707,0,9.84,-1.00
1,169,870,0,9.82,-1.00
1,170,1075,0,9.92,-1.00
1,171,601,0,9.82,-1.00
1,172,760,0,9.94,-1.00
1,173,903,0,10.01,-1.00
1,174,1054,0,10.08,-1.00
1,175,640,0,10.20,-1.00
1,176,814,0,10.18,-1.00
1,177,1001,0,10.19,-1.00
1,178,617,0,10.21,-1.00
1,179,769,0,10.11,-1.00
1,180,975,0,10.27,-1.00
1,181,1185,0,10.40,-1.00
1,182,709,0,10.51,-1.00
1,183,840,0,10.55,-1.00
1,184,966,0,10.57,-1.00
1,185,1104,0,10.64,-1.00
1,186,656,0,10.80,-1.00
1,187,774,0,10.73,-1.00
1,188,905,0,10.80,-1.00
1,189,1036,0,10.87,-1.00
1,190,572,0,11.00,-1.00
1,191,656,0,10.99,-1.00
1,192,749,0,11.03,-1.00
1,193,862,0,11.10,-1.00
1,194,992,0,11.18,-1.00
1,195,1170,0,11.17,-1.00
1,196,704,0,11.31,-1.00
1,197,781,0,11.35,-1.00
1,198,850,0,11.31,-1.00
1,199,973,0,11.26,-1.00
1,200,1109,0,11.27,-1.00
1,201,605,0,11.48,-1.00
1,202,669,0,11.55,-1.00
1,203,778,0,11.65,-1.00
1,204,851,0,11.66,-1.00
1,205,942,0,11.73,-1.00
1,206,1058,0,11.86,-1.00
1,207,565,0,11.76,-1.00
1,208,636,0,12.06,-1.00
1,209,696,0,12.04,-1.00
1,210,806,0,11.89,-1.00
1,211,870,0,12.01,-1.00
1,212,898,0,12.05,-1.00
1,213,1011,0,12.25,-1.00
1,214,556,0,12.55,-1.00
1,215,568,0,12.62,-1.00
1,216,623,0,12.73,-1.00
1,217,670,0,12.71,-1.00
1,218,680,0,12.79,-1.00
1,219,696,0,12.95,-1.00
1,220,702,0,13.09,-1.00
1,221,720,0,13.33,-1.00
1,222,743,0,13.45,-1.00
1,223,707,0,13.52,-1.00
1,224,743,0,13.54,-1.00
1,225,771,0,13.74,-1.00
1,226,739,0,13.87,-1.00
1,227,774,0,13.89,-1.00
1,228,760,0,14.06,-1.00
1,229,724,0,14.21,-1.00
1,230,678,0,14.09,-1.00
1,231,655,0,14.05,-1.00
1,232,630,0,14.07,-1.00
1,233,646,0,14.10,-1.00
1,234,642,0,14.17,-1.00
1,235,613,0,14.29,-1.00
1,236,598,0,14.46,-1.00
1,237,601,0,14.55,-1.00
1,238,554,0,14.62,-1.00
1,239,512,0,14.74,-1.00
1,240,457,0,14.68,-1.00
1,241,429,0,14.61,-1.00
1,242,417,0,14.92,-1.00
1,243,386,0,14.98,-1.00
1,244,361,0,15.18,-1.00
1,245,316,0,15.35,-1.00
1,246,273,0,15.51,-1.00
1,247,280,0,15.58,-1.00
1,248,244,0,15.79,-1.00
1,249,198,0,15.72,-1.00
1,250,184,0,15.92,-1.00
1,251,153,0,16.20,-1.00
1,252,128,0,16.27,-1.00
1,253,114,0,16.70,-1.00
1,254,115,0,16.86,-1.00
1,255,100,0,17.34,-1.00
1,256,87,0,17.00,-1.00
1,257,65,0,16.91,-1.00
1,258,51,0,16.33,-1.00
1,259,41,0,15.93,-1.00
1,260,30,0,15.97,-1.00
1,261,18,0,15.67,-1.00
1,262,17,0,15.71,-1.00
1,263,13,0,15.62,-1.00
1,264,8,0,15.50,-1.00
1,265,6,0,15.17,-1.00
1,266,6,0,15.67,-1.00
1,267,1,0,17.00,-1.00
1,268,2,0,17.00,-1.00
1,269,1,0,17.00,-1.00
1,270,1,0,17.00,-1.00
1,271,1,0,17.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,985,0,0.32,-1.00
2,2,1937,0,0.64,-1.00
2,3,1790,0,0.98,-1.00
2,4,1697,0,1.27,-1.00
2,5,1551,0,1.49,-1.00
2,6,1471,0,1.73,-1.00
2,7,1295,0,1.93,-1.00
2,8,1224,0,2.19,-1.00
2,9,1095,0,2.39,-1.00
2,10,995,0,2.61,-1.00
2,11,1712,0,2.82,-1.00
2,12,1464,0,3.12,-1.00
2,13,1242,0,3.34,-1.00
2,14,1067,0,3.46,-1.00
2,15,884,0,3.61,-1.00
2,16,1549,0,3.70,-1.00
2,17,1331,0,3.82,-1.00
2,18,1124,0,4.05,-1.00
2,19,898,0,4.17,-1.00
2,20,1462,0,4.26,-1.00
2,21,1142,0,4.40,-1.00
2,22,936,0,4.50,-1.00
2,23,1518,0,4.61,-1.00
2,24,1209,0,4.79,-1.00
2,25,947,0,4.89,-1.00
2,26,1430,0,4.93,-1.00
2,27,1106,0,4.95,-1.00
2,28,857,0,4.97,-1.00
2,29,1381,0,5.14,-1.00
2,30,1041,0,5.30,-1.00
2,31,787,0,5.35,-1.00
2,32,1209,0,5.41,-1.00
2,33,945,0,5.30,-1.00
2,34,1469,0,5.33,-1.00
2,35,1101,0,5.39,-1.00
2,36,802,0,5.30,-1.00
2,37,1233,0,5.40,-1.00
2,38,970,0,5.27,-1.00
2,39,1496,0,5.28,-1.00
2,40,1151,0,5.27,-1.00
2,41,899,0,5.47,-1.00
2,42,1366,0,5.66,-1.00
2,43,1022,0,5.82,-1.00
2,44,754,0,5.85,-1.00
2,45,1095,0,6.04,-1.00
2,46,828,0,6.17,-1.00
2,47,1220,0,6.23,-1.00
2,48,950,0,6.11,-1.00
2,49,1361,0,6.07,-1.00
2,50,920,0,6.20,-1.00
2,51,1329,0,6.38,-1.00
2,52,964,0,6.42,-1.00
2,53,1438,0,6.45,-1.00
2,54,1049,0,6.40,-1.00
2,55,803,0,6.41,-1.00
2,56,1205,0,6.53,-1.00
2,57,889,0,6.54,-1.00
2,58,1268,0,6.54,-1.00
2,59,880,0,6.46,-1.00
2,60,1271,0,6.49,-1.00
2,61,952,0,6.52,-1.00
2,62,1337,0,6.55,-1.00
2,63,967,0,6.56,-1.00
2,64,1409,0,6.62,-1.00
2,65,1005,0,6.68,-1.00
2,66,746,0,6.91,-1.00
2,67,1056,0,6.96,-1.00
2,68,707,0,6.83,-1.00
2,69,980,0,6.94,-1.00
2,70,1346,0,7.03,-1.00
2,71,936,0,7.23,-1.00
2,72,1329,0,7.32,-1.00
2,73,892,0,7.59,-1.00
2,74,1198,0,7.75,-1.00
2,75,819,0,7.85,-1.00
2,76,1093,0,7.83,-1.00
2,77,706,0,7.97,-1.00
2,78,982,0,8.20,-1.00
2,79,1317,0,8.16,-1.00
2,80,825,0,8.07,-1.00
2,81,1110,0,8.21,-1.00
2,82,726,0,8.31,-1.00
2,83,952,0,8.49,-1.00
2,84,1233,0,8.54,-1.00
2,85,781,0,8.53,-1.00
2,86,1078,0,8.63,-1.00
2,87,688,0,8.62,-1.00
2,88,903,0,8.52,-1.00
2,89,1190,0,8.64,-1.00
2,90,762,0,8.64,-1.00
2,91,998,0,8.69,-1.00
2,92,1301,0,8.77,-1.00
2,93,835,0,8.85,-1.00
2,94,1103,0,8.99,-1.00
2,95,684,0,8.89,-1.00
2,96,845,0,9.11,-1.00
2,97,1079,0,9.16,-1.00
2,98,697,0,9.16,-1.00
2,99,851,0,9.25,-1.00
2,100,1057,0,9.25,-1.00
2,101,713,0,9.35,-1.00
2,102,932,0,9.45,-1.00
2,103,1135,0,9.57,-1.00
2,104,705,0,9.79,-1.00
2,105,872,0,9.91,-1.00
2,106,1036,0,10.01,-1.00
2,107,573,0,9.99,-1.00
2,108,701,0,10.07,-1.00
2,109,791,0,10.03,-1.00
2,110,956,0,10.12,-1.00
2,111,1219,0,10.26,-1.00
2,112,753,0,10.23,-1.00
2,113,867,0,10.24,-1.00
2,114,1035,0,10.27,-1.00
2,115,596,0,10.42,-1.00
2,116,701,0,10.50,-1.00
2,117,852,0,10.43,-1.00
2,118,1007,0,10.51,-1.00
2,119,557,0,10.51,-1.00
2,120,668,0,10.50,-1.00
2,121,817,0,10.45,-1.00
2,122,955,0,10.36,-1.00
2,123,1141,0,10.41,-1.00
2,124,709,0,10.37,-1.00
2,125,879,0,10.30,-1.00
2,126,976,0,10.34,-1.00
2,127,1176,0,10.43,-1.00
2,128,667,0,10.60,-1.00
2,129,815,0,10.57,-1.00
2,130,920,0,10.44,-1.00
2,131,1042,0,10.53,-1.00
2,132,619,0,10.74,-1.00
2,133,734,0,10.61,-1.00
2,134,863,0,10.70,-1.00
2,135,966,0,10.78,-1.00
2,136,1066,0,10.89,-1.00
2,137,620,0,10.99,-1.00
2,138,732,0,11.21,-1.00
2,139,826,0,11.22,-1.00
2,140,929,0,11.37,-1.00
2,141,1046,0,11.39,-1.00
2,142,603,0,11.55,-1.00
2,143,661,0,11.45,-1.00
2,144,729,0,11.74,-1.00
2,145,774,0,11.91,-1.00
2,146,875,0,12.13,-1.00
2,147,949,0,12.17,-1.00
2,148,1021,0,12.32,-1.00
2,149,527,0,12.31,-1.00
2,150,575,0,12.14,-1.00
2,151,605,0,12.06,-1.00
2,152,649,0,12.11,-1.00
2,153,660,0,12.25,-1.00
2,154,689,0,12.30,-1.00
2,155,745,0,12.27,-1.00
2,156,798,0,12.24,-1.00
2,157,803,0,12.31,-1.00
2,158,850,0,12.21,-1.00
2,159,899,0,12.10,-1.00
2,160,1066,0,12.26,-1.00
2,161,584,0,12.44,-1.00
2,162,633,0,12.46,-1.00
2,163,654,0,12.56,-1.00
2,164,694,0,12.56,-1.00
2,165,726,0,12.70,-1.00
2,166,826,0,12.48,-1.00
2,167,894,0,12.58,-1.00
2,168,972,0,12.79,-1.00
2,169,995,0,12.81,-1.00
2,170,1068,0,12.93,-1.00
2,171,631,0,12.85,-1.00
2,172,658,0,12.87,-1.00
2,173,682,0,12.93,-1.00
2,174,754,0,13.10,-1.00
2,175,731,0,13.37,-1.00
2,176,748,0,13.32,-1.00
2,177,759,0,13.23,-1.00
2,178,728,0,13.39,-1.00
2,179,725,0,13.55,-1.00
2,180,705,0,13.60,-1.00
2,181,720,0,13.59,-1.00
2,182,679,0,13.66,-1.00
2,183,672,0,13.55,-1.00
2,184,649,0,13.53,-1.00
2,185,706,0,13.56,-1.00
2,186,699,0,13.74,-1.00
2,187,650,0,13.48,-1.00
2,188,628,0,13.64,-1.00
2,189,607,0,13.52,-1.00
2,190,668,0,13.59,-1.00
2,191,653,0,13.46,-1.00
2,192,670,0,13.55,-1.00
2,193,707,0,13.48,-1.00
2,194,714,0,13.42,-1.00
2,195,687,0,13.08,-1.00
2,196,690,0,12.89,-1.00
2,197,695,0,12.89,-1.00
2,198,738,0,12.99,-1.00
2,199,768,0,13.08,-1.00
2,200,766,0,13.02,-1.00
2,201,854,0,13.06,-1.00
2,202,911,0,13.12,-1.00
2,203,920,0,13.27,-1.00
2,204,943,0,13.21,-1.00
2,205,978,0,13.40,-1.00
2,206,963,0,13.50,-1.00
2,207,883,0,13.44,-1.00
2,208,949,0,13.39,-1.00
2,209,992,0,13.46,-1.00
2,210,981,0,13.60,-1.00
2,211,989,0,13.77,-1.00
2,212,971,0,13.73,-1.00
2,213,935,0,13.71,-1.00
2,214,971,0,13.87,-1.00
2,215,960,0,13.98,-1.00
2,216,988,0,14.11,-1.00
2,217,1006,0,14.10,-1.00
2,218,524,0,14.13,-1.00
2,219,478,0,14.13,-1.00
2,220,460,0,14.37,-1.00
2,221,446,0,14.46,-1.00
2,222,445,0,14.39,-1.00
2,223,402,0,14.28,-1.00
2,224,388,0,14.37,-1.00
2,225,389,0,14.52,-1.00
2,226,376,0,14.56,-1.00
2,227,363,0,14.36,-1.00
2,228,356,0,14.48,-1.00
2,229,327,0,14.64,-1.00
2,230,310,0,14.79,-1.00
2,231,302,0,14.74,-1.00
2,232,295,0,14.79,-1.00
2,233,287,0,15.08,-1.00
2,234,273,0,15.02,-1.00
2,235,248,0,15.19,-1.00
2,236,238,0,15.35,-1.00
2,237,222,0,15.59,-1.00
2,238,188,0,15.74,-1.00
2,239,170,0,15.99,-1.00
2,240,129,0,16.42,-1.00
2,241,122,0,16.14,-1.00
2,242,123,0,16.24,-1.00
2,243,121,0,16.19,-1.00
2,244,122,0,15.95,-1.00
2,245,110,0,16.12,-1.00
2,246,111,0,16.39,-1.00
2,247,90,0,16.62,-1.00
2,248,68,0,16.50,-1.00
2,249,54,0,17.11,-1.00
2,250,62,0,17.13,-1.00
2,251,51,0,17.45,-1.00
2,252,39,0,17.18,-1.00
2,253,32,0,16.81,-1.00
2,254,29,0,15.79,-1.00
2,255,20,0,15.45,-1.00
2,256,22,0,15.32,-1.00
2,257,19,0,15.68,-1.00
2,258,17,0,17.24,-1.00
2,259,15,0,16.80,-1.00
2,260,9,0,17.33,-1.00
2,261,4,0,18.00,-1.00
2,262,2,0,17.00,-1.00
2,263,4,0,18.00,-1.00
2,264,4,0,18.50,-1.00
2,265,2,0,18.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
