rep,t,pop1,pop2,k1,k2
1,271,0,1334,-1.00,3.42
1,272,0,1083,-1.00,3.40
1,273,0,917,-1.00,3.38
1,274,0,1554,-1.00,3.32
1,275,0,1290,-1.00,3.37
1,276,0,1093,-1.00,3.36
1,277,0,907,-1.00,3.30
1,278,0,1508,-1.00,3.28
1,279,0,1236,-1.00,3.11
1,280,0,1076,-1.00,3.06
1,281,0,940,-1.00,3.18
1,282,0,1596,-1.00,3.16
1,283,0,1307,-1.00,3.18
1,284,0,1118,-1.00,3.16
1,285,0,965,-1.00,3.15
1,286,0,1664,-1.00,3.28
1,287,0,1387,-1.00,3.26
1,288,0,1153,-1.00,3.26
1,289,0,978,-1.00,3.18
1,290,0,1694,-1.00,3.25
1,291,0,1473,-1.00,3.28
1,292,0,1196,-1.00,3.25
1,293,0,1040,-1.00,3.28
1,294,0,936,-1.00,3.28
1,295,0,1652,-1.00,3.31
1,296,0,1400,-1.00,3.31
1,297,0,1184,-1.00,3.26
1,298,0,961,-1.00,3.18
1,299,0,1690,-1.00,3.18
1,300,0,1396,-1.00,3.12
1,301,0,1191,-1.00,3.08
1,302,0,1031,-1.00,3.15
1,303,0,888,-1.00,3.21
1,304,0,1489,-1.00,3.25
1,305,0,1299,-1.00,3.31
1,306,0,1116,-1.00,3.30
1,307,0,960,-1.00,3.37
1,308,0,1572,-1.00,3.35
1,309,0,1367,-1.00,3.38
1,310,0,1175,-1.00,3.44
1,311,0,1029,-1.00,3.53
1,312,0,903,-1.00,3.49
1,313,0,1534,-1.00,3.49
1,314,0,1244,-1.00,3.44
1,315,0,965,-1.00,3.50
1,316,0,1585,-1.00,3.49
1,317,0,1229,-1.00,3.50
1,318,0,1015,-1.00,3.49
1,319,0,887,-1.00,3.56
1,320,0,1510,-1.00,3.51
1,321,0,1255,-1.00,3.48
1,322,0,1038,-1.00,3.47
1,323,0,893,-1.00,3.44
1,324,0,1499,-1.00,3.32
1,325,0,1311,-1.00,3.34
1,326,0,1137,-1.00,3.43
1,327,0,990,-1.00,3.33
1,328,0,1629,-1.00,3.36
1,329,0,1392,-1.00,3.29
1,330,0,1131,-1.00,3.30
1,331,0,900,-1.00,3.32
1,332,0,1511,-1.00,3.35
1,333,0,1242,-1.00,3.37
1,334,0,1070,-1.00,3.23
1,335,0,920,-1.00,3.22
1,336,0,1562,-1.00,3.28
1,337,0,1322,-1.00,3.30
1,338,0,1099,-1.00,3.28
1,339,0,876,-1.00,3.27
1,340,0,1472,-1.00,3.25
1,341,0,1285,-1.00,3.29
1,342,0,1115,-1.00,3.31
1,343,0,966,-1.00,3.23
1,344,0,1650,-1.00,3.20
1,345,0,1416,-1.00,3.20
1,346,0,1181,-1.00,3.25
1,347,0,1039,-1.00,3.18
1,348,0,853,-1.00,3.25
1,349,0,1510,-1.00,3.29
1,350,0,1279,-1.00,3.21
1,351,0,1102,-1.00,3.27
1,352,0,960,-1.00,3.28
1,353,0,1612,-1.00,3.21
1,354,0,1424,-1.00,3.24
1,355,0,1213,-1.00,3.32
1,356,0,1023,-1.00,3.41
1,357,0,804,-1.00,3.41
1,358,0,1360,-1.00,3.37
1,359,0,1141,-1.00,3.30
1,360,0,985,-1.00,3.28
1,361,0,1642,-1.00,3.29
1,362,0,1335,-1.00,3.35
1,363,0,1114,-1.00,3.34
1,364,0,958,-1.00,3.36
1,365,0,1640,-1.00,3.36
1,366,0,1315,-1.00,3.29
1,367,0,1121,-1.00,3.27
1,368,0,935,-1.00,3.36
1,369,0,1586,-1.00,3.42
1,370,0,1308,-1.00,3.44
1,371,0,1116,-1.00,3.47
1,372,0,930,-1.00,3.53
1,373,0,1624,-1.00,3.49
1,374,0,1405,-1.00,3.63
1,375,0,1134,-1.00,3.61
1,376,0,985,-1.00,3.58
1,377,0,1580,-1.00,3.62
1,378,0,1296,-1.00,3.66
1,379,0,1038,-1.00,3.52
1,380,0,862,-1.00,3.54
1,381,0,1385,-1.00,3.57
1,382,0,1109,-1.00,3.61
1,383,0,908,-1.00,3.66
1,384,0,1558,-1.00,3.58
1,385,0,1290,-1.00,3.61
1,386,0,1051,-1.00,3.65
1,387,0,924,-1.00,3.65
1,388,0,1546,-1.00,3.63
1,389,0,1327,-1.00,3.61
1,390,0,1091,-1.00,3.59
1,391,0,926,-1.00,3.65
1,392,0,1438,-1.00,3.67
1,393,0,1125,-1.00,3.58
1,394,0,950,-1.00,3.60
1,395,0,1653,-1.00,3.65
1,396,0,1446,-1.00,3.67
1,397,0,1217,-1.00,3.73
1,398,0,1034,-1.00,3.77
1,399,0,826,-1.00,3.72
1,400,0,1468,-1.00,3.76
1,401,0,1237,-1.00,3.75
1,402,0,1067,-1.00,3.85
1,403,0,862,-1.00,3.99
1,404,0,1414,-1.00,4.03
1,405,0,1167,-1.00,4.00
1,406,0,983,-1.00,3.94
1,407,0,1643,-1.00,4.04
1,408,0,1386,-1.00,4.08
1,409,0,1140,-1.00,4.09
1,410,0,935,-1.00,4.10
1,411,0,1556,-1.00,4.18
1,412,0,1287,-1.00,4.25
1,413,0,1048,-1.00,4.20
1,414,0,815,-1.00,4.23
1,415,0,1285,-1.00,4.25
1,416,0,1089,-1.00,4.26
1,417,0,926,-1.00,4.29
1,418,0,1477,-1.00,4.36
1,419,0,1207,-1.00,4.35
1,420,0,924,-1.00,4.28
1,421,0,1490,-1.00,4.31
1,422,0,1228,-1.00,4.26
1,423,0,974,-1.00,4.30
1,424,0,1600,-1.00,4.32
1,425,0,1274,-1.00,4.29
1,426,0,1080,-1.00,4.32
1,427,0,867,-1.00,4.25
1,428,0,1389,-1.00,4.29
1,429,0,1111,-1.00,4.32
1,430,0,910,-1.00,4.30
1,431,0,1478,-1.00,4.37
1,432,0,1172,-1.00,4.48
1,433,0,958,-1.00,4.39
1,434,0,1526,-1.00,4.39
1,435,0,1245,-1.00,4.53
1,436,0,974,-1.00,4.60
1,437,0,1567,-1.00,4.55
1,438,0,1231,-1.00,4.51
1,439,0,919,-1.00,4.47
1,440,0,1486,-1.00,4.46
1,441,0,1162,-1.00,4.53
1,442,0,992,-1.00,4.59
1,443,0,1613,-1.00,4.55
1,444,0,1286,-1.00,4.59
1,445,0,1073,-1.00,4.62
1,446,0,877,-1.00,4.63
1,447,0,1358,-1.00,4.62
1,448,0,1069,-1.00,4.60
1,449,0,810,-1.00,4.70
1,450,0,1276,-1.00,4.65
1,451,0,1040,-1.00,4.78
1,452,0,858,-1.00,4.76
1,453,0,1325,-1.00,4.78
1,454,0,1048,-1.00,4.81
1,455,0,870,-1.00,4.81
1,456,0,1364,-1.00,4.86
1,457,0,1069,-1.00,4.89
1,458,0,778,-1.00,5.02
1,459,0,1182,-1.00,5.13
1,460,0,850,-1.00,5.19
1,461,0,1312,-1.00,5.18
1,462,0,1060,-1.00,5.24
1,463,0,762,-1.00,5.27
1,464,0,1197,-1.00,5.28
1,465,0,951,-1.00,5.43
1,466,0,1464,-1.00,5.53
1,467,0,1120,-1.00,5.58
1,468,0,863,-1.00,5.70
1,469,0,1348,-1.00,5.73
1,470,0,987,-1.00,5.81
1,471,0,1483,-1.00,5.85
1,472,0,1127,-1.00,5.80
1,473,0,834,-1.00,5.94
1,474,0,1249,-1.00,5.89
1,475,0,883,-1.00,5.72
1,476,0,1337,-1.00,5.75
1,477,0,949,-1.00,5.69
1,478,0,1384,-1.00,5.59
1,479,0,1056,-1.00,5.52
1,480,0,776,-1.00,5.55
1,481,0,1158,-1.00,5.62
1,482,0,889,-1.00,5.61
1,483,0,1335,-1.00,5.71
1,484,0,999,-1.00,5.57
1,485,0,1475,-1.00,5.62
1,486,0,1054,-1.00,5.67
1,487,0,827,-1.00,5.76
1,488,0,1246,-1.00,5.70
1,489,0,898,-1.00,5.66
1,490,0,1450,-1.00,5.66
1,491,0,1044,-1.00,5.67
1,492,0,740,-1.00,5.72
1,493,0,1205,-1.00,5.74
1,494,0,923,-1.00,5.79
1,495,0,1371,-1.00,5.85
1,496,0,1021,-1.00,5.75
1,497,0,784,-1.00,5.67
1,498,0,1176,-1.00,5.65
1,499,0,855,-1.00,5.47
1,500,0,1338,-1.00,5.39
2,0,0,1000,0.00,0.00
2,1,0,1001,-1.00,0.14
2,2,0,978,-1.00,0.30
2,3,0,1884,-1.00,0.42
2,4,0,1792,-1.00,0.54
2,5,0,1788,-1.00,0.66
2,6,0,1794,-1.00,0.84
2,7,0,1763,-1.00,0.94
2,8,0,1698,-1.00,1.03
2,9,0,1667,-1.00,1.07
2,10,0,1612,-1.00,1.15
2,11,0,1386,-1.00,1.23
2,12,0,1315,-1.00,1.31
2,13,0,1292,-1.00,1.41
2,14,0,1199,-1.00,1.57
2,15,0,1187,-1.00,1.63
2,16,0,1131,-1.00,1.70
2,17,0,1113,-1.00,1.79
2,18,0,1034,-1.00,1.84
2,19,0,936,-1.00,1.96
2,20,0,1671,-1.00,2.00
2,21,0,1477,-1.00,2.07
2,22,0,1324,-1.00,2.06
2,23,0,1180,-1.00,2.12
2,24,0,1065,-1.00,2.23
2,25,0,992,-1.00,2.11
2,26,0,1723,-1.00,2.14
2,27,0,1562,-1.00,2.21
2,28,0,1343,-1.00,2.24
2,29,0,1203,-1.00,2.24
2,30,0,1061,-1.00,2.35
2,31,0,913,-1.00,2.33
2,32,0,1633,-1.00,2.38
2,33,0,1388,-1.00,2.41
2,34,0,1265,-1.00,2.45
2,35,0,1098,-1.00,2.39
2,36,0,1006,-1.00,2.43
2,37,0,859,-1.00,2.55
2,38,0,1488,-1.00,2.60
2,39,0,1340,-1.00,2.58
2,40,0,1194,-1.00,2.52
2,41,0,965,-1.00,2.60
2,42,0,1672,-1.00,2.56
2,43,0,1451,-1.00,2.60
2,44,0,1236,-1.00,2.60
2,45,0,1069,-1.00,2.60
2,46,0,883,-1.00,2.75
2,47,0,1467,-1.00,2.75
2,48,0,1282,-1.00,2.74
2,49,0,1139,-1.00,2.70
2,50,0,1090,-1.00,2.71
2,51,0,967,-1.00,2.75
2,52,0,1664,-1.00,2.72
2,53,0,1473,-1.00,2.71
2,54,0,1296,-1.00,2.68
2,55,0,1173,-1.00,2.65
2,56,0,1039,-1.00,2.61
2,57,0,970,-1.00,2.69
2,58,0,1672,-1.00,2.70
2,59,0,1441,-1.00,2.72
2,60,0,1311,-1.00,2.72
2,61,0,1151,-1.00,2.68
2,62,0,1016,-1.00,2.79
2,63,0,872,-1.00,2.69
2,64,0,1492,-1.00,2.66
2,65,0,1385,-1.00,2.75
2,66,0,1150,-1.00,2.76
2,67,0,994,-1.00,2.80
2,68,0,1726,-1.00,2.78
2,69,0,1513,-1.00,2.85
2,70,0,1353,-1.00,2.91
2,71,0,1197,-1.00,2.95
2,72,0,1025,-1.00,3.01
2,73,0,895,-1.00,3.04
2,74,0,1505,-1.00,3.03
2,75,0,1323,-1.00,3.06
2,76,0,1106,-1.00,3.14
2,77,0,886,-1.00,3.18
2,78,0,1524,-1.00,3.17
2,79,0,1260,-1.00,3.13
2,80,0,1083,-1.00,3.08
2,81,0,930,-1.00,3.10
2,82,0,1553,-1.00,3.04
2,83,0,1343,-1.00,3.12
2,84,0,1105,-1.00,3.09
2,85,0,946,-1.00,3.10
2,86,0,1592,-1.00,3.17
2,87,0,1390,-1.00,3.12
2,88,0,1188,-1.00,3.24
2,89,0,960,-1.00,3.18
2,90,0,1630,-1.00,3.14
2,91,0,1445,-1.00,3.15
2,92,0,1208,-1.00,3.14
2,93,0,1047,-1.00,3.12
2,94,0,957,-1.00,3.07
2,95,0,1608,-1.00,3.09
2,96,0,1404,-1.00,3.11
2,97,0,1203,-1.00,3.14
2,98,0,1064,-1.00,3.21
2,99,0,948,-1.00,3.29
2,100,0,1579,-1.00,3.28
2,101,0,1349,-1.00,3.30
2,102,0,1205,-1.00,3.36
2,103,0,1013,-1.00,3.38
2,104,0,852,-1.00,3.41
2,105,0,1416,-1.00,3.43
2,106,0,1192,-1.00,3.48
2,107,0,993,-1.00,3.41
2,108,0,1611,-1.00,3.43
2,109,0,1344,-1.00,3.41
2,110,0,1151,-1.00,3.41
2,111,0,982,-1.00,3.44
2,112,0,1707,-1.00,3.42
2,113,0,1420,-1.00,3.38
2,114,0,1243,-1.00,3.39
2,115,0,1019,-1.00,3.33
2,116,0,876,-1.00,3.32
2,117,0,1432,-1.00,3.34
2,118,0,1239,-1.00,3.32
2,119,0,1061,-1.00,3.31
2,120,0,912,-1.00,3.29
2,121,0,1545,-1.00,3.29
2,122,0,1299,-1.00,3.35
2,123,0,1092,-1.00,3.41
2,124,0,950,-1.00,3.37
2,125,0,1595,-1.00,3.40
2,126,0,1401,-1.00,3.44
2,127,0,1153,-1.00,3.42
2,128,0,1022,-1.00,3.42
2,129,0,897,-1.00,3.48
2,130,0,1526,-1.00,3.58
2,131,0,1267,-1.00,3.57
2,132,0,1057,-1.00,3.61
2,133,0,899,-1.00,3.59
2,134,0,1489,-1.00,3.60
2,135,0,1208,-1.00,3.54
2,136,0,1024,-1.00,3.53
2,137,0,792,-1.00,3.61
2,138,0,1363,-1.00,3.74
2,139,0,1100,-1.00,3.74
2,140,0,940,-1.00,3.77
2,141,0,1469,-1.00,3.78
2,142,0,1185,-1.00,3.85
2,143,0,1020,-1.00,3.92
2,144,0,808,-1.00,3.91
2,145,0,1307,-1.00,3.85
2,146,0,1111,-1.00,3.87
2,147,0,913,-1.00,3.92
2,148,0,1561,-1.00,3.93
2,149,0,1305,-1.00,3.95
2,150,0,1091,-1.00,3.97
2,151,0,906,-1.00,3.96
2,152,0,1493,-1.00,4.04
2,153,0,1216,-1.00,3.97
2,154,0,986,-1.00,4.01
2,155,0,1644,-1.00,4.04
2,156,0,1299,-1.00,4.08
2,157,0,1044,-1.00,4.09
2,158,0,859,-1.00,4.09
2,159,0,1404,-1.00,4.16
2,160,0,1202,-1.00,4.20
2,161,0,966,-1.00,4.21
2,162,0,1607,-1.00,4.19
2,163,0,1286,-1.00,4.20
2,164,0,1044,-1.00,4.27
2,165,0,798,-1.00,4.24
2,166,0,1359,-1.00,4.21
2,167,0,1091,-1.00,4.22
2,168,0,848,-1.00,4.18
2,169,0,1357,-1.00,4.07
2,170,0,1089,-1.00,3.98
2,171,0,855,-1.00,3.97
2,172,0,1428,-1.00,4.03
2,173,0,1169,-1.00,3.98
2,174,0,961,-1.00,3.94
2,175,0,1577,-1.00,3.91
2,176,0,1316,-1.00,3.91
2,177,0,1069,-1.00,3.91
2,178,0,842,-1.00,3.88
2,179,0,1458,-1.00,3.86
2,180,0,1195,-1.00,3.82
2,181,0,926,-1.00,3.83
2,182,0,1504,-1.00,3.79
2,183,0,1235,-1.00,3.77
2,184,0,1011,-1.00,3.71
2,185,0,858,-1.00,3.65
2,186,0,1454,-1.00,3.62
2,187,0,1235,-1.00,3.67
2,188,0,1044,-1.00,3.73
2,189,0,870,-1.00,3.77
2,190,0,1474,-1.00,3.77
2,191,0,1235,-1.00,3.74
2,192,0,1069,-1.00,3.79
2,193,0,868,-1.00,3.91
2,194,0,1467,-1.00,3.93
2,195,0,1185,-1.00,3.94
2,196,0,934,-1.00,3.93
2,197,0,1516,-1.00,4.02
2,198,0,1234,-1.00,4.16
2,199,0,979,-1.00,4.17
2,200,0,1612,-1.00,4.29
2,201,0,1266,-1.00,4.31
2,202,0,985,-1.00,4.31
2,203,0,1636,-1.00,4.26
2,204,0,1345,-1.00,4.26
2,205,0,1097,-1.00,4.30
2,206,0,906,-1.00,4.35
2,207,0,1485,-1.00,4.31
2,208,0,1189,-1.00,4.37
2,209,0,876,-1.00,4.48
2,210,0,1401,-1.00,4.50
2,211,0,1102,-1.00,4.51
2,212,0,839,-1.00,4.51
2,213,0,1367,-1.00,4.50
2,214,0,1175,-1.00,4.47
2,215,0,951,-1.00,4.45
2,216,0,1479,-1.00,4.34
2,217,0,1158,-1.00,4.26
2,218,0,888,-1.00,4.20
2,219,0,1426,-1.00,4.24
2,220,0,1150,-1.00,4.22
2,221,0,910,-1.00,4.34
2,222,0,1463,-1.00,4.39
2,223,0,1177,-1.00,4.38
2,224,0,974,-1.00,4.40
2,225,0,1555,-1.00,4.30
2,226,0,1199,-1.00,4.20
2,227,0,940,-1.00,4.17
2,228,0,1534,-1.00,4.18
2,229,0,1214,-1.00,4.25
2,230,0,953,-1.00,4.15
2,231,0,1546,-1.00,4.08
2,232,0,1222,-1.00,4.10
2,233,0,945,-1.00,4.10
2,234,0,1549,-1.00,4.08
2,235,0,1300,-1.00,4.08
2,236,0,1071,-1.00,4.04
2,237,0,805,-1.00,3.99
2,238,0,1324,-1.00,3.98
2,239,0,1045,-1.00,4.00
2,240,0,882,-1.00,3.97
2,241,0,1404,-1.00,4.02
2,242,0,1128,-1.00,4.00
2,243,0,957,-1.00,3.93
2,244,0,1513,-1.00,3.97
2,245,0,1282,-1.00,4.01
2,246,0,1073,-1.00,4.03
2,247,0,908,-1.00,4.02
2,248,0,1461,-1.00,4.05
2,249,0,1179,-1.00,4.10
2,250,0,968,-1.00,4.11
2,251,0,1548,-1.00,4.16
2,252,0,1291,-1.00,4.15
2,253,0,1107,-1.00,4.18
2,254,0,906,-1.00,4.18
2,255,0,1464,-1.00,4.22
2,256,0,1210,-1.00,4.27
2,257,0,952,-1.00,4.26
2,258,0,1530,-1.00,4.21
2,259,0,1216,-1.00,4.27
2,260,0,922,-1.00,4.18
2,261,0,1489,-1.00,4.18
2,262,0,1220,-1.00,4.17
2,263,0,989,-1.00,4.15
2,264,0,1571,-1.00,4.22
2,265,0,1332,-1.00,4.16
2,266,0,1095,-1.00,4.28
2,267,0,902,-1.00,4.33
2,268,0,1453,-1.00,4.30
2,269,0,1155,-1.00,4.29
2,270,0,968,-1.00,4.28
2,271,0,1544,-1.00,4.32
2,272,0,1275,-1.00,4.41
2,273,0,1035,-1.00,4.38
2,274,0,829,-1.00,4.46
2,275,0,1368,-1.00,4.53
2,276,0,1114,-1.00,4.50
2,277,0,881,-1.00,4.48
2,278,0,1499,-1.00,4.54
2,279,0,1110,-1.00,4.55
2,280,0,900,-1.00,4.43
2,281,0,1425,-1.00,4.44
2,282,0,1124,-1.00,4.37
2,283,0,952,-1.00,4.43
2,284,0,1488,-1.00,4.36
