rep,t,pop1,pop2,k1,k2
1,118,1532,0,3.48,-1.00
1,119,1291,0,3.58,-1.00
1,120,1065,0,3.62,-1.00
1,121,894,0,3.70,-1.00
1,122,1404,0,3.73,-1.00
1,123,1183,0,3.81,-1.00
1,124,944,0,3.85,-1.00
1,125,1606,0,4.00,-1.00
1,126,1358,0,3.95,-1.00
1,127,1155,0,3.97,-1.00
1,128,973,0,3.97,-1.00
1,129,1640,0,3.93,-1.00
1,130,1263,0,4.00,-1.00
1,131,1000,0,3.98,-1.00
1,132,790,0,4.20,-1.00
1,133,1314,0,4.17,-1.00
1,134,1052,0,4.24,-1.00
1,135,797,0,4.11,-1.00
1,136,1294,0,4.20,-1.00
1,137,1064,0,4.19,-1.00
1,138,885,0,4.08,-1.00
1,139,1438,0,3.99,-1.00
1,140,1238,0,3.90,-1.00
1,141,1041,0,4.01,-1.00
1,142,858,0,3.83,-1.00
1,143,1416,0,3.90,-1.00
1,144,1119,0,3.86,-1.00
1,145,967,0,3.82,-1.00
1,146,1569,0,3.85,-1.00
1,147,1263,0,3.81,-1.00
1,148,1058,0,3.77,-1.00
1,149,862,0,3.81,-1.00
1,150,1438,0,3.84,-1.00
1,151,1216,0,3.90,-1.00
1,152,968,0,3.78,-1.00
1,153,1681,0,3.81,-1.00
1,154,1324,0,3.89,-1.00
1,155,1033,0,4.01,-1.00
1,156,827,0,3.97,-1.00
1,157,1397,0,3.97,-1.00
1,158,1136,0,4.00,-1.00
1,159,916,0,3.85,-1.00
1,160,1564,0,3.89,-1.00
1,161,1286,0,3.95,-1.00
1,162,1040,0,3.99,-1.00
1,163,900,0,4.00,-1.00
1,164,1439,0,4.00,-1.00
1,165,1201,0,4.10,-1.00
1,166,986,0,4.10,-1.00
1,167,1602,0,4.12,-1.00
1,168,1253,0,4.23,-1.00
1,169,933,0,4.35,-1.00
1,170,1430,0,4.45,-1.00
1,171,1174,0,4.49,-1.00
1,172,945,0,4.49,-1.00
1,173,1525,0,4.45,-1.00
1,174,1288,0,4.41,-1.00
1,175,1002,0,4.40,-1.00
1,176,856,0,4.39,-1.00
1,177,1373,0,4.46,-1.00
1,178,1095,0,4.45,-1.00
1,179,870,0,4.43,-1.00
1,180,1434,0,4.44,-1.00
1,181,1126,0,4.58,-1.00
1,182,916,0,4.71,-1.00
1,183,1463,0,4.77,-1.00
1,184,1148,0,4.81,-1.00
1,185,935,0,4.87,-1.00
1,186,1418,0,4.98,-1.00
1,187,1046,0,4.92,-1.00
1,188,805,0,4.95,-1.00
1,189,1216,0,5.04,-1.00
1,190,952,0,5.05,-1.00
1,191,1447,0,5.06,-1.00
1,192,1190,0,5.17,-1.00
1,193,864,0,5.20,-1.00
1,194,1359,0,5.22,-1.00
1,195,1068,0,5.22,-1.00
1,196,798,0,5.23,-1.00
1,197,1206,0,5.17,-1.00
1,198,895,0,5.23,-1.00
1,199,1368,0,5.36,-1.00
1,200,1016,0,5.39,-1.00
1,201,797,0,5.38,-1.00
1,202,1199,0,5.49,-1.00
1,203,901,0,5.46,-1.00
1,204,1352,0,5.48,-1.00
1,205,1068,0,5.52,-1.00
1,206,790,0,5.51,-1.00
1,207,1177,0,5.46,-1.00
1,208,864,0,5.35,-1.00
1,209,1294,0,5.40,-1.00
1,210,943,0,5.40,-1.00
1,211,1384,0,5.44,-1.00
1,212,1057,0,5.38,-1.00
1,213,764,0,5.24,-1.00
1,214,1159,0,5.21,-1.00
1,215,844,0,5.23,-1.00
1,216,1320,0,5.12,-1.00
1,217,1039,0,5.07,-1.00
1,218,746,0,4.97,-1.00
1,219,1137,0,4.93,-1.00
1,220,880,0,4.90,-1.00
1,221,1379,0,4.96,-1.00
1,222,1080,0,4.93,-1.00
1,223,849,0,4.96,-1.00
1,224,1389,0,5.03,-1.00
1,225,1068,0,5.03,-1.00
1,226,799,0,4.95,-1.00
1,227,1223,0,4.96,-1.00
1,228,962,0,5.02,-1.00
1,229,1516,0,5.13,-1.00
1,230,1150,0,5.08,-1.00
1,231,916,0,5.10,-1.00
1,232,1439,0,5.11,-1.00
1,233,1131,0,5.11,-1.00
1,234,862,0,5.17,-1.00
1,235,1337,0,5.18,-1.00
1,236,1008,0,5.22,-1.00
1,237,774,0,5.26,-1.00
1,238,1130,0,5.19,-1.00
1,239,904,0,5.28,-1.00
1,240,1406,0,5.37,-1.00
1,241,1035,0,5.38,-1.00
1,242,766,0,5.35,-1.00
1,243,1159,0,5.41,-1.00
1,244,847,0,5.44,-1.00
1,245,1292,0,5.59,-1.00
1,246,973,0,5.58,-1.00
1,247,1411,0,5.60,-1.00
1,248,1109,0,5.57,-1.00
1,249,816,0,5.51,-1.00
1,250,1270,0,5.47,-1.00
1,251,1035,0,5.47,-1.00
1,252,817,0,5.52,-1.00
1,253,1237,0,5.59,-1.00
1,254,982,0,5.64,-1.00
1,255,1441,0,5.66,-1.00
1,256,1041,0,5.77,-1.00
1,257,781,0,5.82,-1.00
1,258,1178,0,5.94,-1.00
1,259,884,0,6.01,-1.00
1,260,1288,0,6.03,-1.00
1,261,931,0,6.16,-1.00
1,262,1341,0,6.05,-1.00
1,263,971,0,5.93,-1.00
1,264,1432,0,5.91,-1.00
1,265,1072,0,5.86,-1.00
1,266,820,0,5.92,-1.00
1,267,1258,0,5.95,-1.00
1,268,928,0,6.11,-1.00
1,269,1357,0,6.08,-1.00
1,270,987,0,6.08,-1.00
1,271,1426,0,6.16,-1.00
1,272,1054,0,6.21,-1.00
1,273,726,0,6.19,-1.00
1,274,1126,0,6.19,-1.00
1,275,844,0,6.26,-1.00
1,276,1222,0,6.18,-1.00
1,277,885,0,6.07,-1.00
1,278,1348,0,6.06,-1.00
1,279,985,0,6.17,-1.00
1,280,1470,0,6.26,-1.00
1,281,1149,0,6.37,-1.00
1,282,840,0,6.43,-1.00
1,283,1214,0,6.41,-1.00
1,284,896,0,6.33,-1.00
1,285,1363,0,6.32,-1.00
1,286,996,0,6.39,-1.00
1,287,1435,0,6.45,-1.00
1,288,1036,0,6.34,-1.00
1,289,762,0,6.38,-1.00
1,290,1100,0,6.49,-1.00
1,291,798,0,6.55,-1.00
1,292,1184,0,6.57,-1.00
1,293,846,0,6.74,-1.00
1,294,1245,0,6.76,-1.00
1,295,930,0,6.84,-1.00
1,296,1388,0,6.89,-1.00
1,297,983,0,6.86,-1.00
1,298,1408,0,6.78,-1.00
1,299,978,0,6.83,-1.00
1,300,1370,0,6.78,-1.00
1,301,940,0,6.84,-1.00
1,302,1305,0,6.82,-1.00
1,303,955,0,6.77,-1.00
1,304,1329,0,6.75,-1.00
1,305,954,0,6.88,-1.00
1,306,1315,0,6.93,-1.00
1,307,925,0,7.02,-1.00
1,308,1286,0,7.00,-1.00
1,309,906,0,7.02,-1.00
1,310,1311,0,7.06,-1.00
1,311,957,0,7.00,-1.00
1,312,1350,0,6.98,-1.00
1,313,922,0,7.07,-1.00
1,314,1291,0,6.96,-1.00
1,315,912,0,6.97,-1.00
1,316,1300,0,6.94,-1.00
1,317,865,0,7.01,-1.00
1,318,1196,0,6.90,-1.00
1,319,850,0,7.09,-1.00
1,320,1283,0,7.06,-1.00
1,321,900,0,7.11,-1.00
1,322,1179,0,7.17,-1.00
1,323,828,0,7.19,-1.00
1,324,1198,0,7.26,-1.00
1,325,870,0,7.28,-1.00
1,326,1175,0,7.43,-1.00
1,327,807,0,7.43,-1.00
1,328,1112,0,7.52,-1.00
1,329,771,0,7.62,-1.00
1,330,1052,0,7.61,-1.00
1,331,764,0,7.63,-1.00
1,332,1014,0,7.75,-1.00
1,333,686,0,7.80,-1.00
1,334,910,0,7.69,-1.00
1,335,1204,0,7.72,-1.00
1,336,817,0,7.76,-1.00
1,337,1102,0,7.82,-1.00
1,338,752,0,7.79,-1.00
1,339,1011,0,7.75,-1.00
1,340,657,0,7.76,-1.00
1,341,880,0,7.94,-1.00
1,342,1164,0,8.00,-1.00
1,343,735,0,8.05,-1.00
1,344,947,0,8.17,-1.00
1,345,1268,0,8.26,-1.00
1,346,843,0,8.44,-1.00
1,347,1122,0,8.44,-1.00
1,348,729,0,8.46,-1.00
1,349,956,0,8.36,-1.00
1,350,1257,0,8.35,-1.00
1,351,836,0,8.28,-1.00
1,352,1082,0,8.29,-1.00
1,353,725,0,8.37,-1.00
1,354,993,0,8.45,-1.00
1,355,1362,0,8.44,-1.00
1,356,871,0,8.42,-1.00
1,357,1103,0,8.45,-1.00
1,358,728,0,8.47,-1.00
1,359,1052,0,8.50,-1.00
1,360,724,0,8.65,-1.00
1,361,957,0,8.48,-1.00
1,362,1229,0,8.42,-1.00
1,363,788,0,8.46,-1.00
1,364,1007,0,8.43,-1.00
1,365,667,0,8.56,-1.00
1,366,907,0,8.47,-1.00
1,367,1124,0,8.52,-1.00
1,368,733,0,8.55,-1.00
1,369,1032,0,8.49,-1.00
1,370,663,0,8.61,-1.00
1,371,877,0,8.50,-1.00
1,372,1099,0,8.46,-1.00
1,373,742,0,8.52,-1.00
1,374,1058,0,8.53,-1.00
1,375,665,0,8.56,-1.00
1,376,899,0,8.47,-1.00
1,377,1145,0,8.62,-1.00
1,378,731,0,8.57,-1.00
1,379,922,0,8.56,-1.00
1,380,1166,0,8.61,-1.00
1,381,759,0,8.67,-1.00
1,382,956,0,8.70,-1.00
1,383,1244,0,8.75,-1.00
1,384,767,0,8.73,-1.00
1,385,1029,0,8.73,-1.00
1,386,627,0,8.68,-1.00
1,387,820,0,8.78,-1.00
1,388,1064,0,8.79,-1.00
1,389,664,0,8.77,-1.00
1,390,883,0,8.73,-1.00
1,391,1139,0,8.71,-1.00
1,392,720,0,8.72,-1.00
1,393,921,0,8.68,-1.00
1,394,1163,0,8.80,-1.00
1,395,726,0,8.85,-1.00
1,396,879,0,8.93,-1.00
1,397,1114,0,8.92,-1.00
1,398,715,0,8.99,-1.00
1,399,848,0,8.99,-1.00
1,400,1097,0,9.16,-1.00
1,401,680,0,9.08,-1.00
1,402,878,0,9.23,-1.00
1,403,1086,0,9.18,-1.00
1,404,713,0,9.10,-1.00
1,405,909,0,9.07,-1.00
1,406,1105,0,9.01,-1.00
1,407,698,0,9.08,-1.00
1,408,837,0,9.03,-1.00
1,409,1040,0,9.01,-1.00
1,410,601,0,9.08,-1.00
1,411,769,0,9.29,-1.00
1,412,980,0,9.45,-1.00
1,413,1123,0,9.51,-1.00
1,414,680,0,9.64,-1.00
1,415,802,0,9.69,-1.00
1,416,921,0,9.81,-1.00
1,417,1078,0,9.80,-1.00
1,418,653,0,9.88,-1.00
1,419,804,0,9.90,-1.00
1,420,917,0,9.89,-1.00
1,421,1106,0,9.94,-1.00
1,422,694,0,10.00,-1.00
1,423,846,0,10.01,-1.00
1,424,1060,0,10.03,-1.00
1,425,632,0,10.06,-1.00
1,426,725,0,10.11,-1.00
1,427,877,0,10.09,-1.00
1,428,1052,0,10.12,-1.00
1,429,620,0,10.09,-1.00
1,430,756,0,10.18,-1.00
1,431,900,0,10.28,-1.00
1,432,1014,0,10.32,-1.00
1,433,574,0,10.33,-1.00
1,434,678,0,10.34,-1.00
1,435,797,0,10.37,-1.00
1,436,942,0,10.40,-1.00
1,437,1122,0,10.56,-1.00
1,438,658,0,10.53,-1.00
1,439,785,0,10.53,-1.00
1,440,904,0,10.68,-1.00
1,441,1009,0,10.72,-1.00
1,442,564,0,10.72,-1.00
1,443,646,0,10.76,-1.00
1,444,741,0,10.83,-1.00
1,445,890,0,10.95,-1.00
1,446,1064,0,11.11,-1.00
1,447,594,0,11.18,-1.00
1,448,678,0,11.25,-1.00
1,449,709,0,11.28,-1.00
1,450,797,0,11.36,-1.00
1,451,821,0,11.32,-1.00
1,452,954,0,11.24,-1.00
1,453,1029,0,11.30,-1.00
1,454,594,0,11.42,-1.00
1,455,646,0,11.37,-1.00
1,456,726,0,11.37,-1.00
1,457,802,0,11.51,-1.00
1,458,824,0,11.65,-1.00
1,459,832,0,11.61,-1.00
1,460,909,0,11.62,-1.00
1,461,1035,0,11.69,-1.00
1,462,582,0,11.75,-1.00
1,463,678,0,11.76,-1.00
1,464,736,0,11.84,-1.00
1,465,811,0,11.92,-1.00
1,466,881,0,12.00,-1.00
1,467,999,0,11.93,-1.00
1,468,1074,0,11.91,-1.00
1,469,573,0,12.05,-1.00
1,470,605,0,12.08,-1.00
1,471,628,0,12.04,-1.00
1,472,701,0,12.08,-1.00
1,473,713,0,12.10,-1.00
1,474,785,0,12.07,-1.00
1,475,842,0,12.13,-1.00
1,476,912,0,12.13,-1.00
1,477,957,0,12.21,-1.00
1,478,1067,0,12.08,-1.00
1,479,598,0,12.06,-1.00
1,480,673,0,12.00,-1.00
1,481,732,0,11.95,-1.00
1,482,822,0,11.88,-1.00
1,483,901,0,11.83,-1.00
1,484,1003,0,11.84,-1.00
1,485,595,0,11.86,-1.00
1,486,637,0,11.89,-1.00
1,487,728,0,11.91,-1.00
1,488,792,0,11.81,-1.00
1,489,870,0,11.81,-1.00
1,490,972,0,11.78,-1.00
1,491,1100,0,11.80,-1.00
1,492,607,0,11.72,-1.00
1,493,637,0,11.76,-1.00
1,494,726,0,11.83,-1.00
1,495,819,0,11.84,-1.00
1,496,907,0,11.84,-1.00
1,497,992,0,11.81,-1.00
1,498,1084,0,11.78,-1.00
1,499,571,0,11.84,-1.00
1,500,628,0,11.91,-1.00
2,0,1000,0,0.00,0.00
2,1,1051,0,0.22,-1.00
2,2,1014,0,0.45,-1.00
2,3,950,0,0.63,-1.00
2,4,1867,0,0.86,-1.00
2,5,1827,0,1.02,-1.00
2,6,1845,0,1.19,-1.00
2,7,1758,0,1.33,-1.00
2,8,1664,0,1.48,-1.00
2,9,1556,0,1.63,-1.00
2,10,1441,0,1.76,-1.00
2,11,1285,0,1.86,-1.00
2,12,1234,0,1.99,-1.00
2,13,1142,0,2.20,-1.00
2,14,988,0,2.24,-1.00
2,15,1745,0,2.40,-1.00
2,16,1561,0,2.48,-1.00
2,17,1374,0,2.53,-1.00
2,18,1194,0,2.69,-1.00
2,19,1083,0,2.73,-1.00
2,20,962,0,2.93,-1.00
2,21,1715,0,3.00,-1.00
2,22,1406,0,3.00,-1.00
2,23,1257,0,3.10,-1.00
2,24,1100,0,3.18,-1.00
2,25,940,0,3.21,-1.00
2,26,1561,0,3.17,-1.00
2,27,1312,0,3.28,-1.00
2,28,1016,0,3.37,-1.00
2,29,846,0,3.37,-1.00
2,30,1475,0,3.43,-1.00
2,31,1270,0,3.52,-1.00
2,32,1071,0,3.57,-1.00
2,33,893,0,3.64,-1.00
2,34,1441,0,3.64,-1.00
2,35,1208,0,3.65,-1.00
2,36,1025,0,3.67,-1.00
2,37,849,0,3.77,-1.00
2,38,1355,0,3.86,-1.00
2,39,1146,0,3.81,-1.00
2,40,936,0,3.82,-1.00
2,41,1591,0,3.87,-1.00
2,42,1329,0,3.89,-1.00
2,43,1129,0,3.94,-1.00
2,44,931,0,3.91,-1.00
2,45,1509,0,3.92,-1.00
2,46,1217,0,3.88,-1.00
2,47,1027,0,3.89,-1.00
2,48,840,0,3.83,-1.00
2,49,1415,0,3.89,-1.00
2,50,1183,0,3.96,-1.00
2,51,1001,0,3.86,-1.00
2,52,845,0,3.97,-1.00
2,53,1474,0,4.06,-1.00
2,54,1174,0,4.16,-1.00
2,55,896,0,4.15,-1.00
2,56,1405,0,4.26,-1.00
2,57,1130,0,4.31,-1.00
2,58,945,0,4.39,-1.00
2,59,1541,0,4.50,-1.00
2,60,1226,0,4.60,-1.00
2,61,985,0,4.72,-1.00
2,62,1500,0,4.78,-1.00
2,63,1152,0,4.76,-1.00
2,64,859,0,4.88,-1.00
2,65,1353,0,5.01,-1.00
2,66,1009,0,5.14,-1.00
2,67,777,0,5.22,-1.00
2,68,1244,0,5.20,-1.00
2,69,959,0,5.22,-1.00
2,70,1399,0,5.23,-1.00
2,71,1103,0,5.13,-1.00
2,72,887,0,5.16,-1.00
2,73,1351,0,5.24,-1.00
2,74,1051,0,5.18,-1.00
2,75,758,0,5.19,-1.00
2,76,1194,0,5.21,-1.00
2,77,872,0,5.14,-1.00
2,78,1317,0,5.01,-1.00
2,79,1020,0,4.94,-1.00
2,80,804,0,4.88,-1.00
2,81,1329,0,4.84,-1.00
2,82,1114,0,4.89,-1.00
2,83,841,0,4.80,-1.00
2,84,1327,0,4.83,-1.00
2,85,1009,0,4.81,-1.00
2,86,816,0,4.74,-1.00
2,87,1367,0,4.83,-1.00
2,88,1065,0,4.89,-1.00
2,89,833,0,4.82,-1.00
2,90,1293,0,4.89,-1.00
2,91,1002,0,4.93,-1.00
2,92,793,0,4.88,-1.00
2,93,1258,0,4.84,-1.00
2,94,978,0,4.88,-1.00
2,95,1472,0,4.92,-1.00
2,96,1173,0,4.99,-1.00
2,97,912,0,5.00,-1.00
2,98,1456,0,5.04,-1.00
2,99,1120,0,4.97,-1.00
2,100,866,0,5.09,-1.00
2,101,1336,0,5.07,-1.00
2,102,1062,0,5.16,-1.00
2,103,841,0,5.23,-1.00
2,104,1337,0,5.18,-1.00
2,105,1027,0,5.22,-1.00
2,106,781,0,5.18,-1.00
2,107,1158,0,5.08,-1.00
2,108,889,0,4.95,-1.00
2,109,1379,0,4.99,-1.00
2,110,1049,0,4.89,-1.00
2,111,837,0,4.86,-1.00
2,112,1281,0,4.84,-1.00
2,113,979,0,4.77,-1.00
2,114,1505,0,4.70,-1.00
2,115,1171,0,4.76,-1.00
2,116,910,0,4.76,-1.00
2,117,1388,0,4.72,-1.00
2,118,1128,0,4.88,-1.00
2,119,903,0,4.87,-1.00
2,120,1361,0,4.89,-1.00
2,121,1021,0,4.93,-1.00
2,122,843,0,4.91,-1.00
2,123,1310,0,4.90,-1.00
2,124,1055,0,4.91,-1.00
2,125,843,0,4.95,-1.00
2,126,1296,0,4.87,-1.00
2,127,1002,0,4.90,-1.00
2,128,814,0,4.99,-1.00
2,129,1192,0,4.95,-1.00
2,130,946,0,4.83,-1.00
2,131,1503,0,4.86,-1.00
2,132,1164,0,4.93,-1.00
2,133,891,0,4.92,-1.00
2,134,1424,0,4.87,-1.00
2,135,1129,0,4.95,-1.00
2,136,894,0,4.98,-1.00
2,137,1361,0,4.90,-1.00
2,138,1072,0,4.95,-1.00
2,139,817,0,4.96,-1.00
2,140,1239,0,5.06,-1.00
2,141,973,0,5.04,-1.00
2,142,1568,0,5.02,-1.00
2,143,1223,0,4.94,-1.00
2,144,977,0,4.84,-1.00
2,145,1582,0,4.91,-1.00
2,146,1205,0,4.89,-1.00
2,147,942,0,4.91,-1.00
2,148,1483,0,4.96,-1.00
2,149,1131,0,5.05,-1.00
2,150,912,0,4.98,-1.00
2,151,1382,0,5.02,-1.00
2,152,1028,0,4.97,-1.00
2,153,809,0,4.82,-1.00
2,154,1334,0,4.78,-1.00
2,155,1081,0,4.75,-1.00
2,156,931,0,4.80,-1.00
2,157,1391,0,4.80,-1.00
2,158,1100,0,4.76,-1.00
2,159,878,0,4.83,-1.00
2,160,1424,0,4.88,-1.00
2,161,1188,0,4.69,-1.00
2,162,902,0,4.72,-1.00
2,163,1467,0,4.66,-1.00
2,164,1113,0,4.81,-1.00
2,165,862,0,4.76,-1.00
2,166,1411,0,4.71,-1.00
2,167,1168,0,4.64,-1.00
2,168,922,0,4.60,-1.00
2,169,1498,0,4.55,-1.00
2,170,1242,0,4.58,-1.00
2,171,969,0,4.62,-1.00
2,172,1590,0,4.56,-1.00
2,173,1246,0,4.50,-1.00
2,174,1022,0,4.45,-1.00
2,175,835,0,4.49,-1.00
2,176,1347,0,4.46,-1.00
2,177,1064,0,4.51,-1.00
2,178,880,0,4.54,-1.00
2,179,1368,0,4.61,-1.00
2,180,1080,0,4.56,-1.00
2,181,916,0,4.49,-1.00
2,182,1510,0,4.52,-1.00
2,183,1202,0,4.50,-1.00
2,184,1016,0,4.51,-1.00
2,185,821,0,4.55,-1.00
2,186,1300,0,4.49,-1.00
2,187,1028,0,4.42,-1.00
2,188,819,0,4.48,-1.00
2,189,1342,0,4.43,-1.00
2,190,992,0,4.50,-1.00
2,191,1594,0,4.45,-1.00
2,192,1277,0,4.42,-1.00
2,193,1002,0,4.57,-1.00
2,194,818,0,4.63,-1.00
2,195,1276,0,4.76,-1.00
2,196,1003,0,4.74,-1.00
2,197,795,0,4.66,-1.00
2,198,1298,0,4.66,-1.00
2,199,1034,0,4.76,-1.00
2,200,809,0,4.75,-1.00
2,201,1277,0,4.70,-1.00
2,202,1017,0,4.63,-1.00
2,203,799,0,4.63,-1.00
2,204,1262,0,4.66,-1.00
2,205,1001,0,4.59,-1.00
2,206,764,0,4.68,-1.00
2,207,1206,0,4.71,-1.00
2,208,964,0,4.72,-1.00
2,209,1580,0,4.73,-1.00
2,210,1168,0,4.76,-1.00
2,211,913,0,4.78,-1.00
2,212,1433,0,4.88,-1.00
2,213,1091,0,4.91,-1.00
2,214,878,0,4.98,-1.00
2,215,1394,0,4.94,-1.00
2,216,1112,0,5.10,-1.00
2,217,821,0,5.08,-1.00
2,218,1231,0,5.12,-1.00
2,219,966,0,5.19,-1.00
2,220,1409,0,5.17,-1.00
2,221,1082,0,5.31,-1.00
2,222,854,0,5.39,-1.00
2,223,1280,0,5.34,-1.00
2,224,991,0,5.25,-1.00
2,225,1559,0,5.18,-1.00
2,226,1195,0,5.14,-1.00
2,227,903,0,5.12,-1.00
2,228,1378,0,5.18,-1.00
2,229,1089,0,5.23,-1.00
2,230,793,0,5.22,-1.00
2,231,1226,0,5.30,-1.00
2,232,917,0,5.29,-1.00
2,233,1440,0,5.32,-1.00
2,234,1106,0,5.32,-1.00
2,235,837,0,5.39,-1.00
2,236,1186,0,5.42,-1.00
2,237,884,0,5.50,-1.00
2,238,1357,0,5.45,-1.00
2,239,1057,0,5.49,-1.00
2,240,785,0,5.50,-1.00
2,241,1164,0,5.50,-1.00
2,242,891,0,5.60,-1.00
2,243,1420,0,5.60,-1.00
2,244,1085,0,5.57,-1.00
2,245,733,0,5.53,-1.00
2,246,1119,0,5.44,-1.00
2,247,882,0,5.53,-1.00
2,248,1299,0,5.47,-1.00
2,249,973,0,5.54,-1.00
2,250,1507,0,5.66,-1.00
2,251,1105,0,5.49,-1.00
2,252,863,0,5.37,-1.00
2,253,1326,0,5.30,-1.00
2,254,1019,0,5.27,-1.00
2,255,736,0,5.24,-1.00
2,256,1151,0,5.21,-1.00
2,257,864,0,5.08,-1.00
2,258,1261,0,4.98,-1.00
2,259,959,0,5.02,-1.00
2,260,1500,0,4.92,-1.00
2,261,1123,0,4.74,-1.00
2,262,906,0,4.72,-1.00
2,263,1407,0,4.64,-1.00
2,264,1127,0,4.63,-1.00
2,265,929,0,4.49,-1.00
2,266,1483,0,4.35,-1.00
2,267,1264,0,4.34,-1.00
2,268,1038,0,4.30,-1.00
2,269,860,0,4.21,-1.00
2,270,1379,0,4.35,-1.00
2,271,1105,0,4.30,-1.00
2,272,913,0,4.24,-1.00
2,273,1442,0,4.28,-1.00
2,274,1120,0,4.19,-1.00
2,275,917,0,4.21,-1.00
2,276,1479,0,4.30,-1.00
2,277,1141,0,4.37,-1.00
2,278,939,0,4.50,-1.00
2,279,1453,0,4.45,-1.00
2,280,1224,0,4.44,-1.00
2,281,1049,0,4.44,-1.00
2,282,850,0,4.54,-1.00
2,283,1362,0,4.61,-1.00
2,284,1050,0,4.63,-1.00
2,285,834,0,4.49,-1.00
2,286,1326,0,4.52,-1.00
2,287,1006,0,4.55,-1.00
2,288,783,0,4.57,-1.00
2,289,1210,0,4.54,-1.00
2,290,897,0,4.63,-1.00
2,291,1439,0,4.69,-1.00
2,292,1141,0,4.77,-1.00
