rep,t,pop1,pop2,k1,k2
1,199,684,0,13.87,-1.00
1,200,672,0,13.96,-1.00
1,201,663,0,13.82,-1.00
1,202,649,0,13.91,-1.00
1,203,624,0,13.96,-1.00
1,204,653,0,14.07,-1.00
1,205,646,0,14.14,-1.00
1,206,644,0,14.13,-1.00
1,207,590,0,14.06,-1.00
1,208,575,0,14.29,-1.00
1,209,562,0,14.62,-1.00
1,210,486,0,14.72,-1.00
1,211,461,0,14.78,-1.00
1,212,469,0,14.83,-1.00
1,213,468,0,14.76,-1.00
1,214,408,0,14.80,-1.00
1,215,393,0,14.80,-1.00
1,216,358,0,14.66,-1.00
1,217,354,0,14.73,-1.00
1,218,322,0,14.77,-1.00
1,219,291,0,14.82,-1.00
1,220,272,0,14.95,-1.00
1,221,255,0,14.98,-1.00
1,222,233,0,15.19,-1.00
1,223,214,0,15.32,-1.00
1,224,193,0,15.66,-1.00
1,225,179,0,15.63,-1.00
1,226,180,0,15.82,-1.00
1,227,149,0,15.86,-1.00
1,228,127,0,15.76,-1.00
1,229,121,0,15.84,-1.00
1,230,118,0,16.06,-1.00
1,231,116,0,16.02,-1.00
1,232,101,0,16.20,-1.00
1,233,76,0,16.42,-1.00
1,234,58,0,16.40,-1.00
1,235,51,0,16.69,-1.00
1,236,52,0,16.98,-1.00
1,237,35,0,16.74,-1.00
1,238,26,0,17.08,-1.00
1,239,27,0,16.85,-1.00
1,240,25,0,16.52,-1.00
1,241,13,0,16.23,-1.00
1,242,3,0,17.33,-1.00
1,243,1,0,18.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,956,0,0.28,-1.00
2,2,1920,0,0.54,-1.00
2,3,1977,0,0.81,-1.00
2,4,1912,0,0.98,-1.00
2,5,1733,0,1.27,-1.00
2,6,1631,0,1.52,-1.00
2,7,1465,0,1.69,-1.00
2,8,1394,0,1.91,-1.00
2,9,1295,0,2.11,-1.00
2,10,1150,0,2.25,-1.00
2,11,1075,0,2.50,-1.00
2,12,933,0,2.71,-1.00
2,13,1593,0,2.83,-1.00
2,14,1368,0,2.96,-1.00
2,15,1159,0,2.99,-1.00
2,16,1033,0,3.16,-1.00
2,17,895,0,3.29,-1.00
2,18,1481,0,3.40,-1.00
2,19,1243,0,3.42,-1.00
2,20,1100,0,3.62,-1.00
2,21,926,0,3.67,-1.00
2,22,1522,0,3.80,-1.00
2,23,1184,0,3.92,-1.00
2,24,961,0,3.98,-1.00
2,25,1531,0,4.02,-1.00
2,26,1306,0,4.06,-1.00
2,27,1076,0,4.18,-1.00
2,28,885,0,4.26,-1.00
2,29,1458,0,4.34,-1.00
2,30,1269,0,4.26,-1.00
2,31,1011,0,4.41,-1.00
2,32,848,0,4.45,-1.00
2,33,1353,0,4.56,-1.00
2,34,1100,0,4.64,-1.00
2,35,870,0,4.71,-1.00
2,36,1422,0,4.68,-1.00
2,37,1167,0,4.62,-1.00
2,38,1012,0,4.71,-1.00
2,39,770,0,4.84,-1.00
2,40,1224,0,4.84,-1.00
2,41,981,0,4.93,-1.00
2,42,1576,0,4.91,-1.00
2,43,1245,0,4.84,-1.00
2,44,944,0,4.99,-1.00
2,45,1442,0,5.12,-1.00
2,46,1174,0,5.13,-1.00
2,47,914,0,5.12,-1.00
2,48,1446,0,5.01,-1.00
2,49,1062,0,5.00,-1.00
2,50,795,0,5.03,-1.00
2,51,1173,0,5.06,-1.00
2,52,948,0,5.10,-1.00
2,53,1485,0,5.10,-1.00
2,54,1146,0,5.06,-1.00
2,55,853,0,5.12,-1.00
2,56,1352,0,5.14,-1.00
2,57,981,0,5.18,-1.00
2,58,1535,0,5.18,-1.00
2,59,1167,0,5.10,-1.00
2,60,914,0,4.96,-1.00
2,61,1441,0,4.78,-1.00
2,62,1189,0,4.55,-1.00
2,63,943,0,4.44,-1.00
2,64,1589,0,4.38,-1.00
2,65,1228,0,4.33,-1.00
2,66,997,0,4.39,-1.00
2,67,1604,0,4.39,-1.00
2,68,1318,0,4.42,-1.00
2,69,1035,0,4.50,-1.00
2,70,868,0,4.48,-1.00
2,71,1355,0,4.54,-1.00
2,72,1028,0,4.47,-1.00
2,73,794,0,4.39,-1.00
2,74,1336,0,4.41,-1.00
2,75,1109,0,4.62,-1.00
2,76,871,0,4.57,-1.00
2,77,1402,0,4.63,-1.00
2,78,1102,0,4.61,-1.00
2,79,842,0,4.61,-1.00
2,80,1321,0,4.67,-1.00
2,81,1057,0,4.74,-1.00
2,82,818,0,4.72,-1.00
2,83,1279,0,4.73,-1.00
2,84,989,0,4.78,-1.00
2,85,1523,0,4.82,-1.00
2,86,1110,0,4.89,-1.00
2,87,833,0,4.87,-1.00
2,88,1322,0,4.80,-1.00
2,89,999,0,4.91,-1.00
2,90,1584,0,5.00,-1.00
2,91,1244,0,4.95,-1.00
2,92,978,0,4.95,-1.00
2,93,1486,0,4.78,-1.00
2,94,1164,0,4.81,-1.00
2,95,918,0,4.95,-1.00
2,96,1463,0,4.95,-1.00
2,97,1135,0,5.09,-1.00
2,98,899,0,5.01,-1.00
2,99,1364,0,4.99,-1.00
2,100,1049,0,4.99,-1.00
2,101,842,0,5.04,-1.00
2,102,1324,0,5.18,-1.00
2,103,1056,0,5.13,-1.00
2,104,805,0,5.04,-1.00
2,105,1202,0,5.04,-1.00
2,106,911,0,5.09,-1.00
2,107,1414,0,5.16,-1.00
2,108,1048,0,5.38,-1.00
2,109,830,0,5.51,-1.00
2,110,1302,0,5.45,-1.00
2,111,1028,0,5.53,-1.00
2,112,776,0,5.62,-1.00
2,113,1166,0,5.67,-1.00
2,114,864,0,5.55,-1.00
2,115,1321,0,5.67,-1.00
2,116,1026,0,5.73,-1.00
2,117,770,0,5.55,-1.00
2,118,1131,0,5.49,-1.00
2,119,902,0,5.48,-1.00
2,120,1346,0,5.50,-1.00
2,121,1070,0,5.53,-1.00
2,122,845,0,5.54,-1.00
2,123,1358,0,5.47,-1.00
2,124,1053,0,5.42,-1.00
2,125,789,0,5.60,-1.00
2,126,1152,0,5.64,-1.00
2,127,855,0,5.64,-1.00
2,128,1261,0,5.52,-1.00
2,129,947,0,5.62,-1.00
2,130,1411,0,5.72,-1.00
2,131,1021,0,5.78,-1.00
2,132,822,0,5.61,-1.00
2,133,1263,0,5.69,-1.00
2,134,881,0,5.83,-1.00
2,135,1318,0,5.92,-1.00
2,136,941,0,5.92,-1.00
2,137,1400,0,6.01,-1.00
2,138,1050,0,6.10,-1.00
2,139,736,0,6.09,-1.00
2,140,1083,0,6.20,-1.00
2,141,802,0,6.29,-1.00
2,142,1224,0,6.25,-1.00
2,143,858,0,6.30,-1.00
2,144,1202,0,6.29,-1.00
2,145,894,0,6.34,-1.00
2,146,1272,0,6.30,-1.00
2,147,963,0,6.42,-1.00
2,148,1399,0,6.44,-1.00
2,149,982,0,6.36,-1.00
2,150,1390,0,6.32,-1.00
2,151,1000,0,6.40,-1.00
2,152,721,0,6.46,-1.00
2,153,1089,0,6.40,-1.00
2,154,735,0,6.44,-1.00
2,155,1036,0,6.34,-1.00
2,156,741,0,6.29,-1.00
2,157,1010,0,6.26,-1.00
2,158,754,0,6.22,-1.00
2,159,1128,0,6.16,-1.00
2,160,809,0,6.02,-1.00
2,161,1173,0,6.06,-1.00
2,162,859,0,6.06,-1.00
2,163,1194,0,6.06,-1.00
2,164,839,0,6.11,-1.00
2,165,1199,0,6.23,-1.00
2,166,855,0,6.24,-1.00
2,167,1221,0,6.32,-1.00
2,168,923,0,6.32,-1.00
2,169,1407,0,6.36,-1.00
2,170,1010,0,6.35,-1.00
2,171,701,0,6.42,-1.00
2,172,1020,0,6.38,-1.00
2,173,735,0,6.40,-1.00
2,174,1093,0,6.52,-1.00
2,175,740,0,6.61,-1.00
2,176,1055,0,6.74,-1.00
2,177,732,0,6.91,-1.00
2,178,988,0,7.03,-1.00
2,179,1335,0,7.12,-1.00
2,180,932,0,7.20,-1.00
2,181,1314,0,7.30,-1.00
2,182,938,0,7.33,-1.00
2,183,1248,0,7.45,-1.00
2,184,863,0,7.62,-1.00
2,185,1153,0,7.70,-1.00
2,186,756,0,7.70,-1.00
2,187,978,0,7.75,-1.00
2,188,1284,0,7.82,-1.00
2,189,884,0,7.77,-1.00
2,190,1238,0,7.84,-1.00
2,191,895,0,7.96,-1.00
2,192,1168,0,8.07,-1.00
2,193,811,0,8.10,-1.00
2,194,1063,0,8.16,-1.00
2,195,691,0,8.26,-1.00
2,196,906,0,8.30,-1.00
2,197,1236,0,8.41,-1.00
2,198,798,0,8.50,-1.00
2,199,1041,0,8.53,-1.00
2,200,649,0,8.44,-1.00
2,201,873,0,8.56,-1.00
2,202,1177,0,8.46,-1.00
2,203,775,0,8.58,-1.00
2,204,971,0,8.54,-1.00
2,205,1324,0,8.54,-1.00
2,206,815,0,8.57,-1.00
2,207,1084,0,8.63,-1.00
2,208,724,0,8.66,-1.00
2,209,969,0,8.66,-1.00
2,210,1293,0,8.65,-1.00
2,211,838,0,8.65,-1.00
2,212,1055,0,8.72,-1.00
2,213,653,0,8.74,-1.00
2,214,871,0,8.74,-1.00
2,215,1130,0,8.73,-1.00
2,216,713,0,8.81,-1.00
2,217,877,0,8.77,-1.00
2,218,1085,0,8.69,-1.00
2,219,676,0,8.73,-1.00
2,220,881,0,8.83,-1.00
2,221,1091,0,8.94,-1.00
2,222,690,0,8.94,-1.00
2,223,890,0,8.99,-1.00
2,224,1117,0,9.14,-1.00
2,225,683,0,9.23,-1.00
2,226,843,0,9.33,-1.00
2,227,1061,0,9.34,-1.00
2,228,658,0,9.38,-1.00
2,229,810,0,9.63,-1.00
2,230,1018,0,9.62,-1.00
2,231,648,0,9.77,-1.00
2,232,793,0,9.84,-1.00
2,233,910,0,9.83,-1.00
2,234,1093,0,9.98,-1.00
2,235,702,0,10.12,-1.00
2,236,847,0,10.15,-1.00
2,237,1048,0,10.22,-1.00
2,238,646,0,10.22,-1.00
2,239,791,0,10.31,-1.00
2,240,878,0,10.31,-1.00
2,241,1048,0,10.42,-1.00
2,242,638,0,10.45,-1.00
2,243,712,0,10.57,-1.00
2,244,784,0,10.59,-1.00
2,245,919,0,10.65,-1.00
2,246,1068,0,10.64,-1.00
2,247,628,0,10.60,-1.00
2,248,696,0,10.51,-1.00
2,249,834,0,10.60,-1.00
2,250,964,0,10.69,-1.00
2,251,1050,0,10.66,-1.00
2,252,595,0,10.58,-1.00
2,253,704,0,10.80,-1.00
2,254,790,0,10.89,-1.00
2,255,972,0,10.89,-1.00
2,256,1101,0,10.87,-1.00
2,257,684,0,11.06,-1.00
2,258,794,0,11.19,-1.00
2,259,915,0,10.98,-1.00
2,260,1034,0,10.98,-1.00
2,261,591,0,10.96,-1.00
2,262,623,0,10.99,-1.00
2,263,729,0,10.97,-1.00
2,264,828,0,11.22,-1.00
2,265,948,0,11.35,-1.00
2,266,1066,0,11.33,-1.00
2,267,609,0,11.26,-1.00
2,268,658,0,11.09,-1.00
2,269,786,0,11.16,-1.00
2,270,907,0,11.21,-1.00
2,271,1009,0,11.30,-1.00
2,272,568,0,11.36,-1.00
2,273,627,0,11.41,-1.00
2,274,727,0,11.52,-1.00
2,275,817,0,11.58,-1.00
2,276,916,0,11.62,-1.00
2,277,1055,0,11.80,-1.00
2,278,594,0,11.87,-1.00
2,279,630,0,11.82,-1.00
2,280,698,0,11.83,-1.00
2,281,771,0,11.77,-1.00
2,282,874,0,11.77,-1.00
2,283,966,0,11.87,-1.00
2,284,1038,0,11.92,-1.00
2,285,541,0,11.94,-1.00
2,286,570,0,12.01,-1.00
2,287,604,0,12.07,-1.00
2,288,639,0,12.12,-1.00
2,289,705,0,12.31,-1.00
2,290,750,0,12.33,-1.00
