rep,t,pop1,pop2,k1,k2
1,232,0,1199,-1.00,1.95
1,233,0,1128,-1.00,1.93
1,234,0,1012,-1.00,1.96
1,235,0,923,-1.00,1.97
1,236,0,1711,-1.00,1.97
1,237,0,1576,-1.00,1.95
1,238,0,1428,-1.00,1.96
1,239,0,1270,-1.00,1.94
1,240,0,1132,-1.00,1.95
1,241,0,1062,-1.00,1.94
1,242,0,1010,-1.00,1.94
1,243,0,870,-1.00,1.96
1,244,0,1530,-1.00,1.89
1,245,0,1325,-1.00,1.89
1,246,0,1183,-1.00,1.86
1,247,0,1119,-1.00,1.85
1,248,0,1048,-1.00,1.78
1,249,0,906,-1.00,1.82
1,250,0,1632,-1.00,1.79
1,251,0,1486,-1.00,1.77
1,252,0,1344,-1.00,1.77
1,253,0,1267,-1.00,1.76
1,254,0,1123,-1.00,1.78
1,255,0,1021,-1.00,1.84
1,256,0,917,-1.00,1.84
1,257,0,1712,-1.00,1.82
1,258,0,1665,-1.00,1.88
1,259,0,1489,-1.00,1.90
1,260,0,1372,-1.00,1.91
1,261,0,1311,-1.00,1.87
1,262,0,1157,-1.00,1.78
1,263,0,969,-1.00,1.74
1,264,0,1771,-1.00,1.75
1,265,0,1599,-1.00,1.77
1,266,0,1476,-1.00,1.74
1,267,0,1294,-1.00,1.77
1,268,0,1213,-1.00,1.75
1,269,0,1047,-1.00,1.70
1,270,0,996,-1.00,1.76
1,271,0,1844,-1.00,1.73
1,272,0,1677,-1.00,1.72
1,273,0,1465,-1.00,1.75
1,274,0,1323,-1.00,1.76
1,275,0,1189,-1.00,1.80
1,276,0,1137,-1.00,1.73
1,277,0,1021,-1.00,1.80
1,278,0,916,-1.00,1.75
1,279,0,1633,-1.00,1.75
1,280,0,1398,-1.00,1.82
1,281,0,1254,-1.00,1.81
1,282,0,1209,-1.00,1.85
1,283,0,1072,-1.00,1.89
1,284,0,1027,-1.00,1.88
1,285,0,956,-1.00,1.92
1,286,0,1759,-1.00,1.89
1,287,0,1615,-1.00,1.89
1,288,0,1456,-1.00,1.89
1,289,0,1273,-1.00,1.89
1,290,0,1129,-1.00,1.93
1,291,0,1051,-1.00,1.89
1,292,0,947,-1.00,1.86
1,293,0,1727,-1.00,1.86
1,294,0,1534,-1.00,1.88
1,295,0,1357,-1.00,1.94
1,296,0,1201,-1.00,1.95
1,297,0,1073,-1.00,2.03
1,298,0,925,-1.00,2.05
1,299,0,1609,-1.00,1.97
1,300,0,1411,-1.00,1.97
1,301,0,1274,-1.00,1.97
1,302,0,1120,-1.00,2.02
1,303,0,1022,-1.00,1.95
1,304,0,928,-1.00,1.90
1,305,0,1682,-1.00,1.86
1,306,0,1533,-1.00,1.83
1,307,0,1398,-1.00,1.84
1,308,0,1305,-1.00,1.81
1,309,0,1213,-1.00,1.79
1,310,0,1081,-1.00,1.78
1,311,0,997,-1.00,1.77
1,312,0,1811,-1.00,1.77
1,313,0,1659,-1.00,1.80
1,314,0,1584,-1.00,1.75
1,315,0,1462,-1.00,1.74
1,316,0,1319,-1.00,1.78
1,317,0,1207,-1.00,1.78
1,318,0,1098,-1.00,1.78
1,319,0,1002,-1.00,1.76
1,320,0,885,-1.00,1.84
1,321,0,1651,-1.00,1.86
1,322,0,1531,-1.00,1.87
1,323,0,1409,-1.00,1.88
1,324,0,1264,-1.00,1.91
1,325,0,1133,-1.00,1.91
1,326,0,1092,-1.00,1.94
1,327,0,915,-1.00,2.01
1,328,0,1713,-1.00,1.98
1,329,0,1504,-1.00,1.99
1,330,0,1368,-1.00,1.92
1,331,0,1276,-1.00,1.89
1,332,0,1195,-1.00,1.87
1,333,0,1078,-1.00,1.90
1,334,0,958,-1.00,1.90
1,335,0,1721,-1.00,1.95
1,336,0,1516,-1.00,1.91
1,337,0,1350,-1.00,1.98
1,338,0,1224,-1.00,1.87
1,339,0,1158,-1.00,1.84
1,340,0,1094,-1.00,1.81
1,341,0,1015,-1.00,1.83
1,342,0,976,-1.00,1.82
1,343,0,1732,-1.00,1.80
1,344,0,1615,-1.00,1.85
1,345,0,1450,-1.00,1.85
1,346,0,1285,-1.00,1.88
1,347,0,1209,-1.00,1.80
1,348,0,1068,-1.00,1.85
1,349,0,1041,-1.00,1.88
1,350,0,941,-1.00,1.88
1,351,0,1701,-1.00,1.92
1,352,0,1613,-1.00,1.88
1,353,0,1501,-1.00,1.91
1,354,0,1370,-1.00,1.88
1,355,0,1302,-1.00,1.92
1,356,0,1188,-1.00,1.98
1,357,0,1024,-1.00,1.97
1,358,0,941,-1.00,2.04
1,359,0,1707,-1.00,1.96
1,360,0,1525,-1.00,1.93
1,361,0,1367,-1.00,1.92
1,362,0,1230,-1.00,1.87
1,363,0,1134,-1.00,1.87
1,364,0,1098,-1.00,1.90
1,365,0,1031,-1.00,1.86
1,366,0,996,-1.00,1.89
1,367,0,1778,-1.00,1.84
1,368,0,1637,-1.00,1.84
1,369,0,1451,-1.00,1.85
1,370,0,1356,-1.00,1.81
1,371,0,1232,-1.00,1.77
1,372,0,1147,-1.00,1.76
1,373,0,1049,-1.00,1.68
1,374,0,977,-1.00,1.73
1,375,0,1807,-1.00,1.76
1,376,0,1691,-1.00,1.77
1,377,0,1548,-1.00,1.71
1,378,0,1428,-1.00,1.72
1,379,0,1308,-1.00,1.66
1,380,0,1274,-1.00,1.68
1,381,0,1113,-1.00,1.73
1,382,0,931,-1.00,1.75
1,383,0,1721,-1.00,1.76
1,384,0,1564,-1.00,1.78
1,385,0,1345,-1.00,1.77
1,386,0,1333,-1.00,1.79
1,387,0,1228,-1.00,1.76
1,388,0,1120,-1.00,1.71
1,389,0,1022,-1.00,1.77
1,390,0,976,-1.00,1.78
1,391,0,1726,-1.00,1.77
1,392,0,1584,-1.00,1.85
1,393,0,1513,-1.00,1.85
1,394,0,1344,-1.00,1.84
1,395,0,1205,-1.00,1.80
1,396,0,1108,-1.00,1.71
1,397,0,1028,-1.00,1.70
1,398,0,953,-1.00,1.70
1,399,0,1732,-1.00,1.71
1,400,0,1620,-1.00,1.69
1,401,0,1492,-1.00,1.69
1,402,0,1358,-1.00,1.76
1,403,0,1205,-1.00,1.83
1,404,0,1127,-1.00,1.78
1,405,0,1039,-1.00,1.79
1,406,0,882,-1.00,1.79
1,407,0,1603,-1.00,1.78
1,408,0,1451,-1.00,1.83
1,409,0,1334,-1.00,1.88
1,410,0,1200,-1.00,1.86
1,411,0,1114,-1.00,1.88
1,412,0,1052,-1.00,1.90
1,413,0,965,-1.00,1.84
1,414,0,1756,-1.00,1.80
1,415,0,1582,-1.00,1.74
1,416,0,1494,-1.00,1.75
1,417,0,1382,-1.00,1.68
1,418,0,1232,-1.00,1.70
1,419,0,1094,-1.00,1.71
1,420,0,1005,-1.00,1.71
1,421,0,925,-1.00,1.62
1,422,0,1685,-1.00,1.66
1,423,0,1439,-1.00,1.72
1,424,0,1337,-1.00,1.76
1,425,0,1212,-1.00,1.76
1,426,0,1098,-1.00,1.78
1,427,0,1036,-1.00,1.72
1,428,0,960,-1.00,1.64
1,429,0,1765,-1.00,1.64
1,430,0,1615,-1.00,1.66
1,431,0,1473,-1.00,1.66
1,432,0,1384,-1.00,1.63
1,433,0,1254,-1.00,1.65
1,434,0,1161,-1.00,1.59
1,435,0,1101,-1.00,1.51
1,436,0,972,-1.00,1.48
1,437,0,1767,-1.00,1.49
1,438,0,1619,-1.00,1.58
1,439,0,1436,-1.00,1.61
1,440,0,1246,-1.00,1.63
1,441,0,1182,-1.00,1.61
1,442,0,1098,-1.00,1.70
1,443,0,1016,-1.00,1.71
1,444,0,938,-1.00,1.70
1,445,0,1660,-1.00,1.68
1,446,0,1566,-1.00,1.72
1,447,0,1442,-1.00,1.79
1,448,0,1310,-1.00,1.75
1,449,0,1162,-1.00,1.75
1,450,0,1114,-1.00,1.83
1,451,0,1030,-1.00,1.79
1,452,0,913,-1.00,1.83
1,453,0,1645,-1.00,1.82
1,454,0,1436,-1.00,1.82
1,455,0,1288,-1.00,1.88
1,456,0,1108,-1.00,1.91
1,457,0,1039,-1.00,1.91
1,458,0,928,-1.00,2.00
1,459,0,1690,-1.00,1.97
1,460,0,1540,-1.00,2.05
1,461,0,1458,-1.00,2.06
1,462,0,1270,-1.00,2.04
1,463,0,1163,-1.00,2.01
1,464,0,1037,-1.00,2.10
1,465,0,872,-1.00,2.07
1,466,0,1550,-1.00,2.08
1,467,0,1406,-1.00,2.04
1,468,0,1309,-1.00,2.00
1,469,0,1258,-1.00,1.96
1,470,0,1170,-1.00,1.95
1,471,0,1054,-1.00,1.92
1,472,0,967,-1.00,1.87
1,473,0,1778,-1.00,1.87
1,474,0,1693,-1.00,1.83
1,475,0,1512,-1.00,1.89
1,476,0,1381,-1.00,1.91
1,477,0,1205,-1.00,1.89
1,478,0,1123,-1.00,1.90
1,479,0,1075,-1.00,1.89
1,480,0,997,-1.00,1.89
1,481,0,1818,-1.00,1.91
1,482,0,1745,-1.00,1.86
1,483,0,1602,-1.00,1.86
1,484,0,1409,-1.00,1.82
1,485,0,1240,-1.00,1.82
1,486,0,1208,-1.00,1.83
1,487,0,1068,-1.00,1.84
1,488,0,966,-1.00,1.84
1,489,0,1754,-1.00,1.82
1,490,0,1601,-1.00,1.88
1,491,0,1373,-1.00,1.85
1,492,0,1281,-1.00,1.85
1,493,0,1216,-1.00,1.80
1,494,0,1078,-1.00,1.78
1,495,0,1095,-1.00,1.77
1,496,0,975,-1.00,1.79
1,497,0,1756,-1.00,1.77
1,498,0,1589,-1.00,1.78
1,499,0,1451,-1.00,1.84
1,500,0,1342,-1.00,1.80
2,0,0,1000,0.00,0.00
2,1,0,1020,-1.00,0.14
2,2,0,1027,-1.00,0.25
2,3,0,990,-1.00,0.31
2,4,0,1823,-1.00,0.38
2,5,0,1764,-1.00,0.45
2,6,0,1674,-1.00,0.52
2,7,0,1626,-1.00,0.58
2,8,0,1617,-1.00,0.64
2,9,0,1566,-1.00,0.70
2,10,0,1451,-1.00,0.73
2,11,0,1427,-1.00,0.78
2,12,0,1305,-1.00,0.89
2,13,0,1257,-1.00,0.90
2,14,0,1247,-1.00,0.99
2,15,0,1174,-1.00,1.06
2,16,0,1144,-1.00,1.13
2,17,0,1094,-1.00,1.16
2,18,0,1041,-1.00,1.13
2,19,0,955,-1.00,1.16
2,20,0,1749,-1.00,1.18
2,21,0,1664,-1.00,1.20
2,22,0,1564,-1.00,1.17
2,23,0,1446,-1.00,1.18
2,24,0,1324,-1.00,1.23
2,25,0,1200,-1.00,1.30
2,26,0,1116,-1.00,1.30
2,27,0,1095,-1.00,1.31
2,28,0,1014,-1.00,1.33
2,29,0,984,-1.00,1.34
2,30,0,1795,-1.00,1.38
2,31,0,1757,-1.00,1.43
2,32,0,1630,-1.00,1.38
2,33,0,1486,-1.00,1.44
2,34,0,1382,-1.00,1.49
2,35,0,1331,-1.00,1.49
2,36,0,1174,-1.00,1.57
2,37,0,1073,-1.00,1.56
2,38,0,984,-1.00,1.58
2,39,0,1820,-1.00,1.53
2,40,0,1666,-1.00,1.55
2,41,0,1557,-1.00,1.55
2,42,0,1373,-1.00,1.61
2,43,0,1296,-1.00,1.58
2,44,0,1185,-1.00,1.64
2,45,0,1149,-1.00,1.64
2,46,0,1070,-1.00,1.63
2,47,0,980,-1.00,1.61
2,48,0,1833,-1.00,1.63
2,49,0,1718,-1.00,1.69
2,50,0,1589,-1.00,1.71
2,51,0,1447,-1.00,1.67
2,52,0,1330,-1.00,1.64
2,53,0,1193,-1.00,1.62
2,54,0,1102,-1.00,1.71
2,55,0,978,-1.00,1.78
2,56,0,1749,-1.00,1.78
2,57,0,1555,-1.00,1.81
2,58,0,1435,-1.00,1.85
2,59,0,1353,-1.00,1.85
2,60,0,1251,-1.00,1.77
2,61,0,1082,-1.00,1.83
2,62,0,966,-1.00,1.75
2,63,0,1800,-1.00,1.70
2,64,0,1624,-1.00,1.67
2,65,0,1441,-1.00,1.65
2,66,0,1414,-1.00,1.67
2,67,0,1323,-1.00,1.66
2,68,0,1206,-1.00,1.69
2,69,0,1094,-1.00,1.73
2,70,0,981,-1.00,1.80
2,71,0,1849,-1.00,1.80
2,72,0,1667,-1.00,1.77
2,73,0,1518,-1.00,1.85
2,74,0,1362,-1.00,1.82
2,75,0,1306,-1.00,1.85
2,76,0,1166,-1.00,1.78
2,77,0,1017,-1.00,1.74
2,78,0,900,-1.00,1.80
2,79,0,1745,-1.00,1.80
2,80,0,1675,-1.00,1.80
2,81,0,1492,-1.00,1.81
2,82,0,1379,-1.00,1.82
2,83,0,1205,-1.00,1.84
2,84,0,1090,-1.00,1.80
2,85,0,1005,-1.00,1.90
2,86,0,935,-1.00,1.91
2,87,0,1677,-1.00,1.93
2,88,0,1500,-1.00,1.96
2,89,0,1389,-1.00,1.98
2,90,0,1265,-1.00,2.00
2,91,0,1144,-1.00,1.97
2,92,0,1063,-1.00,2.02
2,93,0,983,-1.00,2.05
2,94,0,1796,-1.00,2.05
2,95,0,1649,-1.00,2.05
2,96,0,1460,-1.00,2.12
2,97,0,1339,-1.00,2.12
2,98,0,1193,-1.00,2.11
2,99,0,1055,-1.00,2.13
2,100,0,938,-1.00,2.09
2,101,0,1692,-1.00,2.07
2,102,0,1483,-1.00,2.10
2,103,0,1345,-1.00,2.14
2,104,0,1222,-1.00,2.17
2,105,0,1106,-1.00,2.12
2,106,0,1011,-1.00,2.09
2,107,0,944,-1.00,2.06
2,108,0,1637,-1.00,2.08
2,109,0,1516,-1.00,2.03
2,110,0,1410,-1.00,2.08
2,111,0,1338,-1.00,2.05
2,112,0,1275,-1.00,2.03
2,113,0,1099,-1.00,1.99
2,114,0,981,-1.00,1.99
2,115,0,1817,-1.00,1.96
2,116,0,1591,-1.00,1.97
2,117,0,1488,-1.00,1.92
2,118,0,1390,-1.00,1.93
2,119,0,1257,-1.00,1.93
2,120,0,1123,-1.00,1.87
2,121,0,1068,-1.00,1.92
2,122,0,965,-1.00,1.94
2,123,0,1750,-1.00,1.92
2,124,0,1634,-1.00,1.94
2,125,0,1414,-1.00,1.88
2,126,0,1302,-1.00,1.87
2,127,0,1231,-1.00,1.88
2,128,0,1109,-1.00,1.94
2,129,0,1031,-1.00,1.97
2,130,0,896,-1.00,1.92
2,131,0,1623,-1.00,1.94
2,132,0,1535,-1.00,1.94
2,133,0,1400,-1.00,1.94
2,134,0,1286,-1.00,1.96
2,135,0,1083,-1.00,1.95
2,136,0,971,-1.00,2.00
2,137,0,1675,-1.00,1.94
2,138,0,1490,-1.00,1.89
2,139,0,1349,-1.00,1.87
2,140,0,1220,-1.00,1.86
2,141,0,1102,-1.00,1.84
2,142,0,967,-1.00,1.81
2,143,0,1781,-1.00,1.78
2,144,0,1627,-1.00,1.74
2,145,0,1446,-1.00,1.78
2,146,0,1307,-1.00,1.73
2,147,0,1300,-1.00,1.66
2,148,0,1205,-1.00,1.71
2,149,0,1144,-1.00,1.65
2,150,0,1066,-1.00,1.72
2,151,0,941,-1.00,1.73
2,152,0,1816,-1.00,1.80
2,153,0,1612,-1.00,1.81
2,154,0,1472,-1.00,1.76
2,155,0,1389,-1.00,1.74
2,156,0,1284,-1.00,1.73
2,157,0,1115,-1.00,1.72
2,158,0,1042,-1.00,1.74
2,159,0,944,-1.00,1.83
2,160,0,1673,-1.00,1.79
2,161,0,1589,-1.00,1.79
2,162,0,1441,-1.00,1.75
2,163,0,1261,-1.00,1.75
2,164,0,1130,-1.00,1.80
2,165,0,1049,-1.00,1.85
2,166,0,981,-1.00,1.88
2,167,0,1819,-1.00,1.88
2,168,0,1613,-1.00,1.86
2,169,0,1486,-1.00,1.90
2,170,0,1399,-1.00,1.99
2,171,0,1231,-1.00,1.98
2,172,0,1088,-1.00,1.96
2,173,0,1000,-1.00,1.89
2,174,0,958,-1.00,1.91
2,175,0,1660,-1.00,1.86
2,176,0,1502,-1.00,1.78
2,177,0,1428,-1.00,1.75
2,178,0,1361,-1.00,1.74
2,179,0,1229,-1.00,1.80
2,180,0,1141,-1.00,1.77
2,181,0,1029,-1.00,1.73
2,182,0,916,-1.00,1.73
2,183,0,1680,-1.00,1.69
2,184,0,1582,-1.00,1.67
2,185,0,1430,-1.00,1.58
2,186,0,1271,-1.00,1.62
2,187,0,1183,-1.00,1.64
2,188,0,1072,-1.00,1.64
2,189,0,966,-1.00,1.61
2,190,0,1869,-1.00,1.59
2,191,0,1697,-1.00,1.56
2,192,0,1604,-1.00,1.60
2,193,0,1411,-1.00,1.53
2,194,0,1296,-1.00,1.47
2,195,0,1203,-1.00,1.46
2,196,0,1086,-1.00,1.41
2,197,0,974,-1.00,1.43
2,198,0,1829,-1.00,1.45
2,199,0,1689,-1.00,1.43
2,200,0,1612,-1.00,1.39
2,201,0,1483,-1.00,1.43
2,202,0,1395,-1.00,1.41
2,203,0,1238,-1.00,1.41
2,204,0,1172,-1.00,1.42
2,205,0,1144,-1.00,1.44
2,206,0,1132,-1.00,1.50
2,207,0,1074,-1.00,1.53
2,208,0,1009,-1.00,1.57
2,209,0,944,-1.00,1.61
2,210,0,1735,-1.00,1.63
2,211,0,1643,-1.00,1.59
2,212,0,1492,-1.00,1.60
2,213,0,1440,-1.00,1.68
2,214,0,1379,-1.00,1.70
2,215,0,1261,-1.00,1.81
2,216,0,1116,-1.00,1.82
2,217,0,996,-1.00,1.75
2,218,0,1782,-1.00,1.78
2,219,0,1717,-1.00,1.77
2,220,0,1556,-1.00,1.85
2,221,0,1456,-1.00,1.79
2,222,0,1296,-1.00,1.78
2,223,0,1182,-1.00,1.75
2,224,0,1044,-1.00,1.73
2,225,0,935,-1.00,1.73
2,226,0,1718,-1.00,1.76
2,227,0,1564,-1.00,1.76
2,228,0,1401,-1.00,1.76
2,229,0,1331,-1.00,1.73
2,230,0,1240,-1.00,1.77
2,231,0,1142,-1.00,1.75
2,232,0,1065,-1.00,1.72
2,233,0,1010,-1.00,1.75
2,234,0,929,-1.00,1.75
2,235,0,1699,-1.00,1.75
2,236,0,1515,-1.00,1.70
2,237,0,1405,-1.00,1.73
2,238,0,1265,-1.00,1.67
2,239,0,1231,-1.00,1.65
2,240,0,1158,-1.00,1.64
2,241,0,1025,-1.00,1.64
2,242,0,919,-1.00,1.62
2,243,0,1653,-1.00,1.65
2,244,0,1599,-1.00,1.66
2,245,0,1426,-1.00,1.70
2,246,0,1270,-1.00,1.73
2,247,0,1185,-1.00,1.76
2,248,0,1104,-1.00,1.74
2,249,0,1049,-1.00,1.66
2,250,0,969,-1.00,1.72
2,251,0,1812,-1.00,1.74
2,252,0,1651,-1.00,1.71
2,253,0,1442,-1.00,1.73
2,254,0,1289,-1.00,1.69
2,255,0,1172,-1.00,1.72
2,256,0,1049,-1.00,1.76
2,257,0,900,-1.00,1.68
2,258,0,1709,-1.00,1.67
2,259,0,1595,-1.00,1.67
2,260,0,1434,-1.00,1.69
2,261,0,1331,-1.00,1.68
2,262,0,1241,-1.00,1.70
2,263,0,1179,-1.00,1.65
2,264,0,1099,-1.00,1.62
2,265,0,1035,-1.00,1.63
2,266,0,982,-1.00,1.61
2,267,0,1818,-1.00,1.62
2,268,0,1676,-1.00,1.61
2,269,0,1561,-1.00,1.63
2,270,0,1458,-1.00,1.70
2,271,0,1324,-1.00,1.67
2,272,0,1247,-1.00,1.69
2,273,0,1164,-1.00,1.66
2,274,0,1067,-1.00,1.66
2,275,0,1001,-1.00,1.60
2,276,0,956,-1.00,1.56
2,277,0,1713,-1.00,1.56
2,278,0,1482,-1.00,1.58
2,279,0,1408,-1.00,1.61
