rep,t,pop1,pop2,k1,k2
1,68,0,1092,-1.00,2.63
1,69,0,933,-1.00,2.60
1,70,0,1645,-1.00,2.56
1,71,0,1458,-1.00,2.62
1,72,0,1304,-1.00,2.58
1,73,0,1151,-1.00,2.61
1,74,0,981,-1.00,2.66
1,75,0,1634,-1.00,2.73
1,76,0,1391,-1.00,2.71
1,77,0,1223,-1.00,2.64
1,78,0,1041,-1.00,2.64
1,79,0,857,-1.00,2.57
1,80,0,1514,-1.00,2.48
1,81,0,1355,-1.00,2.56
1,82,0,1224,-1.00,2.61
1,83,0,1052,-1.00,2.63
1,84,0,950,-1.00,2.65
1,85,0,1674,-1.00,2.65
1,86,0,1512,-1.00,2.55
1,87,0,1354,-1.00,2.56
1,88,0,1142,-1.00,2.54
1,89,0,953,-1.00,2.51
1,90,0,1600,-1.00,2.48
1,91,0,1417,-1.00,2.50
1,92,0,1220,-1.00,2.55
1,93,0,1061,-1.00,2.45
1,94,0,964,-1.00,2.49
1,95,0,1788,-1.00,2.54
1,96,0,1523,-1.00,2.54
1,97,0,1321,-1.00,2.52
1,98,0,1115,-1.00,2.46
1,99,0,965,-1.00,2.46
1,100,0,1713,-1.00,2.49
1,101,0,1478,-1.00,2.54
1,102,0,1250,-1.00,2.63
1,103,0,1143,-1.00,2.60
1,104,0,973,-1.00,2.60
1,105,0,1657,-1.00,2.55
1,106,0,1425,-1.00,2.56
1,107,0,1251,-1.00,2.58
1,108,0,1123,-1.00,2.47
1,109,0,1025,-1.00,2.43
1,110,0,954,-1.00,2.49
1,111,0,1671,-1.00,2.54
1,112,0,1456,-1.00,2.52
1,113,0,1332,-1.00,2.53
1,114,0,1097,-1.00,2.59
1,115,0,928,-1.00,2.53
1,116,0,1617,-1.00,2.44
1,117,0,1400,-1.00,2.42
1,118,0,1252,-1.00,2.41
1,119,0,1095,-1.00,2.37
1,120,0,999,-1.00,2.36
1,121,0,1783,-1.00,2.37
1,122,0,1588,-1.00,2.37
1,123,0,1326,-1.00,2.37
1,124,0,1188,-1.00,2.39
1,125,0,1094,-1.00,2.44
1,126,0,888,-1.00,2.40
1,127,0,1545,-1.00,2.37
1,128,0,1396,-1.00,2.43
1,129,0,1278,-1.00,2.44
1,130,0,1141,-1.00,2.42
1,131,0,1057,-1.00,2.45
1,132,0,940,-1.00,2.42
1,133,0,1648,-1.00,2.49
1,134,0,1494,-1.00,2.53
1,135,0,1309,-1.00,2.44
1,136,0,1143,-1.00,2.48
1,137,0,1030,-1.00,2.43
1,138,0,936,-1.00,2.33
1,139,0,1662,-1.00,2.33
1,140,0,1533,-1.00,2.30
1,141,0,1334,-1.00,2.39
1,142,0,1193,-1.00,2.40
1,143,0,1029,-1.00,2.41
1,144,0,909,-1.00,2.35
1,145,0,1632,-1.00,2.35
1,146,0,1497,-1.00,2.37
1,147,0,1330,-1.00,2.35
1,148,0,1184,-1.00,2.38
1,149,0,1046,-1.00,2.40
1,150,0,970,-1.00,2.36
1,151,0,1686,-1.00,2.36
1,152,0,1522,-1.00,2.33
1,153,0,1296,-1.00,2.28
1,154,0,1145,-1.00,2.33
1,155,0,1014,-1.00,2.25
1,156,0,901,-1.00,2.13
1,157,0,1670,-1.00,2.13
1,158,0,1498,-1.00,2.11
1,159,0,1387,-1.00,2.15
1,160,0,1195,-1.00,2.20
1,161,0,1098,-1.00,2.19
1,162,0,997,-1.00,2.25
1,163,0,1777,-1.00,2.23
1,164,0,1567,-1.00,2.24
1,165,0,1362,-1.00,2.13
1,166,0,1297,-1.00,2.12
1,167,0,1183,-1.00,2.11
1,168,0,1116,-1.00,2.20
1,169,0,1049,-1.00,2.18
1,170,0,931,-1.00,2.17
1,171,0,1658,-1.00,2.10
1,172,0,1557,-1.00,2.12
1,173,0,1410,-1.00,2.14
1,174,0,1252,-1.00,2.13
1,175,0,1084,-1.00,2.14
1,176,0,967,-1.00,2.20
1,177,0,1677,-1.00,2.19
1,178,0,1486,-1.00,2.17
1,179,0,1415,-1.00,2.21
1,180,0,1287,-1.00,2.31
1,181,0,1109,-1.00,2.34
1,182,0,959,-1.00,2.30
1,183,0,1783,-1.00,2.28
1,184,0,1599,-1.00,2.26
1,185,0,1438,-1.00,2.26
1,186,0,1250,-1.00,2.26
1,187,0,1090,-1.00,2.30
1,188,0,962,-1.00,2.32
1,189,0,1649,-1.00,2.36
1,190,0,1490,-1.00,2.34
1,191,0,1341,-1.00,2.40
1,192,0,1173,-1.00,2.45
1,193,0,1052,-1.00,2.42
1,194,0,935,-1.00,2.51
1,195,0,1624,-1.00,2.56
1,196,0,1378,-1.00,2.63
1,197,0,1255,-1.00,2.70
1,198,0,1082,-1.00,2.64
1,199,0,924,-1.00,2.67
1,200,0,1616,-1.00,2.72
1,201,0,1430,-1.00,2.72
1,202,0,1212,-1.00,2.74
1,203,0,1054,-1.00,2.66
1,204,0,887,-1.00,2.73
1,205,0,1587,-1.00,2.77
1,206,0,1309,-1.00,2.83
1,207,0,1133,-1.00,2.88
1,208,0,988,-1.00,2.95
1,209,0,1725,-1.00,2.90
1,210,0,1518,-1.00,2.87
1,211,0,1281,-1.00,2.89
1,212,0,1096,-1.00,2.85
1,213,0,946,-1.00,2.82
1,214,0,1613,-1.00,2.83
1,215,0,1438,-1.00,2.82
1,216,0,1294,-1.00,2.80
1,217,0,1079,-1.00,2.76
1,218,0,947,-1.00,2.79
1,219,0,1663,-1.00,2.74
1,220,0,1443,-1.00,2.73
1,221,0,1274,-1.00,2.72
1,222,0,1087,-1.00,2.69
1,223,0,969,-1.00,2.65
1,224,0,1653,-1.00,2.67
1,225,0,1441,-1.00,2.73
1,226,0,1182,-1.00,2.75
1,227,0,1037,-1.00,2.78
1,228,0,973,-1.00,2.74
1,229,0,1674,-1.00,2.67
1,230,0,1443,-1.00,2.63
1,231,0,1323,-1.00,2.58
1,232,0,1178,-1.00,2.58
1,233,0,990,-1.00,2.58
1,234,0,1747,-1.00,2.57
1,235,0,1534,-1.00,2.60
1,236,0,1362,-1.00,2.58
1,237,0,1206,-1.00,2.64
1,238,0,1045,-1.00,2.62
1,239,0,897,-1.00,2.58
1,240,0,1546,-1.00,2.55
1,241,0,1387,-1.00,2.63
1,242,0,1240,-1.00,2.61
1,243,0,1112,-1.00,2.59
1,244,0,947,-1.00,2.57
1,245,0,1662,-1.00,2.58
1,246,0,1455,-1.00,2.58
1,247,0,1347,-1.00,2.60
1,248,0,1191,-1.00,2.52
1,249,0,1071,-1.00,2.55
1,250,0,930,-1.00,2.52
1,251,0,1658,-1.00,2.53
1,252,0,1458,-1.00,2.52
1,253,0,1329,-1.00,2.48
1,254,0,1158,-1.00,2.38
1,255,0,1011,-1.00,2.26
1,256,0,947,-1.00,2.24
1,257,0,1607,-1.00,2.18
1,258,0,1363,-1.00,2.19
1,259,0,1228,-1.00,2.17
1,260,0,1096,-1.00,2.15
1,261,0,1002,-1.00,2.20
1,262,0,864,-1.00,2.27
1,263,0,1584,-1.00,2.24
1,264,0,1480,-1.00,2.22
1,265,0,1364,-1.00,2.28
1,266,0,1227,-1.00,2.20
1,267,0,1121,-1.00,2.18
1,268,0,993,-1.00,2.18
1,269,0,1776,-1.00,2.23
1,270,0,1544,-1.00,2.20
1,271,0,1376,-1.00,2.14
1,272,0,1222,-1.00,2.07
1,273,0,1089,-1.00,2.04
1,274,0,956,-1.00,2.13
1,275,0,1737,-1.00,2.22
1,276,0,1509,-1.00,2.24
1,277,0,1342,-1.00,2.21
1,278,0,1236,-1.00,2.26
1,279,0,1150,-1.00,2.21
1,280,0,997,-1.00,2.15
1,281,0,1701,-1.00,2.11
1,282,0,1630,-1.00,2.12
1,283,0,1405,-1.00,2.15
1,284,0,1249,-1.00,2.21
1,285,0,1084,-1.00,2.11
1,286,0,1031,-1.00,2.07
1,287,0,952,-1.00,1.99
1,288,0,1686,-1.00,1.97
1,289,0,1519,-1.00,1.90
1,290,0,1412,-1.00,1.92
1,291,0,1268,-1.00,1.96
1,292,0,1154,-1.00,2.06
1,293,0,1063,-1.00,2.10
1,294,0,1009,-1.00,2.11
1,295,0,917,-1.00,2.11
1,296,0,1695,-1.00,2.04
1,297,0,1509,-1.00,2.06
1,298,0,1319,-1.00,2.13
1,299,0,1242,-1.00,2.06
1,300,0,1169,-1.00,2.05
1,301,0,1036,-1.00,2.08
1,302,0,925,-1.00,2.14
1,303,0,1682,-1.00,2.15
1,304,0,1518,-1.00,2.15
1,305,0,1366,-1.00,2.21
1,306,0,1227,-1.00,2.30
1,307,0,1088,-1.00,2.40
1,308,0,975,-1.00,2.43
1,309,0,1726,-1.00,2.42
1,310,0,1514,-1.00,2.45
1,311,0,1346,-1.00,2.44
1,312,0,1174,-1.00,2.37
1,313,0,1083,-1.00,2.38
1,314,0,924,-1.00,2.44
1,315,0,1667,-1.00,2.43
1,316,0,1530,-1.00,2.48
1,317,0,1293,-1.00,2.49
1,318,0,1162,-1.00,2.51
1,319,0,1040,-1.00,2.56
1,320,0,930,-1.00,2.51
1,321,0,1684,-1.00,2.48
1,322,0,1473,-1.00,2.53
1,323,0,1291,-1.00,2.51
1,324,0,1119,-1.00,2.58
1,325,0,991,-1.00,2.58
1,326,0,1771,-1.00,2.59
1,327,0,1558,-1.00,2.55
1,328,0,1368,-1.00,2.50
1,329,0,1168,-1.00,2.62
1,330,0,970,-1.00,2.66
1,331,0,1706,-1.00,2.61
1,332,0,1557,-1.00,2.56
1,333,0,1383,-1.00,2.63
1,334,0,1249,-1.00,2.60
1,335,0,1105,-1.00,2.58
1,336,0,990,-1.00,2.63
1,337,0,1773,-1.00,2.63
1,338,0,1560,-1.00,2.63
1,339,0,1359,-1.00,2.62
1,340,0,1132,-1.00,2.66
1,341,0,992,-1.00,2.67
1,342,0,1716,-1.00,2.63
1,343,0,1447,-1.00,2.67
1,344,0,1276,-1.00,2.63
1,345,0,1149,-1.00,2.60
1,346,0,1025,-1.00,2.59
1,347,0,937,-1.00,2.55
1,348,0,1627,-1.00,2.53
1,349,0,1324,-1.00,2.58
1,350,0,1150,-1.00,2.56
1,351,0,988,-1.00,2.49
1,352,0,1769,-1.00,2.46
1,353,0,1511,-1.00,2.49
1,354,0,1299,-1.00,2.49
1,355,0,1163,-1.00,2.50
1,356,0,1071,-1.00,2.51
1,357,0,937,-1.00,2.49
1,358,0,1723,-1.00,2.48
1,359,0,1527,-1.00,2.53
1,360,0,1341,-1.00,2.56
1,361,0,1216,-1.00,2.51
1,362,0,1020,-1.00,2.51
1,363,0,904,-1.00,2.55
1,364,0,1520,-1.00,2.46
1,365,0,1372,-1.00,2.40
1,366,0,1186,-1.00,2.36
1,367,0,1070,-1.00,2.33
1,368,0,984,-1.00,2.36
1,369,0,1804,-1.00,2.34
1,370,0,1725,-1.00,2.36
1,371,0,1495,-1.00,2.39
1,372,0,1305,-1.00,2.43
1,373,0,1190,-1.00,2.38
1,374,0,1069,-1.00,2.32
1,375,0,994,-1.00,2.37
1,376,0,1778,-1.00,2.41
1,377,0,1548,-1.00,2.47
1,378,0,1494,-1.00,2.46
1,379,0,1343,-1.00,2.43
1,380,0,1117,-1.00,2.48
1,381,0,1052,-1.00,2.51
1,382,0,957,-1.00,2.53
1,383,0,1697,-1.00,2.57
1,384,0,1485,-1.00,2.56
1,385,0,1348,-1.00,2.52
1,386,0,1137,-1.00,2.39
1,387,0,1047,-1.00,2.37
1,388,0,920,-1.00,2.35
1,389,0,1562,-1.00,2.39
1,390,0,1375,-1.00,2.36
1,391,0,1237,-1.00,2.45
1,392,0,1137,-1.00,2.47
1,393,0,1018,-1.00,2.53
1,394,0,879,-1.00,2.48
1,395,0,1542,-1.00,2.50
1,396,0,1351,-1.00,2.56
1,397,0,1188,-1.00,2.51
1,398,0,1060,-1.00,2.57
1,399,0,921,-1.00,2.65
1,400,0,1620,-1.00,2.63
1,401,0,1374,-1.00,2.59
1,402,0,1221,-1.00,2.56
1,403,0,1036,-1.00,2.58
1,404,0,891,-1.00,2.50
1,405,0,1627,-1.00,2.53
1,406,0,1503,-1.00,2.50
1,407,0,1331,-1.00,2.57
1,408,0,1108,-1.00,2.54
1,409,0,955,-1.00,2.54
1,410,0,1714,-1.00,2.55
1,411,0,1530,-1.00,2.60
1,412,0,1276,-1.00,2.62
1,413,0,1085,-1.00,2.65
1,414,0,856,-1.00,2.59
1,415,0,1516,-1.00,2.59
1,416,0,1348,-1.00,2.64
1,417,0,1146,-1.00,2.69
1,418,0,1017,-1.00,2.71
1,419,0,883,-1.00,2.78
1,420,0,1500,-1.00,2.77
1,421,0,1311,-1.00,2.82
1,422,0,1152,-1.00,2.81
1,423,0,957,-1.00,2.74
1,424,0,1648,-1.00,2.78
1,425,0,1463,-1.00,2.81
1,426,0,1287,-1.00,2.74
1,427,0,1093,-1.00,2.78
1,428,0,945,-1.00,2.71
1,429,0,1605,-1.00,2.65
1,430,0,1452,-1.00,2.68
1,431,0,1204,-1.00,2.68
1,432,0,1046,-1.00,2.72
1,433,0,895,-1.00,2.62
1,434,0,1545,-1.00,2.65
1,435,0,1386,-1.00,2.66
1,436,0,1244,-1.00,2.68
1,437,0,1098,-1.00,2.69
1,438,0,1016,-1.00,2.71
1,439,0,867,-1.00,2.73
1,440,0,1514,-1.00,2.76
1,441,0,1324,-1.00,2.75
1,442,0,1158,-1.00,2.76
1,443,0,989,-1.00,2.72
1,444,0,1671,-1.00,2.68
1,445,0,1512,-1.00,2.66
1,446,0,1309,-1.00,2.61
1,447,0,1115,-1.00,2.61
1,448,0,993,-1.00,2.66
1,449,0,1702,-1.00,2.61
1,450,0,1520,-1.00,2.57
1,451,0,1349,-1.00,2.62
1,452,0,1135,-1.00,2.53
1,453,0,960,-1.00,2.46
1,454,0,1736,-1.00,2.43
1,455,0,1594,-1.00,2.41
1,456,0,1402,-1.00,2.39
1,457,0,1299,-1.00,2.35
1,458,0,1150,-1.00,2.28
1,459,0,1059,-1.00,2.23
1,460,0,890,-1.00,2.18
1,461,0,1585,-1.00,2.15
1,462,0,1435,-1.00,2.15
1,463,0,1290,-1.00,2.15
1,464,0,1190,-1.00,2.15
1,465,0,955,-1.00,2.09
1,466,0,1740,-1.00,2.10
1,467,0,1562,-1.00,2.12
1,468,0,1397,-1.00,2.19
1,469,0,1234,-1.00,2.21
1,470,0,1045,-1.00,2.24
1,471,0,965,-1.00,2.26
1,472,0,1724,-1.00,2.34
1,473,0,1504,-1.00,2.37
1,474,0,1354,-1.00,2.41
1,475,0,1216,-1.00,2.41
1,476,0,1109,-1.00,2.44
1,477,0,1014,-1.00,2.36
1,478,0,964,-1.00,2.39
1,479,0,1702,-1.00,2.40
1,480,0,1474,-1.00,2.46
1,481,0,1320,-1.00,2.53
1,482,0,1158,-1.00,2.49
1,483,0,1015,-1.00,2.58
1,484,0,791,-1.00,2.51
1,485,0,1350,-1.00,2.58
1,486,0,1268,-1.00,2.60
1,487,0,1083,-1.00,2.63
1,488,0,969,-1.00,2.54
1,489,0,1730,-1.00,2.47
1,490,0,1517,-1.00,2.47
1,491,0,1302,-1.00,2.47
1,492,0,1141,-1.00,2.40
1,493,0,1019,-1.00,2.44
1,494,0,928,-1.00,2.46
1,495,0,1584,-1.00,2.50
1,496,0,1362,-1.00,2.50
1,497,0,1244,-1.00,2.50
1,498,0,1042,-1.00,2.43
1,499,0,929,-1.00,2.49
1,500,0,1650,-1.00,2.46
2,0,0,1000,0.00,0.00
2,1,0,1005,-1.00,0.12
2,2,0,973,-1.00,0.26
2,3,0,1891,-1.00,0.38
2,4,0,1870,-1.00,0.46
2,5,0,1763,-1.00,0.53
2,6,0,1695,-1.00,0.68
2,7,0,1680,-1.00,0.74
2,8,0,1587,-1.00,0.88
2,9,0,1517,-1.00,0.93
2,10,0,1479,-1.00,1.02
2,11,0,1417,-1.00,1.05
2,12,0,1278,-1.00,1.12
2,13,0,1228,-1.00,1.12
2,14,0,1134,-1.00,1.07
2,15,0,1026,-1.00,1.07
2,16,0,959,-1.00,1.11
2,17,0,1722,-1.00,1.17
2,18,0,1636,-1.00,1.23
2,19,0,1514,-1.00,1.27
2,20,0,1403,-1.00,1.33
2,21,0,1324,-1.00,1.39
2,22,0,1270,-1.00,1.37
2,23,0,1203,-1.00,1.38
2,24,0,1078,-1.00,1.45
2,25,0,994,-1.00,1.53
2,26,0,1900,-1.00,1.53
2,27,0,1771,-1.00,1.54
2,28,0,1626,-1.00,1.54
2,29,0,1532,-1.00,1.55
2,30,0,1446,-1.00,1.59
2,31,0,1312,-1.00,1.67
2,32,0,1236,-1.00,1.74
2,33,0,1123,-1.00,1.76
2,34,0,994,-1.00,1.85
2,35,0,1806,-1.00,1.91
2,36,0,1673,-1.00,1.93
2,37,0,1486,-1.00,1.96
2,38,0,1321,-1.00,2.05
2,39,0,1227,-1.00,1.98
2,40,0,1111,-1.00,1.90
2,41,0,1003,-1.00,1.97
2,42,0,895,-1.00,2.03
2,43,0,1659,-1.00,2.05
2,44,0,1577,-1.00,2.10
2,45,0,1457,-1.00,2.10
2,46,0,1289,-1.00,2.09
2,47,0,1178,-1.00,2.09
2,48,0,1079,-1.00,2.10
2,49,0,975,-1.00,2.12
2,50,0,1761,-1.00,2.16
2,51,0,1586,-1.00,2.17
2,52,0,1394,-1.00,2.20
2,53,0,1265,-1.00,2.23
2,54,0,1139,-1.00,2.24
2,55,0,957,-1.00,2.29
2,56,0,1706,-1.00,2.29
2,57,0,1564,-1.00,2.32
2,58,0,1395,-1.00,2.30
2,59,0,1246,-1.00,2.25
2,60,0,1048,-1.00,2.29
2,61,0,948,-1.00,2.43
2,62,0,1668,-1.00,2.47
2,63,0,1466,-1.00,2.50
2,64,0,1323,-1.00,2.50
2,65,0,1161,-1.00,2.53
2,66,0,999,-1.00,2.56
2,67,0,1749,-1.00,2.59
2,68,0,1539,-1.00,2.57
2,69,0,1405,-1.00,2.65
2,70,0,1184,-1.00,2.64
2,71,0,1084,-1.00,2.70
2,72,0,982,-1.00,2.66
2,73,0,1777,-1.00,2.61
2,74,0,1573,-1.00,2.65
2,75,0,1373,-1.00,2.64
2,76,0,1176,-1.00,2.65
2,77,0,1031,-1.00,2.67
2,78,0,858,-1.00,2.60
2,79,0,1475,-1.00,2.57
2,80,0,1323,-1.00,2.63
2,81,0,1207,-1.00,2.71
2,82,0,1045,-1.00,2.77
2,83,0,970,-1.00,2.67
2,84,0,1692,-1.00,2.67
2,85,0,1468,-1.00,2.70
2,86,0,1265,-1.00,2.66
2,87,0,1063,-1.00,2.73
2,88,0,917,-1.00,2.77
2,89,0,1542,-1.00,2.77
2,90,0,1302,-1.00,2.74
2,91,0,1099,-1.00,2.72
2,92,0,964,-1.00,2.63
2,93,0,1738,-1.00,2.67
2,94,0,1586,-1.00,2.59
2,95,0,1398,-1.00,2.56
2,96,0,1279,-1.00,2.61
2,97,0,1150,-1.00,2.70
2,98,0,993,-1.00,2.73
2,99,0,1759,-1.00,2.76
2,100,0,1511,-1.00,2.81
2,101,0,1303,-1.00,2.83
2,102,0,1129,-1.00,2.77
2,103,0,1003,-1.00,2.76
2,104,0,867,-1.00,2.71
2,105,0,1502,-1.00,2.64
2,106,0,1336,-1.00,2.66
2,107,0,1122,-1.00,2.61
2,108,0,927,-1.00,2.63
2,109,0,1620,-1.00,2.58
2,110,0,1435,-1.00,2.57
2,111,0,1269,-1.00,2.61
2,112,0,1036,-1.00,2.51
2,113,0,891,-1.00,2.55
2,114,0,1527,-1.00,2.61
2,115,0,1350,-1.00,2.64
2,116,0,1119,-1.00,2.58
2,117,0,974,-1.00,2.59
2,118,0,1706,-1.00,2.59
2,119,0,1564,-1.00,2.57
2,120,0,1365,-1.00,2.57
2,121,0,1176,-1.00,2.52
2,122,0,1010,-1.00,2.49
2,123,0,872,-1.00,2.38
2,124,0,1622,-1.00,2.34
2,125,0,1440,-1.00,2.34
2,126,0,1253,-1.00,2.40
2,127,0,1106,-1.00,2.46
2,128,0,952,-1.00,2.48
2,129,0,1653,-1.00,2.49
2,130,0,1454,-1.00,2.51
2,131,0,1268,-1.00,2.56
2,132,0,1122,-1.00,2.61
2,133,0,998,-1.00,2.62
2,134,0,1613,-1.00,2.64
2,135,0,1338,-1.00,2.62
2,136,0,1175,-1.00,2.65
2,137,0,1002,-1.00,2.64
2,138,0,853,-1.00,2.72
2,139,0,1525,-1.00,2.77
2,140,0,1353,-1.00,2.72
2,141,0,1229,-1.00,2.69
2,142,0,1068,-1.00,2.79
2,143,0,940,-1.00,2.79
2,144,0,1721,-1.00,2.73
2,145,0,1534,-1.00,2.66
2,146,0,1355,-1.00,2.77
2,147,0,1122,-1.00,2.83
2,148,0,984,-1.00,2.76
2,149,0,1721,-1.00,2.76
2,150,0,1468,-1.00,2.74
2,151,0,1262,-1.00,2.75
2,152,0,1000,-1.00,2.85
2,153,0,878,-1.00,2.81
2,154,0,1530,-1.00,2.79
2,155,0,1386,-1.00,2.82
2,156,0,1166,-1.00,2.74
2,157,0,982,-1.00,2.71
2,158,0,1778,-1.00,2.61
2,159,0,1601,-1.00,2.65
2,160,0,1469,-1.00,2.69
2,161,0,1269,-1.00,2.67
2,162,0,1177,-1.00,2.61
2,163,0,1012,-1.00,2.62
2,164,0,892,-1.00,2.54
2,165,0,1605,-1.00,2.55
2,166,0,1464,-1.00,2.63
2,167,0,1299,-1.00,2.62
2,168,0,1193,-1.00,2.60
2,169,0,1121,-1.00,2.50
2,170,0,994,-1.00,2.49
2,171,0,1807,-1.00,2.43
2,172,0,1597,-1.00,2.42
2,173,0,1465,-1.00,2.38
2,174,0,1261,-1.00,2.37
2,175,0,1157,-1.00,2.30
2,176,0,1116,-1.00,2.25
2,177,0,924,-1.00,2.24
2,178,0,1689,-1.00,2.31
2,179,0,1503,-1.00,2.26
2,180,0,1320,-1.00,2.32
2,181,0,1194,-1.00,2.25
2,182,0,1085,-1.00,2.30
2,183,0,970,-1.00,2.22
2,184,0,1797,-1.00,2.28
2,185,0,1583,-1.00,2.30
2,186,0,1351,-1.00,2.29
2,187,0,1219,-1.00,2.31
2,188,0,1041,-1.00,2.39
2,189,0,940,-1.00,2.44
2,190,0,1656,-1.00,2.48
2,191,0,1423,-1.00,2.54
2,192,0,1248,-1.00,2.65
2,193,0,1071,-1.00,2.53
2,194,0,960,-1.00,2.55
2,195,0,1712,-1.00,2.56
2,196,0,1487,-1.00,2.56
2,197,0,1319,-1.00,2.65
2,198,0,1206,-1.00,2.64
2,199,0,1050,-1.00,2.64
2,200,0,946,-1.00,2.70
2,201,0,1640,-1.00,2.68
2,202,0,1393,-1.00,2.69
2,203,0,1197,-1.00,2.59
2,204,0,1076,-1.00,2.47
2,205,0,926,-1.00,2.52
2,206,0,1689,-1.00,2.51
2,207,0,1510,-1.00,2.51
2,208,0,1324,-1.00,2.54
2,209,0,1106,-1.00,2.56
2,210,0,1002,-1.00,2.60
2,211,0,877,-1.00,2.68
2,212,0,1488,-1.00,2.75
2,213,0,1297,-1.00,2.73
2,214,0,1175,-1.00,2.80
2,215,0,1002,-1.00,2.79
2,216,0,859,-1.00,2.87
2,217,0,1542,-1.00,2.76
2,218,0,1378,-1.00,2.69
2,219,0,1149,-1.00,2.64
2,220,0,984,-1.00,2.73
2,221,0,1676,-1.00,2.76
2,222,0,1433,-1.00,2.66
2,223,0,1248,-1.00,2.63
2,224,0,1121,-1.00,2.62
2,225,0,952,-1.00,2.65
2,226,0,1668,-1.00,2.62
2,227,0,1462,-1.00,2.65
2,228,0,1284,-1.00,2.65
2,229,0,1146,-1.00,2.70
2,230,0,999,-1.00,2.74
2,231,0,1784,-1.00,2.76
2,232,0,1602,-1.00,2.79
2,233,0,1404,-1.00,2.83
2,234,0,1215,-1.00,2.88
2,235,0,944,-1.00,2.79
2,236,0,1681,-1.00,2.82
2,237,0,1421,-1.00,2.84
2,238,0,1254,-1.00,2.83
2,239,0,1061,-1.00,2.78
2,240,0,913,-1.00,2.67
2,241,0,1537,-1.00,2.63
2,242,0,1427,-1.00,2.58
2,243,0,1266,-1.00,2.61
2,244,0,1079,-1.00,2.65
2,245,0,932,-1.00,2.59
2,246,0,1563,-1.00,2.61
2,247,0,1393,-1.00,2.62
2,248,0,1265,-1.00,2.52
2,249,0,1094,-1.00,2.46
2,250,0,934,-1.00,2.34
2,251,0,1654,-1.00,2.35
2,252,0,1408,-1.00,2.29
2,253,0,1222,-1.00,2.23
2,254,0,1073,-1.00,2.18
2,255,0,936,-1.00,2.16
2,256,0,1665,-1.00,2.19
2,257,0,1498,-1.00,2.11
2,258,0,1375,-1.00,2.10
2,259,0,1219,-1.00,2.18
2,260,0,1103,-1.00,2.08
2,261,0,1019,-1.00,2.05
2,262,0,915,-1.00,2.08
2,263,0,1608,-1.00,2.11
2,264,0,1403,-1.00,2.16
2,265,0,1215,-1.00,2.08
2,266,0,1073,-1.00,2.03
2,267,0,971,-1.00,2.05
2,268,0,1744,-1.00,2.04
2,269,0,1600,-1.00,2.04
2,270,0,1449,-1.00,2.09
2,271,0,1286,-1.00,2.09
2,272,0,1166,-1.00,2.08
2,273,0,1005,-1.00,2.10
2,274,0,927,-1.00,2.17
2,275,0,1639,-1.00,2.16
2,276,0,1471,-1.00,2.19
2,277,0,1281,-1.00,2.16
2,278,0,1186,-1.00,2.18
2,279,0,1125,-1.00,2.18
2,280,0,1013,-1.00,2.26
2,281,0,866,-1.00,2.25
