rep,t,pop1,pop2,k1,k2
1,112,0,1413,-1.00,4.92
1,113,0,1040,-1.00,4.86
1,114,0,834,-1.00,4.93
1,115,0,1310,-1.00,4.88
1,116,0,980,-1.00,4.80
1,117,0,1507,-1.00,4.88
1,118,0,1176,-1.00,4.88
1,119,0,901,-1.00,4.89
1,120,0,1322,-1.00,4.94
1,121,0,1016,-1.00,4.92
1,122,0,808,-1.00,5.05
1,123,0,1276,-1.00,5.10
1,124,0,988,-1.00,5.07
1,125,0,1555,-1.00,5.00
1,126,0,1234,-1.00,5.01
1,127,0,924,-1.00,5.15
1,128,0,1567,-1.00,5.17
1,129,0,1165,-1.00,5.19
1,130,0,863,-1.00,5.12
1,131,0,1389,-1.00,5.14
1,132,0,1076,-1.00,5.23
1,133,0,842,-1.00,5.16
1,134,0,1293,-1.00,5.20
1,135,0,963,-1.00,5.17
1,136,0,1541,-1.00,5.15
1,137,0,1173,-1.00,5.22
1,138,0,905,-1.00,5.26
1,139,0,1411,-1.00,5.31
1,140,0,1094,-1.00,5.33
1,141,0,822,-1.00,5.30
1,142,0,1212,-1.00,5.30
1,143,0,948,-1.00,5.26
1,144,0,1431,-1.00,5.28
1,145,0,1076,-1.00,5.29
1,146,0,797,-1.00,5.36
1,147,0,1177,-1.00,5.34
1,148,0,948,-1.00,5.47
1,149,0,1454,-1.00,5.50
1,150,0,1088,-1.00,5.37
1,151,0,779,-1.00,5.36
1,152,0,1151,-1.00,5.28
1,153,0,886,-1.00,5.15
1,154,0,1357,-1.00,4.97
1,155,0,1059,-1.00,4.87
1,156,0,838,-1.00,5.03
1,157,0,1286,-1.00,5.03
1,158,0,1001,-1.00,5.01
1,159,0,759,-1.00,4.88
1,160,0,1194,-1.00,4.80
1,161,0,934,-1.00,4.71
1,162,0,1522,-1.00,4.71
1,163,0,1193,-1.00,4.88
1,164,0,941,-1.00,4.71
1,165,0,1516,-1.00,4.79
1,166,0,1172,-1.00,4.86
1,167,0,947,-1.00,4.86
1,168,0,1556,-1.00,4.82
1,169,0,1203,-1.00,4.85
1,170,0,921,-1.00,5.02
1,171,0,1486,-1.00,5.11
1,172,0,1165,-1.00,5.02
1,173,0,911,-1.00,4.99
1,174,0,1384,-1.00,4.92
1,175,0,1046,-1.00,4.97
1,176,0,788,-1.00,4.91
1,177,0,1234,-1.00,4.85
1,178,0,948,-1.00,4.70
1,179,0,1453,-1.00,4.71
1,180,0,1106,-1.00,4.74
1,181,0,879,-1.00,4.74
1,182,0,1379,-1.00,4.72
1,183,0,1104,-1.00,4.78
1,184,0,833,-1.00,4.90
1,185,0,1304,-1.00,4.77
1,186,0,1003,-1.00,4.86
1,187,0,820,-1.00,4.97
1,188,0,1353,-1.00,4.91
1,189,0,1051,-1.00,4.95
1,190,0,804,-1.00,4.86
1,191,0,1236,-1.00,4.83
1,192,0,1028,-1.00,4.82
1,193,0,792,-1.00,4.67
1,194,0,1171,-1.00,4.78
1,195,0,948,-1.00,4.76
1,196,0,1468,-1.00,4.90
1,197,0,1171,-1.00,5.01
1,198,0,882,-1.00,5.04
1,199,0,1285,-1.00,5.04
1,200,0,981,-1.00,5.07
1,201,0,1503,-1.00,5.10
1,202,0,1173,-1.00,4.99
1,203,0,913,-1.00,5.06
1,204,0,1358,-1.00,5.16
1,205,0,1064,-1.00,5.18
1,206,0,780,-1.00,5.16
1,207,0,1158,-1.00,5.34
1,208,0,887,-1.00,5.38
1,209,0,1364,-1.00,5.40
1,210,0,1054,-1.00,5.52
1,211,0,776,-1.00,5.50
1,212,0,1198,-1.00,5.47
1,213,0,920,-1.00,5.37
1,214,0,1463,-1.00,5.43
1,215,0,1132,-1.00,5.37
1,216,0,838,-1.00,5.39
1,217,0,1393,-1.00,5.37
1,218,0,1030,-1.00,5.32
1,219,0,795,-1.00,5.40
1,220,0,1236,-1.00,5.40
1,221,0,931,-1.00,5.35
1,222,0,1413,-1.00,5.31
1,223,0,1092,-1.00,5.40
1,224,0,836,-1.00,5.35
1,225,0,1263,-1.00,5.30
1,226,0,930,-1.00,5.25
1,227,0,1375,-1.00,5.31
1,228,0,1090,-1.00,5.40
1,229,0,848,-1.00,5.32
1,230,0,1293,-1.00,5.26
1,231,0,1012,-1.00,5.34
1,232,0,745,-1.00,5.49
1,233,0,1112,-1.00,5.43
1,234,0,819,-1.00,5.32
1,235,0,1363,-1.00,5.24
1,236,0,1050,-1.00,5.33
1,237,0,779,-1.00,5.36
1,238,0,1196,-1.00,5.32
1,239,0,949,-1.00,5.38
1,240,0,1473,-1.00,5.29
1,241,0,1143,-1.00,5.38
1,242,0,841,-1.00,5.34
1,243,0,1292,-1.00,5.36
1,244,0,1041,-1.00,5.34
1,245,0,787,-1.00,5.26
1,246,0,1242,-1.00,5.26
1,247,0,1012,-1.00,5.26
1,248,0,776,-1.00,5.21
1,249,0,1243,-1.00,5.18
1,250,0,994,-1.00,5.13
1,251,0,1513,-1.00,5.07
1,252,0,1147,-1.00,5.17
1,253,0,878,-1.00,5.17
1,254,0,1385,-1.00,5.08
1,255,0,1100,-1.00,5.10
1,256,0,889,-1.00,5.08
1,257,0,1406,-1.00,5.22
1,258,0,1039,-1.00,5.19
1,259,0,817,-1.00,5.21
1,260,0,1244,-1.00,5.05
1,261,0,952,-1.00,5.06
1,262,0,1448,-1.00,5.17
1,263,0,1090,-1.00,5.10
1,264,0,862,-1.00,5.19
1,265,0,1347,-1.00,5.27
1,266,0,1056,-1.00,5.36
1,267,0,789,-1.00,5.32
1,268,0,1167,-1.00,5.37
1,269,0,847,-1.00,5.37
1,270,0,1288,-1.00,5.35
1,271,0,993,-1.00,5.28
1,272,0,1483,-1.00,5.18
1,273,0,1179,-1.00,5.17
1,274,0,894,-1.00,5.15
1,275,0,1345,-1.00,5.15
1,276,0,1007,-1.00,5.13
1,277,0,795,-1.00,5.18
1,278,0,1191,-1.00,5.09
1,279,0,946,-1.00,4.85
1,280,0,1531,-1.00,4.68
1,281,0,1123,-1.00,4.60
1,282,0,900,-1.00,4.56
1,283,0,1414,-1.00,4.50
1,284,0,1097,-1.00,4.44
1,285,0,850,-1.00,4.44
1,286,0,1378,-1.00,4.39
1,287,0,1127,-1.00,4.49
1,288,0,913,-1.00,4.52
1,289,0,1479,-1.00,4.48
1,290,0,1211,-1.00,4.46
1,291,0,971,-1.00,4.41
1,292,0,1612,-1.00,4.33
1,293,0,1310,-1.00,4.18
1,294,0,1122,-1.00,4.21
1,295,0,962,-1.00,4.13
1,296,0,1561,-1.00,4.14
1,297,0,1217,-1.00,4.10
1,298,0,1047,-1.00,4.03
1,299,0,887,-1.00,3.89
1,300,0,1487,-1.00,3.86
1,301,0,1202,-1.00,4.02
1,302,0,967,-1.00,4.06
1,303,0,1543,-1.00,4.05
1,304,0,1247,-1.00,4.07
1,305,0,1019,-1.00,4.08
1,306,0,889,-1.00,4.00
1,307,0,1416,-1.00,4.10
1,308,0,1112,-1.00,4.08
1,309,0,952,-1.00,4.15
1,310,0,1568,-1.00,4.15
1,311,0,1307,-1.00,4.17
1,312,0,1050,-1.00,4.09
1,313,0,854,-1.00,4.09
1,314,0,1410,-1.00,4.12
1,315,0,1139,-1.00,4.08
1,316,0,947,-1.00,4.24
1,317,0,1523,-1.00,4.22
1,318,0,1200,-1.00,4.34
1,319,0,931,-1.00,4.20
1,320,0,1530,-1.00,4.22
1,321,0,1201,-1.00,4.08
1,322,0,1009,-1.00,4.17
1,323,0,809,-1.00,4.19
1,324,0,1342,-1.00,4.15
1,325,0,1084,-1.00,4.16
1,326,0,853,-1.00,4.19
1,327,0,1385,-1.00,4.21
1,328,0,1139,-1.00,4.22
1,329,0,959,-1.00,4.28
1,330,0,1525,-1.00,4.22
1,331,0,1273,-1.00,4.25
1,332,0,1030,-1.00,4.20
1,333,0,833,-1.00,4.11
1,334,0,1397,-1.00,4.17
1,335,0,1150,-1.00,4.14
1,336,0,975,-1.00,4.21
1,337,0,1574,-1.00,4.18
1,338,0,1273,-1.00,4.21
1,339,0,1032,-1.00,4.31
1,340,0,833,-1.00,4.37
1,341,0,1334,-1.00,4.30
1,342,0,1095,-1.00,4.43
1,343,0,861,-1.00,4.58
1,344,0,1393,-1.00,4.51
1,345,0,1142,-1.00,4.51
1,346,0,882,-1.00,4.45
1,347,0,1417,-1.00,4.50
1,348,0,1115,-1.00,4.44
1,349,0,849,-1.00,4.34
1,350,0,1384,-1.00,4.37
1,351,0,1076,-1.00,4.28
1,352,0,847,-1.00,4.38
1,353,0,1350,-1.00,4.39
1,354,0,1076,-1.00,4.43
1,355,0,847,-1.00,4.50
1,356,0,1317,-1.00,4.52
1,357,0,1098,-1.00,4.54
1,358,0,930,-1.00,4.53
1,359,0,1451,-1.00,4.44
1,360,0,1147,-1.00,4.33
1,361,0,912,-1.00,4.21
1,362,0,1426,-1.00,4.14
1,363,0,1144,-1.00,3.98
1,364,0,920,-1.00,4.01
1,365,0,1483,-1.00,3.93
1,366,0,1231,-1.00,3.91
1,367,0,1047,-1.00,4.04
1,368,0,832,-1.00,4.06
1,369,0,1403,-1.00,4.11
1,370,0,1115,-1.00,4.15
1,371,0,953,-1.00,4.07
1,372,0,1554,-1.00,4.00
1,373,0,1293,-1.00,4.07
1,374,0,1022,-1.00,4.16
1,375,0,848,-1.00,4.21
1,376,0,1321,-1.00,4.27
1,377,0,1069,-1.00,4.26
1,378,0,870,-1.00,4.21
1,379,0,1366,-1.00,4.17
1,380,0,1055,-1.00,4.22
1,381,0,868,-1.00,4.34
1,382,0,1342,-1.00,4.46
1,383,0,1031,-1.00,4.42
1,384,0,854,-1.00,4.56
1,385,0,1344,-1.00,4.57
1,386,0,1073,-1.00,4.57
1,387,0,869,-1.00,4.53
1,388,0,1358,-1.00,4.59
1,389,0,1094,-1.00,4.68
1,390,0,811,-1.00,4.72
1,391,0,1300,-1.00,4.75
1,392,0,1051,-1.00,4.75
1,393,0,851,-1.00,4.90
1,394,0,1386,-1.00,4.93
1,395,0,1097,-1.00,5.01
1,396,0,821,-1.00,4.95
1,397,0,1280,-1.00,5.05
1,398,0,1036,-1.00,5.18
1,399,0,800,-1.00,5.22
1,400,0,1204,-1.00,5.11
1,401,0,896,-1.00,5.07
1,402,0,1492,-1.00,5.05
1,403,0,1157,-1.00,5.05
1,404,0,879,-1.00,5.06
1,405,0,1355,-1.00,5.09
1,406,0,1081,-1.00,5.20
1,407,0,782,-1.00,5.11
1,408,0,1266,-1.00,5.25
1,409,0,987,-1.00,5.23
1,410,0,1493,-1.00,5.27
1,411,0,1213,-1.00,5.31
1,412,0,897,-1.00,5.30
1,413,0,1430,-1.00,5.35
1,414,0,1106,-1.00,5.35
1,415,0,819,-1.00,5.44
1,416,0,1211,-1.00,5.51
1,417,0,933,-1.00,5.68
1,418,0,1405,-1.00,5.55
1,419,0,1014,-1.00,5.44
1,420,0,829,-1.00,5.47
1,421,0,1289,-1.00,5.58
1,422,0,973,-1.00,5.58
1,423,0,1474,-1.00,5.55
1,424,0,1105,-1.00,5.55
1,425,0,761,-1.00,5.57
1,426,0,1134,-1.00,5.49
1,427,0,816,-1.00,5.52
1,428,0,1198,-1.00,5.51
1,429,0,894,-1.00,5.54
1,430,0,1323,-1.00,5.49
1,431,0,971,-1.00,5.50
1,432,0,1443,-1.00,5.55
1,433,0,1137,-1.00,5.56
1,434,0,880,-1.00,5.66
1,435,0,1355,-1.00,5.70
1,436,0,1047,-1.00,5.71
1,437,0,816,-1.00,5.66
1,438,0,1265,-1.00,5.65
1,439,0,1018,-1.00,5.57
1,440,0,776,-1.00,5.48
1,441,0,1118,-1.00,5.46
1,442,0,804,-1.00,5.33
1,443,0,1174,-1.00,5.28
1,444,0,855,-1.00,5.33
1,445,0,1264,-1.00,5.31
1,446,0,952,-1.00,5.25
1,447,0,1502,-1.00,5.23
1,448,0,1168,-1.00,5.26
1,449,0,891,-1.00,5.30
1,450,0,1365,-1.00,5.19
1,451,0,1067,-1.00,5.15
1,452,0,785,-1.00,5.05
1,453,0,1214,-1.00,5.05
1,454,0,957,-1.00,4.97
1,455,0,1509,-1.00,4.97
1,456,0,1167,-1.00,4.89
1,457,0,905,-1.00,4.83
1,458,0,1387,-1.00,4.82
1,459,0,1108,-1.00,4.77
1,460,0,876,-1.00,4.59
1,461,0,1393,-1.00,4.66
1,462,0,1118,-1.00,4.70
1,463,0,907,-1.00,4.54
1,464,0,1461,-1.00,4.47
1,465,0,1200,-1.00,4.48
1,466,0,999,-1.00,4.54
1,467,0,1596,-1.00,4.62
1,468,0,1218,-1.00,4.70
1,469,0,921,-1.00,4.71
1,470,0,1446,-1.00,4.69
1,471,0,1085,-1.00,4.63
1,472,0,830,-1.00,4.66
1,473,0,1283,-1.00,4.68
1,474,0,975,-1.00,4.66
1,475,0,1494,-1.00,4.73
1,476,0,1199,-1.00,4.72
1,477,0,943,-1.00,4.58
1,478,0,1475,-1.00,4.67
1,479,0,1117,-1.00,4.74
1,480,0,870,-1.00,4.85
1,481,0,1393,-1.00,4.86
1,482,0,1120,-1.00,4.88
1,483,0,942,-1.00,4.90
1,484,0,1520,-1.00,4.94
1,485,0,1147,-1.00,4.96
1,486,0,901,-1.00,4.93
1,487,0,1382,-1.00,4.98
1,488,0,1040,-1.00,5.00
1,489,0,791,-1.00,5.17
1,490,0,1185,-1.00,5.12
1,491,0,957,-1.00,5.13
1,492,0,1511,-1.00,5.15
1,493,0,1224,-1.00,5.04
1,494,0,928,-1.00,5.11
1,495,0,1368,-1.00,5.14
1,496,0,1052,-1.00,5.20
1,497,0,809,-1.00,5.29
1,498,0,1224,-1.00,5.23
1,499,0,983,-1.00,5.23
1,500,0,1506,-1.00,5.24
2,0,0,1000,0.00,0.00
2,1,0,994,-1.00,0.27
2,2,0,1990,-1.00,0.49
2,3,0,1956,-1.00,0.69
2,4,0,1931,-1.00,0.93
2,5,0,1823,-1.00,1.10
2,6,0,1668,-1.00,1.29
2,7,0,1619,-1.00,1.44
2,8,0,1532,-1.00,1.58
2,9,0,1430,-1.00,1.77
2,10,0,1263,-1.00,1.89
2,11,0,1146,-1.00,2.01
2,12,0,1010,-1.00,2.14
2,13,0,896,-1.00,2.30
2,14,0,1567,-1.00,2.45
2,15,0,1329,-1.00,2.56
2,16,0,1136,-1.00,2.61
2,17,0,1031,-1.00,2.65
2,18,0,913,-1.00,2.73
2,19,0,1572,-1.00,2.80
2,20,0,1394,-1.00,2.94
2,21,0,1126,-1.00,3.08
2,22,0,931,-1.00,3.15
2,23,0,1642,-1.00,3.24
2,24,0,1365,-1.00,3.38
2,25,0,1067,-1.00,3.48
2,26,0,896,-1.00,3.58
2,27,0,1564,-1.00,3.65
2,28,0,1296,-1.00,3.70
2,29,0,1083,-1.00,3.77
2,30,0,903,-1.00,3.87
2,31,0,1434,-1.00,3.83
2,32,0,1152,-1.00,3.78
2,33,0,958,-1.00,3.68
2,34,0,1584,-1.00,3.68
2,35,0,1362,-1.00,3.77
2,36,0,1092,-1.00,3.83
2,37,0,919,-1.00,3.79
2,38,0,1521,-1.00,3.84
2,39,0,1258,-1.00,3.91
2,40,0,1027,-1.00,3.89
2,41,0,796,-1.00,3.89
2,42,0,1343,-1.00,3.91
2,43,0,1101,-1.00,3.97
2,44,0,878,-1.00,3.97
2,45,0,1412,-1.00,3.92
2,46,0,1237,-1.00,3.93
2,47,0,964,-1.00,3.96
2,48,0,1548,-1.00,4.00
2,49,0,1248,-1.00,3.96
2,50,0,1071,-1.00,3.95
2,51,0,880,-1.00,4.11
2,52,0,1431,-1.00,4.11
2,53,0,1163,-1.00,4.08
2,54,0,956,-1.00,4.16
2,55,0,1532,-1.00,4.15
2,56,0,1245,-1.00,4.14
2,57,0,1051,-1.00,4.18
2,58,0,862,-1.00,4.19
2,59,0,1386,-1.00,4.29
2,60,0,1059,-1.00,4.26
2,61,0,869,-1.00,4.17
2,62,0,1368,-1.00,4.13
2,63,0,1127,-1.00,4.20
2,64,0,937,-1.00,4.23
2,65,0,1456,-1.00,4.29
2,66,0,1124,-1.00,4.30
2,67,0,932,-1.00,4.43
2,68,0,1452,-1.00,4.43
2,69,0,1253,-1.00,4.54
2,70,0,995,-1.00,4.47
2,71,0,1620,-1.00,4.43
2,72,0,1262,-1.00,4.48
2,73,0,980,-1.00,4.48
2,74,0,1557,-1.00,4.49
2,75,0,1232,-1.00,4.49
2,76,0,995,-1.00,4.44
2,77,0,1627,-1.00,4.42
2,78,0,1260,-1.00,4.38
2,79,0,1013,-1.00,4.39
2,80,0,779,-1.00,4.41
2,81,0,1265,-1.00,4.45
2,82,0,995,-1.00,4.43
2,83,0,1581,-1.00,4.38
2,84,0,1268,-1.00,4.37
2,85,0,1026,-1.00,4.46
2,86,0,840,-1.00,4.58
2,87,0,1371,-1.00,4.50
2,88,0,1078,-1.00,4.60
2,89,0,876,-1.00,4.73
2,90,0,1427,-1.00,4.83
2,91,0,1110,-1.00,4.82
2,92,0,905,-1.00,4.78
2,93,0,1428,-1.00,4.77
2,94,0,1168,-1.00,4.65
2,95,0,956,-1.00,4.65
2,96,0,1503,-1.00,4.61
2,97,0,1184,-1.00,4.54
2,98,0,928,-1.00,4.60
2,99,0,1493,-1.00,4.61
2,100,0,1218,-1.00,4.57
2,101,0,960,-1.00,4.60
2,102,0,1541,-1.00,4.62
2,103,0,1198,-1.00,4.60
2,104,0,996,-1.00,4.58
2,105,0,1638,-1.00,4.69
2,106,0,1287,-1.00,4.66
2,107,0,995,-1.00,4.60
2,108,0,1551,-1.00,4.71
2,109,0,1224,-1.00,4.75
2,110,0,934,-1.00,4.85
2,111,0,1494,-1.00,4.87
2,112,0,1104,-1.00,4.94
2,113,0,870,-1.00,4.92
2,114,0,1327,-1.00,4.90
2,115,0,1073,-1.00,4.82
2,116,0,797,-1.00,4.89
2,117,0,1251,-1.00,4.85
2,118,0,953,-1.00,4.86
2,119,0,1433,-1.00,4.80
2,120,0,1141,-1.00,4.86
2,121,0,939,-1.00,4.78
2,122,0,1429,-1.00,4.81
2,123,0,1129,-1.00,4.83
2,124,0,859,-1.00,4.96
2,125,0,1312,-1.00,4.97
2,126,0,982,-1.00,4.95
2,127,0,1480,-1.00,4.85
2,128,0,1111,-1.00,4.72
2,129,0,836,-1.00,4.77
2,130,0,1335,-1.00,4.75
2,131,0,1027,-1.00,4.81
2,132,0,786,-1.00,4.79
2,133,0,1301,-1.00,4.79
2,134,0,1084,-1.00,4.75
2,135,0,884,-1.00,4.70
2,136,0,1355,-1.00,4.69
2,137,0,1066,-1.00,4.70
2,138,0,857,-1.00,4.75
2,139,0,1324,-1.00,4.76
2,140,0,1010,-1.00,4.79
2,141,0,783,-1.00,4.85
2,142,0,1279,-1.00,4.83
2,143,0,967,-1.00,4.98
2,144,0,1512,-1.00,4.91
2,145,0,1229,-1.00,4.88
2,146,0,950,-1.00,4.90
2,147,0,1514,-1.00,4.83
2,148,0,1186,-1.00,4.81
2,149,0,921,-1.00,4.87
2,150,0,1433,-1.00,4.96
2,151,0,1079,-1.00,4.94
2,152,0,822,-1.00,4.99
2,153,0,1274,-1.00,4.93
2,154,0,1009,-1.00,4.96
2,155,0,819,-1.00,5.09
2,156,0,1251,-1.00,5.15
2,157,0,978,-1.00,5.04
2,158,0,1542,-1.00,5.12
2,159,0,1225,-1.00,5.07
2,160,0,1001,-1.00,5.16
2,161,0,753,-1.00,5.30
2,162,0,1154,-1.00,5.21
2,163,0,872,-1.00,5.31
2,164,0,1418,-1.00,5.25
2,165,0,1045,-1.00,5.36
2,166,0,836,-1.00,5.39
2,167,0,1241,-1.00,5.26
2,168,0,972,-1.00,5.12
2,169,0,1519,-1.00,5.17
2,170,0,1182,-1.00,5.11
2,171,0,938,-1.00,5.12
2,172,0,1394,-1.00,5.12
2,173,0,1066,-1.00,5.19
2,174,0,861,-1.00,5.19
2,175,0,1303,-1.00,5.31
2,176,0,1001,-1.00,5.43
2,177,0,775,-1.00,5.38
2,178,0,1188,-1.00,5.49
2,179,0,937,-1.00,5.44
2,180,0,1437,-1.00,5.40
2,181,0,1098,-1.00,5.49
2,182,0,841,-1.00,5.51
2,183,0,1210,-1.00,5.62
2,184,0,874,-1.00,5.61
2,185,0,1296,-1.00,5.52
2,186,0,991,-1.00,5.58
2,187,0,1492,-1.00,5.49
2,188,0,1192,-1.00,5.50
2,189,0,891,-1.00,5.55
2,190,0,1371,-1.00,5.51
2,191,0,1066,-1.00,5.47
2,192,0,782,-1.00,5.48
2,193,0,1195,-1.00,5.47
2,194,0,931,-1.00,5.49
2,195,0,1380,-1.00,5.49
2,196,0,1109,-1.00,5.42
2,197,0,860,-1.00,5.35
2,198,0,1317,-1.00,5.34
2,199,0,912,-1.00,5.48
2,200,0,1395,-1.00,5.31
2,201,0,1065,-1.00,5.18
2,202,0,792,-1.00,5.13
2,203,0,1219,-1.00,5.15
2,204,0,948,-1.00,5.12
2,205,0,1476,-1.00,5.25
2,206,0,1175,-1.00,5.35
2,207,0,908,-1.00,5.31
2,208,0,1364,-1.00,5.22
2,209,0,1000,-1.00,5.12
2,210,0,711,-1.00,5.01
2,211,0,1088,-1.00,4.96
2,212,0,817,-1.00,5.12
2,213,0,1289,-1.00,5.15
2,214,0,1049,-1.00,5.08
2,215,0,781,-1.00,5.09
2,216,0,1251,-1.00,5.11
2,217,0,1032,-1.00,5.17
2,218,0,769,-1.00,5.28
2,219,0,1131,-1.00,5.28
2,220,0,848,-1.00,5.27
2,221,0,1296,-1.00,5.24
2,222,0,999,-1.00,5.28
2,223,0,1487,-1.00,5.28
2,224,0,1153,-1.00,5.37
2,225,0,836,-1.00,5.54
2,226,0,1280,-1.00,5.54
2,227,0,1006,-1.00,5.40
2,228,0,823,-1.00,5.47
2,229,0,1228,-1.00,5.46
2,230,0,973,-1.00,5.45
2,231,0,1479,-1.00,5.46
2,232,0,1082,-1.00,5.40
2,233,0,795,-1.00,5.45
2,234,0,1207,-1.00,5.44
2,235,0,954,-1.00,5.49
2,236,0,1496,-1.00,5.55
2,237,0,1112,-1.00,5.51
2,238,0,851,-1.00,5.64
2,239,0,1269,-1.00,5.58
2,240,0,968,-1.00,5.58
2,241,0,1427,-1.00,5.62
2,242,0,1103,-1.00,5.55
2,243,0,870,-1.00,5.58
2,244,0,1342,-1.00,5.49
2,245,0,948,-1.00,5.48
2,246,0,1460,-1.00,5.48
2,247,0,1127,-1.00,5.54
2,248,0,835,-1.00,5.49
2,249,0,1270,-1.00,5.54
2,250,0,982,-1.00,5.55
2,251,0,1472,-1.00,5.46
2,252,0,1106,-1.00,5.41
2,253,0,822,-1.00,5.51
2,254,0,1268,-1.00,5.41
2,255,0,962,-1.00,5.30
2,256,0,1465,-1.00,5.21
2,257,0,1136,-1.00,5.21
2,258,0,892,-1.00,5.23
2,259,0,1334,-1.00,5.18
2,260,0,995,-1.00,5.22
2,261,0,1548,-1.00,5.24
2,262,0,1236,-1.00,5.20
2,263,0,978,-1.00,5.27
2,264,0,1504,-1.00,5.31
2,265,0,1149,-1.00,5.39
2,266,0,907,-1.00,5.30
2,267,0,1425,-1.00,5.28
2,268,0,1092,-1.00,5.29
2,269,0,817,-1.00,5.28
2,270,0,1228,-1.00,5.25
2,271,0,951,-1.00,5.17
2,272,0,1440,-1.00,5.09
2,273,0,1098,-1.00,5.04
2,274,0,816,-1.00,5.03
2,275,0,1318,-1.00,4.99
2,276,0,1012,-1.00,4.94
2,277,0,778,-1.00,4.91
2,278,0,1172,-1.00,4.96
2,279,0,894,-1.00,5.08
2,280,0,1410,-1.00,5.11
2,281,0,1144,-1.00,5.11
2,282,0,936,-1.00,5.04
2,283,0,1465,-1.00,5.14
2,284,0,1090,-1.00,5.11
2,285,0,813,-1.00,4.95
2,286,0,1317,-1.00,4.96
2,287,0,1029,-1.00,4.90
2,288,0,793,-1.00,4.95
