rep,t,pop1,pop2,k1,k2
1,131,0,852,-1.00,4.65
1,132,0,1381,-1.00,4.73
1,133,0,1097,-1.00,4.69
1,134,0,827,-1.00,4.88
1,135,0,1252,-1.00,4.96
1,136,0,921,-1.00,4.91
1,137,0,1415,-1.00,4.96
1,138,0,1132,-1.00,4.99
1,139,0,871,-1.00,5.00
1,140,0,1271,-1.00,5.01
1,141,0,981,-1.00,5.11
1,142,0,1456,-1.00,5.01
1,143,0,1174,-1.00,5.03
1,144,0,909,-1.00,5.05
1,145,0,1468,-1.00,5.03
1,146,0,1119,-1.00,5.12
1,147,0,923,-1.00,5.19
1,148,0,1451,-1.00,5.13
1,149,0,1180,-1.00,5.13
1,150,0,910,-1.00,5.12
1,151,0,1393,-1.00,5.14
1,152,0,1117,-1.00,5.19
1,153,0,848,-1.00,5.21
1,154,0,1247,-1.00,5.22
1,155,0,970,-1.00,5.21
1,156,0,1437,-1.00,5.12
1,157,0,1056,-1.00,5.11
1,158,0,802,-1.00,5.15
1,159,0,1287,-1.00,5.15
1,160,0,987,-1.00,5.09
1,161,0,1490,-1.00,5.12
1,162,0,1192,-1.00,5.09
1,163,0,899,-1.00,5.23
1,164,0,1353,-1.00,5.21
1,165,0,1062,-1.00,5.30
1,166,0,850,-1.00,5.36
1,167,0,1236,-1.00,5.42
1,168,0,947,-1.00,5.44
1,169,0,1427,-1.00,5.44
1,170,0,1155,-1.00,5.47
1,171,0,869,-1.00,5.48
1,172,0,1384,-1.00,5.51
1,173,0,1018,-1.00,5.48
1,174,0,754,-1.00,5.46
1,175,0,1201,-1.00,5.50
1,176,0,951,-1.00,5.46
1,177,0,1447,-1.00,5.49
1,178,0,1132,-1.00,5.57
1,179,0,884,-1.00,5.60
1,180,0,1330,-1.00,5.55
1,181,0,1025,-1.00,5.45
1,182,0,751,-1.00,5.44
1,183,0,1186,-1.00,5.36
1,184,0,856,-1.00,5.40
1,185,0,1286,-1.00,5.39
1,186,0,981,-1.00,5.45
1,187,0,1464,-1.00,5.57
1,188,0,1074,-1.00,5.62
1,189,0,803,-1.00,5.57
1,190,0,1179,-1.00,5.53
1,191,0,882,-1.00,5.54
1,192,0,1365,-1.00,5.56
1,193,0,1037,-1.00,5.63
1,194,0,743,-1.00,5.65
1,195,0,1087,-1.00,5.59
1,196,0,813,-1.00,5.53
1,197,0,1172,-1.00,5.58
1,198,0,866,-1.00,5.66
1,199,0,1284,-1.00,5.68
1,200,0,991,-1.00,5.64
1,201,0,1473,-1.00,5.67
1,202,0,1031,-1.00,5.60
1,203,0,748,-1.00,5.66
1,204,0,1098,-1.00,5.64
1,205,0,762,-1.00,5.46
1,206,0,1131,-1.00,5.42
1,207,0,824,-1.00,5.39
1,208,0,1285,-1.00,5.45
1,209,0,947,-1.00,5.53
1,210,0,1353,-1.00,5.41
1,211,0,1029,-1.00,5.47
1,212,0,806,-1.00,5.44
1,213,0,1242,-1.00,5.43
1,214,0,972,-1.00,5.46
1,215,0,1474,-1.00,5.46
1,216,0,1149,-1.00,5.39
1,217,0,861,-1.00,5.39
1,218,0,1304,-1.00,5.40
1,219,0,1067,-1.00,5.42
1,220,0,860,-1.00,5.45
1,221,0,1300,-1.00,5.45
1,222,0,933,-1.00,5.44
1,223,0,1386,-1.00,5.37
1,224,0,1031,-1.00,5.46
1,225,0,761,-1.00,5.47
1,226,0,1147,-1.00,5.56
1,227,0,886,-1.00,5.58
1,228,0,1346,-1.00,5.66
1,229,0,1077,-1.00,5.63
1,230,0,789,-1.00,5.60
1,231,0,1222,-1.00,5.58
1,232,0,916,-1.00,5.56
1,233,0,1383,-1.00,5.51
1,234,0,1038,-1.00,5.56
1,235,0,817,-1.00,5.55
1,236,0,1185,-1.00,5.49
1,237,0,875,-1.00,5.47
1,238,0,1388,-1.00,5.47
1,239,0,1059,-1.00,5.38
1,240,0,842,-1.00,5.42
1,241,0,1275,-1.00,5.52
1,242,0,964,-1.00,5.57
1,243,0,1384,-1.00,5.57
1,244,0,1042,-1.00,5.61
1,245,0,822,-1.00,5.63
1,246,0,1294,-1.00,5.64
1,247,0,966,-1.00,5.63
1,248,0,1412,-1.00,5.73
1,249,0,1057,-1.00,5.68
1,250,0,827,-1.00,5.67
1,251,0,1267,-1.00,5.80
1,252,0,944,-1.00,5.90
1,253,0,1404,-1.00,5.94
1,254,0,1024,-1.00,5.97
1,255,0,752,-1.00,5.96
1,256,0,1180,-1.00,5.98
1,257,0,882,-1.00,6.08
1,258,0,1288,-1.00,6.07
1,259,0,955,-1.00,6.18
1,260,0,1390,-1.00,6.07
1,261,0,1030,-1.00,6.02
1,262,0,729,-1.00,5.87
1,263,0,1073,-1.00,5.82
1,264,0,819,-1.00,5.79
1,265,0,1248,-1.00,5.77
1,266,0,932,-1.00,5.72
1,267,0,1366,-1.00,5.79
1,268,0,1027,-1.00,5.99
1,269,0,768,-1.00,5.97
1,270,0,1156,-1.00,5.94
1,271,0,884,-1.00,5.89
1,272,0,1310,-1.00,5.84
1,273,0,952,-1.00,5.85
1,274,0,1364,-1.00,5.86
1,275,0,1005,-1.00,5.94
1,276,0,762,-1.00,6.00
1,277,0,1131,-1.00,5.95
1,278,0,847,-1.00,5.96
1,279,0,1303,-1.00,6.01
1,280,0,948,-1.00,6.09
1,281,0,1384,-1.00,6.03
1,282,0,1019,-1.00,6.05
1,283,0,765,-1.00,6.03
1,284,0,1117,-1.00,5.95
1,285,0,814,-1.00,5.79
1,286,0,1226,-1.00,5.74
1,287,0,888,-1.00,5.69
1,288,0,1328,-1.00,5.70
1,289,0,1051,-1.00,5.75
1,290,0,738,-1.00,5.84
1,291,0,1072,-1.00,5.87
1,292,0,767,-1.00,5.71
1,293,0,1157,-1.00,5.84
1,294,0,848,-1.00,5.95
1,295,0,1309,-1.00,5.95
1,296,0,940,-1.00,5.99
1,297,0,1448,-1.00,6.00
1,298,0,1097,-1.00,6.05
1,299,0,802,-1.00,6.14
1,300,0,1151,-1.00,6.18
1,301,0,824,-1.00,6.21
1,302,0,1143,-1.00,6.29
1,303,0,777,-1.00,6.32
1,304,0,1146,-1.00,6.19
1,305,0,784,-1.00,6.25
1,306,0,1134,-1.00,6.25
1,307,0,818,-1.00,6.32
1,308,0,1194,-1.00,6.36
1,309,0,939,-1.00,6.45
1,310,0,1372,-1.00,6.60
1,311,0,939,-1.00,6.71
1,312,0,1330,-1.00,6.77
1,313,0,950,-1.00,6.71
1,314,0,1392,-1.00,6.79
1,315,0,1022,-1.00,6.86
1,316,0,738,-1.00,6.86
1,317,0,1045,-1.00,6.91
1,318,0,731,-1.00,6.87
1,319,0,1009,-1.00,6.94
1,320,0,708,-1.00,6.96
1,321,0,990,-1.00,6.82
1,322,0,1385,-1.00,6.86
1,323,0,966,-1.00,6.77
1,324,0,1349,-1.00,6.81
1,325,0,933,-1.00,6.81
1,326,0,1304,-1.00,6.91
1,327,0,895,-1.00,6.96
1,328,0,1260,-1.00,6.97
1,329,0,871,-1.00,6.99
1,330,0,1196,-1.00,7.06
1,331,0,828,-1.00,7.08
1,332,0,1135,-1.00,7.05
1,333,0,769,-1.00,7.02
1,334,0,1058,-1.00,7.04
1,335,0,796,-1.00,6.95
1,336,0,1078,-1.00,7.04
1,337,0,749,-1.00,6.97
1,338,0,1029,-1.00,7.08
1,339,0,671,-1.00,7.07
1,340,0,932,-1.00,7.13
1,341,0,1240,-1.00,7.23
1,342,0,849,-1.00,7.27
1,343,0,1237,-1.00,7.22
1,344,0,870,-1.00,7.15
1,345,0,1313,-1.00,7.20
1,346,0,955,-1.00,7.30
1,347,0,1317,-1.00,7.30
1,348,0,945,-1.00,7.33
1,349,0,1300,-1.00,7.46
1,350,0,923,-1.00,7.52
1,351,0,1275,-1.00,7.51
1,352,0,863,-1.00,7.58
1,353,0,1136,-1.00,7.54
1,354,0,761,-1.00,7.59
1,355,0,1059,-1.00,7.59
1,356,0,665,-1.00,7.60
1,357,0,927,-1.00,7.60
1,358,0,1285,-1.00,7.66
1,359,0,866,-1.00,7.63
1,360,0,1205,-1.00,7.76
1,361,0,815,-1.00,7.77
1,362,0,1085,-1.00,7.76
1,363,0,716,-1.00,7.75
1,364,0,947,-1.00,7.67
1,365,0,1250,-1.00,7.74
1,366,0,835,-1.00,7.73
1,367,0,1177,-1.00,7.68
1,368,0,789,-1.00,7.73
1,369,0,1101,-1.00,7.68
1,370,0,736,-1.00,7.56
1,371,0,972,-1.00,7.62
1,372,0,1315,-1.00,7.61
1,373,0,836,-1.00,7.64
1,374,0,1083,-1.00,7.71
1,375,0,755,-1.00,7.70
1,376,0,983,-1.00,7.73
1,377,0,1334,-1.00,7.69
1,378,0,967,-1.00,7.72
1,379,0,1278,-1.00,7.72
1,380,0,901,-1.00,7.76
1,381,0,1203,-1.00,7.67
1,382,0,813,-1.00,7.57
1,383,0,1117,-1.00,7.69
1,384,0,742,-1.00,7.65
1,385,0,1016,-1.00,7.64
1,386,0,708,-1.00,7.79
1,387,0,929,-1.00,7.99
1,388,0,1229,-1.00,7.96
1,389,0,792,-1.00,8.01
1,390,0,1068,-1.00,8.05
1,391,0,694,-1.00,8.03
1,392,0,962,-1.00,7.94
1,393,0,1332,-1.00,7.94
1,394,0,889,-1.00,7.96
1,395,0,1188,-1.00,8.00
1,396,0,762,-1.00,7.83
1,397,0,1050,-1.00,7.87
1,398,0,736,-1.00,7.80
1,399,0,945,-1.00,7.83
1,400,0,1206,-1.00,7.81
1,401,0,767,-1.00,7.82
1,402,0,1026,-1.00,7.79
1,403,0,694,-1.00,7.82
1,404,0,882,-1.00,7.74
1,405,0,1178,-1.00,7.81
1,406,0,790,-1.00,7.77
1,407,0,1053,-1.00,7.66
1,408,0,721,-1.00,7.66
1,409,0,1024,-1.00,7.73
1,410,0,725,-1.00,7.60
1,411,0,1017,-1.00,7.57
1,412,0,697,-1.00,7.51
1,413,0,902,-1.00,7.58
1,414,0,1181,-1.00,7.58
1,415,0,838,-1.00,7.53
1,416,0,1129,-1.00,7.47
1,417,0,829,-1.00,7.43
1,418,0,1182,-1.00,7.47
1,419,0,822,-1.00,7.40
1,420,0,1113,-1.00,7.38
1,421,0,772,-1.00,7.45
1,422,0,1047,-1.00,7.44
1,423,0,645,-1.00,7.49
1,424,0,908,-1.00,7.47
1,425,0,1294,-1.00,7.51
1,426,0,840,-1.00,7.49
1,427,0,1156,-1.00,7.48
1,428,0,771,-1.00,7.49
1,429,0,1042,-1.00,7.54
1,430,0,679,-1.00,7.64
1,431,0,958,-1.00,7.54
1,432,0,1256,-1.00,7.49
1,433,0,845,-1.00,7.55
1,434,0,1126,-1.00,7.56
1,435,0,795,-1.00,7.63
1,436,0,1048,-1.00,7.68
1,437,0,762,-1.00,7.77
1,438,0,1086,-1.00,7.77
1,439,0,732,-1.00,7.86
1,440,0,918,-1.00,7.85
1,441,0,1224,-1.00,7.91
1,442,0,880,-1.00,7.86
1,443,0,1211,-1.00,7.86
1,444,0,774,-1.00,7.93
1,445,0,1009,-1.00,7.85
1,446,0,651,-1.00,7.92
1,447,0,866,-1.00,7.97
1,448,0,1074,-1.00,7.96
1,449,0,730,-1.00,7.98
1,450,0,946,-1.00,7.95
1,451,0,1250,-1.00,8.07
1,452,0,806,-1.00,8.14
1,453,0,1155,-1.00,8.19
1,454,0,761,-1.00,8.13
1,455,0,1067,-1.00,8.21
1,456,0,698,-1.00,8.30
1,457,0,910,-1.00,8.40
1,458,0,1222,-1.00,8.29
1,459,0,830,-1.00,8.26
1,460,0,1033,-1.00,8.28
1,461,0,679,-1.00,8.23
1,462,0,923,-1.00,8.26
1,463,0,1192,-1.00,8.33
1,464,0,784,-1.00,8.28
1,465,0,1000,-1.00,8.29
1,466,0,622,-1.00,8.36
1,467,0,793,-1.00,8.54
1,468,0,1127,-1.00,8.58
1,469,0,741,-1.00,8.55
1,470,0,982,-1.00,8.60
1,471,0,1289,-1.00,8.65
1,472,0,793,-1.00,8.70
1,473,0,1012,-1.00,8.69
1,474,0,654,-1.00,8.67
1,475,0,832,-1.00,8.69
1,476,0,1110,-1.00,8.69
1,477,0,706,-1.00,8.75
1,478,0,911,-1.00,8.69
1,479,0,1180,-1.00,8.74
1,480,0,754,-1.00,8.84
1,481,0,965,-1.00,9.00
1,482,0,1188,-1.00,9.04
1,483,0,712,-1.00,9.04
1,484,0,896,-1.00,9.01
1,485,0,1129,-1.00,9.12
1,486,0,713,-1.00,9.18
1,487,0,928,-1.00,9.28
1,488,0,1135,-1.00,9.27
1,489,0,739,-1.00,9.22
1,490,0,935,-1.00,9.35
1,491,0,1132,-1.00,9.35
1,492,0,718,-1.00,9.31
1,493,0,898,-1.00,9.33
1,494,0,1157,-1.00,9.35
1,495,0,662,-1.00,9.44
1,496,0,839,-1.00,9.34
1,497,0,1031,-1.00,9.40
1,498,0,618,-1.00,9.41
1,499,0,693,-1.00,9.59
1,500,0,868,-1.00,9.57
2,0,0,1000,0.00,0.00
2,1,0,953,-1.00,0.16
2,2,0,1893,-1.00,0.34
2,3,0,1929,-1.00,0.48
2,4,0,1944,-1.00,0.65
2,5,0,1839,-1.00,0.78
2,6,0,1763,-1.00,0.94
2,7,0,1687,-1.00,1.04
2,8,0,1584,-1.00,1.22
2,9,0,1416,-1.00,1.32
2,10,0,1298,-1.00,1.45
2,11,0,1237,-1.00,1.56
2,12,0,1155,-1.00,1.65
2,13,0,1064,-1.00,1.74
2,14,0,966,-1.00,1.87
2,15,0,1728,-1.00,1.98
2,16,0,1543,-1.00,2.03
2,17,0,1434,-1.00,2.09
2,18,0,1276,-1.00,2.26
2,19,0,1091,-1.00,2.32
2,20,0,960,-1.00,2.36
2,21,0,1633,-1.00,2.45
2,22,0,1404,-1.00,2.52
2,23,0,1256,-1.00,2.55
2,24,0,1072,-1.00,2.52
2,25,0,950,-1.00,2.64
2,26,0,1639,-1.00,2.69
2,27,0,1434,-1.00,2.67
2,28,0,1262,-1.00,2.75
2,29,0,1091,-1.00,2.83
2,30,0,963,-1.00,2.85
2,31,0,1687,-1.00,2.87
2,32,0,1402,-1.00,2.95
2,33,0,1185,-1.00,3.03
2,34,0,1009,-1.00,3.03
2,35,0,870,-1.00,3.14
2,36,0,1482,-1.00,3.15
2,37,0,1246,-1.00,3.20
2,38,0,1091,-1.00,3.30
2,39,0,940,-1.00,3.42
2,40,0,1587,-1.00,3.43
2,41,0,1345,-1.00,3.47
2,42,0,1126,-1.00,3.58
2,43,0,914,-1.00,3.59
2,44,0,1509,-1.00,3.59
2,45,0,1232,-1.00,3.60
2,46,0,985,-1.00,3.68
2,47,0,1603,-1.00,3.64
2,48,0,1289,-1.00,3.60
2,49,0,1079,-1.00,3.42
2,50,0,941,-1.00,3.44
2,51,0,1614,-1.00,3.47
2,52,0,1349,-1.00,3.52
2,53,0,1158,-1.00,3.46
2,54,0,1051,-1.00,3.39
2,55,0,886,-1.00,3.45
2,56,0,1508,-1.00,3.44
2,57,0,1206,-1.00,3.35
2,58,0,1031,-1.00,3.32
2,59,0,913,-1.00,3.25
2,60,0,1557,-1.00,3.24
2,61,0,1356,-1.00,3.25
2,62,0,1133,-1.00,3.15
2,63,0,907,-1.00,3.12
2,64,0,1585,-1.00,3.11
2,65,0,1333,-1.00,3.06
2,66,0,1154,-1.00,3.13
2,67,0,992,-1.00,3.07
2,68,0,1703,-1.00,3.09
2,69,0,1481,-1.00,3.07
2,70,0,1227,-1.00,3.09
2,71,0,1074,-1.00,3.08
2,72,0,930,-1.00,3.12
2,73,0,1646,-1.00,3.14
2,74,0,1402,-1.00,3.11
2,75,0,1189,-1.00,3.22
2,76,0,967,-1.00,3.20
2,77,0,1637,-1.00,3.20
2,78,0,1386,-1.00,3.19
2,79,0,1197,-1.00,3.21
2,80,0,1052,-1.00,3.24
2,81,0,911,-1.00,3.30
2,82,0,1532,-1.00,3.25
2,83,0,1309,-1.00,3.25
2,84,0,1164,-1.00,3.09
2,85,0,1036,-1.00,3.19
2,86,0,873,-1.00,3.15
2,87,0,1472,-1.00,3.10
2,88,0,1240,-1.00,3.09
2,89,0,1062,-1.00,3.09
2,90,0,905,-1.00,3.05
2,91,0,1643,-1.00,3.07
2,92,0,1425,-1.00,3.09
2,93,0,1134,-1.00,3.09
2,94,0,980,-1.00,3.14
2,95,0,1683,-1.00,3.17
2,96,0,1495,-1.00,3.23
2,97,0,1294,-1.00,3.26
2,98,0,1101,-1.00,3.18
2,99,0,954,-1.00,3.18
2,100,0,1582,-1.00,3.15
2,101,0,1369,-1.00,3.25
2,102,0,1146,-1.00,3.24
2,103,0,910,-1.00,3.25
2,104,0,1530,-1.00,3.34
2,105,0,1314,-1.00,3.36
2,106,0,1131,-1.00,3.34
2,107,0,971,-1.00,3.24
2,108,0,1564,-1.00,3.30
2,109,0,1333,-1.00,3.28
2,110,0,1115,-1.00,3.22
2,111,0,966,-1.00,3.35
2,112,0,1529,-1.00,3.36
2,113,0,1297,-1.00,3.40
2,114,0,1065,-1.00,3.43
2,115,0,884,-1.00,3.52
2,116,0,1505,-1.00,3.49
2,117,0,1196,-1.00,3.53
2,118,0,971,-1.00,3.60
2,119,0,1611,-1.00,3.54
2,120,0,1369,-1.00,3.49
2,121,0,1108,-1.00,3.49
2,122,0,930,-1.00,3.59
2,123,0,1535,-1.00,3.60
2,124,0,1240,-1.00,3.57
2,125,0,1047,-1.00,3.53
2,126,0,925,-1.00,3.63
2,127,0,1563,-1.00,3.65
2,128,0,1282,-1.00,3.77
2,129,0,1009,-1.00,3.83
2,130,0,831,-1.00,3.69
2,131,0,1365,-1.00,3.71
2,132,0,1148,-1.00,3.81
2,133,0,947,-1.00,3.76
2,134,0,1569,-1.00,3.76
2,135,0,1201,-1.00,3.80
2,136,0,1085,-1.00,3.83
2,137,0,914,-1.00,3.86
2,138,0,1486,-1.00,3.88
2,139,0,1223,-1.00,3.94
2,140,0,991,-1.00,4.06
2,141,0,1576,-1.00,4.06
2,142,0,1299,-1.00,4.07
2,143,0,1106,-1.00,4.07
2,144,0,920,-1.00,4.19
2,145,0,1458,-1.00,4.18
2,146,0,1187,-1.00,4.25
2,147,0,938,-1.00,4.17
2,148,0,1567,-1.00,4.15
2,149,0,1277,-1.00,4.15
2,150,0,1091,-1.00,4.13
2,151,0,841,-1.00,4.18
2,152,0,1298,-1.00,4.28
2,153,0,1080,-1.00,4.31
2,154,0,897,-1.00,4.26
2,155,0,1423,-1.00,4.29
2,156,0,1148,-1.00,4.35
2,157,0,940,-1.00,4.34
2,158,0,1462,-1.00,4.43
2,159,0,1158,-1.00,4.42
2,160,0,939,-1.00,4.53
2,161,0,1450,-1.00,4.54
2,162,0,1168,-1.00,4.49
2,163,0,947,-1.00,4.35
2,164,0,1545,-1.00,4.37
2,165,0,1303,-1.00,4.39
2,166,0,1026,-1.00,4.46
2,167,0,811,-1.00,4.46
2,168,0,1333,-1.00,4.55
2,169,0,1033,-1.00,4.65
2,170,0,819,-1.00,4.64
2,171,0,1336,-1.00,4.69
2,172,0,1082,-1.00,4.59
2,173,0,797,-1.00,4.63
2,174,0,1244,-1.00,4.61
2,175,0,942,-1.00,4.67
2,176,0,1502,-1.00,4.76
2,177,0,1186,-1.00,4.90
2,178,0,921,-1.00,4.92
2,179,0,1385,-1.00,5.03
2,180,0,1134,-1.00,5.00
2,181,0,880,-1.00,4.99
2,182,0,1341,-1.00,5.01
2,183,0,1069,-1.00,5.03
2,184,0,835,-1.00,4.97
2,185,0,1307,-1.00,4.94
2,186,0,1020,-1.00,4.92
2,187,0,767,-1.00,5.08
2,188,0,1112,-1.00,5.08
2,189,0,826,-1.00,5.10
2,190,0,1300,-1.00,5.14
2,191,0,1036,-1.00,5.06
2,192,0,772,-1.00,5.01
2,193,0,1181,-1.00,4.99
2,194,0,911,-1.00,4.91
2,195,0,1432,-1.00,4.95
2,196,0,1154,-1.00,4.93
2,197,0,903,-1.00,4.89
2,198,0,1461,-1.00,4.95
2,199,0,1103,-1.00,4.93
2,200,0,903,-1.00,4.83
2,201,0,1453,-1.00,4.92
2,202,0,1105,-1.00,4.92
2,203,0,904,-1.00,4.89
2,204,0,1431,-1.00,4.94
2,205,0,1111,-1.00,4.95
2,206,0,901,-1.00,4.98
2,207,0,1447,-1.00,5.03
2,208,0,1156,-1.00,5.01
2,209,0,862,-1.00,5.13
2,210,0,1299,-1.00,5.28
2,211,0,1030,-1.00,5.24
2,212,0,793,-1.00,5.18
2,213,0,1311,-1.00,5.23
2,214,0,999,-1.00,5.25
2,215,0,1575,-1.00,5.28
2,216,0,1182,-1.00,5.24
2,217,0,897,-1.00,5.21
2,218,0,1388,-1.00,5.26
2,219,0,1098,-1.00,5.23
2,220,0,842,-1.00,5.24
2,221,0,1318,-1.00,5.19
2,222,0,1046,-1.00,5.20
2,223,0,791,-1.00,5.29
2,224,0,1223,-1.00,5.31
2,225,0,983,-1.00,5.34
2,226,0,1529,-1.00,5.30
2,227,0,1170,-1.00,5.36
2,228,0,885,-1.00,5.44
2,229,0,1281,-1.00,5.46
2,230,0,958,-1.00,5.61
2,231,0,1388,-1.00,5.61
2,232,0,1086,-1.00,5.63
2,233,0,822,-1.00,5.74
2,234,0,1229,-1.00,5.77
2,235,0,910,-1.00,5.74
2,236,0,1361,-1.00,5.79
2,237,0,1013,-1.00,5.80
2,238,0,744,-1.00,5.76
2,239,0,1109,-1.00,5.76
2,240,0,833,-1.00,5.74
2,241,0,1252,-1.00,5.74
2,242,0,945,-1.00,5.73
2,243,0,1371,-1.00,5.71
2,244,0,1076,-1.00,5.63
2,245,0,756,-1.00,5.71
2,246,0,1170,-1.00,5.75
2,247,0,895,-1.00,5.78
2,248,0,1313,-1.00,5.72
2,249,0,984,-1.00,5.71
2,250,0,1408,-1.00,5.79
2,251,0,993,-1.00,5.70
2,252,0,1452,-1.00,5.67
2,253,0,1117,-1.00,5.64
2,254,0,871,-1.00,5.66
2,255,0,1286,-1.00,5.61
2,256,0,907,-1.00,5.64
2,257,0,1293,-1.00,5.61
2,258,0,978,-1.00,5.62
2,259,0,1452,-1.00,5.64
2,260,0,1128,-1.00,5.72
2,261,0,816,-1.00,5.62
2,262,0,1249,-1.00,5.55
2,263,0,988,-1.00,5.56
2,264,0,1479,-1.00,5.50
2,265,0,1044,-1.00,5.61
2,266,0,820,-1.00,5.58
2,267,0,1293,-1.00,5.63
2,268,0,1012,-1.00,5.63
2,269,0,760,-1.00,5.64
2,270,0,1166,-1.00,5.57
2,271,0,915,-1.00,5.53
2,272,0,1414,-1.00,5.43
2,273,0,1082,-1.00,5.35
2,274,0,849,-1.00,5.26
2,275,0,1283,-1.00,5.32
2,276,0,1001,-1.00,5.31
2,277,0,775,-1.00,5.35
2,278,0,1189,-1.00,5.39
2,279,0,881,-1.00,5.39
2,280,0,1297,-1.00,5.42
2,281,0,1018,-1.00,5.43
2,282,0,749,-1.00,5.28
2,283,0,1200,-1.00,5.29
2,284,0,945,-1.00,5.32
2,285,0,1423,-1.00,5.39
2,286,0,1110,-1.00,5.48
2,287,0,899,-1.00,5.51
2,288,0,1388,-1.00,5.58
2,289,0,1070,-1.00,5.67
2,290,0,793,-1.00,5.77
