rep,t,pop1,pop2,k1,k2
1,81,0,1804,-1.00,2.32
1,82,0,1580,-1.00,2.31
1,83,0,1315,-1.00,2.35
1,84,0,1119,-1.00,2.33
1,85,0,924,-1.00,2.35
1,86,0,1664,-1.00,2.31
1,87,0,1479,-1.00,2.35
1,88,0,1360,-1.00,2.32
1,89,0,1241,-1.00,2.33
1,90,0,1074,-1.00,2.41
1,91,0,901,-1.00,2.38
1,92,0,1587,-1.00,2.39
1,93,0,1450,-1.00,2.38
1,94,0,1249,-1.00,2.37
1,95,0,1130,-1.00,2.37
1,96,0,1030,-1.00,2.25
1,97,0,915,-1.00,2.29
1,98,0,1608,-1.00,2.27
1,99,0,1377,-1.00,2.18
1,100,0,1234,-1.00,2.23
1,101,0,1093,-1.00,2.27
1,102,0,991,-1.00,2.31
1,103,0,1795,-1.00,2.24
1,104,0,1582,-1.00,2.24
1,105,0,1364,-1.00,2.21
1,106,0,1168,-1.00,2.21
1,107,0,1002,-1.00,2.27
1,108,0,871,-1.00,2.30
1,109,0,1548,-1.00,2.28
1,110,0,1362,-1.00,2.28
1,111,0,1212,-1.00,2.27
1,112,0,1111,-1.00,2.33
1,113,0,945,-1.00,2.42
1,114,0,1688,-1.00,2.41
1,115,0,1488,-1.00,2.49
1,116,0,1289,-1.00,2.43
1,117,0,1103,-1.00,2.31
1,118,0,1009,-1.00,2.31
1,119,0,885,-1.00,2.25
1,120,0,1631,-1.00,2.29
1,121,0,1450,-1.00,2.31
1,122,0,1311,-1.00,2.33
1,123,0,1208,-1.00,2.40
1,124,0,1093,-1.00,2.38
1,125,0,955,-1.00,2.47
1,126,0,1720,-1.00,2.44
1,127,0,1544,-1.00,2.36
1,128,0,1406,-1.00,2.45
1,129,0,1267,-1.00,2.40
1,130,0,1145,-1.00,2.44
1,131,0,959,-1.00,2.31
1,132,0,1757,-1.00,2.23
1,133,0,1616,-1.00,2.22
1,134,0,1445,-1.00,2.23
1,135,0,1348,-1.00,2.20
1,136,0,1246,-1.00,2.23
1,137,0,1113,-1.00,2.18
1,138,0,978,-1.00,2.06
1,139,0,1753,-1.00,2.10
1,140,0,1624,-1.00,2.15
1,141,0,1429,-1.00,2.21
1,142,0,1340,-1.00,2.19
1,143,0,1182,-1.00,2.19
1,144,0,1080,-1.00,2.21
1,145,0,963,-1.00,2.18
1,146,0,1655,-1.00,2.19
1,147,0,1535,-1.00,2.19
1,148,0,1353,-1.00,2.23
1,149,0,1215,-1.00,2.20
1,150,0,1075,-1.00,2.19
1,151,0,922,-1.00,2.18
1,152,0,1712,-1.00,2.21
1,153,0,1447,-1.00,2.24
1,154,0,1264,-1.00,2.25
1,155,0,1102,-1.00,2.24
1,156,0,979,-1.00,2.19
1,157,0,1754,-1.00,2.21
1,158,0,1583,-1.00,2.19
1,159,0,1416,-1.00,2.16
1,160,0,1187,-1.00,2.24
1,161,0,1078,-1.00,2.29
1,162,0,979,-1.00,2.22
1,163,0,1823,-1.00,2.25
1,164,0,1665,-1.00,2.26
1,165,0,1424,-1.00,2.29
1,166,0,1283,-1.00,2.37
1,167,0,1107,-1.00,2.40
1,168,0,1004,-1.00,2.36
1,169,0,878,-1.00,2.43
1,170,0,1605,-1.00,2.42
1,171,0,1414,-1.00,2.47
1,172,0,1258,-1.00,2.43
1,173,0,1086,-1.00,2.51
1,174,0,974,-1.00,2.48
1,175,0,1627,-1.00,2.47
1,176,0,1506,-1.00,2.49
1,177,0,1394,-1.00,2.56
1,178,0,1234,-1.00,2.56
1,179,0,1025,-1.00,2.57
1,180,0,956,-1.00,2.61
1,181,0,1662,-1.00,2.54
1,182,0,1436,-1.00,2.55
1,183,0,1264,-1.00,2.57
1,184,0,1075,-1.00,2.49
1,185,0,955,-1.00,2.56
1,186,0,1668,-1.00,2.53
1,187,0,1509,-1.00,2.51
1,188,0,1284,-1.00,2.47
1,189,0,1126,-1.00,2.46
1,190,0,997,-1.00,2.46
1,191,0,1703,-1.00,2.50
1,192,0,1476,-1.00,2.46
1,193,0,1284,-1.00,2.46
1,194,0,1134,-1.00,2.48
1,195,0,1011,-1.00,2.54
1,196,0,884,-1.00,2.42
1,197,0,1567,-1.00,2.32
1,198,0,1346,-1.00,2.40
1,199,0,1188,-1.00,2.44
1,200,0,1044,-1.00,2.46
1,201,0,888,-1.00,2.45
1,202,0,1492,-1.00,2.34
1,203,0,1349,-1.00,2.34
1,204,0,1183,-1.00,2.27
1,205,0,1024,-1.00,2.21
1,206,0,940,-1.00,2.23
1,207,0,1701,-1.00,2.30
1,208,0,1484,-1.00,2.37
1,209,0,1344,-1.00,2.23
1,210,0,1216,-1.00,2.24
1,211,0,1086,-1.00,2.13
1,212,0,953,-1.00,2.17
1,213,0,1686,-1.00,2.13
1,214,0,1498,-1.00,2.24
1,215,0,1359,-1.00,2.26
1,216,0,1225,-1.00,2.29
1,217,0,1095,-1.00,2.19
1,218,0,1038,-1.00,2.22
1,219,0,897,-1.00,2.19
1,220,0,1567,-1.00,2.21
1,221,0,1375,-1.00,2.22
1,222,0,1178,-1.00,2.22
1,223,0,1121,-1.00,2.17
1,224,0,1002,-1.00,2.18
1,225,0,929,-1.00,2.24
1,226,0,1662,-1.00,2.25
1,227,0,1487,-1.00,2.22
1,228,0,1345,-1.00,2.15
1,229,0,1227,-1.00,2.18
1,230,0,1109,-1.00,2.20
1,231,0,977,-1.00,2.19
1,232,0,1769,-1.00,2.16
1,233,0,1577,-1.00,2.22
1,234,0,1445,-1.00,2.21
1,235,0,1270,-1.00,2.21
1,236,0,1175,-1.00,2.19
1,237,0,1037,-1.00,2.26
1,238,0,907,-1.00,2.29
1,239,0,1632,-1.00,2.28
1,240,0,1497,-1.00,2.24
1,241,0,1404,-1.00,2.21
1,242,0,1250,-1.00,2.24
1,243,0,1095,-1.00,2.23
1,244,0,961,-1.00,2.21
1,245,0,1727,-1.00,2.21
1,246,0,1493,-1.00,2.12
1,247,0,1314,-1.00,2.19
1,248,0,1188,-1.00,2.20
1,249,0,1102,-1.00,2.28
1,250,0,1027,-1.00,2.15
1,251,0,935,-1.00,2.15
1,252,0,1627,-1.00,2.16
1,253,0,1472,-1.00,2.18
1,254,0,1329,-1.00,2.19
1,255,0,1250,-1.00,2.23
1,256,0,1143,-1.00,2.25
1,257,0,965,-1.00,2.18
1,258,0,1711,-1.00,2.19
1,259,0,1581,-1.00,2.16
1,260,0,1477,-1.00,2.14
1,261,0,1330,-1.00,2.08
1,262,0,1198,-1.00,2.08
1,263,0,1085,-1.00,2.07
1,264,0,975,-1.00,2.17
1,265,0,1730,-1.00,2.16
1,266,0,1502,-1.00,2.22
1,267,0,1319,-1.00,2.25
1,268,0,1158,-1.00,2.30
1,269,0,1034,-1.00,2.34
1,270,0,922,-1.00,2.39
1,271,0,1594,-1.00,2.41
1,272,0,1352,-1.00,2.38
1,273,0,1219,-1.00,2.33
1,274,0,1070,-1.00,2.31
1,275,0,933,-1.00,2.29
1,276,0,1688,-1.00,2.29
1,277,0,1503,-1.00,2.21
1,278,0,1301,-1.00,2.20
1,279,0,1183,-1.00,2.14
1,280,0,1070,-1.00,2.16
1,281,0,998,-1.00,2.22
1,282,0,1739,-1.00,2.18
1,283,0,1540,-1.00,2.19
1,284,0,1371,-1.00,2.23
1,285,0,1163,-1.00,2.25
1,286,0,1029,-1.00,2.27
1,287,0,956,-1.00,2.33
1,288,0,1688,-1.00,2.33
1,289,0,1466,-1.00,2.32
1,290,0,1305,-1.00,2.42
1,291,0,1231,-1.00,2.50
1,292,0,1085,-1.00,2.52
1,293,0,926,-1.00,2.59
1,294,0,1641,-1.00,2.63
1,295,0,1451,-1.00,2.69
1,296,0,1308,-1.00,2.72
1,297,0,1117,-1.00,2.76
1,298,0,961,-1.00,2.71
1,299,0,1606,-1.00,2.69
1,300,0,1385,-1.00,2.63
1,301,0,1182,-1.00,2.63
1,302,0,1000,-1.00,2.55
1,303,0,890,-1.00,2.54
1,304,0,1553,-1.00,2.58
1,305,0,1391,-1.00,2.61
1,306,0,1216,-1.00,2.60
1,307,0,1034,-1.00,2.58
1,308,0,938,-1.00,2.60
1,309,0,1600,-1.00,2.62
1,310,0,1421,-1.00,2.65
1,311,0,1215,-1.00,2.69
1,312,0,1047,-1.00,2.85
1,313,0,963,-1.00,2.90
1,314,0,1678,-1.00,2.91
1,315,0,1381,-1.00,2.92
1,316,0,1230,-1.00,2.97
1,317,0,1029,-1.00,3.03
1,318,0,830,-1.00,2.97
1,319,0,1424,-1.00,2.88
1,320,0,1196,-1.00,2.91
1,321,0,972,-1.00,2.99
1,322,0,1666,-1.00,2.99
1,323,0,1371,-1.00,2.95
1,324,0,1164,-1.00,3.02
1,325,0,952,-1.00,2.88
1,326,0,1681,-1.00,2.81
1,327,0,1446,-1.00,2.79
1,328,0,1245,-1.00,2.75
1,329,0,1064,-1.00,2.78
1,330,0,870,-1.00,2.76
1,331,0,1472,-1.00,2.67
1,332,0,1252,-1.00,2.62
1,333,0,1107,-1.00,2.71
1,334,0,950,-1.00,2.60
1,335,0,1627,-1.00,2.54
1,336,0,1463,-1.00,2.61
1,337,0,1289,-1.00,2.64
1,338,0,1194,-1.00,2.60
1,339,0,1101,-1.00,2.62
1,340,0,944,-1.00,2.65
1,341,0,1631,-1.00,2.65
1,342,0,1410,-1.00,2.65
1,343,0,1199,-1.00,2.64
1,344,0,1065,-1.00,2.75
1,345,0,927,-1.00,2.76
1,346,0,1591,-1.00,2.78
1,347,0,1395,-1.00,2.85
1,348,0,1167,-1.00,2.87
1,349,0,1007,-1.00,2.87
1,350,0,841,-1.00,2.80
1,351,0,1450,-1.00,2.87
1,352,0,1249,-1.00,2.84
1,353,0,1052,-1.00,2.90
1,354,0,969,-1.00,2.85
1,355,0,1687,-1.00,2.82
1,356,0,1484,-1.00,2.77
1,357,0,1288,-1.00,2.74
1,358,0,1125,-1.00,2.81
1,359,0,957,-1.00,2.89
1,360,0,1669,-1.00,2.91
1,361,0,1539,-1.00,2.90
1,362,0,1297,-1.00,2.85
1,363,0,1134,-1.00,2.75
1,364,0,970,-1.00,2.71
1,365,0,1712,-1.00,2.63
1,366,0,1500,-1.00,2.64
1,367,0,1305,-1.00,2.70
1,368,0,1148,-1.00,2.72
1,369,0,1002,-1.00,2.74
1,370,0,846,-1.00,2.64
1,371,0,1488,-1.00,2.70
1,372,0,1331,-1.00,2.65
1,373,0,1165,-1.00,2.58
1,374,0,1024,-1.00,2.57
1,375,0,863,-1.00,2.45
1,376,0,1524,-1.00,2.48
1,377,0,1423,-1.00,2.47
1,378,0,1234,-1.00,2.46
1,379,0,1092,-1.00,2.41
1,380,0,938,-1.00,2.33
1,381,0,1662,-1.00,2.33
1,382,0,1473,-1.00,2.41
1,383,0,1282,-1.00,2.43
1,384,0,1132,-1.00,2.48
1,385,0,994,-1.00,2.52
1,386,0,1733,-1.00,2.54
1,387,0,1554,-1.00,2.56
1,388,0,1326,-1.00,2.57
1,389,0,1117,-1.00,2.50
1,390,0,1006,-1.00,2.54
1,391,0,943,-1.00,2.50
1,392,0,1673,-1.00,2.52
1,393,0,1523,-1.00,2.49
1,394,0,1343,-1.00,2.59
1,395,0,1196,-1.00,2.65
1,396,0,1089,-1.00,2.61
1,397,0,958,-1.00,2.60
1,398,0,1717,-1.00,2.60
1,399,0,1522,-1.00,2.63
1,400,0,1402,-1.00,2.70
1,401,0,1187,-1.00,2.72
1,402,0,1034,-1.00,2.70
1,403,0,891,-1.00,2.61
1,404,0,1595,-1.00,2.63
1,405,0,1433,-1.00,2.66
1,406,0,1251,-1.00,2.65
1,407,0,1117,-1.00,2.67
1,408,0,960,-1.00,2.64
1,409,0,1666,-1.00,2.60
1,410,0,1499,-1.00,2.54
1,411,0,1343,-1.00,2.43
1,412,0,1115,-1.00,2.39
1,413,0,956,-1.00,2.38
1,414,0,1719,-1.00,2.36
1,415,0,1539,-1.00,2.40
1,416,0,1347,-1.00,2.51
1,417,0,1213,-1.00,2.40
1,418,0,1098,-1.00,2.38
1,419,0,954,-1.00,2.43
1,420,0,1665,-1.00,2.43
1,421,0,1465,-1.00,2.43
1,422,0,1263,-1.00,2.44
1,423,0,1105,-1.00,2.49
1,424,0,1032,-1.00,2.53
1,425,0,898,-1.00,2.58
1,426,0,1562,-1.00,2.64
1,427,0,1377,-1.00,2.60
1,428,0,1189,-1.00,2.60
1,429,0,1025,-1.00,2.65
1,430,0,917,-1.00,2.63
1,431,0,1610,-1.00,2.66
1,432,0,1331,-1.00,2.65
1,433,0,1195,-1.00,2.57
1,434,0,1083,-1.00,2.58
1,435,0,967,-1.00,2.57
1,436,0,1744,-1.00,2.60
1,437,0,1520,-1.00,2.66
1,438,0,1308,-1.00,2.63
1,439,0,1149,-1.00,2.63
1,440,0,968,-1.00,2.66
1,441,0,1682,-1.00,2.69
1,442,0,1450,-1.00,2.74
1,443,0,1198,-1.00,2.72
1,444,0,1068,-1.00,2.73
1,445,0,890,-1.00,2.76
1,446,0,1519,-1.00,2.71
1,447,0,1273,-1.00,2.77
1,448,0,1092,-1.00,2.77
1,449,0,966,-1.00,2.84
1,450,0,1671,-1.00,2.86
1,451,0,1409,-1.00,2.87
1,452,0,1213,-1.00,2.89
1,453,0,990,-1.00,2.93
1,454,0,1713,-1.00,2.93
1,455,0,1392,-1.00,2.98
1,456,0,1145,-1.00,2.94
1,457,0,990,-1.00,3.01
1,458,0,1732,-1.00,3.05
1,459,0,1493,-1.00,3.01
1,460,0,1224,-1.00,2.98
1,461,0,1049,-1.00,2.96
1,462,0,891,-1.00,2.98
1,463,0,1632,-1.00,3.04
1,464,0,1381,-1.00,3.06
1,465,0,1172,-1.00,3.04
1,466,0,946,-1.00,3.00
1,467,0,1621,-1.00,3.00
1,468,0,1345,-1.00,3.01
1,469,0,1184,-1.00,2.96
1,470,0,1026,-1.00,2.83
1,471,0,890,-1.00,2.81
1,472,0,1542,-1.00,2.70
1,473,0,1380,-1.00,2.68
1,474,0,1199,-1.00,2.69
1,475,0,1066,-1.00,2.60
1,476,0,925,-1.00,2.69
1,477,0,1600,-1.00,2.64
1,478,0,1425,-1.00,2.64
1,479,0,1240,-1.00,2.66
1,480,0,1036,-1.00,2.56
1,481,0,849,-1.00,2.54
1,482,0,1525,-1.00,2.54
1,483,0,1358,-1.00,2.53
1,484,0,1174,-1.00,2.58
1,485,0,1082,-1.00,2.61
1,486,0,965,-1.00,2.51
1,487,0,1687,-1.00,2.46
1,488,0,1522,-1.00,2.44
1,489,0,1427,-1.00,2.40
1,490,0,1218,-1.00,2.42
1,491,0,1066,-1.00,2.37
1,492,0,934,-1.00,2.44
1,493,0,1692,-1.00,2.43
1,494,0,1528,-1.00,2.46
1,495,0,1357,-1.00,2.49
1,496,0,1180,-1.00,2.54
1,497,0,1039,-1.00,2.57
1,498,0,870,-1.00,2.57
1,499,0,1445,-1.00,2.54
1,500,0,1318,-1.00,2.54
2,0,0,1000,0.00,0.00
2,1,0,987,-1.00,0.14
2,2,0,1933,-1.00,0.28
2,3,0,1921,-1.00,0.37
2,4,0,1883,-1.00,0.46
2,5,0,1827,-1.00,0.52
2,6,0,1818,-1.00,0.61
2,7,0,1681,-1.00,0.74
2,8,0,1614,-1.00,0.82
2,9,0,1533,-1.00,0.89
2,10,0,1500,-1.00,0.99
2,11,0,1408,-1.00,1.12
2,12,0,1327,-1.00,1.21
2,13,0,1308,-1.00,1.29
2,14,0,1272,-1.00,1.33
2,15,0,1204,-1.00,1.36
2,16,0,1093,-1.00,1.42
2,17,0,1074,-1.00,1.50
2,18,0,950,-1.00,1.58
2,19,0,1738,-1.00,1.67
2,20,0,1577,-1.00,1.72
2,21,0,1407,-1.00,1.76
2,22,0,1267,-1.00,1.80
2,23,0,1191,-1.00,1.85
2,24,0,1109,-1.00,1.90
2,25,0,923,-1.00,1.96
2,26,0,1751,-1.00,1.93
2,27,0,1567,-1.00,1.92
2,28,0,1365,-1.00,1.95
2,29,0,1230,-1.00,1.92
2,30,0,1072,-1.00,1.98
2,31,0,994,-1.00,2.06
2,32,0,1761,-1.00,2.06
2,33,0,1551,-1.00,2.11
2,34,0,1372,-1.00,2.14
2,35,0,1269,-1.00,2.16
2,36,0,1185,-1.00,2.13
2,37,0,1068,-1.00,2.21
2,38,0,911,-1.00,2.20
2,39,0,1614,-1.00,2.19
2,40,0,1414,-1.00,2.21
2,41,0,1288,-1.00,2.23
2,42,0,1144,-1.00,2.24
2,43,0,1010,-1.00,2.22
2,44,0,966,-1.00,2.26
2,45,0,1697,-1.00,2.29
2,46,0,1505,-1.00,2.27
2,47,0,1367,-1.00,2.29
2,48,0,1258,-1.00,2.28
2,49,0,1163,-1.00,2.31
2,50,0,1020,-1.00,2.36
2,51,0,917,-1.00,2.43
2,52,0,1666,-1.00,2.42
2,53,0,1451,-1.00,2.47
2,54,0,1283,-1.00,2.43
2,55,0,1132,-1.00,2.40
2,56,0,963,-1.00,2.38
2,57,0,1670,-1.00,2.36
2,58,0,1466,-1.00,2.41
2,59,0,1273,-1.00,2.42
2,60,0,1092,-1.00,2.38
2,61,0,955,-1.00,2.45
2,62,0,1686,-1.00,2.50
2,63,0,1500,-1.00,2.47
2,64,0,1327,-1.00,2.46
2,65,0,1160,-1.00,2.52
2,66,0,1025,-1.00,2.52
2,67,0,932,-1.00,2.47
2,68,0,1652,-1.00,2.50
2,69,0,1408,-1.00,2.50
2,70,0,1224,-1.00,2.46
2,71,0,1095,-1.00,2.46
2,72,0,951,-1.00,2.39
2,73,0,1621,-1.00,2.38
2,74,0,1406,-1.00,2.39
2,75,0,1294,-1.00,2.47
2,76,0,1134,-1.00,2.46
2,77,0,1017,-1.00,2.35
2,78,0,900,-1.00,2.34
2,79,0,1537,-1.00,2.33
2,80,0,1323,-1.00,2.28
2,81,0,1198,-1.00,2.28
2,82,0,1058,-1.00,2.19
2,83,0,953,-1.00,2.21
2,84,0,1699,-1.00,2.21
2,85,0,1501,-1.00,2.25
2,86,0,1328,-1.00,2.24
2,87,0,1186,-1.00,2.20
2,88,0,1040,-1.00,2.27
2,89,0,933,-1.00,2.30
2,90,0,1717,-1.00,2.30
2,91,0,1542,-1.00,2.29
2,92,0,1403,-1.00,2.32
2,93,0,1264,-1.00,2.36
2,94,0,1121,-1.00,2.34
2,95,0,927,-1.00,2.44
2,96,0,1701,-1.00,2.49
2,97,0,1530,-1.00,2.47
2,98,0,1324,-1.00,2.48
2,99,0,1185,-1.00,2.50
2,100,0,1062,-1.00,2.42
2,101,0,912,-1.00,2.42
2,102,0,1640,-1.00,2.36
2,103,0,1457,-1.00,2.36
2,104,0,1322,-1.00,2.36
2,105,0,1170,-1.00,2.33
2,106,0,1082,-1.00,2.34
2,107,0,980,-1.00,2.35
2,108,0,1739,-1.00,2.38
2,109,0,1529,-1.00,2.30
2,110,0,1359,-1.00,2.28
2,111,0,1190,-1.00,2.28
2,112,0,1008,-1.00,2.33
2,113,0,886,-1.00,2.41
2,114,0,1447,-1.00,2.46
2,115,0,1220,-1.00,2.49
2,116,0,1112,-1.00,2.47
2,117,0,946,-1.00,2.46
2,118,0,1754,-1.00,2.39
2,119,0,1536,-1.00,2.36
2,120,0,1414,-1.00,2.32
2,121,0,1265,-1.00,2.23
2,122,0,1147,-1.00,2.23
2,123,0,1042,-1.00,2.30
2,124,0,913,-1.00,2.40
2,125,0,1614,-1.00,2.42
2,126,0,1402,-1.00,2.39
2,127,0,1199,-1.00,2.46
2,128,0,1021,-1.00,2.43
2,129,0,886,-1.00,2.43
2,130,0,1586,-1.00,2.37
2,131,0,1399,-1.00,2.29
2,132,0,1302,-1.00,2.36
2,133,0,1153,-1.00,2.47
2,134,0,1000,-1.00,2.48
2,135,0,923,-1.00,2.46
2,136,0,1677,-1.00,2.48
2,137,0,1474,-1.00,2.41
2,138,0,1306,-1.00,2.35
2,139,0,1174,-1.00,2.30
2,140,0,1073,-1.00,2.26
2,141,0,978,-1.00,2.25
2,142,0,1723,-1.00,2.18
2,143,0,1569,-1.00,2.14
2,144,0,1421,-1.00,2.22
2,145,0,1269,-1.00,2.22
2,146,0,1166,-1.00,2.23
2,147,0,1055,-1.00,2.28
2,148,0,968,-1.00,2.23
2,149,0,1750,-1.00,2.22
2,150,0,1611,-1.00,2.26
2,151,0,1396,-1.00,2.22
2,152,0,1224,-1.00,2.28
2,153,0,1080,-1.00,2.30
2,154,0,948,-1.00,2.26
2,155,0,1667,-1.00,2.22
2,156,0,1506,-1.00,2.20
2,157,0,1347,-1.00,2.29
2,158,0,1238,-1.00,2.30
2,159,0,1093,-1.00,2.34
2,160,0,971,-1.00,2.30
2,161,0,1713,-1.00,2.29
2,162,0,1478,-1.00,2.33
2,163,0,1300,-1.00,2.37
2,164,0,1108,-1.00,2.46
2,165,0,979,-1.00,2.44
2,166,0,1702,-1.00,2.44
2,167,0,1475,-1.00,2.44
2,168,0,1321,-1.00,2.44
2,169,0,1139,-1.00,2.46
2,170,0,1003,-1.00,2.41
2,171,0,860,-1.00,2.45
2,172,0,1540,-1.00,2.46
2,173,0,1351,-1.00,2.47
2,174,0,1242,-1.00,2.50
2,175,0,1065,-1.00,2.46
2,176,0,902,-1.00,2.48
2,177,0,1588,-1.00,2.46
2,178,0,1412,-1.00,2.48
2,179,0,1250,-1.00,2.42
2,180,0,1133,-1.00,2.39
2,181,0,996,-1.00,2.38
2,182,0,1783,-1.00,2.36
2,183,0,1637,-1.00,2.33
2,184,0,1471,-1.00,2.36
2,185,0,1360,-1.00,2.36
2,186,0,1255,-1.00,2.43
2,187,0,1102,-1.00,2.46
2,188,0,1009,-1.00,2.42
2,189,0,892,-1.00,2.39
2,190,0,1618,-1.00,2.36
2,191,0,1443,-1.00,2.32
2,192,0,1296,-1.00,2.29
2,193,0,1106,-1.00,2.36
2,194,0,971,-1.00,2.30
2,195,0,1743,-1.00,2.34
2,196,0,1587,-1.00,2.36
2,197,0,1362,-1.00,2.38
2,198,0,1224,-1.00,2.41
2,199,0,1088,-1.00,2.43
2,200,0,1001,-1.00,2.45
2,201,0,847,-1.00,2.55
2,202,0,1465,-1.00,2.65
2,203,0,1252,-1.00,2.64
2,204,0,1036,-1.00,2.64
2,205,0,911,-1.00,2.68
2,206,0,1528,-1.00,2.77
2,207,0,1292,-1.00,2.78
2,208,0,1113,-1.00,2.82
2,209,0,930,-1.00,2.86
2,210,0,1588,-1.00,2.81
2,211,0,1385,-1.00,2.83
2,212,0,1231,-1.00,2.83
2,213,0,1078,-1.00,2.89
2,214,0,932,-1.00,2.94
2,215,0,1613,-1.00,2.87
2,216,0,1389,-1.00,2.86
2,217,0,1265,-1.00,2.81
2,218,0,1084,-1.00,2.81
2,219,0,950,-1.00,2.79
2,220,0,1700,-1.00,2.78
2,221,0,1460,-1.00,2.79
2,222,0,1290,-1.00,2.69
2,223,0,1127,-1.00,2.71
2,224,0,981,-1.00,2.73
2,225,0,1806,-1.00,2.73
2,226,0,1527,-1.00,2.68
2,227,0,1323,-1.00,2.68
2,228,0,1159,-1.00,2.72
2,229,0,986,-1.00,2.70
2,230,0,1710,-1.00,2.70
2,231,0,1563,-1.00,2.69
2,232,0,1417,-1.00,2.72
2,233,0,1275,-1.00,2.73
2,234,0,1131,-1.00,2.68
2,235,0,1015,-1.00,2.70
2,236,0,867,-1.00,2.78
2,237,0,1548,-1.00,2.89
2,238,0,1335,-1.00,2.88
2,239,0,1152,-1.00,2.73
2,240,0,995,-1.00,2.76
2,241,0,1709,-1.00,2.78
2,242,0,1485,-1.00,2.79
2,243,0,1268,-1.00,2.78
2,244,0,1118,-1.00,2.83
2,245,0,994,-1.00,2.90
2,246,0,1734,-1.00,2.90
2,247,0,1437,-1.00,2.93
2,248,0,1257,-1.00,2.94
2,249,0,1094,-1.00,2.93
2,250,0,856,-1.00,2.91
2,251,0,1406,-1.00,2.86
2,252,0,1216,-1.00,2.89
2,253,0,979,-1.00,2.92
2,254,0,1686,-1.00,2.91
2,255,0,1526,-1.00,2.96
2,256,0,1299,-1.00,2.94
2,257,0,1130,-1.00,2.99
2,258,0,988,-1.00,3.11
2,259,0,1660,-1.00,3.10
2,260,0,1439,-1.00,3.11
2,261,0,1199,-1.00,3.14
2,262,0,1070,-1.00,3.11
2,263,0,900,-1.00,3.11
2,264,0,1562,-1.00,3.10
2,265,0,1355,-1.00,3.08
2,266,0,1183,-1.00,3.06
2,267,0,1011,-1.00,3.02
2,268,0,832,-1.00,3.06
2,269,0,1431,-1.00,3.03
2,270,0,1187,-1.00,3.00
2,271,0,1010,-1.00,2.93
2,272,0,889,-1.00,2.86
2,273,0,1539,-1.00,2.95
2,274,0,1354,-1.00,2.98
2,275,0,1121,-1.00,3.00
2,276,0,940,-1.00,2.97
2,277,0,1589,-1.00,3.00
2,278,0,1393,-1.00,3.00
2,279,0,1184,-1.00,3.04
2,280,0,962,-1.00,3.13
2,281,0,1657,-1.00,3.18
