rep,t,pop1,pop2,k1,k2
1,123,1051,0,6.66,-1.00
1,124,750,0,6.55,-1.00
1,125,1010,0,6.62,-1.00
1,126,684,0,6.66,-1.00
1,127,973,0,6.76,-1.00
1,128,1432,0,6.84,-1.00
1,129,969,0,6.81,-1.00
1,130,1372,0,6.82,-1.00
1,131,985,0,6.85,-1.00
1,132,1413,0,6.88,-1.00
1,133,987,0,6.95,-1.00
1,134,1390,0,6.85,-1.00
1,135,970,0,6.74,-1.00
1,136,1314,0,6.67,-1.00
1,137,974,0,6.63,-1.00
1,138,1426,0,6.72,-1.00
1,139,1059,0,6.77,-1.00
1,140,746,0,6.73,-1.00
1,141,1026,0,6.77,-1.00
1,142,723,0,6.90,-1.00
1,143,983,0,6.93,-1.00
1,144,1417,0,7.05,-1.00
1,145,1032,0,7.06,-1.00
1,146,693,0,7.20,-1.00
1,147,1019,0,7.17,-1.00
1,148,681,0,7.17,-1.00
1,149,916,0,7.26,-1.00
1,150,1242,0,7.14,-1.00
1,151,877,0,7.32,-1.00
1,152,1203,0,7.30,-1.00
1,153,775,0,7.31,-1.00
1,154,1141,0,7.26,-1.00
1,155,776,0,7.27,-1.00
1,156,1105,0,7.28,-1.00
1,157,758,0,7.22,-1.00
1,158,1047,0,7.23,-1.00
1,159,723,0,7.12,-1.00
1,160,1002,0,7.16,-1.00
1,161,670,0,7.14,-1.00
1,162,968,0,7.23,-1.00
1,163,1365,0,7.36,-1.00
1,164,950,0,7.36,-1.00
1,165,1260,0,7.36,-1.00
1,166,836,0,7.32,-1.00
1,167,1245,0,7.44,-1.00
1,168,892,0,7.44,-1.00
1,169,1255,0,7.39,-1.00
1,170,847,0,7.34,-1.00
1,171,1227,0,7.33,-1.00
1,172,857,0,7.34,-1.00
1,173,1154,0,7.29,-1.00
1,174,770,0,7.13,-1.00
1,175,1076,0,7.00,-1.00
1,176,756,0,6.92,-1.00
1,177,1006,0,7.05,-1.00
1,178,676,0,7.13,-1.00
1,179,917,0,7.13,-1.00
1,180,1334,0,7.14,-1.00
1,181,942,0,7.30,-1.00
1,182,1298,0,7.29,-1.00
1,183,928,0,7.25,-1.00
1,184,1295,0,7.24,-1.00
1,185,917,0,7.36,-1.00
1,186,1263,0,7.50,-1.00
1,187,848,0,7.51,-1.00
1,188,1141,0,7.67,-1.00
1,189,724,0,7.60,-1.00
1,190,924,0,7.72,-1.00
1,191,1245,0,7.78,-1.00
1,192,850,0,7.91,-1.00
1,193,1109,0,7.99,-1.00
1,194,761,0,7.97,-1.00
1,195,1036,0,8.02,-1.00
1,196,685,0,8.18,-1.00
1,197,929,0,8.01,-1.00
1,198,1220,0,8.08,-1.00
1,199,801,0,8.01,-1.00
1,200,1047,0,8.13,-1.00
1,201,702,0,8.17,-1.00
1,202,868,0,8.21,-1.00
1,203,1113,0,8.17,-1.00
1,204,775,0,8.23,-1.00
1,205,1034,0,8.31,-1.00
1,206,638,0,8.35,-1.00
1,207,815,0,8.33,-1.00
1,208,1075,0,8.32,-1.00
1,209,698,0,8.29,-1.00
1,210,891,0,8.29,-1.00
1,211,1213,0,8.28,-1.00
1,212,830,0,8.21,-1.00
1,213,1172,0,8.20,-1.00
1,214,778,0,8.21,-1.00
1,215,967,0,8.19,-1.00
1,216,1275,0,8.22,-1.00
1,217,893,0,8.17,-1.00
1,218,1155,0,8.16,-1.00
1,219,759,0,8.32,-1.00
1,220,992,0,8.43,-1.00
1,221,1317,0,8.50,-1.00
1,222,898,0,8.59,-1.00
1,223,1148,0,8.54,-1.00
1,224,784,0,8.52,-1.00
1,225,1029,0,8.62,-1.00
1,226,639,0,8.47,-1.00
1,227,848,0,8.58,-1.00
1,228,1081,0,8.53,-1.00
1,229,717,0,8.55,-1.00
1,230,918,0,8.59,-1.00
1,231,1199,0,8.61,-1.00
1,232,787,0,8.55,-1.00
1,233,1039,0,8.65,-1.00
1,234,720,0,8.82,-1.00
1,235,893,0,8.80,-1.00
1,236,1119,0,8.67,-1.00
1,237,718,0,8.64,-1.00
1,238,986,0,8.57,-1.00
1,239,1303,0,8.65,-1.00
1,240,797,0,8.82,-1.00
1,241,987,0,8.71,-1.00
1,242,1260,0,8.84,-1.00
1,243,805,0,8.67,-1.00
1,244,1063,0,8.66,-1.00
1,245,651,0,8.61,-1.00
1,246,847,0,8.67,-1.00
1,247,1134,0,8.74,-1.00
1,248,785,0,8.94,-1.00
1,249,940,0,8.92,-1.00
1,250,1167,0,9.00,-1.00
1,251,755,0,9.09,-1.00
1,252,970,0,9.15,-1.00
1,253,1226,0,9.31,-1.00
1,254,799,0,9.34,-1.00
1,255,1004,0,9.33,-1.00
1,256,605,0,9.23,-1.00
1,257,719,0,9.30,-1.00
1,258,876,0,9.29,-1.00
1,259,1079,0,9.46,-1.00
1,260,695,0,9.58,-1.00
1,261,891,0,9.75,-1.00
1,262,1036,0,9.71,-1.00
1,263,632,0,9.91,-1.00
1,264,787,0,9.92,-1.00
1,265,940,0,9.99,-1.00
1,266,1156,0,10.00,-1.00
1,267,724,0,9.97,-1.00
1,268,846,0,9.97,-1.00
1,269,989,0,10.01,-1.00
1,270,1189,0,9.95,-1.00
1,271,686,0,9.86,-1.00
1,272,829,0,9.88,-1.00
1,273,1003,0,9.73,-1.00
1,274,572,0,9.88,-1.00
1,275,729,0,9.83,-1.00
1,276,880,0,9.74,-1.00
1,277,1059,0,9.84,-1.00
1,278,664,0,9.95,-1.00
1,279,818,0,9.93,-1.00
1,280,957,0,9.99,-1.00
1,281,1168,0,9.88,-1.00
1,282,718,0,9.78,-1.00
1,283,847,0,9.70,-1.00
1,284,1037,0,9.84,-1.00
1,285,654,0,9.86,-1.00
1,286,812,0,9.90,-1.00
1,287,1005,0,9.92,-1.00
1,288,662,0,10.00,-1.00
1,289,823,0,10.07,-1.00
1,290,1003,0,10.08,-1.00
1,291,608,0,10.19,-1.00
1,292,691,0,10.21,-1.00
1,293,801,0,10.21,-1.00
1,294,941,0,10.13,-1.00
1,295,1062,0,10.12,-1.00
1,296,616,0,10.02,-1.00
1,297,739,0,10.08,-1.00
1,298,926,0,10.18,-1.00
1,299,1105,0,10.27,-1.00
1,300,655,0,10.36,-1.00
1,301,777,0,10.43,-1.00
1,302,920,0,10.41,-1.00
1,303,1140,0,10.41,-1.00
1,304,666,0,10.33,-1.00
1,305,774,0,10.36,-1.00
1,306,907,0,10.33,-1.00
1,307,1122,0,10.47,-1.00
1,308,663,0,10.29,-1.00
1,309,806,0,10.30,-1.00
1,310,1005,0,10.30,-1.00
1,311,622,0,10.33,-1.00
1,312,775,0,10.19,-1.00
1,313,955,0,10.09,-1.00
1,314,1167,0,10.11,-1.00
1,315,732,0,10.04,-1.00
1,316,887,0,9.92,-1.00
1,317,1103,0,9.87,-1.00
1,318,645,0,9.94,-1.00
1,319,785,0,9.82,-1.00
1,320,999,0,9.84,-1.00
1,321,1238,0,9.83,-1.00
1,322,736,0,9.84,-1.00
1,323,873,0,9.84,-1.00
1,324,1085,0,9.86,-1.00
1,325,635,0,9.78,-1.00
1,326,760,0,9.67,-1.00
1,327,918,0,9.53,-1.00
1,328,1077,0,9.44,-1.00
1,329,677,0,9.46,-1.00
1,330,792,0,9.52,-1.00
1,331,975,0,9.45,-1.00
1,332,1196,0,9.57,-1.00
1,333,716,0,9.54,-1.00
1,334,916,0,9.68,-1.00
1,335,1114,0,9.68,-1.00
1,336,717,0,9.53,-1.00
1,337,878,0,9.49,-1.00
1,338,1136,0,9.41,-1.00
1,339,740,0,9.55,-1.00
1,340,1007,0,9.52,-1.00
1,341,642,0,9.59,-1.00
1,342,800,0,9.62,-1.00
1,343,979,0,9.49,-1.00
1,344,1213,0,9.39,-1.00
1,345,812,0,9.38,-1.00
1,346,990,0,9.39,-1.00
1,347,1204,0,9.33,-1.00
1,348,809,0,9.40,-1.00
1,349,1013,0,9.41,-1.00
1,350,627,0,9.36,-1.00
1,351,809,0,9.36,-1.00
1,352,952,0,9.43,-1.00
1,353,1204,0,9.42,-1.00
1,354,721,0,9.49,-1.00
1,355,945,0,9.61,-1.00
1,356,1250,0,9.59,-1.00
1,357,775,0,9.62,-1.00
1,358,956,0,9.69,-1.00
1,359,1192,0,9.76,-1.00
1,360,734,0,9.60,-1.00
1,361,871,0,9.68,-1.00
1,362,1022,0,9.77,-1.00
1,363,650,0,9.89,-1.00
1,364,761,0,9.84,-1.00
1,365,889,0,9.87,-1.00
1,366,1125,0,9.88,-1.00
1,367,682,0,9.97,-1.00
1,368,774,0,10.04,-1.00
1,369,905,0,10.20,-1.00
1,370,1051,0,10.16,-1.00
1,371,627,0,10.18,-1.00
1,372,753,0,10.34,-1.00
1,373,904,0,10.38,-1.00
1,374,1053,0,10.39,-1.00
1,375,633,0,10.38,-1.00
1,376,748,0,10.21,-1.00
1,377,878,0,10.13,-1.00
1,378,1028,0,10.10,-1.00
1,379,615,0,9.98,-1.00
1,380,730,0,9.92,-1.00
1,381,909,0,10.02,-1.00
1,382,1085,0,9.95,-1.00
1,383,666,0,10.11,-1.00
1,384,718,0,10.11,-1.00
1,385,851,0,10.13,-1.00
1,386,981,0,10.01,-1.00
1,387,1161,0,9.96,-1.00
1,388,734,0,9.94,-1.00
1,389,920,0,9.96,-1.00
1,390,1140,0,9.96,-1.00
1,391,657,0,10.08,-1.00
1,392,800,0,10.06,-1.00
1,393,968,0,10.07,-1.00
1,394,1176,0,10.15,-1.00
1,395,668,0,10.36,-1.00
1,396,744,0,10.51,-1.00
1,397,867,0,10.53,-1.00
1,398,1095,0,10.49,-1.00
1,399,676,0,10.53,-1.00
1,400,830,0,10.59,-1.00
1,401,957,0,10.56,-1.00
1,402,1149,0,10.55,-1.00
1,403,718,0,10.60,-1.00
1,404,890,0,10.55,-1.00
1,405,1130,0,10.68,-1.00
1,406,691,0,10.74,-1.00
1,407,826,0,10.65,-1.00
1,408,980,0,10.75,-1.00
1,409,1109,0,10.85,-1.00
1,410,622,0,10.82,-1.00
1,411,693,0,10.82,-1.00
1,412,788,0,10.79,-1.00
1,413,908,0,10.78,-1.00
1,414,1029,0,10.79,-1.00
1,415,577,0,10.69,-1.00
1,416,682,0,10.70,-1.00
1,417,778,0,10.67,-1.00
1,418,897,0,10.71,-1.00
1,419,1053,0,10.76,-1.00
1,420,614,0,10.74,-1.00
1,421,725,0,10.84,-1.00
1,422,840,0,10.98,-1.00
1,423,928,0,11.16,-1.00
1,424,1029,0,11.17,-1.00
1,425,594,0,11.23,-1.00
1,426,686,0,11.00,-1.00
1,427,812,0,11.09,-1.00
1,428,891,0,11.03,-1.00
1,429,998,0,11.00,-1.00
1,430,1151,0,10.93,-1.00
1,431,640,0,10.94,-1.00
1,432,745,0,10.78,-1.00
1,433,849,0,10.61,-1.00
1,434,1004,0,10.52,-1.00
1,435,618,0,10.26,-1.00
1,436,767,0,10.34,-1.00
1,437,917,0,10.49,-1.00
1,438,1052,0,10.56,-1.00
1,439,652,0,10.49,-1.00
1,440,756,0,10.49,-1.00
1,441,887,0,10.64,-1.00
1,442,1023,0,10.54,-1.00
1,443,633,0,10.55,-1.00
1,444,716,0,10.61,-1.00
1,445,815,0,10.65,-1.00
1,446,978,0,10.78,-1.00
1,447,1097,0,10.83,-1.00
1,448,604,0,10.98,-1.00
1,449,683,0,11.10,-1.00
1,450,813,0,11.04,-1.00
1,451,949,0,11.17,-1.00
1,452,1110,0,11.21,-1.00
1,453,631,0,11.39,-1.00
1,454,719,0,11.40,-1.00
1,455,821,0,11.44,-1.00
1,456,896,0,11.38,-1.00
1,457,954,0,11.52,-1.00
1,458,989,0,11.44,-1.00
1,459,1065,0,11.48,-1.00
1,460,603,0,11.54,-1.00
1,461,640,0,11.56,-1.00
1,462,690,0,11.61,-1.00
1,463,710,0,11.70,-1.00
1,464,747,0,11.76,-1.00
1,465,823,0,11.87,-1.00
1,466,924,0,11.99,-1.00
1,467,1035,0,11.99,-1.00
1,468,567,0,12.06,-1.00
1,469,607,0,12.20,-1.00
1,470,707,0,12.34,-1.00
1,471,776,0,12.47,-1.00
1,472,850,0,12.56,-1.00
1,473,898,0,12.68,-1.00
1,474,944,0,12.77,-1.00
1,475,967,0,12.71,-1.00
1,476,989,0,12.73,-1.00
1,477,1064,0,12.81,-1.00
1,478,576,0,12.78,-1.00
1,479,597,0,12.60,-1.00
1,480,630,0,12.66,-1.00
1,481,681,0,12.70,-1.00
1,482,675,0,12.66,-1.00
1,483,724,0,12.64,-1.00
1,484,769,0,12.63,-1.00
1,485,786,0,12.59,-1.00
1,486,816,0,12.52,-1.00
1,487,897,0,12.59,-1.00
1,488,897,0,12.58,-1.00
1,489,949,0,12.63,-1.00
1,490,957,0,12.74,-1.00
1,491,931,0,12.86,-1.00
1,492,954,0,12.89,-1.00
1,493,975,0,12.87,-1.00
1,494,974,0,12.96,-1.00
1,495,966,0,13.09,-1.00
1,496,981,0,13.20,-1.00
1,497,1008,0,13.26,-1.00
1,498,536,0,13.42,-1.00
1,499,554,0,13.35,-1.00
1,500,589,0,13.44,-1.00
2,0,1000,0,0.00,0.00
2,1,969,0,0.27,-1.00
2,2,1981,0,0.56,-1.00
2,3,1945,0,0.78,-1.00
2,4,1872,0,1.06,-1.00
2,5,1786,0,1.29,-1.00
2,6,1636,0,1.57,-1.00
2,7,1515,0,1.76,-1.00
2,8,1373,0,1.94,-1.00
2,9,1248,0,2.17,-1.00
2,10,1130,0,2.40,-1.00
2,11,999,0,2.57,-1.00
2,12,1811,0,2.74,-1.00
2,13,1609,0,2.89,-1.00
2,14,1363,0,3.10,-1.00
2,15,1181,0,3.41,-1.00
2,16,981,0,3.55,-1.00
2,17,1541,0,3.75,-1.00
2,18,1234,0,3.78,-1.00
2,19,1046,0,3.93,-1.00
2,20,859,0,4.10,-1.00
2,21,1378,0,4.18,-1.00
2,22,1120,0,4.31,-1.00
2,23,909,0,4.56,-1.00
2,24,1480,0,4.62,-1.00
2,25,1240,0,4.53,-1.00
2,26,967,0,4.55,-1.00
2,27,1559,0,4.57,-1.00
2,28,1194,0,4.58,-1.00
2,29,998,0,4.68,-1.00
2,30,1674,0,4.61,-1.00
2,31,1290,0,4.57,-1.00
2,32,971,0,4.57,-1.00
2,33,1553,0,4.60,-1.00
2,34,1268,0,4.69,-1.00
2,35,1015,0,4.73,-1.00
2,36,785,0,4.85,-1.00
2,37,1239,0,4.86,-1.00
2,38,979,0,4.82,-1.00
2,39,1533,0,4.85,-1.00
2,40,1200,0,4.77,-1.00
2,41,962,0,4.66,-1.00
2,42,1570,0,4.64,-1.00
2,43,1257,0,4.65,-1.00
2,44,978,0,4.64,-1.00
2,45,1558,0,4.67,-1.00
2,46,1234,0,4.71,-1.00
2,47,963,0,4.81,-1.00
2,48,1524,0,4.75,-1.00
2,49,1158,0,4.80,-1.00
2,50,880,0,4.86,-1.00
2,51,1412,0,4.97,-1.00
2,52,1106,0,5.12,-1.00
2,53,863,0,5.16,-1.00
2,54,1315,0,5.16,-1.00
2,55,1090,0,5.23,-1.00
2,56,808,0,5.30,-1.00
2,57,1315,0,5.36,-1.00
2,58,995,0,5.37,-1.00
2,59,1576,0,5.40,-1.00
2,60,1240,0,5.36,-1.00
2,61,1001,0,5.28,-1.00
2,62,780,0,5.19,-1.00
2,63,1206,0,5.16,-1.00
2,64,907,0,5.06,-1.00
2,65,1483,0,5.20,-1.00
2,66,1114,0,5.23,-1.00
2,67,883,0,5.29,-1.00
2,68,1352,0,5.46,-1.00
2,69,998,0,5.51,-1.00
2,70,1534,0,5.56,-1.00
2,71,1189,0,5.61,-1.00
2,72,876,0,5.78,-1.00
2,73,1308,0,5.85,-1.00
2,74,1030,0,5.93,-1.00
2,75,810,0,5.91,-1.00
2,76,1208,0,5.78,-1.00
2,77,915,0,5.71,-1.00
2,78,1415,0,5.76,-1.00
2,79,1022,0,5.86,-1.00
2,80,708,0,5.92,-1.00
2,81,1070,0,5.91,-1.00
2,82,800,0,5.97,-1.00
2,83,1159,0,6.07,-1.00
2,84,828,0,6.25,-1.00
2,85,1198,0,6.48,-1.00
2,86,813,0,6.59,-1.00
2,87,1217,0,6.58,-1.00
2,88,867,0,6.41,-1.00
2,89,1271,0,6.41,-1.00
2,90,882,0,6.57,-1.00
2,91,1265,0,6.41,-1.00
2,92,872,0,6.53,-1.00
2,93,1232,0,6.53,-1.00
2,94,899,0,6.41,-1.00
2,95,1352,0,6.34,-1.00
2,96,996,0,6.22,-1.00
2,97,1457,0,6.17,-1.00
2,98,1061,0,6.29,-1.00
2,99,767,0,6.26,-1.00
2,100,1139,0,6.22,-1.00
2,101,847,0,6.25,-1.00
2,102,1166,0,6.35,-1.00
2,103,868,0,6.35,-1.00
2,104,1225,0,6.46,-1.00
2,105,884,0,6.48,-1.00
2,106,1276,0,6.35,-1.00
2,107,977,0,6.45,-1.00
2,108,1453,0,6.41,-1.00
2,109,1094,0,6.46,-1.00
2,110,804,0,6.59,-1.00
2,111,1126,0,6.56,-1.00
2,112,800,0,6.55,-1.00
2,113,1171,0,6.68,-1.00
2,114,857,0,6.58,-1.00
2,115,1225,0,6.59,-1.00
2,116,858,0,6.64,-1.00
2,117,1268,0,6.80,-1.00
2,118,889,0,6.99,-1.00
2,119,1311,0,7.00,-1.00
2,120,928,0,7.08,-1.00
2,121,1299,0,7.15,-1.00
2,122,895,0,7.20,-1.00
2,123,1258,0,7.26,-1.00
2,124,859,0,7.31,-1.00
2,125,1194,0,7.41,-1.00
2,126,834,0,7.45,-1.00
2,127,1193,0,7.65,-1.00
2,128,791,0,7.60,-1.00
2,129,1057,0,7.67,-1.00
2,130,713,0,7.89,-1.00
2,131,959,0,7.88,-1.00
2,132,1254,0,8.02,-1.00
2,133,788,0,8.06,-1.00
2,134,1060,0,8.15,-1.00
2,135,726,0,8.27,-1.00
2,136,979,0,8.29,-1.00
2,137,1290,0,8.35,-1.00
2,138,831,0,8.43,-1.00
2,139,1050,0,8.49,-1.00
2,140,706,0,8.41,-1.00
2,141,912,0,8.47,-1.00
2,142,1188,0,8.62,-1.00
2,143,771,0,8.71,-1.00
2,144,999,0,8.82,-1.00
2,145,1310,0,8.91,-1.00
2,146,795,0,8.99,-1.00
2,147,992,0,9.16,-1.00
2,148,1241,0,9.22,-1.00
2,149,768,0,9.21,-1.00
2,150,883,0,9.29,-1.00
2,151,1081,0,9.44,-1.00
2,152,706,0,9.52,-1.00
2,153,866,0,9.42,-1.00
2,154,1114,0,9.63,-1.00
2,155,696,0,9.75,-1.00
2,156,906,0,9.67,-1.00
2,157,1098,0,9.76,-1.00
2,158,661,0,9.85,-1.00
2,159,794,0,9.92,-1.00
2,160,937,0,9.86,-1.00
2,161,1100,0,9.95,-1.00
2,162,702,0,10.01,-1.00
2,163,849,0,9.85,-1.00
2,164,1060,0,9.83,-1.00
2,165,651,0,9.78,-1.00
2,166,848,0,9.90,-1.00
2,167,1033,0,9.92,-1.00
2,168,602,0,10.11,-1.00
2,169,723,0,10.05,-1.00
2,170,880,0,10.05,-1.00
2,171,1061,0,10.06,-1.00
2,172,585,0,10.19,-1.00
2,173,695,0,10.42,-1.00
2,174,807,0,10.55,-1.00
2,175,964,0,10.57,-1.00
2,176,1118,0,10.60,-1.00
2,177,638,0,10.56,-1.00
2,178,737,0,10.71,-1.00
2,179,843,0,10.76,-1.00
2,180,1001,0,10.72,-1.00
2,181,588,0,10.75,-1.00
2,182,699,0,10.64,-1.00
2,183,812,0,10.57,-1.00
2,184,963,0,10.67,-1.00
2,185,1097,0,10.70,-1.00
2,186,633,0,10.61,-1.00
2,187,745,0,10.56,-1.00
2,188,883,0,10.31,-1.00
2,189,1059,0,10.21,-1.00
2,190,648,0,10.09,-1.00
2,191,818,0,9.93,-1.00
2,192,953,0,9.92,-1.00
2,193,1160,0,9.97,-1.00
2,194,747,0,9.94,-1.00
2,195,921,0,9.96,-1.00
2,196,1142,0,9.99,-1.00
2,197,667,0,9.80,-1.00
2,198,788,0,9.86,-1.00
2,199,978,0,9.81,-1.00
2,200,1206,0,9.83,-1.00
2,201,720,0,9.72,-1.00
2,202,885,0,9.83,-1.00
2,203,1097,0,9.71,-1.00
2,204,661,0,9.69,-1.00
2,205,802,0,9.63,-1.00
2,206,968,0,9.75,-1.00
2,207,1188,0,9.87,-1.00
2,208,711,0,9.76,-1.00
2,209,873,0,9.83,-1.00
2,210,1108,0,9.76,-1.00
2,211,657,0,9.80,-1.00
2,212,798,0,9.74,-1.00
2,213,925,0,9.78,-1.00
2,214,1086,0,9.73,-1.00
2,215,617,0,9.63,-1.00
2,216,773,0,9.67,-1.00
2,217,962,0,9.59,-1.00
2,218,1199,0,9.61,-1.00
2,219,812,0,9.54,-1.00
2,220,1033,0,9.64,-1.00
2,221,647,0,9.77,-1.00
2,222,822,0,9.70,-1.00
2,223,1024,0,9.69,-1.00
2,224,618,0,9.52,-1.00
2,225,777,0,9.53,-1.00
2,226,938,0,9.69,-1.00
2,227,1135,0,9.67,-1.00
2,228,688,0,9.82,-1.00
2,229,879,0,9.74,-1.00
2,230,1122,0,9.85,-1.00
2,231,663,0,9.94,-1.00
2,232,838,0,9.99,-1.00
2,233,999,0,9.97,-1.00
2,234,1151,0,9.97,-1.00
2,235,668,0,10.15,-1.00
2,236,794,0,10.09,-1.00
2,237,910,0,10.00,-1.00
2,238,1108,0,9.99,-1.00
2,239,633,0,9.91,-1.00
2,240,756,0,10.09,-1.00
2,241,936,0,10.17,-1.00
2,242,1151,0,10.11,-1.00
2,243,679,0,10.16,-1.00
2,244,777,0,10.11,-1.00
2,245,935,0,10.15,-1.00
2,246,1062,0,10.21,-1.00
2,247,579,0,10.23,-1.00
2,248,688,0,10.21,-1.00
2,249,804,0,10.14,-1.00
2,250,976,0,10.18,-1.00
2,251,1181,0,10.30,-1.00
2,252,730,0,10.29,-1.00
2,253,854,0,10.30,-1.00
2,254,1010,0,10.41,-1.00
2,255,586,0,10.43,-1.00
2,256,633,0,10.33,-1.00
2,257,781,0,10.38,-1.00
2,258,903,0,10.36,-1.00
2,259,1130,0,10.38,-1.00
2,260,618,0,10.39,-1.00
2,261,720,0,10.47,-1.00
2,262,836,0,10.54,-1.00
2,263,1015,0,10.58,-1.00
2,264,604,0,10.52,-1.00
2,265,723,0,10.74,-1.00
2,266,816,0,10.71,-1.00
2,267,948,0,10.81,-1.00
2,268,1076,0,10.79,-1.00
2,269,650,0,10.78,-1.00
2,270,767,0,10.57,-1.00
2,271,855,0,10.52,-1.00
2,272,963,0,10.54,-1.00
2,273,1116,0,10.56,-1.00
2,274,691,0,10.58,-1.00
2,275,768,0,10.61,-1.00
2,276,887,0,10.63,-1.00
2,277,972,0,10.61,-1.00
2,278,1148,0,10.55,-1.00
2,279,644,0,10.61,-1.00
2,280,762,0,10.77,-1.00
2,281,873,0,10.75,-1.00
2,282,996,0,10.73,-1.00
2,283,1211,0,10.83,-1.00
2,284,707,0,10.78,-1.00
2,285,852,0,10.87,-1.00
2,286,935,0,10.87,-1.00
2,287,1033,0,10.93,-1.00
2,288,605,0,10.88,-1.00
2,289,691,0,10.98,-1.00
2,290,804,0,10.99,-1.00
2,291,953,0,11.06,-1.00
2,292,1136,0,11.16,-1.00
2,293,665,0,11.07,-1.00
2,294,809,0,11.08,-1.00
2,295,881,0,11.06,-1.00
2,296,1003,0,10.90,-1.00
2,297,577,0,10.84,-1.00
2,298,676,0,10.95,-1.00
2,299,796,0,10.77,-1.00
2,300,919,0,10.78,-1.00
