rep,t,pop1,pop2,k1,k2
1,227,0,963,-1.00,1.62
1,228,0,1858,-1.00,1.67
1,229,0,1660,-1.00,1.69
1,230,0,1521,-1.00,1.75
1,231,0,1434,-1.00,1.76
1,232,0,1355,-1.00,1.79
1,233,0,1225,-1.00,1.78
1,234,0,1113,-1.00,1.79
1,235,0,983,-1.00,1.89
1,236,0,1766,-1.00,1.94
1,237,0,1634,-1.00,1.94
1,238,0,1480,-1.00,1.95
1,239,0,1334,-1.00,1.89
1,240,0,1241,-1.00,1.89
1,241,0,1056,-1.00,1.93
1,242,0,973,-1.00,1.99
1,243,0,1755,-1.00,1.98
1,244,0,1597,-1.00,2.05
1,245,0,1426,-1.00,2.06
1,246,0,1221,-1.00,2.05
1,247,0,1096,-1.00,2.12
1,248,0,1004,-1.00,2.17
1,249,0,834,-1.00,2.13
1,250,0,1519,-1.00,2.12
1,251,0,1359,-1.00,2.09
1,252,0,1227,-1.00,2.06
1,253,0,1114,-1.00,2.08
1,254,0,1076,-1.00,2.08
1,255,0,910,-1.00,2.08
1,256,0,1685,-1.00,2.05
1,257,0,1463,-1.00,1.99
1,258,0,1370,-1.00,1.99
1,259,0,1273,-1.00,1.97
1,260,0,1118,-1.00,1.93
1,261,0,991,-1.00,1.96
1,262,0,1834,-1.00,1.97
1,263,0,1652,-1.00,1.99
1,264,0,1438,-1.00,2.00
1,265,0,1294,-1.00,1.99
1,266,0,1215,-1.00,1.92
1,267,0,1140,-1.00,1.91
1,268,0,1061,-1.00,1.88
1,269,0,958,-1.00,1.88
1,270,0,1705,-1.00,1.90
1,271,0,1595,-1.00,1.93
1,272,0,1441,-1.00,1.94
1,273,0,1281,-1.00,1.87
1,274,0,1231,-1.00,1.85
1,275,0,1132,-1.00,1.84
1,276,0,1035,-1.00,1.78
1,277,0,937,-1.00,1.79
1,278,0,1719,-1.00,1.83
1,279,0,1560,-1.00,1.82
1,280,0,1434,-1.00,1.82
1,281,0,1315,-1.00,1.84
1,282,0,1194,-1.00,1.83
1,283,0,1099,-1.00,1.89
1,284,0,975,-1.00,1.89
1,285,0,1767,-1.00,1.88
1,286,0,1560,-1.00,1.83
1,287,0,1402,-1.00,1.84
1,288,0,1292,-1.00,1.83
1,289,0,1208,-1.00,1.81
1,290,0,1077,-1.00,1.85
1,291,0,1005,-1.00,1.80
1,292,0,937,-1.00,1.75
1,293,0,1757,-1.00,1.74
1,294,0,1667,-1.00,1.76
1,295,0,1556,-1.00,1.71
1,296,0,1472,-1.00,1.69
1,297,0,1379,-1.00,1.68
1,298,0,1255,-1.00,1.73
1,299,0,1134,-1.00,1.75
1,300,0,1032,-1.00,1.73
1,301,0,898,-1.00,1.78
1,302,0,1614,-1.00,1.74
1,303,0,1517,-1.00,1.77
1,304,0,1392,-1.00,1.72
1,305,0,1285,-1.00,1.66
1,306,0,1188,-1.00,1.68
1,307,0,1101,-1.00,1.67
1,308,0,999,-1.00,1.71
1,309,0,1787,-1.00,1.69
1,310,0,1671,-1.00,1.73
1,311,0,1520,-1.00,1.70
1,312,0,1400,-1.00,1.76
1,313,0,1317,-1.00,1.79
1,314,0,1128,-1.00,1.75
1,315,0,990,-1.00,1.80
1,316,0,1758,-1.00,1.82
1,317,0,1606,-1.00,1.80
1,318,0,1512,-1.00,1.83
1,319,0,1445,-1.00,1.84
1,320,0,1334,-1.00,1.84
1,321,0,1181,-1.00,1.76
1,322,0,1031,-1.00,1.73
1,323,0,923,-1.00,1.73
1,324,0,1738,-1.00,1.71
1,325,0,1601,-1.00,1.70
1,326,0,1510,-1.00,1.75
1,327,0,1431,-1.00,1.81
1,328,0,1293,-1.00,1.89
1,329,0,1134,-1.00,1.91
1,330,0,1077,-1.00,1.92
1,331,0,958,-1.00,1.99
1,332,0,1680,-1.00,1.94
1,333,0,1512,-1.00,2.00
1,334,0,1373,-1.00,1.93
1,335,0,1231,-1.00,1.97
1,336,0,1151,-1.00,2.00
1,337,0,1005,-1.00,1.97
1,338,0,908,-1.00,1.94
1,339,0,1705,-1.00,1.90
1,340,0,1565,-1.00,1.91
1,341,0,1412,-1.00,1.92
1,342,0,1272,-1.00,1.97
1,343,0,1142,-1.00,2.01
1,344,0,1020,-1.00,2.02
1,345,0,933,-1.00,2.07
1,346,0,1646,-1.00,2.11
1,347,0,1479,-1.00,2.05
1,348,0,1345,-1.00,2.13
1,349,0,1187,-1.00,2.11
1,350,0,1079,-1.00,2.17
1,351,0,904,-1.00,2.21
1,352,0,1626,-1.00,2.19
1,353,0,1472,-1.00,2.21
1,354,0,1371,-1.00,2.21
1,355,0,1228,-1.00,2.23
1,356,0,1142,-1.00,2.24
1,357,0,986,-1.00,2.25
1,358,0,1745,-1.00,2.29
1,359,0,1525,-1.00,2.34
1,360,0,1310,-1.00,2.34
1,361,0,1230,-1.00,2.32
1,362,0,1045,-1.00,2.38
1,363,0,872,-1.00,2.30
1,364,0,1452,-1.00,2.29
1,365,0,1327,-1.00,2.25
1,366,0,1189,-1.00,2.24
1,367,0,1039,-1.00,2.19
1,368,0,958,-1.00,2.13
1,369,0,1705,-1.00,2.07
1,370,0,1598,-1.00,2.06
1,371,0,1452,-1.00,2.12
1,372,0,1379,-1.00,2.10
1,373,0,1167,-1.00,2.06
1,374,0,1047,-1.00,2.13
1,375,0,941,-1.00,2.07
1,376,0,1708,-1.00,2.09
1,377,0,1586,-1.00,2.04
1,378,0,1421,-1.00,2.08
1,379,0,1299,-1.00,2.09
1,380,0,1184,-1.00,2.10
1,381,0,1087,-1.00,2.07
1,382,0,970,-1.00,2.04
1,383,0,1742,-1.00,1.96
1,384,0,1614,-1.00,2.04
1,385,0,1479,-1.00,2.03
1,386,0,1313,-1.00,2.08
1,387,0,1186,-1.00,2.05
1,388,0,1058,-1.00,2.11
1,389,0,1036,-1.00,2.03
1,390,0,961,-1.00,2.02
1,391,0,1761,-1.00,2.07
1,392,0,1592,-1.00,2.09
1,393,0,1433,-1.00,2.13
1,394,0,1291,-1.00,2.14
1,395,0,1175,-1.00,2.16
1,396,0,1025,-1.00,2.18
1,397,0,981,-1.00,2.29
1,398,0,1662,-1.00,2.32
1,399,0,1545,-1.00,2.28
1,400,0,1468,-1.00,2.25
1,401,0,1306,-1.00,2.28
1,402,0,1167,-1.00,2.29
1,403,0,1042,-1.00,2.25
1,404,0,957,-1.00,2.22
1,405,0,1745,-1.00,2.17
1,406,0,1546,-1.00,2.17
1,407,0,1355,-1.00,2.15
1,408,0,1187,-1.00,2.13
1,409,0,1041,-1.00,2.10
1,410,0,952,-1.00,2.15
1,411,0,1761,-1.00,2.20
1,412,0,1474,-1.00,2.21
1,413,0,1340,-1.00,2.17
1,414,0,1247,-1.00,2.13
1,415,0,1151,-1.00,2.18
1,416,0,1007,-1.00,2.11
1,417,0,915,-1.00,2.05
1,418,0,1703,-1.00,2.09
1,419,0,1473,-1.00,2.08
1,420,0,1229,-1.00,2.07
1,421,0,1070,-1.00,2.12
1,422,0,939,-1.00,2.07
1,423,0,1667,-1.00,2.04
1,424,0,1540,-1.00,1.99
1,425,0,1356,-1.00,1.99
1,426,0,1217,-1.00,1.96
1,427,0,1046,-1.00,1.96
1,428,0,958,-1.00,1.83
1,429,0,1714,-1.00,1.80
1,430,0,1556,-1.00,1.82
1,431,0,1441,-1.00,1.75
1,432,0,1297,-1.00,1.74
1,433,0,1190,-1.00,1.77
1,434,0,1138,-1.00,1.82
1,435,0,1046,-1.00,1.85
1,436,0,958,-1.00,1.86
1,437,0,1680,-1.00,1.91
1,438,0,1544,-1.00,1.85
1,439,0,1291,-1.00,1.87
1,440,0,1179,-1.00,1.89
1,441,0,1025,-1.00,1.94
1,442,0,957,-1.00,1.94
1,443,0,1758,-1.00,1.93
1,444,0,1558,-1.00,1.96
1,445,0,1349,-1.00,1.93
1,446,0,1226,-1.00,1.96
1,447,0,1095,-1.00,1.83
1,448,0,978,-1.00,1.75
1,449,0,1787,-1.00,1.70
1,450,0,1618,-1.00,1.70
1,451,0,1495,-1.00,1.62
1,452,0,1389,-1.00,1.62
1,453,0,1308,-1.00,1.67
1,454,0,1107,-1.00,1.65
1,455,0,1014,-1.00,1.66
1,456,0,919,-1.00,1.65
1,457,0,1669,-1.00,1.67
1,458,0,1561,-1.00,1.64
1,459,0,1394,-1.00,1.67
1,460,0,1303,-1.00,1.58
1,461,0,1159,-1.00,1.54
1,462,0,1009,-1.00,1.59
1,463,0,950,-1.00,1.68
1,464,0,1749,-1.00,1.68
1,465,0,1636,-1.00,1.65
1,466,0,1557,-1.00,1.74
1,467,0,1361,-1.00,1.75
1,468,0,1294,-1.00,1.76
1,469,0,1112,-1.00,1.76
1,470,0,1027,-1.00,1.75
1,471,0,909,-1.00,1.79
1,472,0,1680,-1.00,1.81
1,473,0,1529,-1.00,1.88
1,474,0,1389,-1.00,1.89
1,475,0,1241,-1.00,1.90
1,476,0,1096,-1.00,1.90
1,477,0,1001,-1.00,1.91
1,478,0,950,-1.00,1.88
1,479,0,1791,-1.00,1.89
1,480,0,1607,-1.00,1.90
1,481,0,1410,-1.00,1.93
1,482,0,1233,-1.00,1.86
1,483,0,1102,-1.00,1.77
1,484,0,999,-1.00,1.84
1,485,0,1772,-1.00,1.81
1,486,0,1625,-1.00,1.83
1,487,0,1503,-1.00,1.80
1,488,0,1392,-1.00,1.75
1,489,0,1282,-1.00,1.68
1,490,0,1187,-1.00,1.66
1,491,0,1054,-1.00,1.70
1,492,0,994,-1.00,1.67
1,493,0,1791,-1.00,1.62
1,494,0,1689,-1.00,1.59
1,495,0,1585,-1.00,1.59
1,496,0,1451,-1.00,1.58
1,497,0,1363,-1.00,1.54
1,498,0,1250,-1.00,1.61
1,499,0,1138,-1.00,1.68
1,500,0,1024,-1.00,1.71
2,0,0,1000,0.00,0.00
2,1,0,1072,-1.00,0.10
2,2,0,1054,-1.00,0.21
2,3,0,1059,-1.00,0.29
2,4,0,1046,-1.00,0.38
2,5,0,1000,-1.00,0.46
2,6,0,957,-1.00,0.50
2,7,0,1909,-1.00,0.58
2,8,0,1814,-1.00,0.63
2,9,0,1770,-1.00,0.70
2,10,0,1633,-1.00,0.79
2,11,0,1578,-1.00,0.84
2,12,0,1563,-1.00,0.91
2,13,0,1436,-1.00,0.98
2,14,0,1403,-1.00,0.97
2,15,0,1281,-1.00,0.98
2,16,0,1222,-1.00,1.01
2,17,0,1139,-1.00,1.03
2,18,0,1098,-1.00,1.03
2,19,0,1035,-1.00,1.06
2,20,0,989,-1.00,1.09
2,21,0,1910,-1.00,1.10
2,22,0,1784,-1.00,1.14
2,23,0,1665,-1.00,1.19
2,24,0,1557,-1.00,1.24
2,25,0,1381,-1.00,1.23
2,26,0,1296,-1.00,1.25
2,27,0,1176,-1.00,1.26
2,28,0,1112,-1.00,1.29
2,29,0,1020,-1.00,1.34
2,30,0,903,-1.00,1.31
2,31,0,1661,-1.00,1.29
2,32,0,1514,-1.00,1.24
2,33,0,1425,-1.00,1.27
2,34,0,1283,-1.00,1.30
2,35,0,1211,-1.00,1.35
2,36,0,1149,-1.00,1.37
2,37,0,1089,-1.00,1.36
2,38,0,1002,-1.00,1.45
2,39,0,965,-1.00,1.53
2,40,0,1809,-1.00,1.57
2,41,0,1730,-1.00,1.62
2,42,0,1540,-1.00,1.66
2,43,0,1441,-1.00,1.67
2,44,0,1394,-1.00,1.69
2,45,0,1272,-1.00,1.72
2,46,0,1195,-1.00,1.78
2,47,0,1109,-1.00,1.76
2,48,0,1016,-1.00,1.70
2,49,0,900,-1.00,1.69
2,50,0,1634,-1.00,1.68
2,51,0,1496,-1.00,1.60
2,52,0,1413,-1.00,1.58
2,53,0,1310,-1.00,1.57
2,54,0,1227,-1.00,1.53
2,55,0,1082,-1.00,1.58
2,56,0,963,-1.00,1.65
2,57,0,1753,-1.00,1.63
2,58,0,1612,-1.00,1.66
2,59,0,1497,-1.00,1.66
2,60,0,1364,-1.00,1.60
2,61,0,1286,-1.00,1.60
2,62,0,1181,-1.00,1.67
2,63,0,1127,-1.00,1.69
2,64,0,1073,-1.00,1.73
2,65,0,951,-1.00,1.76
2,66,0,1691,-1.00,1.73
2,67,0,1583,-1.00,1.71
2,68,0,1431,-1.00,1.76
2,69,0,1357,-1.00,1.77
2,70,0,1252,-1.00,1.81
2,71,0,1202,-1.00,1.79
2,72,0,1090,-1.00,1.84
2,73,0,939,-1.00,1.85
2,74,0,1747,-1.00,1.93
2,75,0,1593,-1.00,1.91
2,76,0,1410,-1.00,1.91
2,77,0,1293,-1.00,1.90
2,78,0,1216,-1.00,1.90
2,79,0,1104,-1.00,1.94
2,80,0,975,-1.00,1.97
2,81,0,1777,-1.00,1.99
2,82,0,1609,-1.00,1.96
2,83,0,1412,-1.00,1.98
2,84,0,1315,-1.00,1.96
2,85,0,1195,-1.00,1.95
2,86,0,1081,-1.00,1.92
2,87,0,1014,-1.00,1.96
2,88,0,939,-1.00,2.01
2,89,0,1752,-1.00,2.01
2,90,0,1530,-1.00,2.03
2,91,0,1374,-1.00,2.02
2,92,0,1213,-1.00,2.06
2,93,0,1112,-1.00,2.15
2,94,0,946,-1.00,2.16
2,95,0,1780,-1.00,2.17
2,96,0,1663,-1.00,2.13
2,97,0,1557,-1.00,2.14
2,98,0,1493,-1.00,2.14
2,99,0,1294,-1.00,2.21
2,100,0,1115,-1.00,2.14
2,101,0,1001,-1.00,2.04
2,102,0,952,-1.00,1.98
2,103,0,1683,-1.00,2.00
2,104,0,1482,-1.00,1.99
2,105,0,1309,-1.00,1.93
2,106,0,1258,-1.00,1.88
2,107,0,1118,-1.00,1.90
2,108,0,1056,-1.00,1.98
2,109,0,929,-1.00,2.02
2,110,0,1687,-1.00,1.98
2,111,0,1484,-1.00,1.92
2,112,0,1419,-1.00,1.91
2,113,0,1310,-1.00,1.89
2,114,0,1184,-1.00,1.86
2,115,0,1106,-1.00,1.87
2,116,0,1025,-1.00,1.88
2,117,0,910,-1.00,1.95
2,118,0,1632,-1.00,1.87
2,119,0,1465,-1.00,1.89
2,120,0,1281,-1.00,1.90
2,121,0,1149,-1.00,1.93
2,122,0,1039,-1.00,1.95
2,123,0,895,-1.00,1.98
2,124,0,1640,-1.00,1.97
2,125,0,1555,-1.00,2.02
2,126,0,1357,-1.00,2.07
2,127,0,1244,-1.00,2.03
2,128,0,1104,-1.00,1.97
2,129,0,1053,-1.00,2.06
2,130,0,929,-1.00,1.96
2,131,0,1671,-1.00,1.94
2,132,0,1527,-1.00,1.89
2,133,0,1336,-1.00,1.86
2,134,0,1260,-1.00,1.90
2,135,0,1151,-1.00,1.97
2,136,0,1046,-1.00,1.92
2,137,0,938,-1.00,1.91
2,138,0,1737,-1.00,1.94
2,139,0,1534,-1.00,1.92
2,140,0,1347,-1.00,1.85
2,141,0,1214,-1.00,1.79
2,142,0,1121,-1.00,1.79
2,143,0,1097,-1.00,1.78
2,144,0,998,-1.00,1.80
2,145,0,1781,-1.00,1.80
2,146,0,1627,-1.00,1.86
2,147,0,1459,-1.00,1.89
2,148,0,1304,-1.00,1.84
2,149,0,1236,-1.00,1.81
2,150,0,1159,-1.00,1.81
2,151,0,1093,-1.00,1.79
2,152,0,985,-1.00,1.75
2,153,0,1813,-1.00,1.77
2,154,0,1592,-1.00,1.77
2,155,0,1444,-1.00,1.78
2,156,0,1364,-1.00,1.78
2,157,0,1298,-1.00,1.76
2,158,0,1223,-1.00,1.67
2,159,0,1153,-1.00,1.70
2,160,0,1041,-1.00,1.69
2,161,0,919,-1.00,1.72
2,162,0,1712,-1.00,1.75
2,163,0,1543,-1.00,1.77
2,164,0,1408,-1.00,1.80
2,165,0,1299,-1.00,1.88
2,166,0,1163,-1.00,1.95
2,167,0,1076,-1.00,2.02
2,168,0,977,-1.00,2.05
2,169,0,1739,-1.00,2.02
2,170,0,1659,-1.00,2.05
2,171,0,1461,-1.00,2.05
2,172,0,1362,-1.00,2.05
2,173,0,1215,-1.00,2.14
2,174,0,1092,-1.00,2.05
2,175,0,975,-1.00,2.06
2,176,0,1688,-1.00,2.14
2,177,0,1489,-1.00,2.12
2,178,0,1347,-1.00,2.07
2,179,0,1199,-1.00,2.07
2,180,0,1055,-1.00,2.01
2,181,0,919,-1.00,2.06
2,182,0,1660,-1.00,2.03
2,183,0,1523,-1.00,1.99
2,184,0,1386,-1.00,1.95
2,185,0,1176,-1.00,1.97
2,186,0,1077,-1.00,2.03
2,187,0,948,-1.00,1.98
2,188,0,1675,-1.00,1.98
2,189,0,1463,-1.00,2.00
2,190,0,1227,-1.00,2.00
2,191,0,1151,-1.00,1.94
2,192,0,1026,-1.00,1.89
2,193,0,943,-1.00,1.91
2,194,0,1676,-1.00,1.92
2,195,0,1543,-1.00,1.96
2,196,0,1356,-1.00,1.90
2,197,0,1263,-1.00,1.89
2,198,0,1182,-1.00,1.94
2,199,0,1067,-1.00,1.92
2,200,0,914,-1.00,2.04
2,201,0,1563,-1.00,2.10
2,202,0,1451,-1.00,2.06
2,203,0,1235,-1.00,2.08
2,204,0,1096,-1.00,2.09
2,205,0,1003,-1.00,2.05
2,206,0,868,-1.00,1.98
2,207,0,1616,-1.00,1.90
2,208,0,1531,-1.00,1.92
2,209,0,1363,-1.00,1.91
2,210,0,1229,-1.00,1.90
2,211,0,1101,-1.00,1.84
2,212,0,968,-1.00,1.91
2,213,0,1756,-1.00,1.95
2,214,0,1663,-1.00,1.99
2,215,0,1528,-1.00,2.01
2,216,0,1354,-1.00,2.07
2,217,0,1197,-1.00,2.12
2,218,0,1088,-1.00,2.08
2,219,0,992,-1.00,2.11
2,220,0,1784,-1.00,2.06
2,221,0,1566,-1.00,2.06
2,222,0,1391,-1.00,2.02
2,223,0,1204,-1.00,2.00
2,224,0,1151,-1.00,2.01
2,225,0,1054,-1.00,1.95
2,226,0,989,-1.00,1.96
2,227,0,1784,-1.00,1.93
2,228,0,1684,-1.00,1.91
2,229,0,1552,-1.00,1.89
2,230,0,1373,-1.00,1.80
2,231,0,1249,-1.00,1.85
2,232,0,1161,-1.00,1.88
2,233,0,1025,-1.00,1.80
2,234,0,990,-1.00,1.74
2,235,0,1842,-1.00,1.74
2,236,0,1699,-1.00,1.72
2,237,0,1533,-1.00,1.77
2,238,0,1297,-1.00,1.81
2,239,0,1193,-1.00,1.81
2,240,0,1127,-1.00,1.81
2,241,0,996,-1.00,1.84
2,242,0,1782,-1.00,1.84
2,243,0,1679,-1.00,1.83
2,244,0,1561,-1.00,1.83
2,245,0,1467,-1.00,1.83
2,246,0,1373,-1.00,1.80
2,247,0,1290,-1.00,1.85
2,248,0,1170,-1.00,1.82
2,249,0,1033,-1.00,1.86
2,250,0,1006,-1.00,1.96
2,251,0,948,-1.00,1.91
2,252,0,1736,-1.00,1.83
2,253,0,1545,-1.00,1.87
2,254,0,1409,-1.00,1.83
2,255,0,1296,-1.00,1.84
2,256,0,1175,-1.00,1.82
2,257,0,1066,-1.00,1.79
2,258,0,934,-1.00,1.77
2,259,0,1735,-1.00,1.78
2,260,0,1619,-1.00,1.80
2,261,0,1422,-1.00,1.82
2,262,0,1270,-1.00,1.83
2,263,0,1094,-1.00,1.82
2,264,0,1033,-1.00,1.79
2,265,0,895,-1.00,1.73
2,266,0,1662,-1.00,1.70
2,267,0,1542,-1.00,1.69
2,268,0,1423,-1.00,1.67
2,269,0,1309,-1.00,1.65
2,270,0,1195,-1.00,1.65
2,271,0,1018,-1.00,1.67
2,272,0,964,-1.00,1.62
2,273,0,1697,-1.00,1.58
2,274,0,1518,-1.00,1.57
2,275,0,1406,-1.00,1.60
2,276,0,1317,-1.00,1.57
2,277,0,1199,-1.00,1.62
2,278,0,1137,-1.00,1.66
2,279,0,1034,-1.00,1.70
