rep,t,pop1,pop2,k1,k2
1,169,1182,0,2.56,-1.00
1,170,1013,0,2.53,-1.00
1,171,920,0,2.56,-1.00
1,172,1513,0,2.62,-1.00
1,173,1335,0,2.65,-1.00
1,174,1089,0,2.63,-1.00
1,175,928,0,2.60,-1.00
1,176,1610,0,2.62,-1.00
1,177,1400,0,2.59,-1.00
1,178,1185,0,2.65,-1.00
1,179,1057,0,2.65,-1.00
1,180,940,0,2.59,-1.00
1,181,1740,0,2.56,-1.00
1,182,1541,0,2.58,-1.00
1,183,1368,0,2.61,-1.00
1,184,1210,0,2.56,-1.00
1,185,1069,0,2.62,-1.00
1,186,953,0,2.58,-1.00
1,187,1620,0,2.56,-1.00
1,188,1384,0,2.49,-1.00
1,189,1243,0,2.50,-1.00
1,190,1147,0,2.48,-1.00
1,191,990,0,2.49,-1.00
1,192,1774,0,2.54,-1.00
1,193,1581,0,2.55,-1.00
1,194,1352,0,2.61,-1.00
1,195,1213,0,2.66,-1.00
1,196,1102,0,2.67,-1.00
1,197,931,0,2.70,-1.00
1,198,1631,0,2.69,-1.00
1,199,1451,0,2.73,-1.00
1,200,1203,0,2.83,-1.00
1,201,984,0,2.81,-1.00
1,202,1766,0,2.85,-1.00
1,203,1506,0,2.84,-1.00
1,204,1372,0,2.81,-1.00
1,205,1267,0,2.83,-1.00
1,206,1110,0,2.79,-1.00
1,207,922,0,2.80,-1.00
1,208,1644,0,2.78,-1.00
1,209,1432,0,2.78,-1.00
1,210,1247,0,2.87,-1.00
1,211,1070,0,2.93,-1.00
1,212,893,0,2.92,-1.00
1,213,1561,0,3.02,-1.00
1,214,1331,0,3.07,-1.00
1,215,1138,0,3.14,-1.00
1,216,961,0,3.24,-1.00
1,217,1713,0,3.22,-1.00
1,218,1490,0,3.16,-1.00
1,219,1288,0,3.18,-1.00
1,220,1135,0,3.31,-1.00
1,221,979,0,3.29,-1.00
1,222,1652,0,3.15,-1.00
1,223,1429,0,3.17,-1.00
1,224,1219,0,3.28,-1.00
1,225,1017,0,3.34,-1.00
1,226,840,0,3.33,-1.00
1,227,1344,0,3.34,-1.00
1,228,1124,0,3.38,-1.00
1,229,928,0,3.28,-1.00
1,230,1589,0,3.32,-1.00
1,231,1307,0,3.34,-1.00
1,232,1097,0,3.17,-1.00
1,233,948,0,3.10,-1.00
1,234,1655,0,3.11,-1.00
1,235,1458,0,3.15,-1.00
1,236,1188,0,3.13,-1.00
1,237,1012,0,3.22,-1.00
1,238,889,0,3.23,-1.00
1,239,1473,0,3.18,-1.00
1,240,1253,0,3.06,-1.00
1,241,1031,0,3.09,-1.00
1,242,855,0,3.05,-1.00
1,243,1493,0,3.09,-1.00
1,244,1241,0,3.04,-1.00
1,245,1088,0,3.00,-1.00
1,246,902,0,2.97,-1.00
1,247,1539,0,2.92,-1.00
1,248,1356,0,2.94,-1.00
1,249,1193,0,2.90,-1.00
1,250,963,0,2.95,-1.00
1,251,1620,0,2.99,-1.00
1,252,1451,0,2.98,-1.00
1,253,1258,0,3.03,-1.00
1,254,1077,0,2.93,-1.00
1,255,876,0,2.92,-1.00
1,256,1548,0,2.93,-1.00
1,257,1290,0,2.92,-1.00
1,258,1137,0,2.92,-1.00
1,259,972,0,2.98,-1.00
1,260,1633,0,2.92,-1.00
1,261,1387,0,2.93,-1.00
1,262,1190,0,2.93,-1.00
1,263,1007,0,2.96,-1.00
1,264,820,0,2.94,-1.00
1,265,1430,0,2.95,-1.00
1,266,1185,0,3.00,-1.00
1,267,1033,0,3.07,-1.00
1,268,839,0,3.09,-1.00
1,269,1392,0,3.13,-1.00
1,270,1185,0,3.09,-1.00
1,271,1006,0,3.04,-1.00
1,272,882,0,3.16,-1.00
1,273,1527,0,3.17,-1.00
1,274,1286,0,3.20,-1.00
1,275,1146,0,3.24,-1.00
1,276,948,0,3.30,-1.00
1,277,1640,0,3.34,-1.00
1,278,1400,0,3.40,-1.00
1,279,1226,0,3.42,-1.00
1,280,1023,0,3.44,-1.00
1,281,872,0,3.50,-1.00
1,282,1466,0,3.51,-1.00
1,283,1236,0,3.44,-1.00
1,284,1037,0,3.53,-1.00
1,285,890,0,3.56,-1.00
1,286,1428,0,3.60,-1.00
1,287,1289,0,3.58,-1.00
1,288,1082,0,3.54,-1.00
1,289,896,0,3.57,-1.00
1,290,1518,0,3.51,-1.00
1,291,1288,0,3.52,-1.00
1,292,1017,0,3.45,-1.00
1,293,832,0,3.38,-1.00
1,294,1420,0,3.47,-1.00
1,295,1216,0,3.42,-1.00
1,296,1034,0,3.50,-1.00
1,297,944,0,3.53,-1.00
1,298,1548,0,3.53,-1.00
1,299,1300,0,3.54,-1.00
1,300,1115,0,3.57,-1.00
1,301,929,0,3.52,-1.00
1,302,1599,0,3.37,-1.00
1,303,1339,0,3.30,-1.00
1,304,1184,0,3.32,-1.00
1,305,1067,0,3.27,-1.00
1,306,867,0,3.19,-1.00
1,307,1472,0,3.12,-1.00
1,308,1224,0,3.00,-1.00
1,309,1074,0,2.97,-1.00
1,310,949,0,2.96,-1.00
1,311,1651,0,2.99,-1.00
1,312,1392,0,3.02,-1.00
1,313,1199,0,3.04,-1.00
1,314,1006,0,3.04,-1.00
1,315,815,0,2.93,-1.00
1,316,1405,0,2.99,-1.00
1,317,1139,0,2.90,-1.00
1,318,983,0,2.97,-1.00
1,319,1621,0,3.03,-1.00
1,320,1465,0,3.04,-1.00
1,321,1223,0,3.11,-1.00
1,322,1038,0,3.11,-1.00
1,323,880,0,3.13,-1.00
1,324,1493,0,3.12,-1.00
1,325,1260,0,3.12,-1.00
1,326,1082,0,3.04,-1.00
1,327,895,0,2.98,-1.00
1,328,1560,0,2.96,-1.00
1,329,1314,0,2.96,-1.00
1,330,1161,0,2.94,-1.00
1,331,978,0,2.92,-1.00
1,332,1673,0,2.85,-1.00
1,333,1481,0,2.75,-1.00
1,334,1260,0,2.75,-1.00
1,335,1143,0,2.82,-1.00
1,336,972,0,2.85,-1.00
1,337,1656,0,2.83,-1.00
1,338,1386,0,2.81,-1.00
1,339,1252,0,2.78,-1.00
1,340,1091,0,2.70,-1.00
1,341,929,0,2.80,-1.00
1,342,1633,0,2.79,-1.00
1,343,1450,0,2.89,-1.00
1,344,1275,0,2.83,-1.00
1,345,1052,0,3.01,-1.00
1,346,936,0,3.10,-1.00
1,347,1606,0,3.09,-1.00
1,348,1347,0,2.97,-1.00
1,349,1183,0,2.98,-1.00
1,350,1032,0,2.93,-1.00
1,351,932,0,2.87,-1.00
1,352,1531,0,2.81,-1.00
1,353,1329,0,2.87,-1.00
1,354,1144,0,2.87,-1.00
1,355,1013,0,2.88,-1.00
1,356,880,0,2.91,-1.00
1,357,1522,0,2.92,-1.00
1,358,1285,0,2.87,-1.00
1,359,1118,0,2.92,-1.00
1,360,975,0,2.94,-1.00
1,361,1769,0,2.94,-1.00
1,362,1491,0,2.93,-1.00
1,363,1339,0,2.91,-1.00
1,364,1188,0,2.86,-1.00
1,365,1060,0,2.87,-1.00
1,366,965,0,2.88,-1.00
1,367,1681,0,2.98,-1.00
1,368,1434,0,2.99,-1.00
1,369,1170,0,2.96,-1.00
1,370,999,0,2.94,-1.00
1,371,1758,0,2.96,-1.00
1,372,1537,0,2.99,-1.00
1,373,1341,0,2.97,-1.00
1,374,1145,0,3.04,-1.00
1,375,940,0,3.10,-1.00
1,376,1665,0,3.06,-1.00
1,377,1430,0,3.05,-1.00
1,378,1228,0,3.01,-1.00
1,379,1041,0,3.08,-1.00
1,380,893,0,3.03,-1.00
1,381,1557,0,2.99,-1.00
1,382,1385,0,3.12,-1.00
1,383,1214,0,3.17,-1.00
1,384,1084,0,3.17,-1.00
1,385,972,0,3.24,-1.00
1,386,1604,0,3.39,-1.00
1,387,1369,0,3.41,-1.00
1,388,1154,0,3.39,-1.00
1,389,962,0,3.31,-1.00
1,390,1575,0,3.32,-1.00
1,391,1366,0,3.30,-1.00
1,392,1156,0,3.37,-1.00
1,393,981,0,3.27,-1.00
1,394,1699,0,3.28,-1.00
1,395,1440,0,3.28,-1.00
1,396,1246,0,3.37,-1.00
1,397,1084,0,3.34,-1.00
1,398,906,0,3.38,-1.00
1,399,1578,0,3.42,-1.00
1,400,1364,0,3.55,-1.00
1,401,1172,0,3.49,-1.00
1,402,973,0,3.48,-1.00
1,403,1588,0,3.45,-1.00
1,404,1306,0,3.49,-1.00
1,405,1097,0,3.48,-1.00
1,406,914,0,3.43,-1.00
1,407,1524,0,3.42,-1.00
1,408,1308,0,3.43,-1.00
1,409,1129,0,3.45,-1.00
1,410,984,0,3.42,-1.00
1,411,1717,0,3.40,-1.00
1,412,1471,0,3.34,-1.00
1,413,1276,0,3.38,-1.00
1,414,1060,0,3.25,-1.00
1,415,868,0,3.16,-1.00
1,416,1404,0,3.23,-1.00
1,417,1163,0,3.20,-1.00
1,418,1038,0,3.31,-1.00
1,419,888,0,3.33,-1.00
1,420,1484,0,3.36,-1.00
1,421,1282,0,3.37,-1.00
1,422,1104,0,3.41,-1.00
1,423,941,0,3.49,-1.00
1,424,1547,0,3.46,-1.00
1,425,1285,0,3.53,-1.00
1,426,1048,0,3.51,-1.00
1,427,878,0,3.50,-1.00
1,428,1457,0,3.50,-1.00
1,429,1238,0,3.53,-1.00
1,430,1025,0,3.46,-1.00
1,431,800,0,3.47,-1.00
1,432,1383,0,3.42,-1.00
1,433,1187,0,3.49,-1.00
1,434,980,0,3.56,-1.00
1,435,1613,0,3.59,-1.00
1,436,1343,0,3.58,-1.00
1,437,1115,0,3.61,-1.00
1,438,925,0,3.57,-1.00
1,439,1552,0,3.62,-1.00
1,440,1371,0,3.66,-1.00
1,441,1187,0,3.68,-1.00
1,442,982,0,3.72,-1.00
1,443,1613,0,3.69,-1.00
1,444,1355,0,3.61,-1.00
1,445,1128,0,3.57,-1.00
1,446,961,0,3.43,-1.00
1,447,1609,0,3.40,-1.00
1,448,1362,0,3.34,-1.00
1,449,1142,0,3.46,-1.00
1,450,986,0,3.44,-1.00
1,451,1703,0,3.42,-1.00
1,452,1459,0,3.47,-1.00
1,453,1228,0,3.42,-1.00
1,454,1075,0,3.38,-1.00
1,455,896,0,3.43,-1.00
1,456,1505,0,3.37,-1.00
1,457,1284,0,3.33,-1.00
1,458,1080,0,3.31,-1.00
1,459,933,0,3.35,-1.00
1,460,1650,0,3.32,-1.00
1,461,1365,0,3.24,-1.00
1,462,1208,0,3.22,-1.00
1,463,1016,0,3.20,-1.00
1,464,888,0,3.25,-1.00
1,465,1498,0,3.19,-1.00
1,466,1307,0,3.27,-1.00
1,467,1001,0,3.26,-1.00
1,468,876,0,3.30,-1.00
1,469,1452,0,3.33,-1.00
1,470,1205,0,3.39,-1.00
1,471,945,0,3.43,-1.00
1,472,1676,0,3.36,-1.00
1,473,1456,0,3.34,-1.00
1,474,1249,0,3.28,-1.00
1,475,1024,0,3.26,-1.00
1,476,876,0,3.21,-1.00
1,477,1447,0,3.19,-1.00
1,478,1267,0,3.22,-1.00
1,479,1059,0,3.25,-1.00
1,480,897,0,3.23,-1.00
1,481,1517,0,3.13,-1.00
1,482,1290,0,3.08,-1.00
1,483,1061,0,3.07,-1.00
1,484,921,0,3.12,-1.00
1,485,1569,0,3.06,-1.00
1,486,1307,0,3.04,-1.00
1,487,1092,0,3.09,-1.00
1,488,956,0,3.05,-1.00
1,489,1711,0,3.05,-1.00
1,490,1439,0,3.03,-1.00
1,491,1223,0,3.02,-1.00
1,492,1103,0,3.01,-1.00
1,493,953,0,2.99,-1.00
1,494,1644,0,3.00,-1.00
1,495,1409,0,3.03,-1.00
1,496,1220,0,3.08,-1.00
1,497,1045,0,3.05,-1.00
1,498,874,0,3.06,-1.00
1,499,1509,0,3.13,-1.00
1,500,1301,0,3.18,-1.00
2,0,1000,0,0.00,0.00
2,1,1011,0,0.14,-1.00
2,2,988,0,0.30,-1.00
2,3,1972,0,0.45,-1.00
2,4,1937,0,0.60,-1.00
2,5,1904,0,0.70,-1.00
2,6,1872,0,0.84,-1.00
2,7,1801,0,0.95,-1.00
2,8,1718,0,1.08,-1.00
2,9,1649,0,1.19,-1.00
2,10,1517,0,1.28,-1.00
2,11,1425,0,1.38,-1.00
2,12,1281,0,1.45,-1.00
2,13,1193,0,1.54,-1.00
2,14,1149,0,1.61,-1.00
2,15,1103,0,1.60,-1.00
2,16,1011,0,1.68,-1.00
2,17,958,0,1.71,-1.00
2,18,1728,0,1.74,-1.00
2,19,1570,0,1.82,-1.00
2,20,1448,0,1.83,-1.00
2,21,1312,0,1.84,-1.00
2,22,1226,0,1.94,-1.00
2,23,1126,0,2.04,-1.00
2,24,1016,0,2.04,-1.00
2,25,897,0,2.09,-1.00
2,26,1609,0,2.18,-1.00
2,27,1469,0,2.23,-1.00
2,28,1311,0,2.30,-1.00
2,29,1210,0,2.33,-1.00
2,30,1079,0,2.40,-1.00
2,31,944,0,2.48,-1.00
2,32,1672,0,2.45,-1.00
2,33,1430,0,2.44,-1.00
2,34,1256,0,2.42,-1.00
2,35,1117,0,2.44,-1.00
2,36,943,0,2.56,-1.00
2,37,1601,0,2.56,-1.00
2,38,1323,0,2.57,-1.00
2,39,1158,0,2.60,-1.00
2,40,1027,0,2.64,-1.00
2,41,842,0,2.74,-1.00
2,42,1502,0,2.75,-1.00
2,43,1291,0,2.77,-1.00
2,44,1089,0,2.89,-1.00
2,45,970,0,2.83,-1.00
2,46,1636,0,2.87,-1.00
2,47,1377,0,2.87,-1.00
2,48,1234,0,2.86,-1.00
2,49,1036,0,2.82,-1.00
2,50,868,0,2.75,-1.00
2,51,1521,0,2.79,-1.00
2,52,1390,0,2.80,-1.00
2,53,1262,0,2.82,-1.00
2,54,1125,0,2.74,-1.00
2,55,999,0,2.75,-1.00
2,56,1812,0,2.79,-1.00
2,57,1615,0,2.86,-1.00
2,58,1465,0,3.01,-1.00
2,59,1320,0,3.05,-1.00
2,60,1156,0,3.13,-1.00
2,61,958,0,3.03,-1.00
2,62,1579,0,3.13,-1.00
2,63,1425,0,3.15,-1.00
2,64,1221,0,3.07,-1.00
2,65,1083,0,3.04,-1.00
2,66,936,0,2.99,-1.00
2,67,1677,0,3.00,-1.00
2,68,1524,0,3.03,-1.00
2,69,1299,0,3.04,-1.00
2,70,1131,0,3.11,-1.00
2,71,1017,0,3.11,-1.00
2,72,907,0,3.20,-1.00
2,73,1558,0,3.21,-1.00
2,74,1319,0,3.10,-1.00
2,75,1116,0,3.14,-1.00
2,76,974,0,3.14,-1.00
2,77,1741,0,3.10,-1.00
2,78,1527,0,3.15,-1.00
2,79,1308,0,3.18,-1.00
2,80,1105,0,3.15,-1.00
2,81,967,0,3.18,-1.00
2,82,1568,0,3.22,-1.00
2,83,1268,0,3.25,-1.00
2,84,1128,0,3.24,-1.00
2,85,936,0,3.22,-1.00
2,86,1651,0,3.24,-1.00
2,87,1406,0,3.29,-1.00
2,88,1150,0,3.30,-1.00
2,89,949,0,3.32,-1.00
2,90,1712,0,3.30,-1.00
2,91,1463,0,3.31,-1.00
2,92,1232,0,3.39,-1.00
2,93,1042,0,3.35,-1.00
2,94,936,0,3.39,-1.00
2,95,1595,0,3.40,-1.00
2,96,1387,0,3.41,-1.00
2,97,1189,0,3.40,-1.00
2,98,1060,0,3.41,-1.00
2,99,871,0,3.37,-1.00
2,100,1489,0,3.44,-1.00
2,101,1297,0,3.43,-1.00
2,102,1128,0,3.49,-1.00
2,103,930,0,3.56,-1.00
2,104,1597,0,3.60,-1.00
2,105,1299,0,3.69,-1.00
2,106,1145,0,3.70,-1.00
2,107,995,0,3.67,-1.00
2,108,1664,0,3.68,-1.00
2,109,1352,0,3.69,-1.00
2,110,1095,0,3.73,-1.00
2,111,879,0,3.71,-1.00
2,112,1476,0,3.79,-1.00
2,113,1232,0,3.86,-1.00
2,114,1010,0,3.90,-1.00
2,115,818,0,3.82,-1.00
2,116,1379,0,3.80,-1.00
2,117,1158,0,3.81,-1.00
2,118,989,0,3.87,-1.00
2,119,1661,0,3.88,-1.00
2,120,1423,0,3.89,-1.00
2,121,1185,0,3.89,-1.00
2,122,981,0,3.95,-1.00
2,123,1556,0,3.94,-1.00
2,124,1264,0,4.01,-1.00
2,125,1064,0,4.04,-1.00
2,126,919,0,4.07,-1.00
2,127,1498,0,3.98,-1.00
2,128,1268,0,3.92,-1.00
2,129,1082,0,3.97,-1.00
2,130,904,0,4.03,-1.00
2,131,1501,0,3.97,-1.00
2,132,1247,0,3.99,-1.00
2,133,1027,0,4.03,-1.00
2,134,837,0,4.08,-1.00
2,135,1442,0,4.11,-1.00
2,136,1221,0,4.10,-1.00
2,137,1035,0,4.07,-1.00
2,138,862,0,4.05,-1.00
2,139,1426,0,4.04,-1.00
2,140,1186,0,4.03,-1.00
2,141,996,0,4.08,-1.00
2,142,1609,0,4.08,-1.00
2,143,1263,0,4.10,-1.00
2,144,1031,0,4.11,-1.00
2,145,853,0,4.10,-1.00
2,146,1338,0,4.06,-1.00
2,147,1046,0,4.06,-1.00
2,148,851,0,4.10,-1.00
2,149,1475,0,4.11,-1.00
2,150,1226,0,4.03,-1.00
2,151,1012,0,3.95,-1.00
2,152,842,0,3.92,-1.00
2,153,1368,0,3.81,-1.00
2,154,1082,0,3.75,-1.00
2,155,886,0,3.75,-1.00
2,156,1468,0,3.76,-1.00
2,157,1237,0,3.75,-1.00
2,158,1041,0,3.72,-1.00
2,159,890,0,3.71,-1.00
2,160,1426,0,3.66,-1.00
2,161,1150,0,3.65,-1.00
2,162,983,0,3.73,-1.00
2,163,1536,0,3.66,-1.00
2,164,1308,0,3.54,-1.00
2,165,1121,0,3.54,-1.00
2,166,925,0,3.53,-1.00
2,167,1497,0,3.54,-1.00
2,168,1219,0,3.60,-1.00
2,169,1060,0,3.63,-1.00
2,170,841,0,3.66,-1.00
2,171,1460,0,3.70,-1.00
2,172,1164,0,3.69,-1.00
2,173,973,0,3.79,-1.00
2,174,1544,0,3.82,-1.00
2,175,1240,0,3.76,-1.00
2,176,1014,0,3.75,-1.00
2,177,826,0,3.77,-1.00
2,178,1331,0,3.72,-1.00
2,179,1093,0,3.68,-1.00
2,180,888,0,3.73,-1.00
2,181,1486,0,3.78,-1.00
2,182,1261,0,3.73,-1.00
2,183,941,0,3.74,-1.00
2,184,1563,0,3.80,-1.00
2,185,1313,0,3.78,-1.00
2,186,1059,0,3.85,-1.00
2,187,872,0,3.84,-1.00
2,188,1483,0,3.78,-1.00
2,189,1188,0,3.64,-1.00
2,190,972,0,3.71,-1.00
2,191,1639,0,3.72,-1.00
2,192,1330,0,3.76,-1.00
2,193,1112,0,3.73,-1.00
2,194,938,0,3.74,-1.00
2,195,1566,0,3.74,-1.00
2,196,1286,0,3.76,-1.00
2,197,1022,0,3.74,-1.00
2,198,824,0,3.73,-1.00
2,199,1391,0,3.76,-1.00
2,200,1221,0,3.78,-1.00
2,201,978,0,3.72,-1.00
2,202,1603,0,3.74,-1.00
2,203,1307,0,3.74,-1.00
2,204,1068,0,3.78,-1.00
2,205,865,0,3.69,-1.00
2,206,1440,0,3.62,-1.00
2,207,1230,0,3.53,-1.00
2,208,1044,0,3.52,-1.00
2,209,844,0,3.50,-1.00
2,210,1445,0,3.53,-1.00
2,211,1218,0,3.60,-1.00
2,212,1017,0,3.68,-1.00
2,213,884,0,3.69,-1.00
2,214,1452,0,3.74,-1.00
2,215,1273,0,3.72,-1.00
2,216,1028,0,3.73,-1.00
2,217,858,0,3.79,-1.00
2,218,1414,0,3.84,-1.00
2,219,1099,0,3.80,-1.00
2,220,853,0,3.87,-1.00
2,221,1417,0,3.96,-1.00
2,222,1128,0,3.92,-1.00
2,223,915,0,3.96,-1.00
2,224,1506,0,3.97,-1.00
2,225,1222,0,3.99,-1.00
2,226,989,0,4.09,-1.00
2,227,1638,0,4.10,-1.00
2,228,1315,0,4.12,-1.00
2,229,1065,0,4.14,-1.00
2,230,880,0,4.17,-1.00
2,231,1364,0,4.08,-1.00
2,232,1099,0,4.10,-1.00
2,233,901,0,4.05,-1.00
2,234,1548,0,4.05,-1.00
2,235,1215,0,4.08,-1.00
2,236,1023,0,4.09,-1.00
2,237,834,0,4.09,-1.00
2,238,1305,0,4.06,-1.00
2,239,1011,0,4.03,-1.00
2,240,794,0,4.02,-1.00
2,241,1339,0,4.02,-1.00
2,242,1106,0,3.98,-1.00
2,243,860,0,3.96,-1.00
2,244,1434,0,3.96,-1.00
2,245,1199,0,3.92,-1.00
2,246,1001,0,3.95,-1.00
2,247,810,0,4.00,-1.00
2,248,1361,0,4.03,-1.00
2,249,1139,0,4.00,-1.00
2,250,957,0,4.01,-1.00
2,251,1567,0,4.12,-1.00
2,252,1238,0,4.17,-1.00
2,253,985,0,4.15,-1.00
2,254,1636,0,4.14,-1.00
2,255,1333,0,4.09,-1.00
2,256,1063,0,4.21,-1.00
2,257,845,0,4.13,-1.00
2,258,1407,0,4.10,-1.00
2,259,1075,0,4.12,-1.00
2,260,861,0,4.15,-1.00
2,261,1401,0,4.20,-1.00
2,262,1118,0,4.19,-1.00
2,263,886,0,4.26,-1.00
2,264,1432,0,4.25,-1.00
2,265,1161,0,4.23,-1.00
2,266,895,0,4.14,-1.00
2,267,1449,0,4.10,-1.00
2,268,1215,0,4.13,-1.00
2,269,995,0,4.19,-1.00
2,270,1574,0,4.17,-1.00
2,271,1230,0,4.19,-1.00
2,272,1007,0,4.24,-1.00
2,273,771,0,4.26,-1.00
2,274,1206,0,4.15,-1.00
2,275,943,0,4.17,-1.00
2,276,1488,0,4.15,-1.00
2,277,1235,0,4.23,-1.00
2,278,1034,0,4.22,-1.00
2,279,778,0,4.14,-1.00
2,280,1240,0,4.04,-1.00
2,281,973,0,4.02,-1.00
2,282,1574,0,4.04,-1.00
2,283,1317,0,3.97,-1.00
