rep,t,pop1,pop2,k1,k2
1,134,0,736,-1.00,10.73
1,135,0,828,-1.00,10.69
1,136,0,943,-1.00,10.68
1,137,0,1066,-1.00,10.78
1,138,0,632,-1.00,10.97
1,139,0,687,-1.00,11.01
1,140,0,836,-1.00,10.93
1,141,0,871,-1.00,10.86
1,142,0,964,-1.00,10.91
1,143,0,1130,-1.00,10.77
1,144,0,629,-1.00,10.74
1,145,0,704,-1.00,10.89
1,146,0,867,-1.00,10.93
1,147,0,987,-1.00,10.97
1,148,0,1191,-1.00,10.84
1,149,0,699,-1.00,10.88
1,150,0,802,-1.00,10.97
1,151,0,942,-1.00,10.97
1,152,0,1123,-1.00,11.12
1,153,0,660,-1.00,11.16
1,154,0,749,-1.00,11.28
1,155,0,854,-1.00,11.44
1,156,0,952,-1.00,11.51
1,157,0,1120,-1.00,11.61
1,158,0,609,-1.00,11.66
1,159,0,722,-1.00,11.78
1,160,0,774,-1.00,11.82
1,161,0,801,-1.00,11.94
1,162,0,881,-1.00,12.05
1,163,0,1009,-1.00,12.16
1,164,0,553,-1.00,12.19
1,165,0,617,-1.00,12.21
1,166,0,654,-1.00,12.18
1,167,0,708,-1.00,12.40
1,168,0,754,-1.00,12.30
1,169,0,829,-1.00,12.38
1,170,0,915,-1.00,12.47
1,171,0,963,-1.00,12.63
1,172,0,1046,-1.00,12.77
1,173,0,528,-1.00,12.80
1,174,0,556,-1.00,12.76
1,175,0,555,-1.00,12.64
1,176,0,594,-1.00,12.44
1,177,0,629,-1.00,12.48
1,178,0,676,-1.00,12.72
1,179,0,700,-1.00,12.84
1,180,0,736,-1.00,12.93
1,181,0,774,-1.00,13.11
1,182,0,784,-1.00,13.16
1,183,0,793,-1.00,13.21
1,184,0,800,-1.00,13.21
1,185,0,794,-1.00,13.25
1,186,0,769,-1.00,13.20
1,187,0,793,-1.00,13.33
1,188,0,803,-1.00,13.49
1,189,0,807,-1.00,13.41
1,190,0,841,-1.00,13.52
1,191,0,839,-1.00,13.51
1,192,0,823,-1.00,13.65
1,193,0,879,-1.00,13.56
1,194,0,905,-1.00,13.72
1,195,0,902,-1.00,13.87
1,196,0,937,-1.00,13.87
1,197,0,916,-1.00,14.03
1,198,0,935,-1.00,14.08
1,199,0,872,-1.00,14.18
1,200,0,884,-1.00,14.12
1,201,0,831,-1.00,14.12
1,202,0,773,-1.00,14.24
1,203,0,755,-1.00,14.40
1,204,0,760,-1.00,14.70
1,205,0,691,-1.00,14.73
1,206,0,656,-1.00,14.72
1,207,0,606,-1.00,14.68
1,208,0,561,-1.00,14.89
1,209,0,556,-1.00,15.04
1,210,0,507,-1.00,15.18
1,211,0,474,-1.00,15.22
1,212,0,419,-1.00,15.28
1,213,0,389,-1.00,15.62
1,214,0,350,-1.00,15.75
1,215,0,314,-1.00,15.84
1,216,0,259,-1.00,15.90
1,217,0,219,-1.00,16.09
1,218,0,165,-1.00,16.67
1,219,0,150,-1.00,16.88
1,220,0,125,-1.00,17.20
1,221,0,106,-1.00,17.01
1,222,0,90,-1.00,17.00
1,223,0,77,-1.00,16.99
1,224,0,63,-1.00,17.73
1,225,0,48,-1.00,18.15
1,226,0,48,-1.00,18.40
1,227,0,38,-1.00,17.68
1,228,0,36,-1.00,17.53
1,229,0,30,-1.00,18.00
1,230,0,17,-1.00,17.65
1,231,0,15,-1.00,16.13
1,232,0,15,-1.00,15.80
1,233,0,11,-1.00,16.00
1,234,0,9,-1.00,16.33
1,235,0,7,-1.00,16.29
1,236,0,4,-1.00,17.00
1,237,0,1,-1.00,16.00
1,238,0,2,-1.00,16.00
1,239,0,1,-1.00,16.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1010,-1.00,0.33
2,2,0,1015,-1.00,0.59
2,3,0,968,-1.00,0.89
2,4,0,1900,-1.00,1.21
2,5,0,1671,-1.00,1.48
2,6,0,1533,-1.00,1.74
2,7,0,1408,-1.00,1.95
2,8,0,1380,-1.00,2.13
2,9,0,1153,-1.00,2.38
2,10,0,949,-1.00,2.67
2,11,0,1640,-1.00,2.88
2,12,0,1370,-1.00,3.07
2,13,0,1183,-1.00,3.30
2,14,0,1000,-1.00,3.48
2,15,0,857,-1.00,3.79
2,16,0,1427,-1.00,4.01
2,17,0,1191,-1.00,4.27
2,18,0,1028,-1.00,4.43
2,19,0,791,-1.00,4.59
2,20,0,1259,-1.00,4.72
2,21,0,992,-1.00,4.86
2,22,0,1527,-1.00,5.04
2,23,0,1189,-1.00,5.15
2,24,0,949,-1.00,5.22
2,25,0,1430,-1.00,5.27
2,26,0,1039,-1.00,5.37
2,27,0,796,-1.00,5.46
2,28,0,1204,-1.00,5.37
2,29,0,903,-1.00,5.44
2,30,0,1321,-1.00,5.41
2,31,0,1053,-1.00,5.44
2,32,0,802,-1.00,5.63
2,33,0,1234,-1.00,5.63
2,34,0,895,-1.00,5.78
2,35,0,1358,-1.00,5.93
2,36,0,1028,-1.00,6.09
2,37,0,798,-1.00,6.10
2,38,0,1214,-1.00,6.20
2,39,0,869,-1.00,6.15
2,40,0,1233,-1.00,6.15
2,41,0,938,-1.00,6.15
2,42,0,1404,-1.00,6.14
2,43,0,1042,-1.00,6.04
2,44,0,799,-1.00,6.16
2,45,0,1218,-1.00,6.25
2,46,0,887,-1.00,6.33
2,47,0,1340,-1.00,6.39
2,48,0,978,-1.00,6.41
2,49,0,1445,-1.00,6.47
2,50,0,995,-1.00,6.51
2,51,0,1486,-1.00,6.56
2,52,0,1095,-1.00,6.63
2,53,0,795,-1.00,6.76
2,54,0,1094,-1.00,6.87
2,55,0,767,-1.00,7.05
2,56,0,1077,-1.00,7.20
2,57,0,780,-1.00,7.38
2,58,0,1095,-1.00,7.42
2,59,0,685,-1.00,7.49
2,60,0,987,-1.00,7.58
2,61,0,1318,-1.00,7.65
2,62,0,902,-1.00,7.71
2,63,0,1224,-1.00,7.82
2,64,0,858,-1.00,7.79
2,65,0,1158,-1.00,7.80
2,66,0,792,-1.00,7.80
2,67,0,1029,-1.00,7.90
2,68,0,635,-1.00,7.93
2,69,0,840,-1.00,8.03
2,70,0,1131,-1.00,8.02
2,71,0,754,-1.00,8.01
2,72,0,996,-1.00,8.03
2,73,0,1322,-1.00,8.09
2,74,0,875,-1.00,8.16
2,75,0,1103,-1.00,8.18
2,76,0,696,-1.00,8.29
2,77,0,905,-1.00,8.30
2,78,0,1200,-1.00,8.51
2,79,0,794,-1.00,8.54
2,80,0,1062,-1.00,8.71
2,81,0,657,-1.00,8.79
2,82,0,891,-1.00,8.92
2,83,0,1117,-1.00,9.03
2,84,0,765,-1.00,8.97
2,85,0,938,-1.00,9.03
2,86,0,1145,-1.00,9.24
2,87,0,706,-1.00,9.32
2,88,0,877,-1.00,9.43
2,89,0,1102,-1.00,9.61
2,90,0,645,-1.00,9.65
2,91,0,784,-1.00,9.77
2,92,0,978,-1.00,9.97
2,93,0,1147,-1.00,10.12
2,94,0,711,-1.00,10.12
2,95,0,877,-1.00,10.05
2,96,0,1062,-1.00,10.12
2,97,0,639,-1.00,10.28
2,98,0,782,-1.00,10.48
2,99,0,947,-1.00,10.61
2,100,0,1090,-1.00,10.74
2,101,0,637,-1.00,11.03
2,102,0,743,-1.00,11.11
2,103,0,854,-1.00,11.18
2,104,0,982,-1.00,11.23
2,105,0,1086,-1.00,11.54
2,106,0,616,-1.00,11.78
2,107,0,701,-1.00,12.01
2,108,0,759,-1.00,12.10
2,109,0,836,-1.00,12.09
2,110,0,856,-1.00,12.25
2,111,0,967,-1.00,12.38
2,112,0,990,-1.00,12.31
2,113,0,1017,-1.00,12.44
2,114,0,579,-1.00,12.58
2,115,0,665,-1.00,12.59
2,116,0,697,-1.00,12.70
2,117,0,744,-1.00,12.69
2,118,0,726,-1.00,12.63
2,119,0,769,-1.00,12.80
2,120,0,783,-1.00,13.00
2,121,0,833,-1.00,12.89
2,122,0,876,-1.00,12.87
2,123,0,915,-1.00,13.11
2,124,0,937,-1.00,13.26
2,125,0,970,-1.00,13.33
2,126,0,962,-1.00,13.50
2,127,0,991,-1.00,13.48
2,128,0,992,-1.00,13.49
2,129,0,1013,-1.00,13.51
2,130,0,503,-1.00,13.68
2,131,0,451,-1.00,13.81
2,132,0,420,-1.00,13.80
2,133,0,417,-1.00,13.99
2,134,0,417,-1.00,14.06
2,135,0,449,-1.00,14.00
2,136,0,445,-1.00,13.95
2,137,0,427,-1.00,13.85
2,138,0,458,-1.00,13.99
2,139,0,491,-1.00,14.15
2,140,0,467,-1.00,13.97
2,141,0,472,-1.00,13.90
2,142,0,449,-1.00,13.96
2,143,0,443,-1.00,13.97
2,144,0,414,-1.00,13.99
2,145,0,431,-1.00,14.18
2,146,0,428,-1.00,14.24
2,147,0,417,-1.00,14.25
2,148,0,390,-1.00,14.37
2,149,0,386,-1.00,14.67
2,150,0,346,-1.00,14.74
2,151,0,305,-1.00,14.72
2,152,0,315,-1.00,14.98
2,153,0,316,-1.00,15.17
2,154,0,260,-1.00,15.31
2,155,0,233,-1.00,15.59
2,156,0,194,-1.00,15.89
2,157,0,152,-1.00,16.17
2,158,0,113,-1.00,16.20
2,159,0,115,-1.00,16.41
2,160,0,105,-1.00,16.69
2,161,0,89,-1.00,16.11
2,162,0,75,-1.00,15.88
2,163,0,83,-1.00,15.77
2,164,0,69,-1.00,15.39
2,165,0,66,-1.00,15.56
2,166,0,62,-1.00,16.08
2,167,0,63,-1.00,16.06
2,168,0,56,-1.00,16.09
2,169,0,47,-1.00,16.17
2,170,0,40,-1.00,16.52
2,171,0,45,-1.00,16.76
2,172,0,43,-1.00,17.33
2,173,0,47,-1.00,17.00
2,174,0,32,-1.00,17.06
2,175,0,30,-1.00,17.80
2,176,0,27,-1.00,17.44
2,177,0,25,-1.00,17.76
2,178,0,25,-1.00,18.64
2,179,0,16,-1.00,18.50
2,180,0,12,-1.00,19.33
2,181,0,11,-1.00,19.73
2,182,0,4,-1.00,20.75
2,183,0,4,-1.00,20.00
2,184,0,4,-1.00,20.50
2,185,0,3,-1.00,19.00
2,186,0,1,-1.00,19.00
2,187,0,2,-1.00,19.00
2,188,0,1,-1.00,20.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
