rep,t,pop1,pop2,k1,k2
1,93,0,1007,-1.00,6.69
1,94,0,727,-1.00,6.85
1,95,0,1074,-1.00,7.05
1,96,0,714,-1.00,7.22
1,97,0,962,-1.00,7.36
1,98,0,1328,-1.00,7.31
1,99,0,904,-1.00,7.26
1,100,0,1257,-1.00,7.22
1,101,0,838,-1.00,7.24
1,102,0,1149,-1.00,7.39
1,103,0,803,-1.00,7.34
1,104,0,1138,-1.00,7.16
1,105,0,742,-1.00,7.17
1,106,0,977,-1.00,7.17
1,107,0,1285,-1.00,7.10
1,108,0,885,-1.00,7.17
1,109,0,1173,-1.00,7.04
1,110,0,831,-1.00,6.97
1,111,0,1205,-1.00,6.94
1,112,0,879,-1.00,6.93
1,113,0,1197,-1.00,6.92
1,114,0,905,-1.00,6.84
1,115,0,1332,-1.00,6.81
1,116,0,937,-1.00,6.79
1,117,0,1253,-1.00,6.68
1,118,0,893,-1.00,6.58
1,119,0,1278,-1.00,6.51
1,120,0,971,-1.00,6.47
1,121,0,1408,-1.00,6.58
1,122,0,1012,-1.00,6.60
1,123,0,713,-1.00,6.68
1,124,0,1055,-1.00,6.81
1,125,0,730,-1.00,6.89
1,126,0,1071,-1.00,7.06
1,127,0,709,-1.00,7.15
1,128,0,1034,-1.00,7.16
1,129,0,721,-1.00,7.39
1,130,0,1007,-1.00,7.54
1,131,0,698,-1.00,7.54
1,132,0,1058,-1.00,7.59
1,133,0,675,-1.00,7.67
1,134,0,898,-1.00,7.85
1,135,0,1195,-1.00,8.02
1,136,0,778,-1.00,8.11
1,137,0,1065,-1.00,8.01
1,138,0,707,-1.00,8.13
1,139,0,885,-1.00,8.12
1,140,0,1209,-1.00,8.17
1,141,0,773,-1.00,8.18
1,142,0,1007,-1.00,8.34
1,143,0,644,-1.00,8.35
1,144,0,831,-1.00,8.44
1,145,0,1101,-1.00,8.54
1,146,0,727,-1.00,8.60
1,147,0,941,-1.00,8.62
1,148,0,1256,-1.00,8.59
1,149,0,826,-1.00,8.67
1,150,0,1073,-1.00,8.67
1,151,0,678,-1.00,8.69
1,152,0,872,-1.00,8.72
1,153,0,1056,-1.00,8.69
1,154,0,667,-1.00,8.77
1,155,0,835,-1.00,8.81
1,156,0,1004,-1.00,8.82
1,157,0,639,-1.00,8.86
1,158,0,807,-1.00,9.01
1,159,0,990,-1.00,9.17
1,160,0,1292,-1.00,9.32
1,161,0,856,-1.00,9.38
1,162,0,1069,-1.00,9.35
1,163,0,661,-1.00,9.39
1,164,0,831,-1.00,9.36
1,165,0,1036,-1.00,9.45
1,166,0,674,-1.00,9.47
1,167,0,806,-1.00,9.48
1,168,0,1034,-1.00,9.47
1,169,0,651,-1.00,9.46
1,170,0,786,-1.00,9.49
1,171,0,957,-1.00,9.65
1,172,0,1191,-1.00,9.66
1,173,0,754,-1.00,9.67
1,174,0,912,-1.00,9.77
1,175,0,1157,-1.00,9.84
1,176,0,674,-1.00,9.83
1,177,0,798,-1.00,9.88
1,178,0,961,-1.00,9.91
1,179,0,1156,-1.00,9.95
1,180,0,713,-1.00,10.04
1,181,0,836,-1.00,10.10
1,182,0,948,-1.00,10.27
1,183,0,1132,-1.00,10.36
1,184,0,677,-1.00,10.48
1,185,0,838,-1.00,10.56
1,186,0,948,-1.00,10.59
1,187,0,1105,-1.00,10.52
1,188,0,639,-1.00,10.70
1,189,0,762,-1.00,10.77
1,190,0,888,-1.00,10.71
1,191,0,1065,-1.00,10.73
1,192,0,585,-1.00,10.81
1,193,0,701,-1.00,10.84
1,194,0,834,-1.00,10.98
1,195,0,981,-1.00,11.09
1,196,0,1162,-1.00,11.18
1,197,0,654,-1.00,11.16
1,198,0,734,-1.00,11.16
1,199,0,845,-1.00,11.23
1,200,0,961,-1.00,11.16
1,201,0,1088,-1.00,11.12
1,202,0,634,-1.00,11.03
1,203,0,710,-1.00,11.05
1,204,0,822,-1.00,10.87
1,205,0,1007,-1.00,10.96
1,206,0,578,-1.00,10.85
1,207,0,677,-1.00,10.88
1,208,0,797,-1.00,10.91
1,209,0,891,-1.00,10.85
1,210,0,1063,-1.00,10.79
1,211,0,576,-1.00,10.71
1,212,0,665,-1.00,10.51
1,213,0,769,-1.00,10.48
1,214,0,910,-1.00,10.32
1,215,0,1136,-1.00,10.36
1,216,0,653,-1.00,10.42
1,217,0,765,-1.00,10.30
1,218,0,912,-1.00,10.18
1,219,0,1122,-1.00,10.10
1,220,0,622,-1.00,10.07
1,221,0,743,-1.00,10.03
1,222,0,864,-1.00,10.05
1,223,0,1039,-1.00,10.15
1,224,0,635,-1.00,9.91
1,225,0,753,-1.00,9.88
1,226,0,985,-1.00,9.71
1,227,0,1214,-1.00,9.66
1,228,0,741,-1.00,9.51
1,229,0,902,-1.00,9.58
1,230,0,1118,-1.00,9.54
1,231,0,684,-1.00,9.67
1,232,0,839,-1.00,9.70
1,233,0,991,-1.00,9.70
1,234,0,1250,-1.00,9.71
1,235,0,766,-1.00,9.75
1,236,0,929,-1.00,9.89
1,237,0,1139,-1.00,9.88
1,238,0,719,-1.00,9.82
1,239,0,856,-1.00,9.79
1,240,0,1054,-1.00,9.89
1,241,0,602,-1.00,9.81
1,242,0,758,-1.00,9.71
1,243,0,898,-1.00,9.79
1,244,0,1070,-1.00,9.79
1,245,0,683,-1.00,9.66
1,246,0,809,-1.00,9.57
1,247,0,923,-1.00,9.56
1,248,0,1127,-1.00,9.67
1,249,0,679,-1.00,9.75
1,250,0,792,-1.00,9.84
1,251,0,978,-1.00,9.88
1,252,0,1233,-1.00,9.91
1,253,0,702,-1.00,9.81
1,254,0,806,-1.00,9.73
1,255,0,993,-1.00,9.64
1,256,0,1262,-1.00,9.62
1,257,0,797,-1.00,9.45
1,258,0,995,-1.00,9.44
1,259,0,1243,-1.00,9.36
1,260,0,782,-1.00,9.40
1,261,0,1014,-1.00,9.45
1,262,0,628,-1.00,9.36
1,263,0,756,-1.00,9.52
1,264,0,953,-1.00,9.62
1,265,0,1140,-1.00,9.57
1,266,0,708,-1.00,9.53
1,267,0,879,-1.00,9.62
1,268,0,1066,-1.00,9.64
1,269,0,654,-1.00,9.72
1,270,0,813,-1.00,9.82
1,271,0,1020,-1.00,9.78
1,272,0,655,-1.00,9.88
1,273,0,786,-1.00,9.91
1,274,0,949,-1.00,10.11
1,275,0,1096,-1.00,10.18
1,276,0,638,-1.00,10.26
1,277,0,777,-1.00,10.22
1,278,0,910,-1.00,10.28
1,279,0,1102,-1.00,10.16
1,280,0,666,-1.00,10.08
1,281,0,814,-1.00,10.08
1,282,0,986,-1.00,9.87
1,283,0,1180,-1.00,9.80
1,284,0,743,-1.00,9.75
1,285,0,937,-1.00,9.86
1,286,0,1145,-1.00,9.90
1,287,0,725,-1.00,9.89
1,288,0,936,-1.00,10.00
1,289,0,1181,-1.00,10.03
1,290,0,729,-1.00,10.13
1,291,0,874,-1.00,10.15
1,292,0,1108,-1.00,10.26
1,293,0,625,-1.00,10.33
1,294,0,753,-1.00,10.42
1,295,0,864,-1.00,10.47
1,296,0,963,-1.00,10.69
1,297,0,1124,-1.00,10.76
1,298,0,663,-1.00,10.71
1,299,0,730,-1.00,10.73
1,300,0,856,-1.00,10.70
1,301,0,1010,-1.00,10.65
1,302,0,606,-1.00,10.72
1,303,0,684,-1.00,10.65
1,304,0,790,-1.00,10.68
1,305,0,908,-1.00,10.73
1,306,0,1040,-1.00,10.70
1,307,0,627,-1.00,10.74
1,308,0,747,-1.00,10.95
1,309,0,911,-1.00,10.95
1,310,0,1036,-1.00,11.06
1,311,0,606,-1.00,10.93
1,312,0,709,-1.00,10.99
1,313,0,817,-1.00,10.94
1,314,0,916,-1.00,10.97
1,315,0,1052,-1.00,11.06
1,316,0,614,-1.00,11.08
1,317,0,721,-1.00,11.06
1,318,0,800,-1.00,11.13
1,319,0,922,-1.00,11.21
1,320,0,1031,-1.00,11.19
1,321,0,559,-1.00,11.18
1,322,0,644,-1.00,11.21
1,323,0,751,-1.00,11.13
1,324,0,875,-1.00,11.19
1,325,0,990,-1.00,11.22
1,326,0,1181,-1.00,11.26
1,327,0,672,-1.00,11.40
1,328,0,737,-1.00,11.52
1,329,0,831,-1.00,11.39
1,330,0,903,-1.00,11.63
1,331,0,1048,-1.00,11.71
1,332,0,604,-1.00,11.70
1,333,0,650,-1.00,11.58
1,334,0,677,-1.00,11.67
1,335,0,796,-1.00,11.83
1,336,0,818,-1.00,11.70
1,337,0,909,-1.00,11.75
1,338,0,954,-1.00,11.83
1,339,0,1030,-1.00,11.78
1,340,0,552,-1.00,11.79
1,341,0,629,-1.00,11.87
1,342,0,654,-1.00,11.86
1,343,0,687,-1.00,11.92
1,344,0,727,-1.00,12.01
1,345,0,793,-1.00,12.07
1,346,0,881,-1.00,12.08
1,347,0,961,-1.00,12.06
1,348,0,1053,-1.00,12.21
1,349,0,541,-1.00,12.17
1,350,0,563,-1.00,12.30
1,351,0,653,-1.00,12.45
1,352,0,722,-1.00,12.55
1,353,0,752,-1.00,12.63
1,354,0,782,-1.00,12.50
1,355,0,868,-1.00,12.61
1,356,0,936,-1.00,12.76
1,357,0,975,-1.00,12.65
1,358,0,1047,-1.00,12.72
1,359,0,554,-1.00,12.78
1,360,0,624,-1.00,12.88
1,361,0,646,-1.00,13.05
1,362,0,626,-1.00,13.12
1,363,0,626,-1.00,13.13
1,364,0,657,-1.00,13.07
1,365,0,675,-1.00,13.02
1,366,0,716,-1.00,13.20
1,367,0,750,-1.00,13.11
1,368,0,769,-1.00,13.23
1,369,0,768,-1.00,13.20
1,370,0,767,-1.00,13.33
1,371,0,798,-1.00,13.41
1,372,0,798,-1.00,13.54
1,373,0,790,-1.00,13.51
1,374,0,838,-1.00,13.59
1,375,0,825,-1.00,13.54
1,376,0,851,-1.00,13.60
1,377,0,882,-1.00,13.53
1,378,0,851,-1.00,13.42
1,379,0,824,-1.00,13.53
1,380,0,817,-1.00,13.67
1,381,0,767,-1.00,13.44
1,382,0,798,-1.00,13.22
1,383,0,831,-1.00,13.26
1,384,0,866,-1.00,13.32
1,385,0,931,-1.00,13.43
1,386,0,907,-1.00,13.19
1,387,0,892,-1.00,13.26
1,388,0,950,-1.00,13.37
1,389,0,957,-1.00,13.29
1,390,0,928,-1.00,13.28
1,391,0,952,-1.00,13.19
1,392,0,993,-1.00,13.13
1,393,0,1001,-1.00,13.17
1,394,0,514,-1.00,13.26
1,395,0,544,-1.00,13.19
1,396,0,612,-1.00,13.23
1,397,0,622,-1.00,13.27
1,398,0,638,-1.00,13.35
1,399,0,664,-1.00,13.39
1,400,0,718,-1.00,13.45
1,401,0,741,-1.00,13.65
1,402,0,742,-1.00,13.72
1,403,0,683,-1.00,13.93
1,404,0,684,-1.00,14.02
1,405,0,702,-1.00,14.05
1,406,0,709,-1.00,14.23
1,407,0,660,-1.00,14.25
1,408,0,639,-1.00,14.45
1,409,0,601,-1.00,14.51
1,410,0,570,-1.00,14.52
1,411,0,567,-1.00,14.59
1,412,0,528,-1.00,14.71
1,413,0,485,-1.00,14.68
1,414,0,423,-1.00,14.65
1,415,0,405,-1.00,14.55
1,416,0,357,-1.00,14.52
1,417,0,352,-1.00,14.51
1,418,0,346,-1.00,14.40
1,419,0,340,-1.00,14.48
1,420,0,322,-1.00,14.67
1,421,0,332,-1.00,14.53
1,422,0,339,-1.00,14.50
1,423,0,318,-1.00,14.54
1,424,0,304,-1.00,14.60
1,425,0,312,-1.00,14.65
1,426,0,303,-1.00,14.81
1,427,0,276,-1.00,15.06
1,428,0,245,-1.00,15.11
1,429,0,208,-1.00,15.28
1,430,0,187,-1.00,15.29
1,431,0,200,-1.00,15.32
1,432,0,164,-1.00,15.59
1,433,0,152,-1.00,15.56
1,434,0,140,-1.00,15.59
1,435,0,112,-1.00,15.73
1,436,0,83,-1.00,15.76
1,437,0,79,-1.00,15.91
1,438,0,65,-1.00,15.88
1,439,0,57,-1.00,16.21
1,440,0,36,-1.00,16.69
1,441,0,34,-1.00,16.65
1,442,0,26,-1.00,16.81
1,443,0,14,-1.00,17.21
1,444,0,17,-1.00,17.76
1,445,0,12,-1.00,18.08
1,446,0,9,-1.00,18.11
1,447,0,8,-1.00,18.88
1,448,0,6,-1.00,19.17
1,449,0,4,-1.00,19.25
1,450,0,2,-1.00,19.50
1,451,0,1,-1.00,22.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,979,-1.00,0.31
2,2,0,1894,-1.00,0.59
2,3,0,1830,-1.00,0.85
2,4,0,1814,-1.00,1.10
2,5,0,1748,-1.00,1.32
2,6,0,1658,-1.00,1.56
2,7,0,1511,-1.00,1.74
2,8,0,1408,-1.00,1.98
2,9,0,1292,-1.00,2.19
2,10,0,1141,-1.00,2.36
2,11,0,1002,-1.00,2.57
2,12,0,890,-1.00,2.67
2,13,0,1503,-1.00,2.82
2,14,0,1355,-1.00,3.12
2,15,0,1213,-1.00,3.22
2,16,0,1018,-1.00,3.28
2,17,0,849,-1.00,3.51
2,18,0,1437,-1.00,3.58
2,19,0,1231,-1.00,3.77
2,20,0,978,-1.00,3.90
2,21,0,1533,-1.00,4.03
2,22,0,1269,-1.00,4.07
2,23,0,1035,-1.00,4.20
2,24,0,880,-1.00,4.20
2,25,0,1431,-1.00,4.22
2,26,0,1180,-1.00,4.28
2,27,0,991,-1.00,4.38
2,28,0,1706,-1.00,4.44
2,29,0,1371,-1.00,4.54
2,30,0,1091,-1.00,4.52
2,31,0,890,-1.00,4.53
2,32,0,1364,-1.00,4.62
2,33,0,1138,-1.00,4.65
2,34,0,907,-1.00,4.71
2,35,0,1465,-1.00,4.75
2,36,0,1159,-1.00,4.81
2,37,0,912,-1.00,4.77
2,38,0,1508,-1.00,4.85
2,39,0,1160,-1.00,4.93
2,40,0,945,-1.00,4.81
2,41,0,1459,-1.00,4.88
2,42,0,1163,-1.00,4.90
2,43,0,899,-1.00,4.95
2,44,0,1388,-1.00,4.87
2,45,0,1085,-1.00,4.85
2,46,0,847,-1.00,4.81
2,47,0,1310,-1.00,4.79
2,48,0,992,-1.00,4.82
2,49,0,1554,-1.00,4.85
2,50,0,1209,-1.00,4.92
2,51,0,929,-1.00,4.97
2,52,0,1442,-1.00,5.12
2,53,0,1082,-1.00,5.07
2,54,0,871,-1.00,5.14
2,55,0,1434,-1.00,5.23
2,56,0,1055,-1.00,5.20
2,57,0,775,-1.00,5.51
2,58,0,1152,-1.00,5.47
2,59,0,883,-1.00,5.42
2,60,0,1356,-1.00,5.46
2,61,0,1080,-1.00,5.46
2,62,0,795,-1.00,5.52
2,63,0,1174,-1.00,5.53
2,64,0,903,-1.00,5.62
2,65,0,1306,-1.00,5.65
2,66,0,970,-1.00,5.69
2,67,0,1492,-1.00,5.75
2,68,0,1117,-1.00,5.89
2,69,0,835,-1.00,5.86
2,70,0,1218,-1.00,5.84
2,71,0,953,-1.00,5.82
2,72,0,1375,-1.00,5.84
2,73,0,1023,-1.00,5.95
2,74,0,770,-1.00,6.00
2,75,0,1161,-1.00,6.15
2,76,0,853,-1.00,6.24
2,77,0,1237,-1.00,6.41
2,78,0,856,-1.00,6.55
2,79,0,1233,-1.00,6.68
2,80,0,889,-1.00,6.74
2,81,0,1348,-1.00,6.77
2,82,0,951,-1.00,6.75
2,83,0,1322,-1.00,6.74
2,84,0,953,-1.00,6.68
2,85,0,1316,-1.00,6.60
2,86,0,941,-1.00,6.72
2,87,0,1397,-1.00,6.80
2,88,0,993,-1.00,6.81
2,89,0,1317,-1.00,6.84
2,90,0,924,-1.00,6.86
2,91,0,1376,-1.00,6.95
2,92,0,962,-1.00,7.03
2,93,0,1369,-1.00,6.99
2,94,0,937,-1.00,6.95
2,95,0,1309,-1.00,7.03
2,96,0,902,-1.00,7.06
2,97,0,1276,-1.00,7.12
2,98,0,902,-1.00,7.14
2,99,0,1272,-1.00,7.12
2,100,0,918,-1.00,7.12
2,101,0,1206,-1.00,7.30
2,102,0,798,-1.00,7.43
2,103,0,1044,-1.00,7.41
2,104,0,721,-1.00,7.45
2,105,0,977,-1.00,7.50
2,106,0,1402,-1.00,7.51
2,107,0,926,-1.00,7.54
2,108,0,1307,-1.00,7.59
2,109,0,959,-1.00,7.75
2,110,0,1336,-1.00,7.89
2,111,0,924,-1.00,7.90
2,112,0,1243,-1.00,7.85
2,113,0,832,-1.00,7.91
2,114,0,1141,-1.00,7.95
2,115,0,753,-1.00,7.87
2,116,0,1050,-1.00,7.88
2,117,0,696,-1.00,7.96
2,118,0,929,-1.00,7.99
2,119,0,1177,-1.00,8.06
2,120,0,743,-1.00,8.11
2,121,0,994,-1.00,8.18
2,122,0,1306,-1.00,8.20
2,123,0,884,-1.00,8.24
2,124,0,1139,-1.00,8.30
2,125,0,764,-1.00,8.28
2,126,0,981,-1.00,8.52
2,127,0,1248,-1.00,8.58
2,128,0,792,-1.00,8.61
2,129,0,977,-1.00,8.64
2,130,0,1242,-1.00,8.76
2,131,0,833,-1.00,8.90
2,132,0,1071,-1.00,9.05
2,133,0,664,-1.00,9.09
2,134,0,834,-1.00,8.86
2,135,0,1039,-1.00,8.93
2,136,0,684,-1.00,9.04
2,137,0,834,-1.00,9.02
2,138,0,1092,-1.00,9.04
2,139,0,721,-1.00,9.19
2,140,0,893,-1.00,9.30
2,141,0,1156,-1.00,9.38
2,142,0,731,-1.00,9.53
2,143,0,913,-1.00,9.60
2,144,0,1107,-1.00,9.61
2,145,0,676,-1.00,9.77
2,146,0,782,-1.00,9.90
2,147,0,873,-1.00,10.00
2,148,0,982,-1.00,10.20
2,149,0,1204,-1.00,10.26
2,150,0,730,-1.00,10.30
2,151,0,910,-1.00,10.38
2,152,0,1126,-1.00,10.47
2,153,0,628,-1.00,10.60
2,154,0,740,-1.00,10.59
2,155,0,852,-1.00,10.62
2,156,0,1039,-1.00,10.61
2,157,0,609,-1.00,10.63
2,158,0,703,-1.00,10.70
2,159,0,833,-1.00,10.59
2,160,0,942,-1.00,10.45
2,161,0,1110,-1.00,10.44
2,162,0,678,-1.00,10.31
2,163,0,811,-1.00,10.21
2,164,0,912,-1.00,10.04
2,165,0,1078,-1.00,9.94
2,166,0,614,-1.00,9.98
2,167,0,737,-1.00,9.93
2,168,0,874,-1.00,9.85
2,169,0,1049,-1.00,10.10
2,170,0,612,-1.00,10.00
2,171,0,729,-1.00,10.02
2,172,0,883,-1.00,10.01
2,173,0,1038,-1.00,10.02
2,174,0,592,-1.00,10.10
2,175,0,725,-1.00,10.15
2,176,0,890,-1.00,10.24
2,177,0,1105,-1.00,10.33
2,178,0,665,-1.00,10.40
2,179,0,781,-1.00,10.47
2,180,0,885,-1.00,10.51
2,181,0,1057,-1.00,10.60
2,182,0,570,-1.00,10.65
2,183,0,659,-1.00,10.65
2,184,0,770,-1.00,10.76
2,185,0,879,-1.00,10.91
2,186,0,977,-1.00,11.00
2,187,0,1128,-1.00,11.00
2,188,0,636,-1.00,11.03
2,189,0,731,-1.00,11.04
2,190,0,820,-1.00,11.22
2,191,0,939,-1.00,11.20
2,192,0,1085,-1.00,11.31
2,193,0,579,-1.00,11.41
2,194,0,666,-1.00,11.54
2,195,0,724,-1.00,11.61
2,196,0,763,-1.00,11.64
2,197,0,797,-1.00,11.69
2,198,0,865,-1.00,11.74
2,199,0,993,-1.00,11.85
2,200,0,1131,-1.00,11.97
2,201,0,589,-1.00,12.15
2,202,0,623,-1.00,12.21
2,203,0,675,-1.00,12.32
2,204,0,737,-1.00,12.44
2,205,0,820,-1.00,12.43
2,206,0,905,-1.00,12.53
2,207,0,969,-1.00,12.53
2,208,0,1083,-1.00,12.47
2,209,0,584,-1.00,12.65
2,210,0,615,-1.00,12.63
2,211,0,605,-1.00,12.64
2,212,0,616,-1.00,12.69
2,213,0,635,-1.00,12.59
2,214,0,625,-1.00,12.65
2,215,0,643,-1.00,12.77
2,216,0,659,-1.00,12.79
2,217,0,725,-1.00,12.91
2,218,0,760,-1.00,12.96
2,219,0,806,-1.00,12.99
2,220,0,792,-1.00,13.02
2,221,0,800,-1.00,13.11
2,222,0,803,-1.00,13.06
2,223,0,754,-1.00,13.20
2,224,0,753,-1.00,13.29
2,225,0,742,-1.00,13.29
2,226,0,743,-1.00,13.43
2,227,0,755,-1.00,13.39
2,228,0,772,-1.00,13.36
2,229,0,793,-1.00,13.40
2,230,0,820,-1.00,13.52
2,231,0,780,-1.00,13.58
2,232,0,769,-1.00,13.49
2,233,0,767,-1.00,13.51
2,234,0,802,-1.00,13.60
2,235,0,744,-1.00,13.72
2,236,0,750,-1.00,13.53
2,237,0,754,-1.00,13.59
2,238,0,759,-1.00,13.41
2,239,0,818,-1.00,13.54
2,240,0,827,-1.00,13.56
2,241,0,876,-1.00,13.57
2,242,0,921,-1.00,13.49
2,243,0,946,-1.00,13.52
2,244,0,917,-1.00,13.50
2,245,0,958,-1.00,13.54
2,246,0,929,-1.00,13.47
2,247,0,931,-1.00,13.42
2,248,0,932,-1.00,13.51
2,249,0,869,-1.00,13.67
2,250,0,839,-1.00,13.62
2,251,0,819,-1.00,13.57
2,252,0,763,-1.00,13.66
2,253,0,778,-1.00,13.69
2,254,0,771,-1.00,13.70
2,255,0,780,-1.00,13.72
2,256,0,799,-1.00,13.87
2,257,0,780,-1.00,13.88
2,258,0,748,-1.00,13.99
2,259,0,754,-1.00,14.05
2,260,0,752,-1.00,14.10
2,261,0,730,-1.00,14.17
2,262,0,704,-1.00,14.12
2,263,0,738,-1.00,14.26
2,264,0,739,-1.00,14.37
2,265,0,662,-1.00,14.27
2,266,0,630,-1.00,14.26
2,267,0,606,-1.00,14.20
2,268,0,573,-1.00,14.32
2,269,0,519,-1.00,14.43
2,270,0,514,-1.00,14.36
2,271,0,491,-1.00,14.52
2,272,0,497,-1.00,14.27
2,273,0,481,-1.00,14.32
2,274,0,488,-1.00,14.23
2,275,0,492,-1.00,14.15
2,276,0,476,-1.00,14.36
2,277,0,464,-1.00,14.21
2,278,0,456,-1.00,14.16
2,279,0,472,-1.00,14.21
2,280,0,426,-1.00,14.10
2,281,0,445,-1.00,14.38
2,282,0,411,-1.00,14.43
2,283,0,423,-1.00,14.52
2,284,0,419,-1.00,14.60
2,285,0,380,-1.00,14.65
2,286,0,385,-1.00,14.61
2,287,0,397,-1.00,14.68
2,288,0,354,-1.00,14.78
2,289,0,348,-1.00,14.64
2,290,0,343,-1.00,14.72
2,291,0,328,-1.00,14.77
2,292,0,317,-1.00,14.78
2,293,0,296,-1.00,14.84
2,294,0,265,-1.00,14.91
2,295,0,251,-1.00,14.86
2,296,0,237,-1.00,14.95
2,297,0,219,-1.00,14.80
2,298,0,195,-1.00,14.84
2,299,0,180,-1.00,15.02
2,300,0,207,-1.00,14.93
2,301,0,222,-1.00,14.99
2,302,0,201,-1.00,15.31
