rep,t,pop1,pop2,k1,k2
1,103,0,0,-1.00,-1.00
1,104,0,0,-1.00,-1.00
1,105,0,0,-1.00,-1.00
1,106,0,0,-1.00,-1.00
1,107,0,0,-1.00,-1.00
1,108,0,0,-1.00,-1.00
1,109,0,0,-1.00,-1.00
1,110,0,0,-1.00,-1.00
1,111,0,0,-1.00,-1.00
1,112,0,0,-1.00,-1.00
1,113,0,0,-1.00,-1.00
1,114,0,0,-1.00,-1.00
1,115,0,0,-1.00,-1.00
1,116,0,0,-1.00,-1.00
1,117,0,0,-1.00,-1.00
1,118,0,0,-1.00,-1.00
1,119,0,0,-1.00,-1.00
1,120,0,0,-1.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,978,0,0.41,-1.00
2,2,1922,0,0.73,-1.00
2,3,1820,0,1.04,-1.00
2,4,1734,0,1.36,-1.00
2,5,1654,0,1.61,-1.00
2,6,1498,0,1.88,-1.00
2,7,1376,0,2.05,-1.00
2,8,1227,0,2.31,-1.00
2,9,1122,0,2.64,-1.00
2,10,998,0,2.85,-1.00
2,11,1811,0,3.01,-1.00
2,12,1595,0,3.26,-1.00
2,13,1376,0,3.48,-1.00
2,14,1110,0,3.72,-1.00
2,15,879,0,3.92,-1.00
2,16,1467,0,4.05,-1.00
2,17,1176,0,4.21,-1.00
2,18,936,0,4.36,-1.00
2,19,1484,0,4.57,-1.00
2,20,1176,0,4.64,-1.00
2,21,916,0,4.85,-1.00
2,22,1455,0,5.04,-1.00
2,23,1139,0,5.08,-1.00
2,24,888,0,5.08,-1.00
2,25,1387,0,5.25,-1.00
2,26,1055,0,5.41,-1.00
2,27,781,0,5.50,-1.00
2,28,1253,0,5.71,-1.00
2,29,989,0,5.74,-1.00
2,30,1474,0,5.81,-1.00
2,31,1119,0,5.95,-1.00
2,32,805,0,6.18,-1.00
2,33,1190,0,6.26,-1.00
2,34,847,0,6.17,-1.00
2,35,1187,0,6.38,-1.00
2,36,838,0,6.54,-1.00
2,37,1223,0,6.70,-1.00
2,38,854,0,6.90,-1.00
2,39,1255,0,6.99,-1.00
2,40,871,0,7.26,-1.00
2,41,1285,0,7.27,-1.00
2,42,867,0,7.28,-1.00
2,43,1181,0,7.34,-1.00
2,44,740,0,7.40,-1.00
2,45,1024,0,7.63,-1.00
2,46,686,0,7.76,-1.00
2,47,885,0,7.80,-1.00
2,48,1183,0,8.01,-1.00
2,49,784,0,8.14,-1.00
2,50,1046,0,8.28,-1.00
2,51,688,0,8.41,-1.00
2,52,898,0,8.41,-1.00
2,53,1136,0,8.57,-1.00
2,54,721,0,8.69,-1.00
2,55,858,0,8.61,-1.00
2,56,1124,0,8.78,-1.00
2,57,693,0,8.73,-1.00
2,58,854,0,8.75,-1.00
2,59,1064,0,8.84,-1.00
2,60,693,0,8.80,-1.00
2,61,838,0,8.83,-1.00
2,62,1117,0,8.65,-1.00
2,63,694,0,8.67,-1.00
2,64,908,0,8.78,-1.00
2,65,1240,0,8.64,-1.00
2,66,837,0,8.60,-1.00
2,67,1113,0,8.67,-1.00
2,68,723,0,8.47,-1.00
2,69,914,0,8.49,-1.00
2,70,1293,0,8.49,-1.00
2,71,847,0,8.48,-1.00
2,72,1122,0,8.46,-1.00
2,73,758,0,8.51,-1.00
2,74,1050,0,8.54,-1.00
2,75,685,0,8.54,-1.00
2,76,897,0,8.66,-1.00
2,77,1176,0,8.65,-1.00
2,78,793,0,8.56,-1.00
2,79,1001,0,8.54,-1.00
2,80,647,0,8.49,-1.00
2,81,895,0,8.40,-1.00
2,82,1150,0,8.35,-1.00
2,83,739,0,8.31,-1.00
2,84,1024,0,8.22,-1.00
2,85,670,0,8.17,-1.00
2,86,889,0,8.23,-1.00
2,87,1205,0,8.11,-1.00
2,88,792,0,8.10,-1.00
2,89,1077,0,8.10,-1.00
2,90,675,0,8.08,-1.00
2,91,897,0,7.97,-1.00
2,92,1186,0,8.05,-1.00
2,93,788,0,8.00,-1.00
2,94,1075,0,8.10,-1.00
2,95,743,0,8.14,-1.00
2,96,930,0,8.37,-1.00
2,97,1222,0,8.42,-1.00
2,98,769,0,8.57,-1.00
2,99,990,0,8.55,-1.00
2,100,1316,0,8.58,-1.00
2,101,805,0,8.58,-1.00
2,102,1090,0,8.53,-1.00
2,103,692,0,8.75,-1.00
2,104,874,0,8.92,-1.00
2,105,1119,0,8.96,-1.00
2,106,689,0,8.91,-1.00
2,107,837,0,8.95,-1.00
2,108,1041,0,8.90,-1.00
2,109,676,0,8.79,-1.00
2,110,936,0,8.91,-1.00
2,111,1222,0,9.00,-1.00
2,112,796,0,9.00,-1.00
2,113,1004,0,9.01,-1.00
2,114,617,0,9.10,-1.00
2,115,824,0,9.12,-1.00
2,116,1035,0,9.06,-1.00
2,117,659,0,8.88,-1.00
2,118,844,0,8.79,-1.00
2,119,1041,0,8.80,-1.00
2,120,644,0,8.92,-1.00
2,121,847,0,8.93,-1.00
2,122,1081,0,8.92,-1.00
2,123,705,0,9.06,-1.00
2,124,881,0,9.18,-1.00
2,125,1151,0,9.35,-1.00
2,126,712,0,9.37,-1.00
2,127,886,0,9.49,-1.00
2,128,1115,0,9.56,-1.00
2,129,693,0,9.62,-1.00
2,130,880,0,9.74,-1.00
2,131,1045,0,9.87,-1.00
2,132,631,0,9.93,-1.00
2,133,797,0,10.10,-1.00
2,134,953,0,10.19,-1.00
2,135,1118,0,10.39,-1.00
2,136,661,0,10.49,-1.00
2,137,774,0,10.65,-1.00
2,138,890,0,10.78,-1.00
2,139,1084,0,10.77,-1.00
2,140,660,0,10.73,-1.00
2,141,790,0,10.69,-1.00
2,142,967,0,10.80,-1.00
2,143,1175,0,10.91,-1.00
2,144,699,0,11.07,-1.00
2,145,818,0,11.27,-1.00
2,146,872,0,11.25,-1.00
2,147,1034,0,11.40,-1.00
2,148,565,0,11.49,-1.00
2,149,638,0,11.66,-1.00
2,150,663,0,11.76,-1.00
2,151,724,0,11.89,-1.00
2,152,817,0,11.92,-1.00
2,153,901,0,12.00,-1.00
2,154,990,0,12.04,-1.00
2,155,1060,0,12.11,-1.00
2,156,610,0,12.13,-1.00
2,157,667,0,12.03,-1.00
2,158,702,0,12.10,-1.00
2,159,782,0,12.25,-1.00
2,160,879,0,12.24,-1.00
2,161,988,0,12.42,-1.00
2,162,1041,0,12.51,-1.00
2,163,576,0,12.37,-1.00
2,164,585,0,12.36,-1.00
2,165,594,0,12.37,-1.00
2,166,660,0,12.61,-1.00
2,167,671,0,12.61,-1.00
2,168,645,0,12.64,-1.00
2,169,640,0,12.76,-1.00
2,170,706,0,12.83,-1.00
2,171,745,0,12.98,-1.00
2,172,780,0,13.15,-1.00
2,173,769,0,13.35,-1.00
2,174,787,0,13.40,-1.00
2,175,804,0,13.34,-1.00
2,176,776,0,13.50,-1.00
2,177,775,0,13.57,-1.00
2,178,793,0,13.65,-1.00
2,179,789,0,13.74,-1.00
2,180,778,0,13.79,-1.00
2,181,743,0,13.87,-1.00
2,182,766,0,13.98,-1.00
2,183,729,0,13.99,-1.00
2,184,764,0,14.14,-1.00
2,185,786,0,14.40,-1.00
2,186,729,0,14.50,-1.00
2,187,716,0,14.73,-1.00
2,188,709,0,14.78,-1.00
2,189,641,0,14.56,-1.00
2,190,577,0,14.58,-1.00
2,191,538,0,14.61,-1.00
2,192,485,0,14.79,-1.00
2,193,454,0,14.83,-1.00
2,194,431,0,14.76,-1.00
2,195,392,0,14.54,-1.00
2,196,346,0,14.33,-1.00
2,197,336,0,14.26,-1.00
2,198,288,0,14.27,-1.00
2,199,285,0,14.38,-1.00
2,200,268,0,14.20,-1.00
2,201,248,0,13.91,-1.00
2,202,236,0,13.61,-1.00
2,203,231,0,13.74,-1.00
2,204,206,0,13.54,-1.00
2,205,205,0,13.46,-1.00
2,206,201,0,13.30,-1.00
2,207,202,0,13.59,-1.00
2,208,211,0,13.69,-1.00
2,209,211,0,13.51,-1.00
2,210,227,0,13.38,-1.00
2,211,203,0,13.25,-1.00
2,212,215,0,13.31,-1.00
2,213,228,0,13.28,-1.00
2,214,217,0,13.37,-1.00
2,215,224,0,13.24,-1.00
2,216,230,0,13.18,-1.00
2,217,246,0,13.34,-1.00
2,218,237,0,13.25,-1.00
2,219,242,0,13.32,-1.00
2,220,257,0,13.42,-1.00
2,221,251,0,13.41,-1.00
2,222,247,0,13.53,-1.00
2,223,227,0,13.59,-1.00
2,224,242,0,13.76,-1.00
2,225,227,0,13.83,-1.00
2,226,242,0,13.94,-1.00
2,227,233,0,14.01,-1.00
2,228,247,0,14.06,-1.00
2,229,231,0,14.00,-1.00
2,230,240,0,13.83,-1.00
2,231,193,0,13.98,-1.00
2,232,190,0,13.81,-1.00
2,233,179,0,14.04,-1.00
2,234,176,0,13.84,-1.00
2,235,166,0,13.85,-1.00
2,236,167,0,14.31,-1.00
2,237,169,0,14.01,-1.00
2,238,161,0,13.86,-1.00
2,239,135,0,13.67,-1.00
2,240,143,0,13.57,-1.00
2,241,150,0,13.63,-1.00
2,242,160,0,13.79,-1.00
2,243,161,0,13.77,-1.00
2,244,157,0,13.73,-1.00
2,245,152,0,13.67,-1.00
2,246,170,0,13.75,-1.00
2,247,171,0,13.74,-1.00
2,248,163,0,13.78,-1.00
2,249,161,0,13.56,-1.00
2,250,155,0,13.63,-1.00
2,251,146,0,13.72,-1.00
2,252,140,0,13.95,-1.00
2,253,132,0,13.94,-1.00
2,254,117,0,14.07,-1.00
2,255,112,0,14.40,-1.00
2,256,113,0,14.35,-1.00
2,257,105,0,14.57,-1.00
2,258,98,0,15.00,-1.00
2,259,88,0,14.55,-1.00
2,260,82,0,14.57,-1.00
2,261,75,0,14.37,-1.00
2,262,70,0,14.40,-1.00
2,263,70,0,14.36,-1.00
2,264,69,0,14.28,-1.00
2,265,73,0,14.68,-1.00
2,266,73,0,14.73,-1.00
2,267,62,0,14.53,-1.00
2,268,75,0,15.13,-1.00
2,269,81,0,15.44,-1.00
2,270,71,0,15.77,-1.00
2,271,53,0,15.94,-1.00
2,272,52,0,15.98,-1.00
2,273,50,0,16.42,-1.00
2,274,39,0,16.87,-1.00
2,275,29,0,17.66,-1.00
2,276,24,0,17.67,-1.00
2,277,17,0,17.41,-1.00
2,278,11,0,17.73,-1.00
2,279,7,0,17.43,-1.00
2,280,4,0,17.50,-1.00
2,281,6,0,17.67,-1.00
2,282,5,0,18.20,-1.00
2,283,6,0,18.33,-1.00
2,284,7,0,17.86,-1.00
2,285,3,0,17.67,-1.00
