rep,t,pop1,pop2,k1,k2
1,78,899,0,3.32,-1.00
1,79,1514,0,3.35,-1.00
1,80,1260,0,3.43,-1.00
1,81,1026,0,3.49,-1.00
1,82,831,0,3.47,-1.00
1,83,1380,0,3.52,-1.00
1,84,1148,0,3.64,-1.00
1,85,943,0,3.60,-1.00
1,86,1585,0,3.68,-1.00
1,87,1353,0,3.73,-1.00
1,88,1136,0,3.71,-1.00
1,89,965,0,3.74,-1.00
1,90,1640,0,3.72,-1.00
1,91,1378,0,3.72,-1.00
1,92,1121,0,3.64,-1.00
1,93,938,0,3.67,-1.00
1,94,1623,0,3.66,-1.00
1,95,1347,0,3.69,-1.00
1,96,1134,0,3.69,-1.00
1,97,921,0,3.67,-1.00
1,98,1538,0,3.67,-1.00
1,99,1282,0,3.65,-1.00
1,100,1055,0,3.64,-1.00
1,101,880,0,3.69,-1.00
1,102,1478,0,3.66,-1.00
1,103,1266,0,3.65,-1.00
1,104,1046,0,3.67,-1.00
1,105,878,0,3.79,-1.00
1,106,1403,0,3.71,-1.00
1,107,1172,0,3.77,-1.00
1,108,987,0,3.69,-1.00
1,109,1611,0,3.70,-1.00
1,110,1329,0,3.71,-1.00
1,111,1066,0,3.73,-1.00
1,112,881,0,3.74,-1.00
1,113,1421,0,3.74,-1.00
1,114,1198,0,3.80,-1.00
1,115,951,0,3.75,-1.00
1,116,1608,0,3.82,-1.00
1,117,1264,0,3.84,-1.00
1,118,1040,0,3.92,-1.00
1,119,848,0,4.00,-1.00
1,120,1409,0,4.04,-1.00
1,121,1131,0,4.05,-1.00
1,122,953,0,4.02,-1.00
1,123,1491,0,4.05,-1.00
1,124,1181,0,4.04,-1.00
1,125,955,0,4.07,-1.00
1,126,1588,0,4.03,-1.00
1,127,1303,0,4.10,-1.00
1,128,1032,0,4.11,-1.00
1,129,879,0,4.11,-1.00
1,130,1455,0,4.18,-1.00
1,131,1231,0,4.19,-1.00
1,132,1003,0,4.22,-1.00
1,133,839,0,4.24,-1.00
1,134,1399,0,4.33,-1.00
1,135,1147,0,4.29,-1.00
1,136,956,0,4.32,-1.00
1,137,1515,0,4.32,-1.00
1,138,1213,0,4.24,-1.00
1,139,1037,0,4.29,-1.00
1,140,856,0,4.31,-1.00
1,141,1381,0,4.37,-1.00
1,142,1163,0,4.44,-1.00
1,143,931,0,4.40,-1.00
1,144,1461,0,4.38,-1.00
1,145,1180,0,4.45,-1.00
1,146,929,0,4.40,-1.00
1,147,1468,0,4.36,-1.00
1,148,1192,0,4.38,-1.00
1,149,951,0,4.44,-1.00
1,150,1547,0,4.37,-1.00
1,151,1177,0,4.34,-1.00
1,152,903,0,4.47,-1.00
1,153,1405,0,4.54,-1.00
1,154,1140,0,4.58,-1.00
1,155,856,0,4.64,-1.00
1,156,1338,0,4.59,-1.00
1,157,1020,0,4.53,-1.00
1,158,788,0,4.46,-1.00
1,159,1278,0,4.49,-1.00
1,160,1031,0,4.56,-1.00
1,161,807,0,4.48,-1.00
1,162,1258,0,4.45,-1.00
1,163,964,0,4.41,-1.00
1,164,1472,0,4.44,-1.00
1,165,1237,0,4.51,-1.00
1,166,947,0,4.52,-1.00
1,167,1580,0,4.51,-1.00
1,168,1252,0,4.66,-1.00
1,169,999,0,4.67,-1.00
1,170,1631,0,4.65,-1.00
1,171,1307,0,4.76,-1.00
1,172,1028,0,4.77,-1.00
1,173,842,0,4.85,-1.00
1,174,1315,0,4.82,-1.00
1,175,977,0,4.80,-1.00
1,176,1493,0,4.87,-1.00
1,177,1213,0,4.87,-1.00
1,178,928,0,4.83,-1.00
1,179,1443,0,4.77,-1.00
1,180,1130,0,4.81,-1.00
1,181,918,0,4.92,-1.00
1,182,1404,0,4.85,-1.00
1,183,1050,0,5.01,-1.00
1,184,817,0,4.95,-1.00
1,185,1306,0,5.04,-1.00
1,186,992,0,5.05,-1.00
1,187,1556,0,5.14,-1.00
1,188,1161,0,5.20,-1.00
1,189,925,0,5.17,-1.00
1,190,1369,0,5.19,-1.00
1,191,1025,0,5.20,-1.00
1,192,760,0,5.37,-1.00
1,193,1196,0,5.52,-1.00
1,194,870,0,5.61,-1.00
1,195,1323,0,5.58,-1.00
1,196,1007,0,5.61,-1.00
1,197,732,0,5.56,-1.00
1,198,1078,0,5.58,-1.00
1,199,782,0,5.52,-1.00
1,200,1196,0,5.46,-1.00
1,201,895,0,5.48,-1.00
1,202,1445,0,5.47,-1.00
1,203,1144,0,5.39,-1.00
1,204,871,0,5.31,-1.00
1,205,1408,0,5.38,-1.00
1,206,1051,0,5.37,-1.00
1,207,798,0,5.41,-1.00
1,208,1209,0,5.39,-1.00
1,209,944,0,5.51,-1.00
1,210,1494,0,5.50,-1.00
1,211,1103,0,5.53,-1.00
1,212,864,0,5.56,-1.00
1,213,1272,0,5.58,-1.00
1,214,943,0,5.47,-1.00
1,215,1420,0,5.46,-1.00
1,216,1051,0,5.42,-1.00
1,217,835,0,5.47,-1.00
1,218,1280,0,5.44,-1.00
1,219,997,0,5.42,-1.00
1,220,1603,0,5.45,-1.00
1,221,1144,0,5.44,-1.00
1,222,849,0,5.40,-1.00
1,223,1320,0,5.47,-1.00
1,224,982,0,5.47,-1.00
1,225,1510,0,5.48,-1.00
1,226,1131,0,5.51,-1.00
1,227,828,0,5.56,-1.00
1,228,1216,0,5.53,-1.00
1,229,926,0,5.54,-1.00
1,230,1374,0,5.54,-1.00
1,231,1075,0,5.61,-1.00
1,232,803,0,5.57,-1.00
1,233,1159,0,5.55,-1.00
1,234,852,0,5.55,-1.00
1,235,1254,0,5.54,-1.00
1,236,914,0,5.57,-1.00
1,237,1341,0,5.57,-1.00
1,238,1037,0,5.64,-1.00
1,239,829,0,5.66,-1.00
1,240,1205,0,5.58,-1.00
1,241,903,0,5.57,-1.00
1,242,1363,0,5.59,-1.00
1,243,1035,0,5.55,-1.00
1,244,740,0,5.54,-1.00
1,245,1201,0,5.48,-1.00
1,246,833,0,5.51,-1.00
1,247,1276,0,5.55,-1.00
1,248,928,0,5.56,-1.00
1,249,1349,0,5.56,-1.00
1,250,1039,0,5.50,-1.00
1,251,814,0,5.50,-1.00
1,252,1194,0,5.56,-1.00
1,253,883,0,5.65,-1.00
1,254,1310,0,5.57,-1.00
1,255,1008,0,5.50,-1.00
1,256,798,0,5.34,-1.00
1,257,1186,0,5.28,-1.00
1,258,879,0,5.34,-1.00
1,259,1317,0,5.41,-1.00
1,260,1059,0,5.32,-1.00
1,261,861,0,5.31,-1.00
1,262,1309,0,5.37,-1.00
1,263,1024,0,5.35,-1.00
1,264,753,0,5.43,-1.00
1,265,1168,0,5.40,-1.00
1,266,889,0,5.41,-1.00
1,267,1340,0,5.42,-1.00
1,268,993,0,5.45,-1.00
1,269,1532,0,5.46,-1.00
1,270,1186,0,5.46,-1.00
1,271,884,0,5.54,-1.00
1,272,1303,0,5.59,-1.00
1,273,892,0,5.53,-1.00
1,274,1331,0,5.61,-1.00
1,275,1046,0,5.62,-1.00
1,276,828,0,5.51,-1.00
1,277,1250,0,5.51,-1.00
1,278,950,0,5.51,-1.00
1,279,1379,0,5.59,-1.00
1,280,1075,0,5.59,-1.00
1,281,804,0,5.64,-1.00
1,282,1235,0,5.74,-1.00
1,283,934,0,5.73,-1.00
1,284,1378,0,5.72,-1.00
1,285,1016,0,5.65,-1.00
1,286,718,0,5.66,-1.00
1,287,1063,0,5.72,-1.00
1,288,755,0,5.77,-1.00
1,289,1090,0,5.78,-1.00
1,290,799,0,5.87,-1.00
1,291,1220,0,5.91,-1.00
1,292,897,0,6.02,-1.00
1,293,1331,0,5.99,-1.00
1,294,987,0,5.94,-1.00
1,295,1436,0,6.04,-1.00
1,296,1054,0,6.03,-1.00
1,297,778,0,5.93,-1.00
1,298,1174,0,5.88,-1.00
1,299,849,0,5.90,-1.00
1,300,1297,0,5.81,-1.00
1,301,995,0,5.83,-1.00
1,302,1427,0,5.86,-1.00
1,303,1079,0,5.85,-1.00
1,304,783,0,5.71,-1.00
1,305,1167,0,5.67,-1.00
1,306,826,0,5.70,-1.00
1,307,1232,0,5.68,-1.00
1,308,869,0,5.81,-1.00
1,309,1242,0,5.82,-1.00
1,310,940,0,5.89,-1.00
1,311,1419,0,5.91,-1.00
1,312,1048,0,5.88,-1.00
1,313,776,0,5.74,-1.00
1,314,1127,0,5.83,-1.00
1,315,827,0,5.90,-1.00
1,316,1258,0,6.00,-1.00
1,317,887,0,6.01,-1.00
1,318,1323,0,6.13,-1.00
1,319,950,0,6.12,-1.00
1,320,1407,0,6.15,-1.00
1,321,1013,0,6.21,-1.00
1,322,746,0,6.38,-1.00
1,323,1093,0,6.36,-1.00
1,324,766,0,6.46,-1.00
1,325,1131,0,6.54,-1.00
1,326,825,0,6.53,-1.00
1,327,1220,0,6.53,-1.00
1,328,909,0,6.64,-1.00
1,329,1349,0,6.67,-1.00
1,330,973,0,6.74,-1.00
1,331,1427,0,6.65,-1.00
1,332,1004,0,6.59,-1.00
1,333,758,0,6.59,-1.00
1,334,1068,0,6.51,-1.00
1,335,801,0,6.44,-1.00
1,336,1155,0,6.38,-1.00
1,337,847,0,6.37,-1.00
1,338,1238,0,6.39,-1.00
1,339,910,0,6.44,-1.00
1,340,1329,0,6.43,-1.00
1,341,971,0,6.44,-1.00
1,342,1380,0,6.42,-1.00
1,343,1019,0,6.47,-1.00
1,344,728,0,6.55,-1.00
1,345,1014,0,6.52,-1.00
1,346,740,0,6.60,-1.00
1,347,1029,0,6.58,-1.00
1,348,744,0,6.61,-1.00
1,349,1067,0,6.64,-1.00
1,350,761,0,6.65,-1.00
1,351,1030,0,6.61,-1.00
1,352,728,0,6.50,-1.00
1,353,1034,0,6.50,-1.00
1,354,732,0,6.37,-1.00
1,355,1079,0,6.45,-1.00
1,356,752,0,6.48,-1.00
1,357,1048,0,6.51,-1.00
1,358,739,0,6.41,-1.00
1,359,1113,0,6.39,-1.00
1,360,716,0,6.33,-1.00
1,361,1094,0,6.26,-1.00
1,362,769,0,6.17,-1.00
1,363,1083,0,6.21,-1.00
1,364,797,0,6.22,-1.00
1,365,1160,0,6.24,-1.00
1,366,796,0,6.28,-1.00
1,367,1112,0,6.35,-1.00
1,368,812,0,6.30,-1.00
1,369,1199,0,6.37,-1.00
1,370,818,0,6.46,-1.00
1,371,1196,0,6.45,-1.00
1,372,813,0,6.51,-1.00
1,373,1152,0,6.53,-1.00
1,374,843,0,6.57,-1.00
1,375,1191,0,6.53,-1.00
1,376,844,0,6.54,-1.00
1,377,1190,0,6.63,-1.00
1,378,839,0,6.50,-1.00
1,379,1223,0,6.43,-1.00
1,380,897,0,6.49,-1.00
1,381,1325,0,6.49,-1.00
1,382,943,0,6.44,-1.00
1,383,1378,0,6.51,-1.00
1,384,1016,0,6.52,-1.00
1,385,731,0,6.45,-1.00
1,386,1087,0,6.40,-1.00
1,387,805,0,6.50,-1.00
1,388,1166,0,6.62,-1.00
1,389,847,0,6.76,-1.00
1,390,1183,0,6.73,-1.00
1,391,871,0,6.74,-1.00
1,392,1329,0,6.64,-1.00
1,393,947,0,6.62,-1.00
1,394,1307,0,6.62,-1.00
1,395,979,0,6.57,-1.00
1,396,1432,0,6.57,-1.00
1,397,1007,0,6.70,-1.00
1,398,719,0,6.62,-1.00
1,399,979,0,6.69,-1.00
1,400,1440,0,6.70,-1.00
1,401,1044,0,6.73,-1.00
1,402,776,0,6.81,-1.00
1,403,1067,0,6.81,-1.00
1,404,786,0,6.82,-1.00
1,405,1112,0,6.84,-1.00
1,406,794,0,6.81,-1.00
1,407,1199,0,6.85,-1.00
1,408,869,0,6.85,-1.00
1,409,1229,0,6.82,-1.00
1,410,861,0,6.79,-1.00
1,411,1231,0,6.84,-1.00
1,412,829,0,6.79,-1.00
1,413,1151,0,6.87,-1.00
1,414,780,0,6.84,-1.00
1,415,1183,0,6.84,-1.00
1,416,857,0,6.74,-1.00
1,417,1247,0,6.76,-1.00
1,418,908,0,6.85,-1.00
1,419,1271,0,6.83,-1.00
1,420,934,0,6.85,-1.00
1,421,1342,0,6.89,-1.00
1,422,897,0,6.92,-1.00
1,423,1272,0,6.86,-1.00
1,424,920,0,6.75,-1.00
1,425,1330,0,6.80,-1.00
1,426,946,0,6.77,-1.00
1,427,1336,0,6.74,-1.00
1,428,974,0,6.72,-1.00
1,429,1399,0,6.72,-1.00
1,430,967,0,6.68,-1.00
1,431,1406,0,6.78,-1.00
1,432,979,0,6.80,-1.00
1,433,1348,0,6.77,-1.00
1,434,960,0,6.81,-1.00
1,435,1388,0,6.81,-1.00
1,436,1022,0,6.75,-1.00
1,437,725,0,6.76,-1.00
1,438,1002,0,6.76,-1.00
1,439,702,0,6.74,-1.00
1,440,987,0,6.83,-1.00
1,441,1401,0,6.84,-1.00
1,442,963,0,6.86,-1.00
1,443,1442,0,6.85,-1.00
1,444,1031,0,6.87,-1.00
1,445,733,0,6.95,-1.00
1,446,1095,0,6.98,-1.00
1,447,792,0,7.04,-1.00
1,448,1099,0,7.13,-1.00
1,449,793,0,7.05,-1.00
1,450,1098,0,7.06,-1.00
1,451,809,0,7.08,-1.00
1,452,1084,0,7.11,-1.00
1,453,724,0,7.12,-1.00
1,454,1062,0,7.12,-1.00
1,455,718,0,7.10,-1.00
1,456,1034,0,7.24,-1.00
1,457,738,0,7.24,-1.00
1,458,1028,0,7.16,-1.00
1,459,760,0,7.20,-1.00
1,460,1042,0,7.19,-1.00
1,461,730,0,7.10,-1.00
1,462,978,0,7.11,-1.00
1,463,1382,0,7.07,-1.00
1,464,988,0,7.21,-1.00
1,465,1381,0,7.16,-1.00
1,466,908,0,7.12,-1.00
1,467,1300,0,7.15,-1.00
1,468,926,0,7.17,-1.00
1,469,1249,0,7.14,-1.00
1,470,932,0,7.09,-1.00
1,471,1279,0,7.05,-1.00
1,472,893,0,7.02,-1.00
1,473,1247,0,6.94,-1.00
1,474,895,0,6.93,-1.00
1,475,1185,0,6.90,-1.00
1,476,810,0,6.95,-1.00
1,477,1214,0,6.98,-1.00
1,478,858,0,6.95,-1.00
1,479,1128,0,6.94,-1.00
1,480,805,0,6.75,-1.00
1,481,1105,0,6.74,-1.00
1,482,723,0,6.56,-1.00
1,483,1000,0,6.58,-1.00
1,484,764,0,6.68,-1.00
1,485,1086,0,6.72,-1.00
1,486,722,0,6.86,-1.00
1,487,1018,0,6.84,-1.00
1,488,744,0,6.89,-1.00
1,489,1039,0,6.93,-1.00
1,490,712,0,6.93,-1.00
1,491,1056,0,6.97,-1.00
1,492,746,0,7.03,-1.00
1,493,1011,0,7.02,-1.00
1,494,683,0,7.06,-1.00
1,495,975,0,7.09,-1.00
1,496,1380,0,7.06,-1.00
1,497,976,0,7.07,-1.00
1,498,1339,0,7.17,-1.00
1,499,927,0,7.12,-1.00
1,500,1274,0,7.25,-1.00
2,0,1000,0,0.00,0.00
2,1,961,0,0.18,-1.00
2,2,1997,0,0.34,-1.00
2,3,1939,0,0.50,-1.00
2,4,1861,0,0.67,-1.00
2,5,1810,0,0.82,-1.00
2,6,1684,0,0.98,-1.00
2,7,1625,0,1.09,-1.00
2,8,1522,0,1.17,-1.00
2,9,1488,0,1.28,-1.00
2,10,1419,0,1.38,-1.00
2,11,1330,0,1.51,-1.00
2,12,1230,0,1.67,-1.00
2,13,1074,0,1.75,-1.00
2,14,951,0,1.82,-1.00
2,15,1725,0,1.87,-1.00
2,16,1592,0,1.88,-1.00
2,17,1431,0,2.00,-1.00
2,18,1288,0,2.02,-1.00
2,19,1175,0,2.11,-1.00
2,20,1054,0,2.23,-1.00
2,21,939,0,2.22,-1.00
2,22,1700,0,2.27,-1.00
2,23,1508,0,2.30,-1.00
2,24,1390,0,2.37,-1.00
2,25,1277,0,2.44,-1.00
2,26,1177,0,2.55,-1.00
2,27,995,0,2.57,-1.00
2,28,1782,0,2.57,-1.00
2,29,1511,0,2.67,-1.00
2,30,1304,0,2.79,-1.00
2,31,1150,0,2.78,-1.00
2,32,1007,0,2.85,-1.00
2,33,879,0,2.98,-1.00
2,34,1444,0,3.10,-1.00
2,35,1275,0,3.08,-1.00
2,36,1047,0,3.12,-1.00
2,37,884,0,3.17,-1.00
2,38,1523,0,3.19,-1.00
2,39,1292,0,3.02,-1.00
2,40,1084,0,2.98,-1.00
2,41,927,0,2.99,-1.00
2,42,1604,0,3.03,-1.00
2,43,1397,0,3.09,-1.00
2,44,1150,0,3.07,-1.00
2,45,1022,0,3.15,-1.00
2,46,906,0,3.26,-1.00
2,47,1509,0,3.39,-1.00
2,48,1244,0,3.42,-1.00
2,49,1040,0,3.33,-1.00
2,50,862,0,3.44,-1.00
2,51,1478,0,3.52,-1.00
2,52,1226,0,3.48,-1.00
2,53,1001,0,3.45,-1.00
2,54,852,0,3.43,-1.00
2,55,1417,0,3.44,-1.00
2,56,1278,0,3.48,-1.00
2,57,1020,0,3.50,-1.00
2,58,903,0,3.61,-1.00
2,59,1464,0,3.65,-1.00
2,60,1210,0,3.71,-1.00
2,61,973,0,3.78,-1.00
2,62,1643,0,3.76,-1.00
2,63,1351,0,3.78,-1.00
2,64,1149,0,3.81,-1.00
2,65,950,0,3.74,-1.00
2,66,1523,0,3.73,-1.00
2,67,1241,0,3.81,-1.00
2,68,1018,0,3.80,-1.00
2,69,813,0,3.77,-1.00
2,70,1341,0,3.79,-1.00
2,71,1169,0,3.71,-1.00
2,72,941,0,3.80,-1.00
2,73,1518,0,3.85,-1.00
2,74,1273,0,3.91,-1.00
2,75,1010,0,3.88,-1.00
2,76,831,0,4.00,-1.00
2,77,1418,0,4.02,-1.00
2,78,1160,0,4.04,-1.00
2,79,898,0,4.06,-1.00
2,80,1442,0,4.06,-1.00
2,81,1200,0,4.17,-1.00
2,82,1010,0,4.15,-1.00
2,83,848,0,4.18,-1.00
2,84,1392,0,4.21,-1.00
2,85,1136,0,4.25,-1.00
2,86,976,0,4.28,-1.00
2,87,1565,0,4.33,-1.00
2,88,1187,0,4.39,-1.00
2,89,903,0,4.46,-1.00
2,90,1395,0,4.38,-1.00
2,91,1092,0,4.41,-1.00
2,92,852,0,4.46,-1.00
2,93,1344,0,4.47,-1.00
2,94,1099,0,4.51,-1.00
2,95,879,0,4.54,-1.00
2,96,1434,0,4.60,-1.00
2,97,1139,0,4.57,-1.00
2,98,885,0,4.67,-1.00
2,99,1431,0,4.73,-1.00
2,100,1132,0,4.86,-1.00
2,101,908,0,4.76,-1.00
2,102,1440,0,4.76,-1.00
2,103,1141,0,4.73,-1.00
2,104,886,0,4.83,-1.00
2,105,1356,0,4.77,-1.00
2,106,1023,0,4.75,-1.00
2,107,775,0,4.59,-1.00
2,108,1201,0,4.61,-1.00
2,109,901,0,4.60,-1.00
2,110,1485,0,4.53,-1.00
2,111,1115,0,4.58,-1.00
2,112,911,0,4.55,-1.00
2,113,1430,0,4.54,-1.00
2,114,1179,0,4.56,-1.00
2,115,965,0,4.50,-1.00
2,116,1531,0,4.54,-1.00
2,117,1177,0,4.46,-1.00
2,118,917,0,4.50,-1.00
2,119,1494,0,4.54,-1.00
2,120,1195,0,4.59,-1.00
2,121,989,0,4.55,-1.00
2,122,1601,0,4.49,-1.00
2,123,1262,0,4.48,-1.00
2,124,1023,0,4.46,-1.00
2,125,815,0,4.51,-1.00
2,126,1217,0,4.58,-1.00
2,127,963,0,4.54,-1.00
2,128,1516,0,4.48,-1.00
2,129,1204,0,4.43,-1.00
2,130,957,0,4.43,-1.00
2,131,1505,0,4.43,-1.00
2,132,1230,0,4.38,-1.00
2,133,965,0,4.37,-1.00
2,134,1606,0,4.35,-1.00
2,135,1311,0,4.39,-1.00
2,136,1018,0,4.46,-1.00
2,137,801,0,4.37,-1.00
2,138,1251,0,4.37,-1.00
2,139,1046,0,4.31,-1.00
2,140,849,0,4.23,-1.00
2,141,1338,0,4.28,-1.00
2,142,1090,0,4.30,-1.00
2,143,868,0,4.33,-1.00
2,144,1389,0,4.24,-1.00
2,145,1157,0,4.35,-1.00
2,146,913,0,4.42,-1.00
2,147,1536,0,4.40,-1.00
2,148,1279,0,4.36,-1.00
2,149,1049,0,4.35,-1.00
2,150,804,0,4.21,-1.00
2,151,1268,0,4.14,-1.00
2,152,1082,0,4.13,-1.00
2,153,852,0,4.15,-1.00
2,154,1381,0,4.21,-1.00
2,155,1049,0,4.22,-1.00
2,156,846,0,4.27,-1.00
2,157,1351,0,4.40,-1.00
2,158,1113,0,4.53,-1.00
2,159,909,0,4.51,-1.00
2,160,1468,0,4.59,-1.00
2,161,1116,0,4.63,-1.00
2,162,908,0,4.63,-1.00
2,163,1484,0,4.65,-1.00
2,164,1147,0,4.68,-1.00
2,165,906,0,4.72,-1.00
2,166,1462,0,4.62,-1.00
2,167,1151,0,4.66,-1.00
2,168,895,0,4.67,-1.00
2,169,1428,0,4.72,-1.00
2,170,1124,0,4.74,-1.00
2,171,907,0,4.70,-1.00
2,172,1400,0,4.72,-1.00
2,173,1092,0,4.72,-1.00
2,174,814,0,4.74,-1.00
2,175,1279,0,4.72,-1.00
2,176,989,0,4.76,-1.00
2,177,1516,0,4.79,-1.00
2,178,1246,0,4.73,-1.00
2,179,998,0,4.81,-1.00
2,180,1562,0,4.81,-1.00
2,181,1246,0,4.94,-1.00
2,182,1009,0,5.01,-1.00
2,183,797,0,4.94,-1.00
2,184,1229,0,4.97,-1.00
2,185,953,0,4.99,-1.00
2,186,1476,0,5.07,-1.00
2,187,1141,0,5.02,-1.00
2,188,871,0,5.11,-1.00
2,189,1441,0,5.16,-1.00
2,190,1093,0,5.15,-1.00
2,191,858,0,5.12,-1.00
2,192,1338,0,5.20,-1.00
2,193,1057,0,5.14,-1.00
2,194,841,0,5.19,-1.00
2,195,1367,0,5.32,-1.00
2,196,1094,0,5.32,-1.00
2,197,837,0,5.27,-1.00
2,198,1291,0,5.30,-1.00
2,199,1040,0,5.26,-1.00
2,200,758,0,5.29,-1.00
2,201,1125,0,5.28,-1.00
2,202,845,0,5.25,-1.00
2,203,1290,0,5.31,-1.00
2,204,973,0,5.35,-1.00
2,205,1521,0,5.39,-1.00
2,206,1195,0,5.33,-1.00
2,207,861,0,5.25,-1.00
2,208,1356,0,5.22,-1.00
2,209,1064,0,5.22,-1.00
2,210,818,0,5.33,-1.00
2,211,1276,0,5.31,-1.00
2,212,940,0,5.31,-1.00
2,213,1450,0,5.38,-1.00
2,214,1078,0,5.36,-1.00
2,215,850,0,5.33,-1.00
2,216,1349,0,5.41,-1.00
2,217,1097,0,5.46,-1.00
2,218,828,0,5.38,-1.00
2,219,1237,0,5.37,-1.00
2,220,903,0,5.31,-1.00
2,221,1387,0,5.22,-1.00
2,222,1114,0,5.19,-1.00
2,223,796,0,5.06,-1.00
2,224,1267,0,4.86,-1.00
2,225,970,0,4.75,-1.00
2,226,1510,0,4.70,-1.00
2,227,1188,0,4.62,-1.00
2,228,956,0,4.53,-1.00
2,229,1528,0,4.56,-1.00
2,230,1170,0,4.51,-1.00
2,231,1008,0,4.50,-1.00
2,232,797,0,4.62,-1.00
2,233,1254,0,4.65,-1.00
2,234,990,0,4.65,-1.00
2,235,1471,0,4.68,-1.00
2,236,1126,0,4.55,-1.00
2,237,949,0,4.62,-1.00
2,238,1527,0,4.63,-1.00
2,239,1179,0,4.65,-1.00
2,240,989,0,4.67,-1.00
2,241,1516,0,4.66,-1.00
2,242,1216,0,4.63,-1.00
2,243,945,0,4.74,-1.00
2,244,1488,0,4.76,-1.00
2,245,1156,0,4.80,-1.00
2,246,885,0,4.94,-1.00
2,247,1372,0,4.84,-1.00
2,248,1024,0,4.94,-1.00
2,249,818,0,5.02,-1.00
2,250,1273,0,4.99,-1.00
2,251,994,0,5.02,-1.00
2,252,1523,0,5.03,-1.00
2,253,1185,0,5.10,-1.00
2,254,936,0,4.98,-1.00
2,255,1421,0,4.93,-1.00
2,256,1178,0,4.97,-1.00
2,257,908,0,5.00,-1.00
2,258,1376,0,4.86,-1.00
2,259,1063,0,4.86,-1.00
2,260,822,0,4.75,-1.00
2,261,1328,0,4.73,-1.00
2,262,1080,0,4.76,-1.00
2,263,837,0,4.71,-1.00
2,264,1380,0,4.68,-1.00
2,265,1097,0,4.73,-1.00
2,266,917,0,4.78,-1.00
2,267,1448,0,4.70,-1.00
2,268,1156,0,4.65,-1.00
2,269,962,0,4.70,-1.00
2,270,1414,0,4.68,-1.00
2,271,1162,0,4.69,-1.00
2,272,933,0,4.72,-1.00
2,273,1510,0,4.66,-1.00
2,274,1169,0,4.53,-1.00
2,275,960,0,4.58,-1.00
2,276,1497,0,4.54,-1.00
2,277,1230,0,4.56,-1.00
2,278,966,0,4.57,-1.00
2,279,1589,0,4.61,-1.00
2,280,1251,0,4.54,-1.00
2,281,975,0,4.52,-1.00
2,282,1535,0,4.51,-1.00
2,283,1196,0,4.45,-1.00
2,284,965,0,4.49,-1.00
2,285,1515,0,4.47,-1.00
2,286,1221,0,4.41,-1.00
2,287,957,0,4.37,-1.00
2,288,1541,0,4.42,-1.00
2,289,1247,0,4.34,-1.00
