rep,t,pop1,pop2,k1,k2
1,124,825,0,7.21,-1.00
1,125,1183,0,7.24,-1.00
1,126,814,0,7.21,-1.00
1,127,1137,0,7.24,-1.00
1,128,780,0,7.24,-1.00
1,129,1079,0,7.18,-1.00
1,130,784,0,7.28,-1.00
1,131,1104,0,7.32,-1.00
1,132,778,0,7.37,-1.00
1,133,1057,0,7.36,-1.00
1,134,734,0,7.29,-1.00
1,135,1008,0,7.23,-1.00
1,136,749,0,7.22,-1.00
1,137,1054,0,7.05,-1.00
1,138,736,0,7.06,-1.00
1,139,1013,0,7.16,-1.00
1,140,709,0,7.34,-1.00
1,141,992,0,7.25,-1.00
1,142,1312,0,7.27,-1.00
1,143,940,0,7.17,-1.00
1,144,1258,0,7.17,-1.00
1,145,875,0,7.19,-1.00
1,146,1175,0,7.29,-1.00
1,147,796,0,7.37,-1.00
1,148,1089,0,7.37,-1.00
1,149,808,0,7.42,-1.00
1,150,1097,0,7.39,-1.00
1,151,755,0,7.42,-1.00
1,152,1063,0,7.46,-1.00
1,153,724,0,7.54,-1.00
1,154,985,0,7.57,-1.00
1,155,1384,0,7.66,-1.00
1,156,1011,0,7.69,-1.00
1,157,719,0,7.61,-1.00
1,158,976,0,7.54,-1.00
1,159,1292,0,7.66,-1.00
1,160,866,0,7.65,-1.00
1,161,1196,0,7.73,-1.00
1,162,824,0,7.68,-1.00
1,163,1100,0,7.83,-1.00
1,164,684,0,7.96,-1.00
1,165,904,0,7.95,-1.00
1,166,1246,0,7.83,-1.00
1,167,838,0,7.75,-1.00
1,168,1125,0,7.67,-1.00
1,169,799,0,7.64,-1.00
1,170,1078,0,7.55,-1.00
1,171,695,0,7.49,-1.00
1,172,962,0,7.38,-1.00
1,173,1341,0,7.40,-1.00
1,174,930,0,7.35,-1.00
1,175,1337,0,7.37,-1.00
1,176,916,0,7.35,-1.00
1,177,1310,0,7.41,-1.00
1,178,888,0,7.43,-1.00
1,179,1251,0,7.39,-1.00
1,180,882,0,7.35,-1.00
1,181,1160,0,7.40,-1.00
1,182,781,0,7.40,-1.00
1,183,1115,0,7.41,-1.00
1,184,762,0,7.51,-1.00
1,185,960,0,7.53,-1.00
1,186,1327,0,7.54,-1.00
1,187,911,0,7.57,-1.00
1,188,1238,0,7.42,-1.00
1,189,833,0,7.46,-1.00
1,190,1115,0,7.56,-1.00
1,191,686,0,7.39,-1.00
1,192,882,0,7.40,-1.00
1,193,1268,0,7.28,-1.00
1,194,845,0,7.22,-1.00
1,195,1115,0,7.26,-1.00
1,196,782,0,7.08,-1.00
1,197,1072,0,7.11,-1.00
1,198,771,0,7.00,-1.00
1,199,1095,0,6.93,-1.00
1,200,797,0,6.98,-1.00
1,201,1123,0,6.98,-1.00
1,202,734,0,6.91,-1.00
1,203,1070,0,6.94,-1.00
1,204,699,0,7.06,-1.00
1,205,1013,0,7.18,-1.00
1,206,711,0,7.23,-1.00
1,207,963,0,7.21,-1.00
1,208,1340,0,7.17,-1.00
1,209,946,0,7.10,-1.00
1,210,1353,0,7.12,-1.00
1,211,919,0,7.10,-1.00
1,212,1295,0,7.12,-1.00
1,213,893,0,7.22,-1.00
1,214,1228,0,7.19,-1.00
1,215,860,0,7.22,-1.00
1,216,1156,0,7.22,-1.00
1,217,843,0,7.16,-1.00
1,218,1143,0,7.15,-1.00
1,219,802,0,7.03,-1.00
1,220,1141,0,7.00,-1.00
1,221,799,0,6.95,-1.00
1,222,1100,0,7.00,-1.00
1,223,735,0,7.00,-1.00
1,224,1048,0,6.93,-1.00
1,225,735,0,6.86,-1.00
1,226,1057,0,6.86,-1.00
1,227,789,0,6.98,-1.00
1,228,1070,0,6.95,-1.00
1,229,772,0,7.01,-1.00
1,230,1081,0,7.00,-1.00
1,231,752,0,6.85,-1.00
1,232,1094,0,6.86,-1.00
1,233,765,0,6.84,-1.00
1,234,1144,0,6.97,-1.00
1,235,794,0,6.94,-1.00
1,236,1157,0,6.99,-1.00
1,237,794,0,6.98,-1.00
1,238,1118,0,7.05,-1.00
1,239,806,0,7.02,-1.00
1,240,1108,0,6.99,-1.00
1,241,817,0,7.05,-1.00
1,242,1178,0,6.99,-1.00
1,243,875,0,6.98,-1.00
1,244,1233,0,7.08,-1.00
1,245,839,0,7.01,-1.00
1,246,1124,0,7.00,-1.00
1,247,768,0,6.89,-1.00
1,248,1054,0,6.79,-1.00
1,249,758,0,6.77,-1.00
1,250,1076,0,6.83,-1.00
1,251,754,0,6.79,-1.00
1,252,1067,0,6.72,-1.00
1,253,780,0,6.70,-1.00
1,254,1150,0,6.65,-1.00
1,255,816,0,6.61,-1.00
1,256,1144,0,6.65,-1.00
1,257,850,0,6.65,-1.00
1,258,1234,0,6.75,-1.00
1,259,903,0,6.74,-1.00
1,260,1318,0,6.74,-1.00
1,261,918,0,6.74,-1.00
1,262,1364,0,6.69,-1.00
1,263,993,0,6.70,-1.00
1,264,1483,0,6.74,-1.00
1,265,1021,0,6.80,-1.00
1,266,768,0,6.79,-1.00
1,267,1055,0,6.67,-1.00
1,268,737,0,6.65,-1.00
1,269,1047,0,6.67,-1.00
1,270,776,0,6.91,-1.00
1,271,1120,0,6.94,-1.00
1,272,812,0,6.97,-1.00
1,273,1209,0,7.04,-1.00
1,274,871,0,7.01,-1.00
1,275,1190,0,7.03,-1.00
1,276,866,0,7.00,-1.00
1,277,1266,0,6.97,-1.00
1,278,871,0,7.06,-1.00
1,279,1275,0,7.10,-1.00
1,280,867,0,7.10,-1.00
1,281,1165,0,7.09,-1.00
1,282,815,0,7.20,-1.00
1,283,1183,0,7.22,-1.00
1,284,840,0,7.25,-1.00
1,285,1122,0,7.28,-1.00
1,286,801,0,7.44,-1.00
1,287,1153,0,7.47,-1.00
1,288,753,0,7.39,-1.00
1,289,1048,0,7.40,-1.00
1,290,783,0,7.38,-1.00
1,291,1060,0,7.43,-1.00
1,292,714,0,7.48,-1.00
1,293,1044,0,7.59,-1.00
1,294,753,0,7.54,-1.00
1,295,1109,0,7.56,-1.00
1,296,758,0,7.54,-1.00
1,297,1036,0,7.50,-1.00
1,298,731,0,7.39,-1.00
1,299,1035,0,7.45,-1.00
1,300,702,0,7.26,-1.00
1,301,967,0,7.26,-1.00
1,302,1276,0,7.23,-1.00
1,303,857,0,7.32,-1.00
1,304,1188,0,7.29,-1.00
1,305,834,0,7.21,-1.00
1,306,1147,0,7.11,-1.00
1,307,815,0,7.09,-1.00
1,308,1144,0,7.08,-1.00
1,309,820,0,6.88,-1.00
1,310,1189,0,6.91,-1.00
1,311,836,0,6.77,-1.00
1,312,1181,0,6.74,-1.00
1,313,833,0,6.66,-1.00
1,314,1198,0,6.58,-1.00
1,315,854,0,6.55,-1.00
1,316,1284,0,6.53,-1.00
1,317,901,0,6.49,-1.00
1,318,1279,0,6.43,-1.00
1,319,929,0,6.37,-1.00
1,320,1347,0,6.42,-1.00
1,321,1044,0,6.49,-1.00
1,322,780,0,6.49,-1.00
1,323,1100,0,6.44,-1.00
1,324,824,0,6.42,-1.00
1,325,1153,0,6.35,-1.00
1,326,824,0,6.24,-1.00
1,327,1150,0,6.24,-1.00
1,328,853,0,6.36,-1.00
1,329,1282,0,6.31,-1.00
1,330,934,0,6.23,-1.00
1,331,1395,0,6.23,-1.00
1,332,1024,0,6.19,-1.00
1,333,799,0,6.21,-1.00
1,334,1171,0,6.23,-1.00
1,335,859,0,6.12,-1.00
1,336,1290,0,6.12,-1.00
1,337,896,0,6.22,-1.00
1,338,1379,0,6.13,-1.00
1,339,1019,0,6.00,-1.00
1,340,702,0,5.86,-1.00
1,341,1017,0,5.91,-1.00
1,342,807,0,5.74,-1.00
1,343,1214,0,5.69,-1.00
1,344,953,0,5.56,-1.00
1,345,1426,0,5.43,-1.00
1,346,1097,0,5.36,-1.00
1,347,790,0,5.16,-1.00
1,348,1233,0,5.15,-1.00
1,349,927,0,5.12,-1.00
1,350,1412,0,5.05,-1.00
1,351,1115,0,4.94,-1.00
1,352,875,0,4.91,-1.00
1,353,1358,0,4.75,-1.00
1,354,1095,0,4.75,-1.00
1,355,897,0,4.78,-1.00
1,356,1428,0,4.88,-1.00
1,357,1044,0,4.84,-1.00
1,358,794,0,4.83,-1.00
1,359,1288,0,4.97,-1.00
1,360,1004,0,5.06,-1.00
1,361,719,0,5.08,-1.00
1,362,1063,0,5.02,-1.00
1,363,837,0,4.93,-1.00
1,364,1300,0,5.00,-1.00
1,365,996,0,5.06,-1.00
1,366,1536,0,5.02,-1.00
1,367,1155,0,5.12,-1.00
1,368,881,0,5.22,-1.00
1,369,1371,0,5.40,-1.00
1,370,1107,0,5.40,-1.00
1,371,813,0,5.24,-1.00
1,372,1229,0,5.29,-1.00
1,373,934,0,5.26,-1.00
1,374,1524,0,5.23,-1.00
1,375,1194,0,5.22,-1.00
1,376,857,0,5.22,-1.00
1,377,1313,0,5.18,-1.00
1,378,943,0,5.21,-1.00
1,379,1403,0,5.13,-1.00
1,380,1003,0,5.21,-1.00
1,381,798,0,5.14,-1.00
1,382,1245,0,5.18,-1.00
1,383,980,0,5.16,-1.00
1,384,1538,0,5.25,-1.00
1,385,1173,0,5.13,-1.00
1,386,931,0,5.20,-1.00
1,387,1461,0,5.29,-1.00
1,388,1124,0,5.31,-1.00
1,389,870,0,5.45,-1.00
1,390,1317,0,5.42,-1.00
1,391,1023,0,5.45,-1.00
1,392,775,0,5.30,-1.00
1,393,1139,0,5.32,-1.00
1,394,863,0,5.37,-1.00
1,395,1311,0,5.39,-1.00
1,396,992,0,5.32,-1.00
1,397,1501,0,5.32,-1.00
1,398,1114,0,5.34,-1.00
1,399,897,0,5.34,-1.00
1,400,1374,0,5.28,-1.00
1,401,1070,0,5.31,-1.00
1,402,816,0,5.45,-1.00
1,403,1288,0,5.41,-1.00
1,404,979,0,5.37,-1.00
1,405,1447,0,5.39,-1.00
1,406,1068,0,5.41,-1.00
1,407,844,0,5.41,-1.00
1,408,1263,0,5.44,-1.00
1,409,938,0,5.44,-1.00
1,410,1448,0,5.55,-1.00
1,411,1060,0,5.55,-1.00
1,412,819,0,5.58,-1.00
1,413,1267,0,5.72,-1.00
1,414,973,0,5.76,-1.00
1,415,1437,0,5.85,-1.00
1,416,1033,0,5.85,-1.00
1,417,778,0,6.00,-1.00
1,418,1171,0,5.94,-1.00
1,419,903,0,5.90,-1.00
1,420,1330,0,5.81,-1.00
1,421,929,0,5.87,-1.00
1,422,1389,0,5.86,-1.00
1,423,1021,0,5.82,-1.00
1,424,765,0,5.83,-1.00
1,425,1117,0,5.87,-1.00
1,426,839,0,5.76,-1.00
1,427,1285,0,5.73,-1.00
1,428,960,0,5.69,-1.00
1,429,1435,0,5.63,-1.00
1,430,1150,0,5.62,-1.00
1,431,917,0,5.65,-1.00
1,432,1380,0,5.66,-1.00
1,433,1055,0,5.85,-1.00
1,434,808,0,5.78,-1.00
1,435,1248,0,5.75,-1.00
1,436,916,0,5.77,-1.00
1,437,1373,0,5.76,-1.00
1,438,1045,0,5.74,-1.00
1,439,732,0,5.81,-1.00
1,440,1118,0,5.87,-1.00
1,441,824,0,5.92,-1.00
1,442,1196,0,5.97,-1.00
1,443,914,0,6.04,-1.00
1,444,1309,0,6.07,-1.00
1,445,973,0,6.22,-1.00
1,446,1372,0,6.19,-1.00
1,447,1012,0,6.18,-1.00
1,448,758,0,6.20,-1.00
1,449,1150,0,6.30,-1.00
1,450,823,0,6.35,-1.00
1,451,1211,0,6.25,-1.00
1,452,942,0,6.27,-1.00
1,453,1415,0,6.19,-1.00
1,454,1063,0,6.04,-1.00
1,455,797,0,6.08,-1.00
1,456,1128,0,5.98,-1.00
1,457,821,0,5.94,-1.00
1,458,1242,0,6.02,-1.00
1,459,924,0,6.09,-1.00
1,460,1394,0,6.06,-1.00
1,461,1014,0,5.96,-1.00
1,462,751,0,5.94,-1.00
1,463,1183,0,5.97,-1.00
1,464,886,0,5.87,-1.00
1,465,1294,0,5.90,-1.00
1,466,1011,0,6.05,-1.00
1,467,741,0,5.91,-1.00
1,468,1081,0,5.83,-1.00
1,469,760,0,5.86,-1.00
1,470,1121,0,5.91,-1.00
1,471,854,0,5.88,-1.00
1,472,1298,0,5.88,-1.00
1,473,978,0,5.98,-1.00
1,474,1443,0,6.00,-1.00
1,475,1109,0,6.06,-1.00
1,476,833,0,6.03,-1.00
1,477,1223,0,6.07,-1.00
1,478,865,0,6.18,-1.00
1,479,1275,0,6.18,-1.00
1,480,914,0,6.32,-1.00
1,481,1363,0,6.31,-1.00
1,482,985,0,6.34,-1.00
1,483,1432,0,6.34,-1.00
1,484,1033,0,6.33,-1.00
1,485,768,0,6.30,-1.00
1,486,1156,0,6.29,-1.00
1,487,839,0,6.26,-1.00
1,488,1296,0,6.29,-1.00
1,489,930,0,6.36,-1.00
1,490,1382,0,6.45,-1.00
1,491,1016,0,6.48,-1.00
1,492,712,0,6.57,-1.00
1,493,982,0,6.58,-1.00
1,494,1417,0,6.58,-1.00
1,495,995,0,6.62,-1.00
1,496,1437,0,6.65,-1.00
1,497,1052,0,6.65,-1.00
1,498,795,0,6.79,-1.00
1,499,1080,0,6.84,-1.00
1,500,768,0,6.93,-1.00
2,0,1000,0,0.00,0.00
2,1,966,0,0.24,-1.00
2,2,1812,0,0.49,-1.00
2,3,1821,0,0.68,-1.00
2,4,1745,0,0.87,-1.00
2,5,1636,0,1.02,-1.00
2,6,1645,0,1.22,-1.00
2,7,1545,0,1.34,-1.00
2,8,1443,0,1.48,-1.00
2,9,1341,0,1.68,-1.00
2,10,1273,0,1.84,-1.00
2,11,1178,0,2.02,-1.00
2,12,1048,0,2.18,-1.00
2,13,1002,0,2.35,-1.00
2,14,928,0,2.48,-1.00
2,15,1689,0,2.57,-1.00
2,16,1418,0,2.61,-1.00
2,17,1235,0,2.67,-1.00
2,18,1054,0,2.72,-1.00
2,19,894,0,2.91,-1.00
2,20,1517,0,2.95,-1.00
2,21,1313,0,3.18,-1.00
2,22,1142,0,3.22,-1.00
2,23,1045,0,3.27,-1.00
2,24,905,0,3.37,-1.00
2,25,1481,0,3.41,-1.00
2,26,1314,0,3.42,-1.00
2,27,1080,0,3.43,-1.00
2,28,907,0,3.45,-1.00
2,29,1576,0,3.44,-1.00
2,30,1317,0,3.47,-1.00
2,31,1103,0,3.57,-1.00
2,32,963,0,3.72,-1.00
2,33,1589,0,3.70,-1.00
2,34,1311,0,3.67,-1.00
2,35,1097,0,3.67,-1.00
2,36,932,0,3.69,-1.00
2,37,1502,0,3.72,-1.00
2,38,1271,0,3.86,-1.00
2,39,1059,0,3.84,-1.00
2,40,845,0,3.96,-1.00
2,41,1342,0,4.02,-1.00
2,42,1120,0,4.05,-1.00
2,43,900,0,4.07,-1.00
2,44,1485,0,4.11,-1.00
2,45,1195,0,4.01,-1.00
2,46,948,0,3.99,-1.00
2,47,1491,0,3.95,-1.00
2,48,1271,0,3.93,-1.00
2,49,1059,0,3.96,-1.00
2,50,864,0,3.87,-1.00
2,51,1423,0,3.89,-1.00
2,52,1160,0,3.91,-1.00
2,53,921,0,4.00,-1.00
2,54,1476,0,3.96,-1.00
2,55,1185,0,4.05,-1.00
2,56,955,0,4.08,-1.00
2,57,1623,0,4.07,-1.00
2,58,1340,0,4.20,-1.00
2,59,1059,0,4.08,-1.00
2,60,856,0,4.06,-1.00
2,61,1451,0,4.02,-1.00
2,62,1255,0,4.08,-1.00
2,63,1031,0,4.22,-1.00
2,64,797,0,4.18,-1.00
2,65,1313,0,4.17,-1.00
2,66,1043,0,4.33,-1.00
2,67,800,0,4.23,-1.00
2,68,1343,0,4.30,-1.00
2,69,1030,0,4.38,-1.00
2,70,837,0,4.32,-1.00
2,71,1342,0,4.32,-1.00
2,72,1076,0,4.32,-1.00
2,73,858,0,4.23,-1.00
2,74,1346,0,4.36,-1.00
2,75,1019,0,4.36,-1.00
2,76,737,0,4.37,-1.00
2,77,1193,0,4.49,-1.00
2,78,997,0,4.55,-1.00
2,79,1532,0,4.69,-1.00
2,80,1250,0,4.73,-1.00
2,81,950,0,4.80,-1.00
2,82,1587,0,4.86,-1.00
2,83,1327,0,4.96,-1.00
2,84,1047,0,5.06,-1.00
2,85,818,0,4.96,-1.00
2,86,1286,0,5.04,-1.00
2,87,1029,0,5.11,-1.00
2,88,846,0,5.21,-1.00
2,89,1320,0,5.20,-1.00
2,90,981,0,5.25,-1.00
2,91,1508,0,5.29,-1.00
2,92,1107,0,5.26,-1.00
2,93,845,0,5.34,-1.00
2,94,1293,0,5.35,-1.00
2,95,984,0,5.40,-1.00
2,96,1500,0,5.46,-1.00
2,97,1106,0,5.54,-1.00
2,98,826,0,5.55,-1.00
2,99,1235,0,5.51,-1.00
2,100,913,0,5.50,-1.00
2,101,1400,0,5.45,-1.00
2,102,1075,0,5.43,-1.00
2,103,838,0,5.43,-1.00
2,104,1243,0,5.40,-1.00
2,105,906,0,5.55,-1.00
2,106,1379,0,5.59,-1.00
2,107,1009,0,5.50,-1.00
2,108,780,0,5.57,-1.00
2,109,1175,0,5.70,-1.00
2,110,859,0,5.66,-1.00
2,111,1369,0,5.65,-1.00
2,112,1039,0,5.71,-1.00
2,113,761,0,5.76,-1.00
2,114,1166,0,5.80,-1.00
2,115,870,0,5.82,-1.00
2,116,1329,0,5.83,-1.00
2,117,963,0,5.83,-1.00
2,118,1493,0,5.85,-1.00
2,119,1102,0,5.89,-1.00
2,120,792,0,5.93,-1.00
2,121,1159,0,5.90,-1.00
2,122,886,0,6.05,-1.00
2,123,1325,0,6.15,-1.00
2,124,1006,0,6.21,-1.00
2,125,733,0,6.24,-1.00
2,126,1114,0,6.18,-1.00
2,127,791,0,6.09,-1.00
2,128,1155,0,6.04,-1.00
2,129,827,0,5.96,-1.00
2,130,1154,0,5.86,-1.00
2,131,897,0,5.81,-1.00
2,132,1357,0,5.85,-1.00
2,133,973,0,5.96,-1.00
2,134,1454,0,6.04,-1.00
2,135,1055,0,6.05,-1.00
2,136,781,0,5.99,-1.00
2,137,1175,0,5.93,-1.00
2,138,865,0,5.86,-1.00
2,139,1328,0,5.84,-1.00
2,140,993,0,5.94,-1.00
2,141,1441,0,6.00,-1.00
2,142,1145,0,5.94,-1.00
2,143,840,0,6.06,-1.00
2,144,1255,0,6.07,-1.00
2,145,943,0,6.07,-1.00
2,146,1374,0,6.08,-1.00
2,147,1026,0,6.00,-1.00
2,148,797,0,6.11,-1.00
2,149,1186,0,6.25,-1.00
2,150,843,0,6.32,-1.00
2,151,1256,0,6.36,-1.00
2,152,868,0,6.43,-1.00
2,153,1228,0,6.46,-1.00
2,154,904,0,6.49,-1.00
2,155,1346,0,6.53,-1.00
2,156,888,0,6.66,-1.00
2,157,1308,0,6.79,-1.00
2,158,914,0,6.86,-1.00
2,159,1299,0,6.93,-1.00
2,160,940,0,6.88,-1.00
2,161,1331,0,6.83,-1.00
2,162,936,0,6.84,-1.00
2,163,1375,0,6.86,-1.00
2,164,939,0,6.88,-1.00
2,165,1311,0,6.89,-1.00
2,166,915,0,6.85,-1.00
2,167,1321,0,6.84,-1.00
2,168,948,0,6.77,-1.00
2,169,1357,0,6.66,-1.00
2,170,944,0,6.58,-1.00
2,171,1352,0,6.48,-1.00
2,172,1003,0,6.49,-1.00
2,173,727,0,6.43,-1.00
2,174,1017,0,6.43,-1.00
2,175,782,0,6.39,-1.00
2,176,1121,0,6.29,-1.00
2,177,805,0,6.37,-1.00
2,178,1173,0,6.44,-1.00
2,179,866,0,6.29,-1.00
2,180,1293,0,6.24,-1.00
2,181,912,0,6.15,-1.00
2,182,1341,0,6.12,-1.00
2,183,1054,0,6.09,-1.00
2,184,810,0,5.97,-1.00
2,185,1192,0,5.82,-1.00
2,186,881,0,5.69,-1.00
2,187,1323,0,5.81,-1.00
2,188,1007,0,5.84,-1.00
2,189,780,0,5.86,-1.00
2,190,1162,0,5.83,-1.00
2,191,834,0,5.88,-1.00
2,192,1301,0,5.97,-1.00
2,193,990,0,6.02,-1.00
2,194,1465,0,5.99,-1.00
2,195,1097,0,5.98,-1.00
2,196,830,0,5.90,-1.00
2,197,1202,0,5.92,-1.00
2,198,922,0,5.95,-1.00
2,199,1367,0,6.02,-1.00
2,200,967,0,6.07,-1.00
2,201,1413,0,6.07,-1.00
2,202,1040,0,6.11,-1.00
2,203,787,0,6.29,-1.00
2,204,1137,0,6.29,-1.00
2,205,799,0,6.40,-1.00
2,206,1186,0,6.51,-1.00
2,207,853,0,6.47,-1.00
2,208,1219,0,6.43,-1.00
2,209,894,0,6.51,-1.00
2,210,1283,0,6.56,-1.00
2,211,942,0,6.61,-1.00
2,212,1354,0,6.70,-1.00
2,213,1008,0,6.70,-1.00
2,214,715,0,6.83,-1.00
2,215,1051,0,6.85,-1.00
2,216,723,0,6.98,-1.00
2,217,979,0,7.09,-1.00
2,218,1385,0,7.03,-1.00
2,219,1021,0,7.02,-1.00
2,220,699,0,7.09,-1.00
2,221,966,0,6.96,-1.00
2,222,1404,0,6.90,-1.00
2,223,1028,0,6.92,-1.00
2,224,687,0,6.99,-1.00
2,225,967,0,6.88,-1.00
2,226,1295,0,6.83,-1.00
2,227,910,0,6.86,-1.00
2,228,1219,0,6.84,-1.00
2,229,811,0,6.77,-1.00
2,230,1124,0,6.81,-1.00
2,231,793,0,6.95,-1.00
2,232,1060,0,6.98,-1.00
2,233,786,0,7.05,-1.00
2,234,1123,0,7.20,-1.00
2,235,759,0,7.32,-1.00
2,236,1091,0,7.40,-1.00
2,237,786,0,7.59,-1.00
2,238,1026,0,7.68,-1.00
2,239,686,0,7.62,-1.00
2,240,879,0,7.78,-1.00
2,241,1208,0,8.03,-1.00
2,242,779,0,7.97,-1.00
2,243,1052,0,8.11,-1.00
2,244,672,0,8.23,-1.00
2,245,885,0,8.30,-1.00
2,246,1201,0,8.40,-1.00
2,247,798,0,8.48,-1.00
2,248,1031,0,8.53,-1.00
2,249,667,0,8.43,-1.00
2,250,857,0,8.46,-1.00
2,251,1126,0,8.49,-1.00
2,252,744,0,8.40,-1.00
2,253,913,0,8.40,-1.00
2,254,1148,0,8.41,-1.00
2,255,741,0,8.45,-1.00
2,256,943,0,8.43,-1.00
2,257,1255,0,8.51,-1.00
2,258,749,0,8.58,-1.00
2,259,1046,0,8.62,-1.00
2,260,676,0,8.66,-1.00
2,261,893,0,8.59,-1.00
2,262,1143,0,8.67,-1.00
2,263,737,0,8.68,-1.00
2,264,913,0,8.82,-1.00
2,265,1131,0,8.78,-1.00
2,266,704,0,8.76,-1.00
2,267,962,0,8.80,-1.00
2,268,1205,0,8.77,-1.00
2,269,715,0,8.62,-1.00
2,270,934,0,8.67,-1.00
2,271,1180,0,8.67,-1.00
2,272,775,0,8.76,-1.00
2,273,979,0,8.79,-1.00
2,274,1271,0,8.87,-1.00
2,275,845,0,8.94,-1.00
2,276,1051,0,8.99,-1.00
2,277,675,0,8.97,-1.00
2,278,859,0,9.06,-1.00
2,279,1109,0,9.02,-1.00
2,280,719,0,9.07,-1.00
2,281,879,0,9.12,-1.00
2,282,1101,0,9.20,-1.00
2,283,669,0,9.09,-1.00
2,284,809,0,9.03,-1.00
2,285,1065,0,8.82,-1.00
2,286,676,0,8.67,-1.00
2,287,803,0,8.57,-1.00
2,288,1026,0,8.52,-1.00
2,289,691,0,8.57,-1.00
2,290,882,0,8.52,-1.00
2,291,1101,0,8.35,-1.00
2,292,749,0,8.24,-1.00
