rep,t,pop1,pop2,k1,k2
1,129,0,940,-1.00,6.96
1,130,0,1239,-1.00,6.93
1,131,0,895,-1.00,6.85
1,132,0,1249,-1.00,6.83
1,133,0,904,-1.00,6.83
1,134,0,1337,-1.00,6.80
1,135,0,934,-1.00,6.69
1,136,0,1292,-1.00,6.72
1,137,0,947,-1.00,6.69
1,138,0,1322,-1.00,6.60
1,139,0,972,-1.00,6.48
1,140,0,1424,-1.00,6.58
1,141,0,971,-1.00,6.48
1,142,0,1424,-1.00,6.54
1,143,0,1033,-1.00,6.52
1,144,0,765,-1.00,6.51
1,145,0,1079,-1.00,6.59
1,146,0,769,-1.00,6.54
1,147,0,1112,-1.00,6.57
1,148,0,774,-1.00,6.61
1,149,0,1100,-1.00,6.47
1,150,0,782,-1.00,6.56
1,151,0,1112,-1.00,6.62
1,152,0,786,-1.00,6.59
1,153,0,1137,-1.00,6.61
1,154,0,804,-1.00,6.66
1,155,0,1145,-1.00,6.72
1,156,0,861,-1.00,6.64
1,157,0,1225,-1.00,6.69
1,158,0,896,-1.00,6.60
1,159,0,1274,-1.00,6.54
1,160,0,957,-1.00,6.65
1,161,0,1353,-1.00,6.72
1,162,0,976,-1.00,6.64
1,163,0,1328,-1.00,6.61
1,164,0,890,-1.00,6.61
1,165,0,1230,-1.00,6.74
1,166,0,867,-1.00,6.75
1,167,0,1276,-1.00,6.79
1,168,0,908,-1.00,6.87
1,169,0,1248,-1.00,6.99
1,170,0,909,-1.00,7.11
1,171,0,1275,-1.00,7.27
1,172,0,892,-1.00,7.31
1,173,0,1236,-1.00,7.39
1,174,0,897,-1.00,7.46
1,175,0,1274,-1.00,7.45
1,176,0,900,-1.00,7.49
1,177,0,1298,-1.00,7.59
1,178,0,852,-1.00,7.73
1,179,0,1205,-1.00,7.69
1,180,0,837,-1.00,7.78
1,181,0,1157,-1.00,7.75
1,182,0,790,-1.00,7.66
1,183,0,1073,-1.00,7.70
1,184,0,756,-1.00,7.68
1,185,0,1019,-1.00,7.65
1,186,0,681,-1.00,7.59
1,187,0,937,-1.00,7.53
1,188,0,1330,-1.00,7.54
1,189,0,962,-1.00,7.45
1,190,0,1303,-1.00,7.46
1,191,0,905,-1.00,7.42
1,192,0,1265,-1.00,7.43
1,193,0,878,-1.00,7.41
1,194,0,1201,-1.00,7.49
1,195,0,807,-1.00,7.56
1,196,0,1068,-1.00,7.34
1,197,0,746,-1.00,7.40
1,198,0,1041,-1.00,7.39
1,199,0,712,-1.00,7.34
1,200,0,1003,-1.00,7.14
1,201,0,660,-1.00,6.98
1,202,0,949,-1.00,6.78
1,203,0,1319,-1.00,6.67
1,204,0,963,-1.00,6.55
1,205,0,1385,-1.00,6.43
1,206,0,1004,-1.00,6.43
1,207,0,742,-1.00,6.56
1,208,0,1073,-1.00,6.45
1,209,0,757,-1.00,6.51
1,210,0,1118,-1.00,6.62
1,211,0,836,-1.00,6.51
1,212,0,1207,-1.00,6.46
1,213,0,876,-1.00,6.48
1,214,0,1233,-1.00,6.30
1,215,0,877,-1.00,6.20
1,216,0,1313,-1.00,6.20
1,217,0,992,-1.00,6.33
1,218,0,1489,-1.00,6.36
1,219,0,1049,-1.00,6.36
1,220,0,769,-1.00,6.26
1,221,0,1142,-1.00,6.33
1,222,0,834,-1.00,6.33
1,223,0,1229,-1.00,6.39
1,224,0,928,-1.00,6.47
1,225,0,1329,-1.00,6.45
1,226,0,979,-1.00,6.54
1,227,0,1440,-1.00,6.52
1,228,0,1013,-1.00,6.54
1,229,0,676,-1.00,6.64
1,230,0,955,-1.00,6.75
1,231,0,1350,-1.00,6.77
1,232,0,995,-1.00,6.86
1,233,0,1425,-1.00,6.89
1,234,0,967,-1.00,6.79
1,235,0,1406,-1.00,6.91
1,236,0,981,-1.00,7.01
1,237,0,1439,-1.00,7.12
1,238,0,1067,-1.00,7.18
1,239,0,715,-1.00,6.93
1,240,0,993,-1.00,6.90
1,241,0,1412,-1.00,6.93
1,242,0,988,-1.00,7.12
1,243,0,1397,-1.00,7.12
1,244,0,1024,-1.00,6.95
1,245,0,765,-1.00,6.74
1,246,0,1066,-1.00,6.73
1,247,0,723,-1.00,6.77
1,248,0,1009,-1.00,6.78
1,249,0,684,-1.00,6.97
1,250,0,949,-1.00,6.97
1,251,0,1403,-1.00,7.06
1,252,0,994,-1.00,6.93
1,253,0,1438,-1.00,7.01
1,254,0,1009,-1.00,7.09
1,255,0,754,-1.00,7.25
1,256,0,1037,-1.00,7.35
1,257,0,747,-1.00,7.44
1,258,0,1026,-1.00,7.43
1,259,0,690,-1.00,7.48
1,260,0,942,-1.00,7.49
1,261,0,1268,-1.00,7.58
1,262,0,885,-1.00,7.55
1,263,0,1214,-1.00,7.58
1,264,0,796,-1.00,7.43
1,265,0,1076,-1.00,7.33
1,266,0,727,-1.00,7.23
1,267,0,1000,-1.00,7.21
1,268,0,690,-1.00,7.19
1,269,0,967,-1.00,7.11
1,270,0,1376,-1.00,7.18
1,271,0,997,-1.00,7.27
1,272,0,1366,-1.00,7.31
1,273,0,888,-1.00,7.24
1,274,0,1188,-1.00,7.19
1,275,0,840,-1.00,7.24
1,276,0,1171,-1.00,7.25
1,277,0,786,-1.00,7.07
1,278,0,1124,-1.00,7.03
1,279,0,766,-1.00,7.02
1,280,0,1076,-1.00,7.01
1,281,0,740,-1.00,7.15
1,282,0,1006,-1.00,7.31
1,283,0,750,-1.00,7.30
1,284,0,1041,-1.00,7.30
1,285,0,674,-1.00,7.29
1,286,0,966,-1.00,7.32
1,287,0,1338,-1.00,7.36
1,288,0,907,-1.00,7.42
1,289,0,1231,-1.00,7.46
1,290,0,878,-1.00,7.61
1,291,0,1176,-1.00,7.47
1,292,0,799,-1.00,7.70
1,293,0,1081,-1.00,7.67
1,294,0,741,-1.00,7.72
1,295,0,1006,-1.00,7.71
1,296,0,688,-1.00,7.81
1,297,0,882,-1.00,7.78
1,298,0,1204,-1.00,7.84
1,299,0,802,-1.00,7.86
1,300,0,1102,-1.00,7.82
1,301,0,752,-1.00,7.85
1,302,0,1015,-1.00,7.83
1,303,0,683,-1.00,7.94
1,304,0,876,-1.00,7.88
1,305,0,1121,-1.00,7.79
1,306,0,675,-1.00,7.84
1,307,0,918,-1.00,7.95
1,308,0,1203,-1.00,8.01
1,309,0,833,-1.00,8.04
1,310,0,1155,-1.00,8.09
1,311,0,812,-1.00,7.99
1,312,0,1062,-1.00,7.97
1,313,0,717,-1.00,7.99
1,314,0,1054,-1.00,8.08
1,315,0,691,-1.00,8.00
1,316,0,885,-1.00,8.00
1,317,0,1143,-1.00,8.10
1,318,0,757,-1.00,7.93
1,319,0,1032,-1.00,8.05
1,320,0,701,-1.00,8.06
1,321,0,898,-1.00,8.07
1,322,0,1160,-1.00,8.04
1,323,0,727,-1.00,8.09
1,324,0,986,-1.00,7.96
1,325,0,1304,-1.00,7.86
1,326,0,860,-1.00,7.93
1,327,0,1165,-1.00,7.98
1,328,0,731,-1.00,7.77
1,329,0,1014,-1.00,7.91
1,330,0,670,-1.00,7.93
1,331,0,977,-1.00,7.99
1,332,0,1321,-1.00,8.08
1,333,0,877,-1.00,8.11
1,334,0,1158,-1.00,8.30
1,335,0,727,-1.00,8.29
1,336,0,967,-1.00,8.35
1,337,0,1224,-1.00,8.39
1,338,0,754,-1.00,8.49
1,339,0,971,-1.00,8.42
1,340,0,1309,-1.00,8.48
1,341,0,858,-1.00,8.57
1,342,0,1134,-1.00,8.52
1,343,0,732,-1.00,8.46
1,344,0,993,-1.00,8.44
1,345,0,1352,-1.00,8.33
1,346,0,939,-1.00,8.32
1,347,0,1215,-1.00,8.33
1,348,0,837,-1.00,8.27
1,349,0,1107,-1.00,8.41
1,350,0,715,-1.00,8.47
1,351,0,924,-1.00,8.49
1,352,0,1196,-1.00,8.60
1,353,0,831,-1.00,8.75
1,354,0,1075,-1.00,8.80
1,355,0,708,-1.00,8.60
1,356,0,929,-1.00,8.40
1,357,0,1223,-1.00,8.35
1,358,0,809,-1.00,8.40
1,359,0,1043,-1.00,8.28
1,360,0,679,-1.00,8.54
1,361,0,836,-1.00,8.36
1,362,0,1100,-1.00,8.30
1,363,0,718,-1.00,8.21
1,364,0,953,-1.00,8.24
1,365,0,1254,-1.00,8.24
1,366,0,834,-1.00,8.14
1,367,0,1065,-1.00,8.27
1,368,0,746,-1.00,8.30
1,369,0,977,-1.00,8.40
1,370,0,1324,-1.00,8.48
1,371,0,856,-1.00,8.57
1,372,0,1139,-1.00,8.54
1,373,0,690,-1.00,8.47
1,374,0,917,-1.00,8.53
1,375,0,1170,-1.00,8.44
1,376,0,786,-1.00,8.38
1,377,0,1035,-1.00,8.38
1,378,0,691,-1.00,8.31
1,379,0,933,-1.00,8.23
1,380,0,1244,-1.00,8.28
1,381,0,805,-1.00,8.28
1,382,0,1069,-1.00,8.36
1,383,0,741,-1.00,8.41
1,384,0,997,-1.00,8.54
1,385,0,1334,-1.00,8.60
1,386,0,872,-1.00,8.66
1,387,0,1100,-1.00,8.65
1,388,0,681,-1.00,8.70
1,389,0,893,-1.00,8.66
1,390,0,1182,-1.00,8.69
1,391,0,736,-1.00,8.64
1,392,0,914,-1.00,8.61
1,393,0,1158,-1.00,8.67
1,394,0,744,-1.00,8.76
1,395,0,967,-1.00,8.70
1,396,0,1212,-1.00,8.68
1,397,0,771,-1.00,8.79
1,398,0,1001,-1.00,8.80
1,399,0,640,-1.00,8.96
1,400,0,776,-1.00,9.09
1,401,0,969,-1.00,9.11
1,402,0,1228,-1.00,9.27
1,403,0,775,-1.00,9.32
1,404,0,917,-1.00,9.37
1,405,0,1131,-1.00,9.44
1,406,0,662,-1.00,9.29
1,407,0,812,-1.00,9.21
1,408,0,1003,-1.00,9.39
1,409,0,589,-1.00,9.38
1,410,0,690,-1.00,9.29
1,411,0,837,-1.00,9.38
1,412,0,1026,-1.00,9.32
1,413,0,641,-1.00,9.51
1,414,0,837,-1.00,9.61
1,415,0,982,-1.00,9.72
1,416,0,1263,-1.00,9.77
1,417,0,767,-1.00,9.75
1,418,0,997,-1.00,9.76
1,419,0,1234,-1.00,9.66
1,420,0,777,-1.00,9.70
1,421,0,982,-1.00,9.59
1,422,0,1218,-1.00,9.65
1,423,0,701,-1.00,9.57
1,424,0,889,-1.00,9.37
1,425,0,1091,-1.00,9.31
1,426,0,661,-1.00,9.26
1,427,0,789,-1.00,9.24
1,428,0,993,-1.00,9.18
1,429,0,1242,-1.00,9.09
1,430,0,808,-1.00,9.20
1,431,0,982,-1.00,9.35
1,432,0,1225,-1.00,9.39
1,433,0,760,-1.00,9.45
1,434,0,970,-1.00,9.51
1,435,0,1208,-1.00,9.55
1,436,0,784,-1.00,9.53
1,437,0,975,-1.00,9.54
1,438,0,1215,-1.00,9.46
1,439,0,731,-1.00,9.50
1,440,0,923,-1.00,9.38
1,441,0,1186,-1.00,9.27
1,442,0,735,-1.00,9.28
1,443,0,907,-1.00,9.41
1,444,0,1145,-1.00,9.32
1,445,0,713,-1.00,9.45
1,446,0,891,-1.00,9.36
1,447,0,1147,-1.00,9.36
1,448,0,748,-1.00,9.43
1,449,0,884,-1.00,9.27
1,450,0,1102,-1.00,9.24
1,451,0,690,-1.00,9.36
1,452,0,876,-1.00,9.43
1,453,0,1108,-1.00,9.49
1,454,0,677,-1.00,9.20
1,455,0,797,-1.00,9.16
1,456,0,991,-1.00,9.26
1,457,0,1283,-1.00,9.22
1,458,0,792,-1.00,9.25
1,459,0,1018,-1.00,9.02
1,460,0,626,-1.00,8.98
1,461,0,807,-1.00,8.93
1,462,0,1038,-1.00,8.79
1,463,0,657,-1.00,8.63
1,464,0,888,-1.00,8.42
1,465,0,1176,-1.00,8.36
1,466,0,768,-1.00,8.28
1,467,0,1059,-1.00,8.28
1,468,0,678,-1.00,8.18
1,469,0,933,-1.00,8.15
1,470,0,1219,-1.00,8.05
1,471,0,780,-1.00,7.90
1,472,0,1034,-1.00,7.88
1,473,0,687,-1.00,7.89
1,474,0,913,-1.00,7.88
1,475,0,1259,-1.00,7.79
1,476,0,882,-1.00,7.76
1,477,0,1169,-1.00,7.60
1,478,0,797,-1.00,7.67
1,479,0,1054,-1.00,7.65
1,480,0,699,-1.00,7.61
1,481,0,923,-1.00,7.58
1,482,0,1210,-1.00,7.54
1,483,0,840,-1.00,7.69
1,484,0,1128,-1.00,7.62
1,485,0,752,-1.00,7.33
1,486,0,981,-1.00,7.32
1,487,0,1395,-1.00,7.34
1,488,0,945,-1.00,7.32
1,489,0,1372,-1.00,7.28
1,490,0,994,-1.00,7.30
1,491,0,1381,-1.00,7.44
1,492,0,909,-1.00,7.44
1,493,0,1300,-1.00,7.49
1,494,0,869,-1.00,7.40
1,495,0,1247,-1.00,7.38
1,496,0,850,-1.00,7.38
1,497,0,1208,-1.00,7.48
1,498,0,828,-1.00,7.39
1,499,0,1184,-1.00,7.32
1,500,0,803,-1.00,7.38
2,0,0,1000,0.00,0.00
2,1,0,993,-1.00,0.33
2,2,0,1876,-1.00,0.66
2,3,0,1755,-1.00,0.93
2,4,0,1652,-1.00,1.23
2,5,0,1512,-1.00,1.50
2,6,0,1413,-1.00,1.74
2,7,0,1327,-1.00,2.02
2,8,0,1224,-1.00,2.25
2,9,0,1073,-1.00,2.64
2,10,0,861,-1.00,2.66
2,11,0,1578,-1.00,2.86
2,12,0,1408,-1.00,3.01
2,13,0,1216,-1.00,3.09
2,14,0,1050,-1.00,3.19
2,15,0,921,-1.00,3.31
2,16,0,1537,-1.00,3.49
2,17,0,1253,-1.00,3.72
2,18,0,1043,-1.00,3.78
2,19,0,890,-1.00,3.87
2,20,0,1426,-1.00,4.00
2,21,0,1172,-1.00,4.08
2,22,0,968,-1.00,4.18
2,23,0,1521,-1.00,4.37
2,24,0,1229,-1.00,4.38
2,25,0,1012,-1.00,4.49
2,26,0,794,-1.00,4.40
2,27,0,1301,-1.00,4.43
2,28,0,1030,-1.00,4.55
2,29,0,836,-1.00,4.68
2,30,0,1269,-1.00,4.78
2,31,0,1061,-1.00,4.87
2,32,0,810,-1.00,4.75
2,33,0,1284,-1.00,4.79
2,34,0,997,-1.00,4.87
2,35,0,1591,-1.00,4.96
2,36,0,1216,-1.00,5.04
2,37,0,890,-1.00,5.24
2,38,0,1359,-1.00,5.36
2,39,0,1054,-1.00,5.39
2,40,0,871,-1.00,5.43
2,41,0,1305,-1.00,5.53
2,42,0,988,-1.00,5.62
2,43,0,1511,-1.00,5.69
2,44,0,1142,-1.00,5.80
2,45,0,830,-1.00,5.77
2,46,0,1241,-1.00,5.74
2,47,0,940,-1.00,5.75
2,48,0,1393,-1.00,5.69
2,49,0,1088,-1.00,5.77
2,50,0,774,-1.00,5.67
2,51,0,1106,-1.00,5.73
2,52,0,884,-1.00,5.82
2,53,0,1326,-1.00,5.68
2,54,0,961,-1.00,5.66
2,55,0,1556,-1.00,5.72
2,56,0,1138,-1.00,5.79
2,57,0,903,-1.00,5.76
2,58,0,1365,-1.00,5.72
2,59,0,1021,-1.00,5.76
2,60,0,727,-1.00,5.80
2,61,0,1078,-1.00,5.87
2,62,0,819,-1.00,5.77
2,63,0,1279,-1.00,5.84
2,64,0,962,-1.00,5.81
2,65,0,1391,-1.00,5.87
2,66,0,1006,-1.00,6.00
2,67,0,727,-1.00,6.00
2,68,0,1085,-1.00,6.02
2,69,0,777,-1.00,6.12
2,70,0,1100,-1.00,6.28
2,71,0,763,-1.00,6.06
2,72,0,1126,-1.00,6.19
2,73,0,829,-1.00,6.24
2,74,0,1196,-1.00,6.23
2,75,0,826,-1.00,6.12
2,76,0,1284,-1.00,6.22
2,77,0,879,-1.00,6.33
2,78,0,1274,-1.00,6.23
2,79,0,925,-1.00,6.17
2,80,0,1349,-1.00,6.14
2,81,0,965,-1.00,6.25
2,82,0,1351,-1.00,6.26
2,83,0,975,-1.00,6.36
2,84,0,1392,-1.00,6.40
2,85,0,1022,-1.00,6.40
2,86,0,760,-1.00,6.31
2,87,0,1136,-1.00,6.32
2,88,0,822,-1.00,6.09
2,89,0,1239,-1.00,6.05
2,90,0,917,-1.00,5.98
2,91,0,1345,-1.00,6.11
2,92,0,985,-1.00,6.14
2,93,0,1433,-1.00,6.16
2,94,0,1050,-1.00,6.21
2,95,0,740,-1.00,6.43
2,96,0,1121,-1.00,6.41
2,97,0,821,-1.00,6.48
2,98,0,1138,-1.00,6.39
2,99,0,840,-1.00,6.36
2,100,0,1205,-1.00,6.30
2,101,0,812,-1.00,6.37
2,102,0,1202,-1.00,6.43
2,103,0,892,-1.00,6.39
2,104,0,1327,-1.00,6.42
2,105,0,953,-1.00,6.34
2,106,0,1413,-1.00,6.42
2,107,0,1003,-1.00,6.40
2,108,0,690,-1.00,6.50
2,109,0,994,-1.00,6.37
2,110,0,1355,-1.00,6.36
2,111,0,1034,-1.00,6.37
2,112,0,783,-1.00,6.44
2,113,0,1037,-1.00,6.53
2,114,0,763,-1.00,6.61
2,115,0,1092,-1.00,6.65
2,116,0,759,-1.00,6.72
2,117,0,1135,-1.00,6.74
2,118,0,803,-1.00,6.69
2,119,0,1172,-1.00,6.66
2,120,0,916,-1.00,6.76
2,121,0,1302,-1.00,6.80
2,122,0,892,-1.00,6.68
2,123,0,1327,-1.00,6.84
2,124,0,896,-1.00,6.92
2,125,0,1286,-1.00,6.94
2,126,0,882,-1.00,6.86
2,127,0,1283,-1.00,6.74
2,128,0,898,-1.00,6.75
2,129,0,1256,-1.00,6.78
2,130,0,891,-1.00,6.78
2,131,0,1214,-1.00,6.69
2,132,0,955,-1.00,6.55
2,133,0,1318,-1.00,6.69
2,134,0,950,-1.00,6.64
2,135,0,1381,-1.00,6.58
2,136,0,1001,-1.00,6.49
2,137,0,727,-1.00,6.58
2,138,0,1075,-1.00,6.68
2,139,0,762,-1.00,6.89
2,140,0,1063,-1.00,6.78
2,141,0,735,-1.00,6.84
2,142,0,1066,-1.00,6.93
2,143,0,787,-1.00,7.01
2,144,0,1021,-1.00,6.93
2,145,0,733,-1.00,7.01
2,146,0,990,-1.00,6.95
2,147,0,1471,-1.00,7.10
2,148,0,1052,-1.00,7.04
2,149,0,736,-1.00,7.01
2,150,0,1012,-1.00,6.99
2,151,0,755,-1.00,7.09
2,152,0,1048,-1.00,7.20
2,153,0,693,-1.00,7.21
2,154,0,921,-1.00,7.21
2,155,0,1266,-1.00,7.29
2,156,0,885,-1.00,7.27
2,157,0,1239,-1.00,7.23
2,158,0,810,-1.00,7.21
2,159,0,1175,-1.00,7.12
2,160,0,871,-1.00,7.24
2,161,0,1219,-1.00,7.26
2,162,0,814,-1.00,7.48
2,163,0,1132,-1.00,7.69
2,164,0,727,-1.00,7.89
2,165,0,1006,-1.00,7.82
2,166,0,621,-1.00,7.90
2,167,0,795,-1.00,7.70
2,168,0,1090,-1.00,7.78
2,169,0,709,-1.00,7.92
2,170,0,939,-1.00,7.99
2,171,0,1291,-1.00,8.06
2,172,0,851,-1.00,8.06
2,173,0,1098,-1.00,7.93
2,174,0,738,-1.00,7.82
2,175,0,1052,-1.00,7.62
2,176,0,686,-1.00,7.56
2,177,0,949,-1.00,7.62
2,178,0,1296,-1.00,7.61
2,179,0,869,-1.00,7.46
2,180,0,1172,-1.00,7.59
2,181,0,729,-1.00,7.55
2,182,0,989,-1.00,7.33
2,183,0,1335,-1.00,7.21
2,184,0,947,-1.00,7.33
2,185,0,1263,-1.00,7.46
2,186,0,913,-1.00,7.47
2,187,0,1186,-1.00,7.51
2,188,0,841,-1.00,7.44
2,189,0,1181,-1.00,7.35
2,190,0,819,-1.00,7.24
2,191,0,1163,-1.00,7.28
2,192,0,800,-1.00,7.23
2,193,0,1112,-1.00,7.13
2,194,0,783,-1.00,7.22
2,195,0,1050,-1.00,7.20
2,196,0,749,-1.00,7.17
2,197,0,1040,-1.00,7.09
2,198,0,674,-1.00,6.93
2,199,0,957,-1.00,6.77
2,200,0,1385,-1.00,6.80
2,201,0,993,-1.00,6.74
2,202,0,1470,-1.00,6.78
2,203,0,995,-1.00,6.93
2,204,0,1467,-1.00,6.91
2,205,0,1003,-1.00,7.00
2,206,0,713,-1.00,7.03
2,207,0,1050,-1.00,7.14
2,208,0,715,-1.00,7.15
2,209,0,978,-1.00,7.28
2,210,0,1368,-1.00,7.30
2,211,0,918,-1.00,7.24
2,212,0,1253,-1.00,7.33
2,213,0,883,-1.00,7.19
2,214,0,1234,-1.00,7.12
2,215,0,822,-1.00,7.15
2,216,0,1162,-1.00,7.20
2,217,0,813,-1.00,7.08
2,218,0,1134,-1.00,7.09
2,219,0,762,-1.00,7.05
2,220,0,1020,-1.00,6.99
2,221,0,705,-1.00,6.94
2,222,0,978,-1.00,6.78
2,223,0,1377,-1.00,6.73
2,224,0,991,-1.00,6.76
2,225,0,1463,-1.00,6.73
2,226,0,1017,-1.00,6.78
2,227,0,749,-1.00,6.79
2,228,0,1162,-1.00,6.87
2,229,0,820,-1.00,6.75
2,230,0,1192,-1.00,6.65
2,231,0,830,-1.00,6.65
2,232,0,1196,-1.00,6.60
2,233,0,868,-1.00,6.60
2,234,0,1322,-1.00,6.62
2,235,0,975,-1.00,6.66
2,236,0,1433,-1.00,6.65
2,237,0,1056,-1.00,6.77
2,238,0,731,-1.00,6.85
2,239,0,1061,-1.00,6.86
2,240,0,790,-1.00,6.97
2,241,0,1090,-1.00,7.08
2,242,0,779,-1.00,7.23
2,243,0,1090,-1.00,7.27
2,244,0,794,-1.00,7.27
2,245,0,1158,-1.00,7.27
2,246,0,795,-1.00,7.28
2,247,0,1084,-1.00,7.36
2,248,0,734,-1.00,7.37
2,249,0,1058,-1.00,7.40
2,250,0,713,-1.00,7.41
2,251,0,954,-1.00,7.36
2,252,0,1342,-1.00,7.35
2,253,0,969,-1.00,7.36
2,254,0,1301,-1.00,7.36
2,255,0,865,-1.00,7.42
2,256,0,1207,-1.00,7.52
2,257,0,830,-1.00,7.49
2,258,0,1202,-1.00,7.59
2,259,0,855,-1.00,7.53
2,260,0,1133,-1.00,7.45
2,261,0,765,-1.00,7.50
2,262,0,1011,-1.00,7.56
2,263,0,683,-1.00,7.68
2,264,0,929,-1.00,7.49
2,265,0,1283,-1.00,7.39
2,266,0,894,-1.00,7.35
2,267,0,1285,-1.00,7.22
2,268,0,861,-1.00,7.13
2,269,0,1287,-1.00,7.07
2,270,0,961,-1.00,7.17
2,271,0,1371,-1.00,7.15
2,272,0,893,-1.00,7.22
2,273,0,1236,-1.00,7.20
2,274,0,842,-1.00,7.20
2,275,0,1179,-1.00,7.11
2,276,0,830,-1.00,7.04
2,277,0,1158,-1.00,7.01
2,278,0,828,-1.00,6.83
2,279,0,1224,-1.00,6.66
2,280,0,867,-1.00,6.73
2,281,0,1240,-1.00,6.64
2,282,0,888,-1.00,6.60
2,283,0,1257,-1.00,6.54
2,284,0,901,-1.00,6.53
2,285,0,1270,-1.00,6.51
2,286,0,895,-1.00,6.52
2,287,0,1305,-1.00,6.42
2,288,0,939,-1.00,6.47
2,289,0,1407,-1.00,6.36
2,290,0,1013,-1.00,6.30
2,291,0,687,-1.00,6.24
2,292,0,1005,-1.00,6.20
2,293,0,785,-1.00,6.33
2,294,0,1138,-1.00,6.41
2,295,0,793,-1.00,6.56
2,296,0,1141,-1.00,6.49
