rep,t,pop1,pop2,k1,k2
1,192,1012,0,9.42,-1.00
1,193,606,0,9.29,-1.00
1,194,760,0,9.34,-1.00
1,195,922,0,9.48,-1.00
1,196,1092,0,9.48,-1.00
1,197,666,0,9.49,-1.00
1,198,856,0,9.59,-1.00
1,199,1051,0,9.68,-1.00
1,200,643,0,9.68,-1.00
1,201,858,0,9.75,-1.00
1,202,1042,0,9.75,-1.00
1,203,582,0,9.83,-1.00
1,204,670,0,9.70,-1.00
1,205,840,0,9.82,-1.00
1,206,1020,0,9.86,-1.00
1,207,594,0,9.92,-1.00
1,208,722,0,9.90,-1.00
1,209,905,0,9.97,-1.00
1,210,1110,0,9.95,-1.00
1,211,710,0,10.12,-1.00
1,212,869,0,10.26,-1.00
1,213,1051,0,10.35,-1.00
1,214,613,0,10.48,-1.00
1,215,738,0,10.50,-1.00
1,216,824,0,10.64,-1.00
1,217,937,0,10.79,-1.00
1,218,1106,0,10.87,-1.00
1,219,614,0,10.86,-1.00
1,220,718,0,10.94,-1.00
1,221,785,0,11.01,-1.00
1,222,916,0,11.00,-1.00
1,223,1028,0,11.09,-1.00
1,224,604,0,11.29,-1.00
1,225,682,0,11.25,-1.00
1,226,807,0,11.28,-1.00
1,227,926,0,11.28,-1.00
1,228,1094,0,11.33,-1.00
1,229,676,0,11.41,-1.00
1,230,708,0,11.58,-1.00
1,231,814,0,11.64,-1.00
1,232,891,0,11.71,-1.00
1,233,952,0,11.69,-1.00
1,234,1088,0,11.79,-1.00
1,235,630,0,11.83,-1.00
1,236,679,0,11.79,-1.00
1,237,755,0,11.65,-1.00
1,238,857,0,11.58,-1.00
1,239,964,0,11.67,-1.00
1,240,1062,0,11.61,-1.00
1,241,616,0,11.69,-1.00
1,242,638,0,11.72,-1.00
1,243,691,0,11.49,-1.00
1,244,760,0,11.68,-1.00
1,245,800,0,11.62,-1.00
1,246,866,0,11.65,-1.00
1,247,942,0,11.65,-1.00
1,248,1064,0,11.69,-1.00
1,249,563,0,11.72,-1.00
1,250,605,0,11.75,-1.00
1,251,675,0,11.78,-1.00
1,252,777,0,11.98,-1.00
1,253,856,0,11.95,-1.00
1,254,931,0,12.07,-1.00
1,255,1053,0,12.09,-1.00
1,256,590,0,12.21,-1.00
1,257,626,0,12.18,-1.00
1,258,689,0,12.30,-1.00
1,259,712,0,12.40,-1.00
1,260,768,0,12.54,-1.00
1,261,822,0,12.43,-1.00
1,262,894,0,12.43,-1.00
1,263,881,0,12.47,-1.00
1,264,957,0,12.43,-1.00
1,265,967,0,12.40,-1.00
1,266,1018,0,12.34,-1.00
1,267,574,0,12.38,-1.00
1,268,617,0,12.29,-1.00
1,269,637,0,12.18,-1.00
1,270,684,0,12.15,-1.00
1,271,765,0,12.16,-1.00
1,272,852,0,12.27,-1.00
1,273,911,0,12.41,-1.00
1,274,942,0,12.42,-1.00
1,275,988,0,12.50,-1.00
1,276,1051,0,12.60,-1.00
1,277,585,0,12.68,-1.00
1,278,599,0,12.72,-1.00
1,279,603,0,12.72,-1.00
1,280,670,0,12.67,-1.00
1,281,760,0,12.75,-1.00
1,282,754,0,12.90,-1.00
1,283,794,0,13.00,-1.00
1,284,823,0,13.05,-1.00
1,285,842,0,13.27,-1.00
1,286,860,0,13.45,-1.00
1,287,847,0,13.63,-1.00
1,288,839,0,13.66,-1.00
1,289,850,0,13.65,-1.00
1,290,815,0,13.78,-1.00
1,291,816,0,13.67,-1.00
1,292,827,0,13.71,-1.00
1,293,856,0,13.72,-1.00
1,294,825,0,13.71,-1.00
1,295,806,0,13.81,-1.00
1,296,804,0,13.97,-1.00
1,297,768,0,13.98,-1.00
1,298,726,0,14.03,-1.00
1,299,663,0,14.18,-1.00
1,300,666,0,14.21,-1.00
1,301,652,0,14.26,-1.00
1,302,673,0,14.26,-1.00
1,303,670,0,14.23,-1.00
1,304,678,0,14.11,-1.00
1,305,690,0,14.04,-1.00
1,306,677,0,13.99,-1.00
1,307,674,0,14.10,-1.00
1,308,664,0,14.17,-1.00
1,309,630,0,14.10,-1.00
1,310,649,0,14.10,-1.00
1,311,631,0,14.06,-1.00
1,312,619,0,14.14,-1.00
1,313,601,0,14.18,-1.00
1,314,559,0,14.28,-1.00
1,315,528,0,14.47,-1.00
1,316,514,0,14.47,-1.00
1,317,502,0,14.39,-1.00
1,318,449,0,14.44,-1.00
1,319,416,0,14.39,-1.00
1,320,349,0,14.45,-1.00
1,321,356,0,14.44,-1.00
1,322,332,0,14.41,-1.00
1,323,339,0,14.49,-1.00
1,324,319,0,14.52,-1.00
1,325,311,0,14.58,-1.00
1,326,282,0,14.65,-1.00
1,327,281,0,14.61,-1.00
1,328,254,0,14.48,-1.00
1,329,233,0,14.41,-1.00
1,330,211,0,14.40,-1.00
1,331,210,0,14.41,-1.00
1,332,213,0,14.71,-1.00
1,333,175,0,14.76,-1.00
1,334,162,0,14.83,-1.00
1,335,150,0,14.99,-1.00
1,336,159,0,15.18,-1.00
1,337,150,0,15.13,-1.00
1,338,135,0,15.27,-1.00
1,339,114,0,15.01,-1.00
1,340,115,0,15.11,-1.00
1,341,98,0,15.31,-1.00
1,342,85,0,15.62,-1.00
1,343,102,0,15.18,-1.00
1,344,96,0,15.11,-1.00
1,345,91,0,14.86,-1.00
1,346,84,0,14.94,-1.00
1,347,73,0,14.93,-1.00
1,348,72,0,15.33,-1.00
1,349,67,0,14.79,-1.00
1,350,61,0,14.87,-1.00
1,351,61,0,14.44,-1.00
1,352,64,0,14.88,-1.00
1,353,54,0,14.63,-1.00
1,354,49,0,14.45,-1.00
1,355,46,0,14.24,-1.00
1,356,51,0,14.45,-1.00
1,357,43,0,14.84,-1.00
1,358,42,0,14.55,-1.00
1,359,49,0,14.37,-1.00
1,360,54,0,14.11,-1.00
1,361,60,0,13.98,-1.00
1,362,56,0,14.02,-1.00
1,363,52,0,14.29,-1.00
1,364,50,0,14.50,-1.00
1,365,46,0,14.67,-1.00
1,366,45,0,14.67,-1.00
1,367,53,0,14.51,-1.00
1,368,48,0,14.90,-1.00
1,369,42,0,14.76,-1.00
1,370,40,0,15.07,-1.00
1,371,45,0,15.18,-1.00
1,372,37,0,15.32,-1.00
1,373,24,0,15.29,-1.00
1,374,21,0,15.14,-1.00
1,375,23,0,15.09,-1.00
1,376,20,0,15.20,-1.00
1,377,20,0,14.90,-1.00
1,378,21,0,15.24,-1.00
1,379,17,0,15.41,-1.00
1,380,16,0,15.75,-1.00
1,381,18,0,16.06,-1.00
1,382,17,0,16.00,-1.00
1,383,12,0,16.00,-1.00
1,384,6,0,15.67,-1.00
1,385,6,0,16.67,-1.00
1,386,2,0,17.00,-1.00
1,387,5,0,16.60,-1.00
1,388,5,0,16.60,-1.00
1,389,6,0,16.17,-1.00
1,390,2,0,16.00,-1.00
1,391,1,0,16.00,-1.00
1,392,1,0,16.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1036,0,0.25,-1.00
2,2,998,0,0.46,-1.00
2,3,1893,0,0.62,-1.00
2,4,1788,0,0.81,-1.00
2,5,1717,0,1.02,-1.00
2,6,1642,0,1.22,-1.00
2,7,1533,0,1.41,-1.00
2,8,1367,0,1.59,-1.00
2,9,1261,0,1.79,-1.00
2,10,1158,0,1.99,-1.00
2,11,1043,0,2.01,-1.00
2,12,957,0,2.14,-1.00
2,13,1719,0,2.30,-1.00
2,14,1559,0,2.48,-1.00
2,15,1349,0,2.64,-1.00
2,16,1136,0,2.76,-1.00
2,17,948,0,2.86,-1.00
2,18,1619,0,2.91,-1.00
2,19,1399,0,3.01,-1.00
2,20,1166,0,3.13,-1.00
2,21,1015,0,3.14,-1.00
2,22,890,0,3.17,-1.00
2,23,1575,0,3.30,-1.00
2,24,1254,0,3.44,-1.00
2,25,1038,0,3.58,-1.00
2,26,902,0,3.68,-1.00
2,27,1500,0,3.63,-1.00
2,28,1266,0,3.59,-1.00
2,29,1027,0,3.64,-1.00
2,30,855,0,3.67,-1.00
2,31,1373,0,3.84,-1.00
2,32,1164,0,3.74,-1.00
2,33,1032,0,3.74,-1.00
2,34,895,0,3.72,-1.00
2,35,1442,0,3.79,-1.00
2,36,1232,0,3.89,-1.00
2,37,1028,0,3.77,-1.00
2,38,854,0,3.85,-1.00
2,39,1432,0,3.85,-1.00
2,40,1138,0,3.78,-1.00
2,41,907,0,3.81,-1.00
2,42,1525,0,3.90,-1.00
2,43,1238,0,3.98,-1.00
2,44,999,0,4.05,-1.00
2,45,1650,0,4.15,-1.00
2,46,1361,0,4.18,-1.00
2,47,1064,0,4.31,-1.00
2,48,841,0,4.49,-1.00
2,49,1338,0,4.50,-1.00
2,50,1045,0,4.59,-1.00
2,51,846,0,4.62,-1.00
2,52,1359,0,4.61,-1.00
2,53,1100,0,4.52,-1.00
2,54,881,0,4.46,-1.00
2,55,1400,0,4.43,-1.00
2,56,1097,0,4.46,-1.00
2,57,893,0,4.57,-1.00
2,58,1382,0,4.59,-1.00
2,59,1111,0,4.71,-1.00
2,60,881,0,4.68,-1.00
2,61,1371,0,4.80,-1.00
2,62,1112,0,4.83,-1.00
2,63,859,0,4.95,-1.00
2,64,1262,0,5.10,-1.00
2,65,1004,0,5.23,-1.00
2,66,740,0,5.31,-1.00
2,67,1156,0,5.41,-1.00
2,68,832,0,5.31,-1.00
2,69,1277,0,5.49,-1.00
2,70,1031,0,5.45,-1.00
2,71,831,0,5.26,-1.00
2,72,1276,0,5.29,-1.00
2,73,946,0,5.34,-1.00
2,74,1553,0,5.43,-1.00
2,75,1209,0,5.51,-1.00
2,76,900,0,5.58,-1.00
2,77,1370,0,5.61,-1.00
2,78,1011,0,5.55,-1.00
2,79,780,0,5.61,-1.00
2,80,1230,0,5.61,-1.00
2,81,923,0,5.55,-1.00
2,82,1432,0,5.54,-1.00
2,83,1117,0,5.50,-1.00
2,84,840,0,5.59,-1.00
2,85,1292,0,5.63,-1.00
2,86,1000,0,5.61,-1.00
2,87,726,0,5.58,-1.00
2,88,1111,0,5.58,-1.00
2,89,909,0,5.61,-1.00
2,90,1357,0,5.58,-1.00
2,91,1074,0,5.70,-1.00
2,92,773,0,5.68,-1.00
2,93,1193,0,5.88,-1.00
2,94,925,0,5.91,-1.00
2,95,1359,0,5.97,-1.00
2,96,955,0,6.05,-1.00
2,97,1391,0,6.06,-1.00
2,98,985,0,6.05,-1.00
2,99,1405,0,6.11,-1.00
2,100,1040,0,6.05,-1.00
2,101,739,0,6.15,-1.00
2,102,1135,0,6.13,-1.00
2,103,885,0,6.11,-1.00
2,104,1286,0,6.13,-1.00
2,105,881,0,6.19,-1.00
2,106,1261,0,6.35,-1.00
2,107,919,0,6.30,-1.00
2,108,1425,0,6.30,-1.00
2,109,1074,0,6.26,-1.00
2,110,789,0,6.40,-1.00
2,111,1167,0,6.27,-1.00
2,112,903,0,6.36,-1.00
2,113,1362,0,6.31,-1.00
2,114,1032,0,6.29,-1.00
2,115,741,0,6.23,-1.00
2,116,1042,0,6.20,-1.00
2,117,802,0,6.02,-1.00
2,118,1192,0,6.01,-1.00
2,119,927,0,5.88,-1.00
2,120,1370,0,5.86,-1.00
2,121,1001,0,5.90,-1.00
2,122,726,0,5.86,-1.00
2,123,1149,0,5.88,-1.00
2,124,853,0,5.93,-1.00
2,125,1312,0,5.93,-1.00
2,126,1009,0,5.95,-1.00
2,127,778,0,5.92,-1.00
2,128,1108,0,5.93,-1.00
2,129,759,0,5.93,-1.00
2,130,1077,0,5.88,-1.00
2,131,814,0,5.78,-1.00
2,132,1278,0,5.78,-1.00
2,133,959,0,5.70,-1.00
2,134,1496,0,5.63,-1.00
2,135,1091,0,5.58,-1.00
2,136,850,0,5.52,-1.00
2,137,1341,0,5.49,-1.00
2,138,1067,0,5.59,-1.00
2,139,826,0,5.73,-1.00
2,140,1303,0,5.72,-1.00
2,141,951,0,5.75,-1.00
2,142,1375,0,5.82,-1.00
2,143,1072,0,5.86,-1.00
2,144,765,0,5.92,-1.00
2,145,1209,0,6.00,-1.00
2,146,925,0,6.06,-1.00
2,147,1323,0,6.08,-1.00
2,148,951,0,6.07,-1.00
2,149,1361,0,6.10,-1.00
2,150,1029,0,6.04,-1.00
2,151,736,0,6.08,-1.00
2,152,1086,0,6.14,-1.00
2,153,788,0,6.07,-1.00
2,154,1145,0,6.17,-1.00
2,155,870,0,6.29,-1.00
2,156,1268,0,6.31,-1.00
2,157,925,0,6.43,-1.00
2,158,1329,0,6.40,-1.00
2,159,998,0,6.41,-1.00
2,160,1470,0,6.42,-1.00
2,161,1046,0,6.49,-1.00
2,162,726,0,6.56,-1.00
2,163,1064,0,6.55,-1.00
2,164,802,0,6.52,-1.00
2,165,1176,0,6.47,-1.00
2,166,917,0,6.58,-1.00
2,167,1303,0,6.67,-1.00
2,168,878,0,6.63,-1.00
2,169,1200,0,6.64,-1.00
2,170,902,0,6.62,-1.00
2,171,1243,0,6.60,-1.00
2,172,852,0,6.81,-1.00
2,173,1183,0,6.78,-1.00
2,174,814,0,6.70,-1.00
2,175,1190,0,6.71,-1.00
2,176,855,0,6.73,-1.00
2,177,1201,0,6.78,-1.00
2,178,864,0,6.77,-1.00
2,179,1179,0,6.60,-1.00
2,180,802,0,6.57,-1.00
2,181,1163,0,6.66,-1.00
2,182,825,0,6.74,-1.00
2,183,1160,0,6.70,-1.00
2,184,841,0,6.63,-1.00
2,185,1178,0,6.69,-1.00
2,186,809,0,6.86,-1.00
2,187,1208,0,6.88,-1.00
2,188,872,0,6.88,-1.00
2,189,1223,0,6.85,-1.00
2,190,840,0,6.89,-1.00
2,191,1203,0,7.00,-1.00
2,192,893,0,6.96,-1.00
2,193,1279,0,6.97,-1.00
2,194,918,0,7.14,-1.00
2,195,1271,0,7.21,-1.00
2,196,896,0,7.29,-1.00
2,197,1204,0,7.32,-1.00
2,198,845,0,7.32,-1.00
2,199,1187,0,7.32,-1.00
2,200,811,0,7.19,-1.00
2,201,1139,0,7.25,-1.00
2,202,758,0,7.46,-1.00
2,203,1043,0,7.24,-1.00
2,204,758,0,7.32,-1.00
2,205,1024,0,7.20,-1.00
2,206,693,0,7.23,-1.00
2,207,972,0,7.18,-1.00
2,208,1343,0,7.15,-1.00
2,209,932,0,7.20,-1.00
2,210,1238,0,7.19,-1.00
2,211,874,0,7.20,-1.00
2,212,1217,0,7.20,-1.00
2,213,844,0,7.18,-1.00
2,214,1157,0,7.12,-1.00
2,215,771,0,7.22,-1.00
2,216,1067,0,7.20,-1.00
2,217,709,0,7.25,-1.00
2,218,1023,0,7.16,-1.00
2,219,743,0,7.36,-1.00
2,220,1008,0,7.43,-1.00
2,221,722,0,7.14,-1.00
2,222,1030,0,7.13,-1.00
2,223,712,0,7.03,-1.00
2,224,1016,0,7.15,-1.00
2,225,692,0,7.27,-1.00
2,226,883,0,7.27,-1.00
2,227,1212,0,7.24,-1.00
2,228,792,0,7.29,-1.00
2,229,1082,0,7.35,-1.00
2,230,756,0,7.47,-1.00
2,231,1027,0,7.51,-1.00
2,232,646,0,7.50,-1.00
2,233,920,0,7.37,-1.00
2,234,1310,0,7.34,-1.00
2,235,916,0,7.41,-1.00
2,236,1291,0,7.42,-1.00
2,237,885,0,7.41,-1.00
2,238,1227,0,7.48,-1.00
2,239,854,0,7.45,-1.00
2,240,1200,0,7.51,-1.00
2,241,844,0,7.71,-1.00
2,242,1206,0,7.73,-1.00
2,243,860,0,7.77,-1.00
2,244,1140,0,7.87,-1.00
2,245,765,0,7.87,-1.00
2,246,1081,0,7.97,-1.00
2,247,733,0,7.91,-1.00
2,248,987,0,7.89,-1.00
2,249,1339,0,7.98,-1.00
2,250,906,0,7.97,-1.00
2,251,1212,0,7.87,-1.00
2,252,831,0,7.87,-1.00
2,253,1156,0,7.91,-1.00
2,254,737,0,7.95,-1.00
2,255,993,0,8.07,-1.00
2,256,1304,0,8.07,-1.00
2,257,890,0,8.10,-1.00
2,258,1255,0,8.13,-1.00
2,259,833,0,8.09,-1.00
2,260,1118,0,8.07,-1.00
2,261,722,0,7.89,-1.00
2,262,906,0,7.86,-1.00
2,263,1262,0,7.85,-1.00
2,264,874,0,7.90,-1.00
2,265,1141,0,7.96,-1.00
2,266,748,0,7.97,-1.00
2,267,993,0,7.98,-1.00
2,268,1379,0,8.01,-1.00
2,269,881,0,7.97,-1.00
2,270,1177,0,7.93,-1.00
2,271,744,0,7.90,-1.00
2,272,1027,0,7.88,-1.00
2,273,728,0,7.91,-1.00
2,274,974,0,7.93,-1.00
2,275,1321,0,8.01,-1.00
2,276,881,0,8.19,-1.00
2,277,1238,0,8.28,-1.00
2,278,830,0,8.26,-1.00
2,279,1133,0,8.33,-1.00
2,280,772,0,8.39,-1.00
2,281,1000,0,8.51,-1.00
2,282,648,0,8.57,-1.00
2,283,820,0,8.57,-1.00
2,284,1027,0,8.64,-1.00
2,285,677,0,8.66,-1.00
2,286,864,0,8.67,-1.00
2,287,1139,0,8.70,-1.00
2,288,761,0,8.72,-1.00
2,289,960,0,8.85,-1.00
2,290,1252,0,8.81,-1.00
2,291,858,0,8.72,-1.00
2,292,1111,0,8.81,-1.00
2,293,750,0,8.80,-1.00
2,294,993,0,8.80,-1.00
2,295,1345,0,8.85,-1.00
