rep,t,pop1,pop2,k1,k2
1,108,0,1378,-1.00,2.99
1,109,0,1242,-1.00,3.04
1,110,0,1039,-1.00,2.96
1,111,0,913,-1.00,2.96
1,112,0,1545,-1.00,3.02
1,113,0,1327,-1.00,3.04
1,114,0,1118,-1.00,2.95
1,115,0,993,-1.00,3.00
1,116,0,1659,-1.00,3.11
1,117,0,1358,-1.00,3.10
1,118,0,1117,-1.00,3.12
1,119,0,916,-1.00,3.23
1,120,0,1599,-1.00,3.23
1,121,0,1318,-1.00,3.25
1,122,0,1136,-1.00,3.12
1,123,0,956,-1.00,3.07
1,124,0,1602,-1.00,3.01
1,125,0,1413,-1.00,3.05
1,126,0,1221,-1.00,3.15
1,127,0,1040,-1.00,3.11
1,128,0,894,-1.00,3.10
1,129,0,1519,-1.00,3.09
1,130,0,1289,-1.00,3.10
1,131,0,1170,-1.00,3.14
1,132,0,981,-1.00,3.20
1,133,0,1648,-1.00,3.16
1,134,0,1491,-1.00,3.09
1,135,0,1326,-1.00,3.06
1,136,0,1189,-1.00,3.11
1,137,0,1010,-1.00,3.12
1,138,0,891,-1.00,3.00
1,139,0,1544,-1.00,2.99
1,140,0,1339,-1.00,3.02
1,141,0,1146,-1.00,3.00
1,142,0,1009,-1.00,2.99
1,143,0,844,-1.00,3.00
1,144,0,1459,-1.00,3.01
1,145,0,1275,-1.00,3.10
1,146,0,1131,-1.00,3.19
1,147,0,949,-1.00,3.17
1,148,0,1634,-1.00,3.12
1,149,0,1366,-1.00,3.14
1,150,0,1215,-1.00,3.06
1,151,0,1008,-1.00,3.12
1,152,0,869,-1.00,3.04
1,153,0,1496,-1.00,2.99
1,154,0,1277,-1.00,3.00
1,155,0,1079,-1.00,2.99
1,156,0,968,-1.00,3.03
1,157,0,1661,-1.00,3.11
1,158,0,1434,-1.00,3.02
1,159,0,1157,-1.00,3.02
1,160,0,981,-1.00,2.99
1,161,0,1667,-1.00,2.92
1,162,0,1437,-1.00,2.91
1,163,0,1242,-1.00,2.90
1,164,0,1024,-1.00,2.91
1,165,0,887,-1.00,2.89
1,166,0,1522,-1.00,2.86
1,167,0,1388,-1.00,2.90
1,168,0,1178,-1.00,2.91
1,169,0,979,-1.00,2.88
1,170,0,1668,-1.00,2.89
1,171,0,1385,-1.00,2.84
1,172,0,1183,-1.00,2.86
1,173,0,1048,-1.00,2.86
1,174,0,862,-1.00,2.92
1,175,0,1494,-1.00,2.88
1,176,0,1324,-1.00,2.85
1,177,0,1135,-1.00,2.82
1,178,0,987,-1.00,2.82
1,179,0,1733,-1.00,2.81
1,180,0,1563,-1.00,2.84
1,181,0,1376,-1.00,2.82
1,182,0,1182,-1.00,2.77
1,183,0,1056,-1.00,2.75
1,184,0,891,-1.00,2.75
1,185,0,1492,-1.00,2.74
1,186,0,1225,-1.00,2.74
1,187,0,1086,-1.00,2.74
1,188,0,890,-1.00,2.77
1,189,0,1602,-1.00,2.82
1,190,0,1414,-1.00,2.92
1,191,0,1234,-1.00,2.97
1,192,0,1079,-1.00,3.02
1,193,0,886,-1.00,3.03
1,194,0,1572,-1.00,3.02
1,195,0,1388,-1.00,2.98
1,196,0,1186,-1.00,3.05
1,197,0,1008,-1.00,3.10
1,198,0,889,-1.00,3.04
1,199,0,1498,-1.00,2.95
1,200,0,1318,-1.00,2.90
1,201,0,1102,-1.00,2.95
1,202,0,929,-1.00,3.03
1,203,0,1566,-1.00,3.07
1,204,0,1350,-1.00,3.07
1,205,0,1174,-1.00,3.10
1,206,0,950,-1.00,3.03
1,207,0,1603,-1.00,2.98
1,208,0,1351,-1.00,2.91
1,209,0,1123,-1.00,2.94
1,210,0,1007,-1.00,2.99
1,211,0,922,-1.00,2.88
1,212,0,1537,-1.00,2.86
1,213,0,1345,-1.00,2.76
1,214,0,1140,-1.00,2.74
1,215,0,1008,-1.00,2.77
1,216,0,896,-1.00,2.79
1,217,0,1565,-1.00,2.82
1,218,0,1328,-1.00,2.84
1,219,0,1149,-1.00,2.81
1,220,0,998,-1.00,2.91
1,221,0,1796,-1.00,2.93
1,222,0,1585,-1.00,2.94
1,223,0,1380,-1.00,3.02
1,224,0,1201,-1.00,2.93
1,225,0,1068,-1.00,2.88
1,226,0,886,-1.00,2.88
1,227,0,1509,-1.00,2.86
1,228,0,1287,-1.00,2.83
1,229,0,1160,-1.00,2.82
1,230,0,962,-1.00,2.85
1,231,0,1647,-1.00,2.88
1,232,0,1423,-1.00,2.83
1,233,0,1254,-1.00,2.85
1,234,0,1140,-1.00,2.81
1,235,0,955,-1.00,2.75
1,236,0,1617,-1.00,2.76
1,237,0,1375,-1.00,2.78
1,238,0,1185,-1.00,2.81
1,239,0,1041,-1.00,2.94
1,240,0,904,-1.00,3.00
1,241,0,1598,-1.00,3.03
1,242,0,1390,-1.00,3.06
1,243,0,1130,-1.00,2.98
1,244,0,1009,-1.00,2.91
1,245,0,916,-1.00,2.93
1,246,0,1620,-1.00,2.98
1,247,0,1422,-1.00,2.97
1,248,0,1231,-1.00,2.96
1,249,0,1035,-1.00,2.98
1,250,0,875,-1.00,3.06
1,251,0,1472,-1.00,3.03
1,252,0,1255,-1.00,3.06
1,253,0,1158,-1.00,3.04
1,254,0,986,-1.00,3.04
1,255,0,1661,-1.00,3.03
1,256,0,1440,-1.00,3.02
1,257,0,1199,-1.00,3.05
1,258,0,1044,-1.00,3.07
1,259,0,959,-1.00,3.09
1,260,0,1700,-1.00,3.06
1,261,0,1469,-1.00,2.97
1,262,0,1297,-1.00,2.92
1,263,0,1088,-1.00,2.97
1,264,0,923,-1.00,2.94
1,265,0,1618,-1.00,2.98
1,266,0,1366,-1.00,2.97
1,267,0,1192,-1.00,2.99
1,268,0,1070,-1.00,3.04
1,269,0,975,-1.00,3.02
1,270,0,1709,-1.00,3.04
1,271,0,1410,-1.00,3.04
1,272,0,1215,-1.00,2.97
1,273,0,1017,-1.00,3.02
1,274,0,860,-1.00,3.00
1,275,0,1476,-1.00,2.95
1,276,0,1260,-1.00,2.89
1,277,0,1084,-1.00,2.94
1,278,0,937,-1.00,3.03
1,279,0,1573,-1.00,3.11
1,280,0,1283,-1.00,2.99
1,281,0,1124,-1.00,3.01
1,282,0,935,-1.00,3.00
1,283,0,1566,-1.00,3.02
1,284,0,1414,-1.00,3.01
1,285,0,1140,-1.00,2.89
1,286,0,969,-1.00,2.89
1,287,0,1738,-1.00,2.88
1,288,0,1511,-1.00,2.84
1,289,0,1311,-1.00,2.86
1,290,0,1109,-1.00,2.95
1,291,0,980,-1.00,2.83
1,292,0,1738,-1.00,2.83
1,293,0,1486,-1.00,2.90
1,294,0,1270,-1.00,2.95
1,295,0,1083,-1.00,2.94
1,296,0,956,-1.00,3.00
1,297,0,1557,-1.00,3.01
1,298,0,1398,-1.00,2.97
1,299,0,1214,-1.00,2.99
1,300,0,1026,-1.00,2.96
1,301,0,884,-1.00,3.03
1,302,0,1515,-1.00,2.96
1,303,0,1385,-1.00,2.91
1,304,0,1273,-1.00,2.90
1,305,0,1079,-1.00,2.84
1,306,0,923,-1.00,2.81
1,307,0,1641,-1.00,2.75
1,308,0,1438,-1.00,2.77
1,309,0,1225,-1.00,2.78
1,310,0,1042,-1.00,2.76
1,311,0,895,-1.00,2.76
1,312,0,1589,-1.00,2.74
1,313,0,1376,-1.00,2.66
1,314,0,1257,-1.00,2.71
1,315,0,1116,-1.00,2.68
1,316,0,1004,-1.00,2.69
1,317,0,853,-1.00,2.72
1,318,0,1518,-1.00,2.69
1,319,0,1340,-1.00,2.73
1,320,0,1123,-1.00,2.72
1,321,0,955,-1.00,2.78
1,322,0,1622,-1.00,2.79
1,323,0,1424,-1.00,2.79
1,324,0,1325,-1.00,2.82
1,325,0,1144,-1.00,2.89
1,326,0,1007,-1.00,3.02
1,327,0,862,-1.00,3.11
1,328,0,1512,-1.00,3.10
1,329,0,1257,-1.00,2.99
1,330,0,1089,-1.00,3.09
1,331,0,902,-1.00,3.06
1,332,0,1539,-1.00,3.10
1,333,0,1374,-1.00,3.09
1,334,0,1181,-1.00,3.14
1,335,0,986,-1.00,3.23
1,336,0,1634,-1.00,3.22
1,337,0,1384,-1.00,3.18
1,338,0,1179,-1.00,3.18
1,339,0,1019,-1.00,3.12
1,340,0,903,-1.00,3.08
1,341,0,1515,-1.00,3.05
1,342,0,1235,-1.00,3.04
1,343,0,1076,-1.00,3.02
1,344,0,895,-1.00,2.93
1,345,0,1545,-1.00,2.98
1,346,0,1349,-1.00,2.95
1,347,0,1136,-1.00,2.94
1,348,0,965,-1.00,2.87
1,349,0,1703,-1.00,2.91
1,350,0,1498,-1.00,2.91
1,351,0,1253,-1.00,2.93
1,352,0,989,-1.00,3.01
1,353,0,1670,-1.00,2.99
1,354,0,1391,-1.00,3.03
1,355,0,1181,-1.00,3.04
1,356,0,977,-1.00,3.06
1,357,0,1673,-1.00,3.13
1,358,0,1450,-1.00,3.14
1,359,0,1204,-1.00,3.18
1,360,0,995,-1.00,3.21
1,361,0,1712,-1.00,3.20
1,362,0,1413,-1.00,3.24
1,363,0,1194,-1.00,3.25
1,364,0,1040,-1.00,3.31
1,365,0,896,-1.00,3.35
1,366,0,1466,-1.00,3.38
1,367,0,1233,-1.00,3.35
1,368,0,1057,-1.00,3.38
1,369,0,842,-1.00,3.43
1,370,0,1422,-1.00,3.38
1,371,0,1224,-1.00,3.35
1,372,0,976,-1.00,3.30
1,373,0,1689,-1.00,3.23
1,374,0,1463,-1.00,3.20
1,375,0,1230,-1.00,3.19
1,376,0,1055,-1.00,3.23
1,377,0,923,-1.00,3.21
1,378,0,1564,-1.00,3.23
1,379,0,1295,-1.00,3.25
1,380,0,1107,-1.00,3.16
1,381,0,972,-1.00,3.11
1,382,0,1668,-1.00,3.12
1,383,0,1481,-1.00,3.10
1,384,0,1307,-1.00,3.08
1,385,0,1103,-1.00,3.11
1,386,0,949,-1.00,3.07
1,387,0,1596,-1.00,3.08
1,388,0,1330,-1.00,3.14
1,389,0,1116,-1.00,2.99
1,390,0,999,-1.00,3.00
1,391,0,1689,-1.00,2.99
1,392,0,1464,-1.00,2.88
1,393,0,1196,-1.00,2.92
1,394,0,981,-1.00,2.95
1,395,0,1741,-1.00,3.03
1,396,0,1489,-1.00,3.01
1,397,0,1245,-1.00,3.04
1,398,0,1118,-1.00,3.03
1,399,0,992,-1.00,3.08
1,400,0,1681,-1.00,3.07
1,401,0,1425,-1.00,3.08
1,402,0,1203,-1.00,3.08
1,403,0,1033,-1.00,3.03
1,404,0,880,-1.00,3.03
1,405,0,1555,-1.00,3.07
1,406,0,1322,-1.00,3.13
1,407,0,1134,-1.00,3.07
1,408,0,982,-1.00,3.12
1,409,0,1674,-1.00,3.12
1,410,0,1349,-1.00,3.15
1,411,0,1149,-1.00,3.14
1,412,0,955,-1.00,3.11
1,413,0,1560,-1.00,3.10
1,414,0,1339,-1.00,3.12
1,415,0,1165,-1.00,2.99
1,416,0,1006,-1.00,3.10
1,417,0,854,-1.00,3.17
1,418,0,1460,-1.00,3.20
1,419,0,1245,-1.00,3.14
1,420,0,1066,-1.00,3.11
1,421,0,883,-1.00,3.13
1,422,0,1531,-1.00,3.18
1,423,0,1444,-1.00,3.17
1,424,0,1261,-1.00,3.18
1,425,0,1101,-1.00,3.25
1,426,0,963,-1.00,3.28
1,427,0,1624,-1.00,3.29
1,428,0,1381,-1.00,3.27
1,429,0,1145,-1.00,3.20
1,430,0,946,-1.00,3.23
1,431,0,1613,-1.00,3.21
1,432,0,1397,-1.00,3.18
1,433,0,1203,-1.00,3.29
1,434,0,1001,-1.00,3.29
1,435,0,853,-1.00,3.33
1,436,0,1492,-1.00,3.38
1,437,0,1301,-1.00,3.39
1,438,0,1121,-1.00,3.36
1,439,0,994,-1.00,3.30
1,440,0,1678,-1.00,3.27
1,441,0,1323,-1.00,3.25
1,442,0,1189,-1.00,3.28
1,443,0,1025,-1.00,3.26
1,444,0,806,-1.00,3.24
1,445,0,1331,-1.00,3.35
1,446,0,1178,-1.00,3.31
1,447,0,998,-1.00,3.27
1,448,0,1667,-1.00,3.20
1,449,0,1470,-1.00,3.19
1,450,0,1302,-1.00,3.20
1,451,0,1134,-1.00,3.17
1,452,0,992,-1.00,3.19
1,453,0,1680,-1.00,3.21
1,454,0,1513,-1.00,3.13
1,455,0,1311,-1.00,3.10
1,456,0,1114,-1.00,3.15
1,457,0,961,-1.00,3.19
1,458,0,1639,-1.00,3.20
1,459,0,1413,-1.00,3.15
1,460,0,1226,-1.00,3.11
1,461,0,1097,-1.00,3.08
1,462,0,922,-1.00,3.10
1,463,0,1545,-1.00,3.16
1,464,0,1336,-1.00,3.15
1,465,0,1090,-1.00,3.04
1,466,0,1006,-1.00,3.05
1,467,0,814,-1.00,3.02
1,468,0,1426,-1.00,3.01
1,469,0,1231,-1.00,3.04
1,470,0,1080,-1.00,3.04
1,471,0,927,-1.00,3.00
1,472,0,1568,-1.00,2.97
1,473,0,1357,-1.00,2.94
1,474,0,1148,-1.00,2.93
1,475,0,1002,-1.00,2.95
1,476,0,857,-1.00,2.93
1,477,0,1450,-1.00,2.86
1,478,0,1290,-1.00,2.99
1,479,0,1122,-1.00,3.02
1,480,0,991,-1.00,2.94
1,481,0,1764,-1.00,2.95
1,482,0,1431,-1.00,2.98
1,483,0,1241,-1.00,3.02
1,484,0,1083,-1.00,2.98
1,485,0,946,-1.00,2.94
1,486,0,1691,-1.00,2.93
1,487,0,1415,-1.00,2.92
1,488,0,1216,-1.00,2.95
1,489,0,1060,-1.00,2.88
1,490,0,949,-1.00,2.88
1,491,0,1657,-1.00,2.83
1,492,0,1423,-1.00,2.87
1,493,0,1237,-1.00,2.84
1,494,0,1051,-1.00,2.83
1,495,0,910,-1.00,2.76
1,496,0,1536,-1.00,2.75
1,497,0,1297,-1.00,2.73
1,498,0,1156,-1.00,2.73
1,499,0,1045,-1.00,2.65
1,500,0,885,-1.00,2.58
2,0,0,1000,0.00,0.00
2,1,0,983,-1.00,0.18
2,2,0,1851,-1.00,0.30
2,3,0,1857,-1.00,0.42
2,4,0,1841,-1.00,0.56
2,5,0,1753,-1.00,0.65
2,6,0,1768,-1.00,0.78
2,7,0,1749,-1.00,0.89
2,8,0,1656,-1.00,1.05
2,9,0,1575,-1.00,1.11
2,10,0,1461,-1.00,1.24
2,11,0,1355,-1.00,1.37
2,12,0,1210,-1.00,1.47
2,13,0,1124,-1.00,1.56
2,14,0,1022,-1.00,1.60
2,15,0,889,-1.00,1.60
2,16,0,1605,-1.00,1.67
2,17,0,1456,-1.00,1.70
2,18,0,1298,-1.00,1.82
2,19,0,1179,-1.00,1.93
2,20,0,1023,-1.00,1.99
2,21,0,929,-1.00,2.08
2,22,0,1662,-1.00,2.14
2,23,0,1470,-1.00,2.19
2,24,0,1309,-1.00,2.26
2,25,0,1228,-1.00,2.25
2,26,0,1192,-1.00,2.34
2,27,0,1084,-1.00,2.26
2,28,0,937,-1.00,2.29
2,29,0,1682,-1.00,2.32
2,30,0,1514,-1.00,2.36
2,31,0,1338,-1.00,2.47
2,32,0,1136,-1.00,2.51
2,33,0,1012,-1.00,2.52
2,34,0,887,-1.00,2.47
2,35,0,1452,-1.00,2.45
2,36,0,1306,-1.00,2.46
2,37,0,1101,-1.00,2.43
2,38,0,953,-1.00,2.47
2,39,0,1634,-1.00,2.50
2,40,0,1486,-1.00,2.47
2,41,0,1310,-1.00,2.49
2,42,0,1095,-1.00,2.40
2,43,0,947,-1.00,2.46
2,44,0,1747,-1.00,2.42
2,45,0,1568,-1.00,2.44
2,46,0,1363,-1.00,2.47
2,47,0,1198,-1.00,2.56
2,48,0,1066,-1.00,2.55
2,49,0,901,-1.00,2.53
2,50,0,1602,-1.00,2.49
2,51,0,1427,-1.00,2.53
2,52,0,1256,-1.00,2.54
2,53,0,1089,-1.00,2.56
2,54,0,881,-1.00,2.64
2,55,0,1599,-1.00,2.67
2,56,0,1391,-1.00,2.70
2,57,0,1202,-1.00,2.70
2,58,0,1008,-1.00,2.73
2,59,0,911,-1.00,2.78
2,60,0,1507,-1.00,2.74
2,61,0,1255,-1.00,2.78
2,62,0,1136,-1.00,2.83
2,63,0,975,-1.00,2.90
2,64,0,1636,-1.00,2.82
2,65,0,1385,-1.00,2.78
2,66,0,1195,-1.00,2.77
2,67,0,1105,-1.00,2.78
2,68,0,1002,-1.00,2.79
2,69,0,828,-1.00,2.86
2,70,0,1414,-1.00,2.88
2,71,0,1195,-1.00,2.93
2,72,0,1030,-1.00,2.94
2,73,0,905,-1.00,2.90
2,74,0,1547,-1.00,2.96
2,75,0,1271,-1.00,2.96
2,76,0,1093,-1.00,2.85
2,77,0,939,-1.00,2.74
2,78,0,1672,-1.00,2.76
2,79,0,1453,-1.00,2.72
2,80,0,1254,-1.00,2.72
2,81,0,1017,-1.00,2.72
2,82,0,937,-1.00,2.70
2,83,0,1614,-1.00,2.73
2,84,0,1396,-1.00,2.86
2,85,0,1285,-1.00,2.82
2,86,0,1081,-1.00,2.83
2,87,0,964,-1.00,2.86
2,88,0,1605,-1.00,2.86
2,89,0,1433,-1.00,2.85
2,90,0,1181,-1.00,2.91
2,91,0,959,-1.00,2.92
2,92,0,1667,-1.00,2.96
2,93,0,1405,-1.00,2.93
2,94,0,1207,-1.00,2.97
2,95,0,1046,-1.00,2.89
2,96,0,915,-1.00,2.94
2,97,0,1585,-1.00,2.98
2,98,0,1444,-1.00,3.02
2,99,0,1197,-1.00,3.05
2,100,0,1021,-1.00,3.11
2,101,0,863,-1.00,3.11
2,102,0,1447,-1.00,3.11
2,103,0,1223,-1.00,3.24
2,104,0,1018,-1.00,3.36
2,105,0,854,-1.00,3.32
2,106,0,1462,-1.00,3.32
2,107,0,1270,-1.00,3.21
2,108,0,1099,-1.00,3.24
2,109,0,929,-1.00,3.26
2,110,0,1663,-1.00,3.27
2,111,0,1426,-1.00,3.28
2,112,0,1219,-1.00,3.22
2,113,0,1052,-1.00,3.32
2,114,0,907,-1.00,3.29
2,115,0,1534,-1.00,3.27
2,116,0,1290,-1.00,3.31
2,117,0,1121,-1.00,3.42
2,118,0,1006,-1.00,3.39
2,119,0,767,-1.00,3.42
2,120,0,1311,-1.00,3.42
2,121,0,1102,-1.00,3.37
2,122,0,939,-1.00,3.38
2,123,0,1548,-1.00,3.31
2,124,0,1311,-1.00,3.25
2,125,0,1138,-1.00,3.26
2,126,0,1000,-1.00,3.29
2,127,0,888,-1.00,3.26
2,128,0,1491,-1.00,3.24
2,129,0,1314,-1.00,3.22
2,130,0,1131,-1.00,3.22
2,131,0,905,-1.00,3.24
2,132,0,1590,-1.00,3.23
2,133,0,1350,-1.00,3.21
2,134,0,1145,-1.00,3.11
2,135,0,981,-1.00,3.12
2,136,0,1663,-1.00,3.06
2,137,0,1387,-1.00,3.10
2,138,0,1185,-1.00,3.13
2,139,0,963,-1.00,3.09
2,140,0,1682,-1.00,3.03
2,141,0,1534,-1.00,3.07
2,142,0,1225,-1.00,3.10
2,143,0,1074,-1.00,3.16
2,144,0,939,-1.00,3.08
2,145,0,1608,-1.00,3.07
2,146,0,1411,-1.00,3.02
2,147,0,1174,-1.00,2.98
2,148,0,1027,-1.00,2.87
2,149,0,935,-1.00,3.00
2,150,0,1583,-1.00,3.02
2,151,0,1337,-1.00,3.05
2,152,0,1172,-1.00,3.12
2,153,0,986,-1.00,3.15
2,154,0,1741,-1.00,3.10
2,155,0,1469,-1.00,3.12
2,156,0,1261,-1.00,3.13
2,157,0,1045,-1.00,3.08
2,158,0,920,-1.00,3.00
2,159,0,1558,-1.00,2.97
2,160,0,1376,-1.00,3.00
2,161,0,1261,-1.00,3.02
2,162,0,1102,-1.00,3.04
2,163,0,954,-1.00,3.11
2,164,0,1665,-1.00,3.18
2,165,0,1365,-1.00,3.19
2,166,0,1203,-1.00,3.24
2,167,0,1055,-1.00,3.27
2,168,0,876,-1.00,3.22
2,169,0,1482,-1.00,3.21
2,170,0,1307,-1.00,3.18
2,171,0,1125,-1.00,3.15
2,172,0,962,-1.00,3.10
2,173,0,1658,-1.00,2.99
2,174,0,1381,-1.00,2.84
2,175,0,1216,-1.00,2.90
2,176,0,1075,-1.00,2.96
2,177,0,975,-1.00,2.89
2,178,0,1627,-1.00,2.81
2,179,0,1429,-1.00,2.81
2,180,0,1262,-1.00,2.79
2,181,0,1081,-1.00,2.78
2,182,0,957,-1.00,2.75
2,183,0,1751,-1.00,2.75
2,184,0,1492,-1.00,2.77
2,185,0,1261,-1.00,2.81
2,186,0,1112,-1.00,2.96
2,187,0,932,-1.00,3.01
2,188,0,1570,-1.00,3.01
2,189,0,1329,-1.00,2.99
2,190,0,1117,-1.00,3.06
2,191,0,933,-1.00,3.07
2,192,0,1563,-1.00,3.04
2,193,0,1376,-1.00,3.15
2,194,0,1220,-1.00,3.20
2,195,0,1033,-1.00,3.12
2,196,0,881,-1.00,3.19
2,197,0,1511,-1.00,3.20
2,198,0,1217,-1.00,3.14
2,199,0,1049,-1.00,3.19
2,200,0,918,-1.00,3.30
2,201,0,1554,-1.00,3.32
2,202,0,1313,-1.00,3.24
2,203,0,1149,-1.00,3.23
2,204,0,928,-1.00,3.23
2,205,0,1564,-1.00,3.25
2,206,0,1305,-1.00,3.22
2,207,0,1102,-1.00,3.19
2,208,0,920,-1.00,3.15
2,209,0,1577,-1.00,3.07
2,210,0,1346,-1.00,3.10
2,211,0,1148,-1.00,3.04
2,212,0,1080,-1.00,3.10
2,213,0,903,-1.00,3.05
2,214,0,1528,-1.00,3.08
2,215,0,1302,-1.00,3.02
2,216,0,1109,-1.00,2.90
2,217,0,951,-1.00,2.83
2,218,0,1730,-1.00,2.85
2,219,0,1512,-1.00,2.78
2,220,0,1286,-1.00,2.75
2,221,0,1171,-1.00,2.67
2,222,0,1087,-1.00,2.71
2,223,0,949,-1.00,2.69
2,224,0,1701,-1.00,2.72
2,225,0,1423,-1.00,2.79
2,226,0,1270,-1.00,2.85
2,227,0,1069,-1.00,2.80
2,228,0,947,-1.00,2.86
2,229,0,1615,-1.00,2.88
2,230,0,1429,-1.00,2.83
2,231,0,1184,-1.00,2.85
2,232,0,1104,-1.00,2.86
2,233,0,999,-1.00,2.96
2,234,0,1764,-1.00,2.97
2,235,0,1611,-1.00,2.98
2,236,0,1303,-1.00,2.95
2,237,0,1136,-1.00,2.92
2,238,0,1021,-1.00,2.96
2,239,0,907,-1.00,3.02
2,240,0,1529,-1.00,2.98
2,241,0,1307,-1.00,2.93
2,242,0,1140,-1.00,2.91
2,243,0,974,-1.00,2.90
2,244,0,1657,-1.00,2.91
2,245,0,1439,-1.00,2.84
2,246,0,1262,-1.00,2.84
2,247,0,1076,-1.00,2.91
2,248,0,949,-1.00,2.84
2,249,0,1659,-1.00,2.76
2,250,0,1456,-1.00,2.84
2,251,0,1232,-1.00,2.93
2,252,0,1060,-1.00,2.98
2,253,0,897,-1.00,2.95
2,254,0,1512,-1.00,2.94
2,255,0,1304,-1.00,2.93
2,256,0,1206,-1.00,2.93
2,257,0,1131,-1.00,2.89
2,258,0,979,-1.00,2.92
2,259,0,1692,-1.00,2.88
2,260,0,1490,-1.00,2.92
2,261,0,1298,-1.00,2.91
2,262,0,1120,-1.00,2.95
2,263,0,1034,-1.00,2.98
2,264,0,945,-1.00,2.98
2,265,0,1602,-1.00,3.02
2,266,0,1373,-1.00,3.03
2,267,0,1200,-1.00,2.97
2,268,0,1063,-1.00,3.00
2,269,0,943,-1.00,3.04
2,270,0,1565,-1.00,3.09
2,271,0,1375,-1.00,3.04
2,272,0,1190,-1.00,2.99
2,273,0,1016,-1.00,2.92
2,274,0,832,-1.00,2.93
2,275,0,1391,-1.00,3.01
2,276,0,1195,-1.00,3.00
2,277,0,1002,-1.00,3.00
2,278,0,868,-1.00,2.94
2,279,0,1447,-1.00,2.99
2,280,0,1253,-1.00,2.91
2,281,0,1039,-1.00,2.93
2,282,0,934,-1.00,2.97
