rep,t,pop1,pop2,k1,k2
1,152,0,1091,-1.00,8.49
1,153,0,680,-1.00,8.62
1,154,0,876,-1.00,8.76
1,155,0,1142,-1.00,8.78
1,156,0,690,-1.00,8.95
1,157,0,854,-1.00,9.01
1,158,0,1101,-1.00,9.03
1,159,0,729,-1.00,9.17
1,160,0,883,-1.00,9.25
1,161,0,1117,-1.00,9.33
1,162,0,697,-1.00,9.48
1,163,0,841,-1.00,9.37
1,164,0,1042,-1.00,9.56
1,165,0,674,-1.00,9.66
1,166,0,841,-1.00,9.67
1,167,0,1080,-1.00,9.70
1,168,0,693,-1.00,9.61
1,169,0,850,-1.00,9.62
1,170,0,1009,-1.00,9.68
1,171,0,596,-1.00,9.84
1,172,0,728,-1.00,9.80
1,173,0,843,-1.00,9.91
1,174,0,1079,-1.00,9.98
1,175,0,681,-1.00,9.83
1,176,0,842,-1.00,9.82
1,177,0,1036,-1.00,9.73
1,178,0,611,-1.00,9.72
1,179,0,739,-1.00,9.84
1,180,0,899,-1.00,9.79
1,181,0,1108,-1.00,9.92
1,182,0,695,-1.00,10.16
1,183,0,813,-1.00,10.12
1,184,0,929,-1.00,10.21
1,185,0,1124,-1.00,10.27
1,186,0,708,-1.00,10.42
1,187,0,821,-1.00,10.46
1,188,0,981,-1.00,10.55
1,189,0,1142,-1.00,10.65
1,190,0,725,-1.00,10.70
1,191,0,853,-1.00,10.72
1,192,0,1028,-1.00,10.82
1,193,0,562,-1.00,10.81
1,194,0,613,-1.00,10.95
1,195,0,688,-1.00,11.03
1,196,0,855,-1.00,11.00
1,197,0,988,-1.00,10.94
1,198,0,1133,-1.00,10.82
1,199,0,603,-1.00,10.60
1,200,0,696,-1.00,10.75
1,201,0,823,-1.00,10.67
1,202,0,927,-1.00,10.52
1,203,0,1153,-1.00,10.47
1,204,0,704,-1.00,10.50
1,205,0,869,-1.00,10.42
1,206,0,1069,-1.00,10.47
1,207,0,604,-1.00,10.43
1,208,0,734,-1.00,10.36
1,209,0,863,-1.00,10.43
1,210,0,993,-1.00,10.44
1,211,0,1216,-1.00,10.41
1,212,0,722,-1.00,10.47
1,213,0,793,-1.00,10.34
1,214,0,983,-1.00,10.39
1,215,0,1169,-1.00,10.55
1,216,0,700,-1.00,10.54
1,217,0,809,-1.00,10.69
1,218,0,943,-1.00,10.71
1,219,0,1154,-1.00,10.85
1,220,0,625,-1.00,10.90
1,221,0,760,-1.00,11.08
1,222,0,807,-1.00,11.22
1,223,0,899,-1.00,11.19
1,224,0,999,-1.00,11.25
1,225,0,1088,-1.00,11.35
1,226,0,638,-1.00,11.47
1,227,0,747,-1.00,11.61
1,228,0,854,-1.00,11.68
1,229,0,958,-1.00,11.86
1,230,0,1027,-1.00,11.95
1,231,0,576,-1.00,12.04
1,232,0,577,-1.00,12.21
1,233,0,643,-1.00,12.37
1,234,0,674,-1.00,12.42
1,235,0,739,-1.00,12.39
1,236,0,783,-1.00,12.31
1,237,0,808,-1.00,12.19
1,238,0,865,-1.00,12.18
1,239,0,909,-1.00,12.12
1,240,0,1022,-1.00,11.80
1,241,0,584,-1.00,11.71
1,242,0,634,-1.00,11.84
1,243,0,716,-1.00,11.79
1,244,0,783,-1.00,11.84
1,245,0,853,-1.00,11.81
1,246,0,931,-1.00,11.61
1,247,0,1075,-1.00,11.55
1,248,0,619,-1.00,11.46
1,249,0,698,-1.00,11.28
1,250,0,787,-1.00,11.35
1,251,0,895,-1.00,11.51
1,252,0,995,-1.00,11.57
1,253,0,1050,-1.00,11.55
1,254,0,614,-1.00,11.34
1,255,0,693,-1.00,11.35
1,256,0,772,-1.00,11.30
1,257,0,873,-1.00,11.29
1,258,0,947,-1.00,11.34
1,259,0,1048,-1.00,11.37
1,260,0,603,-1.00,11.53
1,261,0,686,-1.00,11.61
1,262,0,719,-1.00,11.58
1,263,0,733,-1.00,11.62
1,264,0,830,-1.00,11.73
1,265,0,947,-1.00,11.77
1,266,0,1070,-1.00,11.89
1,267,0,601,-1.00,11.96
1,268,0,621,-1.00,11.99
1,269,0,684,-1.00,11.88
1,270,0,726,-1.00,11.86
1,271,0,791,-1.00,11.86
1,272,0,799,-1.00,11.83
1,273,0,849,-1.00,11.88
1,274,0,857,-1.00,11.85
1,275,0,978,-1.00,11.96
1,276,0,1052,-1.00,11.97
1,277,0,557,-1.00,12.03
1,278,0,562,-1.00,12.11
1,279,0,630,-1.00,12.25
1,280,0,643,-1.00,12.38
1,281,0,716,-1.00,12.41
1,282,0,690,-1.00,12.54
1,283,0,675,-1.00,12.51
1,284,0,735,-1.00,12.70
1,285,0,754,-1.00,12.77
1,286,0,766,-1.00,12.74
1,287,0,826,-1.00,12.71
1,288,0,852,-1.00,12.77
1,289,0,912,-1.00,12.84
1,290,0,952,-1.00,12.91
1,291,0,994,-1.00,12.96
1,292,0,1060,-1.00,13.02
1,293,0,527,-1.00,12.99
1,294,0,578,-1.00,13.19
1,295,0,624,-1.00,13.30
1,296,0,648,-1.00,13.41
1,297,0,663,-1.00,13.36
1,298,0,668,-1.00,13.48
1,299,0,679,-1.00,13.64
1,300,0,679,-1.00,13.67
1,301,0,691,-1.00,13.69
1,302,0,731,-1.00,13.69
1,303,0,742,-1.00,13.85
1,304,0,708,-1.00,14.11
1,305,0,685,-1.00,14.19
1,306,0,646,-1.00,14.25
1,307,0,599,-1.00,14.40
1,308,0,574,-1.00,14.32
1,309,0,525,-1.00,14.45
1,310,0,505,-1.00,14.53
1,311,0,444,-1.00,14.69
1,312,0,431,-1.00,14.71
1,313,0,418,-1.00,14.83
1,314,0,420,-1.00,14.84
1,315,0,429,-1.00,14.92
1,316,0,426,-1.00,15.05
1,317,0,404,-1.00,14.95
1,318,0,390,-1.00,15.07
1,319,0,352,-1.00,15.08
1,320,0,323,-1.00,15.03
1,321,0,302,-1.00,15.22
1,322,0,260,-1.00,15.09
1,323,0,235,-1.00,15.43
1,324,0,233,-1.00,15.36
1,325,0,209,-1.00,15.40
1,326,0,201,-1.00,15.47
1,327,0,193,-1.00,15.36
1,328,0,161,-1.00,15.20
1,329,0,159,-1.00,15.06
1,330,0,146,-1.00,15.09
1,331,0,137,-1.00,15.31
1,332,0,136,-1.00,15.28
1,333,0,113,-1.00,15.48
1,334,0,104,-1.00,15.08
1,335,0,92,-1.00,15.22
1,336,0,91,-1.00,15.33
1,337,0,91,-1.00,15.21
1,338,0,88,-1.00,15.50
1,339,0,90,-1.00,15.54
1,340,0,79,-1.00,15.54
1,341,0,61,-1.00,15.61
1,342,0,54,-1.00,15.74
1,343,0,61,-1.00,15.33
1,344,0,59,-1.00,15.22
1,345,0,56,-1.00,14.86
1,346,0,54,-1.00,14.91
1,347,0,57,-1.00,14.95
1,348,0,46,-1.00,14.85
1,349,0,37,-1.00,14.78
1,350,0,28,-1.00,15.21
1,351,0,24,-1.00,14.79
1,352,0,26,-1.00,14.27
1,353,0,22,-1.00,14.32
1,354,0,27,-1.00,14.33
1,355,0,22,-1.00,14.82
1,356,0,28,-1.00,15.39
1,357,0,29,-1.00,15.28
1,358,0,19,-1.00,15.53
1,359,0,14,-1.00,15.43
1,360,0,9,-1.00,15.67
1,361,0,9,-1.00,17.56
1,362,0,5,-1.00,17.00
1,363,0,4,-1.00,17.00
1,364,0,4,-1.00,15.50
1,365,0,2,-1.00,15.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,985,-1.00,0.25
2,2,0,1967,-1.00,0.47
2,3,0,2021,-1.00,0.68
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
