rep,t,pop1,pop2,k1,k2
1,73,0,1375,-1.00,5.35
1,74,0,994,-1.00,5.38
1,75,0,1528,-1.00,5.37
1,76,0,1180,-1.00,5.35
1,77,0,922,-1.00,5.40
1,78,0,1429,-1.00,5.36
1,79,0,1127,-1.00,5.37
1,80,0,836,-1.00,5.54
1,81,0,1240,-1.00,5.55
1,82,0,930,-1.00,5.60
1,83,0,1333,-1.00,5.59
1,84,0,993,-1.00,5.67
1,85,0,1488,-1.00,5.73
1,86,0,1031,-1.00,5.81
1,87,0,788,-1.00,5.72
1,88,0,1119,-1.00,5.70
1,89,0,873,-1.00,5.77
1,90,0,1250,-1.00,5.83
1,91,0,967,-1.00,5.78
1,92,0,1456,-1.00,5.83
1,93,0,1104,-1.00,5.99
1,94,0,762,-1.00,5.99
1,95,0,1096,-1.00,5.84
1,96,0,833,-1.00,5.68
1,97,0,1268,-1.00,5.75
1,98,0,920,-1.00,5.80
1,99,0,1373,-1.00,5.94
1,100,0,1025,-1.00,5.95
1,101,0,766,-1.00,5.91
1,102,0,1108,-1.00,5.88
1,103,0,850,-1.00,5.94
1,104,0,1254,-1.00,5.82
1,105,0,941,-1.00,5.91
1,106,0,1438,-1.00,5.94
1,107,0,1089,-1.00,5.92
1,108,0,840,-1.00,6.04
1,109,0,1281,-1.00,6.09
1,110,0,983,-1.00,6.00
1,111,0,1485,-1.00,6.10
1,112,0,1008,-1.00,6.14
1,113,0,771,-1.00,6.14
1,114,0,1102,-1.00,6.18
1,115,0,798,-1.00,6.24
1,116,0,1127,-1.00,6.23
1,117,0,826,-1.00,6.23
1,118,0,1210,-1.00,6.26
1,119,0,933,-1.00,6.28
1,120,0,1334,-1.00,6.34
1,121,0,1010,-1.00,6.30
1,122,0,774,-1.00,6.19
1,123,0,1160,-1.00,6.21
1,124,0,859,-1.00,6.25
1,125,0,1305,-1.00,6.26
1,126,0,935,-1.00,6.19
1,127,0,1362,-1.00,6.07
1,128,0,1016,-1.00,6.11
1,129,0,761,-1.00,6.11
1,130,0,1119,-1.00,6.04
1,131,0,843,-1.00,6.00
1,132,0,1273,-1.00,6.00
1,133,0,931,-1.00,6.07
1,134,0,1370,-1.00,6.17
1,135,0,1008,-1.00,6.20
1,136,0,739,-1.00,6.07
1,137,0,1092,-1.00,6.08
1,138,0,807,-1.00,6.17
1,139,0,1214,-1.00,6.16
1,140,0,903,-1.00,6.08
1,141,0,1312,-1.00,6.08
1,142,0,984,-1.00,6.01
1,143,0,1450,-1.00,6.01
1,144,0,1073,-1.00,5.83
1,145,0,808,-1.00,5.88
1,146,0,1205,-1.00,5.81
1,147,0,942,-1.00,5.73
1,148,0,1406,-1.00,5.77
1,149,0,1061,-1.00,5.81
1,150,0,747,-1.00,5.88
1,151,0,1111,-1.00,5.82
1,152,0,841,-1.00,5.86
1,153,0,1266,-1.00,5.86
1,154,0,929,-1.00,5.78
1,155,0,1327,-1.00,5.75
1,156,0,1052,-1.00,5.77
1,157,0,832,-1.00,5.74
1,158,0,1301,-1.00,5.58
1,159,0,1020,-1.00,5.58
1,160,0,728,-1.00,5.61
1,161,0,1156,-1.00,5.51
1,162,0,906,-1.00,5.39
1,163,0,1327,-1.00,5.39
1,164,0,996,-1.00,5.36
1,165,0,1603,-1.00,5.35
1,166,0,1238,-1.00,5.29
1,167,0,976,-1.00,5.39
1,168,0,1458,-1.00,5.27
1,169,0,1094,-1.00,5.31
1,170,0,824,-1.00,5.24
1,171,0,1310,-1.00,5.34
1,172,0,982,-1.00,5.22
1,173,0,1502,-1.00,5.11
1,174,0,1202,-1.00,5.09
1,175,0,920,-1.00,5.07
1,176,0,1378,-1.00,4.96
1,177,0,1077,-1.00,5.10
1,178,0,862,-1.00,5.04
1,179,0,1358,-1.00,5.12
1,180,0,1037,-1.00,5.13
1,181,0,788,-1.00,5.07
1,182,0,1188,-1.00,5.10
1,183,0,946,-1.00,5.17
1,184,0,1456,-1.00,5.18
1,185,0,1119,-1.00,5.34
1,186,0,887,-1.00,5.41
1,187,0,1343,-1.00,5.41
1,188,0,1031,-1.00,5.32
1,189,0,784,-1.00,5.33
1,190,0,1206,-1.00,5.25
1,191,0,898,-1.00,5.19
1,192,0,1360,-1.00,5.34
1,193,0,1089,-1.00,5.42
1,194,0,797,-1.00,5.28
1,195,0,1190,-1.00,5.31
1,196,0,965,-1.00,5.33
1,197,0,1505,-1.00,5.33
1,198,0,1115,-1.00,5.35
1,199,0,892,-1.00,5.48
1,200,0,1339,-1.00,5.43
1,201,0,985,-1.00,5.35
1,202,0,1507,-1.00,5.49
1,203,0,1155,-1.00,5.52
1,204,0,861,-1.00,5.54
1,205,0,1291,-1.00,5.62
1,206,0,1009,-1.00,5.72
1,207,0,755,-1.00,5.81
1,208,0,1140,-1.00,5.93
1,209,0,852,-1.00,5.87
1,210,0,1281,-1.00,6.04
1,211,0,944,-1.00,5.98
1,212,0,1333,-1.00,5.96
1,213,0,913,-1.00,6.04
1,214,0,1390,-1.00,6.13
1,215,0,1035,-1.00,6.00
1,216,0,707,-1.00,5.96
1,217,0,1135,-1.00,5.94
1,218,0,801,-1.00,6.07
1,219,0,1222,-1.00,5.99
1,220,0,874,-1.00,6.09
1,221,0,1302,-1.00,6.01
1,222,0,976,-1.00,5.95
1,223,0,1456,-1.00,6.00
1,224,0,1090,-1.00,5.99
1,225,0,808,-1.00,5.95
1,226,0,1223,-1.00,6.13
1,227,0,896,-1.00,6.11
1,228,0,1302,-1.00,6.17
1,229,0,930,-1.00,6.15
1,230,0,1363,-1.00,6.12
1,231,0,996,-1.00,6.07
1,232,0,1451,-1.00,6.03
1,233,0,1114,-1.00,6.07
1,234,0,832,-1.00,6.06
1,235,0,1255,-1.00,6.07
1,236,0,934,-1.00,6.17
1,237,0,1381,-1.00,6.20
1,238,0,1081,-1.00,6.21
1,239,0,826,-1.00,6.28
1,240,0,1205,-1.00,6.29
1,241,0,825,-1.00,6.26
1,242,0,1187,-1.00,6.29
1,243,0,861,-1.00,6.45
1,244,0,1303,-1.00,6.40
1,245,0,939,-1.00,6.40
1,246,0,1361,-1.00,6.40
1,247,0,986,-1.00,6.48
1,248,0,1423,-1.00,6.50
1,249,0,1027,-1.00,6.55
1,250,0,739,-1.00,6.55
1,251,0,1087,-1.00,6.68
1,252,0,756,-1.00,6.78
1,253,0,1073,-1.00,6.67
1,254,0,773,-1.00,6.67
1,255,0,1103,-1.00,6.72
1,256,0,827,-1.00,6.47
1,257,0,1239,-1.00,6.50
1,258,0,866,-1.00,6.39
1,259,0,1266,-1.00,6.31
1,260,0,910,-1.00,6.14
1,261,0,1371,-1.00,6.11
1,262,0,1063,-1.00,6.12
1,263,0,770,-1.00,6.02
1,264,0,1107,-1.00,6.02
1,265,0,833,-1.00,6.01
1,266,0,1195,-1.00,5.97
1,267,0,860,-1.00,6.08
1,268,0,1283,-1.00,6.00
1,269,0,942,-1.00,5.77
1,270,0,1351,-1.00,5.66
1,271,0,1039,-1.00,5.60
1,272,0,772,-1.00,5.60
1,273,0,1215,-1.00,5.59
1,274,0,888,-1.00,5.47
1,275,0,1366,-1.00,5.42
1,276,0,1036,-1.00,5.41
1,277,0,776,-1.00,5.43
1,278,0,1206,-1.00,5.37
1,279,0,968,-1.00,5.36
1,280,0,1468,-1.00,5.39
1,281,0,1090,-1.00,5.35
1,282,0,810,-1.00,5.17
1,283,0,1251,-1.00,5.18
1,284,0,948,-1.00,5.32
1,285,0,1418,-1.00,5.24
1,286,0,1060,-1.00,5.31
1,287,0,865,-1.00,5.25
1,288,0,1347,-1.00,5.20
1,289,0,972,-1.00,5.29
1,290,0,1506,-1.00,5.27
1,291,0,1132,-1.00,5.22
1,292,0,880,-1.00,5.26
1,293,0,1317,-1.00,5.27
1,294,0,1070,-1.00,5.39
1,295,0,799,-1.00,5.35
1,296,0,1187,-1.00,5.27
1,297,0,926,-1.00,5.31
1,298,0,1451,-1.00,5.32
1,299,0,1043,-1.00,5.22
1,300,0,784,-1.00,5.09
1,301,0,1167,-1.00,5.11
1,302,0,927,-1.00,4.94
1,303,0,1454,-1.00,4.90
1,304,0,1082,-1.00,4.97
1,305,0,827,-1.00,5.06
1,306,0,1305,-1.00,5.09
1,307,0,1029,-1.00,4.99
1,308,0,829,-1.00,5.00
1,309,0,1331,-1.00,5.17
1,310,0,1056,-1.00,5.26
1,311,0,824,-1.00,5.19
1,312,0,1278,-1.00,5.14
1,313,0,1004,-1.00,5.11
1,314,0,803,-1.00,5.16
1,315,0,1237,-1.00,5.14
1,316,0,950,-1.00,5.24
1,317,0,1449,-1.00,5.27
1,318,0,1141,-1.00,5.24
1,319,0,904,-1.00,5.27
1,320,0,1384,-1.00,5.14
1,321,0,1063,-1.00,5.09
1,322,0,873,-1.00,5.00
1,323,0,1389,-1.00,5.10
1,324,0,1143,-1.00,5.00
1,325,0,894,-1.00,4.91
1,326,0,1354,-1.00,4.87
1,327,0,1057,-1.00,4.84
1,328,0,848,-1.00,4.68
1,329,0,1332,-1.00,4.81
1,330,0,1052,-1.00,4.93
1,331,0,808,-1.00,4.90
1,332,0,1303,-1.00,4.92
1,333,0,987,-1.00,4.90
1,334,0,1535,-1.00,4.92
1,335,0,1258,-1.00,4.91
1,336,0,998,-1.00,5.05
1,337,0,1565,-1.00,4.96
1,338,0,1228,-1.00,5.06
1,339,0,898,-1.00,5.06
1,340,0,1355,-1.00,5.00
1,341,0,1075,-1.00,5.06
1,342,0,828,-1.00,5.06
1,343,0,1300,-1.00,5.05
1,344,0,1008,-1.00,5.06
1,345,0,808,-1.00,5.08
1,346,0,1212,-1.00,5.05
1,347,0,966,-1.00,5.02
1,348,0,1485,-1.00,5.12
1,349,0,1098,-1.00,5.18
1,350,0,810,-1.00,5.01
1,351,0,1246,-1.00,5.17
1,352,0,950,-1.00,5.17
1,353,0,1470,-1.00,5.15
1,354,0,1121,-1.00,5.23
1,355,0,887,-1.00,5.18
1,356,0,1359,-1.00,5.33
1,357,0,1020,-1.00,5.36
1,358,0,795,-1.00,5.44
1,359,0,1226,-1.00,5.39
1,360,0,963,-1.00,5.51
1,361,0,1484,-1.00,5.55
1,362,0,1103,-1.00,5.63
1,363,0,856,-1.00,5.56
1,364,0,1300,-1.00,5.62
1,365,0,964,-1.00,5.65
1,366,0,1425,-1.00,5.71
1,367,0,1069,-1.00,5.73
1,368,0,817,-1.00,5.85
1,369,0,1226,-1.00,5.92
1,370,0,905,-1.00,5.88
1,371,0,1400,-1.00,5.85
1,372,0,1058,-1.00,5.74
1,373,0,793,-1.00,5.80
1,374,0,1185,-1.00,5.81
1,375,0,854,-1.00,5.93
1,376,0,1262,-1.00,5.98
1,377,0,923,-1.00,5.91
1,378,0,1419,-1.00,5.85
1,379,0,1029,-1.00,5.81
1,380,0,779,-1.00,5.98
1,381,0,1082,-1.00,5.94
1,382,0,814,-1.00,6.00
1,383,0,1214,-1.00,6.07
1,384,0,885,-1.00,6.03
1,385,0,1281,-1.00,6.19
1,386,0,918,-1.00,6.23
1,387,0,1364,-1.00,6.32
1,388,0,969,-1.00,6.28
1,389,0,1393,-1.00,6.35
1,390,0,1037,-1.00,6.34
1,391,0,770,-1.00,6.31
1,392,0,1086,-1.00,6.41
1,393,0,780,-1.00,6.53
1,394,0,1199,-1.00,6.49
1,395,0,867,-1.00,6.34
1,396,0,1341,-1.00,6.35
1,397,0,939,-1.00,6.25
1,398,0,1377,-1.00,6.42
1,399,0,987,-1.00,6.46
1,400,0,1391,-1.00,6.40
1,401,0,1007,-1.00,6.46
1,402,0,763,-1.00,6.56
1,403,0,1175,-1.00,6.46
1,404,0,859,-1.00,6.48
1,405,0,1191,-1.00,6.54
1,406,0,852,-1.00,6.53
1,407,0,1209,-1.00,6.54
1,408,0,914,-1.00,6.63
1,409,0,1355,-1.00,6.70
1,410,0,904,-1.00,6.66
1,411,0,1286,-1.00,6.79
1,412,0,828,-1.00,6.80
1,413,0,1163,-1.00,6.76
1,414,0,850,-1.00,6.80
1,415,0,1248,-1.00,6.76
1,416,0,886,-1.00,6.64
1,417,0,1260,-1.00,6.71
1,418,0,938,-1.00,6.61
1,419,0,1351,-1.00,6.56
1,420,0,931,-1.00,6.63
1,421,0,1319,-1.00,6.65
1,422,0,943,-1.00,6.52
1,423,0,1395,-1.00,6.61
1,424,0,968,-1.00,6.77
1,425,0,1355,-1.00,6.79
1,426,0,970,-1.00,6.94
1,427,0,1367,-1.00,6.95
1,428,0,949,-1.00,6.82
1,429,0,1411,-1.00,6.79
1,430,0,1063,-1.00,6.80
1,431,0,770,-1.00,6.76
1,432,0,1106,-1.00,6.68
1,433,0,780,-1.00,6.82
1,434,0,1095,-1.00,6.86
1,435,0,823,-1.00,7.19
1,436,0,1150,-1.00,7.10
1,437,0,790,-1.00,7.05
1,438,0,1083,-1.00,7.07
1,439,0,744,-1.00,6.96
1,440,0,1015,-1.00,6.99
1,441,0,703,-1.00,7.13
1,442,0,964,-1.00,7.09
1,443,0,1381,-1.00,7.17
1,444,0,1016,-1.00,7.14
1,445,0,721,-1.00,7.15
1,446,0,946,-1.00,7.21
1,447,0,1306,-1.00,7.22
1,448,0,900,-1.00,7.31
1,449,0,1247,-1.00,7.22
1,450,0,877,-1.00,7.19
1,451,0,1196,-1.00,7.09
1,452,0,871,-1.00,6.92
1,453,0,1247,-1.00,6.86
1,454,0,907,-1.00,6.82
1,455,0,1308,-1.00,6.95
1,456,0,951,-1.00,7.12
1,457,0,1368,-1.00,7.13
1,458,0,928,-1.00,7.00
1,459,0,1329,-1.00,6.94
1,460,0,953,-1.00,6.82
1,461,0,1376,-1.00,6.79
1,462,0,936,-1.00,6.71
1,463,0,1328,-1.00,6.70
1,464,0,892,-1.00,6.58
1,465,0,1357,-1.00,6.57
1,466,0,998,-1.00,6.45
1,467,0,1442,-1.00,6.47
1,468,0,1065,-1.00,6.53
1,469,0,773,-1.00,6.51
1,470,0,1112,-1.00,6.56
1,471,0,785,-1.00,6.57
1,472,0,1088,-1.00,6.48
1,473,0,772,-1.00,6.29
1,474,0,1042,-1.00,6.45
1,475,0,788,-1.00,6.48
1,476,0,1124,-1.00,6.42
1,477,0,786,-1.00,6.48
1,478,0,1151,-1.00,6.49
1,479,0,830,-1.00,6.50
1,480,0,1250,-1.00,6.55
1,481,0,918,-1.00,6.70
1,482,0,1342,-1.00,6.76
1,483,0,970,-1.00,6.81
1,484,0,1328,-1.00,6.94
1,485,0,899,-1.00,6.90
1,486,0,1282,-1.00,6.86
1,487,0,839,-1.00,6.99
1,488,0,1181,-1.00,6.94
1,489,0,836,-1.00,6.97
1,490,0,1205,-1.00,6.90
1,491,0,854,-1.00,6.78
1,492,0,1223,-1.00,6.73
1,493,0,880,-1.00,6.65
1,494,0,1330,-1.00,6.69
1,495,0,924,-1.00,6.81
1,496,0,1337,-1.00,6.80
1,497,0,976,-1.00,6.86
1,498,0,1369,-1.00,6.82
1,499,0,952,-1.00,6.79
1,500,0,1350,-1.00,6.75
2,0,0,1000,0.00,0.00
2,1,0,1041,-1.00,0.27
2,2,0,976,-1.00,0.58
2,3,0,1942,-1.00,0.84
2,4,0,1888,-1.00,1.11
2,5,0,1867,-1.00,1.36
2,6,0,1672,-1.00,1.57
2,7,0,1622,-1.00,1.78
2,8,0,1465,-1.00,1.98
2,9,0,1355,-1.00,2.16
2,10,0,1219,-1.00,2.30
2,11,0,1088,-1.00,2.51
2,12,0,981,-1.00,2.66
2,13,0,1756,-1.00,2.80
2,14,0,1547,-1.00,2.97
2,15,0,1404,-1.00,3.15
2,16,0,1214,-1.00,3.32
2,17,0,1089,-1.00,3.50
2,18,0,949,-1.00,3.60
2,19,0,1562,-1.00,3.71
2,20,0,1340,-1.00,3.83
2,21,0,1138,-1.00,4.02
2,22,0,967,-1.00,4.19
2,23,0,1514,-1.00,4.22
2,24,0,1239,-1.00,4.24
2,25,0,1035,-1.00,4.35
2,26,0,836,-1.00,4.44
2,27,0,1372,-1.00,4.55
2,28,0,1084,-1.00,4.66
2,29,0,853,-1.00,4.69
2,30,0,1310,-1.00,4.71
2,31,0,1077,-1.00,4.75
2,32,0,786,-1.00,4.82
2,33,0,1192,-1.00,4.79
2,34,0,954,-1.00,4.78
2,35,0,1440,-1.00,4.85
2,36,0,1140,-1.00,4.94
2,37,0,864,-1.00,5.00
2,38,0,1321,-1.00,5.04
2,39,0,1037,-1.00,5.10
2,40,0,772,-1.00,5.18
2,41,0,1166,-1.00,5.25
2,42,0,863,-1.00,5.43
2,43,0,1303,-1.00,5.39
2,44,0,1026,-1.00,5.43
2,45,0,785,-1.00,5.51
2,46,0,1230,-1.00,5.54
2,47,0,913,-1.00,5.57
2,48,0,1382,-1.00,5.59
2,49,0,1107,-1.00,5.51
2,50,0,817,-1.00,5.53
2,51,0,1297,-1.00,5.55
2,52,0,1023,-1.00,5.65
2,53,0,750,-1.00,5.66
2,54,0,1133,-1.00,5.73
2,55,0,898,-1.00,5.69
2,56,0,1280,-1.00,5.64
2,57,0,956,-1.00,5.73
2,58,0,1350,-1.00,5.67
2,59,0,1033,-1.00,5.69
2,60,0,800,-1.00,5.69
2,61,0,1143,-1.00,5.68
2,62,0,907,-1.00,5.85
2,63,0,1367,-1.00,5.86
2,64,0,969,-1.00,5.98
2,65,0,1438,-1.00,6.03
2,66,0,1090,-1.00,6.17
2,67,0,793,-1.00,6.20
2,68,0,1169,-1.00,6.42
2,69,0,842,-1.00,6.50
2,70,0,1207,-1.00,6.53
2,71,0,913,-1.00,6.52
2,72,0,1225,-1.00,6.60
2,73,0,921,-1.00,6.61
2,74,0,1421,-1.00,6.67
2,75,0,1024,-1.00,6.69
2,76,0,702,-1.00,6.87
2,77,0,1011,-1.00,6.93
2,78,0,679,-1.00,6.80
2,79,0,926,-1.00,6.78
2,80,0,1268,-1.00,6.69
2,81,0,956,-1.00,6.57
2,82,0,1309,-1.00,6.49
2,83,0,930,-1.00,6.62
2,84,0,1412,-1.00,6.63
2,85,0,949,-1.00,6.74
2,86,0,1347,-1.00,6.77
2,87,0,997,-1.00,6.78
2,88,0,1404,-1.00,6.78
2,89,0,1005,-1.00,6.76
2,90,0,688,-1.00,6.81
2,91,0,954,-1.00,6.71
2,92,0,1374,-1.00,6.66
2,93,0,1004,-1.00,6.77
2,94,0,711,-1.00,6.87
2,95,0,1017,-1.00,6.91
2,96,0,713,-1.00,6.88
2,97,0,1032,-1.00,6.79
2,98,0,777,-1.00,6.73
2,99,0,1122,-1.00,6.85
2,100,0,787,-1.00,6.91
2,101,0,1143,-1.00,6.81
2,102,0,841,-1.00,6.72
2,103,0,1199,-1.00,6.76
2,104,0,850,-1.00,6.76
2,105,0,1214,-1.00,6.80
2,106,0,851,-1.00,6.73
2,107,0,1185,-1.00,6.79
2,108,0,817,-1.00,6.97
2,109,0,1155,-1.00,6.95
2,110,0,816,-1.00,6.91
2,111,0,1169,-1.00,6.95
2,112,0,875,-1.00,6.89
2,113,0,1257,-1.00,6.92
2,114,0,873,-1.00,6.93
2,115,0,1206,-1.00,6.86
2,116,0,864,-1.00,6.92
2,117,0,1175,-1.00,6.80
2,118,0,804,-1.00,6.72
2,119,0,1163,-1.00,6.75
2,120,0,880,-1.00,6.88
2,121,0,1230,-1.00,6.78
2,122,0,848,-1.00,6.71
2,123,0,1173,-1.00,6.88
2,124,0,813,-1.00,6.96
2,125,0,1173,-1.00,6.98
2,126,0,840,-1.00,7.08
2,127,0,1194,-1.00,6.90
2,128,0,845,-1.00,6.87
2,129,0,1254,-1.00,6.89
2,130,0,868,-1.00,6.99
2,131,0,1186,-1.00,6.97
2,132,0,859,-1.00,7.18
2,133,0,1199,-1.00,7.20
2,134,0,910,-1.00,7.18
2,135,0,1242,-1.00,7.11
2,136,0,847,-1.00,7.15
2,137,0,1250,-1.00,7.02
2,138,0,879,-1.00,7.00
2,139,0,1237,-1.00,6.86
2,140,0,842,-1.00,6.79
2,141,0,1210,-1.00,6.74
2,142,0,820,-1.00,6.75
2,143,0,1122,-1.00,6.70
2,144,0,845,-1.00,6.80
2,145,0,1250,-1.00,6.80
2,146,0,863,-1.00,6.88
2,147,0,1252,-1.00,7.02
2,148,0,923,-1.00,6.97
2,149,0,1296,-1.00,6.89
2,150,0,886,-1.00,6.76
2,151,0,1235,-1.00,6.75
2,152,0,867,-1.00,6.85
2,153,0,1192,-1.00,6.93
2,154,0,821,-1.00,6.90
2,155,0,1216,-1.00,6.87
2,156,0,843,-1.00,6.74
2,157,0,1221,-1.00,6.77
2,158,0,885,-1.00,6.88
2,159,0,1237,-1.00,6.80
2,160,0,859,-1.00,6.82
2,161,0,1179,-1.00,6.81
2,162,0,816,-1.00,6.98
2,163,0,1142,-1.00,6.93
2,164,0,836,-1.00,6.83
2,165,0,1234,-1.00,6.89
2,166,0,837,-1.00,6.93
2,167,0,1172,-1.00,6.98
2,168,0,800,-1.00,7.06
2,169,0,1125,-1.00,7.06
2,170,0,763,-1.00,7.04
2,171,0,1068,-1.00,6.98
2,172,0,764,-1.00,6.98
2,173,0,1100,-1.00,6.95
2,174,0,757,-1.00,6.96
2,175,0,1055,-1.00,6.87
2,176,0,742,-1.00,7.17
2,177,0,1054,-1.00,7.13
2,178,0,724,-1.00,7.02
2,179,0,1017,-1.00,6.91
2,180,0,719,-1.00,7.12
2,181,0,975,-1.00,7.21
2,182,0,1447,-1.00,7.28
2,183,0,1013,-1.00,7.26
2,184,0,711,-1.00,7.25
2,185,0,1033,-1.00,7.20
2,186,0,733,-1.00,7.14
2,187,0,1031,-1.00,7.03
2,188,0,685,-1.00,7.00
2,189,0,977,-1.00,6.97
2,190,0,1358,-1.00,7.07
2,191,0,948,-1.00,7.12
2,192,0,1397,-1.00,7.00
2,193,0,927,-1.00,7.17
2,194,0,1330,-1.00,7.17
2,195,0,980,-1.00,7.11
2,196,0,1377,-1.00,6.98
2,197,0,950,-1.00,7.12
2,198,0,1347,-1.00,6.97
2,199,0,919,-1.00,7.04
2,200,0,1296,-1.00,7.01
2,201,0,927,-1.00,6.91
2,202,0,1372,-1.00,6.99
2,203,0,979,-1.00,6.98
2,204,0,1409,-1.00,6.95
2,205,0,978,-1.00,6.96
2,206,0,1388,-1.00,6.94
2,207,0,981,-1.00,6.86
2,208,0,1390,-1.00,6.80
2,209,0,982,-1.00,6.82
2,210,0,1257,-1.00,6.85
2,211,0,893,-1.00,6.85
2,212,0,1308,-1.00,6.92
2,213,0,912,-1.00,6.92
2,214,0,1332,-1.00,6.82
2,215,0,925,-1.00,6.84
2,216,0,1300,-1.00,6.73
2,217,0,979,-1.00,6.78
2,218,0,1382,-1.00,6.69
2,219,0,948,-1.00,6.59
2,220,0,1343,-1.00,6.54
2,221,0,983,-1.00,6.45
2,222,0,1477,-1.00,6.43
2,223,0,1069,-1.00,6.49
2,224,0,708,-1.00,6.58
2,225,0,1049,-1.00,6.53
2,226,0,750,-1.00,6.52
2,227,0,1155,-1.00,6.43
2,228,0,819,-1.00,6.45
2,229,0,1171,-1.00,6.51
2,230,0,877,-1.00,6.59
2,231,0,1226,-1.00,6.61
2,232,0,896,-1.00,6.60
2,233,0,1286,-1.00,6.59
2,234,0,924,-1.00,6.81
2,235,0,1292,-1.00,6.82
2,236,0,908,-1.00,6.82
2,237,0,1219,-1.00,6.87
2,238,0,815,-1.00,6.96
2,239,0,1167,-1.00,7.06
2,240,0,804,-1.00,7.09
2,241,0,1124,-1.00,7.11
2,242,0,840,-1.00,7.10
2,243,0,1200,-1.00,7.11
2,244,0,792,-1.00,7.22
2,245,0,1096,-1.00,7.17
2,246,0,763,-1.00,7.15
2,247,0,1039,-1.00,7.28
2,248,0,687,-1.00,7.24
2,249,0,930,-1.00,7.44
2,250,0,1356,-1.00,7.45
2,251,0,1013,-1.00,7.58
2,252,0,698,-1.00,7.68
2,253,0,923,-1.00,7.62
2,254,0,1230,-1.00,7.64
2,255,0,809,-1.00,7.71
2,256,0,1074,-1.00,7.79
2,257,0,748,-1.00,7.64
2,258,0,1047,-1.00,7.83
2,259,0,741,-1.00,7.82
2,260,0,1004,-1.00,7.86
2,261,0,639,-1.00,7.92
2,262,0,881,-1.00,7.78
2,263,0,1233,-1.00,7.64
2,264,0,789,-1.00,7.62
2,265,0,1058,-1.00,7.73
2,266,0,711,-1.00,7.61
2,267,0,939,-1.00,7.65
2,268,0,1229,-1.00,7.74
2,269,0,857,-1.00,7.68
2,270,0,1162,-1.00,7.57
2,271,0,826,-1.00,7.58
2,272,0,1148,-1.00,7.55
2,273,0,741,-1.00,7.27
2,274,0,1009,-1.00,7.32
2,275,0,730,-1.00,7.39
2,276,0,1015,-1.00,7.31
2,277,0,708,-1.00,7.31
2,278,0,976,-1.00,7.40
2,279,0,1276,-1.00,7.57
2,280,0,889,-1.00,7.43
2,281,0,1223,-1.00,7.37
2,282,0,820,-1.00,7.32
2,283,0,1132,-1.00,7.38
2,284,0,772,-1.00,7.64
2,285,0,1013,-1.00,7.62
2,286,0,704,-1.00,7.61
2,287,0,960,-1.00,7.59
2,288,0,1282,-1.00,7.66
2,289,0,909,-1.00,7.71
2,290,0,1194,-1.00,7.76
2,291,0,830,-1.00,7.83
2,292,0,1160,-1.00,7.93
