rep,t,pop1,pop2,k1,k2
1,136,0,1063,-1.00,7.40
1,137,0,706,-1.00,7.36
1,138,0,933,-1.00,7.26
1,139,0,1250,-1.00,7.42
1,140,0,860,-1.00,7.50
1,141,0,1186,-1.00,7.61
1,142,0,812,-1.00,7.67
1,143,0,1124,-1.00,7.77
1,144,0,762,-1.00,7.82
1,145,0,1036,-1.00,7.87
1,146,0,703,-1.00,7.82
1,147,0,1014,-1.00,7.94
1,148,0,700,-1.00,8.09
1,149,0,942,-1.00,8.06
1,150,0,1277,-1.00,8.09
1,151,0,801,-1.00,8.19
1,152,0,1068,-1.00,8.21
1,153,0,691,-1.00,8.30
1,154,0,869,-1.00,8.37
1,155,0,1121,-1.00,8.44
1,156,0,733,-1.00,8.48
1,157,0,986,-1.00,8.56
1,158,0,1237,-1.00,8.60
1,159,0,850,-1.00,8.63
1,160,0,1059,-1.00,8.64
1,161,0,676,-1.00,8.74
1,162,0,889,-1.00,8.69
1,163,0,1130,-1.00,8.60
1,164,0,718,-1.00,8.70
1,165,0,948,-1.00,8.67
1,166,0,1239,-1.00,8.67
1,167,0,862,-1.00,8.60
1,168,0,1093,-1.00,8.61
1,169,0,713,-1.00,8.61
1,170,0,934,-1.00,8.57
1,171,0,1245,-1.00,8.65
1,172,0,811,-1.00,8.76
1,173,0,1000,-1.00,8.87
1,174,0,684,-1.00,8.90
1,175,0,848,-1.00,8.84
1,176,0,1065,-1.00,8.90
1,177,0,706,-1.00,8.94
1,178,0,928,-1.00,8.72
1,179,0,1173,-1.00,8.67
1,180,0,721,-1.00,8.70
1,181,0,948,-1.00,8.67
1,182,0,1192,-1.00,8.81
1,183,0,758,-1.00,8.82
1,184,0,959,-1.00,8.82
1,185,0,1188,-1.00,8.71
1,186,0,718,-1.00,8.70
1,187,0,957,-1.00,8.72
1,188,0,1265,-1.00,8.60
1,189,0,798,-1.00,8.70
1,190,0,1029,-1.00,8.57
1,191,0,664,-1.00,8.47
1,192,0,849,-1.00,8.51
1,193,0,1150,-1.00,8.52
1,194,0,731,-1.00,8.60
1,195,0,963,-1.00,8.60
1,196,0,1189,-1.00,8.57
1,197,0,811,-1.00,8.54
1,198,0,1046,-1.00,8.50
1,199,0,664,-1.00,8.51
1,200,0,877,-1.00,8.57
1,201,0,1148,-1.00,8.58
1,202,0,762,-1.00,8.55
1,203,0,976,-1.00,8.42
1,204,0,1296,-1.00,8.36
1,205,0,847,-1.00,8.40
1,206,0,1097,-1.00,8.37
1,207,0,736,-1.00,8.27
1,208,0,990,-1.00,8.27
1,209,0,1283,-1.00,8.17
1,210,0,827,-1.00,8.28
1,211,0,1115,-1.00,8.30
1,212,0,721,-1.00,8.41
1,213,0,944,-1.00,8.47
1,214,0,1250,-1.00,8.41
1,215,0,792,-1.00,8.47
1,216,0,1051,-1.00,8.56
1,217,0,637,-1.00,8.66
1,218,0,814,-1.00,8.71
1,219,0,1031,-1.00,8.65
1,220,0,682,-1.00,8.73
1,221,0,888,-1.00,8.70
1,222,0,1125,-1.00,8.56
1,223,0,729,-1.00,8.62
1,224,0,954,-1.00,8.50
1,225,0,1256,-1.00,8.59
1,226,0,797,-1.00,8.54
1,227,0,1032,-1.00,8.54
1,228,0,676,-1.00,8.59
1,229,0,860,-1.00,8.59
1,230,0,1109,-1.00,8.60
1,231,0,714,-1.00,8.60
1,232,0,876,-1.00,8.63
1,233,0,1129,-1.00,8.59
1,234,0,736,-1.00,8.58
1,235,0,953,-1.00,8.58
1,236,0,1198,-1.00,8.59
1,237,0,788,-1.00,8.66
1,238,0,1000,-1.00,8.64
1,239,0,688,-1.00,8.54
1,240,0,920,-1.00,8.51
1,241,0,1243,-1.00,8.56
1,242,0,823,-1.00,8.58
1,243,0,1062,-1.00,8.57
1,244,0,638,-1.00,8.68
1,245,0,816,-1.00,8.69
1,246,0,1059,-1.00,8.80
1,247,0,712,-1.00,8.74
1,248,0,883,-1.00,8.93
1,249,0,1111,-1.00,8.95
1,250,0,711,-1.00,8.95
1,251,0,949,-1.00,8.81
1,252,0,1215,-1.00,8.70
1,253,0,800,-1.00,8.66
1,254,0,1079,-1.00,8.72
1,255,0,709,-1.00,8.80
1,256,0,893,-1.00,8.93
1,257,0,1107,-1.00,8.90
1,258,0,692,-1.00,9.05
1,259,0,855,-1.00,9.11
1,260,0,1039,-1.00,9.11
1,261,0,629,-1.00,9.14
1,262,0,815,-1.00,9.24
1,263,0,965,-1.00,9.33
1,264,0,1191,-1.00,9.28
1,265,0,789,-1.00,9.35
1,266,0,940,-1.00,9.50
1,267,0,1099,-1.00,9.49
1,268,0,651,-1.00,9.55
1,269,0,826,-1.00,9.48
1,270,0,1067,-1.00,9.35
1,271,0,638,-1.00,9.42
1,272,0,735,-1.00,9.39
1,273,0,937,-1.00,9.25
1,274,0,1223,-1.00,9.16
1,275,0,737,-1.00,9.06
1,276,0,933,-1.00,9.07
1,277,0,1170,-1.00,8.97
1,278,0,751,-1.00,8.94
1,279,0,992,-1.00,8.85
1,280,0,1295,-1.00,8.80
1,281,0,796,-1.00,8.81
1,282,0,1056,-1.00,8.83
1,283,0,673,-1.00,8.72
1,284,0,874,-1.00,8.69
1,285,0,1124,-1.00,8.66
1,286,0,764,-1.00,8.66
1,287,0,998,-1.00,8.80
1,288,0,1280,-1.00,8.82
1,289,0,834,-1.00,8.96
1,290,0,977,-1.00,8.97
1,291,0,1285,-1.00,9.04
1,292,0,801,-1.00,9.15
1,293,0,999,-1.00,9.21
1,294,0,1271,-1.00,9.16
1,295,0,803,-1.00,9.08
1,296,0,1002,-1.00,9.12
1,297,0,641,-1.00,9.01
1,298,0,795,-1.00,9.03
1,299,0,1028,-1.00,9.09
1,300,0,637,-1.00,9.09
1,301,0,748,-1.00,9.01
1,302,0,928,-1.00,9.11
1,303,0,1151,-1.00,9.06
1,304,0,766,-1.00,9.17
1,305,0,1003,-1.00,9.27
1,306,0,607,-1.00,9.34
1,307,0,788,-1.00,9.43
1,308,0,970,-1.00,9.48
1,309,0,1208,-1.00,9.57
1,310,0,679,-1.00,9.57
1,311,0,859,-1.00,9.53
1,312,0,1052,-1.00,9.57
1,313,0,622,-1.00,9.76
1,314,0,780,-1.00,9.81
1,315,0,938,-1.00,9.78
1,316,0,1154,-1.00,9.86
1,317,0,721,-1.00,9.93
1,318,0,841,-1.00,9.94
1,319,0,1001,-1.00,10.01
1,320,0,639,-1.00,9.90
1,321,0,769,-1.00,9.80
1,322,0,919,-1.00,9.70
1,323,0,1127,-1.00,9.72
1,324,0,708,-1.00,9.70
1,325,0,907,-1.00,9.51
1,326,0,1202,-1.00,9.58
1,327,0,771,-1.00,9.64
1,328,0,957,-1.00,9.61
1,329,0,1181,-1.00,9.74
1,330,0,728,-1.00,9.74
1,331,0,888,-1.00,9.76
1,332,0,1116,-1.00,9.79
1,333,0,729,-1.00,9.77
1,334,0,859,-1.00,9.82
1,335,0,1095,-1.00,9.73
1,336,0,668,-1.00,9.69
1,337,0,821,-1.00,9.80
1,338,0,1022,-1.00,9.94
1,339,0,616,-1.00,9.97
1,340,0,729,-1.00,9.98
1,341,0,881,-1.00,10.15
1,342,0,1039,-1.00,10.27
1,343,0,579,-1.00,10.24
1,344,0,715,-1.00,10.26
1,345,0,835,-1.00,10.32
1,346,0,986,-1.00,10.24
1,347,0,1194,-1.00,10.37
1,348,0,721,-1.00,10.50
1,349,0,857,-1.00,10.43
1,350,0,1055,-1.00,10.58
1,351,0,600,-1.00,10.53
1,352,0,673,-1.00,10.64
1,353,0,771,-1.00,10.63
1,354,0,880,-1.00,10.61
1,355,0,1007,-1.00,10.80
1,356,0,535,-1.00,10.80
1,357,0,657,-1.00,10.85
1,358,0,727,-1.00,10.96
1,359,0,807,-1.00,10.94
1,360,0,958,-1.00,10.86
1,361,0,1120,-1.00,10.94
1,362,0,699,-1.00,11.03
1,363,0,782,-1.00,11.13
1,364,0,927,-1.00,11.25
1,365,0,1072,-1.00,11.20
1,366,0,636,-1.00,11.24
1,367,0,764,-1.00,11.28
1,368,0,832,-1.00,11.28
1,369,0,942,-1.00,11.26
1,370,0,1039,-1.00,11.20
1,371,0,597,-1.00,11.12
1,372,0,699,-1.00,11.11
1,373,0,782,-1.00,11.14
1,374,0,854,-1.00,11.15
1,375,0,977,-1.00,11.16
1,376,0,1098,-1.00,11.24
1,377,0,619,-1.00,11.28
1,378,0,700,-1.00,11.20
1,379,0,801,-1.00,11.30
1,380,0,918,-1.00,11.28
1,381,0,986,-1.00,11.24
1,382,0,1104,-1.00,11.20
1,383,0,587,-1.00,11.21
1,384,0,682,-1.00,11.12
1,385,0,776,-1.00,11.17
1,386,0,913,-1.00,11.28
1,387,0,1011,-1.00,11.36
1,388,0,572,-1.00,11.37
1,389,0,673,-1.00,11.26
1,390,0,801,-1.00,11.22
1,391,0,895,-1.00,11.21
1,392,0,999,-1.00,11.20
1,393,0,1174,-1.00,11.32
1,394,0,674,-1.00,11.27
1,395,0,718,-1.00,11.27
1,396,0,768,-1.00,11.54
1,397,0,860,-1.00,11.62
1,398,0,947,-1.00,11.70
1,399,0,1028,-1.00,11.82
1,400,0,592,-1.00,11.79
1,401,0,643,-1.00,11.74
1,402,0,691,-1.00,11.71
1,403,0,808,-1.00,11.72
1,404,0,908,-1.00,11.82
1,405,0,974,-1.00,11.72
1,406,0,1096,-1.00,11.77
1,407,0,592,-1.00,11.80
1,408,0,641,-1.00,11.78
1,409,0,701,-1.00,11.73
1,410,0,815,-1.00,11.84
1,411,0,900,-1.00,11.88
1,412,0,950,-1.00,11.90
1,413,0,1006,-1.00,11.92
1,414,0,539,-1.00,11.94
1,415,0,553,-1.00,11.95
1,416,0,615,-1.00,12.07
1,417,0,667,-1.00,12.06
1,418,0,740,-1.00,11.97
1,419,0,856,-1.00,12.10
1,420,0,927,-1.00,12.21
1,421,0,986,-1.00,12.11
1,422,0,1056,-1.00,12.16
1,423,0,607,-1.00,12.32
1,424,0,669,-1.00,12.36
1,425,0,711,-1.00,12.38
1,426,0,790,-1.00,12.47
1,427,0,791,-1.00,12.56
1,428,0,818,-1.00,12.62
1,429,0,866,-1.00,12.59
1,430,0,935,-1.00,12.65
1,431,0,986,-1.00,12.74
1,432,0,1072,-1.00,12.86
1,433,0,569,-1.00,12.99
1,434,0,599,-1.00,13.06
1,435,0,595,-1.00,13.02
1,436,0,583,-1.00,12.91
1,437,0,619,-1.00,12.86
1,438,0,640,-1.00,12.84
1,439,0,631,-1.00,12.88
1,440,0,691,-1.00,12.91
1,441,0,703,-1.00,13.01
1,442,0,750,-1.00,13.07
1,443,0,755,-1.00,13.09
1,444,0,781,-1.00,13.20
1,445,0,789,-1.00,13.23
1,446,0,827,-1.00,13.26
1,447,0,836,-1.00,13.24
1,448,0,883,-1.00,13.24
1,449,0,890,-1.00,13.11
1,450,0,919,-1.00,13.07
1,451,0,956,-1.00,13.00
1,452,0,929,-1.00,13.09
1,453,0,967,-1.00,13.10
1,454,0,979,-1.00,13.02
1,455,0,1042,-1.00,13.04
1,456,0,597,-1.00,13.15
1,457,0,604,-1.00,13.15
1,458,0,616,-1.00,13.03
1,459,0,669,-1.00,12.97
1,460,0,710,-1.00,13.04
1,461,0,732,-1.00,13.03
1,462,0,768,-1.00,13.07
1,463,0,763,-1.00,13.12
1,464,0,747,-1.00,12.98
1,465,0,795,-1.00,12.97
1,466,0,830,-1.00,13.13
1,467,0,857,-1.00,13.09
1,468,0,867,-1.00,13.10
1,469,0,830,-1.00,13.11
1,470,0,845,-1.00,13.17
1,471,0,858,-1.00,13.28
1,472,0,877,-1.00,13.27
1,473,0,913,-1.00,13.46
1,474,0,897,-1.00,13.50
1,475,0,866,-1.00,13.58
1,476,0,898,-1.00,13.60
1,477,0,874,-1.00,13.71
1,478,0,904,-1.00,13.68
1,479,0,894,-1.00,13.71
1,480,0,891,-1.00,13.72
1,481,0,883,-1.00,13.77
1,482,0,862,-1.00,13.64
1,483,0,846,-1.00,13.61
1,484,0,833,-1.00,13.70
1,485,0,817,-1.00,13.61
1,486,0,852,-1.00,13.44
1,487,0,871,-1.00,13.39
1,488,0,848,-1.00,13.48
1,489,0,814,-1.00,13.50
1,490,0,808,-1.00,13.48
1,491,0,777,-1.00,13.34
1,492,0,812,-1.00,13.29
1,493,0,806,-1.00,13.16
1,494,0,795,-1.00,13.05
1,495,0,862,-1.00,13.04
1,496,0,896,-1.00,12.85
1,497,0,903,-1.00,12.79
1,498,0,967,-1.00,12.65
1,499,0,1033,-1.00,12.53
1,500,0,542,-1.00,12.65
2,0,0,1000,0.00,0.00
2,1,0,1020,-1.00,0.18
2,2,0,1015,-1.00,0.38
2,3,0,980,-1.00,0.60
2,4,0,1880,-1.00,0.79
2,5,0,1829,-1.00,0.99
2,6,0,1740,-1.00,1.12
2,7,0,1621,-1.00,1.27
2,8,0,1521,-1.00,1.40
2,9,0,1408,-1.00,1.61
2,10,0,1318,-1.00,1.68
2,11,0,1226,-1.00,1.83
2,12,0,1077,-1.00,1.97
2,13,0,952,-1.00,2.11
2,14,0,1713,-1.00,2.17
2,15,0,1563,-1.00,2.25
2,16,0,1369,-1.00,2.39
2,17,0,1184,-1.00,2.53
2,18,0,1061,-1.00,2.54
2,19,0,923,-1.00,2.62
2,20,0,1667,-1.00,2.73
2,21,0,1468,-1.00,2.84
2,22,0,1265,-1.00,2.91
2,23,0,1084,-1.00,2.98
2,24,0,950,-1.00,2.95
2,25,0,1588,-1.00,2.98
2,26,0,1357,-1.00,3.11
2,27,0,1194,-1.00,3.21
2,28,0,1000,-1.00,3.19
2,29,0,817,-1.00,3.18
2,30,0,1367,-1.00,3.19
2,31,0,1138,-1.00,3.32
2,32,0,924,-1.00,3.30
2,33,0,1621,-1.00,3.39
2,34,0,1402,-1.00,3.39
2,35,0,1185,-1.00,3.49
2,36,0,947,-1.00,3.44
2,37,0,1571,-1.00,3.48
2,38,0,1286,-1.00,3.44
2,39,0,1096,-1.00,3.60
2,40,0,880,-1.00,3.68
2,41,0,1483,-1.00,3.72
2,42,0,1220,-1.00,3.79
2,43,0,966,-1.00,3.77
2,44,0,1604,-1.00,3.89
2,45,0,1403,-1.00,3.97
2,46,0,1176,-1.00,4.07
2,47,0,1012,-1.00,4.16
2,48,0,854,-1.00,4.12
2,49,0,1358,-1.00,4.20
2,50,0,1062,-1.00,4.18
2,51,0,869,-1.00,4.21
2,52,0,1414,-1.00,4.23
2,53,0,1104,-1.00,4.26
2,54,0,866,-1.00,4.29
2,55,0,1397,-1.00,4.34
2,56,0,1135,-1.00,4.32
2,57,0,966,-1.00,4.41
2,58,0,1520,-1.00,4.51
2,59,0,1121,-1.00,4.58
2,60,0,871,-1.00,4.74
2,61,0,1432,-1.00,4.71
2,62,0,1061,-1.00,4.79
2,63,0,856,-1.00,4.84
2,64,0,1322,-1.00,4.79
2,65,0,1064,-1.00,4.79
2,66,0,785,-1.00,4.77
2,67,0,1243,-1.00,4.87
2,68,0,920,-1.00,4.93
2,69,0,1468,-1.00,4.96
2,70,0,1141,-1.00,5.00
2,71,0,860,-1.00,5.04
2,72,0,1359,-1.00,4.92
2,73,0,1014,-1.00,4.80
2,74,0,800,-1.00,4.81
2,75,0,1291,-1.00,4.89
2,76,0,1038,-1.00,5.01
2,77,0,813,-1.00,4.98
2,78,0,1237,-1.00,4.94
2,79,0,980,-1.00,4.98
2,80,0,1545,-1.00,4.98
2,81,0,1203,-1.00,4.94
2,82,0,961,-1.00,4.86
2,83,0,1543,-1.00,4.83
2,84,0,1197,-1.00,4.70
2,85,0,917,-1.00,4.79
2,86,0,1437,-1.00,4.88
2,87,0,1161,-1.00,4.91
2,88,0,906,-1.00,4.87
2,89,0,1390,-1.00,4.88
2,90,0,1075,-1.00,4.91
2,91,0,821,-1.00,4.92
2,92,0,1261,-1.00,5.06
2,93,0,938,-1.00,5.11
2,94,0,1464,-1.00,5.12
2,95,0,1141,-1.00,5.11
2,96,0,907,-1.00,5.06
2,97,0,1416,-1.00,5.01
2,98,0,1099,-1.00,5.03
2,99,0,841,-1.00,5.02
2,100,0,1296,-1.00,5.05
2,101,0,952,-1.00,5.15
2,102,0,1479,-1.00,5.11
2,103,0,1147,-1.00,5.05
2,104,0,925,-1.00,5.05
2,105,0,1412,-1.00,4.96
2,106,0,1140,-1.00,4.91
2,107,0,870,-1.00,5.01
2,108,0,1347,-1.00,5.09
2,109,0,1057,-1.00,5.08
2,110,0,799,-1.00,5.19
2,111,0,1313,-1.00,5.21
2,112,0,981,-1.00,5.14
2,113,0,1452,-1.00,5.15
2,114,0,1076,-1.00,5.12
2,115,0,878,-1.00,5.08
2,116,0,1396,-1.00,5.06
2,117,0,1031,-1.00,5.03
2,118,0,834,-1.00,5.09
2,119,0,1188,-1.00,5.01
2,120,0,895,-1.00,5.03
2,121,0,1441,-1.00,4.98
2,122,0,1134,-1.00,4.93
2,123,0,879,-1.00,4.90
2,124,0,1404,-1.00,4.82
2,125,0,1135,-1.00,4.86
2,126,0,869,-1.00,4.92
2,127,0,1303,-1.00,4.87
2,128,0,1057,-1.00,4.98
2,129,0,826,-1.00,4.88
2,130,0,1324,-1.00,4.89
2,131,0,1075,-1.00,4.89
2,132,0,842,-1.00,4.82
2,133,0,1300,-1.00,4.82
2,134,0,1002,-1.00,4.75
2,135,0,784,-1.00,4.70
2,136,0,1213,-1.00,4.65
2,137,0,999,-1.00,4.62
2,138,0,1597,-1.00,4.64
2,139,0,1260,-1.00,4.65
2,140,0,947,-1.00,4.68
2,141,0,1559,-1.00,4.79
2,142,0,1235,-1.00,4.87
2,143,0,895,-1.00,4.72
2,144,0,1366,-1.00,4.79
2,145,0,1095,-1.00,4.76
2,146,0,874,-1.00,4.83
2,147,0,1394,-1.00,4.90
2,148,0,1127,-1.00,4.86
2,149,0,880,-1.00,5.03
2,150,0,1374,-1.00,5.04
2,151,0,1029,-1.00,5.03
2,152,0,807,-1.00,5.14
2,153,0,1232,-1.00,5.12
2,154,0,874,-1.00,5.11
2,155,0,1376,-1.00,5.14
2,156,0,999,-1.00,5.19
2,157,0,1567,-1.00,5.14
2,158,0,1281,-1.00,5.30
2,159,0,949,-1.00,5.32
2,160,0,1476,-1.00,5.32
2,161,0,1147,-1.00,5.27
2,162,0,920,-1.00,5.37
2,163,0,1454,-1.00,5.36
2,164,0,1059,-1.00,5.44
2,165,0,811,-1.00,5.40
2,166,0,1219,-1.00,5.50
2,167,0,965,-1.00,5.53
2,168,0,1497,-1.00,5.64
2,169,0,1123,-1.00,5.66
2,170,0,801,-1.00,5.72
2,171,0,1213,-1.00,5.72
2,172,0,916,-1.00,5.88
2,173,0,1362,-1.00,5.94
2,174,0,991,-1.00,6.05
2,175,0,1376,-1.00,6.07
2,176,0,1024,-1.00,6.23
2,177,0,772,-1.00,6.25
2,178,0,1102,-1.00,6.34
2,179,0,793,-1.00,6.31
2,180,0,1136,-1.00,6.27
2,181,0,771,-1.00,6.26
2,182,0,1139,-1.00,6.27
2,183,0,844,-1.00,6.24
2,184,0,1251,-1.00,6.42
2,185,0,933,-1.00,6.57
2,186,0,1310,-1.00,6.65
2,187,0,942,-1.00,6.63
2,188,0,1375,-1.00,6.62
2,189,0,968,-1.00,6.65
2,190,0,1391,-1.00,6.71
2,191,0,954,-1.00,6.76
2,192,0,1396,-1.00,6.81
2,193,0,995,-1.00,6.73
2,194,0,1510,-1.00,6.79
2,195,0,1122,-1.00,6.89
2,196,0,874,-1.00,6.84
2,197,0,1250,-1.00,6.95
2,198,0,930,-1.00,7.08
2,199,0,1382,-1.00,7.05
2,200,0,938,-1.00,7.15
2,201,0,1323,-1.00,7.18
2,202,0,923,-1.00,7.24
2,203,0,1319,-1.00,7.31
2,204,0,951,-1.00,7.38
2,205,0,1255,-1.00,7.30
2,206,0,862,-1.00,7.26
2,207,0,1230,-1.00,7.28
2,208,0,888,-1.00,7.24
2,209,0,1244,-1.00,7.20
2,210,0,832,-1.00,7.29
2,211,0,1128,-1.00,7.41
2,212,0,806,-1.00,7.50
2,213,0,1074,-1.00,7.62
2,214,0,767,-1.00,7.61
2,215,0,1053,-1.00,7.65
2,216,0,680,-1.00,7.72
2,217,0,902,-1.00,7.75
2,218,0,1254,-1.00,7.79
2,219,0,851,-1.00,7.93
2,220,0,1154,-1.00,7.97
2,221,0,758,-1.00,7.99
2,222,0,971,-1.00,7.96
2,223,0,1360,-1.00,7.99
2,224,0,880,-1.00,8.02
2,225,0,1195,-1.00,8.04
2,226,0,813,-1.00,8.08
2,227,0,1031,-1.00,8.17
2,228,0,692,-1.00,8.26
2,229,0,934,-1.00,8.38
2,230,0,1231,-1.00,8.44
2,231,0,805,-1.00,8.44
2,232,0,992,-1.00,8.43
2,233,0,1316,-1.00,8.46
2,234,0,863,-1.00,8.53
2,235,0,1105,-1.00,8.61
2,236,0,710,-1.00,8.64
2,237,0,980,-1.00,8.76
2,238,0,1279,-1.00,8.82
2,239,0,852,-1.00,8.92
2,240,0,1110,-1.00,8.96
2,241,0,698,-1.00,9.05
2,242,0,887,-1.00,9.08
2,243,0,1130,-1.00,9.06
2,244,0,715,-1.00,9.21
2,245,0,885,-1.00,9.32
2,246,0,1130,-1.00,9.20
2,247,0,719,-1.00,9.18
2,248,0,908,-1.00,9.23
2,249,0,1093,-1.00,9.20
2,250,0,673,-1.00,9.20
2,251,0,859,-1.00,9.23
2,252,0,1026,-1.00,9.20
2,253,0,564,-1.00,9.12
2,254,0,686,-1.00,9.34
2,255,0,851,-1.00,9.36
2,256,0,1039,-1.00,9.58
2,257,0,645,-1.00,9.48
2,258,0,775,-1.00,9.54
2,259,0,965,-1.00,9.64
2,260,0,1171,-1.00,9.62
2,261,0,718,-1.00,9.55
2,262,0,827,-1.00,9.67
2,263,0,1013,-1.00,9.73
2,264,0,645,-1.00,9.81
2,265,0,775,-1.00,9.72
2,266,0,920,-1.00,9.76
2,267,0,1160,-1.00,9.75
2,268,0,691,-1.00,9.66
2,269,0,850,-1.00,9.78
2,270,0,1022,-1.00,9.87
2,271,0,643,-1.00,9.91
2,272,0,797,-1.00,10.01
2,273,0,935,-1.00,10.10
2,274,0,1124,-1.00,10.21
2,275,0,665,-1.00,10.21
2,276,0,760,-1.00,10.17
2,277,0,953,-1.00,10.24
2,278,0,1137,-1.00,10.33
2,279,0,670,-1.00,10.47
2,280,0,781,-1.00,10.41
2,281,0,909,-1.00,10.43
2,282,0,1095,-1.00,10.32
2,283,0,618,-1.00,10.40
2,284,0,708,-1.00,10.43
2,285,0,831,-1.00,10.41
2,286,0,977,-1.00,10.35
2,287,0,1216,-1.00,10.34
2,288,0,711,-1.00,10.27
2,289,0,865,-1.00,10.31
2,290,0,1033,-1.00,10.34
2,291,0,637,-1.00,10.35
2,292,0,744,-1.00,10.45
2,293,0,884,-1.00,10.47
2,294,0,1003,-1.00,10.50
2,295,0,552,-1.00,10.55
2,296,0,666,-1.00,10.63
2,297,0,748,-1.00,10.72
2,298,0,909,-1.00,10.69
2,299,0,1083,-1.00,10.65
