rep,t,pop1,pop2,k1,k2
1,57,1831,0,1.63,-1.00
1,58,1656,0,1.65,-1.00
1,59,1537,0,1.65,-1.00
1,60,1386,0,1.64,-1.00
1,61,1347,0,1.67,-1.00
1,62,1213,0,1.64,-1.00
1,63,1058,0,1.74,-1.00
1,64,979,0,1.66,-1.00
1,65,1830,0,1.71,-1.00
1,66,1751,0,1.71,-1.00
1,67,1571,0,1.69,-1.00
1,68,1495,0,1.65,-1.00
1,69,1403,0,1.66,-1.00
1,70,1257,0,1.68,-1.00
1,71,1114,0,1.64,-1.00
1,72,1032,0,1.64,-1.00
1,73,1009,0,1.62,-1.00
1,74,878,0,1.69,-1.00
1,75,1645,0,1.74,-1.00
1,76,1513,0,1.68,-1.00
1,77,1375,0,1.73,-1.00
1,78,1280,0,1.72,-1.00
1,79,1212,0,1.67,-1.00
1,80,1135,0,1.71,-1.00
1,81,1038,0,1.72,-1.00
1,82,975,0,1.68,-1.00
1,83,1737,0,1.70,-1.00
1,84,1625,0,1.66,-1.00
1,85,1528,0,1.59,-1.00
1,86,1361,0,1.62,-1.00
1,87,1282,0,1.64,-1.00
1,88,1149,0,1.63,-1.00
1,89,1086,0,1.62,-1.00
1,90,992,0,1.63,-1.00
1,91,1858,0,1.60,-1.00
1,92,1692,0,1.55,-1.00
1,93,1592,0,1.58,-1.00
1,94,1430,0,1.66,-1.00
1,95,1327,0,1.71,-1.00
1,96,1204,0,1.69,-1.00
1,97,1134,0,1.71,-1.00
1,98,1021,0,1.66,-1.00
1,99,958,0,1.70,-1.00
1,100,1710,0,1.70,-1.00
1,101,1612,0,1.63,-1.00
1,102,1470,0,1.66,-1.00
1,103,1385,0,1.71,-1.00
1,104,1280,0,1.71,-1.00
1,105,1190,0,1.69,-1.00
1,106,1164,0,1.71,-1.00
1,107,1073,0,1.77,-1.00
1,108,961,0,1.88,-1.00
1,109,1742,0,1.89,-1.00
1,110,1592,0,1.90,-1.00
1,111,1439,0,1.89,-1.00
1,112,1317,0,1.90,-1.00
1,113,1108,0,1.90,-1.00
1,114,996,0,1.85,-1.00
1,115,1797,0,1.90,-1.00
1,116,1653,0,1.92,-1.00
1,117,1476,0,1.86,-1.00
1,118,1311,0,1.84,-1.00
1,119,1182,0,1.78,-1.00
1,120,1053,0,1.77,-1.00
1,121,951,0,1.75,-1.00
1,122,1765,0,1.73,-1.00
1,123,1576,0,1.68,-1.00
1,124,1440,0,1.71,-1.00
1,125,1284,0,1.68,-1.00
1,126,1196,0,1.65,-1.00
1,127,1082,0,1.61,-1.00
1,128,1022,0,1.63,-1.00
1,129,926,0,1.65,-1.00
1,130,1649,0,1.73,-1.00
1,131,1495,0,1.74,-1.00
1,132,1317,0,1.75,-1.00
1,133,1125,0,1.78,-1.00
1,134,989,0,1.70,-1.00
1,135,1898,0,1.67,-1.00
1,136,1773,0,1.69,-1.00
1,137,1653,0,1.68,-1.00
1,138,1561,0,1.66,-1.00
1,139,1495,0,1.63,-1.00
1,140,1325,0,1.65,-1.00
1,141,1245,0,1.66,-1.00
1,142,1142,0,1.56,-1.00
1,143,1078,0,1.48,-1.00
1,144,996,0,1.49,-1.00
1,145,1834,0,1.49,-1.00
1,146,1710,0,1.49,-1.00
1,147,1656,0,1.52,-1.00
1,148,1566,0,1.51,-1.00
1,149,1471,0,1.54,-1.00
1,150,1406,0,1.51,-1.00
1,151,1330,0,1.49,-1.00
1,152,1170,0,1.50,-1.00
1,153,1091,0,1.52,-1.00
1,154,987,0,1.53,-1.00
1,155,1804,0,1.53,-1.00
1,156,1730,0,1.52,-1.00
1,157,1513,0,1.55,-1.00
1,158,1363,0,1.51,-1.00
1,159,1210,0,1.52,-1.00
1,160,1109,0,1.55,-1.00
1,161,1071,0,1.53,-1.00
1,162,1057,0,1.50,-1.00
1,163,978,0,1.46,-1.00
1,164,1866,0,1.45,-1.00
1,165,1700,0,1.51,-1.00
1,166,1594,0,1.56,-1.00
1,167,1514,0,1.62,-1.00
1,168,1373,0,1.62,-1.00
1,169,1280,0,1.68,-1.00
1,170,1199,0,1.64,-1.00
1,171,1078,0,1.65,-1.00
1,172,983,0,1.77,-1.00
1,173,1766,0,1.77,-1.00
1,174,1543,0,1.76,-1.00
1,175,1351,0,1.71,-1.00
1,176,1278,0,1.73,-1.00
1,177,1122,0,1.70,-1.00
1,178,1074,0,1.61,-1.00
1,179,1006,0,1.61,-1.00
1,180,963,0,1.58,-1.00
1,181,1826,0,1.62,-1.00
1,182,1665,0,1.62,-1.00
1,183,1514,0,1.60,-1.00
1,184,1421,0,1.56,-1.00
1,185,1316,0,1.56,-1.00
1,186,1199,0,1.61,-1.00
1,187,1067,0,1.60,-1.00
1,188,983,0,1.52,-1.00
1,189,1797,0,1.52,-1.00
1,190,1727,0,1.62,-1.00
1,191,1605,0,1.53,-1.00
1,192,1499,0,1.58,-1.00
1,193,1424,0,1.59,-1.00
1,194,1311,0,1.60,-1.00
1,195,1247,0,1.58,-1.00
1,196,1119,0,1.64,-1.00
1,197,1011,0,1.67,-1.00
1,198,892,0,1.66,-1.00
1,199,1630,0,1.67,-1.00
1,200,1499,0,1.66,-1.00
1,201,1384,0,1.68,-1.00
1,202,1227,0,1.72,-1.00
1,203,1100,0,1.75,-1.00
1,204,984,0,1.67,-1.00
1,205,1798,0,1.69,-1.00
1,206,1619,0,1.70,-1.00
1,207,1521,0,1.69,-1.00
1,208,1389,0,1.72,-1.00
1,209,1225,0,1.70,-1.00
1,210,1124,0,1.66,-1.00
1,211,1016,0,1.70,-1.00
1,212,941,0,1.62,-1.00
1,213,1727,0,1.68,-1.00
1,214,1575,0,1.70,-1.00
1,215,1452,0,1.73,-1.00
1,216,1393,0,1.77,-1.00
1,217,1273,0,1.77,-1.00
1,218,1152,0,1.78,-1.00
1,219,1068,0,1.78,-1.00
1,220,967,0,1.72,-1.00
1,221,1795,0,1.77,-1.00
1,222,1661,0,1.79,-1.00
1,223,1533,0,1.77,-1.00
1,224,1434,0,1.80,-1.00
1,225,1328,0,1.76,-1.00
1,226,1258,0,1.78,-1.00
1,227,1100,0,1.79,-1.00
1,228,1019,0,1.82,-1.00
1,229,925,0,1.79,-1.00
1,230,1585,0,1.78,-1.00
1,231,1457,0,1.84,-1.00
1,232,1275,0,1.87,-1.00
1,233,1174,0,1.85,-1.00
1,234,1131,0,1.85,-1.00
1,235,1047,0,1.83,-1.00
1,236,956,0,1.78,-1.00
1,237,1727,0,1.84,-1.00
1,238,1629,0,1.87,-1.00
1,239,1495,0,1.94,-1.00
1,240,1346,0,1.95,-1.00
1,241,1189,0,1.94,-1.00
1,242,1048,0,1.89,-1.00
1,243,939,0,1.83,-1.00
1,244,1685,0,1.84,-1.00
1,245,1503,0,1.87,-1.00
1,246,1383,0,1.90,-1.00
1,247,1227,0,1.88,-1.00
1,248,1091,0,1.92,-1.00
1,249,953,0,2.01,-1.00
1,250,1654,0,1.99,-1.00
1,251,1513,0,2.02,-1.00
1,252,1359,0,2.07,-1.00
1,253,1229,0,1.97,-1.00
1,254,1110,0,1.94,-1.00
1,255,1009,0,1.98,-1.00
1,256,903,0,2.04,-1.00
1,257,1629,0,2.06,-1.00
1,258,1456,0,2.09,-1.00
1,259,1353,0,2.13,-1.00
1,260,1188,0,2.11,-1.00
1,261,1078,0,2.12,-1.00
1,262,1000,0,2.06,-1.00
1,263,871,0,2.08,-1.00
1,264,1693,0,2.08,-1.00
1,265,1555,0,2.10,-1.00
1,266,1330,0,2.06,-1.00
1,267,1229,0,2.03,-1.00
1,268,1130,0,2.00,-1.00
1,269,1067,0,2.05,-1.00
1,270,972,0,1.97,-1.00
1,271,1758,0,1.94,-1.00
1,272,1573,0,2.02,-1.00
1,273,1445,0,2.01,-1.00
1,274,1330,0,2.01,-1.00
1,275,1207,0,2.06,-1.00
1,276,1105,0,2.07,-1.00
1,277,1000,0,2.02,-1.00
1,278,868,0,2.09,-1.00
1,279,1523,0,2.09,-1.00
1,280,1385,0,2.06,-1.00
1,281,1215,0,2.08,-1.00
1,282,1080,0,2.12,-1.00
1,283,931,0,2.17,-1.00
1,284,1711,0,2.22,-1.00
1,285,1548,0,2.23,-1.00
1,286,1364,0,2.26,-1.00
1,287,1203,0,2.18,-1.00
1,288,1118,0,2.13,-1.00
1,289,991,0,2.13,-1.00
1,290,1778,0,2.20,-1.00
1,291,1571,0,2.18,-1.00
1,292,1418,0,2.11,-1.00
1,293,1297,0,2.13,-1.00
1,294,1132,0,2.11,-1.00
1,295,1052,0,2.09,-1.00
1,296,959,0,2.02,-1.00
1,297,1685,0,2.01,-1.00
1,298,1539,0,2.03,-1.00
1,299,1309,0,1.95,-1.00
1,300,1209,0,1.91,-1.00
1,301,1073,0,1.93,-1.00
1,302,1016,0,1.91,-1.00
1,303,909,0,1.86,-1.00
1,304,1647,0,1.89,-1.00
1,305,1464,0,1.89,-1.00
1,306,1309,0,1.86,-1.00
1,307,1132,0,1.87,-1.00
1,308,1071,0,1.81,-1.00
1,309,930,0,1.73,-1.00
1,310,1681,0,1.78,-1.00
1,311,1518,0,1.79,-1.00
1,312,1386,0,1.76,-1.00
1,313,1251,0,1.77,-1.00
1,314,1165,0,1.78,-1.00
1,315,1051,0,1.81,-1.00
1,316,993,0,1.75,-1.00
1,317,1825,0,1.69,-1.00
1,318,1680,0,1.76,-1.00
1,319,1552,0,1.78,-1.00
1,320,1415,0,1.75,-1.00
1,321,1287,0,1.77,-1.00
1,322,1227,0,1.79,-1.00
1,323,1122,0,1.85,-1.00
1,324,1033,0,1.88,-1.00
1,325,982,0,1.89,-1.00
1,326,1821,0,1.89,-1.00
1,327,1633,0,1.87,-1.00
1,328,1441,0,1.81,-1.00
1,329,1384,0,1.83,-1.00
1,330,1323,0,1.79,-1.00
1,331,1242,0,1.83,-1.00
1,332,1121,0,1.80,-1.00
1,333,1015,0,1.78,-1.00
1,334,916,0,1.75,-1.00
1,335,1703,0,1.78,-1.00
1,336,1540,0,1.85,-1.00
1,337,1435,0,1.85,-1.00
1,338,1304,0,1.81,-1.00
1,339,1183,0,1.82,-1.00
1,340,1076,0,1.81,-1.00
1,341,1005,0,1.84,-1.00
1,342,953,0,1.83,-1.00
1,343,1777,0,1.87,-1.00
1,344,1645,0,1.85,-1.00
1,345,1492,0,1.88,-1.00
1,346,1358,0,1.91,-1.00
1,347,1260,0,1.91,-1.00
1,348,1138,0,1.93,-1.00
1,349,1057,0,1.99,-1.00
1,350,958,0,1.94,-1.00
1,351,1730,0,1.96,-1.00
1,352,1526,0,1.93,-1.00
1,353,1368,0,1.92,-1.00
1,354,1248,0,1.95,-1.00
1,355,1088,0,1.91,-1.00
1,356,984,0,1.97,-1.00
1,357,1764,0,2.01,-1.00
1,358,1568,0,2.01,-1.00
1,359,1390,0,1.93,-1.00
1,360,1291,0,1.95,-1.00
1,361,1226,0,1.96,-1.00
1,362,1098,0,1.93,-1.00
1,363,1061,0,1.90,-1.00
1,364,965,0,1.99,-1.00
1,365,1763,0,1.97,-1.00
1,366,1553,0,1.93,-1.00
1,367,1406,0,1.93,-1.00
1,368,1263,0,1.97,-1.00
1,369,1159,0,2.06,-1.00
1,370,1061,0,2.04,-1.00
1,371,956,0,2.05,-1.00
1,372,1754,0,2.06,-1.00
1,373,1588,0,2.11,-1.00
1,374,1497,0,2.08,-1.00
1,375,1420,0,2.11,-1.00
1,376,1275,0,2.08,-1.00
1,377,1151,0,2.07,-1.00
1,378,1069,0,1.99,-1.00
1,379,1010,0,1.93,-1.00
1,380,890,0,1.96,-1.00
1,381,1651,0,1.94,-1.00
1,382,1513,0,1.93,-1.00
1,383,1342,0,1.93,-1.00
1,384,1203,0,1.85,-1.00
1,385,1055,0,1.84,-1.00
1,386,994,0,1.82,-1.00
1,387,1796,0,1.78,-1.00
1,388,1638,0,1.78,-1.00
1,389,1516,0,1.74,-1.00
1,390,1392,0,1.79,-1.00
1,391,1278,0,1.83,-1.00
1,392,1221,0,1.87,-1.00
1,393,1118,0,1.84,-1.00
1,394,1060,0,1.88,-1.00
1,395,886,0,1.89,-1.00
1,396,1596,0,1.88,-1.00
1,397,1391,0,1.79,-1.00
1,398,1230,0,1.81,-1.00
1,399,1149,0,1.83,-1.00
1,400,1023,0,1.87,-1.00
1,401,915,0,1.86,-1.00
1,402,1668,0,1.86,-1.00
1,403,1509,0,1.86,-1.00
1,404,1402,0,1.84,-1.00
1,405,1268,0,1.80,-1.00
1,406,1198,0,1.85,-1.00
1,407,1110,0,1.86,-1.00
1,408,954,0,1.88,-1.00
1,409,1742,0,1.89,-1.00
1,410,1524,0,1.87,-1.00
1,411,1368,0,1.88,-1.00
1,412,1280,0,1.85,-1.00
1,413,1243,0,1.89,-1.00
1,414,1099,0,1.88,-1.00
1,415,991,0,1.91,-1.00
1,416,1747,0,1.89,-1.00
1,417,1553,0,1.92,-1.00
1,418,1411,0,1.98,-1.00
1,419,1281,0,1.96,-1.00
1,420,1160,0,1.95,-1.00
1,421,976,0,1.90,-1.00
1,422,1773,0,1.92,-1.00
1,423,1586,0,1.89,-1.00
1,424,1477,0,1.89,-1.00
1,425,1355,0,1.91,-1.00
1,426,1232,0,1.89,-1.00
1,427,1104,0,1.84,-1.00
1,428,992,0,1.83,-1.00
1,429,1783,0,1.85,-1.00
1,430,1654,0,1.86,-1.00
1,431,1515,0,1.85,-1.00
1,432,1332,0,1.89,-1.00
1,433,1243,0,1.87,-1.00
1,434,1161,0,1.84,-1.00
1,435,1076,0,1.85,-1.00
1,436,989,0,1.86,-1.00
1,437,1839,0,1.86,-1.00
1,438,1699,0,1.81,-1.00
1,439,1497,0,1.82,-1.00
1,440,1410,0,1.80,-1.00
1,441,1307,0,1.85,-1.00
1,442,1194,0,1.82,-1.00
1,443,1076,0,1.84,-1.00
1,444,985,0,1.77,-1.00
1,445,1746,0,1.69,-1.00
1,446,1616,0,1.72,-1.00
1,447,1522,0,1.72,-1.00
1,448,1443,0,1.77,-1.00
1,449,1310,0,1.83,-1.00
1,450,1186,0,1.81,-1.00
1,451,1077,0,1.79,-1.00
1,452,978,0,1.78,-1.00
1,453,1821,0,1.78,-1.00
1,454,1701,0,1.81,-1.00
1,455,1555,0,1.85,-1.00
1,456,1475,0,1.84,-1.00
1,457,1343,0,1.82,-1.00
1,458,1250,0,1.77,-1.00
1,459,1141,0,1.74,-1.00
1,460,1052,0,1.67,-1.00
1,461,958,0,1.66,-1.00
1,462,1759,0,1.70,-1.00
1,463,1628,0,1.66,-1.00
1,464,1517,0,1.65,-1.00
1,465,1460,0,1.63,-1.00
1,466,1377,0,1.65,-1.00
1,467,1285,0,1.65,-1.00
1,468,1127,0,1.72,-1.00
1,469,1052,0,1.79,-1.00
1,470,930,0,1.74,-1.00
1,471,1708,0,1.79,-1.00
1,472,1487,0,1.76,-1.00
1,473,1369,0,1.78,-1.00
1,474,1246,0,1.89,-1.00
1,475,1131,0,1.94,-1.00
1,476,1010,0,1.90,-1.00
1,477,882,0,1.94,-1.00
1,478,1590,0,1.94,-1.00
1,479,1440,0,1.95,-1.00
1,480,1257,0,2.01,-1.00
1,481,1148,0,2.04,-1.00
1,482,1063,0,2.03,-1.00
1,483,945,0,2.16,-1.00
1,484,1704,0,2.16,-1.00
1,485,1543,0,2.12,-1.00
1,486,1400,0,2.07,-1.00
1,487,1293,0,2.06,-1.00
1,488,1197,0,2.04,-1.00
1,489,1049,0,2.04,-1.00
1,490,939,0,2.06,-1.00
1,491,1719,0,2.11,-1.00
1,492,1613,0,2.06,-1.00
1,493,1440,0,2.05,-1.00
1,494,1345,0,2.13,-1.00
1,495,1197,0,2.13,-1.00
1,496,1170,0,2.11,-1.00
1,497,1051,0,2.09,-1.00
1,498,884,0,2.04,-1.00
1,499,1617,0,2.01,-1.00
1,500,1423,0,2.02,-1.00
2,0,1000,0,0.00,0.00
2,1,979,0,0.09,-1.00
2,2,1933,0,0.15,-1.00
2,3,1962,0,0.22,-1.00
2,4,1916,0,0.27,-1.00
2,5,1940,0,0.34,-1.00
2,6,1857,0,0.41,-1.00
2,7,1817,0,0.49,-1.00
2,8,1744,0,0.57,-1.00
2,9,1687,0,0.60,-1.00
2,10,1623,0,0.67,-1.00
2,11,1546,0,0.69,-1.00
2,12,1444,0,0.74,-1.00
2,13,1335,0,0.77,-1.00
2,14,1296,0,0.86,-1.00
2,15,1292,0,0.93,-1.00
2,16,1246,0,0.97,-1.00
2,17,1216,0,0.99,-1.00
2,18,1184,0,0.99,-1.00
2,19,1145,0,1.07,-1.00
2,20,1099,0,1.07,-1.00
2,21,1067,0,1.08,-1.00
2,22,1050,0,1.10,-1.00
2,23,1021,0,1.08,-1.00
2,24,940,0,1.09,-1.00
2,25,1755,0,1.14,-1.00
2,26,1665,0,1.15,-1.00
2,27,1504,0,1.15,-1.00
2,28,1426,0,1.15,-1.00
2,29,1370,0,1.17,-1.00
2,30,1301,0,1.16,-1.00
2,31,1181,0,1.16,-1.00
2,32,1104,0,1.19,-1.00
2,33,1013,0,1.21,-1.00
2,34,1002,0,1.15,-1.00
2,35,1018,0,1.20,-1.00
2,36,974,0,1.19,-1.00
2,37,1866,0,1.22,-1.00
2,38,1766,0,1.28,-1.00
2,39,1647,0,1.28,-1.00
2,40,1560,0,1.29,-1.00
2,41,1476,0,1.30,-1.00
2,42,1331,0,1.37,-1.00
2,43,1166,0,1.40,-1.00
2,44,1062,0,1.43,-1.00
2,45,961,0,1.40,-1.00
2,46,1835,0,1.42,-1.00
2,47,1645,0,1.48,-1.00
2,48,1568,0,1.49,-1.00
2,49,1445,0,1.52,-1.00
2,50,1325,0,1.56,-1.00
2,51,1199,0,1.53,-1.00
2,52,1124,0,1.47,-1.00
2,53,1054,0,1.57,-1.00
2,54,982,0,1.51,-1.00
2,55,1804,0,1.53,-1.00
2,56,1693,0,1.54,-1.00
2,57,1631,0,1.58,-1.00
2,58,1462,0,1.58,-1.00
2,59,1384,0,1.62,-1.00
2,60,1313,0,1.59,-1.00
2,61,1229,0,1.59,-1.00
2,62,1157,0,1.61,-1.00
2,63,1077,0,1.63,-1.00
2,64,952,0,1.59,-1.00
2,65,1797,0,1.59,-1.00
2,66,1663,0,1.53,-1.00
2,67,1523,0,1.55,-1.00
2,68,1420,0,1.50,-1.00
2,69,1251,0,1.43,-1.00
2,70,1201,0,1.45,-1.00
2,71,1092,0,1.45,-1.00
2,72,1007,0,1.43,-1.00
2,73,932,0,1.47,-1.00
2,74,1762,0,1.46,-1.00
2,75,1645,0,1.50,-1.00
2,76,1529,0,1.51,-1.00
2,77,1429,0,1.48,-1.00
2,78,1313,0,1.53,-1.00
2,79,1236,0,1.47,-1.00
2,80,1108,0,1.44,-1.00
2,81,1055,0,1.41,-1.00
2,82,966,0,1.39,-1.00
2,83,1814,0,1.38,-1.00
2,84,1694,0,1.44,-1.00
2,85,1593,0,1.44,-1.00
2,86,1501,0,1.45,-1.00
2,87,1390,0,1.48,-1.00
2,88,1291,0,1.46,-1.00
2,89,1212,0,1.44,-1.00
2,90,1124,0,1.44,-1.00
2,91,1068,0,1.52,-1.00
2,92,964,0,1.48,-1.00
2,93,1794,0,1.49,-1.00
2,94,1743,0,1.50,-1.00
2,95,1599,0,1.50,-1.00
2,96,1469,0,1.57,-1.00
2,97,1340,0,1.64,-1.00
2,98,1172,0,1.71,-1.00
2,99,1070,0,1.70,-1.00
2,100,985,0,1.62,-1.00
2,101,1789,0,1.64,-1.00
2,102,1677,0,1.66,-1.00
2,103,1551,0,1.71,-1.00
2,104,1422,0,1.78,-1.00
2,105,1311,0,1.84,-1.00
2,106,1152,0,1.93,-1.00
2,107,1053,0,1.95,-1.00
2,108,910,0,1.90,-1.00
2,109,1638,0,1.92,-1.00
2,110,1525,0,1.92,-1.00
2,111,1392,0,1.90,-1.00
2,112,1343,0,1.86,-1.00
2,113,1254,0,1.90,-1.00
2,114,1202,0,1.93,-1.00
2,115,1054,0,1.93,-1.00
2,116,1011,0,1.95,-1.00
2,117,900,0,1.94,-1.00
2,118,1680,0,1.96,-1.00
2,119,1487,0,1.93,-1.00
2,120,1349,0,1.89,-1.00
2,121,1235,0,1.93,-1.00
2,122,1161,0,1.99,-1.00
2,123,978,0,2.05,-1.00
2,124,1803,0,2.06,-1.00
2,125,1579,0,2.04,-1.00
2,126,1433,0,2.00,-1.00
2,127,1310,0,2.03,-1.00
2,128,1204,0,2.04,-1.00
2,129,1090,0,2.05,-1.00
2,130,1021,0,2.10,-1.00
2,131,912,0,2.18,-1.00
2,132,1611,0,2.15,-1.00
2,133,1448,0,2.11,-1.00
2,134,1283,0,2.02,-1.00
2,135,1151,0,2.04,-1.00
2,136,1028,0,2.04,-1.00
2,137,879,0,2.05,-1.00
2,138,1588,0,2.08,-1.00
2,139,1496,0,2.13,-1.00
2,140,1390,0,2.10,-1.00
2,141,1296,0,2.15,-1.00
2,142,1128,0,2.12,-1.00
2,143,986,0,2.14,-1.00
2,144,1784,0,2.11,-1.00
2,145,1555,0,2.11,-1.00
2,146,1359,0,2.10,-1.00
2,147,1228,0,2.15,-1.00
2,148,1153,0,2.19,-1.00
2,149,996,0,2.17,-1.00
2,150,1849,0,2.20,-1.00
2,151,1679,0,2.17,-1.00
2,152,1507,0,2.11,-1.00
2,153,1412,0,2.19,-1.00
2,154,1197,0,2.21,-1.00
2,155,1067,0,2.24,-1.00
2,156,945,0,2.19,-1.00
2,157,1725,0,2.22,-1.00
2,158,1559,0,2.27,-1.00
2,159,1314,0,2.27,-1.00
2,160,1157,0,2.25,-1.00
2,161,1049,0,2.19,-1.00
2,162,1017,0,2.26,-1.00
2,163,902,0,2.35,-1.00
2,164,1639,0,2.29,-1.00
2,165,1388,0,2.30,-1.00
2,166,1214,0,2.34,-1.00
2,167,1039,0,2.31,-1.00
2,168,979,0,2.29,-1.00
2,169,1769,0,2.28,-1.00
2,170,1622,0,2.24,-1.00
2,171,1442,0,2.28,-1.00
2,172,1297,0,2.29,-1.00
2,173,1208,0,2.32,-1.00
2,174,1099,0,2.33,-1.00
2,175,976,0,2.33,-1.00
2,176,1738,0,2.32,-1.00
2,177,1591,0,2.32,-1.00
2,178,1417,0,2.32,-1.00
2,179,1272,0,2.33,-1.00
2,180,1215,0,2.27,-1.00
2,181,1106,0,2.36,-1.00
2,182,970,0,2.36,-1.00
2,183,1728,0,2.29,-1.00
2,184,1550,0,2.28,-1.00
2,185,1349,0,2.31,-1.00
2,186,1213,0,2.35,-1.00
2,187,1101,0,2.36,-1.00
2,188,979,0,2.33,-1.00
2,189,1701,0,2.33,-1.00
2,190,1476,0,2.28,-1.00
2,191,1282,0,2.34,-1.00
2,192,1113,0,2.33,-1.00
2,193,968,0,2.28,-1.00
2,194,1690,0,2.32,-1.00
2,195,1501,0,2.31,-1.00
2,196,1377,0,2.38,-1.00
2,197,1157,0,2.36,-1.00
2,198,1030,0,2.37,-1.00
2,199,925,0,2.38,-1.00
2,200,1700,0,2.35,-1.00
2,201,1506,0,2.34,-1.00
2,202,1330,0,2.30,-1.00
2,203,1158,0,2.29,-1.00
2,204,1022,0,2.25,-1.00
2,205,946,0,2.26,-1.00
2,206,1705,0,2.27,-1.00
2,207,1518,0,2.29,-1.00
2,208,1339,0,2.32,-1.00
2,209,1143,0,2.31,-1.00
2,210,965,0,2.36,-1.00
2,211,1696,0,2.34,-1.00
2,212,1507,0,2.37,-1.00
2,213,1414,0,2.36,-1.00
2,214,1309,0,2.38,-1.00
2,215,1143,0,2.44,-1.00
2,216,991,0,2.41,-1.00
2,217,1798,0,2.38,-1.00
2,218,1560,0,2.45,-1.00
2,219,1385,0,2.44,-1.00
2,220,1285,0,2.46,-1.00
2,221,1184,0,2.47,-1.00
2,222,1099,0,2.45,-1.00
2,223,944,0,2.45,-1.00
2,224,1672,0,2.57,-1.00
2,225,1490,0,2.51,-1.00
2,226,1357,0,2.54,-1.00
2,227,1206,0,2.52,-1.00
2,228,1025,0,2.53,-1.00
2,229,944,0,2.51,-1.00
2,230,1640,0,2.49,-1.00
2,231,1449,0,2.47,-1.00
2,232,1231,0,2.50,-1.00
2,233,1097,0,2.53,-1.00
2,234,994,0,2.49,-1.00
2,235,1762,0,2.47,-1.00
2,236,1511,0,2.48,-1.00
2,237,1319,0,2.47,-1.00
2,238,1154,0,2.56,-1.00
2,239,1052,0,2.56,-1.00
2,240,949,0,2.57,-1.00
2,241,1628,0,2.55,-1.00
2,242,1439,0,2.49,-1.00
2,243,1208,0,2.50,-1.00
2,244,1115,0,2.58,-1.00
2,245,960,0,2.66,-1.00
2,246,1706,0,2.66,-1.00
2,247,1493,0,2.68,-1.00
2,248,1295,0,2.60,-1.00
2,249,1178,0,2.60,-1.00
2,250,1026,0,2.54,-1.00
2,251,903,0,2.55,-1.00
2,252,1557,0,2.57,-1.00
2,253,1324,0,2.55,-1.00
2,254,1178,0,2.61,-1.00
2,255,1033,0,2.70,-1.00
2,256,951,0,2.64,-1.00
2,257,1643,0,2.61,-1.00
2,258,1498,0,2.64,-1.00
2,259,1306,0,2.68,-1.00
2,260,1142,0,2.68,-1.00
2,261,914,0,2.63,-1.00
2,262,1619,0,2.59,-1.00
2,263,1466,0,2.60,-1.00
2,264,1322,0,2.53,-1.00
2,265,1194,0,2.49,-1.00
2,266,1064,0,2.51,-1.00
2,267,970,0,2.55,-1.00
2,268,1654,0,2.58,-1.00
2,269,1431,0,2.59,-1.00
2,270,1290,0,2.66,-1.00
2,271,1125,0,2.68,-1.00
2,272,988,0,2.65,-1.00
2,273,1770,0,2.66,-1.00
2,274,1579,0,2.59,-1.00
2,275,1365,0,2.59,-1.00
2,276,1212,0,2.53,-1.00
2,277,1105,0,2.51,-1.00
2,278,906,0,2.46,-1.00
2,279,1577,0,2.50,-1.00
