rep,t,pop1,pop2,k1,k2
1,133,0,1368,-1.00,6.41
1,134,0,971,-1.00,6.52
1,135,0,1414,-1.00,6.47
1,136,0,1042,-1.00,6.46
1,137,0,776,-1.00,6.38
1,138,0,1142,-1.00,6.46
1,139,0,846,-1.00,6.54
1,140,0,1233,-1.00,6.60
1,141,0,879,-1.00,6.60
1,142,0,1292,-1.00,6.64
1,143,0,1005,-1.00,6.73
1,144,0,682,-1.00,6.81
1,145,0,989,-1.00,6.92
1,146,0,1346,-1.00,7.00
1,147,0,941,-1.00,7.10
1,148,0,1319,-1.00,7.10
1,149,0,961,-1.00,7.21
1,150,0,1309,-1.00,7.20
1,151,0,983,-1.00,7.27
1,152,0,1388,-1.00,7.33
1,153,0,984,-1.00,7.50
1,154,0,1319,-1.00,7.43
1,155,0,910,-1.00,7.52
1,156,0,1183,-1.00,7.53
1,157,0,838,-1.00,7.58
1,158,0,1040,-1.00,7.42
1,159,0,686,-1.00,7.40
1,160,0,948,-1.00,7.46
1,161,0,1291,-1.00,7.55
1,162,0,853,-1.00,7.53
1,163,0,1194,-1.00,7.66
1,164,0,827,-1.00,7.67
1,165,0,1112,-1.00,7.46
1,166,0,777,-1.00,7.56
1,167,0,1021,-1.00,7.58
1,168,0,673,-1.00,7.49
1,169,0,947,-1.00,7.50
1,170,0,1292,-1.00,7.35
1,171,0,886,-1.00,7.23
1,172,0,1194,-1.00,7.21
1,173,0,835,-1.00,7.32
1,174,0,1123,-1.00,7.11
1,175,0,795,-1.00,6.99
1,176,0,1057,-1.00,6.85
1,177,0,771,-1.00,7.00
1,178,0,1114,-1.00,6.85
1,179,0,780,-1.00,6.93
1,180,0,1066,-1.00,6.96
1,181,0,806,-1.00,7.04
1,182,0,1128,-1.00,7.04
1,183,0,769,-1.00,7.07
1,184,0,1071,-1.00,7.16
1,185,0,796,-1.00,7.22
1,186,0,1140,-1.00,7.23
1,187,0,771,-1.00,7.24
1,188,0,1081,-1.00,7.05
1,189,0,788,-1.00,6.84
1,190,0,1167,-1.00,6.88
1,191,0,859,-1.00,7.01
1,192,0,1163,-1.00,7.14
1,193,0,847,-1.00,7.08
1,194,0,1240,-1.00,7.25
1,195,0,850,-1.00,7.15
1,196,0,1242,-1.00,6.84
1,197,0,910,-1.00,6.67
1,198,0,1268,-1.00,6.62
1,199,0,881,-1.00,6.59
1,200,0,1185,-1.00,6.46
1,201,0,869,-1.00,6.35
1,202,0,1251,-1.00,6.31
1,203,0,893,-1.00,6.28
1,204,0,1285,-1.00,6.16
1,205,0,940,-1.00,6.11
1,206,0,1404,-1.00,6.18
1,207,0,1052,-1.00,6.28
1,208,0,775,-1.00,6.25
1,209,0,1180,-1.00,6.22
1,210,0,834,-1.00,6.11
1,211,0,1216,-1.00,6.26
1,212,0,887,-1.00,6.21
1,213,0,1284,-1.00,6.15
1,214,0,862,-1.00,6.12
1,215,0,1286,-1.00,6.02
1,216,0,962,-1.00,5.90
1,217,0,1439,-1.00,5.87
1,218,0,1078,-1.00,5.97
1,219,0,835,-1.00,5.94
1,220,0,1214,-1.00,5.99
1,221,0,953,-1.00,6.11
1,222,0,1408,-1.00,6.21
1,223,0,1049,-1.00,6.17
1,224,0,799,-1.00,6.29
1,225,0,1207,-1.00,6.26
1,226,0,857,-1.00,6.16
1,227,0,1193,-1.00,6.28
1,228,0,899,-1.00,6.45
1,229,0,1347,-1.00,6.45
1,230,0,1045,-1.00,6.44
1,231,0,771,-1.00,6.45
1,232,0,1141,-1.00,6.50
1,233,0,799,-1.00,6.53
1,234,0,1101,-1.00,6.65
1,235,0,792,-1.00,6.82
1,236,0,1117,-1.00,6.89
1,237,0,825,-1.00,6.97
1,238,0,1175,-1.00,6.93
1,239,0,855,-1.00,6.98
1,240,0,1166,-1.00,6.93
1,241,0,867,-1.00,6.97
1,242,0,1173,-1.00,7.00
1,243,0,814,-1.00,7.07
1,244,0,1074,-1.00,7.07
1,245,0,775,-1.00,6.92
1,246,0,1099,-1.00,7.01
1,247,0,753,-1.00,6.85
1,248,0,1104,-1.00,6.94
1,249,0,828,-1.00,7.12
1,250,0,1161,-1.00,7.14
1,251,0,856,-1.00,7.08
1,252,0,1211,-1.00,7.19
1,253,0,856,-1.00,7.06
1,254,0,1244,-1.00,7.20
1,255,0,911,-1.00,6.97
1,256,0,1286,-1.00,6.97
1,257,0,878,-1.00,6.92
1,258,0,1204,-1.00,6.77
1,259,0,852,-1.00,6.90
1,260,0,1243,-1.00,6.92
1,261,0,863,-1.00,6.93
1,262,0,1240,-1.00,6.97
1,263,0,888,-1.00,6.93
1,264,0,1222,-1.00,6.89
1,265,0,830,-1.00,6.87
1,266,0,1161,-1.00,6.87
1,267,0,791,-1.00,6.85
1,268,0,1121,-1.00,6.92
1,269,0,797,-1.00,7.00
1,270,0,1107,-1.00,7.05
1,271,0,772,-1.00,7.02
1,272,0,1092,-1.00,6.92
1,273,0,785,-1.00,6.96
1,274,0,1094,-1.00,6.83
1,275,0,776,-1.00,6.71
1,276,0,1104,-1.00,6.53
1,277,0,768,-1.00,6.35
1,278,0,1137,-1.00,6.34
1,279,0,807,-1.00,6.45
1,280,0,1172,-1.00,6.37
1,281,0,855,-1.00,6.35
1,282,0,1243,-1.00,6.33
1,283,0,899,-1.00,6.29
1,284,0,1285,-1.00,6.37
1,285,0,859,-1.00,6.64
1,286,0,1196,-1.00,6.58
1,287,0,855,-1.00,6.54
1,288,0,1242,-1.00,6.56
1,289,0,899,-1.00,6.52
1,290,0,1326,-1.00,6.61
1,291,0,876,-1.00,6.62
1,292,0,1284,-1.00,6.72
1,293,0,961,-1.00,6.80
1,294,0,1323,-1.00,6.80
1,295,0,952,-1.00,6.78
1,296,0,1347,-1.00,6.72
1,297,0,987,-1.00,6.65
1,298,0,1430,-1.00,6.70
1,299,0,1008,-1.00,6.78
1,300,0,709,-1.00,6.78
1,301,0,995,-1.00,6.74
1,302,0,1404,-1.00,6.84
1,303,0,1011,-1.00,6.88
1,304,0,762,-1.00,6.91
1,305,0,1083,-1.00,6.80
1,306,0,778,-1.00,6.81
1,307,0,1124,-1.00,6.76
1,308,0,826,-1.00,6.86
1,309,0,1199,-1.00,6.91
1,310,0,879,-1.00,6.89
1,311,0,1226,-1.00,6.77
1,312,0,858,-1.00,6.64
1,313,0,1248,-1.00,6.64
1,314,0,868,-1.00,6.50
1,315,0,1283,-1.00,6.48
1,316,0,874,-1.00,6.35
1,317,0,1306,-1.00,6.49
1,318,0,909,-1.00,6.50
1,319,0,1290,-1.00,6.53
1,320,0,966,-1.00,6.57
1,321,0,1436,-1.00,6.68
1,322,0,1005,-1.00,6.55
1,323,0,723,-1.00,6.62
1,324,0,1061,-1.00,6.75
1,325,0,740,-1.00,6.77
1,326,0,1073,-1.00,6.75
1,327,0,753,-1.00,6.79
1,328,0,1092,-1.00,6.91
1,329,0,733,-1.00,6.98
1,330,0,1057,-1.00,6.92
1,331,0,726,-1.00,6.87
1,332,0,1057,-1.00,6.92
1,333,0,743,-1.00,7.07
1,334,0,1061,-1.00,7.15
1,335,0,722,-1.00,7.18
1,336,0,968,-1.00,7.24
1,337,0,1360,-1.00,7.22
1,338,0,878,-1.00,7.26
1,339,0,1216,-1.00,7.21
1,340,0,847,-1.00,7.25
1,341,0,1155,-1.00,7.45
1,342,0,743,-1.00,7.45
1,343,0,1002,-1.00,7.53
1,344,0,697,-1.00,7.40
1,345,0,972,-1.00,7.35
1,346,0,1320,-1.00,7.38
1,347,0,957,-1.00,7.30
1,348,0,1345,-1.00,7.38
1,349,0,937,-1.00,7.42
1,350,0,1303,-1.00,7.44
1,351,0,914,-1.00,7.48
1,352,0,1331,-1.00,7.36
1,353,0,918,-1.00,7.41
1,354,0,1284,-1.00,7.44
1,355,0,926,-1.00,7.59
1,356,0,1269,-1.00,7.57
1,357,0,823,-1.00,7.67
1,358,0,1095,-1.00,7.67
1,359,0,725,-1.00,7.64
1,360,0,1020,-1.00,7.53
1,361,0,710,-1.00,7.58
1,362,0,962,-1.00,7.52
1,363,0,1326,-1.00,7.59
1,364,0,901,-1.00,7.63
1,365,0,1216,-1.00,7.57
1,366,0,876,-1.00,7.54
1,367,0,1201,-1.00,7.50
1,368,0,817,-1.00,7.51
1,369,0,1181,-1.00,7.48
1,370,0,823,-1.00,7.24
1,371,0,1189,-1.00,7.15
1,372,0,792,-1.00,7.18
1,373,0,1117,-1.00,7.28
1,374,0,766,-1.00,7.41
1,375,0,1050,-1.00,7.47
1,376,0,709,-1.00,7.58
1,377,0,1012,-1.00,7.75
1,378,0,693,-1.00,7.76
1,379,0,926,-1.00,7.83
1,380,0,1244,-1.00,7.82
1,381,0,851,-1.00,7.95
1,382,0,1137,-1.00,7.93
1,383,0,789,-1.00,7.92
1,384,0,1043,-1.00,7.96
1,385,0,663,-1.00,8.03
1,386,0,854,-1.00,7.99
1,387,0,1124,-1.00,7.95
1,388,0,729,-1.00,7.97
1,389,0,1015,-1.00,8.04
1,390,0,669,-1.00,8.22
1,391,0,847,-1.00,8.14
1,392,0,1146,-1.00,8.13
1,393,0,778,-1.00,8.07
1,394,0,1043,-1.00,8.22
1,395,0,716,-1.00,8.20
1,396,0,958,-1.00,8.20
1,397,0,1288,-1.00,8.23
1,398,0,853,-1.00,8.18
1,399,0,1176,-1.00,8.24
1,400,0,797,-1.00,8.44
1,401,0,1160,-1.00,8.49
1,402,0,755,-1.00,8.53
1,403,0,1019,-1.00,8.56
1,404,0,701,-1.00,8.69
1,405,0,953,-1.00,8.72
1,406,0,1247,-1.00,8.72
1,407,0,822,-1.00,8.72
1,408,0,1021,-1.00,8.58
1,409,0,638,-1.00,8.56
1,410,0,853,-1.00,8.49
1,411,0,1134,-1.00,8.51
1,412,0,756,-1.00,8.36
1,413,0,1016,-1.00,8.33
1,414,0,702,-1.00,8.39
1,415,0,989,-1.00,8.39
1,416,0,1351,-1.00,8.32
1,417,0,922,-1.00,8.28
1,418,0,1204,-1.00,8.25
1,419,0,777,-1.00,8.04
1,420,0,1039,-1.00,8.15
1,421,0,646,-1.00,8.06
1,422,0,890,-1.00,8.26
1,423,0,1137,-1.00,8.25
1,424,0,713,-1.00,8.36
1,425,0,918,-1.00,8.38
1,426,0,1157,-1.00,8.35
1,427,0,755,-1.00,8.46
1,428,0,1017,-1.00,8.36
1,429,0,699,-1.00,8.34
1,430,0,958,-1.00,8.19
1,431,0,1288,-1.00,8.24
1,432,0,845,-1.00,8.25
1,433,0,1121,-1.00,8.31
1,434,0,755,-1.00,8.14
1,435,0,941,-1.00,8.24
1,436,0,1221,-1.00,8.30
1,437,0,840,-1.00,8.15
1,438,0,1077,-1.00,8.27
1,439,0,706,-1.00,8.23
1,440,0,932,-1.00,8.20
1,441,0,1299,-1.00,8.07
1,442,0,902,-1.00,8.06
1,443,0,1262,-1.00,8.11
1,444,0,840,-1.00,8.08
1,445,0,1108,-1.00,8.10
1,446,0,731,-1.00,8.27
1,447,0,990,-1.00,8.43
1,448,0,1274,-1.00,8.46
1,449,0,855,-1.00,8.58
1,450,0,1095,-1.00,8.69
1,451,0,663,-1.00,8.76
1,452,0,805,-1.00,8.84
1,453,0,1033,-1.00,8.76
1,454,0,618,-1.00,8.88
1,455,0,783,-1.00,8.88
1,456,0,991,-1.00,9.03
1,457,0,1271,-1.00,9.20
1,458,0,779,-1.00,9.40
1,459,0,985,-1.00,9.40
1,460,0,1232,-1.00,9.33
1,461,0,793,-1.00,9.41
1,462,0,1044,-1.00,9.58
1,463,0,634,-1.00,9.61
1,464,0,777,-1.00,9.59
1,465,0,975,-1.00,9.46
1,466,0,1199,-1.00,9.47
1,467,0,741,-1.00,9.63
1,468,0,861,-1.00,9.57
1,469,0,1036,-1.00,9.54
1,470,0,620,-1.00,9.48
1,471,0,781,-1.00,9.39
1,472,0,959,-1.00,9.41
1,473,0,1179,-1.00,9.37
1,474,0,721,-1.00,9.36
1,475,0,884,-1.00,9.29
1,476,0,1114,-1.00,9.35
1,477,0,653,-1.00,9.23
1,478,0,808,-1.00,9.13
1,479,0,1050,-1.00,9.09
1,480,0,631,-1.00,9.12
1,481,0,814,-1.00,8.89
1,482,0,1019,-1.00,8.95
1,483,0,635,-1.00,8.80
1,484,0,830,-1.00,8.87
1,485,0,1097,-1.00,8.89
1,486,0,725,-1.00,8.85
1,487,0,956,-1.00,8.74
1,488,0,1168,-1.00,8.77
1,489,0,787,-1.00,8.70
1,490,0,1016,-1.00,8.58
1,491,0,641,-1.00,8.50
1,492,0,859,-1.00,8.39
1,493,0,1165,-1.00,8.45
1,494,0,723,-1.00,8.52
1,495,0,922,-1.00,8.37
1,496,0,1199,-1.00,8.49
1,497,0,778,-1.00,8.23
1,498,0,1037,-1.00,8.00
1,499,0,693,-1.00,7.81
1,500,0,943,-1.00,7.83
2,0,0,1000,0.00,0.00
2,1,0,1018,-1.00,0.34
2,2,0,1017,-1.00,0.71
2,3,0,1016,-1.00,1.05
2,4,0,965,-1.00,1.35
2,5,0,1821,-1.00,1.63
2,6,0,1640,-1.00,1.86
2,7,0,1454,-1.00,2.13
2,8,0,1346,-1.00,2.45
2,9,0,1169,-1.00,2.68
2,10,0,983,-1.00,2.82
2,11,0,1615,-1.00,3.09
2,12,0,1389,-1.00,3.13
2,13,0,1142,-1.00,3.35
2,14,0,961,-1.00,3.48
2,15,0,1632,-1.00,3.64
2,16,0,1315,-1.00,3.80
2,17,0,1071,-1.00,3.89
2,18,0,876,-1.00,4.10
2,19,0,1410,-1.00,4.15
2,20,0,1169,-1.00,4.37
2,21,0,950,-1.00,4.38
2,22,0,1523,-1.00,4.46
2,23,0,1272,-1.00,4.61
2,24,0,990,-1.00,4.58
2,25,0,1637,-1.00,4.62
2,26,0,1279,-1.00,4.76
2,27,0,1019,-1.00,4.81
2,28,0,792,-1.00,4.76
2,29,0,1234,-1.00,4.98
2,30,0,917,-1.00,5.08
2,31,0,1402,-1.00,5.22
2,32,0,1050,-1.00,5.30
2,33,0,780,-1.00,5.50
2,34,0,1176,-1.00,5.56
2,35,0,911,-1.00,5.76
2,36,0,1411,-1.00,5.91
2,37,0,1037,-1.00,5.98
2,38,0,789,-1.00,6.10
2,39,0,1178,-1.00,5.96
2,40,0,885,-1.00,6.06
2,41,0,1293,-1.00,6.12
2,42,0,990,-1.00,6.05
2,43,0,1452,-1.00,6.11
2,44,0,1110,-1.00,6.10
2,45,0,824,-1.00,6.21
2,46,0,1276,-1.00,6.14
2,47,0,975,-1.00,6.22
2,48,0,1404,-1.00,6.03
2,49,0,1030,-1.00,6.03
2,50,0,718,-1.00,5.85
2,51,0,1075,-1.00,5.92
2,52,0,765,-1.00,5.92
2,53,0,1114,-1.00,6.03
2,54,0,880,-1.00,6.12
2,55,0,1337,-1.00,6.16
2,56,0,985,-1.00,6.17
2,57,0,1356,-1.00,6.23
2,58,0,1002,-1.00,6.19
2,59,0,724,-1.00,6.18
2,60,0,1086,-1.00,6.23
2,61,0,743,-1.00,6.10
2,62,0,1066,-1.00,6.10
2,63,0,787,-1.00,6.13
2,64,0,1169,-1.00,6.10
2,65,0,837,-1.00,6.21
2,66,0,1325,-1.00,6.23
2,67,0,970,-1.00,6.23
2,68,0,1435,-1.00,6.33
2,69,0,1074,-1.00,6.24
2,70,0,786,-1.00,6.48
2,71,0,1120,-1.00,6.33
2,72,0,820,-1.00,6.49
2,73,0,1153,-1.00,6.42
2,74,0,855,-1.00,6.43
2,75,0,1181,-1.00,6.45
2,76,0,898,-1.00,6.42
2,77,0,1320,-1.00,6.40
2,78,0,913,-1.00,6.55
2,79,0,1352,-1.00,6.70
2,80,0,970,-1.00,6.57
2,81,0,1420,-1.00,6.70
2,82,0,1026,-1.00,6.72
2,83,0,745,-1.00,6.66
2,84,0,1085,-1.00,6.71
2,85,0,791,-1.00,6.81
2,86,0,1137,-1.00,6.92
2,87,0,811,-1.00,6.97
2,88,0,1102,-1.00,6.96
2,89,0,783,-1.00,6.76
2,90,0,1127,-1.00,6.66
2,91,0,777,-1.00,6.68
2,92,0,1102,-1.00,6.63
2,93,0,764,-1.00,6.71
2,94,0,1084,-1.00,6.65
2,95,0,780,-1.00,6.76
2,96,0,1107,-1.00,6.80
2,97,0,748,-1.00,6.81
2,98,0,1048,-1.00,6.89
2,99,0,764,-1.00,7.04
2,100,0,1051,-1.00,7.01
2,101,0,763,-1.00,7.02
2,102,0,1050,-1.00,7.06
2,103,0,750,-1.00,7.10
2,104,0,1022,-1.00,7.06
2,105,0,705,-1.00,7.10
2,106,0,980,-1.00,7.10
2,107,0,1416,-1.00,7.12
2,108,0,1000,-1.00,7.21
2,109,0,745,-1.00,7.19
2,110,0,1076,-1.00,7.23
2,111,0,785,-1.00,7.24
2,112,0,1110,-1.00,7.13
2,113,0,824,-1.00,7.15
2,114,0,1145,-1.00,7.18
2,115,0,751,-1.00,7.10
2,116,0,1009,-1.00,7.07
2,117,0,745,-1.00,7.03
2,118,0,1090,-1.00,7.04
2,119,0,699,-1.00,6.91
2,120,0,1033,-1.00,6.74
2,121,0,708,-1.00,6.82
2,122,0,956,-1.00,6.75
2,123,0,1347,-1.00,6.72
2,124,0,923,-1.00,6.69
2,125,0,1309,-1.00,6.75
2,126,0,954,-1.00,6.69
2,127,0,1373,-1.00,6.67
2,128,0,1024,-1.00,6.71
2,129,0,714,-1.00,6.66
2,130,0,1005,-1.00,6.80
2,131,0,711,-1.00,6.82
2,132,0,1049,-1.00,6.82
2,133,0,769,-1.00,6.85
2,134,0,1117,-1.00,6.80
2,135,0,805,-1.00,6.76
2,136,0,1161,-1.00,6.84
2,137,0,825,-1.00,6.97
2,138,0,1208,-1.00,6.99
2,139,0,853,-1.00,6.97
2,140,0,1217,-1.00,7.06
2,141,0,861,-1.00,7.09
2,142,0,1262,-1.00,7.05
2,143,0,899,-1.00,7.18
2,144,0,1188,-1.00,7.39
2,145,0,872,-1.00,7.57
2,146,0,1151,-1.00,7.60
2,147,0,767,-1.00,7.56
2,148,0,1039,-1.00,7.64
2,149,0,687,-1.00,7.54
2,150,0,976,-1.00,7.59
2,151,0,1313,-1.00,7.53
2,152,0,873,-1.00,7.60
2,153,0,1160,-1.00,7.49
2,154,0,800,-1.00,7.45
2,155,0,1177,-1.00,7.42
2,156,0,878,-1.00,7.48
2,157,0,1157,-1.00,7.41
2,158,0,832,-1.00,7.48
2,159,0,1141,-1.00,7.40
2,160,0,776,-1.00,7.28
2,161,0,1096,-1.00,7.22
2,162,0,759,-1.00,7.26
2,163,0,983,-1.00,7.25
2,164,0,1345,-1.00,7.32
2,165,0,938,-1.00,7.51
2,166,0,1361,-1.00,7.50
2,167,0,941,-1.00,7.55
2,168,0,1265,-1.00,7.42
2,169,0,837,-1.00,7.51
2,170,0,1204,-1.00,7.43
2,171,0,839,-1.00,7.49
2,172,0,1150,-1.00,7.50
2,173,0,789,-1.00,7.49
2,174,0,1073,-1.00,7.60
2,175,0,749,-1.00,7.61
2,176,0,1056,-1.00,7.66
2,177,0,725,-1.00,7.69
2,178,0,1002,-1.00,7.69
2,179,0,645,-1.00,7.81
2,180,0,884,-1.00,7.90
2,181,0,1229,-1.00,7.78
2,182,0,872,-1.00,7.63
2,183,0,1164,-1.00,7.69
2,184,0,800,-1.00,7.72
2,185,0,1055,-1.00,7.67
2,186,0,737,-1.00,7.80
2,187,0,1000,-1.00,7.71
2,188,0,630,-1.00,7.78
2,189,0,800,-1.00,7.71
2,190,0,1067,-1.00,7.74
2,191,0,707,-1.00,7.72
2,192,0,948,-1.00,7.81
2,193,0,1286,-1.00,7.85
2,194,0,859,-1.00,7.81
2,195,0,1131,-1.00,7.86
2,196,0,740,-1.00,7.80
2,197,0,1002,-1.00,7.80
2,198,0,700,-1.00,7.81
2,199,0,930,-1.00,7.78
2,200,0,1305,-1.00,7.79
2,201,0,892,-1.00,7.84
2,202,0,1199,-1.00,7.95
2,203,0,778,-1.00,7.89
2,204,0,1044,-1.00,7.91
2,205,0,706,-1.00,7.95
2,206,0,950,-1.00,7.81
2,207,0,1289,-1.00,7.66
2,208,0,926,-1.00,7.57
2,209,0,1296,-1.00,7.58
2,210,0,850,-1.00,7.54
2,211,0,1206,-1.00,7.54
2,212,0,832,-1.00,7.55
2,213,0,1146,-1.00,7.64
2,214,0,784,-1.00,7.72
2,215,0,1082,-1.00,7.74
2,216,0,764,-1.00,7.59
2,217,0,1026,-1.00,7.74
2,218,0,739,-1.00,7.63
2,219,0,993,-1.00,7.48
2,220,0,1384,-1.00,7.67
2,221,0,960,-1.00,7.73
2,222,0,1336,-1.00,7.76
2,223,0,899,-1.00,7.75
2,224,0,1202,-1.00,7.81
2,225,0,838,-1.00,7.95
2,226,0,1061,-1.00,8.07
2,227,0,725,-1.00,8.23
2,228,0,929,-1.00,8.05
2,229,0,1274,-1.00,7.94
2,230,0,805,-1.00,7.97
2,231,0,1050,-1.00,7.92
2,232,0,689,-1.00,8.13
2,233,0,971,-1.00,7.95
2,234,0,1303,-1.00,7.90
2,235,0,898,-1.00,7.73
2,236,0,1198,-1.00,7.79
2,237,0,776,-1.00,7.64
2,238,0,995,-1.00,7.49
2,239,0,1351,-1.00,7.40
2,240,0,939,-1.00,7.21
2,241,0,1293,-1.00,7.13
2,242,0,924,-1.00,6.90
2,243,0,1350,-1.00,6.84
2,244,0,956,-1.00,7.02
2,245,0,1410,-1.00,6.94
2,246,0,999,-1.00,6.92
2,247,0,1377,-1.00,6.67
2,248,0,1033,-1.00,6.66
2,249,0,747,-1.00,6.73
2,250,0,1098,-1.00,6.69
2,251,0,762,-1.00,6.64
2,252,0,1049,-1.00,6.57
2,253,0,774,-1.00,6.51
2,254,0,1130,-1.00,6.40
2,255,0,812,-1.00,6.44
2,256,0,1208,-1.00,6.52
2,257,0,884,-1.00,6.62
2,258,0,1291,-1.00,6.60
2,259,0,901,-1.00,6.53
2,260,0,1331,-1.00,6.55
2,261,0,933,-1.00,6.65
2,262,0,1311,-1.00,6.68
2,263,0,912,-1.00,6.88
2,264,0,1323,-1.00,6.81
2,265,0,945,-1.00,6.74
2,266,0,1334,-1.00,6.58
2,267,0,967,-1.00,6.70
2,268,0,1377,-1.00,6.69
2,269,0,1010,-1.00,6.63
2,270,0,684,-1.00,6.70
2,271,0,999,-1.00,6.83
2,272,0,1405,-1.00,6.72
2,273,0,990,-1.00,6.69
2,274,0,1457,-1.00,6.77
2,275,0,1042,-1.00,6.90
2,276,0,734,-1.00,6.79
2,277,0,1033,-1.00,6.83
2,278,0,754,-1.00,6.83
2,279,0,1043,-1.00,6.84
2,280,0,742,-1.00,6.80
2,281,0,1123,-1.00,6.83
2,282,0,829,-1.00,7.00
2,283,0,1165,-1.00,7.04
2,284,0,783,-1.00,7.08
2,285,0,1104,-1.00,7.08
2,286,0,742,-1.00,7.05
2,287,0,1007,-1.00,7.07
2,288,0,721,-1.00,7.01
2,289,0,986,-1.00,7.12
2,290,0,1393,-1.00,7.06
2,291,0,1001,-1.00,7.06
2,292,0,676,-1.00,7.13
2,293,0,899,-1.00,7.17
2,294,0,1336,-1.00,7.11
2,295,0,915,-1.00,7.01
