rep,t,pop1,pop2,k1,k2
1,97,0,0,-1.00,-1.00
1,98,0,0,-1.00,-1.00
1,99,0,0,-1.00,-1.00
1,100,0,0,-1.00,-1.00
1,101,0,0,-1.00,-1.00
1,102,0,0,-1.00,-1.00
1,103,0,0,-1.00,-1.00
1,104,0,0,-1.00,-1.00
1,105,0,0,-1.00,-1.00
1,106,0,0,-1.00,-1.00
1,107,0,0,-1.00,-1.00
1,108,0,0,-1.00,-1.00
1,109,0,0,-1.00,-1.00
1,110,0,0,-1.00,-1.00
1,111,0,0,-1.00,-1.00
1,112,0,0,-1.00,-1.00
1,113,0,0,-1.00,-1.00
1,114,0,0,-1.00,-1.00
1,115,0,0,-1.00,-1.00
1,116,0,0,-1.00,-1.00
1,117,0,0,-1.00,-1.00
1,118,0,0,-1.00,-1.00
1,119,0,0,-1.00,-1.00
1,120,0,0,-1.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,963,0,0.06,-1.00
2,2,1941,0,0.12,-1.00
2,3,2009,0,0.16,-1.00
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
