rep,t,pop1,pop2,k1,k2
1,126,0,1540,-1.00,2.54
1,127,0,1323,-1.00,2.58
1,128,0,1124,-1.00,2.56
1,129,0,978,-1.00,2.44
1,130,0,1706,-1.00,2.38
1,131,0,1513,-1.00,2.39
1,132,0,1371,-1.00,2.37
1,133,0,1235,-1.00,2.42
1,134,0,1071,-1.00,2.46
1,135,0,975,-1.00,2.46
1,136,0,1711,-1.00,2.48
1,137,0,1442,-1.00,2.48
1,138,0,1286,-1.00,2.41
1,139,0,1156,-1.00,2.39
1,140,0,1029,-1.00,2.26
1,141,0,909,-1.00,2.19
1,142,0,1729,-1.00,2.22
1,143,0,1581,-1.00,2.24
1,144,0,1450,-1.00,2.16
1,145,0,1243,-1.00,2.18
1,146,0,1126,-1.00,2.14
1,147,0,1031,-1.00,2.17
1,148,0,969,-1.00,2.14
1,149,0,1808,-1.00,2.19
1,150,0,1654,-1.00,2.13
1,151,0,1502,-1.00,2.11
1,152,0,1367,-1.00,2.13
1,153,0,1198,-1.00,2.16
1,154,0,1117,-1.00,2.19
1,155,0,1008,-1.00,2.14
1,156,0,874,-1.00,2.22
1,157,0,1536,-1.00,2.21
1,158,0,1374,-1.00,2.09
1,159,0,1235,-1.00,2.02
1,160,0,1141,-1.00,2.03
1,161,0,1031,-1.00,1.99
1,162,0,963,-1.00,1.98
1,163,0,1813,-1.00,1.98
1,164,0,1611,-1.00,1.97
1,165,0,1535,-1.00,1.98
1,166,0,1444,-1.00,1.94
1,167,0,1308,-1.00,1.90
1,168,0,1206,-1.00,1.95
1,169,0,1087,-1.00,1.91
1,170,0,1005,-1.00,1.82
1,171,0,939,-1.00,1.83
1,172,0,1720,-1.00,1.85
1,173,0,1543,-1.00,1.85
1,174,0,1414,-1.00,1.81
1,175,0,1329,-1.00,1.78
1,176,0,1236,-1.00,1.82
1,177,0,1177,-1.00,1.81
1,178,0,1090,-1.00,1.74
1,179,0,929,-1.00,1.88
1,180,0,1596,-1.00,1.87
1,181,0,1442,-1.00,1.88
1,182,0,1359,-1.00,1.93
1,183,0,1274,-1.00,1.87
1,184,0,1142,-1.00,1.82
1,185,0,1028,-1.00,1.76
1,186,0,938,-1.00,1.76
1,187,0,1663,-1.00,1.80
1,188,0,1493,-1.00,1.80
1,189,0,1415,-1.00,1.84
1,190,0,1243,-1.00,1.87
1,191,0,1186,-1.00,1.82
1,192,0,1099,-1.00,1.78
1,193,0,1036,-1.00,1.79
1,194,0,925,-1.00,1.80
1,195,0,1631,-1.00,1.68
1,196,0,1489,-1.00,1.72
1,197,0,1353,-1.00,1.71
1,198,0,1311,-1.00,1.69
1,199,0,1229,-1.00,1.67
1,200,0,1146,-1.00,1.61
1,201,0,1030,-1.00,1.68
1,202,0,964,-1.00,1.73
1,203,0,1768,-1.00,1.67
1,204,0,1669,-1.00,1.66
1,205,0,1547,-1.00,1.62
1,206,0,1444,-1.00,1.63
1,207,0,1364,-1.00,1.61
1,208,0,1245,-1.00,1.56
1,209,0,1244,-1.00,1.52
1,210,0,1170,-1.00,1.53
1,211,0,1103,-1.00,1.53
1,212,0,928,-1.00,1.46
1,213,0,1679,-1.00,1.43
1,214,0,1584,-1.00,1.44
1,215,0,1499,-1.00,1.42
1,216,0,1347,-1.00,1.41
1,217,0,1282,-1.00,1.40
1,218,0,1191,-1.00,1.35
1,219,0,1102,-1.00,1.37
1,220,0,983,-1.00,1.34
1,221,0,1847,-1.00,1.33
1,222,0,1776,-1.00,1.34
1,223,0,1678,-1.00,1.39
1,224,0,1558,-1.00,1.35
1,225,0,1497,-1.00,1.28
1,226,0,1390,-1.00,1.26
1,227,0,1300,-1.00,1.30
1,228,0,1195,-1.00,1.31
1,229,0,1090,-1.00,1.36
1,230,0,1062,-1.00,1.32
1,231,0,1055,-1.00,1.34
1,232,0,976,-1.00,1.40
1,233,0,1912,-1.00,1.38
1,234,0,1731,-1.00,1.40
1,235,0,1579,-1.00,1.37
1,236,0,1453,-1.00,1.34
1,237,0,1329,-1.00,1.36
1,238,0,1195,-1.00,1.37
1,239,0,1150,-1.00,1.36
1,240,0,1056,-1.00,1.36
1,241,0,1007,-1.00,1.37
1,242,0,948,-1.00,1.43
1,243,0,1727,-1.00,1.36
1,244,0,1632,-1.00,1.41
1,245,0,1546,-1.00,1.36
1,246,0,1448,-1.00,1.39
1,247,0,1327,-1.00,1.42
1,248,0,1214,-1.00,1.43
1,249,0,1138,-1.00,1.45
1,250,0,1062,-1.00,1.39
1,251,0,1042,-1.00,1.48
1,252,0,972,-1.00,1.45
1,253,0,1826,-1.00,1.52
1,254,0,1630,-1.00,1.55
1,255,0,1485,-1.00,1.59
1,256,0,1346,-1.00,1.56
1,257,0,1204,-1.00,1.50
1,258,0,1147,-1.00,1.54
1,259,0,1047,-1.00,1.53
1,260,0,939,-1.00,1.52
1,261,0,1667,-1.00,1.46
1,262,0,1541,-1.00,1.45
1,263,0,1434,-1.00,1.41
1,264,0,1399,-1.00,1.46
1,265,0,1301,-1.00,1.47
1,266,0,1247,-1.00,1.56
1,267,0,1173,-1.00,1.52
1,268,0,1051,-1.00,1.46
1,269,0,1032,-1.00,1.49
1,270,0,935,-1.00,1.43
1,271,0,1736,-1.00,1.40
1,272,0,1652,-1.00,1.42
1,273,0,1481,-1.00,1.38
1,274,0,1444,-1.00,1.46
1,275,0,1363,-1.00,1.39
1,276,0,1314,-1.00,1.45
1,277,0,1168,-1.00,1.51
1,278,0,1105,-1.00,1.56
1,279,0,1066,-1.00,1.60
1,280,0,1043,-1.00,1.58
1,281,0,940,-1.00,1.59
1,282,0,1764,-1.00,1.64
1,283,0,1697,-1.00,1.59
1,284,0,1587,-1.00,1.59
1,285,0,1437,-1.00,1.61
1,286,0,1313,-1.00,1.61
1,287,0,1246,-1.00,1.64
1,288,0,1175,-1.00,1.61
1,289,0,1057,-1.00,1.71
1,290,0,977,-1.00,1.74
1,291,0,1790,-1.00,1.67
1,292,0,1657,-1.00,1.67
1,293,0,1512,-1.00,1.64
1,294,0,1390,-1.00,1.62
1,295,0,1301,-1.00,1.63
1,296,0,1199,-1.00,1.56
1,297,0,1147,-1.00,1.51
1,298,0,1036,-1.00,1.59
1,299,0,965,-1.00,1.63
1,300,0,1817,-1.00,1.64
1,301,0,1737,-1.00,1.58
1,302,0,1629,-1.00,1.62
1,303,0,1507,-1.00,1.57
1,304,0,1344,-1.00,1.52
1,305,0,1268,-1.00,1.47
1,306,0,1215,-1.00,1.46
1,307,0,1135,-1.00,1.48
1,308,0,1072,-1.00,1.40
1,309,0,981,-1.00,1.36
1,310,0,1932,-1.00,1.37
1,311,0,1783,-1.00,1.38
1,312,0,1695,-1.00,1.38
1,313,0,1587,-1.00,1.41
1,314,0,1462,-1.00,1.46
1,315,0,1379,-1.00,1.40
1,316,0,1274,-1.00,1.46
1,317,0,1182,-1.00,1.42
1,318,0,1102,-1.00,1.39
1,319,0,1009,-1.00,1.48
1,320,0,956,-1.00,1.50
1,321,0,1756,-1.00,1.47
1,322,0,1621,-1.00,1.49
1,323,0,1546,-1.00,1.53
1,324,0,1399,-1.00,1.48
1,325,0,1320,-1.00,1.37
1,326,0,1229,-1.00,1.37
1,327,0,1100,-1.00,1.26
1,328,0,1066,-1.00,1.27
1,329,0,981,-1.00,1.22
1,330,0,1871,-1.00,1.20
1,331,0,1699,-1.00,1.17
1,332,0,1584,-1.00,1.17
1,333,0,1483,-1.00,1.19
1,334,0,1383,-1.00,1.16
1,335,0,1315,-1.00,1.18
1,336,0,1266,-1.00,1.22
1,337,0,1195,-1.00,1.21
1,338,0,1121,-1.00,1.19
1,339,0,1063,-1.00,1.20
1,340,0,990,-1.00,1.28
1,341,0,1847,-1.00,1.30
1,342,0,1794,-1.00,1.31
1,343,0,1688,-1.00,1.23
1,344,0,1568,-1.00,1.24
1,345,0,1534,-1.00,1.27
1,346,0,1439,-1.00,1.34
1,347,0,1344,-1.00,1.37
1,348,0,1263,-1.00,1.30
1,349,0,1157,-1.00,1.38
1,350,0,1108,-1.00,1.29
1,351,0,1040,-1.00,1.35
1,352,0,1000,-1.00,1.47
1,353,0,893,-1.00,1.49
1,354,0,1620,-1.00,1.53
1,355,0,1382,-1.00,1.54
1,356,0,1311,-1.00,1.57
1,357,0,1243,-1.00,1.58
1,358,0,1147,-1.00,1.47
1,359,0,1052,-1.00,1.46
1,360,0,1003,-1.00,1.47
1,361,0,940,-1.00,1.40
1,362,0,1710,-1.00,1.40
1,363,0,1559,-1.00,1.37
1,364,0,1449,-1.00,1.36
1,365,0,1387,-1.00,1.32
1,366,0,1332,-1.00,1.30
1,367,0,1215,-1.00,1.29
1,368,0,1118,-1.00,1.33
1,369,0,1004,-1.00,1.32
1,370,0,992,-1.00,1.28
1,371,0,1842,-1.00,1.32
1,372,0,1747,-1.00,1.35
1,373,0,1702,-1.00,1.37
1,374,0,1598,-1.00,1.44
1,375,0,1493,-1.00,1.37
1,376,0,1434,-1.00,1.44
1,377,0,1333,-1.00,1.44
1,378,0,1202,-1.00,1.43
1,379,0,1185,-1.00,1.39
1,380,0,1056,-1.00,1.40
1,381,0,979,-1.00,1.41
1,382,0,1867,-1.00,1.37
1,383,0,1730,-1.00,1.35
1,384,0,1608,-1.00,1.42
1,385,0,1554,-1.00,1.43
1,386,0,1394,-1.00,1.32
1,387,0,1368,-1.00,1.26
1,388,0,1240,-1.00,1.26
1,389,0,1223,-1.00,1.18
1,390,0,1074,-1.00,1.16
1,391,0,969,-1.00,1.17
1,392,0,1893,-1.00,1.17
1,393,0,1867,-1.00,1.16
1,394,0,1728,-1.00,1.17
1,395,0,1657,-1.00,1.16
1,396,0,1545,-1.00,1.21
1,397,0,1422,-1.00,1.18
1,398,0,1340,-1.00,1.16
1,399,0,1230,-1.00,1.21
1,400,0,1122,-1.00,1.22
1,401,0,1052,-1.00,1.30
1,402,0,999,-1.00,1.37
1,403,0,1871,-1.00,1.44
1,404,0,1769,-1.00,1.50
1,405,0,1689,-1.00,1.44
1,406,0,1522,-1.00,1.35
1,407,0,1389,-1.00,1.34
1,408,0,1317,-1.00,1.37
1,409,0,1260,-1.00,1.37
1,410,0,1148,-1.00,1.31
1,411,0,1098,-1.00,1.33
1,412,0,1045,-1.00,1.33
1,413,0,1004,-1.00,1.33
1,414,0,913,-1.00,1.31
1,415,0,1765,-1.00,1.28
1,416,0,1677,-1.00,1.25
1,417,0,1488,-1.00,1.24
1,418,0,1494,-1.00,1.25
1,419,0,1383,-1.00,1.26
1,420,0,1272,-1.00,1.33
1,421,0,1193,-1.00,1.35
1,422,0,1174,-1.00,1.36
1,423,0,1077,-1.00,1.30
1,424,0,1032,-1.00,1.28
1,425,0,906,-1.00,1.27
1,426,0,1697,-1.00,1.29
1,427,0,1591,-1.00,1.32
1,428,0,1482,-1.00,1.40
1,429,0,1389,-1.00,1.38
1,430,0,1274,-1.00,1.39
1,431,0,1217,-1.00,1.40
1,432,0,1163,-1.00,1.46
1,433,0,1067,-1.00,1.40
1,434,0,1010,-1.00,1.50
1,435,0,973,-1.00,1.50
1,436,0,1828,-1.00,1.46
1,437,0,1708,-1.00,1.46
1,438,0,1597,-1.00,1.51
1,439,0,1521,-1.00,1.54
1,440,0,1402,-1.00,1.44
1,441,0,1294,-1.00,1.47
1,442,0,1212,-1.00,1.44
1,443,0,1146,-1.00,1.42
1,444,0,1063,-1.00,1.47
1,445,0,958,-1.00,1.47
1,446,0,1801,-1.00,1.44
1,447,0,1631,-1.00,1.46
1,448,0,1408,-1.00,1.50
1,449,0,1312,-1.00,1.46
1,450,0,1236,-1.00,1.55
1,451,0,1147,-1.00,1.56
1,452,0,1079,-1.00,1.47
1,453,0,1041,-1.00,1.52
1,454,0,983,-1.00,1.45
1,455,0,1913,-1.00,1.40
1,456,0,1779,-1.00,1.46
1,457,0,1578,-1.00,1.53
1,458,0,1494,-1.00,1.49
1,459,0,1428,-1.00,1.55
1,460,0,1312,-1.00,1.61
1,461,0,1157,-1.00,1.60
1,462,0,1102,-1.00,1.59
1,463,0,1073,-1.00,1.64
1,464,0,985,-1.00,1.59
1,465,0,1909,-1.00,1.65
1,466,0,1752,-1.00,1.65
1,467,0,1624,-1.00,1.61
1,468,0,1509,-1.00,1.57
1,469,0,1383,-1.00,1.51
1,470,0,1240,-1.00,1.43
1,471,0,1163,-1.00,1.42
1,472,0,1043,-1.00,1.42
1,473,0,894,-1.00,1.51
1,474,0,1602,-1.00,1.54
1,475,0,1459,-1.00,1.53
1,476,0,1305,-1.00,1.55
1,477,0,1190,-1.00,1.53
1,478,0,1166,-1.00,1.48
1,479,0,1063,-1.00,1.35
1,480,0,964,-1.00,1.35
1,481,0,1814,-1.00,1.29
1,482,0,1726,-1.00,1.25
1,483,0,1616,-1.00,1.29
1,484,0,1538,-1.00,1.31
1,485,0,1523,-1.00,1.27
1,486,0,1395,-1.00,1.17
1,487,0,1366,-1.00,1.17
1,488,0,1291,-1.00,1.13
1,489,0,1249,-1.00,1.04
1,490,0,1194,-1.00,1.02
1,491,0,1141,-1.00,1.01
1,492,0,1039,-1.00,1.03
1,493,0,1064,-1.00,1.09
1,494,0,971,-1.00,1.09
1,495,0,1857,-1.00,1.05
1,496,0,1777,-1.00,1.00
1,497,0,1694,-1.00,0.97
1,498,0,1551,-1.00,0.91
1,499,0,1509,-1.00,0.93
1,500,0,1400,-1.00,0.91
2,0,0,1000,0.00,0.00
2,1,0,1005,-1.00,0.13
2,2,0,973,-1.00,0.25
2,3,0,2020,-1.00,0.34
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
