rep,t,pop1,pop2,k1,k2
1,62,1051,0,1.89,-1.00
1,63,956,0,1.92,-1.00
1,64,1721,0,1.90,-1.00
1,65,1521,0,1.90,-1.00
1,66,1347,0,1.97,-1.00
1,67,1204,0,2.01,-1.00
1,68,1085,0,2.03,-1.00
1,69,970,0,1.92,-1.00
1,70,1733,0,1.95,-1.00
1,71,1531,0,1.96,-1.00
1,72,1319,0,1.93,-1.00
1,73,1181,0,1.94,-1.00
1,74,1095,0,1.94,-1.00
1,75,959,0,1.96,-1.00
1,76,1784,0,1.93,-1.00
1,77,1640,0,1.93,-1.00
1,78,1517,0,1.93,-1.00
1,79,1387,0,1.91,-1.00
1,80,1281,0,1.96,-1.00
1,81,1152,0,1.89,-1.00
1,82,1095,0,1.88,-1.00
1,83,980,0,1.80,-1.00
1,84,1769,0,1.77,-1.00
1,85,1686,0,1.77,-1.00
1,86,1547,0,1.68,-1.00
1,87,1515,0,1.70,-1.00
1,88,1376,0,1.71,-1.00
1,89,1318,0,1.64,-1.00
1,90,1225,0,1.61,-1.00
1,91,1177,0,1.71,-1.00
1,92,1035,0,1.72,-1.00
1,93,946,0,1.73,-1.00
1,94,1712,0,1.63,-1.00
1,95,1540,0,1.64,-1.00
1,96,1400,0,1.69,-1.00
1,97,1289,0,1.62,-1.00
1,98,1182,0,1.71,-1.00
1,99,1112,0,1.75,-1.00
1,100,1004,0,1.76,-1.00
1,101,905,0,1.82,-1.00
1,102,1663,0,1.83,-1.00
1,103,1454,0,1.82,-1.00
1,104,1313,0,1.83,-1.00
1,105,1192,0,1.81,-1.00
1,106,1153,0,1.78,-1.00
1,107,1074,0,1.81,-1.00
1,108,973,0,1.79,-1.00
1,109,1864,0,1.75,-1.00
1,110,1708,0,1.73,-1.00
1,111,1660,0,1.73,-1.00
1,112,1554,0,1.70,-1.00
1,113,1365,0,1.63,-1.00
1,114,1286,0,1.67,-1.00
1,115,1198,0,1.69,-1.00
1,116,1050,0,1.67,-1.00
1,117,980,0,1.70,-1.00
1,118,1784,0,1.69,-1.00
1,119,1750,0,1.71,-1.00
1,120,1608,0,1.71,-1.00
1,121,1546,0,1.76,-1.00
1,122,1436,0,1.77,-1.00
1,123,1326,0,1.79,-1.00
1,124,1237,0,1.83,-1.00
1,125,1137,0,1.81,-1.00
1,126,1074,0,1.80,-1.00
1,127,946,0,1.78,-1.00
1,128,1726,0,1.75,-1.00
1,129,1578,0,1.79,-1.00
1,130,1496,0,1.78,-1.00
1,131,1322,0,1.74,-1.00
1,132,1288,0,1.68,-1.00
1,133,1194,0,1.71,-1.00
1,134,1057,0,1.73,-1.00
1,135,970,0,1.77,-1.00
1,136,1829,0,1.86,-1.00
1,137,1665,0,1.90,-1.00
1,138,1540,0,1.89,-1.00
1,139,1407,0,1.83,-1.00
1,140,1245,0,1.79,-1.00
1,141,1153,0,1.76,-1.00
1,142,996,0,1.79,-1.00
1,143,1815,0,1.81,-1.00
1,144,1646,0,1.81,-1.00
1,145,1488,0,1.84,-1.00
1,146,1320,0,1.87,-1.00
1,147,1173,0,1.81,-1.00
1,148,1086,0,1.79,-1.00
1,149,1027,0,1.80,-1.00
1,150,994,0,1.84,-1.00
1,151,1805,0,1.88,-1.00
1,152,1638,0,1.88,-1.00
1,153,1455,0,1.85,-1.00
1,154,1268,0,1.90,-1.00
1,155,1142,0,1.92,-1.00
1,156,992,0,1.95,-1.00
1,157,1875,0,1.94,-1.00
1,158,1731,0,1.91,-1.00
1,159,1557,0,1.89,-1.00
1,160,1433,0,1.89,-1.00
1,161,1247,0,1.89,-1.00
1,162,1090,0,1.91,-1.00
1,163,972,0,1.88,-1.00
1,164,1758,0,1.83,-1.00
1,165,1544,0,1.80,-1.00
1,166,1396,0,1.79,-1.00
1,167,1288,0,1.82,-1.00
1,168,1128,0,1.77,-1.00
1,169,1052,0,1.76,-1.00
1,170,913,0,1.73,-1.00
1,171,1664,0,1.78,-1.00
1,172,1559,0,1.79,-1.00
1,173,1409,0,1.73,-1.00
1,174,1303,0,1.77,-1.00
1,175,1200,0,1.81,-1.00
1,176,1140,0,1.82,-1.00
1,177,1046,0,1.80,-1.00
1,178,980,0,1.81,-1.00
1,179,1800,0,1.85,-1.00
1,180,1627,0,1.86,-1.00
1,181,1479,0,1.84,-1.00
1,182,1345,0,1.87,-1.00
1,183,1196,0,1.86,-1.00
1,184,1038,0,1.86,-1.00
1,185,950,0,1.88,-1.00
1,186,1755,0,1.91,-1.00
1,187,1613,0,1.98,-1.00
1,188,1522,0,1.97,-1.00
1,189,1419,0,1.99,-1.00
1,190,1233,0,2.02,-1.00
1,191,1209,0,1.99,-1.00
1,192,1101,0,1.98,-1.00
1,193,1037,0,1.92,-1.00
1,194,938,0,1.91,-1.00
1,195,1759,0,1.89,-1.00
1,196,1613,0,1.92,-1.00
1,197,1494,0,1.87,-1.00
1,198,1382,0,1.82,-1.00
1,199,1257,0,1.79,-1.00
1,200,1171,0,1.72,-1.00
1,201,1062,0,1.77,-1.00
1,202,976,0,1.70,-1.00
1,203,1737,0,1.72,-1.00
1,204,1614,0,1.73,-1.00
1,205,1474,0,1.73,-1.00
1,206,1419,0,1.75,-1.00
1,207,1301,0,1.74,-1.00
1,208,1274,0,1.80,-1.00
1,209,1185,0,1.87,-1.00
1,210,1092,0,1.86,-1.00
1,211,985,0,1.86,-1.00
1,212,1781,0,1.87,-1.00
1,213,1644,0,1.91,-1.00
1,214,1488,0,1.97,-1.00
1,215,1326,0,1.96,-1.00
1,216,1202,0,1.98,-1.00
1,217,1043,0,1.96,-1.00
1,218,933,0,1.86,-1.00
1,219,1696,0,1.86,-1.00
1,220,1510,0,1.87,-1.00
1,221,1325,0,1.82,-1.00
1,222,1201,0,1.84,-1.00
1,223,1111,0,1.85,-1.00
1,224,964,0,1.85,-1.00
1,225,1717,0,1.85,-1.00
1,226,1562,0,1.81,-1.00
1,227,1419,0,1.85,-1.00
1,228,1266,0,1.86,-1.00
1,229,1171,0,1.86,-1.00
1,230,1073,0,1.82,-1.00
1,231,1029,0,1.82,-1.00
1,232,945,0,1.85,-1.00
1,233,1668,0,1.82,-1.00
1,234,1472,0,1.77,-1.00
1,235,1297,0,1.81,-1.00
1,236,1191,0,1.77,-1.00
1,237,1095,0,1.78,-1.00
1,238,1037,0,1.78,-1.00
1,239,969,0,1.66,-1.00
1,240,1816,0,1.69,-1.00
1,241,1604,0,1.70,-1.00
1,242,1510,0,1.72,-1.00
1,243,1365,0,1.82,-1.00
1,244,1268,0,1.82,-1.00
1,245,1182,0,1.81,-1.00
1,246,1120,0,1.85,-1.00
1,247,1088,0,1.82,-1.00
1,248,978,0,1.88,-1.00
1,249,1750,0,1.87,-1.00
1,250,1649,0,1.87,-1.00
1,251,1576,0,1.87,-1.00
1,252,1434,0,1.82,-1.00
1,253,1243,0,1.78,-1.00
1,254,1142,0,1.77,-1.00
1,255,1067,0,1.78,-1.00
1,256,972,0,1.84,-1.00
1,257,1709,0,1.76,-1.00
1,258,1546,0,1.73,-1.00
1,259,1472,0,1.71,-1.00
1,260,1310,0,1.71,-1.00
1,261,1149,0,1.75,-1.00
1,262,1057,0,1.74,-1.00
1,263,972,0,1.70,-1.00
1,264,1778,0,1.69,-1.00
1,265,1617,0,1.72,-1.00
1,266,1461,0,1.76,-1.00
1,267,1337,0,1.76,-1.00
1,268,1296,0,1.73,-1.00
1,269,1145,0,1.71,-1.00
1,270,1067,0,1.69,-1.00
1,271,968,0,1.67,-1.00
1,272,1799,0,1.66,-1.00
1,273,1599,0,1.66,-1.00
1,274,1450,0,1.65,-1.00
1,275,1374,0,1.70,-1.00
1,276,1282,0,1.73,-1.00
1,277,1192,0,1.75,-1.00
1,278,1076,0,1.72,-1.00
1,279,994,0,1.73,-1.00
1,280,1801,0,1.72,-1.00
1,281,1627,0,1.68,-1.00
1,282,1478,0,1.67,-1.00
1,283,1373,0,1.64,-1.00
1,284,1271,0,1.64,-1.00
1,285,1156,0,1.65,-1.00
1,286,1093,0,1.68,-1.00
1,287,936,0,1.60,-1.00
1,288,1802,0,1.60,-1.00
1,289,1635,0,1.60,-1.00
1,290,1445,0,1.59,-1.00
1,291,1375,0,1.58,-1.00
1,292,1243,0,1.60,-1.00
1,293,1138,0,1.60,-1.00
1,294,1048,0,1.61,-1.00
1,295,957,0,1.62,-1.00
1,296,1778,0,1.61,-1.00
1,297,1660,0,1.67,-1.00
1,298,1580,0,1.66,-1.00
1,299,1411,0,1.66,-1.00
1,300,1359,0,1.65,-1.00
1,301,1283,0,1.67,-1.00
1,302,1213,0,1.71,-1.00
1,303,1087,0,1.77,-1.00
1,304,940,0,1.84,-1.00
1,305,1660,0,1.85,-1.00
1,306,1491,0,1.85,-1.00
1,307,1339,0,1.79,-1.00
1,308,1248,0,1.79,-1.00
1,309,1125,0,1.84,-1.00
1,310,958,0,1.84,-1.00
1,311,1868,0,1.87,-1.00
1,312,1742,0,1.89,-1.00
1,313,1517,0,1.86,-1.00
1,314,1410,0,1.87,-1.00
1,315,1196,0,1.86,-1.00
1,316,1099,0,1.91,-1.00
1,317,949,0,1.99,-1.00
1,318,1658,0,2.00,-1.00
1,319,1522,0,2.03,-1.00
1,320,1434,0,2.08,-1.00
1,321,1294,0,2.04,-1.00
1,322,1227,0,1.98,-1.00
1,323,1201,0,1.95,-1.00
1,324,1082,0,1.99,-1.00
1,325,1096,0,2.04,-1.00
1,326,951,0,1.96,-1.00
1,327,1688,0,1.90,-1.00
1,328,1512,0,1.76,-1.00
1,329,1381,0,1.74,-1.00
1,330,1278,0,1.71,-1.00
1,331,1231,0,1.70,-1.00
1,332,1180,0,1.65,-1.00
1,333,1068,0,1.69,-1.00
1,334,978,0,1.69,-1.00
1,335,1768,0,1.68,-1.00
1,336,1619,0,1.68,-1.00
1,337,1499,0,1.63,-1.00
1,338,1375,0,1.68,-1.00
1,339,1257,0,1.67,-1.00
1,340,1138,0,1.60,-1.00
1,341,1056,0,1.65,-1.00
1,342,961,0,1.65,-1.00
1,343,1720,0,1.64,-1.00
1,344,1613,0,1.65,-1.00
1,345,1450,0,1.66,-1.00
1,346,1370,0,1.59,-1.00
1,347,1245,0,1.52,-1.00
1,348,1132,0,1.54,-1.00
1,349,1030,0,1.54,-1.00
1,350,991,0,1.53,-1.00
1,351,1944,0,1.53,-1.00
1,352,1815,0,1.46,-1.00
1,353,1654,0,1.46,-1.00
1,354,1593,0,1.47,-1.00
1,355,1475,0,1.50,-1.00
1,356,1327,0,1.50,-1.00
1,357,1194,0,1.47,-1.00
1,358,1071,0,1.53,-1.00
1,359,995,0,1.56,-1.00
1,360,1837,0,1.54,-1.00
1,361,1671,0,1.58,-1.00
1,362,1522,0,1.62,-1.00
1,363,1367,0,1.63,-1.00
1,364,1199,0,1.62,-1.00
1,365,1065,0,1.60,-1.00
1,366,995,0,1.50,-1.00
1,367,1818,0,1.48,-1.00
1,368,1699,0,1.54,-1.00
1,369,1555,0,1.52,-1.00
1,370,1415,0,1.48,-1.00
1,371,1296,0,1.47,-1.00
1,372,1182,0,1.45,-1.00
1,373,1029,0,1.49,-1.00
1,374,960,0,1.47,-1.00
1,375,1839,0,1.40,-1.00
1,376,1694,0,1.44,-1.00
1,377,1510,0,1.42,-1.00
1,378,1381,0,1.38,-1.00
1,379,1321,0,1.41,-1.00
1,380,1284,0,1.43,-1.00
1,381,1188,0,1.43,-1.00
1,382,1085,0,1.43,-1.00
1,383,1023,0,1.41,-1.00
1,384,959,0,1.42,-1.00
1,385,1718,0,1.44,-1.00
1,386,1653,0,1.40,-1.00
1,387,1545,0,1.40,-1.00
1,388,1466,0,1.43,-1.00
1,389,1349,0,1.51,-1.00
1,390,1216,0,1.49,-1.00
1,391,1152,0,1.58,-1.00
1,392,989,0,1.53,-1.00
1,393,1758,0,1.51,-1.00
1,394,1625,0,1.52,-1.00
1,395,1535,0,1.53,-1.00
1,396,1412,0,1.50,-1.00
1,397,1299,0,1.57,-1.00
1,398,1145,0,1.59,-1.00
1,399,1063,0,1.55,-1.00
1,400,984,0,1.59,-1.00
1,401,1822,0,1.57,-1.00
1,402,1666,0,1.56,-1.00
1,403,1510,0,1.59,-1.00
1,404,1445,0,1.62,-1.00
1,405,1370,0,1.64,-1.00
1,406,1276,0,1.59,-1.00
1,407,1207,0,1.63,-1.00
1,408,1065,0,1.70,-1.00
1,409,1037,0,1.61,-1.00
1,410,985,0,1.62,-1.00
1,411,1824,0,1.63,-1.00
1,412,1645,0,1.62,-1.00
1,413,1537,0,1.61,-1.00
1,414,1425,0,1.66,-1.00
1,415,1333,0,1.72,-1.00
1,416,1241,0,1.71,-1.00
1,417,1169,0,1.77,-1.00
1,418,1076,0,1.75,-1.00
1,419,933,0,1.77,-1.00
1,420,1710,0,1.76,-1.00
1,421,1562,0,1.78,-1.00
1,422,1320,0,1.80,-1.00
1,423,1217,0,1.79,-1.00
1,424,1076,0,1.83,-1.00
1,425,943,0,1.82,-1.00
1,426,1699,0,1.84,-1.00
1,427,1546,0,1.81,-1.00
1,428,1378,0,1.77,-1.00
1,429,1279,0,1.76,-1.00
1,430,1169,0,1.78,-1.00
1,431,1062,0,1.70,-1.00
1,432,954,0,1.67,-1.00
1,433,1772,0,1.65,-1.00
1,434,1635,0,1.61,-1.00
1,435,1481,0,1.62,-1.00
1,436,1349,0,1.61,-1.00
1,437,1232,0,1.65,-1.00
1,438,1197,0,1.69,-1.00
1,439,1059,0,1.66,-1.00
1,440,1000,0,1.67,-1.00
1,441,870,0,1.71,-1.00
1,442,1558,0,1.75,-1.00
1,443,1402,0,1.72,-1.00
1,444,1271,0,1.69,-1.00
1,445,1083,0,1.63,-1.00
1,446,1015,0,1.60,-1.00
1,447,959,0,1.55,-1.00
1,448,1822,0,1.58,-1.00
1,449,1672,0,1.60,-1.00
1,450,1564,0,1.63,-1.00
1,451,1429,0,1.61,-1.00
1,452,1296,0,1.55,-1.00
1,453,1171,0,1.55,-1.00
1,454,1095,0,1.56,-1.00
1,455,1015,0,1.50,-1.00
1,456,994,0,1.51,-1.00
1,457,1807,0,1.51,-1.00
1,458,1706,0,1.47,-1.00
1,459,1616,0,1.44,-1.00
1,460,1452,0,1.46,-1.00
1,461,1309,0,1.45,-1.00
1,462,1237,0,1.46,-1.00
1,463,1163,0,1.54,-1.00
1,464,1115,0,1.56,-1.00
1,465,1019,0,1.53,-1.00
1,466,914,0,1.51,-1.00
1,467,1614,0,1.53,-1.00
1,468,1526,0,1.55,-1.00
1,469,1435,0,1.62,-1.00
1,470,1402,0,1.59,-1.00
1,471,1231,0,1.59,-1.00
1,472,1121,0,1.68,-1.00
1,473,1068,0,1.65,-1.00
1,474,977,0,1.67,-1.00
1,475,1841,0,1.69,-1.00
1,476,1639,0,1.70,-1.00
1,477,1436,0,1.72,-1.00
1,478,1345,0,1.75,-1.00
1,479,1212,0,1.78,-1.00
1,480,1112,0,1.81,-1.00
1,481,989,0,1.84,-1.00
1,482,1738,0,1.84,-1.00
1,483,1567,0,1.82,-1.00
1,484,1474,0,1.82,-1.00
1,485,1310,0,1.78,-1.00
1,486,1130,0,1.74,-1.00
1,487,1062,0,1.69,-1.00
1,488,989,0,1.68,-1.00
1,489,1797,0,1.70,-1.00
1,490,1730,0,1.71,-1.00
1,491,1524,0,1.73,-1.00
1,492,1316,0,1.76,-1.00
1,493,1207,0,1.72,-1.00
1,494,1120,0,1.74,-1.00
1,495,1006,0,1.71,-1.00
1,496,908,0,1.76,-1.00
1,497,1670,0,1.79,-1.00
1,498,1599,0,1.78,-1.00
1,499,1484,0,1.78,-1.00
1,500,1322,0,1.79,-1.00
2,0,1000,0,0.00,0.00
2,1,1016,0,0.09,-1.00
2,2,1010,0,0.19,-1.00
2,3,962,0,0.27,-1.00
2,4,1894,0,0.35,-1.00
2,5,1925,0,0.38,-1.00
2,6,1916,0,0.45,-1.00
2,7,1829,0,0.54,-1.00
2,8,1815,0,0.60,-1.00
2,9,1742,0,0.66,-1.00
2,10,1692,0,0.73,-1.00
2,11,1638,0,0.79,-1.00
2,12,1628,0,0.87,-1.00
2,13,1516,0,0.92,-1.00
2,14,1428,0,0.96,-1.00
2,15,1398,0,0.91,-1.00
2,16,1356,0,0.99,-1.00
2,17,1285,0,1.08,-1.00
2,18,1200,0,1.18,-1.00
2,19,1204,0,1.23,-1.00
2,20,1058,0,1.20,-1.00
2,21,1036,0,1.23,-1.00
2,22,1002,0,1.32,-1.00
2,23,979,0,1.42,-1.00
2,24,1776,0,1.49,-1.00
2,25,1652,0,1.55,-1.00
2,26,1509,0,1.60,-1.00
2,27,1389,0,1.66,-1.00
2,28,1350,0,1.64,-1.00
2,29,1204,0,1.66,-1.00
2,30,1134,0,1.69,-1.00
2,31,1061,0,1.67,-1.00
2,32,944,0,1.68,-1.00
2,33,1803,0,1.72,-1.00
2,34,1615,0,1.74,-1.00
2,35,1587,0,1.79,-1.00
2,36,1481,0,1.80,-1.00
2,37,1386,0,1.76,-1.00
2,38,1281,0,1.77,-1.00
2,39,1177,0,1.76,-1.00
2,40,1124,0,1.80,-1.00
2,41,1022,0,1.86,-1.00
2,42,945,0,2.00,-1.00
2,43,1699,0,1.97,-1.00
2,44,1496,0,1.89,-1.00
2,45,1340,0,1.87,-1.00
2,46,1265,0,1.86,-1.00
2,47,1232,0,1.84,-1.00
2,48,1121,0,1.87,-1.00
2,49,998,0,1.86,-1.00
2,50,1841,0,1.82,-1.00
2,51,1614,0,1.84,-1.00
2,52,1500,0,1.86,-1.00
2,53,1360,0,1.87,-1.00
2,54,1255,0,1.87,-1.00
2,55,1153,0,1.91,-1.00
2,56,1050,0,1.96,-1.00
2,57,997,0,1.93,-1.00
2,58,1859,0,1.92,-1.00
2,59,1690,0,1.91,-1.00
2,60,1539,0,1.94,-1.00
2,61,1413,0,1.97,-1.00
2,62,1328,0,1.96,-1.00
2,63,1138,0,1.93,-1.00
2,64,984,0,1.99,-1.00
2,65,1726,0,1.97,-1.00
2,66,1570,0,2.01,-1.00
2,67,1382,0,2.01,-1.00
2,68,1248,0,2.03,-1.00
2,69,1125,0,2.11,-1.00
2,70,970,0,2.03,-1.00
2,71,1773,0,2.00,-1.00
2,72,1639,0,2.03,-1.00
2,73,1484,0,2.02,-1.00
2,74,1238,0,2.03,-1.00
2,75,1172,0,1.99,-1.00
2,76,1017,0,1.87,-1.00
2,77,964,0,1.87,-1.00
2,78,1709,0,1.87,-1.00
2,79,1469,0,1.84,-1.00
2,80,1349,0,1.86,-1.00
2,81,1232,0,1.85,-1.00
2,82,1138,0,1.72,-1.00
2,83,1074,0,1.71,-1.00
2,84,977,0,1.70,-1.00
2,85,1776,0,1.69,-1.00
2,86,1696,0,1.65,-1.00
2,87,1617,0,1.69,-1.00
2,88,1473,0,1.69,-1.00
2,89,1411,0,1.64,-1.00
2,90,1326,0,1.69,-1.00
2,91,1225,0,1.69,-1.00
2,92,1154,0,1.67,-1.00
2,93,1039,0,1.71,-1.00
2,94,1000,0,1.73,-1.00
2,95,817,0,1.79,-1.00
2,96,1513,0,1.81,-1.00
2,97,1408,0,1.86,-1.00
2,98,1218,0,1.83,-1.00
2,99,1136,0,1.87,-1.00
2,100,1011,0,1.86,-1.00
2,101,902,0,1.86,-1.00
2,102,1568,0,1.89,-1.00
2,103,1482,0,1.86,-1.00
2,104,1325,0,1.86,-1.00
2,105,1183,0,1.88,-1.00
2,106,1039,0,1.82,-1.00
2,107,938,0,1.86,-1.00
2,108,1655,0,1.88,-1.00
2,109,1479,0,1.94,-1.00
2,110,1362,0,1.94,-1.00
2,111,1207,0,1.98,-1.00
2,112,1145,0,1.97,-1.00
2,113,1023,0,2.04,-1.00
2,114,913,0,2.13,-1.00
2,115,1677,0,2.10,-1.00
2,116,1593,0,2.12,-1.00
2,117,1425,0,2.10,-1.00
2,118,1297,0,2.03,-1.00
2,119,1155,0,2.07,-1.00
2,120,1048,0,2.04,-1.00
2,121,988,0,2.03,-1.00
2,122,1760,0,2.09,-1.00
2,123,1669,0,2.06,-1.00
2,124,1551,0,2.07,-1.00
2,125,1319,0,2.10,-1.00
2,126,1228,0,2.08,-1.00
2,127,1127,0,2.14,-1.00
2,128,988,0,2.06,-1.00
2,129,1726,0,2.06,-1.00
2,130,1581,0,2.05,-1.00
2,131,1375,0,2.07,-1.00
2,132,1218,0,2.04,-1.00
2,133,1124,0,2.01,-1.00
2,134,987,0,1.98,-1.00
2,135,1794,0,1.97,-1.00
2,136,1683,0,1.97,-1.00
2,137,1547,0,1.98,-1.00
2,138,1434,0,1.94,-1.00
2,139,1351,0,1.95,-1.00
2,140,1230,0,1.85,-1.00
2,141,1094,0,1.84,-1.00
2,142,1012,0,1.83,-1.00
2,143,967,0,1.83,-1.00
2,144,1765,0,1.93,-1.00
2,145,1643,0,1.87,-1.00
2,146,1450,0,1.84,-1.00
2,147,1327,0,1.77,-1.00
2,148,1125,0,1.71,-1.00
2,149,1054,0,1.69,-1.00
2,150,939,0,1.71,-1.00
2,151,1753,0,1.74,-1.00
2,152,1637,0,1.75,-1.00
2,153,1489,0,1.73,-1.00
2,154,1356,0,1.74,-1.00
2,155,1274,0,1.70,-1.00
2,156,1176,0,1.77,-1.00
2,157,1036,0,1.73,-1.00
2,158,967,0,1.72,-1.00
2,159,1801,0,1.74,-1.00
2,160,1630,0,1.75,-1.00
2,161,1424,0,1.77,-1.00
2,162,1331,0,1.77,-1.00
2,163,1218,0,1.73,-1.00
2,164,1156,0,1.74,-1.00
2,165,1106,0,1.76,-1.00
2,166,988,0,1.82,-1.00
2,167,1883,0,1.73,-1.00
2,168,1832,0,1.69,-1.00
2,169,1689,0,1.67,-1.00
2,170,1564,0,1.67,-1.00
2,171,1444,0,1.70,-1.00
2,172,1319,0,1.68,-1.00
2,173,1187,0,1.66,-1.00
2,174,1018,0,1.63,-1.00
2,175,894,0,1.69,-1.00
2,176,1649,0,1.63,-1.00
2,177,1481,0,1.65,-1.00
2,178,1361,0,1.68,-1.00
2,179,1220,0,1.70,-1.00
2,180,1124,0,1.69,-1.00
2,181,1086,0,1.69,-1.00
2,182,978,0,1.72,-1.00
2,183,1767,0,1.75,-1.00
2,184,1507,0,1.71,-1.00
2,185,1371,0,1.70,-1.00
2,186,1260,0,1.67,-1.00
2,187,1195,0,1.72,-1.00
2,188,1097,0,1.68,-1.00
2,189,970,0,1.68,-1.00
2,190,1745,0,1.69,-1.00
2,191,1692,0,1.73,-1.00
2,192,1550,0,1.70,-1.00
2,193,1419,0,1.69,-1.00
2,194,1268,0,1.73,-1.00
2,195,1176,0,1.78,-1.00
2,196,1092,0,1.74,-1.00
2,197,995,0,1.75,-1.00
2,198,1851,0,1.77,-1.00
2,199,1689,0,1.76,-1.00
2,200,1508,0,1.76,-1.00
2,201,1264,0,1.78,-1.00
2,202,1148,0,1.81,-1.00
2,203,1016,0,1.74,-1.00
2,204,930,0,1.80,-1.00
2,205,1743,0,1.77,-1.00
2,206,1638,0,1.75,-1.00
2,207,1556,0,1.80,-1.00
2,208,1378,0,1.76,-1.00
2,209,1230,0,1.75,-1.00
2,210,1116,0,1.84,-1.00
2,211,1047,0,1.93,-1.00
2,212,909,0,1.99,-1.00
2,213,1649,0,1.92,-1.00
2,214,1457,0,1.92,-1.00
2,215,1358,0,1.95,-1.00
2,216,1251,0,1.94,-1.00
2,217,1149,0,1.88,-1.00
2,218,1032,0,1.89,-1.00
2,219,914,0,1.80,-1.00
2,220,1653,0,1.87,-1.00
2,221,1419,0,1.87,-1.00
2,222,1268,0,1.81,-1.00
2,223,1190,0,1.75,-1.00
2,224,1099,0,1.77,-1.00
2,225,1023,0,1.75,-1.00
2,226,942,0,1.70,-1.00
2,227,1736,0,1.69,-1.00
2,228,1584,0,1.66,-1.00
2,229,1437,0,1.60,-1.00
2,230,1290,0,1.58,-1.00
2,231,1225,0,1.64,-1.00
2,232,1113,0,1.64,-1.00
2,233,1021,0,1.69,-1.00
2,234,898,0,1.60,-1.00
2,235,1652,0,1.55,-1.00
2,236,1489,0,1.59,-1.00
2,237,1433,0,1.64,-1.00
2,238,1327,0,1.60,-1.00
2,239,1219,0,1.56,-1.00
2,240,1189,0,1.52,-1.00
2,241,1018,0,1.58,-1.00
2,242,918,0,1.56,-1.00
2,243,1689,0,1.65,-1.00
2,244,1489,0,1.58,-1.00
2,245,1405,0,1.57,-1.00
2,246,1353,0,1.55,-1.00
2,247,1243,0,1.57,-1.00
2,248,1224,0,1.60,-1.00
2,249,1104,0,1.54,-1.00
2,250,1000,0,1.55,-1.00
2,251,921,0,1.49,-1.00
2,252,1646,0,1.51,-1.00
2,253,1505,0,1.58,-1.00
2,254,1367,0,1.57,-1.00
2,255,1243,0,1.55,-1.00
2,256,1180,0,1.62,-1.00
2,257,1085,0,1.57,-1.00
2,258,966,0,1.58,-1.00
2,259,1804,0,1.64,-1.00
2,260,1649,0,1.62,-1.00
2,261,1546,0,1.61,-1.00
2,262,1447,0,1.67,-1.00
2,263,1313,0,1.66,-1.00
2,264,1176,0,1.60,-1.00
2,265,1147,0,1.67,-1.00
2,266,1029,0,1.69,-1.00
2,267,964,0,1.70,-1.00
2,268,1758,0,1.74,-1.00
2,269,1556,0,1.75,-1.00
2,270,1412,0,1.67,-1.00
2,271,1305,0,1.64,-1.00
2,272,1300,0,1.70,-1.00
2,273,1170,0,1.66,-1.00
2,274,1071,0,1.66,-1.00
2,275,996,0,1.69,-1.00
2,276,1766,0,1.72,-1.00
2,277,1674,0,1.72,-1.00
2,278,1550,0,1.76,-1.00
2,279,1447,0,1.74,-1.00
