rep,t,pop1,pop2,k1,k2
1,438,0,750,-1.00,8.51
1,439,0,1020,-1.00,8.38
1,440,0,680,-1.00,8.56
1,441,0,889,-1.00,8.61
1,442,0,1110,-1.00,8.70
1,443,0,733,-1.00,8.74
1,444,0,912,-1.00,8.85
1,445,0,1148,-1.00,8.99
1,446,0,718,-1.00,9.01
1,447,0,904,-1.00,9.02
1,448,0,1178,-1.00,9.04
1,449,0,695,-1.00,9.15
1,450,0,893,-1.00,9.30
1,451,0,1014,-1.00,9.18
1,452,0,616,-1.00,9.25
1,453,0,732,-1.00,9.38
1,454,0,931,-1.00,9.34
1,455,0,1222,-1.00,9.37
1,456,0,748,-1.00,9.39
1,457,0,905,-1.00,9.40
1,458,0,1089,-1.00,9.39
1,459,0,691,-1.00,9.42
1,460,0,847,-1.00,9.41
1,461,0,1085,-1.00,9.51
1,462,0,683,-1.00,9.51
1,463,0,805,-1.00,9.56
1,464,0,993,-1.00,9.70
1,465,0,1220,-1.00,9.75
1,466,0,726,-1.00,9.79
1,467,0,912,-1.00,9.93
1,468,0,1070,-1.00,9.91
1,469,0,643,-1.00,9.99
1,470,0,765,-1.00,10.01
1,471,0,961,-1.00,9.94
1,472,0,1199,-1.00,9.99
1,473,0,749,-1.00,10.00
1,474,0,938,-1.00,10.01
1,475,0,1125,-1.00,10.12
1,476,0,651,-1.00,10.19
1,477,0,775,-1.00,10.24
1,478,0,905,-1.00,10.23
1,479,0,1126,-1.00,10.27
1,480,0,681,-1.00,10.31
1,481,0,849,-1.00,10.44
1,482,0,979,-1.00,10.53
1,483,0,1136,-1.00,10.57
1,484,0,668,-1.00,10.66
1,485,0,773,-1.00,10.65
1,486,0,899,-1.00,10.63
1,487,0,1042,-1.00,10.67
1,488,0,560,-1.00,10.50
1,489,0,600,-1.00,10.54
1,490,0,730,-1.00,10.63
1,491,0,775,-1.00,10.61
1,492,0,929,-1.00,10.69
1,493,0,1054,-1.00,10.74
1,494,0,621,-1.00,10.83
1,495,0,743,-1.00,10.89
1,496,0,843,-1.00,10.95
1,497,0,958,-1.00,11.03
1,498,0,1027,-1.00,11.15
1,499,0,593,-1.00,11.31
1,500,0,653,-1.00,11.28
2,0,0,1000,0.00,0.00
2,1,0,985,-1.00,0.20
2,2,0,1933,-1.00,0.37
2,3,0,1922,-1.00,0.57
2,4,0,1846,-1.00,0.75
2,5,0,1757,-1.00,0.92
2,6,0,1723,-1.00,1.12
2,7,0,1636,-1.00,1.28
2,8,0,1593,-1.00,1.43
2,9,0,1499,-1.00,1.61
2,10,0,1386,-1.00,1.73
2,11,0,1281,-1.00,1.85
2,12,0,1118,-1.00,2.00
2,13,0,1056,-1.00,2.10
2,14,0,1003,-1.00,2.23
2,15,0,909,-1.00,2.34
2,16,0,1589,-1.00,2.51
2,17,0,1347,-1.00,2.60
2,18,0,1186,-1.00,2.69
2,19,0,1014,-1.00,2.85
2,20,0,844,-1.00,2.98
2,21,0,1547,-1.00,3.01
2,22,0,1298,-1.00,3.02
2,23,0,1127,-1.00,3.09
2,24,0,961,-1.00,3.13
2,25,0,1581,-1.00,3.21
2,26,0,1401,-1.00,3.25
2,27,0,1282,-1.00,3.27
2,28,0,1124,-1.00,3.33
2,29,0,965,-1.00,3.27
2,30,0,1661,-1.00,3.34
2,31,0,1363,-1.00,3.36
2,32,0,1126,-1.00,3.39
2,33,0,929,-1.00,3.46
2,34,0,1599,-1.00,3.53
2,35,0,1331,-1.00,3.64
2,36,0,1168,-1.00,3.67
2,37,0,963,-1.00,3.68
2,38,0,1628,-1.00,3.75
2,39,0,1410,-1.00,3.79
2,40,0,1114,-1.00,3.79
2,41,0,938,-1.00,3.73
2,42,0,1586,-1.00,3.82
2,43,0,1339,-1.00,3.93
2,44,0,1095,-1.00,3.99
2,45,0,909,-1.00,3.94
2,46,0,1467,-1.00,3.93
2,47,0,1219,-1.00,4.01
2,48,0,1028,-1.00,3.95
2,49,0,842,-1.00,3.92
2,50,0,1390,-1.00,3.94
2,51,0,1084,-1.00,3.89
2,52,0,913,-1.00,3.88
2,53,0,1533,-1.00,3.88
2,54,0,1286,-1.00,3.93
2,55,0,1070,-1.00,3.94
2,56,0,860,-1.00,3.85
2,57,0,1475,-1.00,3.95
2,58,0,1183,-1.00,4.04
2,59,0,969,-1.00,4.08
2,60,0,1658,-1.00,4.02
2,61,0,1350,-1.00,4.00
2,62,0,1148,-1.00,4.11
2,63,0,987,-1.00,4.19
2,64,0,1574,-1.00,4.12
2,65,0,1238,-1.00,4.18
2,66,0,936,-1.00,4.25
2,67,0,1526,-1.00,4.26
2,68,0,1247,-1.00,4.25
2,69,0,1022,-1.00,4.18
2,70,0,846,-1.00,4.11
2,71,0,1348,-1.00,4.07
2,72,0,1056,-1.00,3.99
2,73,0,811,-1.00,3.97
2,74,0,1327,-1.00,3.99
2,75,0,1106,-1.00,4.02
2,76,0,857,-1.00,4.08
2,77,0,1379,-1.00,4.01
2,78,0,1082,-1.00,4.09
2,79,0,843,-1.00,4.08
2,80,0,1373,-1.00,4.15
2,81,0,1049,-1.00,4.19
2,82,0,856,-1.00,4.14
2,83,0,1396,-1.00,4.12
2,84,0,1134,-1.00,4.26
2,85,0,910,-1.00,4.31
2,86,0,1514,-1.00,4.30
2,87,0,1238,-1.00,4.37
2,88,0,989,-1.00,4.41
2,89,0,1542,-1.00,4.35
2,90,0,1253,-1.00,4.38
2,91,0,984,-1.00,4.43
2,92,0,1620,-1.00,4.34
2,93,0,1331,-1.00,4.25
2,94,0,1049,-1.00,4.16
2,95,0,847,-1.00,4.04
2,96,0,1397,-1.00,4.06
2,97,0,1149,-1.00,4.06
2,98,0,915,-1.00,3.94
2,99,0,1481,-1.00,3.89
2,100,0,1196,-1.00,3.86
2,101,0,940,-1.00,3.87
2,102,0,1511,-1.00,3.91
2,103,0,1199,-1.00,3.95
2,104,0,999,-1.00,3.95
2,105,0,1614,-1.00,3.97
2,106,0,1337,-1.00,4.06
2,107,0,1100,-1.00,4.06
2,108,0,879,-1.00,4.09
2,109,0,1387,-1.00,4.12
2,110,0,1098,-1.00,4.12
2,111,0,897,-1.00,4.15
2,112,0,1392,-1.00,4.16
2,113,0,1139,-1.00,4.20
2,114,0,917,-1.00,4.30
2,115,0,1509,-1.00,4.35
2,116,0,1226,-1.00,4.40
2,117,0,979,-1.00,4.54
2,118,0,1576,-1.00,4.55
2,119,0,1218,-1.00,4.52
2,120,0,999,-1.00,4.56
2,121,0,1579,-1.00,4.60
2,122,0,1231,-1.00,4.62
2,123,0,925,-1.00,4.64
2,124,0,1495,-1.00,4.71
2,125,0,1226,-1.00,4.57
2,126,0,1026,-1.00,4.49
2,127,0,875,-1.00,4.45
2,128,0,1387,-1.00,4.45
2,129,0,1103,-1.00,4.44
2,130,0,927,-1.00,4.35
2,131,0,1484,-1.00,4.27
2,132,0,1231,-1.00,4.28
2,133,0,1001,-1.00,4.26
2,134,0,807,-1.00,4.06
2,135,0,1317,-1.00,3.99
2,136,0,1082,-1.00,3.94
2,137,0,856,-1.00,3.84
2,138,0,1403,-1.00,3.77
2,139,0,1176,-1.00,3.77
2,140,0,978,-1.00,3.70
2,141,0,1602,-1.00,3.63
2,142,0,1325,-1.00,3.65
2,143,0,1143,-1.00,3.56
2,144,0,991,-1.00,3.59
2,145,0,1685,-1.00,3.57
2,146,0,1478,-1.00,3.56
2,147,0,1278,-1.00,3.68
2,148,0,1101,-1.00,3.63
2,149,0,910,-1.00,3.67
2,150,0,1552,-1.00,3.69
2,151,0,1273,-1.00,3.74
2,152,0,983,-1.00,3.89
2,153,0,1551,-1.00,3.93
2,154,0,1285,-1.00,3.87
2,155,0,1032,-1.00,3.95
2,156,0,804,-1.00,4.01
2,157,0,1332,-1.00,4.03
2,158,0,1066,-1.00,4.15
2,159,0,871,-1.00,4.21
2,160,0,1449,-1.00,4.28
2,161,0,1177,-1.00,4.25
2,162,0,979,-1.00,4.31
2,163,0,1554,-1.00,4.29
2,164,0,1180,-1.00,4.33
2,165,0,917,-1.00,4.44
2,166,0,1477,-1.00,4.34
2,167,0,1220,-1.00,4.35
2,168,0,974,-1.00,4.36
2,169,0,1573,-1.00,4.29
2,170,0,1348,-1.00,4.39
2,171,0,1062,-1.00,4.48
2,172,0,885,-1.00,4.45
2,173,0,1459,-1.00,4.40
2,174,0,1130,-1.00,4.38
2,175,0,831,-1.00,4.39
2,176,0,1331,-1.00,4.42
2,177,0,1078,-1.00,4.38
2,178,0,861,-1.00,4.45
2,179,0,1361,-1.00,4.46
2,180,0,1082,-1.00,4.61
2,181,0,850,-1.00,4.71
2,182,0,1350,-1.00,4.77
2,183,0,1049,-1.00,4.88
2,184,0,783,-1.00,4.91
2,185,0,1269,-1.00,4.80
2,186,0,1007,-1.00,4.75
2,187,0,812,-1.00,4.78
2,188,0,1242,-1.00,4.70
2,189,0,1025,-1.00,4.72
2,190,0,808,-1.00,4.85
2,191,0,1315,-1.00,4.91
2,192,0,1014,-1.00,4.89
2,193,0,753,-1.00,4.84
2,194,0,1179,-1.00,4.94
2,195,0,903,-1.00,4.99
2,196,0,1370,-1.00,4.98
2,197,0,1091,-1.00,4.94
2,198,0,874,-1.00,4.93
2,199,0,1293,-1.00,4.90
2,200,0,1079,-1.00,4.93
2,201,0,840,-1.00,4.91
2,202,0,1320,-1.00,4.85
2,203,0,1058,-1.00,4.89
2,204,0,800,-1.00,4.96
2,205,0,1272,-1.00,5.08
2,206,0,989,-1.00,5.09
2,207,0,1547,-1.00,5.11
2,208,0,1141,-1.00,5.08
2,209,0,922,-1.00,5.10
2,210,0,1387,-1.00,5.13
2,211,0,1073,-1.00,5.25
2,212,0,799,-1.00,5.22
2,213,0,1200,-1.00,5.20
2,214,0,904,-1.00,5.20
2,215,0,1385,-1.00,5.23
2,216,0,1062,-1.00,5.24
2,217,0,820,-1.00,5.32
2,218,0,1236,-1.00,5.27
2,219,0,974,-1.00,5.17
2,220,0,1507,-1.00,5.10
2,221,0,1178,-1.00,5.06
2,222,0,901,-1.00,5.02
2,223,0,1332,-1.00,5.00
2,224,0,1015,-1.00,5.04
2,225,0,815,-1.00,5.14
2,226,0,1261,-1.00,5.21
2,227,0,944,-1.00,5.20
2,228,0,1495,-1.00,5.24
2,229,0,1160,-1.00,5.31
2,230,0,842,-1.00,5.39
2,231,0,1285,-1.00,5.44
2,232,0,983,-1.00,5.51
2,233,0,1501,-1.00,5.58
2,234,0,1104,-1.00,5.62
2,235,0,812,-1.00,5.66
2,236,0,1218,-1.00,5.74
2,237,0,928,-1.00,5.66
2,238,0,1399,-1.00,5.71
2,239,0,1057,-1.00,5.69
2,240,0,717,-1.00,5.59
2,241,0,1121,-1.00,5.61
2,242,0,856,-1.00,5.51
2,243,0,1335,-1.00,5.43
2,244,0,1012,-1.00,5.39
2,245,0,778,-1.00,5.33
2,246,0,1165,-1.00,5.24
2,247,0,927,-1.00,5.29
2,248,0,1443,-1.00,5.26
2,249,0,1108,-1.00,5.20
2,250,0,936,-1.00,5.18
2,251,0,1427,-1.00,5.22
2,252,0,1093,-1.00,5.29
2,253,0,856,-1.00,5.23
2,254,0,1335,-1.00,5.12
2,255,0,1028,-1.00,5.10
2,256,0,898,-1.00,5.26
2,257,0,1363,-1.00,5.22
2,258,0,1065,-1.00,5.30
2,259,0,785,-1.00,5.38
2,260,0,1205,-1.00,5.39
2,261,0,877,-1.00,5.35
2,262,0,1329,-1.00,5.45
2,263,0,1000,-1.00,5.43
2,264,0,793,-1.00,5.45
2,265,0,1142,-1.00,5.46
2,266,0,862,-1.00,5.47
2,267,0,1339,-1.00,5.40
2,268,0,1005,-1.00,5.49
2,269,0,745,-1.00,5.61
2,270,0,1152,-1.00,5.63
2,271,0,866,-1.00,5.56
2,272,0,1294,-1.00,5.70
2,273,0,962,-1.00,5.66
2,274,0,1429,-1.00,5.58
2,275,0,1076,-1.00,5.64
2,276,0,854,-1.00,5.57
2,277,0,1334,-1.00,5.53
2,278,0,1005,-1.00,5.48
2,279,0,756,-1.00,5.51
2,280,0,1161,-1.00,5.52
2,281,0,892,-1.00,5.69
2,282,0,1299,-1.00,5.72
2,283,0,925,-1.00,5.72
2,284,0,1369,-1.00,5.74
2,285,0,995,-1.00,5.66
2,286,0,1429,-1.00,5.77
2,287,0,1024,-1.00,5.77
2,288,0,784,-1.00,5.84
2,289,0,1143,-1.00,5.87
2,290,0,806,-1.00,5.86
2,291,0,1210,-1.00,5.85
2,292,0,875,-1.00,5.91
