rep,t,pop1,pop2,k1,k2
1,103,0,1408,-1.00,3.38
1,104,0,1220,-1.00,3.36
1,105,0,1004,-1.00,3.38
1,106,0,842,-1.00,3.37
1,107,0,1422,-1.00,3.35
1,108,0,1244,-1.00,3.42
1,109,0,1082,-1.00,3.36
1,110,0,850,-1.00,3.41
1,111,0,1369,-1.00,3.45
1,112,0,1162,-1.00,3.50
1,113,0,961,-1.00,3.50
1,114,0,1589,-1.00,3.50
1,115,0,1307,-1.00,3.54
1,116,0,1116,-1.00,3.56
1,117,0,959,-1.00,3.51
1,118,0,1665,-1.00,3.49
1,119,0,1373,-1.00,3.61
1,120,0,1132,-1.00,3.59
1,121,0,931,-1.00,3.66
1,122,0,1527,-1.00,3.69
1,123,0,1220,-1.00,3.67
1,124,0,1026,-1.00,3.62
1,125,0,894,-1.00,3.57
1,126,0,1508,-1.00,3.54
1,127,0,1256,-1.00,3.50
1,128,0,1071,-1.00,3.41
1,129,0,865,-1.00,3.32
1,130,0,1488,-1.00,3.28
1,131,0,1182,-1.00,3.28
1,132,0,981,-1.00,3.25
1,133,0,1632,-1.00,3.25
1,134,0,1395,-1.00,3.20
1,135,0,1173,-1.00,3.17
1,136,0,957,-1.00,3.19
1,137,0,1626,-1.00,3.06
1,138,0,1357,-1.00,3.08
1,139,0,1144,-1.00,3.12
1,140,0,917,-1.00,3.17
1,141,0,1614,-1.00,3.13
1,142,0,1327,-1.00,3.13
1,143,0,1161,-1.00,3.07
1,144,0,1012,-1.00,2.90
1,145,0,870,-1.00,2.91
1,146,0,1502,-1.00,2.87
1,147,0,1329,-1.00,2.86
1,148,0,1175,-1.00,2.87
1,149,0,1017,-1.00,2.81
1,150,0,868,-1.00,2.75
1,151,0,1560,-1.00,2.70
1,152,0,1391,-1.00,2.66
1,153,0,1193,-1.00,2.70
1,154,0,1004,-1.00,2.75
1,155,0,885,-1.00,2.77
1,156,0,1512,-1.00,2.77
1,157,0,1319,-1.00,2.69
1,158,0,1121,-1.00,2.56
1,159,0,964,-1.00,2.55
1,160,0,1678,-1.00,2.48
1,161,0,1485,-1.00,2.38
1,162,0,1300,-1.00,2.31
1,163,0,1186,-1.00,2.25
1,164,0,1097,-1.00,2.17
1,165,0,945,-1.00,2.11
1,166,0,1724,-1.00,2.07
1,167,0,1582,-1.00,2.11
1,168,0,1479,-1.00,2.18
1,169,0,1270,-1.00,2.11
1,170,0,1094,-1.00,2.13
1,171,0,1041,-1.00,2.08
1,172,0,992,-1.00,2.06
1,173,0,1769,-1.00,2.00
1,174,0,1610,-1.00,1.90
1,175,0,1480,-1.00,1.84
1,176,0,1329,-1.00,1.79
1,177,0,1233,-1.00,1.74
1,178,0,1156,-1.00,1.63
1,179,0,1034,-1.00,1.47
1,180,0,1019,-1.00,1.34
1,181,0,940,-1.00,1.31
1,182,0,1689,-1.00,1.26
1,183,0,1663,-1.00,1.16
1,184,0,1615,-1.00,1.11
1,185,0,1519,-1.00,1.11
1,186,0,1471,-1.00,1.06
1,187,0,1352,-1.00,1.06
1,188,0,1341,-1.00,1.02
1,189,0,1253,-1.00,1.05
1,190,0,1184,-1.00,1.04
1,191,0,1131,-1.00,0.97
1,192,0,1087,-1.00,0.94
1,193,0,989,-1.00,1.00
1,194,0,1895,-1.00,1.00
1,195,0,1777,-1.00,1.01
1,196,0,1739,-1.00,1.00
1,197,0,1665,-1.00,1.08
1,198,0,1558,-1.00,1.08
1,199,0,1529,-1.00,1.06
1,200,0,1486,-1.00,1.10
1,201,0,1429,-1.00,1.05
1,202,0,1319,-1.00,1.02
1,203,0,1307,-1.00,1.06
1,204,0,1253,-1.00,1.04
1,205,0,1182,-1.00,0.97
1,206,0,1106,-1.00,0.93
1,207,0,1043,-1.00,0.93
1,208,0,997,-1.00,0.95
1,209,0,1896,-1.00,0.93
1,210,0,1804,-1.00,0.90
1,211,0,1686,-1.00,0.93
1,212,0,1584,-1.00,0.97
1,213,0,1543,-1.00,0.95
1,214,0,1435,-1.00,0.93
1,215,0,1424,-1.00,1.02
1,216,0,1324,-1.00,1.02
1,217,0,1257,-1.00,0.91
1,218,0,1200,-1.00,0.87
1,219,0,1196,-1.00,0.91
1,220,0,1101,-1.00,0.83
1,221,0,1047,-1.00,0.79
1,222,0,1034,-1.00,0.74
1,223,0,1005,-1.00,0.73
1,224,0,995,-1.00,0.77
1,225,0,1861,-1.00,0.75
1,226,0,1778,-1.00,0.78
1,227,0,1692,-1.00,0.66
1,228,0,1630,-1.00,0.67
1,229,0,1531,-1.00,0.62
1,230,0,1533,-1.00,0.63
1,231,0,1474,-1.00,0.67
1,232,0,1361,-1.00,0.68
1,233,0,1381,-1.00,0.64
1,234,0,1309,-1.00,0.55
1,235,0,1286,-1.00,0.54
1,236,0,1280,-1.00,0.53
1,237,0,1287,-1.00,0.46
1,238,0,1289,-1.00,0.40
1,239,0,1236,-1.00,0.31
1,240,0,1215,-1.00,0.29
1,241,0,1175,-1.00,0.22
1,242,0,1192,-1.00,0.22
1,243,0,1172,-1.00,0.17
1,244,0,1220,-1.00,0.21
1,245,0,1167,-1.00,0.14
1,246,0,1120,-1.00,0.17
1,247,0,1106,-1.00,0.19
1,248,0,1095,-1.00,0.11
1,249,0,1092,-1.00,0.15
1,250,0,1083,-1.00,0.20
1,251,0,1118,-1.00,0.28
1,252,0,1117,-1.00,0.31
1,253,0,1078,-1.00,0.30
1,254,0,1140,-1.00,0.29
1,255,0,1084,-1.00,0.24
1,256,0,1109,-1.00,0.24
1,257,0,1068,-1.00,0.31
1,258,0,1027,-1.00,0.31
1,259,0,993,-1.00,0.32
1,260,0,2038,-1.00,0.34
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,999,-1.00,0.17
2,2,0,1936,-1.00,0.34
2,3,0,1889,-1.00,0.49
2,4,0,1825,-1.00,0.59
2,5,0,1774,-1.00,0.70
2,6,0,1645,-1.00,0.82
2,7,0,1570,-1.00,0.95
2,8,0,1466,-1.00,1.04
2,9,0,1406,-1.00,1.18
2,10,0,1357,-1.00,1.32
2,11,0,1258,-1.00,1.43
2,12,0,1135,-1.00,1.52
2,13,0,1022,-1.00,1.63
2,14,0,1038,-1.00,1.71
2,15,0,975,-1.00,1.77
2,16,0,1740,-1.00,1.85
2,17,0,1655,-1.00,1.88
2,18,0,1517,-1.00,1.95
2,19,0,1368,-1.00,2.02
2,20,0,1221,-1.00,2.09
2,21,0,1124,-1.00,2.12
2,22,0,1027,-1.00,2.18
2,23,0,928,-1.00,2.32
2,24,0,1609,-1.00,2.31
2,25,0,1429,-1.00,2.38
2,26,0,1285,-1.00,2.42
2,27,0,1167,-1.00,2.40
2,28,0,1063,-1.00,2.43
2,29,0,927,-1.00,2.43
2,30,0,1614,-1.00,2.43
2,31,0,1424,-1.00,2.49
2,32,0,1328,-1.00,2.49
2,33,0,1163,-1.00,2.48
2,34,0,1036,-1.00,2.49
2,35,0,972,-1.00,2.51
2,36,0,1722,-1.00,2.52
2,37,0,1516,-1.00,2.57
2,38,0,1299,-1.00,2.59
2,39,0,1080,-1.00,2.59
2,40,0,993,-1.00,2.60
2,41,0,1677,-1.00,2.58
2,42,0,1469,-1.00,2.57
2,43,0,1303,-1.00,2.62
2,44,0,1096,-1.00,2.61
2,45,0,1011,-1.00,2.63
2,46,0,886,-1.00,2.67
2,47,0,1526,-1.00,2.63
2,48,0,1331,-1.00,2.62
2,49,0,1212,-1.00,2.64
2,50,0,1056,-1.00,2.64
2,51,0,957,-1.00,2.66
2,52,0,1659,-1.00,2.60
2,53,0,1418,-1.00,2.60
2,54,0,1275,-1.00,2.70
2,55,0,1106,-1.00,2.70
2,56,0,973,-1.00,2.70
2,57,0,1679,-1.00,2.76
2,58,0,1428,-1.00,2.78
2,59,0,1252,-1.00,2.79
2,60,0,1088,-1.00,2.84
2,61,0,921,-1.00,2.85
2,62,0,1585,-1.00,2.84
2,63,0,1384,-1.00,2.81
2,64,0,1281,-1.00,2.88
2,65,0,1124,-1.00,2.88
2,66,0,917,-1.00,2.84
2,67,0,1568,-1.00,2.84
2,68,0,1298,-1.00,2.86
2,69,0,1151,-1.00,2.82
2,70,0,942,-1.00,2.92
2,71,0,1610,-1.00,2.95
2,72,0,1400,-1.00,2.97
2,73,0,1253,-1.00,2.92
2,74,0,1074,-1.00,2.92
2,75,0,941,-1.00,2.91
2,76,0,1623,-1.00,2.87
2,77,0,1364,-1.00,2.93
2,78,0,1188,-1.00,2.93
2,79,0,1100,-1.00,2.85
2,80,0,967,-1.00,2.84
2,81,0,1591,-1.00,2.83
2,82,0,1444,-1.00,2.84
2,83,0,1231,-1.00,2.80
2,84,0,1137,-1.00,2.83
2,85,0,1015,-1.00,2.78
2,86,0,908,-1.00,2.70
2,87,0,1553,-1.00,2.73
2,88,0,1410,-1.00,2.79
2,89,0,1228,-1.00,2.82
2,90,0,1087,-1.00,2.86
2,91,0,881,-1.00,2.82
2,92,0,1551,-1.00,2.73
2,93,0,1359,-1.00,2.76
2,94,0,1196,-1.00,2.82
2,95,0,1021,-1.00,2.79
2,96,0,888,-1.00,2.78
2,97,0,1599,-1.00,2.71
2,98,0,1315,-1.00,2.75
2,99,0,1192,-1.00,2.66
2,100,0,1143,-1.00,2.76
2,101,0,1015,-1.00,2.71
2,102,0,891,-1.00,2.74
2,103,0,1592,-1.00,2.72
2,104,0,1418,-1.00,2.74
2,105,0,1269,-1.00,2.75
2,106,0,1041,-1.00,2.76
2,107,0,941,-1.00,2.88
2,108,0,1609,-1.00,2.89
2,109,0,1352,-1.00,2.98
2,110,0,1111,-1.00,2.89
2,111,0,1043,-1.00,2.90
2,112,0,895,-1.00,2.97
2,113,0,1524,-1.00,3.00
2,114,0,1258,-1.00,2.96
2,115,0,1105,-1.00,2.97
2,116,0,896,-1.00,2.91
2,117,0,1517,-1.00,2.88
2,118,0,1245,-1.00,2.85
2,119,0,1093,-1.00,2.96
2,120,0,920,-1.00,2.87
2,121,0,1624,-1.00,2.83
2,122,0,1386,-1.00,2.85
2,123,0,1244,-1.00,2.84
2,124,0,1136,-1.00,2.76
2,125,0,974,-1.00,2.81
2,126,0,1677,-1.00,2.77
2,127,0,1426,-1.00,2.81
2,128,0,1245,-1.00,2.82
2,129,0,1116,-1.00,2.79
2,130,0,953,-1.00,2.82
2,131,0,1714,-1.00,2.81
2,132,0,1531,-1.00,2.80
2,133,0,1317,-1.00,2.82
2,134,0,1220,-1.00,2.84
2,135,0,1056,-1.00,2.91
2,136,0,911,-1.00,2.99
2,137,0,1602,-1.00,2.99
2,138,0,1358,-1.00,2.94
2,139,0,1146,-1.00,3.04
2,140,0,1042,-1.00,2.99
2,141,0,916,-1.00,2.95
2,142,0,1656,-1.00,3.05
2,143,0,1320,-1.00,3.12
2,144,0,1125,-1.00,3.06
2,145,0,986,-1.00,3.08
2,146,0,1681,-1.00,3.06
2,147,0,1444,-1.00,3.05
2,148,0,1310,-1.00,2.98
2,149,0,1087,-1.00,2.89
2,150,0,1018,-1.00,2.72
2,151,0,903,-1.00,2.72
2,152,0,1524,-1.00,2.70
2,153,0,1350,-1.00,2.63
2,154,0,1172,-1.00,2.68
2,155,0,1042,-1.00,2.54
2,156,0,970,-1.00,2.47
2,157,0,1710,-1.00,2.36
2,158,0,1459,-1.00,2.36
2,159,0,1286,-1.00,2.29
2,160,0,1173,-1.00,2.21
2,161,0,1055,-1.00,2.10
2,162,0,918,-1.00,2.09
2,163,0,1612,-1.00,2.10
2,164,0,1485,-1.00,1.99
2,165,0,1372,-1.00,1.88
2,166,0,1240,-1.00,1.88
2,167,0,1160,-1.00,1.83
2,168,0,1022,-1.00,1.90
2,169,0,967,-1.00,1.80
2,170,0,1822,-1.00,1.64
2,171,0,1647,-1.00,1.54
2,172,0,1514,-1.00,1.45
2,173,0,1451,-1.00,1.39
2,174,0,1360,-1.00,1.34
2,175,0,1282,-1.00,1.24
2,176,0,1252,-1.00,1.14
2,177,0,1164,-1.00,1.23
2,178,0,1044,-1.00,1.22
2,179,0,1005,-1.00,1.14
2,180,0,1003,-1.00,1.11
2,181,0,964,-1.00,1.24
2,182,0,1851,-1.00,1.23
2,183,0,1730,-1.00,1.11
2,184,0,1624,-1.00,1.19
2,185,0,1520,-1.00,1.27
2,186,0,1428,-1.00,1.24
2,187,0,1283,-1.00,1.23
2,188,0,1204,-1.00,1.22
2,189,0,1110,-1.00,1.20
2,190,0,1022,-1.00,1.25
2,191,0,933,-1.00,1.23
2,192,0,1785,-1.00,1.21
2,193,0,1708,-1.00,1.19
2,194,0,1606,-1.00,1.14
2,195,0,1560,-1.00,1.16
2,196,0,1468,-1.00,1.17
2,197,0,1363,-1.00,1.11
2,198,0,1284,-1.00,1.11
2,199,0,1210,-1.00,1.12
2,200,0,1095,-1.00,1.02
2,201,0,1088,-1.00,1.03
2,202,0,1033,-1.00,1.12
2,203,0,975,-1.00,1.09
2,204,0,1841,-1.00,1.04
2,205,0,1795,-1.00,1.04
2,206,0,1695,-1.00,1.01
2,207,0,1601,-1.00,1.07
2,208,0,1531,-1.00,1.06
2,209,0,1425,-1.00,1.10
2,210,0,1323,-1.00,1.07
2,211,0,1224,-1.00,1.10
2,212,0,1199,-1.00,1.07
2,213,0,1131,-1.00,1.03
2,214,0,1047,-1.00,1.04
2,215,0,1009,-1.00,1.00
2,216,0,990,-1.00,1.01
2,217,0,1849,-1.00,1.03
2,218,0,1740,-1.00,1.11
2,219,0,1679,-1.00,1.04
2,220,0,1547,-1.00,1.09
2,221,0,1522,-1.00,1.07
2,222,0,1474,-1.00,1.04
2,223,0,1385,-1.00,1.02
2,224,0,1305,-1.00,1.00
2,225,0,1258,-1.00,1.01
2,226,0,1215,-1.00,1.03
2,227,0,1230,-1.00,1.03
2,228,0,1190,-1.00,0.99
2,229,0,1164,-1.00,1.07
2,230,0,1090,-1.00,0.98
2,231,0,1055,-1.00,0.99
2,232,0,968,-1.00,0.98
2,233,0,1778,-1.00,0.90
2,234,0,1713,-1.00,0.91
2,235,0,1644,-1.00,0.91
2,236,0,1564,-1.00,0.86
2,237,0,1538,-1.00,0.86
2,238,0,1534,-1.00,0.87
2,239,0,1404,-1.00,0.91
2,240,0,1306,-1.00,0.85
2,241,0,1248,-1.00,0.94
2,242,0,1236,-1.00,0.83
2,243,0,1155,-1.00,0.88
2,244,0,1082,-1.00,0.79
2,245,0,999,-1.00,0.83
2,246,0,1837,-1.00,0.79
2,247,0,1772,-1.00,0.85
2,248,0,1727,-1.00,0.89
2,249,0,1643,-1.00,0.87
2,250,0,1580,-1.00,0.90
2,251,0,1514,-1.00,0.90
2,252,0,1531,-1.00,0.96
2,253,0,1485,-1.00,0.90
2,254,0,1334,-1.00,0.93
2,255,0,1269,-1.00,0.97
2,256,0,1234,-1.00,0.87
2,257,0,1228,-1.00,0.88
2,258,0,1152,-1.00,0.87
2,259,0,1083,-1.00,0.96
2,260,0,1006,-1.00,1.00
2,261,0,985,-1.00,0.98
2,262,0,1813,-1.00,0.98
2,263,0,1724,-1.00,0.96
2,264,0,1610,-1.00,1.09
2,265,0,1530,-1.00,1.05
2,266,0,1467,-1.00,1.08
2,267,0,1394,-1.00,1.15
2,268,0,1274,-1.00,1.10
2,269,0,1188,-1.00,1.10
2,270,0,1144,-1.00,1.15
2,271,0,1051,-1.00,1.15
2,272,0,998,-1.00,1.16
2,273,0,1891,-1.00,1.07
2,274,0,1828,-1.00,1.08
2,275,0,1742,-1.00,1.10
2,276,0,1742,-1.00,1.10
2,277,0,1688,-1.00,1.08
2,278,0,1562,-1.00,1.11
