rep,t,pop1,pop2,k1,k2
1,78,916,0,5.50,-1.00
1,79,1389,0,5.49,-1.00
1,80,1032,0,5.58,-1.00
1,81,784,0,5.65,-1.00
1,82,1188,0,5.68,-1.00
1,83,878,0,5.67,-1.00
1,84,1283,0,5.66,-1.00
1,85,975,0,5.69,-1.00
1,86,1454,0,5.79,-1.00
1,87,1124,0,5.86,-1.00
1,88,769,0,5.94,-1.00
1,89,1150,0,6.13,-1.00
1,90,835,0,6.25,-1.00
1,91,1180,0,6.26,-1.00
1,92,866,0,6.36,-1.00
1,93,1216,0,6.30,-1.00
1,94,890,0,6.27,-1.00
1,95,1271,0,6.20,-1.00
1,96,891,0,6.10,-1.00
1,97,1335,0,6.16,-1.00
1,98,958,0,6.07,-1.00
1,99,1417,0,6.00,-1.00
1,100,1044,0,5.96,-1.00
1,101,743,0,6.03,-1.00
1,102,1123,0,6.11,-1.00
1,103,822,0,6.14,-1.00
1,104,1178,0,6.21,-1.00
1,105,849,0,6.27,-1.00
1,106,1223,0,6.42,-1.00
1,107,842,0,6.48,-1.00
1,108,1232,0,6.48,-1.00
1,109,899,0,6.56,-1.00
1,110,1316,0,6.64,-1.00
1,111,949,0,6.75,-1.00
1,112,1299,0,6.83,-1.00
1,113,925,0,6.91,-1.00
1,114,1307,0,6.98,-1.00
1,115,967,0,6.95,-1.00
1,116,1395,0,6.98,-1.00
1,117,1019,0,6.94,-1.00
1,118,736,0,6.89,-1.00
1,119,988,0,6.81,-1.00
1,120,1406,0,6.80,-1.00
1,121,979,0,6.77,-1.00
1,122,1373,0,6.83,-1.00
1,123,939,0,6.81,-1.00
1,124,1286,0,6.73,-1.00
1,125,928,0,6.73,-1.00
1,126,1315,0,6.77,-1.00
1,127,914,0,6.97,-1.00
1,128,1293,0,6.96,-1.00
1,129,893,0,6.88,-1.00
1,130,1270,0,6.89,-1.00
1,131,843,0,7.03,-1.00
1,132,1169,0,7.08,-1.00
1,133,800,0,7.07,-1.00
1,134,1056,0,7.00,-1.00
1,135,723,0,7.01,-1.00
1,136,982,0,7.05,-1.00
1,137,1391,0,6.92,-1.00
1,138,993,0,6.81,-1.00
1,139,1423,0,6.86,-1.00
1,140,975,0,6.95,-1.00
1,141,1390,0,6.97,-1.00
1,142,960,0,6.99,-1.00
1,143,1325,0,6.99,-1.00
1,144,875,0,7.02,-1.00
1,145,1228,0,7.10,-1.00
1,146,863,0,7.20,-1.00
1,147,1209,0,7.28,-1.00
1,148,821,0,7.37,-1.00
1,149,1125,0,7.32,-1.00
1,150,773,0,7.26,-1.00
1,151,1122,0,7.29,-1.00
1,152,745,0,7.19,-1.00
1,153,1018,0,7.26,-1.00
1,154,679,0,7.36,-1.00
1,155,918,0,7.27,-1.00
1,156,1321,0,7.28,-1.00
1,157,860,0,7.44,-1.00
1,158,1165,0,7.49,-1.00
1,159,794,0,7.53,-1.00
1,160,1082,0,7.46,-1.00
1,161,726,0,7.39,-1.00
1,162,938,0,7.43,-1.00
1,163,1251,0,7.62,-1.00
1,164,849,0,7.61,-1.00
1,165,1140,0,7.59,-1.00
1,166,770,0,7.66,-1.00
1,167,1081,0,7.71,-1.00
1,168,719,0,7.69,-1.00
1,169,1029,0,7.65,-1.00
1,170,654,0,7.67,-1.00
1,171,854,0,7.63,-1.00
1,172,1136,0,7.80,-1.00
1,173,759,0,7.72,-1.00
1,174,1057,0,7.79,-1.00
1,175,733,0,7.91,-1.00
1,176,1006,0,7.95,-1.00
1,177,670,0,7.85,-1.00
1,178,860,0,7.86,-1.00
1,179,1107,0,7.90,-1.00
1,180,694,0,8.07,-1.00
1,181,905,0,8.02,-1.00
1,182,1248,0,8.02,-1.00
1,183,885,0,8.03,-1.00
1,184,1175,0,8.05,-1.00
1,185,799,0,8.19,-1.00
1,186,1047,0,8.29,-1.00
1,187,701,0,8.14,-1.00
1,188,950,0,8.11,-1.00
1,189,1319,0,8.00,-1.00
1,190,911,0,8.03,-1.00
1,191,1188,0,8.03,-1.00
1,192,833,0,8.14,-1.00
1,193,1147,0,8.16,-1.00
1,194,802,0,8.17,-1.00
1,195,1058,0,8.26,-1.00
1,196,681,0,8.36,-1.00
1,197,953,0,8.43,-1.00
1,198,1252,0,8.51,-1.00
1,199,786,0,8.55,-1.00
1,200,1004,0,8.51,-1.00
1,201,668,0,8.51,-1.00
1,202,921,0,8.45,-1.00
1,203,1211,0,8.51,-1.00
1,204,806,0,8.59,-1.00
1,205,1078,0,8.67,-1.00
1,206,679,0,8.62,-1.00
1,207,877,0,8.64,-1.00
1,208,1151,0,8.52,-1.00
1,209,751,0,8.53,-1.00
1,210,924,0,8.49,-1.00
1,211,1194,0,8.48,-1.00
1,212,770,0,8.63,-1.00
1,213,1004,0,8.76,-1.00
1,214,662,0,8.85,-1.00
1,215,793,0,8.83,-1.00
1,216,991,0,8.89,-1.00
1,217,1323,0,8.82,-1.00
1,218,848,0,8.82,-1.00
1,219,1097,0,8.76,-1.00
1,220,682,0,8.62,-1.00
1,221,864,0,8.60,-1.00
1,222,1074,0,8.69,-1.00
1,223,668,0,8.71,-1.00
1,224,841,0,8.71,-1.00
1,225,1050,0,8.80,-1.00
1,226,660,0,8.62,-1.00
1,227,855,0,8.54,-1.00
1,228,1101,0,8.52,-1.00
1,229,719,0,8.39,-1.00
1,230,917,0,8.30,-1.00
1,231,1206,0,8.27,-1.00
1,232,772,0,8.15,-1.00
1,233,988,0,8.04,-1.00
1,234,1360,0,8.04,-1.00
1,235,919,0,8.17,-1.00
1,236,1204,0,8.28,-1.00
1,237,741,0,8.24,-1.00
1,238,997,0,8.29,-1.00
1,239,1363,0,8.35,-1.00
1,240,896,0,8.37,-1.00
1,241,1189,0,8.41,-1.00
1,242,770,0,8.41,-1.00
1,243,988,0,8.42,-1.00
1,244,1210,0,8.48,-1.00
1,245,783,0,8.44,-1.00
1,246,1026,0,8.56,-1.00
1,247,608,0,8.69,-1.00
1,248,792,0,8.79,-1.00
1,249,1008,0,8.77,-1.00
1,250,666,0,9.06,-1.00
1,251,838,0,9.00,-1.00
1,252,1076,0,8.94,-1.00
1,253,701,0,9.01,-1.00
1,254,832,0,8.98,-1.00
1,255,1069,0,9.01,-1.00
1,256,679,0,9.06,-1.00
1,257,897,0,9.11,-1.00
1,258,1102,0,9.09,-1.00
1,259,690,0,9.08,-1.00
1,260,861,0,9.10,-1.00
1,261,1080,0,9.10,-1.00
1,262,673,0,8.94,-1.00
1,263,818,0,8.93,-1.00
1,264,1019,0,9.02,-1.00
1,265,662,0,8.97,-1.00
1,266,820,0,9.01,-1.00
1,267,1051,0,8.92,-1.00
1,268,645,0,8.97,-1.00
1,269,768,0,9.09,-1.00
1,270,1029,0,9.15,-1.00
1,271,684,0,9.15,-1.00
1,272,881,0,9.16,-1.00
1,273,1161,0,9.29,-1.00
1,274,718,0,9.28,-1.00
1,275,929,0,9.38,-1.00
1,276,1139,0,9.44,-1.00
1,277,725,0,9.41,-1.00
1,278,914,0,9.51,-1.00
1,279,1108,0,9.60,-1.00
1,280,638,0,9.73,-1.00
1,281,775,0,9.83,-1.00
1,282,940,0,9.90,-1.00
1,283,1087,0,9.92,-1.00
1,284,656,0,10.01,-1.00
1,285,794,0,10.18,-1.00
1,286,925,0,10.25,-1.00
1,287,1132,0,10.28,-1.00
1,288,672,0,10.38,-1.00
1,289,835,0,10.50,-1.00
1,290,949,0,10.52,-1.00
1,291,1133,0,10.66,-1.00
1,292,639,0,10.78,-1.00
1,293,723,0,10.83,-1.00
1,294,838,0,10.75,-1.00
1,295,967,0,10.77,-1.00
1,296,1143,0,10.73,-1.00
1,297,631,0,10.80,-1.00
1,298,782,0,10.79,-1.00
1,299,897,0,10.91,-1.00
1,300,976,0,10.96,-1.00
1,301,1194,0,10.97,-1.00
1,302,692,0,11.05,-1.00
1,303,847,0,10.89,-1.00
1,304,958,0,10.91,-1.00
1,305,1127,0,10.76,-1.00
1,306,633,0,10.91,-1.00
1,307,756,0,10.83,-1.00
1,308,881,0,10.84,-1.00
1,309,1030,0,10.82,-1.00
1,310,559,0,10.71,-1.00
1,311,669,0,10.78,-1.00
1,312,789,0,10.76,-1.00
1,313,920,0,10.83,-1.00
1,314,1112,0,10.83,-1.00
1,315,673,0,10.76,-1.00
1,316,825,0,10.59,-1.00
1,317,958,0,10.62,-1.00
1,318,1112,0,10.62,-1.00
1,319,606,0,10.55,-1.00
1,320,705,0,10.67,-1.00
1,321,785,0,10.75,-1.00
1,322,914,0,10.83,-1.00
1,323,1027,0,10.81,-1.00
1,324,606,0,10.80,-1.00
1,325,670,0,10.95,-1.00
1,326,746,0,10.93,-1.00
1,327,853,0,10.85,-1.00
1,328,995,0,10.77,-1.00
1,329,1123,0,10.74,-1.00
1,330,645,0,10.70,-1.00
1,331,758,0,10.67,-1.00
1,332,863,0,10.64,-1.00
1,333,1016,0,10.65,-1.00
1,334,579,0,10.72,-1.00
1,335,686,0,10.53,-1.00
1,336,870,0,10.54,-1.00
1,337,995,0,10.52,-1.00
1,338,1170,0,10.57,-1.00
1,339,642,0,10.56,-1.00
1,340,737,0,10.57,-1.00
1,341,896,0,10.54,-1.00
1,342,1086,0,10.59,-1.00
1,343,646,0,10.61,-1.00
1,344,775,0,10.57,-1.00
1,345,928,0,10.49,-1.00
1,346,1106,0,10.40,-1.00
1,347,664,0,10.39,-1.00
1,348,788,0,10.39,-1.00
1,349,876,0,10.36,-1.00
1,350,1059,0,10.35,-1.00
1,351,609,0,10.35,-1.00
1,352,713,0,10.29,-1.00
1,353,798,0,10.42,-1.00
1,354,943,0,10.54,-1.00
1,355,1177,0,10.60,-1.00
1,356,667,0,10.69,-1.00
1,357,762,0,10.66,-1.00
1,358,837,0,10.79,-1.00
1,359,992,0,10.77,-1.00
1,360,1135,0,10.89,-1.00
1,361,651,0,10.79,-1.00
1,362,783,0,10.90,-1.00
1,363,953,0,10.85,-1.00
1,364,1081,0,10.91,-1.00
1,365,587,0,11.04,-1.00
1,366,685,0,11.01,-1.00
1,367,763,0,11.03,-1.00
1,368,910,0,11.06,-1.00
1,369,1031,0,11.21,-1.00
1,370,591,0,11.26,-1.00
1,371,631,0,11.09,-1.00
1,372,761,0,10.95,-1.00
1,373,828,0,11.03,-1.00
1,374,942,0,11.02,-1.00
1,375,1111,0,11.06,-1.00
1,376,643,0,10.90,-1.00
1,377,762,0,10.97,-1.00
1,378,879,0,10.95,-1.00
1,379,1003,0,10.94,-1.00
1,380,558,0,10.92,-1.00
1,381,622,0,10.86,-1.00
1,382,746,0,10.88,-1.00
1,383,834,0,10.84,-1.00
1,384,887,0,10.76,-1.00
1,385,1030,0,10.91,-1.00
1,386,554,0,10.94,-1.00
1,387,682,0,10.78,-1.00
1,388,813,0,10.73,-1.00
1,389,954,0,10.68,-1.00
1,390,1078,0,10.73,-1.00
1,391,568,0,10.82,-1.00
1,392,643,0,10.75,-1.00
1,393,703,0,10.82,-1.00
1,394,830,0,10.66,-1.00
1,395,979,0,10.68,-1.00
1,396,1145,0,10.73,-1.00
1,397,645,0,10.71,-1.00
1,398,782,0,10.76,-1.00
1,399,951,0,10.82,-1.00
1,400,1133,0,10.80,-1.00
1,401,655,0,10.81,-1.00
1,402,746,0,10.75,-1.00
1,403,847,0,10.84,-1.00
1,404,940,0,10.82,-1.00
1,405,1019,0,10.88,-1.00
1,406,593,0,10.82,-1.00
1,407,686,0,10.76,-1.00
1,408,828,0,10.86,-1.00
1,409,973,0,10.87,-1.00
1,410,1184,0,10.86,-1.00
1,411,692,0,10.95,-1.00
1,412,790,0,10.88,-1.00
1,413,873,0,10.93,-1.00
1,414,953,0,10.94,-1.00
1,415,1083,0,10.91,-1.00
1,416,613,0,10.88,-1.00
1,417,696,0,10.91,-1.00
1,418,788,0,10.87,-1.00
1,419,922,0,10.87,-1.00
1,420,1008,0,10.75,-1.00
1,421,583,0,10.67,-1.00
1,422,680,0,10.52,-1.00
1,423,797,0,10.48,-1.00
1,424,961,0,10.58,-1.00
1,425,1148,0,10.53,-1.00
1,426,706,0,10.31,-1.00
1,427,877,0,10.23,-1.00
1,428,1058,0,10.36,-1.00
1,429,619,0,10.41,-1.00
1,430,748,0,10.32,-1.00
1,431,882,0,10.32,-1.00
1,432,1007,0,10.27,-1.00
1,433,620,0,10.30,-1.00
1,434,708,0,10.12,-1.00
1,435,846,0,10.15,-1.00
1,436,1007,0,10.07,-1.00
1,437,597,0,10.12,-1.00
1,438,672,0,10.03,-1.00
1,439,823,0,9.93,-1.00
1,440,1035,0,9.93,-1.00
1,441,623,0,9.90,-1.00
1,442,751,0,9.73,-1.00
1,443,947,0,9.73,-1.00
1,444,1118,0,9.61,-1.00
1,445,694,0,9.62,-1.00
1,446,889,0,9.43,-1.00
1,447,1065,0,9.37,-1.00
1,448,681,0,9.02,-1.00
1,449,837,0,9.02,-1.00
1,450,1123,0,8.95,-1.00
1,451,715,0,8.88,-1.00
1,452,920,0,8.88,-1.00
1,453,1148,0,8.73,-1.00
1,454,760,0,8.74,-1.00
1,455,1015,0,8.74,-1.00
1,456,653,0,8.76,-1.00
1,457,862,0,8.82,-1.00
1,458,1138,0,8.92,-1.00
1,459,699,0,8.91,-1.00
1,460,902,0,8.86,-1.00
1,461,1172,0,8.85,-1.00
1,462,796,0,8.83,-1.00
1,463,1047,0,8.75,-1.00
1,464,700,0,8.73,-1.00
1,465,854,0,8.78,-1.00
1,466,1113,0,8.66,-1.00
1,467,737,0,8.60,-1.00
1,468,977,0,8.62,-1.00
1,469,1250,0,8.55,-1.00
1,470,817,0,8.46,-1.00
1,471,1070,0,8.42,-1.00
1,472,728,0,8.46,-1.00
1,473,941,0,8.40,-1.00
1,474,1232,0,8.45,-1.00
1,475,781,0,8.47,-1.00
1,476,1067,0,8.49,-1.00
1,477,723,0,8.48,-1.00
1,478,905,0,8.50,-1.00
1,479,1206,0,8.46,-1.00
1,480,768,0,8.55,-1.00
1,481,1025,0,8.60,-1.00
1,482,633,0,8.58,-1.00
1,483,792,0,8.56,-1.00
1,484,1059,0,8.54,-1.00
1,485,695,0,8.51,-1.00
1,486,984,0,8.60,-1.00
1,487,1292,0,8.56,-1.00
1,488,823,0,8.70,-1.00
1,489,1049,0,8.69,-1.00
1,490,682,0,8.71,-1.00
1,491,877,0,8.53,-1.00
1,492,1145,0,8.41,-1.00
1,493,732,0,8.41,-1.00
1,494,928,0,8.38,-1.00
1,495,1220,0,8.20,-1.00
1,496,901,0,8.04,-1.00
1,497,1241,0,7.90,-1.00
1,498,837,0,7.86,-1.00
1,499,1091,0,7.81,-1.00
1,500,720,0,7.64,-1.00
2,0,1000,0,0.00,0.00
2,1,987,0,0.25,-1.00
2,2,1907,0,0.47,-1.00
2,3,1873,0,0.67,-1.00
2,4,1802,0,0.91,-1.00
2,5,1658,0,1.07,-1.00
2,6,1581,0,1.30,-1.00
2,7,1437,0,1.51,-1.00
2,8,1358,0,1.67,-1.00
2,9,1241,0,1.84,-1.00
2,10,1111,0,1.99,-1.00
2,11,1014,0,2.18,-1.00
2,12,926,0,2.28,-1.00
2,13,1656,0,2.44,-1.00
2,14,1501,0,2.45,-1.00
2,15,1310,0,2.59,-1.00
2,16,1165,0,2.64,-1.00
2,17,1057,0,2.72,-1.00
2,18,930,0,2.77,-1.00
2,19,1651,0,2.86,-1.00
2,20,1503,0,2.97,-1.00
2,21,1346,0,3.10,-1.00
2,22,1181,0,3.19,-1.00
2,23,986,0,3.31,-1.00
2,24,1623,0,3.39,-1.00
2,25,1392,0,3.38,-1.00
2,26,1166,0,3.41,-1.00
2,27,957,0,3.42,-1.00
2,28,1572,0,3.52,-1.00
2,29,1366,0,3.50,-1.00
2,30,1141,0,3.54,-1.00
2,31,926,0,3.58,-1.00
2,32,1565,0,3.70,-1.00
2,33,1327,0,3.80,-1.00
2,34,1102,0,3.85,-1.00
2,35,950,0,4.02,-1.00
2,36,1537,0,4.12,-1.00
2,37,1273,0,4.04,-1.00
2,38,1024,0,4.11,-1.00
2,39,820,0,4.20,-1.00
2,40,1341,0,4.25,-1.00
2,41,1072,0,4.30,-1.00
2,42,842,0,4.35,-1.00
2,43,1384,0,4.32,-1.00
2,44,1128,0,4.34,-1.00
2,45,966,0,4.32,-1.00
2,46,1558,0,4.26,-1.00
2,47,1298,0,4.30,-1.00
2,48,1072,0,4.37,-1.00
2,49,791,0,4.29,-1.00
2,50,1221,0,4.28,-1.00
2,51,979,0,4.28,-1.00
2,52,1621,0,4.39,-1.00
2,53,1328,0,4.35,-1.00
2,54,1066,0,4.33,-1.00
2,55,877,0,4.50,-1.00
2,56,1383,0,4.55,-1.00
2,57,1098,0,4.64,-1.00
2,58,888,0,4.70,-1.00
2,59,1364,0,4.76,-1.00
2,60,1054,0,4.72,-1.00
2,61,835,0,4.76,-1.00
2,62,1296,0,4.91,-1.00
2,63,953,0,4.88,-1.00
2,64,1503,0,5.08,-1.00
2,65,1187,0,5.00,-1.00
2,66,876,0,4.95,-1.00
2,67,1404,0,5.11,-1.00
2,68,1091,0,5.22,-1.00
2,69,836,0,5.41,-1.00
2,70,1338,0,5.43,-1.00
2,71,1011,0,5.53,-1.00
2,72,750,0,5.58,-1.00
2,73,1077,0,5.63,-1.00
2,74,798,0,5.62,-1.00
2,75,1179,0,5.69,-1.00
2,76,865,0,5.74,-1.00
2,77,1314,0,5.70,-1.00
2,78,995,0,5.75,-1.00
2,79,1540,0,5.74,-1.00
2,80,1161,0,5.70,-1.00
2,81,864,0,5.75,-1.00
2,82,1297,0,5.64,-1.00
2,83,979,0,5.67,-1.00
2,84,1465,0,5.69,-1.00
2,85,1102,0,5.77,-1.00
2,86,828,0,5.86,-1.00
2,87,1234,0,5.93,-1.00
2,88,928,0,6.09,-1.00
2,89,1361,0,6.08,-1.00
2,90,971,0,6.24,-1.00
2,91,1364,0,6.25,-1.00
2,92,947,0,6.35,-1.00
2,93,1385,0,6.42,-1.00
2,94,956,0,6.47,-1.00
2,95,1413,0,6.63,-1.00
2,96,987,0,6.77,-1.00
2,97,1470,0,6.78,-1.00
2,98,1016,0,6.79,-1.00
2,99,708,0,6.80,-1.00
2,100,1046,0,6.89,-1.00
2,101,728,0,6.94,-1.00
2,102,986,0,6.79,-1.00
2,103,1373,0,6.86,-1.00
2,104,1044,0,6.87,-1.00
2,105,727,0,6.76,-1.00
2,106,1001,0,6.87,-1.00
2,107,690,0,6.90,-1.00
2,108,1001,0,6.96,-1.00
2,109,646,0,7.07,-1.00
2,110,874,0,7.06,-1.00
2,111,1175,0,7.13,-1.00
2,112,815,0,7.17,-1.00
2,113,1121,0,7.20,-1.00
2,114,785,0,7.35,-1.00
2,115,1018,0,7.37,-1.00
2,116,710,0,7.41,-1.00
2,117,966,0,7.47,-1.00
2,118,1288,0,7.50,-1.00
2,119,920,0,7.37,-1.00
2,120,1235,0,7.39,-1.00
2,121,850,0,7.34,-1.00
2,122,1132,0,7.53,-1.00
2,123,783,0,7.57,-1.00
2,124,1036,0,7.68,-1.00
2,125,708,0,7.80,-1.00
2,126,970,0,7.92,-1.00
2,127,1340,0,8.07,-1.00
2,128,903,0,8.00,-1.00
2,129,1220,0,8.08,-1.00
2,130,789,0,8.30,-1.00
2,131,1076,0,8.26,-1.00
2,132,761,0,8.32,-1.00
2,133,990,0,8.32,-1.00
2,134,1350,0,8.51,-1.00
2,135,833,0,8.44,-1.00
2,136,1135,0,8.44,-1.00
2,137,718,0,8.56,-1.00
2,138,932,0,8.53,-1.00
2,139,1177,0,8.54,-1.00
2,140,788,0,8.70,-1.00
2,141,1037,0,8.60,-1.00
2,142,659,0,8.54,-1.00
2,143,898,0,8.51,-1.00
2,144,1205,0,8.49,-1.00
2,145,763,0,8.49,-1.00
2,146,963,0,8.41,-1.00
2,147,1228,0,8.42,-1.00
2,148,803,0,8.31,-1.00
2,149,1121,0,8.30,-1.00
2,150,733,0,8.36,-1.00
2,151,920,0,8.30,-1.00
2,152,1275,0,8.37,-1.00
2,153,822,0,8.36,-1.00
2,154,1112,0,8.41,-1.00
2,155,762,0,8.40,-1.00
2,156,979,0,8.37,-1.00
2,157,1287,0,8.48,-1.00
2,158,835,0,8.47,-1.00
2,159,1099,0,8.43,-1.00
2,160,701,0,8.53,-1.00
2,161,874,0,8.55,-1.00
2,162,1132,0,8.65,-1.00
2,163,647,0,8.75,-1.00
2,164,822,0,8.93,-1.00
2,165,1037,0,8.88,-1.00
2,166,628,0,8.79,-1.00
2,167,759,0,8.65,-1.00
2,168,953,0,8.59,-1.00
2,169,1224,0,8.62,-1.00
2,170,765,0,8.59,-1.00
2,171,951,0,8.56,-1.00
2,172,1251,0,8.57,-1.00
2,173,834,0,8.54,-1.00
2,174,1041,0,8.39,-1.00
2,175,657,0,8.28,-1.00
2,176,832,0,8.21,-1.00
2,177,1107,0,8.13,-1.00
2,178,751,0,7.97,-1.00
2,179,1010,0,7.97,-1.00
2,180,651,0,7.98,-1.00
2,181,911,0,7.77,-1.00
2,182,1216,0,7.79,-1.00
2,183,798,0,7.75,-1.00
2,184,1019,0,7.69,-1.00
2,185,678,0,7.67,-1.00
2,186,904,0,7.48,-1.00
2,187,1210,0,7.51,-1.00
2,188,838,0,7.43,-1.00
2,189,1145,0,7.35,-1.00
2,190,773,0,7.20,-1.00
2,191,1068,0,7.17,-1.00
2,192,721,0,7.10,-1.00
2,193,989,0,7.15,-1.00
2,194,1429,0,7.13,-1.00
2,195,1021,0,7.15,-1.00
2,196,711,0,7.24,-1.00
2,197,976,0,7.21,-1.00
2,198,1325,0,7.18,-1.00
2,199,942,0,7.22,-1.00
2,200,1277,0,7.25,-1.00
2,201,946,0,7.29,-1.00
2,202,1330,0,7.31,-1.00
2,203,906,0,7.32,-1.00
2,204,1296,0,7.31,-1.00
2,205,878,0,7.32,-1.00
2,206,1184,0,7.35,-1.00
2,207,824,0,7.28,-1.00
2,208,1130,0,7.24,-1.00
2,209,792,0,7.19,-1.00
2,210,1146,0,7.21,-1.00
2,211,822,0,7.26,-1.00
2,212,1191,0,7.20,-1.00
2,213,827,0,7.01,-1.00
2,214,1198,0,7.05,-1.00
2,215,852,0,7.02,-1.00
2,216,1231,0,7.11,-1.00
2,217,864,0,7.21,-1.00
2,218,1208,0,7.25,-1.00
2,219,874,0,7.24,-1.00
2,220,1176,0,7.32,-1.00
2,221,785,0,7.41,-1.00
2,222,1079,0,7.54,-1.00
2,223,758,0,7.48,-1.00
2,224,1052,0,7.53,-1.00
2,225,739,0,7.67,-1.00
2,226,998,0,7.79,-1.00
2,227,1348,0,7.84,-1.00
2,228,892,0,7.87,-1.00
2,229,1184,0,7.83,-1.00
2,230,766,0,7.88,-1.00
2,231,981,0,7.92,-1.00
2,232,1333,0,8.08,-1.00
2,233,856,0,8.20,-1.00
2,234,1137,0,8.23,-1.00
2,235,761,0,8.24,-1.00
2,236,1027,0,8.25,-1.00
2,237,655,0,8.36,-1.00
2,238,867,0,8.32,-1.00
2,239,1157,0,8.39,-1.00
2,240,749,0,8.49,-1.00
2,241,973,0,8.64,-1.00
2,242,1218,0,8.67,-1.00
2,243,761,0,8.71,-1.00
2,244,981,0,8.78,-1.00
2,245,1230,0,8.82,-1.00
2,246,745,0,8.75,-1.00
2,247,940,0,8.78,-1.00
2,248,1234,0,8.89,-1.00
2,249,855,0,8.98,-1.00
2,250,1133,0,9.06,-1.00
2,251,728,0,9.13,-1.00
2,252,978,0,9.11,-1.00
2,253,1204,0,9.03,-1.00
2,254,775,0,9.14,-1.00
2,255,1002,0,9.07,-1.00
2,256,628,0,9.13,-1.00
2,257,730,0,9.07,-1.00
2,258,869,0,8.93,-1.00
2,259,1128,0,8.94,-1.00
2,260,729,0,8.93,-1.00
2,261,921,0,8.83,-1.00
2,262,1166,0,8.80,-1.00
2,263,725,0,8.70,-1.00
2,264,913,0,8.70,-1.00
2,265,1117,0,8.61,-1.00
2,266,713,0,8.73,-1.00
2,267,955,0,8.70,-1.00
2,268,1175,0,8.79,-1.00
2,269,728,0,8.81,-1.00
2,270,906,0,8.78,-1.00
2,271,1149,0,8.80,-1.00
2,272,666,0,8.75,-1.00
2,273,914,0,8.73,-1.00
2,274,1130,0,8.68,-1.00
2,275,757,0,8.72,-1.00
2,276,994,0,8.78,-1.00
2,277,1303,0,8.82,-1.00
2,278,852,0,8.78,-1.00
2,279,1194,0,8.76,-1.00
2,280,738,0,8.74,-1.00
2,281,938,0,8.69,-1.00
2,282,1248,0,8.70,-1.00
2,283,778,0,8.73,-1.00
2,284,1005,0,8.80,-1.00
2,285,670,0,8.62,-1.00
2,286,839,0,8.56,-1.00
2,287,1085,0,8.63,-1.00
2,288,675,0,8.63,-1.00
2,289,861,0,8.75,-1.00
2,290,1116,0,8.82,-1.00
2,291,681,0,8.88,-1.00
2,292,819,0,8.89,-1.00
2,293,1055,0,8.97,-1.00
2,294,691,0,9.05,-1.00
2,295,895,0,9.13,-1.00
2,296,1174,0,9.10,-1.00
2,297,713,0,9.14,-1.00
2,298,874,0,9.07,-1.00
