rep,t,pop1,pop2,k1,k2
1,107,643,0,9.09,-1.00
1,108,792,0,9.18,-1.00
1,109,979,0,9.07,-1.00
1,110,1196,0,9.09,-1.00
1,111,740,0,9.19,-1.00
1,112,945,0,9.30,-1.00
1,113,1162,0,9.31,-1.00
1,114,740,0,9.34,-1.00
1,115,978,0,9.32,-1.00
1,116,1221,0,9.46,-1.00
1,117,709,0,9.54,-1.00
1,118,877,0,9.56,-1.00
1,119,1068,0,9.63,-1.00
1,120,684,0,9.78,-1.00
1,121,790,0,9.76,-1.00
1,122,1015,0,9.83,-1.00
1,123,648,0,9.85,-1.00
1,124,793,0,10.00,-1.00
1,125,941,0,10.20,-1.00
1,126,1096,0,10.17,-1.00
1,127,639,0,10.18,-1.00
1,128,754,0,10.37,-1.00
1,129,867,0,10.31,-1.00
1,130,1073,0,10.46,-1.00
1,131,611,0,10.51,-1.00
1,132,743,0,10.53,-1.00
1,133,873,0,10.51,-1.00
1,134,1010,0,10.59,-1.00
1,135,605,0,10.54,-1.00
1,136,679,0,10.79,-1.00
1,137,786,0,10.84,-1.00
1,138,934,0,10.89,-1.00
1,139,1088,0,10.95,-1.00
1,140,597,0,10.97,-1.00
1,141,669,0,10.88,-1.00
1,142,705,0,10.84,-1.00
1,143,839,0,10.99,-1.00
1,144,947,0,10.97,-1.00
1,145,1069,0,11.04,-1.00
1,146,632,0,11.07,-1.00
1,147,724,0,11.05,-1.00
1,148,845,0,11.15,-1.00
1,149,956,0,11.34,-1.00
1,150,1048,0,11.47,-1.00
1,151,615,0,11.62,-1.00
1,152,701,0,11.71,-1.00
1,153,814,0,11.71,-1.00
1,154,858,0,11.71,-1.00
1,155,945,0,11.92,-1.00
1,156,1016,0,12.06,-1.00
1,157,548,0,12.15,-1.00
1,158,592,0,12.14,-1.00
1,159,625,0,12.23,-1.00
1,160,645,0,12.31,-1.00
1,161,655,0,12.23,-1.00
1,162,720,0,12.20,-1.00
1,163,770,0,12.34,-1.00
1,164,798,0,12.55,-1.00
1,165,861,0,12.51,-1.00
1,166,930,0,12.48,-1.00
1,167,1005,0,12.45,-1.00
1,168,554,0,12.43,-1.00
1,169,570,0,12.53,-1.00
1,170,585,0,12.53,-1.00
1,171,641,0,12.76,-1.00
1,172,666,0,12.75,-1.00
1,173,680,0,12.68,-1.00
1,174,702,0,12.75,-1.00
1,175,686,0,12.70,-1.00
1,176,718,0,12.89,-1.00
1,177,770,0,12.95,-1.00
1,178,863,0,13.08,-1.00
1,179,884,0,13.12,-1.00
1,180,944,0,13.26,-1.00
1,181,958,0,13.43,-1.00
1,182,969,0,13.57,-1.00
1,183,1006,0,13.73,-1.00
1,184,492,0,13.76,-1.00
1,185,502,0,13.95,-1.00
1,186,499,0,14.01,-1.00
1,187,505,0,14.10,-1.00
1,188,481,0,14.20,-1.00
1,189,449,0,14.28,-1.00
1,190,433,0,14.31,-1.00
1,191,436,0,14.40,-1.00
1,192,392,0,14.75,-1.00
1,193,405,0,14.84,-1.00
1,194,336,0,14.96,-1.00
1,195,285,0,14.90,-1.00
1,196,254,0,14.97,-1.00
1,197,225,0,15.13,-1.00
1,198,208,0,15.15,-1.00
1,199,213,0,15.08,-1.00
1,200,192,0,14.81,-1.00
1,201,182,0,14.96,-1.00
1,202,184,0,15.39,-1.00
1,203,181,0,15.25,-1.00
1,204,149,0,15.08,-1.00
1,205,123,0,14.78,-1.00
1,206,125,0,14.66,-1.00
1,207,113,0,14.74,-1.00
1,208,101,0,14.62,-1.00
1,209,105,0,14.60,-1.00
1,210,94,0,14.69,-1.00
1,211,93,0,14.70,-1.00
1,212,103,0,14.90,-1.00
1,213,99,0,14.98,-1.00
1,214,88,0,15.07,-1.00
1,215,78,0,15.27,-1.00
1,216,71,0,15.44,-1.00
1,217,62,0,15.74,-1.00
1,218,52,0,16.13,-1.00
1,219,46,0,15.48,-1.00
1,220,51,0,15.41,-1.00
1,221,57,0,15.89,-1.00
1,222,57,0,15.42,-1.00
1,223,52,0,15.44,-1.00
1,224,41,0,15.37,-1.00
1,225,31,0,16.19,-1.00
1,226,24,0,15.75,-1.00
1,227,15,0,14.80,-1.00
1,228,11,0,15.00,-1.00
1,229,8,0,14.25,-1.00
1,230,7,0,14.29,-1.00
1,231,8,0,15.25,-1.00
1,232,4,0,15.75,-1.00
1,233,4,0,16.00,-1.00
1,234,2,0,15.50,-1.00
1,235,2,0,15.50,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1004,0,0.34,-1.00
2,2,1006,0,0.63,-1.00
2,3,949,0,0.85,-1.00
2,4,1813,0,1.11,-1.00
2,5,1739,0,1.35,-1.00
2,6,1637,0,1.60,-1.00
2,7,1613,0,1.82,-1.00
2,8,1461,0,1.98,-1.00
2,9,1304,0,2.19,-1.00
2,10,1117,0,2.41,-1.00
2,11,1039,0,2.55,-1.00
2,12,883,0,2.64,-1.00
2,13,1502,0,2.81,-1.00
2,14,1291,0,2.96,-1.00
2,15,1148,0,3.07,-1.00
2,16,975,0,3.25,-1.00
2,17,1662,0,3.43,-1.00
2,18,1420,0,3.69,-1.00
2,19,1220,0,3.77,-1.00
2,20,973,0,3.92,-1.00
2,21,1604,0,4.07,-1.00
2,22,1294,0,4.11,-1.00
2,23,1078,0,4.17,-1.00
2,24,883,0,4.10,-1.00
2,25,1415,0,4.28,-1.00
2,26,1193,0,4.18,-1.00
2,27,973,0,4.19,-1.00
2,28,1598,0,4.24,-1.00
2,29,1314,0,4.25,-1.00
2,30,1066,0,4.37,-1.00
2,31,890,0,4.34,-1.00
2,32,1471,0,4.22,-1.00
2,33,1141,0,4.29,-1.00
2,34,899,0,4.32,-1.00
2,35,1484,0,4.41,-1.00
2,36,1215,0,4.49,-1.00
2,37,953,0,4.56,-1.00
2,38,1455,0,4.52,-1.00
2,39,1174,0,4.52,-1.00
2,40,978,0,4.74,-1.00
2,41,1604,0,4.89,-1.00
2,42,1253,0,4.95,-1.00
2,43,997,0,4.93,-1.00
2,44,1517,0,5.05,-1.00
2,45,1182,0,5.13,-1.00
2,46,889,0,5.31,-1.00
2,47,1313,0,5.34,-1.00
2,48,1036,0,5.38,-1.00
2,49,761,0,5.34,-1.00
2,50,1186,0,5.35,-1.00
2,51,864,0,5.45,-1.00
2,52,1236,0,5.30,-1.00
2,53,964,0,5.42,-1.00
2,54,1431,0,5.51,-1.00
2,55,1094,0,5.58,-1.00
2,56,814,0,5.69,-1.00
2,57,1229,0,5.68,-1.00
2,58,908,0,5.59,-1.00
2,59,1398,0,5.68,-1.00
2,60,1008,0,5.74,-1.00
2,61,757,0,5.87,-1.00
2,62,1134,0,5.92,-1.00
2,63,829,0,5.92,-1.00
2,64,1211,0,6.07,-1.00
2,65,861,0,6.08,-1.00
2,66,1213,0,6.04,-1.00
2,67,895,0,5.95,-1.00
2,68,1325,0,5.95,-1.00
2,69,1000,0,5.92,-1.00
2,70,739,0,5.95,-1.00
2,71,1087,0,5.95,-1.00
2,72,823,0,5.95,-1.00
2,73,1205,0,6.01,-1.00
2,74,837,0,6.02,-1.00
2,75,1223,0,6.11,-1.00
2,76,873,0,6.01,-1.00
2,77,1286,0,6.11,-1.00
2,78,935,0,5.98,-1.00
2,79,1384,0,5.94,-1.00
2,80,976,0,5.95,-1.00
2,81,1438,0,6.01,-1.00
2,82,1041,0,5.91,-1.00
2,83,769,0,5.83,-1.00
2,84,1119,0,5.96,-1.00
2,85,858,0,6.08,-1.00
2,86,1259,0,6.04,-1.00
2,87,949,0,6.10,-1.00
2,88,1397,0,6.32,-1.00
2,89,1021,0,6.27,-1.00
2,90,736,0,6.40,-1.00
2,91,1087,0,6.33,-1.00
2,92,802,0,6.40,-1.00
2,93,1201,0,6.36,-1.00
2,94,814,0,6.43,-1.00
2,95,1134,0,6.59,-1.00
2,96,822,0,6.59,-1.00
2,97,1187,0,6.74,-1.00
2,98,857,0,6.86,-1.00
2,99,1211,0,6.98,-1.00
2,100,810,0,7.02,-1.00
2,101,1118,0,7.13,-1.00
2,102,686,0,7.19,-1.00
2,103,938,0,7.07,-1.00
2,104,1322,0,7.22,-1.00
2,105,936,0,7.27,-1.00
2,106,1304,0,7.31,-1.00
2,107,869,0,7.46,-1.00
2,108,1173,0,7.52,-1.00
2,109,824,0,7.51,-1.00
2,110,1117,0,7.59,-1.00
2,111,781,0,7.73,-1.00
2,112,1053,0,7.78,-1.00
2,113,694,0,7.90,-1.00
2,114,926,0,7.87,-1.00
2,115,1285,0,7.85,-1.00
2,116,897,0,7.70,-1.00
2,117,1239,0,7.78,-1.00
2,118,869,0,7.73,-1.00
2,119,1181,0,7.80,-1.00
2,120,794,0,7.86,-1.00
2,121,1035,0,7.91,-1.00
2,122,668,0,7.96,-1.00
2,123,936,0,8.13,-1.00
2,124,1314,0,8.08,-1.00
2,125,892,0,8.14,-1.00
2,126,1174,0,7.96,-1.00
2,127,790,0,8.03,-1.00
2,128,1073,0,7.96,-1.00
2,129,746,0,8.01,-1.00
2,130,974,0,8.00,-1.00
2,131,1237,0,8.14,-1.00
2,132,794,0,8.08,-1.00
2,133,1098,0,8.04,-1.00
2,134,720,0,8.15,-1.00
2,135,950,0,8.21,-1.00
2,136,1219,0,8.18,-1.00
2,137,778,0,8.30,-1.00
2,138,1011,0,8.31,-1.00
2,139,666,0,8.37,-1.00
2,140,854,0,8.32,-1.00
2,141,1188,0,8.27,-1.00
2,142,823,0,8.33,-1.00
2,143,1042,0,8.50,-1.00
2,144,688,0,8.57,-1.00
2,145,913,0,8.64,-1.00
2,146,1165,0,8.74,-1.00
2,147,758,0,8.75,-1.00
2,148,965,0,8.89,-1.00
2,149,1228,0,8.96,-1.00
2,150,738,0,9.00,-1.00
2,151,938,0,9.02,-1.00
2,152,1219,0,9.13,-1.00
2,153,781,0,9.06,-1.00
2,154,943,0,9.24,-1.00
2,155,1164,0,9.26,-1.00
2,156,726,0,9.30,-1.00
2,157,934,0,9.46,-1.00
2,158,1165,0,9.49,-1.00
2,159,702,0,9.55,-1.00
2,160,812,0,9.66,-1.00
2,161,973,0,9.74,-1.00
2,162,1212,0,9.88,-1.00
2,163,739,0,10.12,-1.00
2,164,865,0,10.24,-1.00
2,165,1057,0,10.24,-1.00
2,166,623,0,10.34,-1.00
2,167,728,0,10.41,-1.00
2,168,889,0,10.53,-1.00
2,169,1035,0,10.59,-1.00
2,170,627,0,10.68,-1.00
2,171,771,0,10.79,-1.00
2,172,898,0,10.75,-1.00
2,173,1001,0,10.67,-1.00
2,174,569,0,10.70,-1.00
2,175,656,0,10.63,-1.00
2,176,742,0,10.52,-1.00
2,177,870,0,10.51,-1.00
2,178,999,0,10.46,-1.00
2,179,1163,0,10.52,-1.00
2,180,669,0,10.55,-1.00
2,181,792,0,10.56,-1.00
2,182,986,0,10.58,-1.00
2,183,1064,0,10.59,-1.00
2,184,612,0,10.80,-1.00
2,185,673,0,10.84,-1.00
2,186,791,0,11.05,-1.00
2,187,870,0,11.07,-1.00
2,188,1040,0,11.11,-1.00
2,189,595,0,11.05,-1.00
2,190,647,0,10.98,-1.00
2,191,674,0,10.99,-1.00
2,192,758,0,10.96,-1.00
2,193,845,0,11.19,-1.00
2,194,937,0,11.36,-1.00
2,195,1088,0,11.44,-1.00
2,196,617,0,11.55,-1.00
2,197,700,0,11.73,-1.00
2,198,787,0,11.83,-1.00
2,199,816,0,11.87,-1.00
2,200,906,0,11.98,-1.00
2,201,1015,0,12.03,-1.00
2,202,591,0,12.16,-1.00
2,203,650,0,12.11,-1.00
2,204,682,0,12.09,-1.00
2,205,771,0,12.26,-1.00
2,206,822,0,12.38,-1.00
2,207,926,0,12.37,-1.00
2,208,964,0,12.44,-1.00
2,209,1001,0,12.50,-1.00
2,210,521,0,12.65,-1.00
2,211,518,0,12.59,-1.00
2,212,552,0,12.53,-1.00
2,213,596,0,12.53,-1.00
2,214,670,0,12.53,-1.00
2,215,715,0,12.45,-1.00
2,216,737,0,12.45,-1.00
2,217,756,0,12.54,-1.00
2,218,827,0,12.53,-1.00
2,219,863,0,12.46,-1.00
2,220,879,0,12.40,-1.00
2,221,971,0,12.41,-1.00
2,222,1006,0,12.42,-1.00
2,223,527,0,12.69,-1.00
2,224,523,0,12.75,-1.00
2,225,573,0,12.77,-1.00
2,226,572,0,12.71,-1.00
2,227,618,0,12.76,-1.00
2,228,622,0,12.85,-1.00
2,229,655,0,12.82,-1.00
2,230,719,0,12.73,-1.00
2,231,755,0,12.90,-1.00
2,232,775,0,13.12,-1.00
2,233,773,0,13.26,-1.00
2,234,782,0,13.30,-1.00
2,235,821,0,13.27,-1.00
2,236,868,0,13.30,-1.00
2,237,868,0,13.43,-1.00
2,238,894,0,13.40,-1.00
2,239,930,0,13.45,-1.00
2,240,977,0,13.49,-1.00
2,241,1024,0,13.53,-1.00
2,242,534,0,13.46,-1.00
2,243,584,0,13.26,-1.00
2,244,595,0,13.31,-1.00
2,245,621,0,13.33,-1.00
2,246,606,0,13.26,-1.00
2,247,620,0,13.31,-1.00
2,248,633,0,13.28,-1.00
2,249,629,0,13.20,-1.00
2,250,592,0,13.23,-1.00
2,251,611,0,13.30,-1.00
2,252,629,0,13.26,-1.00
2,253,684,0,13.23,-1.00
2,254,651,0,13.27,-1.00
2,255,628,0,13.43,-1.00
2,256,647,0,13.62,-1.00
2,257,691,0,13.68,-1.00
2,258,628,0,13.83,-1.00
2,259,634,0,13.67,-1.00
2,260,601,0,13.63,-1.00
2,261,619,0,13.63,-1.00
2,262,612,0,13.83,-1.00
2,263,599,0,13.93,-1.00
2,264,614,0,13.96,-1.00
2,265,636,0,13.98,-1.00
2,266,615,0,13.87,-1.00
2,267,630,0,13.95,-1.00
2,268,577,0,13.93,-1.00
2,269,556,0,14.02,-1.00
2,270,575,0,14.21,-1.00
2,271,529,0,14.36,-1.00
2,272,516,0,14.34,-1.00
2,273,515,0,14.39,-1.00
2,274,482,0,14.41,-1.00
2,275,453,0,14.51,-1.00
2,276,470,0,14.63,-1.00
2,277,433,0,14.82,-1.00
2,278,390,0,14.77,-1.00
2,279,373,0,15.00,-1.00
2,280,356,0,14.98,-1.00
2,281,340,0,15.22,-1.00
2,282,321,0,15.27,-1.00
2,283,308,0,15.19,-1.00
2,284,276,0,15.20,-1.00
2,285,254,0,14.99,-1.00
2,286,245,0,14.84,-1.00
2,287,213,0,14.98,-1.00
2,288,196,0,15.08,-1.00
2,289,174,0,15.06,-1.00
2,290,173,0,15.31,-1.00
2,291,166,0,15.28,-1.00
2,292,147,0,15.70,-1.00
2,293,160,0,15.53,-1.00
