rep,t,pop1,pop2,k1,k2
1,190,0,1004,-1.00,3.20
1,191,0,812,-1.00,3.27
1,192,0,1396,-1.00,3.28
1,193,0,1181,-1.00,3.23
1,194,0,1000,-1.00,3.27
1,195,0,870,-1.00,3.17
1,196,0,1464,-1.00,3.22
1,197,0,1233,-1.00,3.12
1,198,0,1047,-1.00,3.03
1,199,0,835,-1.00,3.15
1,200,0,1437,-1.00,3.24
1,201,0,1199,-1.00,3.24
1,202,0,1008,-1.00,3.29
1,203,0,889,-1.00,3.31
1,204,0,1544,-1.00,3.35
1,205,0,1351,-1.00,3.45
1,206,0,1093,-1.00,3.44
1,207,0,922,-1.00,3.46
1,208,0,1461,-1.00,3.43
1,209,0,1259,-1.00,3.46
1,210,0,1076,-1.00,3.47
1,211,0,895,-1.00,3.53
1,212,0,1522,-1.00,3.52
1,213,0,1294,-1.00,3.56
1,214,0,1073,-1.00,3.57
1,215,0,841,-1.00,3.53
1,216,0,1404,-1.00,3.44
1,217,0,1172,-1.00,3.46
1,218,0,939,-1.00,3.38
1,219,0,1548,-1.00,3.29
1,220,0,1378,-1.00,3.21
1,221,0,1225,-1.00,3.17
1,222,0,1046,-1.00,3.09
1,223,0,893,-1.00,3.08
1,224,0,1505,-1.00,3.01
1,225,0,1258,-1.00,2.98
1,226,0,1107,-1.00,3.02
1,227,0,948,-1.00,3.02
1,228,0,1589,-1.00,2.98
1,229,0,1415,-1.00,2.97
1,230,0,1234,-1.00,2.93
1,231,0,1039,-1.00,2.92
1,232,0,940,-1.00,2.92
1,233,0,1628,-1.00,2.77
1,234,0,1420,-1.00,2.73
1,235,0,1226,-1.00,2.79
1,236,0,1090,-1.00,2.75
1,237,0,966,-1.00,2.71
1,238,0,1661,-1.00,2.60
1,239,0,1478,-1.00,2.52
1,240,0,1289,-1.00,2.48
1,241,0,1107,-1.00,2.47
1,242,0,988,-1.00,2.54
1,243,0,1798,-1.00,2.51
1,244,0,1595,-1.00,2.50
1,245,0,1418,-1.00,2.64
1,246,0,1275,-1.00,2.70
1,247,0,1114,-1.00,2.72
1,248,0,984,-1.00,2.57
1,249,0,1658,-1.00,2.55
1,250,0,1459,-1.00,2.60
1,251,0,1268,-1.00,2.50
1,252,0,1079,-1.00,2.49
1,253,0,955,-1.00,2.26
1,254,0,1636,-1.00,2.28
1,255,0,1447,-1.00,2.20
1,256,0,1293,-1.00,2.12
1,257,0,1201,-1.00,2.08
1,258,0,1084,-1.00,2.00
1,259,0,928,-1.00,2.08
1,260,0,1659,-1.00,2.10
1,261,0,1491,-1.00,2.04
1,262,0,1343,-1.00,1.93
1,263,0,1233,-1.00,1.90
1,264,0,1173,-1.00,1.82
1,265,0,1055,-1.00,1.85
1,266,0,897,-1.00,1.87
1,267,0,1606,-1.00,1.98
1,268,0,1418,-1.00,1.99
1,269,0,1267,-1.00,1.97
1,270,0,1145,-1.00,1.92
1,271,0,1025,-1.00,1.87
1,272,0,887,-1.00,1.84
1,273,0,1676,-1.00,1.86
1,274,0,1604,-1.00,1.91
1,275,0,1417,-1.00,1.88
1,276,0,1261,-1.00,1.86
1,277,0,1122,-1.00,1.85
1,278,0,1042,-1.00,1.81
1,279,0,991,-1.00,1.75
1,280,0,1821,-1.00,1.77
1,281,0,1721,-1.00,1.80
1,282,0,1538,-1.00,1.83
1,283,0,1347,-1.00,1.87
1,284,0,1252,-1.00,1.89
1,285,0,1174,-1.00,1.97
1,286,0,1031,-1.00,1.93
1,287,0,893,-1.00,1.98
1,288,0,1604,-1.00,1.97
1,289,0,1370,-1.00,1.98
1,290,0,1277,-1.00,2.04
1,291,0,1196,-1.00,2.12
1,292,0,1076,-1.00,2.22
1,293,0,978,-1.00,2.29
1,294,0,1712,-1.00,2.41
1,295,0,1490,-1.00,2.31
1,296,0,1302,-1.00,2.29
1,297,0,1192,-1.00,2.20
1,298,0,1034,-1.00,2.18
1,299,0,925,-1.00,2.21
1,300,0,1636,-1.00,2.10
1,301,0,1484,-1.00,2.08
1,302,0,1358,-1.00,2.01
1,303,0,1203,-1.00,2.02
1,304,0,1084,-1.00,2.02
1,305,0,989,-1.00,1.91
1,306,0,1785,-1.00,2.00
1,307,0,1599,-1.00,1.95
1,308,0,1496,-1.00,1.91
1,309,0,1348,-1.00,1.89
1,310,0,1239,-1.00,1.87
1,311,0,1195,-1.00,1.88
1,312,0,1149,-1.00,1.88
1,313,0,1044,-1.00,1.84
1,314,0,917,-1.00,1.81
1,315,0,1615,-1.00,1.67
1,316,0,1519,-1.00,1.59
1,317,0,1375,-1.00,1.72
1,318,0,1277,-1.00,1.68
1,319,0,1215,-1.00,1.58
1,320,0,1123,-1.00,1.63
1,321,0,1053,-1.00,1.64
1,322,0,960,-1.00,1.65
1,323,0,1756,-1.00,1.57
1,324,0,1597,-1.00,1.53
1,325,0,1463,-1.00,1.47
1,326,0,1344,-1.00,1.44
1,327,0,1255,-1.00,1.47
1,328,0,1169,-1.00,1.36
1,329,0,1069,-1.00,1.37
1,330,0,1060,-1.00,1.31
1,331,0,981,-1.00,1.26
1,332,0,1838,-1.00,1.27
1,333,0,1722,-1.00,1.28
1,334,0,1615,-1.00,1.34
1,335,0,1516,-1.00,1.49
1,336,0,1343,-1.00,1.59
1,337,0,1312,-1.00,1.58
1,338,0,1230,-1.00,1.60
1,339,0,1123,-1.00,1.55
1,340,0,1067,-1.00,1.61
1,341,0,978,-1.00,1.79
1,342,0,1747,-1.00,1.72
1,343,0,1610,-1.00,1.73
1,344,0,1607,-1.00,1.79
1,345,0,1466,-1.00,1.82
1,346,0,1353,-1.00,1.88
1,347,0,1215,-1.00,1.86
1,348,0,1097,-1.00,1.75
1,349,0,991,-1.00,1.78
1,350,0,1781,-1.00,1.75
1,351,0,1635,-1.00,1.67
1,352,0,1529,-1.00,1.75
1,353,0,1411,-1.00,1.80
1,354,0,1257,-1.00,1.82
1,355,0,1118,-1.00,1.75
1,356,0,1030,-1.00,1.83
1,357,0,994,-1.00,1.82
1,358,0,1885,-1.00,1.82
1,359,0,1753,-1.00,1.76
1,360,0,1593,-1.00,1.69
1,361,0,1457,-1.00,1.67
1,362,0,1356,-1.00,1.81
1,363,0,1239,-1.00,1.80
1,364,0,1197,-1.00,1.77
1,365,0,1117,-1.00,1.85
1,366,0,1003,-1.00,1.91
1,367,0,929,-1.00,1.90
1,368,0,1701,-1.00,1.90
1,369,0,1584,-1.00,1.90
1,370,0,1421,-1.00,2.01
1,371,0,1246,-1.00,1.97
1,372,0,1172,-1.00,1.87
1,373,0,1018,-1.00,1.89
1,374,0,880,-1.00,1.87
1,375,0,1658,-1.00,1.90
1,376,0,1517,-1.00,1.88
1,377,0,1383,-1.00,1.81
1,378,0,1225,-1.00,1.76
1,379,0,1064,-1.00,1.70
1,380,0,1031,-1.00,1.72
1,381,0,945,-1.00,1.65
1,382,0,1802,-1.00,1.57
1,383,0,1588,-1.00,1.52
1,384,0,1473,-1.00,1.49
1,385,0,1393,-1.00,1.37
1,386,0,1345,-1.00,1.45
1,387,0,1225,-1.00,1.38
1,388,0,1173,-1.00,1.45
1,389,0,1104,-1.00,1.48
1,390,0,1012,-1.00,1.44
1,391,0,958,-1.00,1.35
1,392,0,1755,-1.00,1.32
1,393,0,1636,-1.00,1.24
1,394,0,1515,-1.00,1.28
1,395,0,1355,-1.00,1.27
1,396,0,1306,-1.00,1.26
1,397,0,1236,-1.00,1.21
1,398,0,1160,-1.00,1.25
1,399,0,1112,-1.00,1.29
1,400,0,1038,-1.00,1.32
1,401,0,1000,-1.00,1.40
1,402,0,901,-1.00,1.35
1,403,0,1640,-1.00,1.30
1,404,0,1540,-1.00,1.24
1,405,0,1485,-1.00,1.23
1,406,0,1330,-1.00,1.29
1,407,0,1271,-1.00,1.26
1,408,0,1248,-1.00,1.23
1,409,0,1266,-1.00,1.27
1,410,0,1216,-1.00,1.34
1,411,0,1132,-1.00,1.36
1,412,0,1083,-1.00,1.33
1,413,0,1012,-1.00,1.39
1,414,0,1012,-1.00,1.44
1,415,0,914,-1.00,1.64
1,416,0,1725,-1.00,1.62
1,417,0,1607,-1.00,1.50
1,418,0,1531,-1.00,1.53
1,419,0,1377,-1.00,1.44
1,420,0,1269,-1.00,1.46
1,421,0,1214,-1.00,1.48
1,422,0,1105,-1.00,1.46
1,423,0,1070,-1.00,1.49
1,424,0,1015,-1.00,1.47
1,425,0,968,-1.00,1.57
1,426,0,1741,-1.00,1.54
1,427,0,1678,-1.00,1.48
1,428,0,1518,-1.00,1.55
1,429,0,1479,-1.00,1.53
1,430,0,1396,-1.00,1.52
1,431,0,1364,-1.00,1.64
1,432,0,1224,-1.00,1.59
1,433,0,1144,-1.00,1.52
1,434,0,991,-1.00,1.43
1,435,0,1806,-1.00,1.42
1,436,0,1732,-1.00,1.39
1,437,0,1606,-1.00,1.40
1,438,0,1535,-1.00,1.40
1,439,0,1423,-1.00,1.39
1,440,0,1305,-1.00,1.39
1,441,0,1206,-1.00,1.39
1,442,0,1105,-1.00,1.21
1,443,0,1064,-1.00,1.22
1,444,0,1015,-1.00,1.19
1,445,0,929,-1.00,1.26
1,446,0,1760,-1.00,1.33
1,447,0,1634,-1.00,1.31
1,448,0,1567,-1.00,1.38
1,449,0,1410,-1.00,1.38
1,450,0,1234,-1.00,1.34
1,451,0,1149,-1.00,1.32
1,452,0,1109,-1.00,1.28
1,453,0,1014,-1.00,1.36
1,454,0,915,-1.00,1.37
1,455,0,1745,-1.00,1.41
1,456,0,1611,-1.00,1.43
1,457,0,1444,-1.00,1.54
1,458,0,1327,-1.00,1.49
1,459,0,1315,-1.00,1.52
1,460,0,1171,-1.00,1.55
1,461,0,1140,-1.00,1.55
1,462,0,1032,-1.00,1.55
1,463,0,972,-1.00,1.52
1,464,0,1766,-1.00,1.46
1,465,0,1569,-1.00,1.53
1,466,0,1487,-1.00,1.47
1,467,0,1410,-1.00,1.50
1,468,0,1389,-1.00,1.49
1,469,0,1283,-1.00,1.52
1,470,0,1168,-1.00,1.56
1,471,0,1084,-1.00,1.50
1,472,0,997,-1.00,1.41
1,473,0,1860,-1.00,1.46
1,474,0,1768,-1.00,1.49
1,475,0,1651,-1.00,1.57
1,476,0,1538,-1.00,1.54
1,477,0,1416,-1.00,1.57
1,478,0,1322,-1.00,1.66
1,479,0,1174,-1.00,1.75
1,480,0,1101,-1.00,1.82
1,481,0,1056,-1.00,1.83
1,482,0,948,-1.00,1.87
1,483,0,1728,-1.00,1.92
1,484,0,1579,-1.00,1.97
1,485,0,1399,-1.00,2.00
1,486,0,1306,-1.00,1.91
1,487,0,1205,-1.00,1.93
1,488,0,1089,-1.00,1.95
1,489,0,1003,-1.00,1.85
1,490,0,932,-1.00,1.83
1,491,0,1668,-1.00,1.82
1,492,0,1520,-1.00,1.90
1,493,0,1406,-1.00,1.91
1,494,0,1227,-1.00,1.86
1,495,0,1103,-1.00,1.83
1,496,0,965,-1.00,1.71
1,497,0,1812,-1.00,1.65
1,498,0,1617,-1.00,1.57
1,499,0,1381,-1.00,1.54
1,500,0,1300,-1.00,1.51
2,0,0,1000,0.00,0.00
2,1,0,1024,-1.00,0.17
2,2,0,1000,-1.00,0.34
2,3,0,1050,-1.00,0.50
2,4,0,1037,-1.00,0.62
2,5,0,1001,-1.00,0.80
2,6,0,897,-1.00,0.91
2,7,0,1781,-1.00,1.07
2,8,0,1735,-1.00,1.19
2,9,0,1743,-1.00,1.31
2,10,0,1705,-1.00,1.45
2,11,0,1498,-1.00,1.56
2,12,0,1396,-1.00,1.70
2,13,0,1215,-1.00,1.82
2,14,0,1103,-1.00,1.88
2,15,0,965,-1.00,1.97
2,16,0,1702,-1.00,2.09
2,17,0,1532,-1.00,2.11
2,18,0,1361,-1.00,2.25
2,19,0,1158,-1.00,2.32
2,20,0,1069,-1.00,2.33
2,21,0,915,-1.00,2.42
2,22,0,1639,-1.00,2.53
2,23,0,1456,-1.00,2.52
2,24,0,1236,-1.00,2.59
2,25,0,1039,-1.00,2.61
2,26,0,956,-1.00,2.68
2,27,0,1695,-1.00,2.79
2,28,0,1462,-1.00,2.82
2,29,0,1272,-1.00,2.88
2,30,0,1122,-1.00,2.89
2,31,0,1028,-1.00,2.92
2,32,0,901,-1.00,2.97
2,33,0,1553,-1.00,2.97
2,34,0,1307,-1.00,3.05
2,35,0,1129,-1.00,3.11
2,36,0,967,-1.00,3.18
2,37,0,1674,-1.00,3.23
2,38,0,1429,-1.00,3.25
2,39,0,1234,-1.00,3.25
2,40,0,1029,-1.00,3.31
2,41,0,869,-1.00,3.28
2,42,0,1509,-1.00,3.24
2,43,0,1243,-1.00,3.27
2,44,0,1001,-1.00,3.29
2,45,0,776,-1.00,3.28
2,46,0,1331,-1.00,3.35
2,47,0,1166,-1.00,3.41
2,48,0,978,-1.00,3.38
2,49,0,1681,-1.00,3.41
2,50,0,1446,-1.00,3.34
2,51,0,1196,-1.00,3.33
2,52,0,971,-1.00,3.30
2,53,0,1701,-1.00,3.34
2,54,0,1521,-1.00,3.41
2,55,0,1215,-1.00,3.48
2,56,0,994,-1.00,3.38
2,57,0,1720,-1.00,3.43
2,58,0,1406,-1.00,3.48
2,59,0,1192,-1.00,3.50
2,60,0,992,-1.00,3.60
2,61,0,1643,-1.00,3.58
2,62,0,1400,-1.00,3.47
2,63,0,1186,-1.00,3.50
2,64,0,1028,-1.00,3.55
2,65,0,844,-1.00,3.54
2,66,0,1354,-1.00,3.56
2,67,0,1083,-1.00,3.50
2,68,0,904,-1.00,3.49
2,69,0,1587,-1.00,3.45
2,70,0,1337,-1.00,3.36
2,71,0,1079,-1.00,3.39
2,72,0,930,-1.00,3.32
2,73,0,1617,-1.00,3.36
2,74,0,1352,-1.00,3.33
2,75,0,1148,-1.00,3.31
2,76,0,1002,-1.00,3.33
2,77,0,846,-1.00,3.39
2,78,0,1455,-1.00,3.34
2,79,0,1182,-1.00,3.36
2,80,0,971,-1.00,3.39
2,81,0,1597,-1.00,3.35
2,82,0,1409,-1.00,3.45
2,83,0,1196,-1.00,3.42
2,84,0,1008,-1.00,3.49
2,85,0,871,-1.00,3.52
2,86,0,1414,-1.00,3.54
2,87,0,1180,-1.00,3.51
2,88,0,1023,-1.00,3.48
2,89,0,827,-1.00,3.33
2,90,0,1405,-1.00,3.36
2,91,0,1136,-1.00,3.39
2,92,0,901,-1.00,3.41
2,93,0,1515,-1.00,3.50
2,94,0,1287,-1.00,3.54
2,95,0,1101,-1.00,3.52
2,96,0,948,-1.00,3.61
2,97,0,1608,-1.00,3.66
2,98,0,1350,-1.00,3.59
2,99,0,1143,-1.00,3.54
2,100,0,952,-1.00,3.47
2,101,0,1628,-1.00,3.45
2,102,0,1337,-1.00,3.42
2,103,0,1136,-1.00,3.42
2,104,0,1036,-1.00,3.41
2,105,0,867,-1.00,3.52
2,106,0,1480,-1.00,3.57
2,107,0,1271,-1.00,3.54
2,108,0,1092,-1.00,3.45
2,109,0,908,-1.00,3.48
2,110,0,1465,-1.00,3.42
2,111,0,1319,-1.00,3.47
2,112,0,1095,-1.00,3.39
2,113,0,922,-1.00,3.38
2,114,0,1602,-1.00,3.33
2,115,0,1361,-1.00,3.44
2,116,0,1129,-1.00,3.47
2,117,0,980,-1.00,3.59
2,118,0,1635,-1.00,3.59
2,119,0,1372,-1.00,3.57
2,120,0,1091,-1.00,3.56
2,121,0,957,-1.00,3.50
2,122,0,1605,-1.00,3.59
2,123,0,1322,-1.00,3.54
2,124,0,1055,-1.00,3.59
2,125,0,876,-1.00,3.66
2,126,0,1407,-1.00,3.74
2,127,0,1136,-1.00,3.71
2,128,0,939,-1.00,3.60
2,129,0,1599,-1.00,3.58
2,130,0,1359,-1.00,3.54
2,131,0,1153,-1.00,3.55
2,132,0,965,-1.00,3.55
2,133,0,1520,-1.00,3.58
2,134,0,1317,-1.00,3.53
2,135,0,1109,-1.00,3.48
2,136,0,954,-1.00,3.46
2,137,0,1648,-1.00,3.52
2,138,0,1403,-1.00,3.47
2,139,0,1208,-1.00,3.31
2,140,0,1096,-1.00,3.22
2,141,0,978,-1.00,3.20
2,142,0,1648,-1.00,3.23
2,143,0,1399,-1.00,3.22
2,144,0,1227,-1.00,3.18
2,145,0,1050,-1.00,3.29
2,146,0,891,-1.00,3.25
2,147,0,1571,-1.00,3.29
2,148,0,1340,-1.00,3.23
2,149,0,1135,-1.00,3.26
2,150,0,938,-1.00,3.25
2,151,0,1630,-1.00,3.11
2,152,0,1456,-1.00,3.18
2,153,0,1238,-1.00,3.13
2,154,0,1088,-1.00,3.22
2,155,0,967,-1.00,3.23
2,156,0,1655,-1.00,3.20
2,157,0,1355,-1.00,3.22
2,158,0,1164,-1.00,3.22
2,159,0,909,-1.00,3.20
2,160,0,1557,-1.00,3.24
2,161,0,1372,-1.00,3.17
2,162,0,1136,-1.00,3.18
2,163,0,955,-1.00,3.21
2,164,0,1623,-1.00,3.19
2,165,0,1368,-1.00,3.24
2,166,0,1112,-1.00,3.27
2,167,0,884,-1.00,3.35
2,168,0,1490,-1.00,3.42
2,169,0,1227,-1.00,3.45
2,170,0,1039,-1.00,3.50
2,171,0,911,-1.00,3.30
2,172,0,1531,-1.00,3.39
2,173,0,1206,-1.00,3.47
2,174,0,1004,-1.00,3.44
2,175,0,821,-1.00,3.41
2,176,0,1391,-1.00,3.32
2,177,0,1173,-1.00,3.30
2,178,0,980,-1.00,3.31
2,179,0,1675,-1.00,3.28
2,180,0,1429,-1.00,3.33
2,181,0,1196,-1.00,3.33
2,182,0,980,-1.00,3.47
2,183,0,1610,-1.00,3.55
2,184,0,1323,-1.00,3.46
2,185,0,1126,-1.00,3.46
2,186,0,922,-1.00,3.47
2,187,0,1534,-1.00,3.52
2,188,0,1338,-1.00,3.49
2,189,0,1096,-1.00,3.51
2,190,0,897,-1.00,3.55
2,191,0,1455,-1.00,3.55
2,192,0,1253,-1.00,3.61
2,193,0,1070,-1.00,3.59
2,194,0,894,-1.00,3.65
2,195,0,1504,-1.00,3.62
2,196,0,1179,-1.00,3.61
2,197,0,979,-1.00,3.66
2,198,0,1578,-1.00,3.63
2,199,0,1302,-1.00,3.53
2,200,0,1079,-1.00,3.53
2,201,0,903,-1.00,3.46
2,202,0,1598,-1.00,3.42
2,203,0,1342,-1.00,3.42
2,204,0,1180,-1.00,3.38
2,205,0,1078,-1.00,3.35
2,206,0,879,-1.00,3.41
2,207,0,1515,-1.00,3.34
2,208,0,1352,-1.00,3.22
2,209,0,1166,-1.00,3.22
2,210,0,1033,-1.00,3.04
2,211,0,876,-1.00,3.08
2,212,0,1513,-1.00,3.00
2,213,0,1287,-1.00,2.93
2,214,0,1098,-1.00,2.83
2,215,0,974,-1.00,2.75
2,216,0,1650,-1.00,2.65
2,217,0,1432,-1.00,2.59
2,218,0,1285,-1.00,2.65
2,219,0,1084,-1.00,2.67
2,220,0,955,-1.00,2.54
2,221,0,1726,-1.00,2.45
2,222,0,1549,-1.00,2.42
2,223,0,1325,-1.00,2.29
2,224,0,1222,-1.00,2.18
2,225,0,1111,-1.00,2.23
2,226,0,954,-1.00,2.24
2,227,0,1654,-1.00,2.14
2,228,0,1474,-1.00,2.12
2,229,0,1269,-1.00,2.10
2,230,0,1163,-1.00,2.02
2,231,0,1089,-1.00,2.02
2,232,0,1025,-1.00,2.06
2,233,0,963,-1.00,1.95
2,234,0,1771,-1.00,1.95
2,235,0,1617,-1.00,2.04
2,236,0,1531,-1.00,2.01
2,237,0,1404,-1.00,2.07
2,238,0,1238,-1.00,2.04
2,239,0,1085,-1.00,2.00
2,240,0,960,-1.00,1.99
2,241,0,1675,-1.00,2.05
2,242,0,1461,-1.00,1.94
2,243,0,1337,-1.00,1.87
2,244,0,1167,-1.00,1.79
2,245,0,1070,-1.00,1.83
2,246,0,991,-1.00,1.82
2,247,0,1860,-1.00,1.83
2,248,0,1639,-1.00,1.80
2,249,0,1548,-1.00,1.77
2,250,0,1464,-1.00,1.79
2,251,0,1350,-1.00,1.75
2,252,0,1224,-1.00,1.71
2,253,0,1146,-1.00,1.72
2,254,0,1010,-1.00,1.74
2,255,0,913,-1.00,1.67
2,256,0,1763,-1.00,1.64
2,257,0,1628,-1.00,1.61
2,258,0,1552,-1.00,1.59
2,259,0,1400,-1.00,1.63
2,260,0,1362,-1.00,1.66
2,261,0,1261,-1.00,1.61
2,262,0,1188,-1.00,1.71
2,263,0,1101,-1.00,1.59
2,264,0,931,-1.00,1.57
2,265,0,1726,-1.00,1.62
2,266,0,1535,-1.00,1.48
2,267,0,1375,-1.00,1.60
2,268,0,1306,-1.00,1.55
2,269,0,1220,-1.00,1.51
2,270,0,1180,-1.00,1.48
2,271,0,1094,-1.00,1.33
2,272,0,1026,-1.00,1.44
2,273,0,1056,-1.00,1.36
2,274,0,1013,-1.00,1.26
2,275,0,963,-1.00,1.23
2,276,0,1835,-1.00,1.24
2,277,0,1673,-1.00,1.30
2,278,0,1638,-1.00,1.35
2,279,0,1500,-1.00,1.25
2,280,0,1414,-1.00,1.22
2,281,0,1340,-1.00,1.31
