rep,t,pop1,pop2,k1,k2
1,128,678,0,7.40,-1.00
1,129,893,0,7.39,-1.00
1,130,1198,0,7.57,-1.00
1,131,866,0,7.58,-1.00
1,132,1177,0,7.50,-1.00
1,133,771,0,7.54,-1.00
1,134,1067,0,7.58,-1.00
1,135,768,0,7.69,-1.00
1,136,1091,0,7.68,-1.00
1,137,754,0,7.66,-1.00
1,138,964,0,7.53,-1.00
1,139,1289,0,7.64,-1.00
1,140,912,0,7.73,-1.00
1,141,1216,0,7.71,-1.00
1,142,841,0,7.71,-1.00
1,143,1149,0,7.63,-1.00
1,144,783,0,7.77,-1.00
1,145,1054,0,7.71,-1.00
1,146,712,0,7.87,-1.00
1,147,944,0,7.88,-1.00
1,148,1296,0,7.86,-1.00
1,149,888,0,7.88,-1.00
1,150,1269,0,7.85,-1.00
1,151,834,0,7.89,-1.00
1,152,1099,0,8.05,-1.00
1,153,772,0,8.13,-1.00
1,154,941,0,8.15,-1.00
1,155,1236,0,8.24,-1.00
1,156,870,0,8.33,-1.00
1,157,1082,0,8.40,-1.00
1,158,681,0,8.45,-1.00
1,159,912,0,8.52,-1.00
1,160,1182,0,8.52,-1.00
1,161,797,0,8.68,-1.00
1,162,1015,0,8.73,-1.00
1,163,678,0,8.70,-1.00
1,164,867,0,8.76,-1.00
1,165,1122,0,8.86,-1.00
1,166,724,0,8.86,-1.00
1,167,922,0,8.79,-1.00
1,168,1184,0,8.82,-1.00
1,169,752,0,8.83,-1.00
1,170,869,0,8.93,-1.00
1,171,1125,0,8.92,-1.00
1,172,683,0,9.02,-1.00
1,173,871,0,9.07,-1.00
1,174,1123,0,9.21,-1.00
1,175,719,0,9.05,-1.00
1,176,883,0,9.02,-1.00
1,177,1123,0,9.03,-1.00
1,178,707,0,9.00,-1.00
1,179,892,0,8.92,-1.00
1,180,1175,0,8.87,-1.00
1,181,750,0,8.73,-1.00
1,182,910,0,8.56,-1.00
1,183,1228,0,8.47,-1.00
1,184,782,0,8.30,-1.00
1,185,1057,0,8.25,-1.00
1,186,706,0,8.11,-1.00
1,187,884,0,7.99,-1.00
1,188,1171,0,7.93,-1.00
1,189,792,0,7.93,-1.00
1,190,1058,0,7.84,-1.00
1,191,728,0,7.84,-1.00
1,192,1015,0,8.01,-1.00
1,193,702,0,7.97,-1.00
1,194,935,0,7.92,-1.00
1,195,1175,0,7.93,-1.00
1,196,776,0,7.90,-1.00
1,197,1024,0,7.99,-1.00
1,198,672,0,7.93,-1.00
1,199,946,0,7.83,-1.00
1,200,1265,0,7.78,-1.00
1,201,896,0,7.68,-1.00
1,202,1201,0,7.73,-1.00
1,203,838,0,7.68,-1.00
1,204,1113,0,7.61,-1.00
1,205,802,0,7.58,-1.00
1,206,1044,0,7.66,-1.00
1,207,729,0,7.68,-1.00
1,208,948,0,7.72,-1.00
1,209,1320,0,7.72,-1.00
1,210,914,0,7.81,-1.00
1,211,1350,0,7.81,-1.00
1,212,925,0,7.69,-1.00
1,213,1246,0,7.71,-1.00
1,214,838,0,7.62,-1.00
1,215,1161,0,7.57,-1.00
1,216,838,0,7.51,-1.00
1,217,1115,0,7.61,-1.00
1,218,774,0,7.60,-1.00
1,219,982,0,7.51,-1.00
1,220,1320,0,7.61,-1.00
1,221,904,0,7.68,-1.00
1,222,1295,0,7.77,-1.00
1,223,841,0,7.67,-1.00
1,224,1108,0,7.73,-1.00
1,225,712,0,7.70,-1.00
1,226,947,0,7.89,-1.00
1,227,1238,0,7.98,-1.00
1,228,768,0,7.96,-1.00
1,229,1009,0,7.89,-1.00
1,230,674,0,7.89,-1.00
1,231,912,0,7.91,-1.00
1,232,1211,0,7.94,-1.00
1,233,801,0,7.94,-1.00
1,234,1091,0,7.97,-1.00
1,235,772,0,8.09,-1.00
1,236,1108,0,8.14,-1.00
1,237,674,0,8.16,-1.00
1,238,903,0,8.34,-1.00
1,239,1232,0,8.37,-1.00
1,240,810,0,8.47,-1.00
1,241,1068,0,8.43,-1.00
1,242,653,0,8.40,-1.00
1,243,829,0,8.58,-1.00
1,244,1079,0,8.66,-1.00
1,245,703,0,8.45,-1.00
1,246,914,0,8.51,-1.00
1,247,1211,0,8.54,-1.00
1,248,757,0,8.61,-1.00
1,249,987,0,8.51,-1.00
1,250,1292,0,8.48,-1.00
1,251,849,0,8.26,-1.00
1,252,1116,0,8.05,-1.00
1,253,779,0,7.99,-1.00
1,254,1058,0,7.93,-1.00
1,255,725,0,7.91,-1.00
1,256,951,0,7.93,-1.00
1,257,1264,0,7.83,-1.00
1,258,858,0,7.71,-1.00
1,259,1228,0,7.71,-1.00
1,260,794,0,7.72,-1.00
1,261,1075,0,7.70,-1.00
1,262,781,0,7.53,-1.00
1,263,1121,0,7.44,-1.00
1,264,760,0,7.42,-1.00
1,265,1038,0,7.38,-1.00
1,266,687,0,7.47,-1.00
1,267,875,0,7.55,-1.00
1,268,1207,0,7.55,-1.00
1,269,820,0,7.50,-1.00
1,270,1149,0,7.61,-1.00
1,271,771,0,7.67,-1.00
1,272,1019,0,7.72,-1.00
1,273,658,0,7.71,-1.00
1,274,922,0,7.79,-1.00
1,275,1265,0,7.86,-1.00
1,276,879,0,7.85,-1.00
1,277,1235,0,7.94,-1.00
1,278,811,0,7.85,-1.00
1,279,1102,0,7.80,-1.00
1,280,720,0,7.77,-1.00
1,281,895,0,7.69,-1.00
1,282,1217,0,7.75,-1.00
1,283,823,0,7.75,-1.00
1,284,1053,0,7.84,-1.00
1,285,720,0,7.80,-1.00
1,286,933,0,7.75,-1.00
1,287,1251,0,7.82,-1.00
1,288,819,0,7.89,-1.00
1,289,1103,0,8.07,-1.00
1,290,775,0,8.21,-1.00
1,291,1011,0,8.38,-1.00
1,292,710,0,8.43,-1.00
1,293,939,0,8.46,-1.00
1,294,1223,0,8.55,-1.00
1,295,829,0,8.47,-1.00
1,296,1045,0,8.59,-1.00
1,297,660,0,8.51,-1.00
1,298,897,0,8.53,-1.00
1,299,1166,0,8.62,-1.00
1,300,722,0,8.62,-1.00
1,301,989,0,8.69,-1.00
1,302,1340,0,8.70,-1.00
1,303,834,0,8.60,-1.00
1,304,1043,0,8.79,-1.00
1,305,684,0,8.81,-1.00
1,306,873,0,8.79,-1.00
1,307,1166,0,8.84,-1.00
1,308,758,0,9.01,-1.00
1,309,975,0,9.09,-1.00
1,310,1225,0,9.05,-1.00
1,311,734,0,9.11,-1.00
1,312,926,0,8.95,-1.00
1,313,1183,0,8.84,-1.00
1,314,731,0,8.85,-1.00
1,315,976,0,8.92,-1.00
1,316,1185,0,8.90,-1.00
1,317,775,0,8.98,-1.00
1,318,1016,0,8.99,-1.00
1,319,665,0,8.86,-1.00
1,320,877,0,8.96,-1.00
1,321,1028,0,8.92,-1.00
1,322,649,0,8.91,-1.00
1,323,822,0,8.91,-1.00
1,324,1082,0,8.96,-1.00
1,325,694,0,8.82,-1.00
1,326,880,0,8.93,-1.00
1,327,1113,0,8.92,-1.00
1,328,735,0,8.91,-1.00
1,329,979,0,8.85,-1.00
1,330,1215,0,8.84,-1.00
1,331,787,0,8.70,-1.00
1,332,1029,0,8.65,-1.00
1,333,668,0,8.70,-1.00
1,334,866,0,8.79,-1.00
1,335,1113,0,8.84,-1.00
1,336,747,0,9.01,-1.00
1,337,883,0,9.07,-1.00
1,338,1153,0,9.10,-1.00
1,339,747,0,9.05,-1.00
1,340,984,0,8.92,-1.00
1,341,1268,0,9.08,-1.00
1,342,796,0,9.02,-1.00
1,343,1076,0,9.00,-1.00
1,344,668,0,9.10,-1.00
1,345,820,0,9.20,-1.00
1,346,1047,0,9.14,-1.00
1,347,679,0,9.22,-1.00
1,348,823,0,9.23,-1.00
1,349,1030,0,9.28,-1.00
1,350,649,0,9.33,-1.00
1,351,818,0,9.34,-1.00
1,352,1002,0,9.40,-1.00
1,353,638,0,9.49,-1.00
1,354,781,0,9.60,-1.00
1,355,890,0,9.54,-1.00
1,356,1043,0,9.53,-1.00
1,357,615,0,9.56,-1.00
1,358,728,0,9.59,-1.00
1,359,834,0,9.62,-1.00
1,360,1051,0,9.67,-1.00
1,361,648,0,9.85,-1.00
1,362,776,0,9.96,-1.00
1,363,897,0,10.04,-1.00
1,364,1051,0,10.11,-1.00
1,365,650,0,10.38,-1.00
1,366,771,0,10.50,-1.00
1,367,889,0,10.58,-1.00
1,368,1030,0,10.54,-1.00
1,369,587,0,10.38,-1.00
1,370,699,0,10.48,-1.00
1,371,825,0,10.49,-1.00
1,372,1014,0,10.48,-1.00
1,373,581,0,10.41,-1.00
1,374,700,0,10.43,-1.00
1,375,855,0,10.43,-1.00
1,376,1012,0,10.45,-1.00
1,377,634,0,10.48,-1.00
1,378,728,0,10.42,-1.00
1,379,867,0,10.36,-1.00
1,380,1068,0,10.54,-1.00
1,381,606,0,10.51,-1.00
1,382,705,0,10.41,-1.00
1,383,811,0,10.42,-1.00
1,384,897,0,10.37,-1.00
1,385,1066,0,10.27,-1.00
1,386,633,0,10.33,-1.00
1,387,759,0,10.44,-1.00
1,388,895,0,10.51,-1.00
1,389,1026,0,10.48,-1.00
1,390,629,0,10.47,-1.00
1,391,721,0,10.37,-1.00
1,392,780,0,10.52,-1.00
1,393,898,0,10.53,-1.00
1,394,1045,0,10.62,-1.00
1,395,634,0,10.67,-1.00
1,396,702,0,10.61,-1.00
1,397,800,0,10.80,-1.00
1,398,904,0,10.87,-1.00
1,399,1037,0,10.97,-1.00
1,400,584,0,11.09,-1.00
1,401,636,0,11.24,-1.00
1,402,701,0,11.34,-1.00
1,403,811,0,11.45,-1.00
1,404,909,0,11.65,-1.00
1,405,956,0,11.77,-1.00
1,406,1070,0,11.82,-1.00
1,407,632,0,11.81,-1.00
1,408,675,0,11.87,-1.00
1,409,721,0,11.76,-1.00
1,410,823,0,11.86,-1.00
1,411,930,0,12.12,-1.00
1,412,1016,0,12.18,-1.00
1,413,549,0,12.30,-1.00
1,414,564,0,12.43,-1.00
1,415,646,0,12.54,-1.00
1,416,713,0,12.69,-1.00
1,417,739,0,12.72,-1.00
1,418,804,0,12.72,-1.00
1,419,814,0,12.74,-1.00
1,420,813,0,12.78,-1.00
1,421,843,0,12.80,-1.00
1,422,885,0,12.78,-1.00
1,423,923,0,12.69,-1.00
1,424,1001,0,12.74,-1.00
1,425,496,0,12.70,-1.00
1,426,515,0,12.77,-1.00
1,427,559,0,12.72,-1.00
1,428,603,0,12.68,-1.00
1,429,593,0,12.48,-1.00
1,430,662,0,12.38,-1.00
1,431,693,0,12.38,-1.00
1,432,749,0,12.27,-1.00
1,433,796,0,12.22,-1.00
1,434,850,0,12.27,-1.00
1,435,898,0,12.44,-1.00
1,436,989,0,12.46,-1.00
1,437,1036,0,12.48,-1.00
1,438,561,0,12.42,-1.00
1,439,562,0,12.33,-1.00
1,440,600,0,12.40,-1.00
1,441,628,0,12.59,-1.00
1,442,685,0,12.62,-1.00
1,443,741,0,12.57,-1.00
1,444,768,0,12.62,-1.00
1,445,797,0,12.64,-1.00
1,446,814,0,12.70,-1.00
1,447,841,0,12.69,-1.00
1,448,872,0,12.75,-1.00
1,449,892,0,12.73,-1.00
1,450,957,0,12.75,-1.00
1,451,1025,0,12.57,-1.00
1,452,519,0,12.65,-1.00
1,453,549,0,12.62,-1.00
1,454,579,0,12.62,-1.00
1,455,640,0,12.76,-1.00
1,456,660,0,12.83,-1.00
1,457,697,0,12.96,-1.00
1,458,692,0,12.94,-1.00
1,459,701,0,12.79,-1.00
1,460,762,0,12.80,-1.00
1,461,835,0,13.00,-1.00
1,462,852,0,12.94,-1.00
1,463,879,0,13.02,-1.00
1,464,907,0,12.97,-1.00
1,465,911,0,12.94,-1.00
1,466,964,0,13.05,-1.00
1,467,989,0,13.05,-1.00
1,468,1024,0,12.99,-1.00
1,469,545,0,13.10,-1.00
1,470,569,0,13.25,-1.00
1,471,583,0,13.31,-1.00
1,472,573,0,13.25,-1.00
1,473,599,0,13.32,-1.00
1,474,587,0,13.21,-1.00
1,475,600,0,13.04,-1.00
1,476,625,0,12.98,-1.00
1,477,693,0,12.90,-1.00
1,478,713,0,12.74,-1.00
1,479,787,0,12.68,-1.00
1,480,864,0,12.71,-1.00
1,481,926,0,12.79,-1.00
1,482,977,0,12.81,-1.00
1,483,983,0,12.84,-1.00
1,484,1010,0,12.97,-1.00
1,485,487,0,13.01,-1.00
1,486,489,0,13.08,-1.00
1,487,482,0,13.12,-1.00
1,488,470,0,13.17,-1.00
1,489,498,0,13.14,-1.00
1,490,492,0,13.17,-1.00
1,491,508,0,13.06,-1.00
1,492,539,0,13.02,-1.00
1,493,565,0,12.71,-1.00
1,494,577,0,12.67,-1.00
1,495,584,0,12.63,-1.00
1,496,607,0,12.69,-1.00
1,497,687,0,12.61,-1.00
1,498,763,0,12.61,-1.00
1,499,798,0,12.61,-1.00
1,500,864,0,12.71,-1.00
2,0,1000,0,0.00,0.00
2,1,1044,0,0.23,-1.00
2,2,1034,0,0.43,-1.00
2,3,1019,0,0.59,-1.00
2,4,902,0,0.79,-1.00
2,5,1740,0,1.01,-1.00
2,6,1641,0,1.21,-1.00
2,7,1514,0,1.35,-1.00
2,8,1473,0,1.53,-1.00
2,9,1348,0,1.70,-1.00
2,10,1249,0,1.77,-1.00
2,11,1170,0,1.91,-1.00
2,12,1130,0,2.08,-1.00
2,13,1014,0,2.21,-1.00
2,14,885,0,2.34,-1.00
2,15,1462,0,2.47,-1.00
2,16,1257,0,2.57,-1.00
2,17,1119,0,2.69,-1.00
2,18,1013,0,2.89,-1.00
2,19,847,0,2.98,-1.00
2,20,1500,0,3.06,-1.00
2,21,1332,0,3.19,-1.00
2,22,1151,0,3.28,-1.00
2,23,1003,0,3.35,-1.00
2,24,878,0,3.31,-1.00
2,25,1478,0,3.36,-1.00
2,26,1233,0,3.41,-1.00
2,27,1037,0,3.59,-1.00
2,28,854,0,3.63,-1.00
2,29,1438,0,3.84,-1.00
2,30,1212,0,3.98,-1.00
2,31,1000,0,4.11,-1.00
2,32,844,0,4.30,-1.00
2,33,1368,0,4.33,-1.00
2,34,1154,0,4.40,-1.00
2,35,955,0,4.45,-1.00
2,36,1563,0,4.52,-1.00
2,37,1214,0,4.52,-1.00
2,38,1022,0,4.60,-1.00
2,39,876,0,4.58,-1.00
2,40,1400,0,4.60,-1.00
2,41,1149,0,4.60,-1.00
2,42,945,0,4.56,-1.00
2,43,1504,0,4.63,-1.00
2,44,1204,0,4.65,-1.00
2,45,978,0,4.59,-1.00
2,46,1578,0,4.62,-1.00
2,47,1226,0,4.58,-1.00
2,48,981,0,4.60,-1.00
2,49,1616,0,4.61,-1.00
2,50,1291,0,4.59,-1.00
2,51,1021,0,4.56,-1.00
2,52,757,0,4.57,-1.00
2,53,1278,0,4.63,-1.00
2,54,958,0,4.46,-1.00
2,55,1526,0,4.41,-1.00
2,56,1258,0,4.29,-1.00
2,57,1005,0,4.14,-1.00
2,58,837,0,4.00,-1.00
2,59,1372,0,3.85,-1.00
2,60,1133,0,3.93,-1.00
2,61,920,0,4.00,-1.00
2,62,1506,0,3.94,-1.00
2,63,1248,0,3.86,-1.00
2,64,998,0,3.83,-1.00
2,65,1632,0,3.89,-1.00
2,66,1343,0,3.93,-1.00
2,67,1119,0,3.98,-1.00
2,68,924,0,4.14,-1.00
2,69,1508,0,4.06,-1.00
2,70,1242,0,3.94,-1.00
2,71,1025,0,3.86,-1.00
2,72,817,0,3.76,-1.00
2,73,1426,0,3.71,-1.00
2,74,1200,0,3.55,-1.00
2,75,1029,0,3.55,-1.00
2,76,874,0,3.49,-1.00
2,77,1416,0,3.39,-1.00
2,78,1198,0,3.35,-1.00
2,79,952,0,3.43,-1.00
2,80,1589,0,3.44,-1.00
2,81,1354,0,3.48,-1.00
2,82,1143,0,3.54,-1.00
2,83,994,0,3.65,-1.00
2,84,1708,0,3.65,-1.00
2,85,1399,0,3.63,-1.00
2,86,1136,0,3.65,-1.00
2,87,944,0,3.50,-1.00
2,88,1545,0,3.52,-1.00
2,89,1252,0,3.58,-1.00
2,90,1157,0,3.69,-1.00
2,91,981,0,3.75,-1.00
2,92,1608,0,3.69,-1.00
2,93,1361,0,3.86,-1.00
2,94,1096,0,3.88,-1.00
2,95,907,0,3.91,-1.00
2,96,1487,0,4.03,-1.00
2,97,1182,0,4.15,-1.00
2,98,966,0,4.21,-1.00
2,99,1571,0,4.22,-1.00
2,100,1312,0,4.17,-1.00
2,101,1045,0,4.18,-1.00
2,102,812,0,4.20,-1.00
2,103,1321,0,4.22,-1.00
2,104,1079,0,4.40,-1.00
2,105,840,0,4.56,-1.00
2,106,1310,0,4.54,-1.00
2,107,1093,0,4.55,-1.00
2,108,818,0,4.68,-1.00
2,109,1267,0,4.79,-1.00
2,110,991,0,4.85,-1.00
2,111,1582,0,4.79,-1.00
2,112,1229,0,4.91,-1.00
2,113,968,0,5.02,-1.00
2,114,1531,0,4.97,-1.00
2,115,1279,0,5.01,-1.00
2,116,987,0,5.14,-1.00
2,117,1530,0,5.12,-1.00
2,118,1173,0,5.18,-1.00
2,119,947,0,5.21,-1.00
2,120,1433,0,5.25,-1.00
2,121,1100,0,5.30,-1.00
2,122,845,0,5.21,-1.00
2,123,1305,0,5.22,-1.00
2,124,1023,0,5.14,-1.00
2,125,807,0,5.00,-1.00
2,126,1291,0,4.93,-1.00
2,127,966,0,4.90,-1.00
2,128,1496,0,4.84,-1.00
2,129,1191,0,4.96,-1.00
2,130,870,0,5.12,-1.00
2,131,1346,0,5.05,-1.00
2,132,1064,0,5.06,-1.00
2,133,780,0,5.11,-1.00
2,134,1241,0,5.01,-1.00
2,135,949,0,5.04,-1.00
2,136,1476,0,5.17,-1.00
2,137,1034,0,5.19,-1.00
2,138,817,0,5.29,-1.00
2,139,1249,0,5.34,-1.00
2,140,986,0,5.43,-1.00
2,141,1549,0,5.52,-1.00
2,142,1174,0,5.61,-1.00
2,143,895,0,5.72,-1.00
2,144,1349,0,5.82,-1.00
2,145,1052,0,5.87,-1.00
2,146,797,0,5.90,-1.00
2,147,1046,0,5.96,-1.00
2,148,797,0,5.98,-1.00
2,149,1143,0,6.04,-1.00
2,150,836,0,5.98,-1.00
2,151,1242,0,5.98,-1.00
2,152,884,0,5.95,-1.00
2,153,1255,0,6.01,-1.00
2,154,948,0,5.93,-1.00
2,155,1424,0,5.93,-1.00
2,156,1042,0,5.96,-1.00
2,157,797,0,5.98,-1.00
2,158,1110,0,5.94,-1.00
2,159,836,0,6.00,-1.00
2,160,1231,0,6.05,-1.00
2,161,903,0,6.04,-1.00
2,162,1414,0,6.08,-1.00
2,163,1023,0,6.13,-1.00
2,164,765,0,6.14,-1.00
2,165,1109,0,6.17,-1.00
2,166,792,0,6.06,-1.00
2,167,1151,0,6.11,-1.00
2,168,881,0,6.15,-1.00
2,169,1218,0,6.19,-1.00
2,170,885,0,6.23,-1.00
2,171,1317,0,6.21,-1.00
2,172,996,0,6.18,-1.00
2,173,1485,0,6.11,-1.00
2,174,1101,0,6.04,-1.00
2,175,841,0,5.96,-1.00
2,176,1218,0,6.06,-1.00
2,177,902,0,6.16,-1.00
2,178,1312,0,6.04,-1.00
2,179,968,0,6.05,-1.00
2,180,1456,0,5.96,-1.00
2,181,1118,0,5.92,-1.00
2,182,844,0,6.07,-1.00
2,183,1217,0,6.13,-1.00
2,184,872,0,6.05,-1.00
2,185,1355,0,6.16,-1.00
2,186,990,0,6.19,-1.00
2,187,1386,0,6.14,-1.00
2,188,1052,0,6.15,-1.00
2,189,765,0,6.16,-1.00
2,190,1108,0,6.23,-1.00
2,191,807,0,6.27,-1.00
2,192,1227,0,6.16,-1.00
2,193,898,0,6.18,-1.00
2,194,1355,0,6.15,-1.00
2,195,983,0,6.12,-1.00
2,196,1421,0,6.22,-1.00
2,197,1021,0,6.27,-1.00
2,198,717,0,6.23,-1.00
2,199,1064,0,6.32,-1.00
2,200,800,0,6.43,-1.00
2,201,1103,0,6.41,-1.00
2,202,767,0,6.41,-1.00
2,203,1095,0,6.39,-1.00
2,204,838,0,6.37,-1.00
2,205,1273,0,6.38,-1.00
2,206,968,0,6.47,-1.00
2,207,1417,0,6.48,-1.00
2,208,1025,0,6.53,-1.00
2,209,708,0,6.53,-1.00
2,210,1017,0,6.62,-1.00
2,211,773,0,6.58,-1.00
2,212,1082,0,6.73,-1.00
2,213,808,0,6.83,-1.00
2,214,1218,0,6.87,-1.00
2,215,874,0,6.96,-1.00
2,216,1207,0,7.02,-1.00
2,217,878,0,7.01,-1.00
2,218,1228,0,6.99,-1.00
2,219,916,0,7.03,-1.00
2,220,1348,0,7.01,-1.00
2,221,982,0,7.10,-1.00
2,222,1383,0,7.13,-1.00
2,223,985,0,7.18,-1.00
2,224,1356,0,7.20,-1.00
2,225,971,0,7.16,-1.00
2,226,1323,0,7.22,-1.00
2,227,943,0,7.29,-1.00
2,228,1346,0,7.30,-1.00
2,229,938,0,7.22,-1.00
2,230,1305,0,7.28,-1.00
2,231,897,0,7.33,-1.00
2,232,1186,0,7.27,-1.00
2,233,844,0,7.38,-1.00
2,234,1140,0,7.38,-1.00
2,235,786,0,7.34,-1.00
2,236,1016,0,7.20,-1.00
2,237,741,0,7.30,-1.00
2,238,968,0,7.41,-1.00
2,239,1358,0,7.37,-1.00
2,240,933,0,7.42,-1.00
2,241,1353,0,7.39,-1.00
2,242,917,0,7.52,-1.00
2,243,1241,0,7.60,-1.00
2,244,800,0,7.62,-1.00
2,245,1129,0,7.69,-1.00
2,246,733,0,7.66,-1.00
2,247,1053,0,7.71,-1.00
2,248,654,0,7.85,-1.00
2,249,898,0,7.91,-1.00
2,250,1169,0,8.04,-1.00
2,251,752,0,8.16,-1.00
2,252,983,0,8.32,-1.00
2,253,1272,0,8.39,-1.00
2,254,777,0,8.44,-1.00
2,255,1001,0,8.43,-1.00
2,256,680,0,8.47,-1.00
2,257,869,0,8.58,-1.00
2,258,1174,0,8.57,-1.00
2,259,791,0,8.63,-1.00
2,260,1072,0,8.58,-1.00
2,261,666,0,8.55,-1.00
2,262,859,0,8.61,-1.00
2,263,1072,0,8.53,-1.00
2,264,680,0,8.67,-1.00
2,265,869,0,8.53,-1.00
2,266,1091,0,8.58,-1.00
2,267,673,0,8.52,-1.00
2,268,869,0,8.49,-1.00
2,269,1092,0,8.51,-1.00
2,270,738,0,8.54,-1.00
2,271,1000,0,8.54,-1.00
2,272,643,0,8.54,-1.00
2,273,852,0,8.53,-1.00
2,274,1082,0,8.52,-1.00
2,275,704,0,8.48,-1.00
2,276,927,0,8.55,-1.00
2,277,1276,0,8.66,-1.00
2,278,814,0,8.75,-1.00
2,279,1037,0,8.91,-1.00
2,280,647,0,8.82,-1.00
2,281,827,0,8.74,-1.00
2,282,1082,0,8.77,-1.00
2,283,667,0,8.70,-1.00
2,284,811,0,8.69,-1.00
2,285,1067,0,8.65,-1.00
2,286,667,0,8.74,-1.00
2,287,885,0,8.79,-1.00
2,288,1139,0,8.81,-1.00
2,289,761,0,8.84,-1.00
2,290,962,0,8.83,-1.00
2,291,1305,0,8.91,-1.00
2,292,806,0,8.92,-1.00
2,293,1023,0,8.95,-1.00
2,294,629,0,8.79,-1.00
2,295,834,0,8.99,-1.00
2,296,1054,0,8.99,-1.00
2,297,701,0,8.99,-1.00
