rep,t,pop1,pop2,k1,k2
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,947,0,0.25,-1.00
2,2,1874,0,0.55,-1.00
2,3,1850,0,0.78,-1.00
2,4,1770,0,1.03,-1.00
2,5,1803,0,1.24,-1.00
2,6,1676,0,1.48,-1.00
2,7,1695,0,1.66,-1.00
2,8,1509,0,1.83,-1.00
2,9,1373,0,1.89,-1.00
2,10,1242,0,2.06,-1.00
2,11,1078,0,2.33,-1.00
2,12,947,0,2.43,-1.00
2,13,1649,0,2.49,-1.00
2,14,1422,0,2.58,-1.00
2,15,1219,0,2.79,-1.00
2,16,1084,0,2.96,-1.00
2,17,950,0,3.12,-1.00
2,18,1617,0,3.19,-1.00
2,19,1369,0,3.21,-1.00
2,20,1215,0,3.42,-1.00
2,21,1075,0,3.47,-1.00
2,22,885,0,3.58,-1.00
2,23,1507,0,3.67,-1.00
2,24,1261,0,3.73,-1.00
2,25,1040,0,3.81,-1.00
2,26,807,0,3.88,-1.00
2,27,1301,0,3.97,-1.00
2,28,1008,0,3.95,-1.00
2,29,851,0,3.98,-1.00
2,30,1299,0,3.99,-1.00
2,31,1064,0,3.97,-1.00
2,32,837,0,4.08,-1.00
2,33,1333,0,4.15,-1.00
2,34,1067,0,4.26,-1.00
2,35,862,0,4.09,-1.00
2,36,1388,0,4.04,-1.00
2,37,1164,0,4.00,-1.00
2,38,974,0,4.01,-1.00
2,39,1560,0,4.04,-1.00
2,40,1364,0,4.08,-1.00
2,41,1104,0,4.15,-1.00
2,42,954,0,4.20,-1.00
2,43,1409,0,4.22,-1.00
2,44,1083,0,4.27,-1.00
2,45,915,0,4.45,-1.00
2,46,1464,0,4.49,-1.00
2,47,1180,0,4.55,-1.00
2,48,943,0,4.52,-1.00
2,49,1542,0,4.58,-1.00
2,50,1206,0,4.75,-1.00
2,51,942,0,4.78,-1.00
2,52,1441,0,4.83,-1.00
2,53,1166,0,4.88,-1.00
2,54,962,0,4.88,-1.00
2,55,1497,0,4.80,-1.00
2,56,1174,0,4.72,-1.00
2,57,971,0,4.79,-1.00
2,58,1479,0,4.83,-1.00
2,59,1151,0,4.78,-1.00
2,60,852,0,4.86,-1.00
2,61,1317,0,4.94,-1.00
2,62,1009,0,4.94,-1.00
2,63,732,0,4.89,-1.00
2,64,1167,0,4.87,-1.00
2,65,930,0,4.95,-1.00
2,66,1480,0,4.93,-1.00
2,67,1131,0,4.87,-1.00
2,68,906,0,4.96,-1.00
2,69,1416,0,4.92,-1.00
2,70,1095,0,4.98,-1.00
2,71,837,0,4.86,-1.00
2,72,1281,0,4.81,-1.00
2,73,1054,0,4.86,-1.00
2,74,823,0,4.86,-1.00
2,75,1253,0,4.94,-1.00
2,76,1010,0,5.08,-1.00
2,77,772,0,5.09,-1.00
2,78,1191,0,5.15,-1.00
2,79,968,0,5.16,-1.00
2,80,1477,0,5.25,-1.00
2,81,1078,0,5.37,-1.00
2,82,836,0,5.46,-1.00
2,83,1307,0,5.48,-1.00
2,84,1018,0,5.52,-1.00
2,85,763,0,5.47,-1.00
2,86,1111,0,5.54,-1.00
2,87,846,0,5.55,-1.00
2,88,1239,0,5.62,-1.00
2,89,899,0,5.64,-1.00
2,90,1310,0,5.57,-1.00
2,91,968,0,5.68,-1.00
2,92,1464,0,5.64,-1.00
2,93,1092,0,5.68,-1.00
2,94,794,0,5.73,-1.00
2,95,1258,0,5.80,-1.00
2,96,931,0,5.74,-1.00
2,97,1397,0,5.60,-1.00
2,98,1069,0,5.58,-1.00
2,99,862,0,5.58,-1.00
2,100,1307,0,5.64,-1.00
2,101,1028,0,5.62,-1.00
2,102,812,0,5.71,-1.00
2,103,1254,0,5.60,-1.00
2,104,912,0,5.72,-1.00
2,105,1380,0,5.58,-1.00
2,106,1023,0,5.52,-1.00
2,107,784,0,5.70,-1.00
2,108,1232,0,5.70,-1.00
2,109,980,0,5.61,-1.00
2,110,1454,0,5.64,-1.00
2,111,1076,0,5.61,-1.00
2,112,855,0,5.62,-1.00
2,113,1318,0,5.66,-1.00
2,114,998,0,5.77,-1.00
2,115,1417,0,5.80,-1.00
2,116,1054,0,5.67,-1.00
2,117,808,0,5.65,-1.00
2,118,1195,0,5.65,-1.00
2,119,901,0,5.59,-1.00
2,120,1347,0,5.59,-1.00
2,121,1030,0,5.64,-1.00
2,122,812,0,5.71,-1.00
2,123,1234,0,5.69,-1.00
2,124,919,0,5.59,-1.00
2,125,1351,0,5.64,-1.00
2,126,1044,0,5.56,-1.00
2,127,800,0,5.62,-1.00
2,128,1205,0,5.76,-1.00
2,129,899,0,5.86,-1.00
2,130,1350,0,5.87,-1.00
2,131,959,0,5.98,-1.00
2,132,1394,0,5.97,-1.00
2,133,1028,0,6.00,-1.00
2,134,737,0,5.98,-1.00
2,135,1090,0,6.06,-1.00
2,136,844,0,6.06,-1.00
2,137,1173,0,6.13,-1.00
2,138,865,0,6.14,-1.00
2,139,1311,0,6.09,-1.00
2,140,938,0,6.07,-1.00
2,141,1367,0,6.14,-1.00
2,142,983,0,6.21,-1.00
2,143,1427,0,6.11,-1.00
2,144,1071,0,6.11,-1.00
2,145,794,0,6.27,-1.00
2,146,1199,0,6.28,-1.00
2,147,867,0,6.28,-1.00
2,148,1277,0,6.38,-1.00
2,149,989,0,6.47,-1.00
2,150,1392,0,6.50,-1.00
2,151,1007,0,6.63,-1.00
2,152,739,0,6.47,-1.00
2,153,1038,0,6.50,-1.00
2,154,762,0,6.53,-1.00
2,155,1084,0,6.58,-1.00
2,156,782,0,6.65,-1.00
2,157,1108,0,6.76,-1.00
2,158,783,0,6.84,-1.00
2,159,1084,0,6.94,-1.00
2,160,769,0,7.06,-1.00
2,161,1106,0,7.23,-1.00
2,162,828,0,7.31,-1.00
2,163,1103,0,7.37,-1.00
2,164,806,0,7.50,-1.00
2,165,1070,0,7.50,-1.00
2,166,720,0,7.68,-1.00
2,167,970,0,7.63,-1.00
2,168,1296,0,7.63,-1.00
2,169,909,0,7.67,-1.00
2,170,1214,0,7.75,-1.00
2,171,797,0,7.77,-1.00
2,172,1094,0,7.73,-1.00
2,173,707,0,7.64,-1.00
2,174,917,0,7.55,-1.00
2,175,1250,0,7.68,-1.00
2,176,815,0,7.73,-1.00
2,177,1121,0,7.83,-1.00
2,178,757,0,7.85,-1.00
2,179,963,0,7.78,-1.00
2,180,1410,0,7.78,-1.00
2,181,934,0,7.72,-1.00
2,182,1298,0,7.72,-1.00
2,183,923,0,7.69,-1.00
2,184,1244,0,7.80,-1.00
2,185,813,0,7.76,-1.00
2,186,1113,0,7.82,-1.00
2,187,780,0,7.87,-1.00
2,188,1021,0,7.84,-1.00
2,189,709,0,7.93,-1.00
2,190,882,0,8.07,-1.00
2,191,1183,0,8.07,-1.00
2,192,755,0,8.10,-1.00
2,193,957,0,7.94,-1.00
2,194,1273,0,7.97,-1.00
2,195,838,0,8.04,-1.00
2,196,1151,0,7.99,-1.00
2,197,795,0,8.15,-1.00
2,198,1100,0,8.10,-1.00
2,199,734,0,8.15,-1.00
2,200,1014,0,8.21,-1.00
2,201,705,0,8.20,-1.00
2,202,953,0,8.13,-1.00
2,203,1256,0,8.17,-1.00
2,204,865,0,8.26,-1.00
2,205,1106,0,8.34,-1.00
2,206,720,0,8.35,-1.00
2,207,859,0,8.47,-1.00
2,208,1129,0,8.59,-1.00
2,209,728,0,8.63,-1.00
2,210,889,0,8.56,-1.00
2,211,1169,0,8.68,-1.00
2,212,728,0,8.85,-1.00
2,213,968,0,8.90,-1.00
2,214,1212,0,8.98,-1.00
2,215,750,0,8.96,-1.00
2,216,963,0,9.00,-1.00
2,217,1209,0,9.06,-1.00
2,218,742,0,9.22,-1.00
2,219,948,0,9.14,-1.00
2,220,1224,0,9.21,-1.00
2,221,787,0,9.15,-1.00
2,222,935,0,9.15,-1.00
2,223,1167,0,9.14,-1.00
2,224,704,0,9.21,-1.00
2,225,910,0,9.32,-1.00
2,226,1112,0,9.33,-1.00
2,227,662,0,9.42,-1.00
2,228,800,0,9.41,-1.00
2,229,984,0,9.46,-1.00
2,230,1237,0,9.49,-1.00
2,231,767,0,9.47,-1.00
2,232,959,0,9.53,-1.00
2,233,1170,0,9.55,-1.00
2,234,699,0,9.64,-1.00
2,235,861,0,9.89,-1.00
2,236,1048,0,10.01,-1.00
2,237,631,0,9.90,-1.00
2,238,715,0,9.86,-1.00
2,239,848,0,9.84,-1.00
2,240,981,0,9.94,-1.00
2,241,1276,0,10.03,-1.00
2,242,755,0,9.96,-1.00
2,243,925,0,9.97,-1.00
2,244,1123,0,9.96,-1.00
2,245,740,0,10.08,-1.00
2,246,859,0,10.12,-1.00
2,247,958,0,10.06,-1.00
2,248,1112,0,10.06,-1.00
2,249,648,0,10.01,-1.00
2,250,789,0,9.93,-1.00
2,251,1012,0,9.85,-1.00
2,252,617,0,9.82,-1.00
2,253,726,0,9.88,-1.00
2,254,897,0,9.87,-1.00
2,255,1086,0,9.99,-1.00
2,256,662,0,10.10,-1.00
2,257,804,0,10.19,-1.00
2,258,1009,0,10.15,-1.00
2,259,633,0,10.19,-1.00
2,260,756,0,10.27,-1.00
2,261,857,0,10.36,-1.00
2,262,1055,0,10.53,-1.00
2,263,624,0,10.55,-1.00
2,264,728,0,10.67,-1.00
2,265,847,0,10.68,-1.00
2,266,975,0,10.79,-1.00
2,267,1121,0,10.90,-1.00
2,268,687,0,10.99,-1.00
2,269,727,0,11.04,-1.00
2,270,851,0,11.07,-1.00
2,271,995,0,11.06,-1.00
2,272,1167,0,11.15,-1.00
2,273,694,0,11.21,-1.00
2,274,718,0,11.26,-1.00
2,275,795,0,11.16,-1.00
2,276,899,0,11.23,-1.00
2,277,981,0,11.32,-1.00
2,278,1073,0,11.34,-1.00
2,279,560,0,11.51,-1.00
2,280,599,0,11.52,-1.00
2,281,640,0,11.21,-1.00
