rep,t,pop1,pop2,k1,k2
1,130,0,1374,-1.00,4.66
1,131,0,1160,-1.00,4.61
1,132,0,956,-1.00,4.60
1,133,0,1511,-1.00,4.58
1,134,0,1205,-1.00,4.62
1,135,0,954,-1.00,4.67
1,136,0,1556,-1.00,4.69
1,137,0,1255,-1.00,4.65
1,138,0,1005,-1.00,4.65
1,139,0,818,-1.00,4.70
1,140,0,1301,-1.00,4.70
1,141,0,1075,-1.00,4.67
1,142,0,834,-1.00,4.61
1,143,0,1322,-1.00,4.50
1,144,0,1065,-1.00,4.49
1,145,0,852,-1.00,4.47
1,146,0,1411,-1.00,4.50
1,147,0,1128,-1.00,4.48
1,148,0,861,-1.00,4.51
1,149,0,1378,-1.00,4.52
1,150,0,1108,-1.00,4.48
1,151,0,907,-1.00,4.53
1,152,0,1475,-1.00,4.59
1,153,0,1185,-1.00,4.68
1,154,0,949,-1.00,4.66
1,155,0,1541,-1.00,4.63
1,156,0,1224,-1.00,4.63
1,157,0,963,-1.00,4.76
1,158,0,1486,-1.00,4.74
1,159,0,1224,-1.00,4.60
1,160,0,939,-1.00,4.65
1,161,0,1489,-1.00,4.56
1,162,0,1145,-1.00,4.58
1,163,0,907,-1.00,4.59
1,164,0,1453,-1.00,4.53
1,165,0,1127,-1.00,4.46
1,166,0,880,-1.00,4.49
1,167,0,1415,-1.00,4.43
1,168,0,1142,-1.00,4.58
1,169,0,936,-1.00,4.55
1,170,0,1516,-1.00,4.53
1,171,0,1266,-1.00,4.43
1,172,0,985,-1.00,4.48
1,173,0,1639,-1.00,4.56
1,174,0,1298,-1.00,4.53
1,175,0,1029,-1.00,4.59
1,176,0,823,-1.00,4.48
1,177,0,1384,-1.00,4.44
1,178,0,1131,-1.00,4.56
1,179,0,889,-1.00,4.58
1,180,0,1400,-1.00,4.66
1,181,0,1090,-1.00,4.69
1,182,0,864,-1.00,4.77
1,183,0,1375,-1.00,4.64
1,184,0,1073,-1.00,4.71
1,185,0,816,-1.00,4.64
1,186,0,1336,-1.00,4.68
1,187,0,1036,-1.00,4.77
1,188,0,791,-1.00,4.83
1,189,0,1246,-1.00,4.82
1,190,0,929,-1.00,4.88
1,191,0,1519,-1.00,4.87
1,192,0,1179,-1.00,4.98
1,193,0,919,-1.00,5.02
1,194,0,1442,-1.00,5.04
1,195,0,1152,-1.00,5.09
1,196,0,883,-1.00,5.13
1,197,0,1372,-1.00,5.20
1,198,0,1076,-1.00,5.20
1,199,0,796,-1.00,5.11
1,200,0,1228,-1.00,5.16
1,201,0,939,-1.00,5.09
1,202,0,1473,-1.00,4.99
1,203,0,1132,-1.00,5.08
1,204,0,904,-1.00,5.06
1,205,0,1402,-1.00,5.04
1,206,0,1109,-1.00,5.13
1,207,0,877,-1.00,5.12
1,208,0,1315,-1.00,5.17
1,209,0,1021,-1.00,5.17
1,210,0,758,-1.00,5.18
1,211,0,1168,-1.00,5.23
1,212,0,896,-1.00,5.31
1,213,0,1397,-1.00,5.31
1,214,0,1060,-1.00,5.27
1,215,0,842,-1.00,5.16
1,216,0,1341,-1.00,5.20
1,217,0,1022,-1.00,5.26
1,218,0,774,-1.00,5.28
1,219,0,1154,-1.00,5.36
1,220,0,888,-1.00,5.39
1,221,0,1351,-1.00,5.41
1,222,0,1034,-1.00,5.47
1,223,0,788,-1.00,5.40
1,224,0,1175,-1.00,5.41
1,225,0,926,-1.00,5.45
1,226,0,1411,-1.00,5.48
1,227,0,1032,-1.00,5.39
1,228,0,818,-1.00,5.36
1,229,0,1242,-1.00,5.35
1,230,0,964,-1.00,5.18
1,231,0,1517,-1.00,5.17
1,232,0,1189,-1.00,5.12
1,233,0,937,-1.00,5.04
1,234,0,1446,-1.00,4.99
1,235,0,1083,-1.00,5.00
1,236,0,804,-1.00,4.96
1,237,0,1221,-1.00,4.99
1,238,0,960,-1.00,5.05
1,239,0,1508,-1.00,4.99
1,240,0,1177,-1.00,4.94
1,241,0,905,-1.00,5.02
1,242,0,1515,-1.00,4.99
1,243,0,1190,-1.00,4.94
1,244,0,942,-1.00,4.94
1,245,0,1475,-1.00,4.96
1,246,0,1123,-1.00,5.01
1,247,0,822,-1.00,5.15
1,248,0,1240,-1.00,5.22
1,249,0,938,-1.00,5.24
1,250,0,1409,-1.00,5.22
1,251,0,1100,-1.00,5.27
1,252,0,853,-1.00,5.18
1,253,0,1290,-1.00,5.06
1,254,0,963,-1.00,4.93
1,255,0,1488,-1.00,4.93
1,256,0,1198,-1.00,4.78
1,257,0,988,-1.00,4.81
1,258,0,1562,-1.00,4.83
1,259,0,1272,-1.00,4.69
1,260,0,1018,-1.00,4.51
1,261,0,872,-1.00,4.44
1,262,0,1404,-1.00,4.49
1,263,0,1124,-1.00,4.43
1,264,0,915,-1.00,4.42
1,265,0,1537,-1.00,4.29
1,266,0,1259,-1.00,4.26
1,267,0,1026,-1.00,4.27
1,268,0,869,-1.00,4.22
1,269,0,1419,-1.00,4.28
1,270,0,1147,-1.00,4.02
1,271,0,938,-1.00,4.06
1,272,0,1501,-1.00,3.95
1,273,0,1242,-1.00,3.83
1,274,0,1039,-1.00,3.82
1,275,0,824,-1.00,3.76
1,276,0,1389,-1.00,3.62
1,277,0,1160,-1.00,3.42
1,278,0,951,-1.00,3.26
1,279,0,1616,-1.00,3.21
1,280,0,1367,-1.00,3.22
1,281,0,1126,-1.00,3.32
1,282,0,975,-1.00,3.31
1,283,0,1665,-1.00,3.37
1,284,0,1428,-1.00,3.37
1,285,0,1176,-1.00,3.48
1,286,0,1026,-1.00,3.42
1,287,0,865,-1.00,3.43
1,288,0,1487,-1.00,3.44
1,289,0,1206,-1.00,3.48
1,290,0,1070,-1.00,3.56
1,291,0,872,-1.00,3.69
1,292,0,1404,-1.00,3.83
1,293,0,1175,-1.00,3.85
1,294,0,985,-1.00,3.87
1,295,0,1626,-1.00,3.92
1,296,0,1357,-1.00,3.97
1,297,0,1168,-1.00,3.96
1,298,0,962,-1.00,3.94
1,299,0,1652,-1.00,4.00
1,300,0,1344,-1.00,4.01
1,301,0,1157,-1.00,4.03
1,302,0,962,-1.00,3.91
1,303,0,1533,-1.00,3.97
1,304,0,1293,-1.00,3.83
1,305,0,1068,-1.00,3.81
1,306,0,849,-1.00,3.80
1,307,0,1356,-1.00,3.76
1,308,0,1128,-1.00,3.73
1,309,0,935,-1.00,3.72
1,310,0,1603,-1.00,3.66
1,311,0,1349,-1.00,3.67
1,312,0,1136,-1.00,3.62
1,313,0,980,-1.00,3.62
1,314,0,1650,-1.00,3.70
1,315,0,1409,-1.00,3.78
1,316,0,1139,-1.00,3.86
1,317,0,979,-1.00,3.84
1,318,0,1652,-1.00,3.78
1,319,0,1347,-1.00,3.88
1,320,0,1078,-1.00,3.87
1,321,0,910,-1.00,3.86
1,322,0,1510,-1.00,3.82
1,323,0,1285,-1.00,3.76
1,324,0,1107,-1.00,3.72
1,325,0,850,-1.00,3.50
1,326,0,1417,-1.00,3.49
1,327,0,1203,-1.00,3.34
1,328,0,1066,-1.00,3.39
1,329,0,936,-1.00,3.49
1,330,0,1515,-1.00,3.47
1,331,0,1259,-1.00,3.49
1,332,0,1056,-1.00,3.59
1,333,0,891,-1.00,3.67
1,334,0,1467,-1.00,3.70
1,335,0,1211,-1.00,3.68
1,336,0,1001,-1.00,3.67
1,337,0,815,-1.00,3.77
1,338,0,1354,-1.00,3.89
1,339,0,1134,-1.00,3.90
1,340,0,932,-1.00,3.99
1,341,0,1545,-1.00,3.99
1,342,0,1281,-1.00,3.98
1,343,0,1056,-1.00,4.16
1,344,0,823,-1.00,4.17
1,345,0,1358,-1.00,4.01
1,346,0,1176,-1.00,3.95
1,347,0,1000,-1.00,3.86
1,348,0,797,-1.00,3.72
1,349,0,1315,-1.00,3.80
1,350,0,1097,-1.00,3.69
1,351,0,949,-1.00,3.68
1,352,0,1605,-1.00,3.62
1,353,0,1339,-1.00,3.66
1,354,0,1135,-1.00,3.73
1,355,0,906,-1.00,3.81
1,356,0,1461,-1.00,3.88
1,357,0,1199,-1.00,3.89
1,358,0,1011,-1.00,3.88
1,359,0,829,-1.00,3.99
1,360,0,1382,-1.00,4.07
1,361,0,1133,-1.00,4.10
1,362,0,922,-1.00,4.16
1,363,0,1425,-1.00,4.21
1,364,0,1152,-1.00,4.33
1,365,0,944,-1.00,4.28
1,366,0,1504,-1.00,4.26
1,367,0,1227,-1.00,4.42
1,368,0,1014,-1.00,4.44
1,369,0,814,-1.00,4.35
1,370,0,1279,-1.00,4.53
1,371,0,998,-1.00,4.65
1,372,0,1525,-1.00,4.73
1,373,0,1174,-1.00,4.65
1,374,0,940,-1.00,4.71
1,375,0,1431,-1.00,4.61
1,376,0,1136,-1.00,4.62
1,377,0,910,-1.00,4.63
1,378,0,1427,-1.00,4.56
1,379,0,1125,-1.00,4.48
1,380,0,907,-1.00,4.47
1,381,0,1424,-1.00,4.49
1,382,0,1140,-1.00,4.56
1,383,0,884,-1.00,4.60
1,384,0,1415,-1.00,4.69
1,385,0,1115,-1.00,4.68
1,386,0,898,-1.00,4.64
1,387,0,1400,-1.00,4.64
1,388,0,1109,-1.00,4.44
1,389,0,884,-1.00,4.35
1,390,0,1458,-1.00,4.44
1,391,0,1149,-1.00,4.47
1,392,0,957,-1.00,4.47
1,393,0,1542,-1.00,4.60
1,394,0,1217,-1.00,4.74
1,395,0,968,-1.00,4.73
1,396,0,1525,-1.00,4.71
1,397,0,1234,-1.00,4.69
1,398,0,953,-1.00,4.72
1,399,0,1497,-1.00,4.73
1,400,0,1176,-1.00,4.72
1,401,0,896,-1.00,4.70
1,402,0,1419,-1.00,4.80
1,403,0,1166,-1.00,4.97
1,404,0,895,-1.00,5.09
1,405,0,1422,-1.00,5.18
1,406,0,1138,-1.00,5.21
1,407,0,841,-1.00,5.24
1,408,0,1291,-1.00,5.21
1,409,0,997,-1.00,5.31
1,410,0,1453,-1.00,5.39
1,411,0,1096,-1.00,5.51
1,412,0,813,-1.00,5.44
1,413,0,1236,-1.00,5.49
1,414,0,903,-1.00,5.57
1,415,0,1316,-1.00,5.65
1,416,0,995,-1.00,5.79
1,417,0,1500,-1.00,5.78
1,418,0,1152,-1.00,5.73
1,419,0,877,-1.00,5.73
1,420,0,1371,-1.00,5.67
1,421,0,1018,-1.00,5.58
1,422,0,719,-1.00,5.54
1,423,0,1057,-1.00,5.57
1,424,0,782,-1.00,5.52
1,425,0,1191,-1.00,5.58
1,426,0,892,-1.00,5.53
1,427,0,1354,-1.00,5.54
1,428,0,1002,-1.00,5.61
1,429,0,704,-1.00,5.69
1,430,0,1089,-1.00,5.64
1,431,0,839,-1.00,5.65
1,432,0,1246,-1.00,5.67
1,433,0,958,-1.00,5.70
1,434,0,1393,-1.00,5.72
1,435,0,1010,-1.00,5.71
1,436,0,727,-1.00,5.70
1,437,0,1126,-1.00,5.69
1,438,0,858,-1.00,5.61
1,439,0,1318,-1.00,5.54
1,440,0,968,-1.00,5.61
1,441,0,1474,-1.00,5.66
1,442,0,1134,-1.00,5.61
1,443,0,891,-1.00,5.67
1,444,0,1370,-1.00,5.68
1,445,0,1034,-1.00,5.61
1,446,0,760,-1.00,5.82
1,447,0,1157,-1.00,5.78
1,448,0,874,-1.00,5.86
1,449,0,1328,-1.00,5.84
1,450,0,968,-1.00,5.88
1,451,0,1408,-1.00,5.97
1,452,0,1014,-1.00,5.89
1,453,0,729,-1.00,5.82
1,454,0,1053,-1.00,5.69
1,455,0,822,-1.00,5.89
1,456,0,1217,-1.00,5.85
1,457,0,928,-1.00,5.85
1,458,0,1389,-1.00,5.72
1,459,0,1042,-1.00,5.69
1,460,0,815,-1.00,5.66
1,461,0,1249,-1.00,5.69
1,462,0,921,-1.00,5.72
1,463,0,1380,-1.00,5.60
1,464,0,1107,-1.00,5.54
1,465,0,825,-1.00,5.53
1,466,0,1247,-1.00,5.61
1,467,0,949,-1.00,5.43
1,468,0,1499,-1.00,5.33
1,469,0,1130,-1.00,5.27
1,470,0,873,-1.00,5.44
1,471,0,1297,-1.00,5.47
1,472,0,1010,-1.00,5.46
1,473,0,769,-1.00,5.53
1,474,0,1152,-1.00,5.61
1,475,0,866,-1.00,5.63
1,476,0,1279,-1.00,5.64
1,477,0,1029,-1.00,5.69
1,478,0,727,-1.00,5.75
1,479,0,1131,-1.00,5.74
1,480,0,880,-1.00,5.77
1,481,0,1244,-1.00,5.86
1,482,0,948,-1.00,5.87
1,483,0,1444,-1.00,5.94
1,484,0,1066,-1.00,5.92
1,485,0,816,-1.00,5.99
1,486,0,1202,-1.00,6.07
1,487,0,885,-1.00,6.04
1,488,0,1318,-1.00,6.11
1,489,0,992,-1.00,6.03
1,490,0,1423,-1.00,6.12
1,491,0,1041,-1.00,6.11
1,492,0,741,-1.00,5.98
1,493,0,1124,-1.00,6.09
1,494,0,881,-1.00,6.04
1,495,0,1298,-1.00,5.91
1,496,0,965,-1.00,5.81
1,497,0,1465,-1.00,5.83
1,498,0,1163,-1.00,5.91
1,499,0,810,-1.00,5.73
1,500,0,1169,-1.00,5.74
2,0,0,1000,0.00,0.00
2,1,0,933,-1.00,0.30
2,2,0,1812,-1.00,0.58
2,3,0,1703,-1.00,0.79
2,4,0,1538,-1.00,1.06
2,5,0,1520,-1.00,1.28
2,6,0,1375,-1.00,1.52
2,7,0,1303,-1.00,1.76
2,8,0,1210,-1.00,1.96
2,9,0,1136,-1.00,2.22
2,10,0,1053,-1.00,2.48
2,11,0,960,-1.00,2.71
2,12,0,1696,-1.00,2.88
2,13,0,1447,-1.00,3.05
2,14,0,1207,-1.00,3.19
2,15,0,1016,-1.00,3.32
2,16,0,878,-1.00,3.38
2,17,0,1503,-1.00,3.45
2,18,0,1245,-1.00,3.57
2,19,0,1046,-1.00,3.76
2,20,0,854,-1.00,3.83
2,21,0,1416,-1.00,3.95
2,22,0,1136,-1.00,4.02
2,23,0,956,-1.00,4.07
2,24,0,1611,-1.00,4.16
2,25,0,1375,-1.00,4.15
2,26,0,1102,-1.00,4.15
2,27,0,888,-1.00,4.17
2,28,0,1421,-1.00,4.31
2,29,0,1168,-1.00,4.43
2,30,0,967,-1.00,4.51
2,31,0,1598,-1.00,4.53
2,32,0,1266,-1.00,4.48
2,33,0,1008,-1.00,4.48
2,34,0,812,-1.00,4.54
2,35,0,1315,-1.00,4.67
2,36,0,1047,-1.00,4.83
2,37,0,807,-1.00,4.84
2,38,0,1285,-1.00,4.91
2,39,0,998,-1.00,4.89
2,40,0,1517,-1.00,4.83
2,41,0,1140,-1.00,4.90
2,42,0,883,-1.00,4.98
2,43,0,1381,-1.00,5.07
2,44,0,1023,-1.00,5.05
2,45,0,827,-1.00,5.14
2,46,0,1255,-1.00,5.09
2,47,0,925,-1.00,5.12
2,48,0,1440,-1.00,5.12
2,49,0,1107,-1.00,5.11
2,50,0,863,-1.00,5.17
2,51,0,1366,-1.00,5.26
2,52,0,1081,-1.00,5.30
2,53,0,845,-1.00,5.31
2,54,0,1257,-1.00,5.25
2,55,0,910,-1.00,5.28
2,56,0,1445,-1.00,5.30
2,57,0,1127,-1.00,5.20
2,58,0,844,-1.00,5.27
2,59,0,1317,-1.00,5.23
2,60,0,1058,-1.00,5.14
2,61,0,806,-1.00,5.10
2,62,0,1264,-1.00,5.01
2,63,0,997,-1.00,4.95
2,64,0,1565,-1.00,4.94
2,65,0,1240,-1.00,4.81
2,66,0,981,-1.00,4.59
2,67,0,1547,-1.00,4.55
2,68,0,1247,-1.00,4.55
2,69,0,982,-1.00,4.65
2,70,0,1586,-1.00,4.63
2,71,0,1335,-1.00,4.61
2,72,0,1071,-1.00,4.71
2,73,0,943,-1.00,4.65
2,74,0,1564,-1.00,4.63
2,75,0,1242,-1.00,4.55
2,76,0,1047,-1.00,4.51
2,77,0,814,-1.00,4.51
2,78,0,1299,-1.00,4.40
2,79,0,994,-1.00,4.32
2,80,0,1588,-1.00,4.33
2,81,0,1335,-1.00,4.36
2,82,0,1076,-1.00,4.41
2,83,0,857,-1.00,4.38
2,84,0,1392,-1.00,4.34
2,85,0,1070,-1.00,4.22
2,86,0,845,-1.00,4.35
2,87,0,1363,-1.00,4.43
2,88,0,1099,-1.00,4.26
2,89,0,904,-1.00,4.26
2,90,0,1438,-1.00,4.23
2,91,0,1132,-1.00,4.28
2,92,0,942,-1.00,4.20
2,93,0,1555,-1.00,4.33
2,94,0,1258,-1.00,4.37
2,95,0,1039,-1.00,4.34
2,96,0,806,-1.00,4.16
2,97,0,1314,-1.00,4.10
2,98,0,1048,-1.00,4.05
2,99,0,838,-1.00,4.05
2,100,0,1428,-1.00,4.00
2,101,0,1184,-1.00,3.99
2,102,0,989,-1.00,4.09
2,103,0,1626,-1.00,4.08
2,104,0,1297,-1.00,4.18
2,105,0,988,-1.00,4.16
2,106,0,1515,-1.00,4.20
2,107,0,1240,-1.00,4.15
2,108,0,1036,-1.00,4.16
2,109,0,862,-1.00,4.18
2,110,0,1414,-1.00,4.12
2,111,0,1166,-1.00,4.17
2,112,0,926,-1.00,4.25
2,113,0,1531,-1.00,4.26
2,114,0,1260,-1.00,4.22
2,115,0,979,-1.00,4.25
2,116,0,1603,-1.00,4.18
2,117,0,1272,-1.00,4.14
2,118,0,1036,-1.00,4.03
2,119,0,895,-1.00,3.86
2,120,0,1553,-1.00,3.89
2,121,0,1226,-1.00,3.90
2,122,0,1026,-1.00,4.07
2,123,0,822,-1.00,4.00
2,124,0,1332,-1.00,4.04
2,125,0,1075,-1.00,4.12
2,126,0,794,-1.00,4.06
2,127,0,1275,-1.00,4.13
2,128,0,1064,-1.00,4.08
2,129,0,884,-1.00,4.13
2,130,0,1390,-1.00,4.22
2,131,0,1111,-1.00,4.29
2,132,0,880,-1.00,4.24
2,133,0,1411,-1.00,4.17
2,134,0,1101,-1.00,4.22
2,135,0,901,-1.00,4.33
2,136,0,1460,-1.00,4.35
2,137,0,1163,-1.00,4.30
2,138,0,929,-1.00,4.17
2,139,0,1490,-1.00,4.22
2,140,0,1214,-1.00,4.28
2,141,0,947,-1.00,4.20
2,142,0,1493,-1.00,4.22
2,143,0,1237,-1.00,4.11
2,144,0,1012,-1.00,4.07
2,145,0,856,-1.00,4.10
2,146,0,1393,-1.00,4.18
2,147,0,1083,-1.00,4.05
2,148,0,876,-1.00,4.19
2,149,0,1396,-1.00,4.13
2,150,0,1097,-1.00,4.02
2,151,0,877,-1.00,3.92
2,152,0,1427,-1.00,3.93
2,153,0,1163,-1.00,3.97
2,154,0,919,-1.00,4.22
2,155,0,1408,-1.00,4.25
2,156,0,1095,-1.00,4.31
2,157,0,934,-1.00,4.29
2,158,0,1492,-1.00,4.42
2,159,0,1171,-1.00,4.44
2,160,0,974,-1.00,4.32
2,161,0,1593,-1.00,4.44
2,162,0,1301,-1.00,4.39
2,163,0,1015,-1.00,4.41
2,164,0,792,-1.00,4.55
2,165,0,1302,-1.00,4.45
2,166,0,1034,-1.00,4.39
2,167,0,886,-1.00,4.35
2,168,0,1425,-1.00,4.40
2,169,0,1126,-1.00,4.42
2,170,0,856,-1.00,4.34
2,171,0,1407,-1.00,4.19
2,172,0,1168,-1.00,4.17
2,173,0,922,-1.00,4.18
2,174,0,1552,-1.00,4.22
2,175,0,1218,-1.00,4.11
2,176,0,982,-1.00,4.04
2,177,0,1542,-1.00,3.94
2,178,0,1257,-1.00,3.85
2,179,0,1043,-1.00,3.83
2,180,0,862,-1.00,3.67
2,181,0,1522,-1.00,3.52
2,182,0,1277,-1.00,3.50
2,183,0,1078,-1.00,3.49
2,184,0,869,-1.00,3.39
2,185,0,1397,-1.00,3.23
2,186,0,1173,-1.00,2.90
2,187,0,1007,-1.00,2.84
2,188,0,860,-1.00,2.68
2,189,0,1575,-1.00,2.55
2,190,0,1387,-1.00,2.44
2,191,0,1252,-1.00,2.40
2,192,0,1096,-1.00,2.26
2,193,0,940,-1.00,2.06
2,194,0,1701,-1.00,1.99
2,195,0,1599,-1.00,1.90
2,196,0,1541,-1.00,1.74
2,197,0,1478,-1.00,1.79
2,198,0,1346,-1.00,1.90
2,199,0,1202,-1.00,1.88
2,200,0,1101,-1.00,1.89
2,201,0,986,-1.00,1.88
2,202,0,1802,-1.00,1.81
2,203,0,1616,-1.00,1.81
2,204,0,1424,-1.00,1.73
2,205,0,1287,-1.00,1.69
2,206,0,1191,-1.00,1.63
2,207,0,1130,-1.00,1.67
2,208,0,1047,-1.00,1.80
2,209,0,975,-1.00,1.78
2,210,0,1844,-1.00,1.88
2,211,0,1673,-1.00,1.90
2,212,0,1524,-1.00,1.85
2,213,0,1413,-1.00,1.98
2,214,0,1351,-1.00,2.00
2,215,0,1206,-1.00,1.99
2,216,0,1127,-1.00,2.05
2,217,0,1093,-1.00,1.82
2,218,0,1000,-1.00,1.88
2,219,0,895,-1.00,1.88
2,220,0,1642,-1.00,1.82
2,221,0,1579,-1.00,1.78
2,222,0,1474,-1.00,1.82
2,223,0,1362,-1.00,1.71
2,224,0,1310,-1.00,1.70
2,225,0,1180,-1.00,1.65
2,226,0,1116,-1.00,1.61
2,227,0,986,-1.00,1.61
2,228,0,1837,-1.00,1.77
2,229,0,1719,-1.00,1.63
2,230,0,1550,-1.00,1.58
2,231,0,1420,-1.00,1.52
2,232,0,1418,-1.00,1.48
2,233,0,1305,-1.00,1.46
2,234,0,1230,-1.00,1.43
2,235,0,1158,-1.00,1.33
2,236,0,1094,-1.00,1.49
2,237,0,1036,-1.00,1.54
2,238,0,918,-1.00,1.52
2,239,0,1696,-1.00,1.45
2,240,0,1608,-1.00,1.47
2,241,0,1501,-1.00,1.56
2,242,0,1371,-1.00,1.53
2,243,0,1244,-1.00,1.62
2,244,0,1141,-1.00,1.64
2,245,0,1151,-1.00,1.53
2,246,0,1076,-1.00,1.55
2,247,0,1000,-1.00,1.54
2,248,0,1003,-1.00,1.69
2,249,0,938,-1.00,1.69
2,250,0,1802,-1.00,1.70
2,251,0,1640,-1.00,1.81
2,252,0,1487,-1.00,1.75
2,253,0,1387,-1.00,1.72
2,254,0,1321,-1.00,1.79
2,255,0,1218,-1.00,1.91
2,256,0,1111,-1.00,1.79
2,257,0,1045,-1.00,1.74
2,258,0,974,-1.00,1.74
2,259,0,1852,-1.00,1.81
2,260,0,1682,-1.00,1.76
2,261,0,1590,-1.00,1.75
2,262,0,1455,-1.00,1.83
2,263,0,1287,-1.00,1.79
2,264,0,1162,-1.00,1.83
2,265,0,1037,-1.00,1.78
2,266,0,951,-1.00,1.89
2,267,0,1666,-1.00,1.89
2,268,0,1468,-1.00,1.84
2,269,0,1292,-1.00,1.85
2,270,0,1135,-1.00,1.88
2,271,0,966,-1.00,1.85
2,272,0,1853,-1.00,1.77
2,273,0,1719,-1.00,1.80
2,274,0,1515,-1.00,1.87
2,275,0,1386,-1.00,1.93
2,276,0,1173,-1.00,1.85
2,277,0,1076,-1.00,1.84
2,278,0,1010,-1.00,1.99
2,279,0,899,-1.00,1.83
2,280,0,1581,-1.00,1.94
2,281,0,1430,-1.00,2.01
2,282,0,1319,-1.00,2.01
2,283,0,1189,-1.00,1.97
2,284,0,1106,-1.00,2.05
2,285,0,1023,-1.00,2.05
2,286,0,1006,-1.00,2.04
2,287,0,866,-1.00,2.00
