rep,t,pop1,pop2,k1,k2
1,120,0,956,-1.00,6.10
1,121,0,1437,-1.00,6.12
1,122,0,1040,-1.00,6.08
1,123,0,759,-1.00,6.05
1,124,0,1090,-1.00,6.08
1,125,0,813,-1.00,6.19
1,126,0,1250,-1.00,6.12
1,127,0,969,-1.00,6.17
1,128,0,1323,-1.00,6.14
1,129,0,983,-1.00,6.39
1,130,0,1442,-1.00,6.36
1,131,0,1025,-1.00,6.37
1,132,0,731,-1.00,6.37
1,133,0,1104,-1.00,6.45
1,134,0,808,-1.00,6.50
1,135,0,1130,-1.00,6.46
1,136,0,831,-1.00,6.52
1,137,0,1259,-1.00,6.39
1,138,0,867,-1.00,6.20
1,139,0,1228,-1.00,6.23
1,140,0,888,-1.00,6.20
1,141,0,1219,-1.00,6.33
1,142,0,899,-1.00,6.37
1,143,0,1216,-1.00,6.35
1,144,0,921,-1.00,6.38
1,145,0,1348,-1.00,6.39
1,146,0,938,-1.00,6.41
1,147,0,1398,-1.00,6.46
1,148,0,1012,-1.00,6.61
1,149,0,719,-1.00,6.62
1,150,0,1024,-1.00,6.73
1,151,0,738,-1.00,6.81
1,152,0,1019,-1.00,6.81
1,153,0,701,-1.00,6.91
1,154,0,1015,-1.00,7.17
1,155,0,726,-1.00,7.11
1,156,0,1007,-1.00,7.09
1,157,0,688,-1.00,7.11
1,158,0,952,-1.00,7.22
1,159,0,1389,-1.00,7.24
1,160,0,983,-1.00,7.32
1,161,0,1365,-1.00,7.31
1,162,0,928,-1.00,7.31
1,163,0,1262,-1.00,7.40
1,164,0,844,-1.00,7.45
1,165,0,1194,-1.00,7.50
1,166,0,810,-1.00,7.54
1,167,0,1152,-1.00,7.59
1,168,0,813,-1.00,7.59
1,169,0,1075,-1.00,7.62
1,170,0,709,-1.00,7.63
1,171,0,986,-1.00,7.33
1,172,0,1328,-1.00,7.30
1,173,0,924,-1.00,7.40
1,174,0,1302,-1.00,7.30
1,175,0,881,-1.00,7.24
1,176,0,1240,-1.00,7.22
1,177,0,856,-1.00,7.18
1,178,0,1181,-1.00,7.18
1,179,0,823,-1.00,7.17
1,180,0,1211,-1.00,7.10
1,181,0,906,-1.00,7.25
1,182,0,1166,-1.00,7.34
1,183,0,811,-1.00,7.40
1,184,0,1113,-1.00,7.44
1,185,0,750,-1.00,7.60
1,186,0,1060,-1.00,7.53
1,187,0,695,-1.00,7.70
1,188,0,982,-1.00,7.79
1,189,0,1308,-1.00,7.71
1,190,0,853,-1.00,7.94
1,191,0,1158,-1.00,7.87
1,192,0,749,-1.00,7.98
1,193,0,1065,-1.00,8.04
1,194,0,708,-1.00,8.21
1,195,0,932,-1.00,8.26
1,196,0,1214,-1.00,8.34
1,197,0,809,-1.00,8.40
1,198,0,1063,-1.00,8.42
1,199,0,757,-1.00,8.32
1,200,0,962,-1.00,8.30
1,201,0,1271,-1.00,8.32
1,202,0,799,-1.00,8.33
1,203,0,1032,-1.00,8.35
1,204,0,678,-1.00,8.35
1,205,0,905,-1.00,8.42
1,206,0,1164,-1.00,8.49
1,207,0,799,-1.00,8.51
1,208,0,1031,-1.00,8.61
1,209,0,658,-1.00,8.70
1,210,0,819,-1.00,8.60
1,211,0,1041,-1.00,8.50
1,212,0,696,-1.00,8.41
1,213,0,916,-1.00,8.34
1,214,0,1161,-1.00,8.25
1,215,0,783,-1.00,8.34
1,216,0,1003,-1.00,8.35
1,217,0,669,-1.00,8.36
1,218,0,869,-1.00,8.36
1,219,0,1149,-1.00,8.31
1,220,0,740,-1.00,8.33
1,221,0,958,-1.00,8.42
1,222,0,1256,-1.00,8.38
1,223,0,860,-1.00,8.43
1,224,0,1138,-1.00,8.64
1,225,0,731,-1.00,8.63
1,226,0,962,-1.00,8.65
1,227,0,1225,-1.00,8.67
1,228,0,852,-1.00,8.74
1,229,0,1063,-1.00,8.80
1,230,0,714,-1.00,8.76
1,231,0,947,-1.00,8.89
1,232,0,1212,-1.00,8.94
1,233,0,790,-1.00,8.93
1,234,0,994,-1.00,8.98
1,235,0,1265,-1.00,9.03
1,236,0,766,-1.00,9.09
1,237,0,1030,-1.00,9.19
1,238,0,599,-1.00,9.07
1,239,0,756,-1.00,9.06
1,240,0,976,-1.00,9.22
1,241,0,1213,-1.00,9.31
1,242,0,734,-1.00,9.32
1,243,0,864,-1.00,9.29
1,244,0,1062,-1.00,9.20
1,245,0,679,-1.00,9.36
1,246,0,843,-1.00,9.36
1,247,0,998,-1.00,9.32
1,248,0,1267,-1.00,9.42
1,249,0,813,-1.00,9.33
1,250,0,993,-1.00,9.40
1,251,0,1236,-1.00,9.57
1,252,0,742,-1.00,9.61
1,253,0,960,-1.00,9.65
1,254,0,1219,-1.00,9.67
1,255,0,773,-1.00,9.67
1,256,0,918,-1.00,9.62
1,257,0,1165,-1.00,9.58
1,258,0,711,-1.00,9.58
1,259,0,884,-1.00,9.66
1,260,0,1137,-1.00,9.70
1,261,0,673,-1.00,9.78
1,262,0,864,-1.00,9.88
1,263,0,1030,-1.00,10.00
1,264,0,647,-1.00,10.00
1,265,0,739,-1.00,10.04
1,266,0,874,-1.00,10.14
1,267,0,1060,-1.00,10.09
1,268,0,642,-1.00,9.91
1,269,0,707,-1.00,10.00
1,270,0,854,-1.00,9.96
1,271,0,947,-1.00,10.04
1,272,0,1171,-1.00,10.08
1,273,0,707,-1.00,10.22
1,274,0,831,-1.00,10.18
1,275,0,932,-1.00,10.17
1,276,0,1134,-1.00,10.27
1,277,0,651,-1.00,10.23
1,278,0,755,-1.00,10.23
1,279,0,942,-1.00,10.30
1,280,0,1120,-1.00,10.30
1,281,0,645,-1.00,10.29
1,282,0,785,-1.00,10.16
1,283,0,943,-1.00,10.26
1,284,0,1109,-1.00,10.28
1,285,0,659,-1.00,10.41
1,286,0,791,-1.00,10.37
1,287,0,995,-1.00,10.38
1,288,0,1152,-1.00,10.35
1,289,0,665,-1.00,10.42
1,290,0,772,-1.00,10.42
1,291,0,936,-1.00,10.39
1,292,0,1184,-1.00,10.52
1,293,0,707,-1.00,10.61
1,294,0,836,-1.00,10.51
1,295,0,955,-1.00,10.50
1,296,0,1134,-1.00,10.48
1,297,0,687,-1.00,10.38
1,298,0,834,-1.00,10.43
1,299,0,985,-1.00,10.44
1,300,0,1094,-1.00,10.55
1,301,0,648,-1.00,10.56
1,302,0,789,-1.00,10.65
1,303,0,956,-1.00,10.75
1,304,0,1075,-1.00,10.71
1,305,0,644,-1.00,10.66
1,306,0,770,-1.00,10.77
1,307,0,905,-1.00,10.83
1,308,0,1027,-1.00,10.99
1,309,0,574,-1.00,11.01
1,310,0,622,-1.00,11.08
1,311,0,703,-1.00,11.15
1,312,0,793,-1.00,11.20
1,313,0,878,-1.00,11.31
1,314,0,991,-1.00,11.37
1,315,0,1039,-1.00,11.43
1,316,0,590,-1.00,11.43
1,317,0,637,-1.00,11.45
1,318,0,744,-1.00,11.45
1,319,0,876,-1.00,11.57
1,320,0,915,-1.00,11.64
1,321,0,1001,-1.00,11.60
1,322,0,569,-1.00,11.74
1,323,0,633,-1.00,12.01
1,324,0,649,-1.00,12.09
1,325,0,677,-1.00,12.13
1,326,0,799,-1.00,12.14
1,327,0,906,-1.00,12.17
1,328,0,997,-1.00,12.22
1,329,0,1029,-1.00,12.39
1,330,0,532,-1.00,12.42
1,331,0,588,-1.00,12.35
1,332,0,630,-1.00,12.27
1,333,0,646,-1.00,12.33
1,334,0,692,-1.00,12.26
1,335,0,701,-1.00,12.21
1,336,0,741,-1.00,12.35
1,337,0,812,-1.00,12.47
1,338,0,861,-1.00,12.49
1,339,0,914,-1.00,12.31
1,340,0,984,-1.00,12.19
1,341,0,1046,-1.00,12.16
1,342,0,556,-1.00,12.04
1,343,0,602,-1.00,11.95
1,344,0,684,-1.00,11.95
1,345,0,743,-1.00,11.99
1,346,0,816,-1.00,12.07
1,347,0,879,-1.00,12.05
1,348,0,944,-1.00,11.97
1,349,0,1031,-1.00,11.95
1,350,0,611,-1.00,11.91
1,351,0,686,-1.00,11.95
1,352,0,756,-1.00,11.97
1,353,0,815,-1.00,11.91
1,354,0,941,-1.00,11.93
1,355,0,979,-1.00,11.89
1,356,0,1030,-1.00,11.93
1,357,0,530,-1.00,11.87
1,358,0,546,-1.00,12.06
1,359,0,559,-1.00,11.97
1,360,0,607,-1.00,12.07
1,361,0,649,-1.00,12.04
1,362,0,738,-1.00,12.09
1,363,0,801,-1.00,12.10
1,364,0,887,-1.00,12.23
1,365,0,980,-1.00,12.38
1,366,0,1099,-1.00,12.51
1,367,0,610,-1.00,12.63
1,368,0,607,-1.00,12.73
1,369,0,686,-1.00,12.72
1,370,0,744,-1.00,12.79
1,371,0,775,-1.00,12.83
1,372,0,803,-1.00,12.88
1,373,0,798,-1.00,12.94
1,374,0,763,-1.00,12.93
1,375,0,834,-1.00,12.99
1,376,0,863,-1.00,12.98
1,377,0,900,-1.00,12.96
1,378,0,926,-1.00,12.96
1,379,0,950,-1.00,13.07
1,380,0,952,-1.00,13.00
1,381,0,954,-1.00,13.05
1,382,0,1015,-1.00,13.07
1,383,0,501,-1.00,13.01
1,384,0,546,-1.00,13.08
1,385,0,561,-1.00,13.09
1,386,0,537,-1.00,13.18
1,387,0,489,-1.00,13.05
1,388,0,519,-1.00,13.08
1,389,0,533,-1.00,13.07
1,390,0,565,-1.00,13.03
1,391,0,543,-1.00,13.10
1,392,0,563,-1.00,13.06
1,393,0,576,-1.00,13.16
1,394,0,593,-1.00,12.91
1,395,0,614,-1.00,12.82
1,396,0,656,-1.00,12.83
1,397,0,669,-1.00,12.75
1,398,0,703,-1.00,12.74
1,399,0,747,-1.00,12.76
1,400,0,775,-1.00,12.80
1,401,0,794,-1.00,12.98
1,402,0,854,-1.00,12.96
1,403,0,910,-1.00,13.08
1,404,0,902,-1.00,13.13
1,405,0,925,-1.00,13.18
1,406,0,922,-1.00,13.10
1,407,0,908,-1.00,13.23
1,408,0,896,-1.00,13.42
1,409,0,928,-1.00,13.53
1,410,0,936,-1.00,13.56
1,411,0,945,-1.00,13.48
1,412,0,1009,-1.00,13.47
1,413,0,526,-1.00,13.37
1,414,0,542,-1.00,13.54
1,415,0,541,-1.00,13.74
1,416,0,525,-1.00,14.00
1,417,0,497,-1.00,13.85
1,418,0,482,-1.00,14.10
1,419,0,433,-1.00,14.08
1,420,0,391,-1.00,14.15
1,421,0,379,-1.00,14.28
1,422,0,383,-1.00,14.31
1,423,0,362,-1.00,14.31
1,424,0,351,-1.00,14.20
1,425,0,347,-1.00,14.44
1,426,0,324,-1.00,14.47
1,427,0,327,-1.00,14.68
1,428,0,326,-1.00,14.85
1,429,0,301,-1.00,14.96
1,430,0,320,-1.00,14.97
1,431,0,312,-1.00,15.13
1,432,0,284,-1.00,15.02
1,433,0,260,-1.00,15.06
1,434,0,249,-1.00,14.96
1,435,0,221,-1.00,14.93
1,436,0,179,-1.00,14.93
1,437,0,165,-1.00,14.87
1,438,0,155,-1.00,15.15
1,439,0,152,-1.00,15.03
1,440,0,127,-1.00,15.25
1,441,0,115,-1.00,15.70
1,442,0,121,-1.00,15.95
1,443,0,125,-1.00,16.26
1,444,0,96,-1.00,16.44
1,445,0,81,-1.00,16.74
1,446,0,60,-1.00,16.73
1,447,0,61,-1.00,16.48
1,448,0,45,-1.00,16.58
1,449,0,30,-1.00,16.50
1,450,0,24,-1.00,15.79
1,451,0,23,-1.00,16.52
1,452,0,18,-1.00,15.83
1,453,0,18,-1.00,15.72
1,454,0,9,-1.00,15.33
1,455,0,7,-1.00,15.71
1,456,0,5,-1.00,15.40
1,457,0,4,-1.00,15.25
1,458,0,3,-1.00,16.00
1,459,0,2,-1.00,16.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1018,-1.00,0.26
2,2,0,978,-1.00,0.48
2,3,0,1949,-1.00,0.76
2,4,0,1856,-1.00,0.96
2,5,0,1835,-1.00,1.12
2,6,0,1725,-1.00,1.27
2,7,0,1604,-1.00,1.50
2,8,0,1509,-1.00,1.58
2,9,0,1355,-1.00,1.77
2,10,0,1239,-1.00,1.93
2,11,0,1136,-1.00,2.07
2,12,0,982,-1.00,2.20
2,13,0,1652,-1.00,2.32
2,14,0,1464,-1.00,2.41
2,15,0,1287,-1.00,2.52
2,16,0,1131,-1.00,2.69
2,17,0,991,-1.00,2.64
2,18,0,1721,-1.00,2.73
2,19,0,1481,-1.00,2.77
2,20,0,1224,-1.00,2.69
2,21,0,1088,-1.00,2.77
2,22,0,959,-1.00,2.90
2,23,0,1658,-1.00,2.99
2,24,0,1453,-1.00,3.19
2,25,0,1185,-1.00,3.29
2,26,0,938,-1.00,3.35
2,27,0,1578,-1.00,3.48
2,28,0,1294,-1.00,3.55
2,29,0,1107,-1.00,3.64
2,30,0,907,-1.00,3.78
2,31,0,1454,-1.00,3.78
2,32,0,1170,-1.00,3.89
2,33,0,977,-1.00,3.97
2,34,0,1650,-1.00,4.04
2,35,0,1362,-1.00,4.02
2,36,0,1117,-1.00,4.09
2,37,0,929,-1.00,4.25
2,38,0,1470,-1.00,4.32
2,39,0,1143,-1.00,4.35
2,40,0,963,-1.00,4.36
2,41,0,1534,-1.00,4.36
2,42,0,1267,-1.00,4.33
2,43,0,1041,-1.00,4.42
2,44,0,833,-1.00,4.44
2,45,0,1275,-1.00,4.48
2,46,0,1008,-1.00,4.57
2,47,0,838,-1.00,4.56
2,48,0,1364,-1.00,4.63
2,49,0,1144,-1.00,4.72
2,50,0,919,-1.00,4.80
2,51,0,1418,-1.00,4.81
2,52,0,1118,-1.00,4.79
2,53,0,864,-1.00,4.67
2,54,0,1394,-1.00,4.63
2,55,0,1100,-1.00,4.73
2,56,0,845,-1.00,4.82
2,57,0,1390,-1.00,4.90
2,58,0,1073,-1.00,4.93
2,59,0,862,-1.00,4.95
2,60,0,1356,-1.00,5.00
2,61,0,1057,-1.00,4.98
2,62,0,855,-1.00,4.99
2,63,0,1342,-1.00,4.98
2,64,0,980,-1.00,4.88
2,65,0,1523,-1.00,4.92
2,66,0,1164,-1.00,4.90
2,67,0,866,-1.00,4.89
2,68,0,1458,-1.00,4.79
2,69,0,1088,-1.00,4.75
2,70,0,828,-1.00,4.68
2,71,0,1338,-1.00,4.68
2,72,0,999,-1.00,4.65
2,73,0,1528,-1.00,4.56
2,74,0,1201,-1.00,4.50
2,75,0,950,-1.00,4.61
2,76,0,1575,-1.00,4.62
2,77,0,1282,-1.00,4.66
2,78,0,1036,-1.00,4.65
2,79,0,869,-1.00,4.68
2,80,0,1383,-1.00,4.69
2,81,0,1133,-1.00,4.68
2,82,0,902,-1.00,4.81
2,83,0,1354,-1.00,4.86
2,84,0,1066,-1.00,4.91
2,85,0,858,-1.00,4.92
2,86,0,1312,-1.00,4.96
2,87,0,973,-1.00,4.83
2,88,0,1558,-1.00,4.78
2,89,0,1186,-1.00,4.81
2,90,0,914,-1.00,4.81
2,91,0,1449,-1.00,4.91
2,92,0,1109,-1.00,4.98
2,93,0,876,-1.00,5.11
2,94,0,1298,-1.00,5.20
2,95,0,1011,-1.00,5.27
2,96,0,745,-1.00,5.39
2,97,0,1098,-1.00,5.41
2,98,0,806,-1.00,5.36
2,99,0,1233,-1.00,5.38
2,100,0,904,-1.00,5.36
2,101,0,1397,-1.00,5.43
2,102,0,1045,-1.00,5.41
2,103,0,786,-1.00,5.39
2,104,0,1211,-1.00,5.37
2,105,0,897,-1.00,5.50
2,106,0,1364,-1.00,5.47
2,107,0,1036,-1.00,5.51
2,108,0,764,-1.00,5.63
2,109,0,1144,-1.00,5.79
2,110,0,832,-1.00,5.74
2,111,0,1235,-1.00,5.82
2,112,0,925,-1.00,5.87
2,113,0,1381,-1.00,5.95
2,114,0,1049,-1.00,5.99
2,115,0,769,-1.00,6.03
2,116,0,1130,-1.00,6.16
2,117,0,862,-1.00,6.23
2,118,0,1228,-1.00,6.18
2,119,0,928,-1.00,6.12
2,120,0,1322,-1.00,6.24
2,121,0,957,-1.00,6.29
2,122,0,1417,-1.00,6.25
2,123,0,1062,-1.00,6.37
2,124,0,766,-1.00,6.45
2,125,0,1068,-1.00,6.43
2,126,0,825,-1.00,6.42
2,127,0,1137,-1.00,6.44
2,128,0,823,-1.00,6.35
2,129,0,1197,-1.00,6.39
2,130,0,940,-1.00,6.34
2,131,0,1379,-1.00,6.39
2,132,0,981,-1.00,6.36
2,133,0,1391,-1.00,6.40
2,134,0,1019,-1.00,6.47
2,135,0,753,-1.00,6.50
2,136,0,1056,-1.00,6.60
2,137,0,728,-1.00,6.67
2,138,0,1045,-1.00,6.76
2,139,0,764,-1.00,6.76
2,140,0,1048,-1.00,6.77
2,141,0,757,-1.00,6.94
2,142,0,1053,-1.00,6.98
2,143,0,726,-1.00,7.22
2,144,0,1036,-1.00,7.30
2,145,0,732,-1.00,7.41
2,146,0,972,-1.00,7.38
2,147,0,1295,-1.00,7.42
2,148,0,921,-1.00,7.40
2,149,0,1260,-1.00,7.49
2,150,0,875,-1.00,7.51
2,151,0,1200,-1.00,7.54
2,152,0,877,-1.00,7.59
2,153,0,1237,-1.00,7.61
2,154,0,826,-1.00,7.61
2,155,0,1097,-1.00,7.63
2,156,0,764,-1.00,7.56
2,157,0,1059,-1.00,7.58
2,158,0,703,-1.00,7.75
2,159,0,969,-1.00,7.71
2,160,0,1280,-1.00,7.81
2,161,0,866,-1.00,7.81
2,162,0,1139,-1.00,7.82
2,163,0,803,-1.00,7.76
2,164,0,1096,-1.00,7.79
2,165,0,786,-1.00,7.81
2,166,0,1077,-1.00,7.68
2,167,0,800,-1.00,7.79
2,168,0,1116,-1.00,7.82
2,169,0,769,-1.00,7.82
2,170,0,1045,-1.00,7.72
2,171,0,717,-1.00,7.84
2,172,0,1017,-1.00,7.71
2,173,0,619,-1.00,7.67
2,174,0,824,-1.00,7.64
2,175,0,1185,-1.00,7.65
2,176,0,795,-1.00,7.71
2,177,0,1111,-1.00,7.66
2,178,0,760,-1.00,7.72
2,179,0,1053,-1.00,7.74
2,180,0,776,-1.00,7.76
2,181,0,1070,-1.00,7.75
2,182,0,770,-1.00,7.79
2,183,0,1017,-1.00,7.83
2,184,0,706,-1.00,7.82
2,185,0,939,-1.00,7.73
2,186,0,1337,-1.00,7.79
2,187,0,871,-1.00,7.66
2,188,0,1176,-1.00,7.69
2,189,0,802,-1.00,7.72
2,190,0,1132,-1.00,7.85
2,191,0,794,-1.00,8.11
2,192,0,1063,-1.00,8.14
2,193,0,732,-1.00,8.22
2,194,0,972,-1.00,8.28
2,195,0,1304,-1.00,8.27
2,196,0,852,-1.00,8.20
2,197,0,1134,-1.00,8.26
2,198,0,742,-1.00,8.30
2,199,0,978,-1.00,8.44
2,200,0,1287,-1.00,8.48
2,201,0,865,-1.00,8.43
2,202,0,1131,-1.00,8.48
2,203,0,721,-1.00,8.51
2,204,0,939,-1.00,8.59
2,205,0,1227,-1.00,8.68
2,206,0,759,-1.00,8.62
2,207,0,1011,-1.00,8.69
2,208,0,652,-1.00,8.61
2,209,0,869,-1.00,8.59
2,210,0,1079,-1.00,8.68
2,211,0,641,-1.00,8.67
2,212,0,820,-1.00,8.71
2,213,0,1097,-1.00,8.72
2,214,0,699,-1.00,8.68
2,215,0,869,-1.00,8.69
2,216,0,1120,-1.00,8.83
2,217,0,713,-1.00,8.85
2,218,0,889,-1.00,8.86
2,219,0,1114,-1.00,8.88
2,220,0,672,-1.00,8.85
2,221,0,832,-1.00,8.99
2,222,0,1101,-1.00,9.01
2,223,0,733,-1.00,9.03
2,224,0,917,-1.00,9.05
2,225,0,1173,-1.00,9.06
2,226,0,720,-1.00,9.18
2,227,0,911,-1.00,9.15
2,228,0,1170,-1.00,9.14
2,229,0,744,-1.00,9.13
2,230,0,940,-1.00,9.25
2,231,0,1219,-1.00,9.29
2,232,0,802,-1.00,9.33
2,233,0,954,-1.00,9.20
2,234,0,1172,-1.00,9.22
2,235,0,732,-1.00,9.32
2,236,0,918,-1.00,9.49
2,237,0,1120,-1.00,9.58
2,238,0,696,-1.00,9.65
2,239,0,859,-1.00,9.74
2,240,0,1006,-1.00,9.87
2,241,0,604,-1.00,9.96
2,242,0,731,-1.00,9.85
2,243,0,853,-1.00,9.83
2,244,0,1012,-1.00,9.83
2,245,0,621,-1.00,9.68
2,246,0,713,-1.00,9.65
2,247,0,810,-1.00,9.55
2,248,0,1047,-1.00,9.55
2,249,0,619,-1.00,9.59
2,250,0,764,-1.00,9.71
2,251,0,925,-1.00,9.67
2,252,0,1135,-1.00,9.69
2,253,0,687,-1.00,9.61
2,254,0,806,-1.00,9.50
2,255,0,1022,-1.00,9.59
2,256,0,603,-1.00,9.51
2,257,0,738,-1.00,9.60
2,258,0,894,-1.00,9.64
2,259,0,1062,-1.00,9.59
2,260,0,656,-1.00,9.70
2,261,0,816,-1.00,9.60
2,262,0,943,-1.00,9.44
2,263,0,1123,-1.00,9.40
2,264,0,738,-1.00,9.48
2,265,0,883,-1.00,9.65
2,266,0,1078,-1.00,9.53
2,267,0,645,-1.00,9.61
2,268,0,805,-1.00,9.66
2,269,0,958,-1.00,9.69
2,270,0,1197,-1.00,9.69
2,271,0,745,-1.00,9.82
2,272,0,902,-1.00,9.85
2,273,0,1094,-1.00,10.00
2,274,0,691,-1.00,10.09
2,275,0,827,-1.00,10.09
2,276,0,946,-1.00,10.11
2,277,0,1156,-1.00,10.08
2,278,0,709,-1.00,10.23
2,279,0,864,-1.00,10.26
2,280,0,981,-1.00,10.36
2,281,0,1167,-1.00,10.34
2,282,0,689,-1.00,10.55
2,283,0,811,-1.00,10.61
2,284,0,920,-1.00,10.69
2,285,0,1081,-1.00,10.75
2,286,0,686,-1.00,10.81
2,287,0,826,-1.00,10.81
2,288,0,851,-1.00,10.89
2,289,0,1031,-1.00,11.00
2,290,0,579,-1.00,11.05
2,291,0,624,-1.00,11.06
2,292,0,736,-1.00,11.02
2,293,0,849,-1.00,11.09
2,294,0,976,-1.00,11.19
2,295,0,1100,-1.00,11.24
2,296,0,668,-1.00,11.30
2,297,0,730,-1.00,11.35
2,298,0,789,-1.00,11.54
