rep,t,pop1,pop2,k1,k2
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,947,0,0.05,-1.00
2,2,1886,0,0.10,-1.00
2,3,1862,0,0.15,-1.00
2,4,1853,0,0.21,-1.00
2,5,1920,0,0.30,-1.00
2,6,1895,0,0.34,-1.00
2,7,1846,0,0.39,-1.00
2,8,1833,0,0.42,-1.00
2,9,1825,0,0.44,-1.00
2,10,1806,0,0.49,-1.00
2,11,1763,0,0.52,-1.00
2,12,1819,0,0.59,-1.00
2,13,1638,0,0.63,-1.00
2,14,1575,0,0.68,-1.00
2,15,1540,0,0.69,-1.00
2,16,1457,0,0.69,-1.00
2,17,1374,0,0.70,-1.00
2,18,1252,0,0.73,-1.00
2,19,1260,0,0.76,-1.00
2,20,1213,0,0.77,-1.00
2,21,1187,0,0.75,-1.00
2,22,1143,0,0.78,-1.00
2,23,1114,0,0.79,-1.00
2,24,1068,0,0.80,-1.00
2,25,1036,0,0.82,-1.00
2,26,1006,0,0.89,-1.00
2,27,1084,0,0.94,-1.00
2,28,1027,0,0.88,-1.00
2,29,996,0,0.94,-1.00
2,30,1848,0,0.94,-1.00
2,31,1762,0,0.93,-1.00
2,32,1658,0,0.93,-1.00
2,33,1571,0,1.02,-1.00
2,34,1530,0,1.03,-1.00
2,35,1509,0,0.99,-1.00
2,36,1419,0,1.01,-1.00
2,37,1376,0,0.95,-1.00
2,38,1312,0,0.93,-1.00
2,39,1255,0,1.01,-1.00
2,40,1138,0,1.02,-1.00
2,41,1079,0,1.03,-1.00
2,42,1021,0,1.03,-1.00
2,43,945,0,1.04,-1.00
2,44,1898,0,1.07,-1.00
2,45,1813,0,1.08,-1.00
2,46,1803,0,1.08,-1.00
2,47,1702,0,1.09,-1.00
2,48,1598,0,1.08,-1.00
2,49,1537,0,1.05,-1.00
2,50,1455,0,1.05,-1.00
2,51,1401,0,1.04,-1.00
2,52,1329,0,1.09,-1.00
2,53,1251,0,1.13,-1.00
2,54,1174,0,1.10,-1.00
2,55,1184,0,1.11,-1.00
2,56,1066,0,1.13,-1.00
2,57,976,0,1.13,-1.00
2,58,1832,0,1.16,-1.00
2,59,1724,0,1.16,-1.00
2,60,1682,0,1.16,-1.00
2,61,1536,0,1.19,-1.00
2,62,1416,0,1.21,-1.00
2,63,1387,0,1.23,-1.00
2,64,1256,0,1.23,-1.00
2,65,1154,0,1.27,-1.00
2,66,1069,0,1.29,-1.00
2,67,962,0,1.28,-1.00
2,68,1878,0,1.30,-1.00
2,69,1724,0,1.29,-1.00
2,70,1681,0,1.27,-1.00
2,71,1560,0,1.27,-1.00
2,72,1445,0,1.32,-1.00
2,73,1379,0,1.37,-1.00
2,74,1306,0,1.38,-1.00
2,75,1216,0,1.38,-1.00
2,76,1097,0,1.32,-1.00
2,77,1006,0,1.25,-1.00
2,78,943,0,1.23,-1.00
2,79,1798,0,1.25,-1.00
2,80,1684,0,1.27,-1.00
2,81,1560,0,1.29,-1.00
2,82,1470,0,1.30,-1.00
2,83,1388,0,1.32,-1.00
2,84,1309,0,1.28,-1.00
2,85,1227,0,1.25,-1.00
2,86,1099,0,1.22,-1.00
2,87,1028,0,1.21,-1.00
2,88,963,0,1.22,-1.00
2,89,1795,0,1.16,-1.00
2,90,1668,0,1.19,-1.00
2,91,1650,0,1.19,-1.00
2,92,1554,0,1.21,-1.00
2,93,1493,0,1.17,-1.00
2,94,1394,0,1.15,-1.00
2,95,1340,0,1.15,-1.00
2,96,1263,0,1.16,-1.00
2,97,1288,0,1.16,-1.00
2,98,1231,0,1.11,-1.00
2,99,1169,0,1.13,-1.00
2,100,1111,0,1.20,-1.00
2,101,1012,0,1.17,-1.00
2,102,933,0,1.15,-1.00
2,103,1829,0,1.13,-1.00
2,104,1816,0,1.12,-1.00
2,105,1723,0,1.13,-1.00
2,106,1602,0,1.11,-1.00
2,107,1539,0,1.09,-1.00
2,108,1476,0,1.13,-1.00
2,109,1433,0,1.10,-1.00
2,110,1353,0,1.16,-1.00
2,111,1256,0,1.16,-1.00
2,112,1224,0,1.14,-1.00
2,113,1131,0,1.19,-1.00
2,114,1042,0,1.16,-1.00
2,115,985,0,1.15,-1.00
2,116,1817,0,1.20,-1.00
2,117,1717,0,1.20,-1.00
2,118,1581,0,1.24,-1.00
2,119,1509,0,1.25,-1.00
2,120,1395,0,1.27,-1.00
2,121,1338,0,1.32,-1.00
2,122,1241,0,1.32,-1.00
2,123,1155,0,1.31,-1.00
2,124,1161,0,1.29,-1.00
2,125,1042,0,1.29,-1.00
2,126,985,0,1.37,-1.00
2,127,1869,0,1.35,-1.00
2,128,1729,0,1.30,-1.00
2,129,1645,0,1.29,-1.00
2,130,1588,0,1.33,-1.00
2,131,1508,0,1.27,-1.00
2,132,1358,0,1.18,-1.00
2,133,1319,0,1.19,-1.00
2,134,1210,0,1.21,-1.00
2,135,1172,0,1.21,-1.00
2,136,1067,0,1.21,-1.00
2,137,1014,0,1.23,-1.00
2,138,977,0,1.14,-1.00
2,139,1823,0,1.10,-1.00
2,140,1705,0,1.09,-1.00
2,141,1585,0,1.10,-1.00
2,142,1513,0,1.12,-1.00
2,143,1447,0,1.12,-1.00
2,144,1316,0,1.12,-1.00
2,145,1250,0,1.12,-1.00
2,146,1219,0,1.18,-1.00
2,147,1115,0,1.24,-1.00
2,148,1011,0,1.24,-1.00
2,149,883,0,1.27,-1.00
2,150,1695,0,1.24,-1.00
2,151,1663,0,1.28,-1.00
2,152,1594,0,1.27,-1.00
2,153,1492,0,1.28,-1.00
2,154,1452,0,1.29,-1.00
2,155,1398,0,1.31,-1.00
2,156,1288,0,1.28,-1.00
2,157,1226,0,1.24,-1.00
2,158,1157,0,1.24,-1.00
2,159,1065,0,1.18,-1.00
2,160,925,0,1.15,-1.00
2,161,1761,0,1.16,-1.00
2,162,1673,0,1.16,-1.00
2,163,1600,0,1.17,-1.00
2,164,1505,0,1.19,-1.00
2,165,1443,0,1.24,-1.00
2,166,1290,0,1.24,-1.00
2,167,1274,0,1.25,-1.00
2,168,1096,0,1.23,-1.00
2,169,989,0,1.27,-1.00
2,170,1899,0,1.27,-1.00
2,171,1754,0,1.27,-1.00
2,172,1699,0,1.29,-1.00
2,173,1494,0,1.35,-1.00
2,174,1463,0,1.39,-1.00
2,175,1347,0,1.33,-1.00
2,176,1232,0,1.32,-1.00
2,177,1180,0,1.40,-1.00
2,178,1032,0,1.43,-1.00
2,179,976,0,1.41,-1.00
2,180,1839,0,1.43,-1.00
2,181,1663,0,1.45,-1.00
2,182,1599,0,1.44,-1.00
2,183,1464,0,1.42,-1.00
2,184,1374,0,1.39,-1.00
2,185,1298,0,1.39,-1.00
2,186,1159,0,1.34,-1.00
2,187,1124,0,1.39,-1.00
2,188,1061,0,1.46,-1.00
2,189,962,0,1.43,-1.00
2,190,1759,0,1.40,-1.00
2,191,1665,0,1.44,-1.00
2,192,1511,0,1.44,-1.00
2,193,1456,0,1.47,-1.00
2,194,1298,0,1.44,-1.00
2,195,1208,0,1.40,-1.00
2,196,1084,0,1.44,-1.00
2,197,1040,0,1.41,-1.00
2,198,952,0,1.45,-1.00
2,199,1803,0,1.38,-1.00
2,200,1691,0,1.36,-1.00
2,201,1603,0,1.34,-1.00
2,202,1532,0,1.32,-1.00
2,203,1441,0,1.24,-1.00
2,204,1327,0,1.22,-1.00
2,205,1260,0,1.22,-1.00
2,206,1177,0,1.23,-1.00
2,207,1051,0,1.30,-1.00
2,208,963,0,1.30,-1.00
2,209,1780,0,1.31,-1.00
2,210,1621,0,1.25,-1.00
2,211,1588,0,1.22,-1.00
2,212,1536,0,1.14,-1.00
2,213,1446,0,1.18,-1.00
2,214,1384,0,1.19,-1.00
2,215,1283,0,1.19,-1.00
2,216,1242,0,1.19,-1.00
2,217,1203,0,1.18,-1.00
2,218,1173,0,1.15,-1.00
2,219,1079,0,1.15,-1.00
2,220,1064,0,1.12,-1.00
2,221,990,0,1.11,-1.00
2,222,2032,0,1.13,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
