rep,t,pop1,pop2,k1,k2
1,79,1521,0,2.64,-1.00
1,80,1343,0,2.57,-1.00
1,81,1150,0,2.69,-1.00
1,82,1027,0,2.68,-1.00
1,83,903,0,2.53,-1.00
1,84,1627,0,2.39,-1.00
1,85,1374,0,2.44,-1.00
1,86,1182,0,2.50,-1.00
1,87,1028,0,2.57,-1.00
1,88,937,0,2.44,-1.00
1,89,1736,0,2.48,-1.00
1,90,1613,0,2.52,-1.00
1,91,1393,0,2.60,-1.00
1,92,1176,0,2.59,-1.00
1,93,1059,0,2.50,-1.00
1,94,967,0,2.54,-1.00
1,95,1679,0,2.50,-1.00
1,96,1461,0,2.46,-1.00
1,97,1230,0,2.32,-1.00
1,98,1095,0,2.33,-1.00
1,99,1015,0,2.43,-1.00
1,100,872,0,2.37,-1.00
1,101,1538,0,2.40,-1.00
1,102,1352,0,2.33,-1.00
1,103,1191,0,2.34,-1.00
1,104,1046,0,2.35,-1.00
1,105,900,0,2.47,-1.00
1,106,1586,0,2.50,-1.00
1,107,1419,0,2.51,-1.00
1,108,1213,0,2.58,-1.00
1,109,1067,0,2.52,-1.00
1,110,917,0,2.58,-1.00
1,111,1649,0,2.54,-1.00
1,112,1512,0,2.60,-1.00
1,113,1298,0,2.59,-1.00
1,114,1150,0,2.63,-1.00
1,115,1019,0,2.77,-1.00
1,116,903,0,2.88,-1.00
1,117,1602,0,2.89,-1.00
1,118,1460,0,2.90,-1.00
1,119,1278,0,2.91,-1.00
1,120,1124,0,2.81,-1.00
1,121,990,0,2.88,-1.00
1,122,1773,0,2.80,-1.00
1,123,1538,0,2.75,-1.00
1,124,1307,0,2.80,-1.00
1,125,1114,0,2.84,-1.00
1,126,940,0,2.85,-1.00
1,127,1583,0,2.83,-1.00
1,128,1372,0,2.78,-1.00
1,129,1179,0,2.77,-1.00
1,130,1034,0,2.83,-1.00
1,131,944,0,2.92,-1.00
1,132,1611,0,2.98,-1.00
1,133,1457,0,2.97,-1.00
1,134,1320,0,3.05,-1.00
1,135,1102,0,3.03,-1.00
1,136,937,0,2.96,-1.00
1,137,1665,0,2.90,-1.00
1,138,1400,0,2.89,-1.00
1,139,1231,0,2.81,-1.00
1,140,1019,0,2.81,-1.00
1,141,866,0,2.83,-1.00
1,142,1512,0,2.84,-1.00
1,143,1365,0,2.81,-1.00
1,144,1107,0,2.66,-1.00
1,145,962,0,2.73,-1.00
1,146,1688,0,2.72,-1.00
1,147,1470,0,2.77,-1.00
1,148,1273,0,2.82,-1.00
1,149,1073,0,2.78,-1.00
1,150,930,0,2.84,-1.00
1,151,1551,0,2.93,-1.00
1,152,1377,0,2.95,-1.00
1,153,1211,0,3.02,-1.00
1,154,1089,0,3.03,-1.00
1,155,860,0,3.10,-1.00
1,156,1464,0,3.03,-1.00
1,157,1237,0,3.08,-1.00
1,158,1032,0,3.11,-1.00
1,159,867,0,3.04,-1.00
1,160,1473,0,3.07,-1.00
1,161,1317,0,3.08,-1.00
1,162,1101,0,3.11,-1.00
1,163,982,0,3.14,-1.00
1,164,1702,0,3.20,-1.00
1,165,1479,0,3.21,-1.00
1,166,1171,0,3.34,-1.00
1,167,1013,0,3.31,-1.00
1,168,866,0,3.29,-1.00
1,169,1450,0,3.32,-1.00
1,170,1285,0,3.40,-1.00
1,171,1130,0,3.42,-1.00
1,172,987,0,3.48,-1.00
1,173,1621,0,3.48,-1.00
1,174,1368,0,3.46,-1.00
1,175,1153,0,3.51,-1.00
1,176,1003,0,3.55,-1.00
1,177,863,0,3.52,-1.00
1,178,1406,0,3.53,-1.00
1,179,1161,0,3.57,-1.00
1,180,962,0,3.76,-1.00
1,181,1591,0,3.75,-1.00
1,182,1254,0,3.75,-1.00
1,183,977,0,3.70,-1.00
1,184,1617,0,3.71,-1.00
1,185,1327,0,3.77,-1.00
1,186,1093,0,3.88,-1.00
1,187,941,0,3.87,-1.00
1,188,1522,0,3.84,-1.00
1,189,1256,0,3.87,-1.00
1,190,1009,0,3.91,-1.00
1,191,809,0,3.94,-1.00
1,192,1379,0,3.86,-1.00
1,193,1123,0,3.94,-1.00
1,194,921,0,3.83,-1.00
1,195,1526,0,3.86,-1.00
1,196,1259,0,3.79,-1.00
1,197,1075,0,3.81,-1.00
1,198,953,0,3.86,-1.00
1,199,1583,0,3.76,-1.00
1,200,1354,0,3.68,-1.00
1,201,1166,0,3.70,-1.00
1,202,937,0,3.67,-1.00
1,203,1558,0,3.65,-1.00
1,204,1345,0,3.66,-1.00
1,205,1075,0,3.69,-1.00
1,206,902,0,3.59,-1.00
1,207,1495,0,3.70,-1.00
1,208,1320,0,3.70,-1.00
1,209,1054,0,3.65,-1.00
1,210,845,0,3.62,-1.00
1,211,1443,0,3.67,-1.00
1,212,1204,0,3.73,-1.00
1,213,946,0,3.68,-1.00
1,214,1563,0,3.72,-1.00
1,215,1266,0,3.69,-1.00
1,216,1084,0,3.64,-1.00
1,217,901,0,3.65,-1.00
1,218,1454,0,3.63,-1.00
1,219,1247,0,3.68,-1.00
1,220,1066,0,3.64,-1.00
1,221,902,0,3.65,-1.00
1,222,1500,0,3.67,-1.00
1,223,1235,0,3.74,-1.00
1,224,1020,0,3.74,-1.00
1,225,843,0,3.75,-1.00
1,226,1429,0,3.79,-1.00
1,227,1189,0,3.82,-1.00
1,228,1018,0,3.78,-1.00
1,229,793,0,3.78,-1.00
1,230,1262,0,3.82,-1.00
1,231,1080,0,3.81,-1.00
1,232,923,0,3.83,-1.00
1,233,1483,0,3.86,-1.00
1,234,1210,0,3.81,-1.00
1,235,973,0,3.78,-1.00
1,236,1611,0,3.79,-1.00
1,237,1325,0,3.73,-1.00
1,238,1107,0,3.73,-1.00
1,239,938,0,3.67,-1.00
1,240,1547,0,3.60,-1.00
1,241,1308,0,3.57,-1.00
1,242,1089,0,3.64,-1.00
1,243,859,0,3.65,-1.00
1,244,1436,0,3.60,-1.00
1,245,1196,0,3.58,-1.00
1,246,1005,0,3.59,-1.00
1,247,925,0,3.58,-1.00
1,248,1514,0,3.58,-1.00
1,249,1261,0,3.66,-1.00
1,250,997,0,3.63,-1.00
1,251,1637,0,3.73,-1.00
1,252,1422,0,3.76,-1.00
1,253,1152,0,3.82,-1.00
1,254,905,0,3.84,-1.00
1,255,1483,0,3.81,-1.00
1,256,1204,0,3.81,-1.00
1,257,960,0,3.71,-1.00
1,258,1579,0,3.68,-1.00
1,259,1364,0,3.70,-1.00
1,260,1146,0,3.69,-1.00
1,261,908,0,3.55,-1.00
1,262,1461,0,3.55,-1.00
1,263,1276,0,3.59,-1.00
1,264,1086,0,3.61,-1.00
1,265,931,0,3.60,-1.00
1,266,1634,0,3.59,-1.00
1,267,1411,0,3.61,-1.00
1,268,1154,0,3.65,-1.00
1,269,968,0,3.66,-1.00
1,270,1597,0,3.71,-1.00
1,271,1318,0,3.79,-1.00
1,272,1065,0,3.76,-1.00
1,273,876,0,3.82,-1.00
1,274,1435,0,3.88,-1.00
1,275,1197,0,3.83,-1.00
1,276,990,0,3.88,-1.00
1,277,1661,0,3.83,-1.00
1,278,1338,0,3.87,-1.00
1,279,1139,0,3.84,-1.00
1,280,965,0,3.79,-1.00
1,281,1652,0,3.80,-1.00
1,282,1328,0,3.77,-1.00
1,283,1020,0,3.83,-1.00
1,284,820,0,3.80,-1.00
1,285,1369,0,3.86,-1.00
1,286,1093,0,3.84,-1.00
1,287,873,0,3.91,-1.00
1,288,1373,0,3.90,-1.00
1,289,1157,0,3.81,-1.00
1,290,935,0,3.75,-1.00
1,291,1518,0,3.84,-1.00
1,292,1266,0,3.85,-1.00
1,293,1042,0,3.77,-1.00
1,294,884,0,3.78,-1.00
1,295,1459,0,3.85,-1.00
1,296,1201,0,3.84,-1.00
1,297,1014,0,3.82,-1.00
1,298,813,0,3.82,-1.00
1,299,1374,0,3.77,-1.00
1,300,1108,0,3.77,-1.00
1,301,872,0,3.84,-1.00
1,302,1453,0,3.87,-1.00
1,303,1187,0,3.88,-1.00
1,304,1011,0,3.79,-1.00
1,305,854,0,3.85,-1.00
1,306,1372,0,3.84,-1.00
1,307,1126,0,3.82,-1.00
1,308,913,0,3.78,-1.00
1,309,1474,0,3.72,-1.00
1,310,1235,0,3.72,-1.00
1,311,1013,0,3.81,-1.00
1,312,845,0,3.78,-1.00
1,313,1389,0,3.82,-1.00
1,314,1148,0,3.80,-1.00
1,315,984,0,3.83,-1.00
1,316,1622,0,3.80,-1.00
1,317,1293,0,3.82,-1.00
1,318,1039,0,3.90,-1.00
1,319,839,0,3.87,-1.00
1,320,1374,0,3.90,-1.00
1,321,1114,0,3.96,-1.00
1,322,941,0,4.01,-1.00
1,323,1548,0,4.04,-1.00
1,324,1367,0,4.08,-1.00
1,325,1040,0,4.12,-1.00
1,326,856,0,4.05,-1.00
1,327,1410,0,4.07,-1.00
1,328,1159,0,3.99,-1.00
1,329,1013,0,3.92,-1.00
1,330,825,0,3.90,-1.00
1,331,1337,0,3.87,-1.00
1,332,1138,0,3.90,-1.00
1,333,911,0,3.69,-1.00
1,334,1458,0,3.76,-1.00
1,335,1208,0,3.77,-1.00
1,336,936,0,3.76,-1.00
1,337,1615,0,3.77,-1.00
1,338,1347,0,3.80,-1.00
1,339,1103,0,3.85,-1.00
1,340,898,0,3.89,-1.00
1,341,1519,0,3.85,-1.00
1,342,1257,0,3.87,-1.00
1,343,1034,0,3.96,-1.00
1,344,817,0,3.94,-1.00
1,345,1268,0,3.91,-1.00
1,346,1055,0,3.90,-1.00
1,347,892,0,3.85,-1.00
1,348,1524,0,3.88,-1.00
1,349,1238,0,3.94,-1.00
1,350,993,0,3.96,-1.00
1,351,1597,0,3.97,-1.00
1,352,1268,0,3.92,-1.00
1,353,1054,0,3.95,-1.00
1,354,884,0,3.95,-1.00
1,355,1479,0,3.94,-1.00
1,356,1236,0,3.89,-1.00
1,357,1056,0,3.99,-1.00
1,358,857,0,4.01,-1.00
1,359,1346,0,3.95,-1.00
1,360,1109,0,3.94,-1.00
1,361,943,0,3.93,-1.00
1,362,1529,0,3.97,-1.00
1,363,1242,0,4.02,-1.00
1,364,1018,0,4.04,-1.00
1,365,825,0,4.02,-1.00
1,366,1351,0,3.99,-1.00
1,367,1081,0,3.94,-1.00
1,368,903,0,3.94,-1.00
1,369,1512,0,3.98,-1.00
1,370,1275,0,3.89,-1.00
1,371,1019,0,3.90,-1.00
1,372,848,0,3.83,-1.00
1,373,1396,0,3.92,-1.00
1,374,1184,0,3.93,-1.00
1,375,952,0,4.01,-1.00
1,376,1535,0,4.01,-1.00
1,377,1338,0,4.03,-1.00
1,378,1119,0,4.03,-1.00
1,379,869,0,4.14,-1.00
1,380,1402,0,4.12,-1.00
1,381,1162,0,4.15,-1.00
1,382,936,0,4.13,-1.00
1,383,1533,0,4.20,-1.00
1,384,1235,0,4.32,-1.00
1,385,989,0,4.27,-1.00
1,386,1587,0,4.28,-1.00
1,387,1241,0,4.23,-1.00
1,388,925,0,4.25,-1.00
1,389,1446,0,4.24,-1.00
1,390,1215,0,4.29,-1.00
1,391,949,0,4.22,-1.00
1,392,1529,0,4.27,-1.00
1,393,1251,0,4.23,-1.00
1,394,951,0,4.28,-1.00
1,395,1483,0,4.20,-1.00
1,396,1255,0,4.16,-1.00
1,397,1010,0,4.15,-1.00
1,398,819,0,4.15,-1.00
1,399,1327,0,4.22,-1.00
1,400,1074,0,4.31,-1.00
1,401,905,0,4.24,-1.00
1,402,1375,0,4.24,-1.00
1,403,1109,0,4.21,-1.00
1,404,886,0,4.21,-1.00
1,405,1396,0,4.25,-1.00
1,406,1112,0,4.25,-1.00
1,407,898,0,4.30,-1.00
1,408,1436,0,4.32,-1.00
1,409,1128,0,4.27,-1.00
1,410,839,0,4.30,-1.00
1,411,1348,0,4.33,-1.00
1,412,1017,0,4.35,-1.00
1,413,813,0,4.43,-1.00
1,414,1308,0,4.45,-1.00
1,415,1024,0,4.49,-1.00
1,416,893,0,4.50,-1.00
1,417,1432,0,4.52,-1.00
1,418,1140,0,4.53,-1.00
1,419,897,0,4.63,-1.00
1,420,1417,0,4.74,-1.00
1,421,1101,0,4.73,-1.00
1,422,835,0,4.79,-1.00
1,423,1312,0,4.85,-1.00
1,424,1062,0,4.80,-1.00
1,425,820,0,4.90,-1.00
1,426,1247,0,4.91,-1.00
1,427,982,0,4.89,-1.00
1,428,1579,0,4.89,-1.00
1,429,1270,0,4.88,-1.00
1,430,1045,0,4.79,-1.00
1,431,812,0,4.81,-1.00
1,432,1230,0,4.82,-1.00
1,433,945,0,4.78,-1.00
1,434,1521,0,4.75,-1.00
1,435,1154,0,4.75,-1.00
1,436,894,0,4.81,-1.00
1,437,1371,0,4.86,-1.00
1,438,1072,0,4.91,-1.00
1,439,814,0,4.92,-1.00
1,440,1275,0,4.91,-1.00
1,441,1049,0,4.91,-1.00
1,442,797,0,4.89,-1.00
1,443,1244,0,4.88,-1.00
1,444,1008,0,4.89,-1.00
1,445,733,0,4.85,-1.00
1,446,1188,0,4.79,-1.00
1,447,959,0,4.72,-1.00
1,448,1424,0,4.83,-1.00
1,449,1091,0,4.90,-1.00
1,450,852,0,4.92,-1.00
1,451,1369,0,4.92,-1.00
1,452,1087,0,4.89,-1.00
1,453,860,0,4.93,-1.00
1,454,1339,0,4.82,-1.00
1,455,1036,0,4.87,-1.00
1,456,821,0,4.88,-1.00
1,457,1267,0,4.85,-1.00
1,458,985,0,4.79,-1.00
1,459,1664,0,4.87,-1.00
1,460,1291,0,4.83,-1.00
1,461,1031,0,4.75,-1.00
1,462,870,0,4.60,-1.00
1,463,1334,0,4.61,-1.00
1,464,1143,0,4.63,-1.00
1,465,941,0,4.76,-1.00
1,466,1465,0,4.76,-1.00
1,467,1118,0,4.75,-1.00
1,468,922,0,4.80,-1.00
1,469,1533,0,4.75,-1.00
1,470,1241,0,4.77,-1.00
1,471,1001,0,4.87,-1.00
1,472,798,0,4.91,-1.00
1,473,1170,0,5.02,-1.00
1,474,894,0,5.02,-1.00
1,475,1420,0,5.00,-1.00
1,476,1076,0,5.00,-1.00
1,477,832,0,5.09,-1.00
1,478,1247,0,5.08,-1.00
1,479,976,0,5.07,-1.00
1,480,1492,0,5.05,-1.00
1,481,1163,0,5.05,-1.00
1,482,933,0,5.18,-1.00
1,483,1428,0,5.21,-1.00
1,484,1113,0,5.21,-1.00
1,485,844,0,5.08,-1.00
1,486,1369,0,5.05,-1.00
1,487,1058,0,5.02,-1.00
1,488,785,0,5.10,-1.00
1,489,1202,0,5.12,-1.00
1,490,974,0,5.10,-1.00
1,491,1509,0,5.08,-1.00
1,492,1152,0,5.03,-1.00
1,493,934,0,5.07,-1.00
1,494,1452,0,5.09,-1.00
1,495,1064,0,5.10,-1.00
1,496,839,0,5.14,-1.00
1,497,1275,0,5.17,-1.00
1,498,971,0,5.13,-1.00
1,499,1432,0,5.11,-1.00
1,500,1088,0,5.16,-1.00
2,0,1000,0,0.00,0.00
2,1,974,0,0.13,-1.00
2,2,1923,0,0.25,-1.00
2,3,1890,0,0.41,-1.00
2,4,1917,0,0.54,-1.00
2,5,1873,0,0.69,-1.00
2,6,1829,0,0.81,-1.00
2,7,1772,0,0.92,-1.00
2,8,1688,0,1.03,-1.00
2,9,1595,0,1.12,-1.00
2,10,1511,0,1.21,-1.00
2,11,1449,0,1.29,-1.00
2,12,1359,0,1.36,-1.00
2,13,1240,0,1.45,-1.00
2,14,1137,0,1.53,-1.00
2,15,1034,0,1.59,-1.00
2,16,974,0,1.65,-1.00
2,17,1672,0,1.63,-1.00
2,18,1548,0,1.63,-1.00
2,19,1395,0,1.69,-1.00
2,20,1341,0,1.75,-1.00
2,21,1206,0,1.81,-1.00
2,22,1101,0,1.86,-1.00
2,23,1007,0,1.94,-1.00
2,24,900,0,2.01,-1.00
2,25,1629,0,1.99,-1.00
2,26,1443,0,2.07,-1.00
2,27,1276,0,2.08,-1.00
2,28,1185,0,2.14,-1.00
2,29,1011,0,2.15,-1.00
2,30,880,0,2.24,-1.00
2,31,1623,0,2.30,-1.00
2,32,1434,0,2.34,-1.00
2,33,1252,0,2.37,-1.00
2,34,1164,0,2.46,-1.00
2,35,990,0,2.57,-1.00
2,36,1728,0,2.59,-1.00
2,37,1444,0,2.57,-1.00
2,38,1309,0,2.60,-1.00
2,39,1157,0,2.56,-1.00
2,40,1009,0,2.58,-1.00
2,41,892,0,2.56,-1.00
2,42,1604,0,2.48,-1.00
2,43,1427,0,2.42,-1.00
2,44,1247,0,2.42,-1.00
2,45,1175,0,2.45,-1.00
2,46,1059,0,2.47,-1.00
2,47,907,0,2.52,-1.00
2,48,1646,0,2.53,-1.00
2,49,1489,0,2.57,-1.00
2,50,1333,0,2.63,-1.00
2,51,1150,0,2.67,-1.00
2,52,1004,0,2.67,-1.00
2,53,881,0,2.55,-1.00
2,54,1484,0,2.57,-1.00
2,55,1302,0,2.57,-1.00
2,56,1168,0,2.59,-1.00
2,57,1036,0,2.60,-1.00
2,58,938,0,2.64,-1.00
2,59,1625,0,2.59,-1.00
2,60,1340,0,2.58,-1.00
2,61,1160,0,2.55,-1.00
2,62,952,0,2.46,-1.00
2,63,1703,0,2.51,-1.00
2,64,1486,0,2.57,-1.00
2,65,1293,0,2.57,-1.00
2,66,1135,0,2.57,-1.00
2,67,984,0,2.59,-1.00
2,68,1825,0,2.63,-1.00
2,69,1585,0,2.73,-1.00
2,70,1405,0,2.73,-1.00
2,71,1245,0,2.69,-1.00
2,72,1052,0,2.68,-1.00
2,73,965,0,2.69,-1.00
2,74,1730,0,2.75,-1.00
2,75,1457,0,2.76,-1.00
2,76,1302,0,2.76,-1.00
2,77,1106,0,2.72,-1.00
2,78,981,0,2.71,-1.00
2,79,1777,0,2.76,-1.00
2,80,1588,0,2.80,-1.00
2,81,1359,0,2.85,-1.00
2,82,1257,0,2.87,-1.00
2,83,1086,0,2.87,-1.00
2,84,977,0,2.92,-1.00
2,85,1670,0,2.88,-1.00
2,86,1444,0,2.81,-1.00
2,87,1274,0,2.81,-1.00
2,88,1131,0,2.76,-1.00
2,89,1007,0,2.74,-1.00
2,90,898,0,2.82,-1.00
2,91,1574,0,2.84,-1.00
2,92,1292,0,2.78,-1.00
2,93,1052,0,2.70,-1.00
2,94,955,0,2.78,-1.00
2,95,1650,0,2.80,-1.00
2,96,1420,0,2.81,-1.00
2,97,1226,0,2.88,-1.00
2,98,1025,0,2.91,-1.00
2,99,870,0,2.93,-1.00
2,100,1531,0,2.92,-1.00
2,101,1282,0,2.89,-1.00
2,102,1116,0,2.75,-1.00
2,103,1002,0,2.74,-1.00
2,104,828,0,2.66,-1.00
2,105,1449,0,2.65,-1.00
2,106,1277,0,2.60,-1.00
2,107,1151,0,2.62,-1.00
2,108,943,0,2.68,-1.00
2,109,1581,0,2.69,-1.00
2,110,1300,0,2.76,-1.00
2,111,1239,0,2.82,-1.00
2,112,1088,0,2.85,-1.00
2,113,1034,0,2.85,-1.00
2,114,905,0,2.92,-1.00
2,115,1602,0,2.91,-1.00
2,116,1359,0,2.81,-1.00
2,117,1201,0,2.78,-1.00
2,118,1068,0,2.64,-1.00
2,119,948,0,2.75,-1.00
2,120,1684,0,2.76,-1.00
2,121,1490,0,2.80,-1.00
2,122,1302,0,2.79,-1.00
2,123,1130,0,2.93,-1.00
2,124,900,0,2.90,-1.00
2,125,1540,0,2.89,-1.00
2,126,1320,0,2.95,-1.00
2,127,1161,0,2.97,-1.00
2,128,1048,0,2.93,-1.00
2,129,901,0,2.92,-1.00
2,130,1584,0,2.81,-1.00
2,131,1342,0,2.89,-1.00
2,132,1093,0,2.89,-1.00
2,133,1004,0,2.84,-1.00
2,134,862,0,2.73,-1.00
2,135,1505,0,2.70,-1.00
2,136,1252,0,2.79,-1.00
2,137,1082,0,2.75,-1.00
2,138,940,0,2.77,-1.00
2,139,1697,0,2.79,-1.00
2,140,1462,0,2.82,-1.00
2,141,1246,0,2.81,-1.00
2,142,1074,0,2.78,-1.00
2,143,916,0,2.80,-1.00
2,144,1594,0,2.82,-1.00
2,145,1364,0,2.85,-1.00
2,146,1132,0,2.92,-1.00
2,147,956,0,2.92,-1.00
2,148,1608,0,2.86,-1.00
2,149,1417,0,2.94,-1.00
2,150,1193,0,2.90,-1.00
2,151,1054,0,2.96,-1.00
2,152,944,0,2.94,-1.00
2,153,1672,0,2.97,-1.00
2,154,1441,0,3.00,-1.00
2,155,1206,0,2.97,-1.00
2,156,1061,0,3.00,-1.00
2,157,875,0,3.06,-1.00
2,158,1490,0,3.01,-1.00
2,159,1303,0,3.03,-1.00
2,160,1152,0,3.11,-1.00
2,161,999,0,3.14,-1.00
2,162,1637,0,3.06,-1.00
2,163,1386,0,3.07,-1.00
2,164,1160,0,3.09,-1.00
2,165,977,0,3.17,-1.00
2,166,1622,0,3.18,-1.00
2,167,1413,0,3.24,-1.00
2,168,1204,0,3.21,-1.00
2,169,1023,0,3.15,-1.00
2,170,846,0,3.10,-1.00
2,171,1408,0,3.14,-1.00
2,172,1250,0,2.98,-1.00
2,173,1083,0,3.00,-1.00
2,174,978,0,2.90,-1.00
2,175,1681,0,3.00,-1.00
2,176,1390,0,3.05,-1.00
2,177,1220,0,3.10,-1.00
2,178,1013,0,3.13,-1.00
2,179,846,0,3.24,-1.00
2,180,1449,0,3.19,-1.00
2,181,1266,0,3.13,-1.00
2,182,1094,0,3.19,-1.00
2,183,904,0,3.12,-1.00
2,184,1503,0,3.11,-1.00
2,185,1253,0,3.06,-1.00
2,186,1093,0,3.06,-1.00
2,187,954,0,3.09,-1.00
2,188,1700,0,3.09,-1.00
2,189,1498,0,3.01,-1.00
2,190,1252,0,3.07,-1.00
2,191,1063,0,3.03,-1.00
2,192,962,0,3.02,-1.00
2,193,1686,0,3.06,-1.00
2,194,1480,0,2.99,-1.00
2,195,1295,0,2.90,-1.00
2,196,1203,0,3.01,-1.00
2,197,1047,0,2.91,-1.00
2,198,894,0,2.86,-1.00
2,199,1485,0,2.83,-1.00
2,200,1275,0,2.69,-1.00
2,201,1107,0,2.59,-1.00
2,202,936,0,2.61,-1.00
2,203,1584,0,2.74,-1.00
2,204,1429,0,2.72,-1.00
2,205,1294,0,2.72,-1.00
2,206,1091,0,2.71,-1.00
2,207,1018,0,2.78,-1.00
2,208,854,0,2.71,-1.00
2,209,1409,0,2.81,-1.00
2,210,1232,0,2.84,-1.00
2,211,1047,0,2.90,-1.00
2,212,899,0,2.98,-1.00
2,213,1556,0,3.04,-1.00
2,214,1385,0,3.05,-1.00
2,215,1168,0,3.16,-1.00
2,216,982,0,3.10,-1.00
2,217,1735,0,3.10,-1.00
2,218,1463,0,3.15,-1.00
2,219,1188,0,3.20,-1.00
2,220,957,0,3.20,-1.00
2,221,1563,0,3.21,-1.00
2,222,1285,0,3.16,-1.00
2,223,1109,0,3.22,-1.00
2,224,953,0,3.24,-1.00
2,225,1633,0,3.28,-1.00
2,226,1449,0,3.22,-1.00
2,227,1250,0,3.23,-1.00
2,228,1044,0,3.23,-1.00
2,229,886,0,3.31,-1.00
2,230,1485,0,3.33,-1.00
2,231,1257,0,3.32,-1.00
2,232,1078,0,3.39,-1.00
2,233,893,0,3.33,-1.00
2,234,1556,0,3.31,-1.00
2,235,1304,0,3.38,-1.00
2,236,1063,0,3.33,-1.00
2,237,897,0,3.28,-1.00
2,238,1551,0,3.31,-1.00
2,239,1318,0,3.35,-1.00
2,240,1091,0,3.31,-1.00
2,241,922,0,3.27,-1.00
2,242,1580,0,3.28,-1.00
2,243,1357,0,3.27,-1.00
2,244,1116,0,3.28,-1.00
2,245,978,0,3.39,-1.00
2,246,1604,0,3.34,-1.00
2,247,1320,0,3.32,-1.00
2,248,1101,0,3.33,-1.00
2,249,900,0,3.29,-1.00
2,250,1586,0,3.31,-1.00
2,251,1371,0,3.32,-1.00
2,252,1181,0,3.22,-1.00
2,253,974,0,3.11,-1.00
2,254,1715,0,3.12,-1.00
2,255,1420,0,3.20,-1.00
2,256,1196,0,3.12,-1.00
2,257,1019,0,2.99,-1.00
2,258,880,0,2.96,-1.00
2,259,1497,0,2.92,-1.00
2,260,1295,0,2.99,-1.00
2,261,1119,0,3.03,-1.00
2,262,962,0,2.93,-1.00
2,263,1600,0,2.97,-1.00
2,264,1396,0,2.97,-1.00
2,265,1238,0,2.92,-1.00
2,266,1101,0,2.85,-1.00
2,267,896,0,2.77,-1.00
2,268,1496,0,2.71,-1.00
2,269,1318,0,2.79,-1.00
2,270,1103,0,2.74,-1.00
2,271,928,0,2.66,-1.00
2,272,1682,0,2.65,-1.00
2,273,1475,0,2.60,-1.00
2,274,1261,0,2.64,-1.00
2,275,1098,0,2.61,-1.00
2,276,969,0,2.54,-1.00
2,277,1766,0,2.50,-1.00
2,278,1556,0,2.56,-1.00
2,279,1368,0,2.50,-1.00
2,280,1206,0,2.42,-1.00
2,281,1121,0,2.45,-1.00
2,282,1033,0,2.53,-1.00
2,283,874,0,2.60,-1.00
2,284,1564,0,2.63,-1.00
