rep,t,pop1,pop2,k1,k2
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,984,0,0.05,-1.00
2,2,1984,0,0.10,-1.00
2,3,1921,0,0.14,-1.00
2,4,1939,0,0.19,-1.00
2,5,1919,0,0.24,-1.00
2,6,1952,0,0.28,-1.00
2,7,1998,0,0.31,-1.00
2,8,1948,0,0.36,-1.00
2,9,1936,0,0.42,-1.00
2,10,1930,0,0.44,-1.00
2,11,1929,0,0.50,-1.00
2,12,1809,0,0.53,-1.00
2,13,1847,0,0.57,-1.00
2,14,1832,0,0.59,-1.00
2,15,1736,0,0.64,-1.00
2,16,1568,0,0.66,-1.00
2,17,1531,0,0.71,-1.00
2,18,1489,0,0.72,-1.00
2,19,1450,0,0.75,-1.00
2,20,1446,0,0.81,-1.00
2,21,1417,0,0.79,-1.00
2,22,1367,0,0.81,-1.00
2,23,1337,0,0.86,-1.00
2,24,1268,0,0.87,-1.00
2,25,1233,0,0.88,-1.00
2,26,1197,0,0.91,-1.00
2,27,1171,0,0.89,-1.00
2,28,1133,0,0.94,-1.00
2,29,1078,0,0.97,-1.00
2,30,1031,0,1.01,-1.00
2,31,978,0,1.08,-1.00
2,32,1837,0,1.07,-1.00
2,33,1750,0,1.08,-1.00
2,34,1644,0,1.12,-1.00
2,35,1584,0,1.12,-1.00
2,36,1442,0,1.09,-1.00
2,37,1340,0,1.09,-1.00
2,38,1212,0,1.11,-1.00
2,39,1121,0,1.11,-1.00
2,40,1073,0,1.11,-1.00
2,41,984,0,1.05,-1.00
2,42,1922,0,1.02,-1.00
2,43,1865,0,1.00,-1.00
2,44,1814,0,0.98,-1.00
2,45,1704,0,0.95,-1.00
2,46,1618,0,0.97,-1.00
2,47,1555,0,0.99,-1.00
2,48,1550,0,1.01,-1.00
2,49,1538,0,1.00,-1.00
2,50,1439,0,1.03,-1.00
2,51,1352,0,1.01,-1.00
2,52,1299,0,1.07,-1.00
2,53,1298,0,1.08,-1.00
2,54,1174,0,1.09,-1.00
2,55,1092,0,1.10,-1.00
2,56,1061,0,1.14,-1.00
2,57,1030,0,1.14,-1.00
2,58,980,0,1.13,-1.00
2,59,1838,0,1.17,-1.00
2,60,1741,0,1.20,-1.00
2,61,1684,0,1.23,-1.00
2,62,1599,0,1.24,-1.00
2,63,1455,0,1.24,-1.00
2,64,1428,0,1.16,-1.00
2,65,1337,0,1.18,-1.00
2,66,1177,0,1.20,-1.00
2,67,1048,0,1.18,-1.00
2,68,927,0,1.17,-1.00
2,69,1759,0,1.19,-1.00
2,70,1618,0,1.19,-1.00
2,71,1474,0,1.20,-1.00
2,72,1379,0,1.23,-1.00
2,73,1285,0,1.18,-1.00
2,74,1185,0,1.23,-1.00
2,75,1147,0,1.26,-1.00
2,76,1075,0,1.21,-1.00
2,77,1005,0,1.20,-1.00
2,78,948,0,1.18,-1.00
2,79,1729,0,1.18,-1.00
2,80,1618,0,1.15,-1.00
2,81,1500,0,1.17,-1.00
2,82,1393,0,1.16,-1.00
2,83,1276,0,1.13,-1.00
2,84,1159,0,1.14,-1.00
2,85,1064,0,1.20,-1.00
2,86,985,0,1.20,-1.00
2,87,1930,0,1.18,-1.00
2,88,1833,0,1.13,-1.00
2,89,1702,0,1.11,-1.00
2,90,1556,0,1.11,-1.00
2,91,1501,0,1.11,-1.00
2,92,1365,0,1.09,-1.00
2,93,1341,0,1.11,-1.00
2,94,1274,0,1.16,-1.00
2,95,1272,0,1.09,-1.00
2,96,1209,0,1.10,-1.00
2,97,1132,0,1.11,-1.00
2,98,1083,0,1.02,-1.00
2,99,1077,0,1.00,-1.00
2,100,988,0,1.04,-1.00
2,101,1846,0,1.06,-1.00
2,102,1730,0,1.07,-1.00
2,103,1626,0,1.09,-1.00
2,104,1571,0,1.12,-1.00
2,105,1462,0,1.13,-1.00
2,106,1345,0,1.08,-1.00
2,107,1257,0,1.07,-1.00
2,108,1175,0,1.06,-1.00
2,109,1109,0,1.07,-1.00
2,110,1049,0,1.11,-1.00
2,111,963,0,1.08,-1.00
2,112,1810,0,1.04,-1.00
2,113,1695,0,1.03,-1.00
2,114,1632,0,1.07,-1.00
2,115,1578,0,1.03,-1.00
2,116,1513,0,1.05,-1.00
2,117,1355,0,1.09,-1.00
2,118,1307,0,1.05,-1.00
2,119,1231,0,1.11,-1.00
2,120,1179,0,1.16,-1.00
2,121,1131,0,1.23,-1.00
2,122,1034,0,1.24,-1.00
2,123,966,0,1.23,-1.00
2,124,1839,0,1.21,-1.00
2,125,1751,0,1.22,-1.00
2,126,1594,0,1.19,-1.00
2,127,1508,0,1.24,-1.00
2,128,1465,0,1.28,-1.00
2,129,1322,0,1.28,-1.00
2,130,1232,0,1.25,-1.00
2,131,1192,0,1.27,-1.00
2,132,1172,0,1.30,-1.00
2,133,1129,0,1.31,-1.00
2,134,1040,0,1.31,-1.00
2,135,1018,0,1.29,-1.00
2,136,952,0,1.29,-1.00
2,137,1760,0,1.25,-1.00
2,138,1652,0,1.24,-1.00
2,139,1552,0,1.23,-1.00
2,140,1426,0,1.23,-1.00
2,141,1362,0,1.18,-1.00
2,142,1269,0,1.17,-1.00
2,143,1198,0,1.26,-1.00
2,144,1185,0,1.28,-1.00
2,145,1138,0,1.31,-1.00
2,146,1055,0,1.36,-1.00
2,147,886,0,1.37,-1.00
2,148,1737,0,1.41,-1.00
2,149,1595,0,1.36,-1.00
2,150,1484,0,1.38,-1.00
2,151,1393,0,1.38,-1.00
2,152,1302,0,1.35,-1.00
2,153,1188,0,1.39,-1.00
2,154,1090,0,1.38,-1.00
2,155,1065,0,1.40,-1.00
2,156,1003,0,1.36,-1.00
2,157,980,0,1.37,-1.00
2,158,1849,0,1.40,-1.00
2,159,1642,0,1.41,-1.00
2,160,1500,0,1.43,-1.00
2,161,1396,0,1.40,-1.00
2,162,1330,0,1.42,-1.00
2,163,1242,0,1.39,-1.00
2,164,1197,0,1.39,-1.00
2,165,1103,0,1.38,-1.00
2,166,1048,0,1.37,-1.00
2,167,986,0,1.39,-1.00
2,168,1839,0,1.40,-1.00
2,169,1768,0,1.47,-1.00
2,170,1657,0,1.46,-1.00
2,171,1552,0,1.50,-1.00
2,172,1428,0,1.48,-1.00
2,173,1375,0,1.45,-1.00
2,174,1245,0,1.38,-1.00
2,175,1172,0,1.39,-1.00
2,176,1100,0,1.39,-1.00
2,177,1026,0,1.39,-1.00
2,178,936,0,1.36,-1.00
2,179,1775,0,1.39,-1.00
2,180,1652,0,1.37,-1.00
2,181,1536,0,1.37,-1.00
2,182,1483,0,1.34,-1.00
2,183,1364,0,1.32,-1.00
2,184,1233,0,1.31,-1.00
2,185,1168,0,1.31,-1.00
2,186,1082,0,1.31,-1.00
2,187,1040,0,1.35,-1.00
2,188,960,0,1.31,-1.00
2,189,1764,0,1.32,-1.00
2,190,1658,0,1.26,-1.00
2,191,1574,0,1.28,-1.00
2,192,1480,0,1.27,-1.00
2,193,1427,0,1.25,-1.00
2,194,1352,0,1.25,-1.00
2,195,1252,0,1.19,-1.00
2,196,1129,0,1.14,-1.00
2,197,1095,0,1.19,-1.00
2,198,1005,0,1.17,-1.00
2,199,904,0,1.20,-1.00
2,200,1683,0,1.20,-1.00
2,201,1641,0,1.23,-1.00
2,202,1481,0,1.24,-1.00
2,203,1393,0,1.22,-1.00
2,204,1262,0,1.22,-1.00
2,205,1201,0,1.25,-1.00
2,206,1178,0,1.21,-1.00
2,207,1054,0,1.28,-1.00
2,208,1016,0,1.33,-1.00
2,209,984,0,1.34,-1.00
2,210,1815,0,1.33,-1.00
2,211,1728,0,1.37,-1.00
2,212,1632,0,1.41,-1.00
2,213,1573,0,1.37,-1.00
2,214,1392,0,1.37,-1.00
2,215,1260,0,1.35,-1.00
2,216,1174,0,1.36,-1.00
2,217,1140,0,1.36,-1.00
2,218,1055,0,1.39,-1.00
2,219,976,0,1.40,-1.00
2,220,1842,0,1.40,-1.00
2,221,1652,0,1.39,-1.00
2,222,1556,0,1.38,-1.00
2,223,1460,0,1.37,-1.00
2,224,1389,0,1.34,-1.00
2,225,1343,0,1.27,-1.00
2,226,1236,0,1.25,-1.00
2,227,1210,0,1.24,-1.00
2,228,1171,0,1.26,-1.00
2,229,1095,0,1.30,-1.00
2,230,1054,0,1.25,-1.00
2,231,1007,0,1.26,-1.00
2,232,965,0,1.32,-1.00
2,233,1881,0,1.32,-1.00
2,234,1758,0,1.36,-1.00
2,235,1660,0,1.36,-1.00
2,236,1543,0,1.37,-1.00
2,237,1494,0,1.34,-1.00
2,238,1375,0,1.35,-1.00
2,239,1225,0,1.29,-1.00
2,240,1133,0,1.28,-1.00
2,241,1039,0,1.29,-1.00
2,242,982,0,1.27,-1.00
2,243,1855,0,1.24,-1.00
2,244,1791,0,1.20,-1.00
2,245,1715,0,1.20,-1.00
2,246,1572,0,1.23,-1.00
2,247,1439,0,1.23,-1.00
2,248,1376,0,1.27,-1.00
2,249,1238,0,1.32,-1.00
2,250,1133,0,1.31,-1.00
2,251,1107,0,1.28,-1.00
2,252,1025,0,1.26,-1.00
2,253,952,0,1.29,-1.00
2,254,1719,0,1.33,-1.00
2,255,1623,0,1.31,-1.00
2,256,1545,0,1.33,-1.00
2,257,1505,0,1.36,-1.00
2,258,1422,0,1.39,-1.00
2,259,1302,0,1.40,-1.00
2,260,1193,0,1.38,-1.00
2,261,1085,0,1.45,-1.00
2,262,1001,0,1.40,-1.00
2,263,903,0,1.37,-1.00
2,264,1627,0,1.37,-1.00
2,265,1470,0,1.37,-1.00
2,266,1377,0,1.29,-1.00
2,267,1236,0,1.37,-1.00
2,268,1245,0,1.33,-1.00
2,269,1194,0,1.33,-1.00
2,270,1051,0,1.36,-1.00
2,271,949,0,1.31,-1.00
2,272,1753,0,1.32,-1.00
2,273,1633,0,1.34,-1.00
2,274,1562,0,1.36,-1.00
2,275,1510,0,1.34,-1.00
