rep,t,pop1,pop2,k1,k2
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1062,0,0.34,-1.00
2,2,1010,0,0.55,-1.00
2,3,958,0,0.88,-1.00
2,4,1845,0,1.14,-1.00
2,5,1674,0,1.41,-1.00
2,6,1489,0,1.59,-1.00
2,7,1397,0,1.82,-1.00
2,8,1295,0,2.09,-1.00
2,9,1178,0,2.30,-1.00
2,10,999,0,2.55,-1.00
2,11,1725,0,2.71,-1.00
2,12,1543,0,2.85,-1.00
2,13,1340,0,3.02,-1.00
2,14,1204,0,3.20,-1.00
2,15,1051,0,3.38,-1.00
2,16,888,0,3.65,-1.00
2,17,1407,0,3.74,-1.00
2,18,1191,0,3.95,-1.00
2,19,977,0,3.95,-1.00
2,20,1545,0,4.04,-1.00
2,21,1245,0,4.12,-1.00
2,22,975,0,4.14,-1.00
2,23,1579,0,4.32,-1.00
2,24,1263,0,4.35,-1.00
2,25,1055,0,4.42,-1.00
2,26,843,0,4.58,-1.00
2,27,1336,0,4.67,-1.00
2,28,984,0,4.88,-1.00
2,29,1538,0,4.85,-1.00
2,30,1181,0,4.92,-1.00
2,31,911,0,5.08,-1.00
2,32,1416,0,5.31,-1.00
2,33,1097,0,5.34,-1.00
2,34,861,0,5.43,-1.00
2,35,1293,0,5.48,-1.00
2,36,951,0,5.58,-1.00
2,37,1433,0,5.61,-1.00
2,38,1071,0,5.76,-1.00
2,39,806,0,5.84,-1.00
2,40,1197,0,5.92,-1.00
2,41,885,0,5.87,-1.00
2,42,1294,0,5.99,-1.00
2,43,922,0,5.92,-1.00
2,44,1318,0,5.96,-1.00
2,45,920,0,6.03,-1.00
2,46,1385,0,6.05,-1.00
2,47,1041,0,6.10,-1.00
2,48,757,0,6.18,-1.00
2,49,1072,0,6.10,-1.00
2,50,784,0,6.23,-1.00
2,51,1157,0,6.30,-1.00
2,52,855,0,6.31,-1.00
2,53,1268,0,6.26,-1.00
2,54,910,0,6.18,-1.00
2,55,1341,0,6.14,-1.00
2,56,1018,0,6.01,-1.00
2,57,735,0,6.21,-1.00
2,58,1118,0,6.20,-1.00
2,59,809,0,6.19,-1.00
2,60,1177,0,6.14,-1.00
2,61,895,0,6.19,-1.00
2,62,1325,0,5.99,-1.00
2,63,961,0,6.06,-1.00
2,64,1419,0,6.24,-1.00
2,65,1079,0,6.12,-1.00
2,66,777,0,6.17,-1.00
2,67,1114,0,6.09,-1.00
2,68,804,0,6.08,-1.00
2,69,1172,0,6.16,-1.00
2,70,887,0,6.24,-1.00
2,71,1266,0,6.31,-1.00
2,72,931,0,6.45,-1.00
2,73,1346,0,6.61,-1.00
2,74,994,0,6.78,-1.00
2,75,1418,0,6.84,-1.00
2,76,954,0,7.03,-1.00
2,77,1340,0,7.18,-1.00
2,78,912,0,7.28,-1.00
2,79,1254,0,7.30,-1.00
2,80,823,0,7.42,-1.00
2,81,1092,0,7.54,-1.00
2,82,777,0,7.71,-1.00
2,83,1066,0,7.66,-1.00
2,84,728,0,7.60,-1.00
2,85,986,0,7.57,-1.00
2,86,1351,0,7.63,-1.00
2,87,857,0,7.73,-1.00
2,88,1159,0,7.81,-1.00
2,89,705,0,8.00,-1.00
2,90,877,0,7.96,-1.00
2,91,1147,0,7.97,-1.00
2,92,802,0,7.91,-1.00
2,93,1049,0,7.91,-1.00
2,94,688,0,7.94,-1.00
2,95,871,0,7.81,-1.00
2,96,1143,0,7.79,-1.00
2,97,782,0,7.79,-1.00
2,98,1062,0,7.91,-1.00
2,99,748,0,7.93,-1.00
2,100,1011,0,7.89,-1.00
2,101,690,0,7.88,-1.00
2,102,929,0,7.98,-1.00
2,103,1205,0,8.21,-1.00
2,104,771,0,8.28,-1.00
2,105,1023,0,8.29,-1.00
2,106,654,0,8.29,-1.00
2,107,824,0,8.27,-1.00
2,108,1028,0,8.39,-1.00
2,109,657,0,8.31,-1.00
2,110,826,0,8.34,-1.00
2,111,1102,0,8.36,-1.00
2,112,705,0,8.38,-1.00
2,113,916,0,8.37,-1.00
2,114,1184,0,8.36,-1.00
2,115,722,0,8.46,-1.00
2,116,936,0,8.51,-1.00
2,117,1182,0,8.55,-1.00
2,118,734,0,8.58,-1.00
2,119,973,0,8.70,-1.00
2,120,1188,0,8.78,-1.00
2,121,786,0,8.95,-1.00
2,122,997,0,8.92,-1.00
2,123,1250,0,8.99,-1.00
2,124,785,0,8.96,-1.00
2,125,1031,0,9.08,-1.00
2,126,666,0,9.06,-1.00
2,127,776,0,9.20,-1.00
2,128,966,0,9.31,-1.00
2,129,1175,0,9.34,-1.00
2,130,704,0,9.50,-1.00
2,131,884,0,9.55,-1.00
2,132,1114,0,9.70,-1.00
2,133,684,0,9.78,-1.00
2,134,834,0,9.86,-1.00
2,135,1006,0,9.90,-1.00
2,136,616,0,10.03,-1.00
2,137,782,0,10.01,-1.00
2,138,903,0,10.12,-1.00
2,139,1047,0,10.25,-1.00
2,140,614,0,10.30,-1.00
2,141,719,0,10.30,-1.00
2,142,847,0,10.52,-1.00
2,143,985,0,10.46,-1.00
2,144,1175,0,10.50,-1.00
2,145,722,0,10.42,-1.00
2,146,866,0,10.40,-1.00
2,147,1022,0,10.37,-1.00
2,148,598,0,10.45,-1.00
2,149,704,0,10.56,-1.00
2,150,791,0,10.58,-1.00
2,151,910,0,10.49,-1.00
2,152,1087,0,10.39,-1.00
2,153,615,0,10.26,-1.00
2,154,727,0,10.20,-1.00
2,155,872,0,10.18,-1.00
2,156,1022,0,10.12,-1.00
2,157,573,0,10.06,-1.00
2,158,637,0,9.99,-1.00
2,159,783,0,9.97,-1.00
2,160,944,0,9.84,-1.00
2,161,1166,0,9.98,-1.00
2,162,722,0,9.95,-1.00
2,163,867,0,10.00,-1.00
2,164,1068,0,9.91,-1.00
2,165,664,0,9.93,-1.00
2,166,800,0,10.04,-1.00
2,167,991,0,10.06,-1.00
2,168,1198,0,10.21,-1.00
2,169,736,0,10.41,-1.00
2,170,815,0,10.43,-1.00
2,171,954,0,10.33,-1.00
2,172,1100,0,10.57,-1.00
2,173,667,0,10.75,-1.00
2,174,823,0,10.85,-1.00
2,175,1002,0,11.07,-1.00
2,176,623,0,11.01,-1.00
2,177,678,0,11.06,-1.00
2,178,756,0,11.20,-1.00
2,179,897,0,11.11,-1.00
2,180,1052,0,11.03,-1.00
2,181,591,0,10.96,-1.00
2,182,669,0,11.13,-1.00
2,183,769,0,11.24,-1.00
2,184,876,0,11.23,-1.00
2,185,1020,0,11.16,-1.00
2,186,607,0,11.14,-1.00
2,187,717,0,11.10,-1.00
2,188,828,0,11.12,-1.00
2,189,980,0,11.07,-1.00
2,190,1109,0,11.16,-1.00
2,191,655,0,11.19,-1.00
2,192,794,0,11.01,-1.00
2,193,906,0,11.06,-1.00
2,194,1044,0,11.03,-1.00
2,195,584,0,11.16,-1.00
2,196,688,0,11.15,-1.00
2,197,818,0,11.19,-1.00
2,198,855,0,11.35,-1.00
2,199,929,0,11.31,-1.00
2,200,1024,0,11.40,-1.00
2,201,575,0,11.56,-1.00
2,202,664,0,11.54,-1.00
2,203,730,0,11.52,-1.00
2,204,785,0,11.22,-1.00
2,205,909,0,11.25,-1.00
2,206,1078,0,11.29,-1.00
2,207,581,0,11.48,-1.00
2,208,603,0,11.77,-1.00
2,209,643,0,11.85,-1.00
2,210,700,0,11.88,-1.00
2,211,749,0,11.86,-1.00
2,212,848,0,11.82,-1.00
2,213,915,0,11.86,-1.00
2,214,974,0,11.93,-1.00
2,215,1069,0,11.89,-1.00
2,216,581,0,11.87,-1.00
2,217,636,0,12.02,-1.00
2,218,725,0,12.13,-1.00
2,219,775,0,12.25,-1.00
2,220,844,0,12.30,-1.00
2,221,946,0,12.21,-1.00
2,222,1047,0,12.27,-1.00
2,223,508,0,12.34,-1.00
2,224,552,0,12.39,-1.00
2,225,567,0,12.57,-1.00
2,226,565,0,12.38,-1.00
2,227,594,0,12.25,-1.00
2,228,659,0,12.36,-1.00
2,229,722,0,12.39,-1.00
2,230,764,0,12.33,-1.00
2,231,787,0,12.27,-1.00
2,232,847,0,12.32,-1.00
2,233,941,0,12.35,-1.00
2,234,1045,0,12.27,-1.00
2,235,565,0,12.40,-1.00
2,236,623,0,12.33,-1.00
2,237,631,0,12.46,-1.00
2,238,671,0,12.45,-1.00
2,239,721,0,12.49,-1.00
2,240,705,0,12.55,-1.00
2,241,698,0,12.74,-1.00
2,242,759,0,12.59,-1.00
2,243,813,0,12.53,-1.00
2,244,842,0,12.60,-1.00
2,245,887,0,12.47,-1.00
2,246,891,0,12.60,-1.00
2,247,974,0,12.68,-1.00
2,248,1000,0,12.63,-1.00
2,249,480,0,12.54,-1.00
2,250,524,0,12.49,-1.00
2,251,541,0,12.51,-1.00
2,252,567,0,12.39,-1.00
2,253,638,0,12.42,-1.00
2,254,675,0,12.48,-1.00
2,255,683,0,12.27,-1.00
2,256,760,0,12.28,-1.00
2,257,841,0,12.40,-1.00
2,258,892,0,12.59,-1.00
2,259,901,0,12.61,-1.00
2,260,952,0,12.51,-1.00
2,261,994,0,12.49,-1.00
2,262,1031,0,12.54,-1.00
2,263,519,0,12.52,-1.00
2,264,544,0,12.84,-1.00
2,265,571,0,12.92,-1.00
2,266,598,0,13.01,-1.00
2,267,610,0,13.10,-1.00
2,268,592,0,13.21,-1.00
2,269,626,0,13.32,-1.00
2,270,620,0,13.42,-1.00
2,271,629,0,13.55,-1.00
2,272,664,0,13.63,-1.00
2,273,623,0,13.58,-1.00
2,274,651,0,13.56,-1.00
2,275,656,0,13.47,-1.00
2,276,728,0,13.59,-1.00
2,277,743,0,13.55,-1.00
2,278,796,0,13.73,-1.00
2,279,789,0,13.81,-1.00
2,280,779,0,13.85,-1.00
2,281,825,0,13.91,-1.00
2,282,868,0,13.86,-1.00
2,283,800,0,13.78,-1.00
2,284,775,0,13.91,-1.00
2,285,785,0,14.06,-1.00
2,286,791,0,14.25,-1.00
2,287,815,0,14.30,-1.00
2,288,732,0,14.40,-1.00
2,289,685,0,14.41,-1.00
2,290,676,0,14.54,-1.00
2,291,638,0,14.39,-1.00
2,292,596,0,14.35,-1.00
2,293,573,0,14.49,-1.00
