rep,t,pop1,pop2,k1,k2
1,70,1161,0,5.80,-1.00
1,71,845,0,5.90,-1.00
1,72,1217,0,5.96,-1.00
1,73,982,0,6.00,-1.00
1,74,1426,0,5.96,-1.00
1,75,1052,0,6.00,-1.00
1,76,840,0,5.94,-1.00
1,77,1244,0,6.04,-1.00
1,78,909,0,6.03,-1.00
1,79,1271,0,6.10,-1.00
1,80,914,0,6.07,-1.00
1,81,1362,0,5.99,-1.00
1,82,988,0,6.17,-1.00
1,83,1441,0,6.25,-1.00
1,84,998,0,6.23,-1.00
1,85,1465,0,6.18,-1.00
1,86,1032,0,6.20,-1.00
1,87,721,0,6.18,-1.00
1,88,1066,0,5.99,-1.00
1,89,788,0,5.99,-1.00
1,90,1175,0,6.03,-1.00
1,91,861,0,6.09,-1.00
1,92,1236,0,6.06,-1.00
1,93,849,0,6.11,-1.00
1,94,1274,0,6.02,-1.00
1,95,957,0,6.14,-1.00
1,96,1481,0,6.14,-1.00
1,97,1121,0,6.06,-1.00
1,98,828,0,6.15,-1.00
1,99,1180,0,6.14,-1.00
1,100,861,0,6.25,-1.00
1,101,1242,0,6.33,-1.00
1,102,921,0,6.36,-1.00
1,103,1330,0,6.44,-1.00
1,104,977,0,6.31,-1.00
1,105,1348,0,6.35,-1.00
1,106,962,0,6.42,-1.00
1,107,1337,0,6.43,-1.00
1,108,993,0,6.45,-1.00
1,109,1446,0,6.60,-1.00
1,110,1032,0,6.58,-1.00
1,111,769,0,6.56,-1.00
1,112,1092,0,6.59,-1.00
1,113,756,0,6.58,-1.00
1,114,1074,0,6.42,-1.00
1,115,775,0,6.39,-1.00
1,116,1157,0,6.41,-1.00
1,117,859,0,6.46,-1.00
1,118,1244,0,6.51,-1.00
1,119,890,0,6.39,-1.00
1,120,1308,0,6.46,-1.00
1,121,968,0,6.58,-1.00
1,122,1407,0,6.71,-1.00
1,123,983,0,6.74,-1.00
1,124,1409,0,6.82,-1.00
1,125,1044,0,6.90,-1.00
1,126,734,0,6.98,-1.00
1,127,1054,0,7.03,-1.00
1,128,709,0,6.91,-1.00
1,129,980,0,6.97,-1.00
1,130,1382,0,6.96,-1.00
1,131,1013,0,6.97,-1.00
1,132,719,0,6.91,-1.00
1,133,1021,0,7.00,-1.00
1,134,722,0,7.06,-1.00
1,135,1015,0,7.04,-1.00
1,136,694,0,7.11,-1.00
1,137,944,0,7.16,-1.00
1,138,1266,0,7.30,-1.00
1,139,879,0,7.39,-1.00
1,140,1199,0,7.44,-1.00
1,141,779,0,7.63,-1.00
1,142,1058,0,7.73,-1.00
1,143,708,0,7.75,-1.00
1,144,915,0,7.76,-1.00
1,145,1193,0,7.88,-1.00
1,146,830,0,7.83,-1.00
1,147,1190,0,7.90,-1.00
1,148,797,0,7.97,-1.00
1,149,1083,0,8.04,-1.00
1,150,732,0,8.01,-1.00
1,151,961,0,8.00,-1.00
1,152,1289,0,8.02,-1.00
1,153,880,0,7.96,-1.00
1,154,1250,0,7.89,-1.00
1,155,895,0,8.01,-1.00
1,156,1210,0,7.95,-1.00
1,157,793,0,8.07,-1.00
1,158,1020,0,7.95,-1.00
1,159,668,0,7.90,-1.00
1,160,909,0,7.79,-1.00
1,161,1246,0,7.69,-1.00
1,162,886,0,7.60,-1.00
1,163,1198,0,7.64,-1.00
1,164,850,0,7.56,-1.00
1,165,1137,0,7.57,-1.00
1,166,775,0,7.63,-1.00
1,167,1054,0,7.73,-1.00
1,168,667,0,7.52,-1.00
1,169,933,0,7.51,-1.00
1,170,1334,0,7.51,-1.00
1,171,925,0,7.61,-1.00
1,172,1294,0,7.63,-1.00
1,173,886,0,7.83,-1.00
1,174,1216,0,7.78,-1.00
1,175,859,0,7.64,-1.00
1,176,1150,0,7.78,-1.00
1,177,745,0,7.77,-1.00
1,178,993,0,7.86,-1.00
1,179,1320,0,7.80,-1.00
1,180,912,0,7.73,-1.00
1,181,1220,0,7.82,-1.00
1,182,806,0,7.86,-1.00
1,183,1146,0,7.90,-1.00
1,184,760,0,7.85,-1.00
1,185,998,0,7.89,-1.00
1,186,1324,0,7.97,-1.00
1,187,922,0,8.08,-1.00
1,188,1237,0,8.09,-1.00
1,189,821,0,8.18,-1.00
1,190,1060,0,8.32,-1.00
1,191,689,0,8.41,-1.00
1,192,897,0,8.50,-1.00
1,193,1149,0,8.57,-1.00
1,194,741,0,8.69,-1.00
1,195,958,0,8.74,-1.00
1,196,1245,0,8.72,-1.00
1,197,759,0,8.82,-1.00
1,198,966,0,8.77,-1.00
1,199,1173,0,8.76,-1.00
1,200,730,0,8.74,-1.00
1,201,949,0,8.91,-1.00
1,202,1233,0,9.10,-1.00
1,203,752,0,9.15,-1.00
1,204,930,0,9.07,-1.00
1,205,1216,0,9.13,-1.00
1,206,731,0,9.29,-1.00
1,207,880,0,9.36,-1.00
1,208,1106,0,9.39,-1.00
1,209,648,0,9.32,-1.00
1,210,825,0,9.23,-1.00
1,211,972,0,9.16,-1.00
1,212,1251,0,9.09,-1.00
1,213,801,0,9.05,-1.00
1,214,1071,0,9.02,-1.00
1,215,662,0,9.11,-1.00
1,216,827,0,9.27,-1.00
1,217,1022,0,9.17,-1.00
1,218,646,0,9.34,-1.00
1,219,740,0,9.38,-1.00
1,220,935,0,9.42,-1.00
1,221,1175,0,9.50,-1.00
1,222,726,0,9.37,-1.00
1,223,885,0,9.42,-1.00
1,224,1121,0,9.47,-1.00
1,225,678,0,9.74,-1.00
1,226,866,0,9.64,-1.00
1,227,1081,0,9.68,-1.00
1,228,656,0,9.62,-1.00
1,229,804,0,9.60,-1.00
1,230,1015,0,9.54,-1.00
1,231,584,0,9.50,-1.00
1,232,713,0,9.60,-1.00
1,233,870,0,9.62,-1.00
1,234,1102,0,9.71,-1.00
1,235,676,0,9.60,-1.00
1,236,807,0,9.57,-1.00
1,237,992,0,9.56,-1.00
1,238,1235,0,9.50,-1.00
1,239,790,0,9.44,-1.00
1,240,948,0,9.52,-1.00
1,241,1162,0,9.67,-1.00
1,242,747,0,9.75,-1.00
1,243,919,0,9.90,-1.00
1,244,1124,0,10.14,-1.00
1,245,673,0,10.17,-1.00
1,246,832,0,10.29,-1.00
1,247,935,0,10.32,-1.00
1,248,1101,0,10.38,-1.00
1,249,628,0,10.49,-1.00
1,250,766,0,10.45,-1.00
1,251,864,0,10.48,-1.00
1,252,1029,0,10.39,-1.00
1,253,614,0,10.42,-1.00
1,254,702,0,10.39,-1.00
1,255,845,0,10.28,-1.00
1,256,935,0,10.40,-1.00
1,257,1140,0,10.52,-1.00
1,258,656,0,10.54,-1.00
1,259,744,0,10.64,-1.00
1,260,863,0,10.66,-1.00
1,261,1034,0,10.70,-1.00
1,262,558,0,10.71,-1.00
1,263,670,0,10.87,-1.00
1,264,802,0,10.69,-1.00
1,265,959,0,10.64,-1.00
1,266,1141,0,10.71,-1.00
1,267,667,0,10.79,-1.00
1,268,757,0,10.76,-1.00
1,269,835,0,10.75,-1.00
1,270,996,0,10.78,-1.00
1,271,1112,0,10.87,-1.00
1,272,625,0,10.90,-1.00
1,273,738,0,10.98,-1.00
1,274,852,0,11.15,-1.00
1,275,987,0,11.34,-1.00
1,276,1100,0,11.38,-1.00
1,277,628,0,11.45,-1.00
1,278,697,0,11.48,-1.00
1,279,826,0,11.58,-1.00
1,280,964,0,11.63,-1.00
1,281,1079,0,11.65,-1.00
1,282,596,0,11.60,-1.00
1,283,666,0,11.62,-1.00
1,284,711,0,11.68,-1.00
1,285,843,0,11.75,-1.00
1,286,936,0,11.71,-1.00
1,287,1046,0,11.79,-1.00
1,288,632,0,11.86,-1.00
1,289,664,0,11.85,-1.00
1,290,730,0,12.09,-1.00
1,291,817,0,12.12,-1.00
1,292,926,0,12.13,-1.00
1,293,998,0,12.31,-1.00
1,294,1117,0,12.34,-1.00
1,295,556,0,12.33,-1.00
1,296,579,0,12.61,-1.00
1,297,604,0,12.69,-1.00
1,298,637,0,12.81,-1.00
1,299,676,0,12.93,-1.00
1,300,695,0,13.05,-1.00
1,301,689,0,13.20,-1.00
1,302,699,0,13.23,-1.00
1,303,743,0,13.20,-1.00
1,304,750,0,13.34,-1.00
1,305,754,0,13.29,-1.00
1,306,779,0,13.12,-1.00
1,307,772,0,13.18,-1.00
1,308,777,0,13.14,-1.00
1,309,796,0,13.24,-1.00
1,310,807,0,13.06,-1.00
1,311,849,0,12.97,-1.00
1,312,901,0,12.90,-1.00
1,313,903,0,12.94,-1.00
1,314,879,0,12.82,-1.00
1,315,885,0,12.85,-1.00
1,316,877,0,12.84,-1.00
1,317,906,0,12.91,-1.00
1,318,1021,0,12.99,-1.00
1,319,540,0,12.84,-1.00
1,320,541,0,12.68,-1.00
1,321,522,0,12.66,-1.00
1,322,530,0,12.78,-1.00
1,323,538,0,12.72,-1.00
1,324,577,0,12.72,-1.00
1,325,613,0,12.83,-1.00
1,326,647,0,12.82,-1.00
1,327,691,0,12.84,-1.00
1,328,692,0,12.91,-1.00
1,329,710,0,12.97,-1.00
1,330,758,0,13.01,-1.00
1,331,744,0,12.87,-1.00
1,332,788,0,12.82,-1.00
1,333,758,0,12.81,-1.00
1,334,749,0,12.82,-1.00
1,335,784,0,12.99,-1.00
1,336,824,0,12.97,-1.00
1,337,867,0,12.91,-1.00
1,338,928,0,13.00,-1.00
1,339,937,0,13.05,-1.00
1,340,998,0,13.08,-1.00
1,341,963,0,12.97,-1.00
1,342,988,0,12.96,-1.00
1,343,1021,0,12.82,-1.00
1,344,514,0,12.99,-1.00
1,345,509,0,12.71,-1.00
1,346,516,0,12.51,-1.00
1,347,515,0,12.51,-1.00
1,348,576,0,12.55,-1.00
1,349,577,0,12.31,-1.00
1,350,639,0,12.33,-1.00
1,351,694,0,12.33,-1.00
1,352,737,0,12.26,-1.00
1,353,736,0,12.24,-1.00
1,354,770,0,12.13,-1.00
1,355,852,0,12.04,-1.00
1,356,963,0,11.99,-1.00
1,357,1061,0,12.12,-1.00
1,358,601,0,12.23,-1.00
1,359,607,0,12.36,-1.00
1,360,643,0,12.56,-1.00
1,361,659,0,12.56,-1.00
1,362,672,0,12.60,-1.00
1,363,716,0,12.41,-1.00
1,364,782,0,12.38,-1.00
1,365,859,0,12.48,-1.00
1,366,921,0,12.60,-1.00
1,367,977,0,12.65,-1.00
1,368,968,0,12.79,-1.00
1,369,1029,0,12.76,-1.00
1,370,554,0,12.90,-1.00
1,371,552,0,13.05,-1.00
1,372,544,0,13.14,-1.00
1,373,585,0,13.12,-1.00
1,374,624,0,13.21,-1.00
1,375,644,0,13.33,-1.00
1,376,734,0,13.42,-1.00
1,377,728,0,13.56,-1.00
1,378,753,0,13.48,-1.00
1,379,754,0,13.56,-1.00
1,380,768,0,13.51,-1.00
1,381,731,0,13.18,-1.00
1,382,719,0,13.15,-1.00
1,383,743,0,13.08,-1.00
1,384,786,0,12.97,-1.00
1,385,856,0,12.96,-1.00
1,386,870,0,12.88,-1.00
1,387,927,0,12.97,-1.00
1,388,941,0,12.97,-1.00
1,389,999,0,12.92,-1.00
1,390,1048,0,12.91,-1.00
1,391,596,0,12.95,-1.00
1,392,661,0,12.92,-1.00
1,393,707,0,13.02,-1.00
1,394,752,0,12.92,-1.00
1,395,736,0,13.04,-1.00
1,396,806,0,13.12,-1.00
1,397,774,0,13.11,-1.00
1,398,775,0,13.11,-1.00
1,399,797,0,13.27,-1.00
1,400,850,0,13.26,-1.00
1,401,838,0,13.38,-1.00
1,402,811,0,13.40,-1.00
1,403,817,0,13.57,-1.00
1,404,844,0,13.49,-1.00
1,405,863,0,13.54,-1.00
1,406,869,0,13.56,-1.00
1,407,850,0,13.56,-1.00
1,408,789,0,13.60,-1.00
1,409,799,0,13.62,-1.00
1,410,803,0,13.66,-1.00
1,411,832,0,13.71,-1.00
1,412,806,0,13.62,-1.00
1,413,764,0,13.62,-1.00
1,414,741,0,13.70,-1.00
1,415,724,0,13.67,-1.00
1,416,752,0,13.76,-1.00
1,417,704,0,13.84,-1.00
1,418,719,0,13.77,-1.00
1,419,701,0,13.78,-1.00
1,420,729,0,13.74,-1.00
1,421,723,0,13.88,-1.00
1,422,652,0,13.84,-1.00
1,423,661,0,13.95,-1.00
1,424,657,0,14.18,-1.00
1,425,648,0,14.31,-1.00
1,426,662,0,14.37,-1.00
1,427,660,0,14.41,-1.00
1,428,598,0,14.43,-1.00
1,429,560,0,14.26,-1.00
1,430,521,0,14.50,-1.00
1,431,521,0,14.56,-1.00
1,432,500,0,14.57,-1.00
1,433,468,0,14.66,-1.00
1,434,406,0,14.51,-1.00
1,435,365,0,14.33,-1.00
1,436,342,0,14.29,-1.00
1,437,334,0,14.49,-1.00
1,438,320,0,14.51,-1.00
1,439,321,0,14.39,-1.00
1,440,303,0,14.56,-1.00
1,441,296,0,14.45,-1.00
1,442,262,0,14.42,-1.00
1,443,241,0,14.15,-1.00
1,444,249,0,14.11,-1.00
1,445,256,0,13.92,-1.00
1,446,257,0,13.87,-1.00
1,447,229,0,13.67,-1.00
1,448,223,0,13.42,-1.00
1,449,238,0,13.56,-1.00
1,450,249,0,13.29,-1.00
1,451,263,0,13.23,-1.00
1,452,259,0,13.20,-1.00
1,453,281,0,13.28,-1.00
1,454,266,0,13.11,-1.00
1,455,257,0,13.15,-1.00
1,456,265,0,12.97,-1.00
1,457,286,0,13.03,-1.00
1,458,299,0,13.05,-1.00
1,459,295,0,12.95,-1.00
1,460,302,0,12.99,-1.00
1,461,337,0,13.00,-1.00
1,462,332,0,13.15,-1.00
1,463,339,0,13.40,-1.00
1,464,360,0,13.32,-1.00
1,465,338,0,13.42,-1.00
1,466,352,0,13.32,-1.00
1,467,355,0,13.41,-1.00
1,468,375,0,13.48,-1.00
1,469,384,0,13.66,-1.00
1,470,387,0,13.75,-1.00
1,471,373,0,13.85,-1.00
1,472,381,0,13.87,-1.00
1,473,370,0,13.94,-1.00
1,474,372,0,13.90,-1.00
1,475,361,0,13.89,-1.00
1,476,339,0,13.83,-1.00
1,477,322,0,14.05,-1.00
1,478,308,0,13.99,-1.00
1,479,313,0,13.80,-1.00
1,480,316,0,13.87,-1.00
1,481,315,0,13.86,-1.00
1,482,312,0,13.94,-1.00
1,483,322,0,14.16,-1.00
1,484,330,0,14.11,-1.00
1,485,325,0,14.26,-1.00
1,486,339,0,14.36,-1.00
1,487,297,0,14.27,-1.00
1,488,294,0,14.40,-1.00
1,489,227,0,14.44,-1.00
1,490,214,0,14.32,-1.00
1,491,208,0,14.70,-1.00
1,492,196,0,14.68,-1.00
1,493,189,0,14.58,-1.00
1,494,185,0,14.43,-1.00
1,495,168,0,14.60,-1.00
1,496,142,0,14.54,-1.00
1,497,132,0,14.78,-1.00
1,498,114,0,14.92,-1.00
1,499,107,0,15.15,-1.00
1,500,99,0,14.78,-1.00
2,0,1000,0,0.00,0.00
2,1,994,0,0.33,-1.00
2,2,1960,0,0.62,-1.00
2,3,2001,0,0.88,-1.00
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
