rep,t,pop1,pop2,k1,k2
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1093,-1.00,0.33
2,2,0,997,-1.00,0.60
2,3,0,1941,-1.00,0.85
2,4,0,1857,-1.00,1.16
2,5,0,1716,-1.00,1.38
2,6,0,1626,-1.00,1.63
2,7,0,1497,-1.00,1.91
2,8,0,1335,-1.00,2.11
2,9,0,1192,-1.00,2.31
2,10,0,994,-1.00,2.48
2,11,0,1742,-1.00,2.68
2,12,0,1510,-1.00,2.81
2,13,0,1351,-1.00,3.02
2,14,0,1207,-1.00,3.20
2,15,0,1043,-1.00,3.26
2,16,0,870,-1.00,3.43
2,17,0,1458,-1.00,3.51
2,18,0,1284,-1.00,3.58
2,19,0,1015,-1.00,3.72
2,20,0,853,-1.00,3.85
2,21,0,1360,-1.00,3.99
2,22,0,1097,-1.00,4.16
2,23,0,896,-1.00,4.28
2,24,0,1393,-1.00,4.29
2,25,0,1131,-1.00,4.36
2,26,0,935,-1.00,4.45
2,27,0,1508,-1.00,4.44
2,28,0,1218,-1.00,4.42
2,29,0,989,-1.00,4.66
2,30,0,1572,-1.00,4.63
2,31,0,1171,-1.00,4.82
2,32,0,921,-1.00,4.93
2,33,0,1382,-1.00,4.98
2,34,0,1019,-1.00,4.92
2,35,0,812,-1.00,5.02
2,36,0,1262,-1.00,5.10
2,37,0,980,-1.00,5.17
2,38,0,1594,-1.00,5.29
2,39,0,1209,-1.00,5.27
2,40,0,874,-1.00,5.32
2,41,0,1358,-1.00,5.31
2,42,0,1061,-1.00,5.31
2,43,0,810,-1.00,5.32
2,44,0,1232,-1.00,5.59
2,45,0,996,-1.00,5.64
2,46,0,1469,-1.00,5.66
2,47,0,1075,-1.00,5.70
2,48,0,781,-1.00,5.70
2,49,0,1183,-1.00,5.84
2,50,0,881,-1.00,5.87
2,51,0,1387,-1.00,5.92
2,52,0,1034,-1.00,5.94
2,53,0,766,-1.00,5.80
2,54,0,1182,-1.00,5.89
2,55,0,870,-1.00,6.05
2,56,0,1299,-1.00,6.09
2,57,0,986,-1.00,6.18
2,58,0,1373,-1.00,6.24
2,59,0,982,-1.00,6.29
2,60,0,1478,-1.00,6.37
2,61,0,1062,-1.00,6.48
2,62,0,786,-1.00,6.51
2,63,0,1138,-1.00,6.68
2,64,0,833,-1.00,6.93
2,65,0,1233,-1.00,7.04
2,66,0,912,-1.00,7.02
2,67,0,1257,-1.00,6.98
2,68,0,851,-1.00,7.06
2,69,0,1224,-1.00,7.03
2,70,0,800,-1.00,7.19
2,71,0,1113,-1.00,7.07
2,72,0,757,-1.00,7.05
2,73,0,1060,-1.00,7.17
2,74,0,799,-1.00,7.23
2,75,0,1126,-1.00,7.25
2,76,0,792,-1.00,7.28
2,77,0,1123,-1.00,7.42
2,78,0,782,-1.00,7.43
2,79,0,1103,-1.00,7.41
2,80,0,701,-1.00,7.59
2,81,0,954,-1.00,7.61
2,82,0,1281,-1.00,7.73
2,83,0,856,-1.00,7.75
2,84,0,1196,-1.00,7.86
2,85,0,843,-1.00,7.95
2,86,0,1121,-1.00,7.99
2,87,0,732,-1.00,8.04
2,88,0,988,-1.00,8.02
2,89,0,1345,-1.00,8.06
2,90,0,848,-1.00,8.03
2,91,0,1092,-1.00,8.06
2,92,0,707,-1.00,8.04
2,93,0,942,-1.00,8.09
2,94,0,1210,-1.00,8.03
2,95,0,774,-1.00,8.06
2,96,0,1037,-1.00,8.05
2,97,0,719,-1.00,7.84
2,98,0,949,-1.00,7.76
2,99,0,1280,-1.00,7.71
2,100,0,884,-1.00,7.66
2,101,0,1199,-1.00,7.76
2,102,0,818,-1.00,7.76
2,103,0,1161,-1.00,7.73
2,104,0,808,-1.00,7.72
2,105,0,1063,-1.00,7.78
2,106,0,696,-1.00,7.83
2,107,0,948,-1.00,7.77
2,108,0,1275,-1.00,7.75
2,109,0,893,-1.00,7.83
2,110,0,1252,-1.00,7.85
2,111,0,865,-1.00,7.93
2,112,0,1172,-1.00,8.04
2,113,0,783,-1.00,7.98
2,114,0,1047,-1.00,8.02
2,115,0,677,-1.00,8.11
2,116,0,901,-1.00,8.19
2,117,0,1236,-1.00,8.16
2,118,0,823,-1.00,8.27
2,119,0,1033,-1.00,8.38
2,120,0,727,-1.00,8.51
2,121,0,930,-1.00,8.48
2,122,0,1186,-1.00,8.64
2,123,0,765,-1.00,8.88
2,124,0,981,-1.00,9.04
2,125,0,1246,-1.00,9.11
2,126,0,792,-1.00,9.36
2,127,0,1040,-1.00,9.43
2,128,0,625,-1.00,9.57
2,129,0,805,-1.00,9.62
2,130,0,1009,-1.00,9.69
2,131,0,598,-1.00,9.75
2,132,0,754,-1.00,9.76
2,133,0,954,-1.00,9.71
2,134,0,1181,-1.00,9.78
2,135,0,725,-1.00,9.79
2,136,0,892,-1.00,9.86
2,137,0,1145,-1.00,9.85
2,138,0,723,-1.00,9.97
2,139,0,890,-1.00,9.91
2,140,0,1093,-1.00,10.06
2,141,0,644,-1.00,9.93
2,142,0,812,-1.00,9.76
2,143,0,1050,-1.00,9.73
2,144,0,670,-1.00,9.86
2,145,0,829,-1.00,9.87
2,146,0,974,-1.00,9.95
2,147,0,1175,-1.00,10.10
2,148,0,679,-1.00,10.07
2,149,0,802,-1.00,10.31
2,150,0,944,-1.00,10.22
2,151,0,1082,-1.00,10.34
2,152,0,665,-1.00,10.28
2,153,0,755,-1.00,10.40
2,154,0,850,-1.00,10.48
2,155,0,994,-1.00,10.58
2,156,0,1110,-1.00,10.42
2,157,0,626,-1.00,10.32
2,158,0,755,-1.00,10.33
2,159,0,891,-1.00,10.40
2,160,0,1029,-1.00,10.29
2,161,0,572,-1.00,10.41
2,162,0,605,-1.00,10.31
2,163,0,678,-1.00,10.22
2,164,0,799,-1.00,10.22
2,165,0,913,-1.00,10.35
2,166,0,1061,-1.00,10.18
2,167,0,612,-1.00,10.25
2,168,0,712,-1.00,10.28
2,169,0,879,-1.00,10.25
2,170,0,1061,-1.00,10.30
2,171,0,636,-1.00,10.22
2,172,0,762,-1.00,10.39
2,173,0,881,-1.00,10.41
2,174,0,1026,-1.00,10.41
2,175,0,599,-1.00,10.49
2,176,0,663,-1.00,10.54
2,177,0,812,-1.00,10.72
2,178,0,916,-1.00,10.86
2,179,0,1001,-1.00,10.98
2,180,0,565,-1.00,10.98
2,181,0,660,-1.00,11.07
2,182,0,756,-1.00,11.08
2,183,0,879,-1.00,11.25
2,184,0,998,-1.00,11.36
2,185,0,1082,-1.00,11.43
2,186,0,631,-1.00,11.47
2,187,0,674,-1.00,11.57
2,188,0,766,-1.00,11.77
2,189,0,898,-1.00,11.90
2,190,0,1046,-1.00,12.02
2,191,0,556,-1.00,12.10
2,192,0,560,-1.00,12.10
2,193,0,652,-1.00,12.20
2,194,0,670,-1.00,12.18
2,195,0,737,-1.00,12.25
2,196,0,744,-1.00,12.08
2,197,0,824,-1.00,12.02
2,198,0,859,-1.00,12.06
2,199,0,948,-1.00,12.16
2,200,0,1030,-1.00,12.07
2,201,0,563,-1.00,11.90
2,202,0,635,-1.00,11.74
2,203,0,706,-1.00,11.78
2,204,0,771,-1.00,11.92
2,205,0,823,-1.00,11.86
2,206,0,929,-1.00,11.95
2,207,0,1025,-1.00,12.06
2,208,0,572,-1.00,12.10
2,209,0,606,-1.00,12.17
2,210,0,650,-1.00,12.30
2,211,0,714,-1.00,12.17
2,212,0,814,-1.00,12.16
2,213,0,917,-1.00,12.27
2,214,0,948,-1.00,12.28
2,215,0,1021,-1.00,12.36
2,216,0,556,-1.00,12.23
2,217,0,568,-1.00,12.29
2,218,0,580,-1.00,12.32
2,219,0,575,-1.00,12.36
2,220,0,635,-1.00,12.53
2,221,0,650,-1.00,12.61
2,222,0,685,-1.00,12.70
2,223,0,721,-1.00,12.85
2,224,0,728,-1.00,13.01
2,225,0,805,-1.00,13.14
2,226,0,812,-1.00,13.20
2,227,0,805,-1.00,13.25
2,228,0,844,-1.00,13.28
2,229,0,911,-1.00,13.36
2,230,0,966,-1.00,13.40
2,231,0,950,-1.00,13.51
2,232,0,1013,-1.00,13.71
2,233,0,488,-1.00,13.70
2,234,0,495,-1.00,13.75
2,235,0,479,-1.00,13.89
2,236,0,459,-1.00,13.99
2,237,0,477,-1.00,14.05
2,238,0,471,-1.00,14.12
2,239,0,476,-1.00,14.28
2,240,0,440,-1.00,14.37
2,241,0,407,-1.00,14.22
2,242,0,399,-1.00,14.22
2,243,0,412,-1.00,14.13
2,244,0,423,-1.00,13.93
2,245,0,380,-1.00,13.87
2,246,0,341,-1.00,13.94
2,247,0,363,-1.00,13.79
2,248,0,383,-1.00,13.60
2,249,0,354,-1.00,13.23
2,250,0,381,-1.00,12.90
2,251,0,394,-1.00,12.65
2,252,0,400,-1.00,12.79
2,253,0,406,-1.00,13.00
2,254,0,430,-1.00,13.04
2,255,0,435,-1.00,12.91
2,256,0,472,-1.00,12.84
2,257,0,451,-1.00,12.81
2,258,0,480,-1.00,12.92
2,259,0,526,-1.00,12.89
2,260,0,578,-1.00,13.07
2,261,0,595,-1.00,13.11
2,262,0,659,-1.00,13.25
2,263,0,660,-1.00,13.39
2,264,0,715,-1.00,13.40
2,265,0,727,-1.00,13.47
2,266,0,747,-1.00,13.51
2,267,0,803,-1.00,13.68
2,268,0,828,-1.00,13.75
2,269,0,821,-1.00,13.68
2,270,0,858,-1.00,13.79
2,271,0,877,-1.00,13.75
2,272,0,871,-1.00,13.84
2,273,0,882,-1.00,13.93
2,274,0,840,-1.00,14.09
2,275,0,861,-1.00,14.21
2,276,0,833,-1.00,14.13
2,277,0,863,-1.00,14.23
2,278,0,837,-1.00,14.32
2,279,0,842,-1.00,14.37
2,280,0,812,-1.00,14.43
2,281,0,757,-1.00,14.71
2,282,0,693,-1.00,14.77
2,283,0,683,-1.00,14.81
2,284,0,652,-1.00,14.77
2,285,0,651,-1.00,14.68
2,286,0,657,-1.00,14.76
2,287,0,615,-1.00,15.02
2,288,0,542,-1.00,15.17
2,289,0,506,-1.00,15.34
2,290,0,448,-1.00,15.27
2,291,0,439,-1.00,15.46
2,292,0,410,-1.00,15.46
2,293,0,395,-1.00,15.47
2,294,0,332,-1.00,15.63
2,295,0,278,-1.00,15.96
