rep,t,pop1,pop2,k1,k2
1,255,800,0,9.65,-1.00
1,256,1007,0,9.61,-1.00
1,257,596,0,9.60,-1.00
1,258,745,0,9.65,-1.00
1,259,894,0,9.75,-1.00
1,260,1086,0,9.81,-1.00
1,261,659,0,9.93,-1.00
1,262,780,0,10.13,-1.00
1,263,924,0,10.21,-1.00
1,264,1073,0,10.18,-1.00
1,265,639,0,10.24,-1.00
1,266,731,0,10.32,-1.00
1,267,788,0,10.25,-1.00
1,268,931,0,10.35,-1.00
1,269,1131,0,10.44,-1.00
1,270,662,0,10.59,-1.00
1,271,748,0,10.61,-1.00
1,272,842,0,10.55,-1.00
1,273,1014,0,10.65,-1.00
1,274,584,0,10.54,-1.00
1,275,694,0,10.46,-1.00
1,276,770,0,10.46,-1.00
1,277,948,0,10.56,-1.00
1,278,1086,0,10.43,-1.00
1,279,663,0,10.32,-1.00
1,280,792,0,10.21,-1.00
1,281,969,0,10.27,-1.00
1,282,1142,0,10.27,-1.00
1,283,671,0,10.20,-1.00
1,284,833,0,10.17,-1.00
1,285,1000,0,10.20,-1.00
1,286,615,0,10.16,-1.00
1,287,719,0,10.21,-1.00
1,288,877,0,10.22,-1.00
1,289,1052,0,10.29,-1.00
1,290,640,0,10.38,-1.00
1,291,749,0,10.28,-1.00
1,292,895,0,10.37,-1.00
1,293,980,0,10.46,-1.00
1,294,1151,0,10.62,-1.00
1,295,672,0,10.64,-1.00
1,296,835,0,10.74,-1.00
1,297,945,0,10.80,-1.00
1,298,1079,0,10.79,-1.00
1,299,660,0,10.85,-1.00
1,300,742,0,10.93,-1.00
1,301,795,0,10.91,-1.00
1,302,957,0,10.90,-1.00
1,303,1095,0,10.89,-1.00
1,304,601,0,10.89,-1.00
1,305,718,0,11.03,-1.00
1,306,814,0,11.07,-1.00
1,307,1010,0,10.98,-1.00
1,308,597,0,11.05,-1.00
1,309,659,0,11.08,-1.00
1,310,771,0,11.06,-1.00
1,311,875,0,11.01,-1.00
1,312,1038,0,11.04,-1.00
1,313,643,0,11.12,-1.00
1,314,763,0,11.18,-1.00
1,315,872,0,11.22,-1.00
1,316,970,0,11.18,-1.00
1,317,1131,0,11.26,-1.00
1,318,621,0,11.33,-1.00
1,319,642,0,11.33,-1.00
1,320,717,0,11.33,-1.00
1,321,809,0,11.48,-1.00
1,322,925,0,11.66,-1.00
1,323,1039,0,11.50,-1.00
1,324,603,0,11.52,-1.00
1,325,672,0,11.56,-1.00
1,326,727,0,11.46,-1.00
1,327,794,0,11.54,-1.00
1,328,925,0,11.64,-1.00
1,329,1050,0,11.56,-1.00
1,330,587,0,11.50,-1.00
1,331,628,0,11.50,-1.00
1,332,650,0,11.49,-1.00
1,333,749,0,11.40,-1.00
1,334,824,0,11.31,-1.00
1,335,930,0,11.28,-1.00
1,336,1068,0,11.28,-1.00
1,337,572,0,11.30,-1.00
1,338,677,0,11.25,-1.00
1,339,794,0,11.08,-1.00
1,340,874,0,11.08,-1.00
1,341,1015,0,11.17,-1.00
1,342,576,0,11.18,-1.00
1,343,635,0,11.09,-1.00
1,344,722,0,11.00,-1.00
1,345,845,0,11.17,-1.00
1,346,963,0,11.12,-1.00
1,347,1085,0,11.16,-1.00
1,348,604,0,11.13,-1.00
1,349,641,0,11.19,-1.00
1,350,730,0,11.26,-1.00
1,351,869,0,11.24,-1.00
1,352,987,0,11.27,-1.00
1,353,1066,0,11.28,-1.00
1,354,592,0,11.16,-1.00
1,355,695,0,11.22,-1.00
1,356,780,0,11.24,-1.00
1,357,860,0,11.24,-1.00
1,358,985,0,11.15,-1.00
1,359,1162,0,11.18,-1.00
1,360,625,0,11.08,-1.00
1,361,727,0,11.12,-1.00
1,362,798,0,10.97,-1.00
1,363,945,0,10.99,-1.00
1,364,1078,0,11.01,-1.00
1,365,590,0,11.20,-1.00
1,366,696,0,11.28,-1.00
1,367,792,0,11.28,-1.00
1,368,873,0,11.41,-1.00
1,369,980,0,11.51,-1.00
1,370,1044,0,11.52,-1.00
1,371,552,0,11.49,-1.00
1,372,603,0,11.37,-1.00
1,373,643,0,11.37,-1.00
1,374,723,0,11.56,-1.00
1,375,822,0,11.62,-1.00
1,376,888,0,11.75,-1.00
1,377,983,0,11.70,-1.00
1,378,1030,0,11.74,-1.00
1,379,599,0,11.70,-1.00
1,380,666,0,11.68,-1.00
1,381,743,0,11.75,-1.00
1,382,837,0,11.64,-1.00
1,383,871,0,11.66,-1.00
1,384,956,0,11.67,-1.00
1,385,1048,0,11.79,-1.00
1,386,563,0,11.77,-1.00
1,387,602,0,11.67,-1.00
1,388,670,0,11.64,-1.00
1,389,731,0,11.59,-1.00
1,390,798,0,11.69,-1.00
1,391,823,0,11.71,-1.00
1,392,915,0,11.65,-1.00
1,393,995,0,11.58,-1.00
1,394,1156,0,11.50,-1.00
1,395,648,0,11.42,-1.00
1,396,738,0,11.42,-1.00
1,397,821,0,11.41,-1.00
1,398,892,0,11.54,-1.00
1,399,996,0,11.52,-1.00
1,400,1132,0,11.53,-1.00
1,401,597,0,11.44,-1.00
1,402,653,0,11.51,-1.00
1,403,712,0,11.46,-1.00
1,404,779,0,11.33,-1.00
1,405,900,0,11.29,-1.00
1,406,1014,0,11.35,-1.00
1,407,547,0,11.43,-1.00
1,408,604,0,11.41,-1.00
1,409,678,0,11.41,-1.00
1,410,767,0,11.35,-1.00
1,411,808,0,11.32,-1.00
1,412,920,0,11.32,-1.00
1,413,1046,0,11.41,-1.00
1,414,586,0,11.37,-1.00
1,415,682,0,11.28,-1.00
1,416,793,0,11.34,-1.00
1,417,835,0,11.48,-1.00
1,418,913,0,11.57,-1.00
1,419,1050,0,11.61,-1.00
1,420,567,0,11.64,-1.00
1,421,651,0,11.74,-1.00
1,422,732,0,11.82,-1.00
1,423,778,0,11.92,-1.00
1,424,869,0,11.95,-1.00
1,425,947,0,12.02,-1.00
1,426,1067,0,12.04,-1.00
1,427,572,0,12.10,-1.00
1,428,578,0,12.26,-1.00
1,429,619,0,12.38,-1.00
1,430,677,0,12.54,-1.00
1,431,710,0,12.54,-1.00
1,432,760,0,12.67,-1.00
1,433,772,0,12.70,-1.00
1,434,793,0,12.69,-1.00
1,435,779,0,12.76,-1.00
1,436,773,0,12.85,-1.00
1,437,775,0,12.81,-1.00
1,438,801,0,12.85,-1.00
1,439,771,0,12.88,-1.00
1,440,787,0,12.92,-1.00
1,441,820,0,12.98,-1.00
1,442,837,0,13.00,-1.00
1,443,887,0,13.06,-1.00
1,444,890,0,13.03,-1.00
1,445,877,0,13.07,-1.00
1,446,921,0,13.07,-1.00
1,447,922,0,13.11,-1.00
1,448,926,0,12.98,-1.00
1,449,971,0,12.97,-1.00
1,450,983,0,12.94,-1.00
1,451,1056,0,12.91,-1.00
1,452,537,0,12.89,-1.00
1,453,530,0,12.81,-1.00
1,454,584,0,12.86,-1.00
1,455,630,0,12.83,-1.00
1,456,679,0,12.78,-1.00
1,457,713,0,12.83,-1.00
1,458,714,0,12.95,-1.00
1,459,772,0,13.00,-1.00
1,460,796,0,13.10,-1.00
1,461,802,0,13.22,-1.00
1,462,836,0,13.24,-1.00
1,463,816,0,13.22,-1.00
1,464,800,0,13.32,-1.00
1,465,779,0,13.27,-1.00
1,466,777,0,13.14,-1.00
1,467,777,0,13.18,-1.00
1,468,749,0,13.30,-1.00
1,469,765,0,13.25,-1.00
1,470,749,0,13.38,-1.00
1,471,749,0,13.42,-1.00
1,472,749,0,13.53,-1.00
1,473,747,0,13.52,-1.00
1,474,724,0,13.59,-1.00
1,475,710,0,13.63,-1.00
1,476,696,0,13.63,-1.00
1,477,684,0,13.54,-1.00
1,478,686,0,13.69,-1.00
1,479,695,0,13.63,-1.00
1,480,661,0,13.73,-1.00
1,481,647,0,13.85,-1.00
1,482,671,0,13.88,-1.00
1,483,677,0,13.97,-1.00
1,484,651,0,14.11,-1.00
1,485,636,0,14.12,-1.00
1,486,620,0,14.11,-1.00
1,487,636,0,14.07,-1.00
1,488,605,0,14.12,-1.00
1,489,613,0,14.18,-1.00
1,490,597,0,14.21,-1.00
1,491,562,0,14.31,-1.00
1,492,541,0,14.40,-1.00
1,493,526,0,14.46,-1.00
1,494,485,0,14.57,-1.00
1,495,461,0,14.68,-1.00
1,496,440,0,14.74,-1.00
1,497,411,0,14.78,-1.00
1,498,422,0,14.83,-1.00
1,499,386,0,14.91,-1.00
1,500,394,0,14.89,-1.00
2,0,1000,0,0.00,0.00
2,1,960,0,0.25,-1.00
2,2,1955,0,0.47,-1.00
2,3,1922,0,0.62,-1.00
2,4,1801,0,0.84,-1.00
2,5,1725,0,0.98,-1.00
2,6,1636,0,1.16,-1.00
2,7,1513,0,1.32,-1.00
2,8,1449,0,1.45,-1.00
2,9,1297,0,1.57,-1.00
2,10,1157,0,1.60,-1.00
2,11,1081,0,1.78,-1.00
2,12,985,0,1.92,-1.00
2,13,1795,0,2.04,-1.00
2,14,1674,0,2.22,-1.00
2,15,1487,0,2.26,-1.00
2,16,1345,0,2.39,-1.00
2,17,1217,0,2.50,-1.00
2,18,1101,0,2.62,-1.00
2,19,946,0,2.77,-1.00
2,20,1607,0,2.89,-1.00
2,21,1424,0,2.96,-1.00
2,22,1225,0,3.04,-1.00
2,23,1071,0,3.15,-1.00
2,24,846,0,3.31,-1.00
2,25,1396,0,3.36,-1.00
2,26,1188,0,3.54,-1.00
2,27,1010,0,3.62,-1.00
2,28,858,0,3.55,-1.00
2,29,1455,0,3.61,-1.00
2,30,1240,0,3.74,-1.00
2,31,1012,0,3.72,-1.00
2,32,831,0,3.77,-1.00
2,33,1419,0,3.82,-1.00
2,34,1183,0,3.76,-1.00
2,35,965,0,3.77,-1.00
2,36,1631,0,3.80,-1.00
2,37,1370,0,3.90,-1.00
2,38,1146,0,4.12,-1.00
2,39,887,0,4.09,-1.00
2,40,1432,0,4.17,-1.00
2,41,1190,0,4.25,-1.00
2,42,1002,0,4.29,-1.00
2,43,789,0,4.29,-1.00
2,44,1254,0,4.38,-1.00
2,45,1031,0,4.41,-1.00
2,46,814,0,4.39,-1.00
2,47,1257,0,4.47,-1.00
2,48,1002,0,4.49,-1.00
2,49,851,0,4.41,-1.00
2,50,1382,0,4.46,-1.00
2,51,1094,0,4.59,-1.00
2,52,897,0,4.68,-1.00
2,53,1461,0,4.72,-1.00
2,54,1129,0,4.76,-1.00
2,55,857,0,4.89,-1.00
2,56,1327,0,4.90,-1.00
2,57,967,0,4.93,-1.00
2,58,1531,0,4.92,-1.00
2,59,1173,0,5.01,-1.00
2,60,895,0,4.99,-1.00
2,61,1345,0,4.97,-1.00
2,62,1107,0,4.98,-1.00
2,63,818,0,4.83,-1.00
2,64,1353,0,4.89,-1.00
2,65,1105,0,4.87,-1.00
2,66,844,0,4.85,-1.00
2,67,1317,0,4.83,-1.00
2,68,1023,0,4.81,-1.00
2,69,830,0,4.71,-1.00
2,70,1314,0,4.67,-1.00
2,71,1009,0,4.76,-1.00
2,72,802,0,4.67,-1.00
2,73,1285,0,4.70,-1.00
2,74,1040,0,4.72,-1.00
2,75,826,0,4.86,-1.00
2,76,1326,0,4.84,-1.00
2,77,1047,0,4.88,-1.00
2,78,810,0,4.89,-1.00
2,79,1260,0,4.91,-1.00
2,80,970,0,4.88,-1.00
2,81,1522,0,4.88,-1.00
2,82,1175,0,4.95,-1.00
2,83,921,0,4.99,-1.00
2,84,1403,0,5.03,-1.00
2,85,1040,0,5.17,-1.00
2,86,817,0,5.09,-1.00
2,87,1224,0,5.09,-1.00
2,88,901,0,5.02,-1.00
2,89,1388,0,5.04,-1.00
2,90,1057,0,5.02,-1.00
2,91,835,0,4.98,-1.00
2,92,1326,0,5.08,-1.00
2,93,1011,0,5.11,-1.00
2,94,796,0,5.18,-1.00
2,95,1245,0,5.22,-1.00
2,96,983,0,5.23,-1.00
2,97,1495,0,5.25,-1.00
2,98,1155,0,5.27,-1.00
2,99,903,0,5.31,-1.00
2,100,1362,0,5.35,-1.00
2,101,1037,0,5.47,-1.00
2,102,750,0,5.53,-1.00
2,103,1152,0,5.58,-1.00
2,104,856,0,5.57,-1.00
2,105,1323,0,5.55,-1.00
2,106,954,0,5.65,-1.00
2,107,1431,0,5.77,-1.00
2,108,1071,0,5.79,-1.00
2,109,800,0,5.80,-1.00
2,110,1240,0,5.72,-1.00
2,111,910,0,5.75,-1.00
2,112,1385,0,5.73,-1.00
2,113,1037,0,5.69,-1.00
2,114,734,0,5.68,-1.00
2,115,1027,0,5.70,-1.00
2,116,797,0,5.80,-1.00
2,117,1239,0,5.92,-1.00
2,118,938,0,5.99,-1.00
2,119,1373,0,6.14,-1.00
2,120,976,0,6.15,-1.00
2,121,1358,0,6.20,-1.00
2,122,955,0,6.10,-1.00
2,123,1434,0,6.08,-1.00
2,124,1013,0,6.05,-1.00
2,125,746,0,6.11,-1.00
2,126,1061,0,6.11,-1.00
2,127,762,0,6.14,-1.00
2,128,1065,0,6.13,-1.00
2,129,730,0,6.20,-1.00
2,130,1049,0,6.27,-1.00
2,131,823,0,6.12,-1.00
2,132,1186,0,6.07,-1.00
2,133,887,0,5.93,-1.00
2,134,1288,0,5.99,-1.00
2,135,931,0,5.99,-1.00
2,136,1482,0,5.88,-1.00
2,137,1117,0,5.78,-1.00
2,138,862,0,5.73,-1.00
2,139,1351,0,5.79,-1.00
2,140,981,0,5.62,-1.00
2,141,1417,0,5.65,-1.00
2,142,1060,0,5.63,-1.00
2,143,820,0,5.70,-1.00
2,144,1299,0,5.76,-1.00
2,145,976,0,5.86,-1.00
2,146,1490,0,5.86,-1.00
2,147,1089,0,5.89,-1.00
2,148,765,0,5.78,-1.00
2,149,1124,0,5.67,-1.00
2,150,840,0,5.60,-1.00
2,151,1243,0,5.68,-1.00
2,152,924,0,5.75,-1.00
2,153,1374,0,5.84,-1.00
2,154,1026,0,5.86,-1.00
2,155,771,0,5.80,-1.00
2,156,1150,0,5.80,-1.00
2,157,858,0,5.87,-1.00
2,158,1258,0,5.83,-1.00
2,159,949,0,5.93,-1.00
2,160,1395,0,5.92,-1.00
2,161,1090,0,5.98,-1.00
2,162,794,0,6.03,-1.00
2,163,1160,0,6.14,-1.00
2,164,866,0,6.15,-1.00
2,165,1238,0,6.25,-1.00
2,166,952,0,6.36,-1.00
2,167,1400,0,6.47,-1.00
2,168,939,0,6.53,-1.00
2,169,1398,0,6.56,-1.00
2,170,1024,0,6.64,-1.00
2,171,748,0,6.69,-1.00
2,172,1088,0,6.71,-1.00
2,173,754,0,6.71,-1.00
2,174,1044,0,6.76,-1.00
2,175,726,0,6.64,-1.00
2,176,1015,0,6.73,-1.00
2,177,666,0,6.75,-1.00
2,178,932,0,6.73,-1.00
2,179,1350,0,6.65,-1.00
2,180,893,0,6.79,-1.00
2,181,1237,0,6.68,-1.00
2,182,872,0,6.67,-1.00
2,183,1224,0,6.66,-1.00
2,184,898,0,6.75,-1.00
2,185,1237,0,6.76,-1.00
2,186,824,0,6.86,-1.00
2,187,1179,0,6.86,-1.00
2,188,838,0,6.85,-1.00
2,189,1178,0,6.85,-1.00
2,190,839,0,6.88,-1.00
2,191,1166,0,6.84,-1.00
2,192,792,0,6.92,-1.00
2,193,1129,0,6.91,-1.00
2,194,801,0,6.81,-1.00
2,195,1164,0,6.81,-1.00
2,196,855,0,6.80,-1.00
2,197,1241,0,6.80,-1.00
2,198,912,0,6.92,-1.00
2,199,1293,0,6.89,-1.00
2,200,945,0,7.00,-1.00
2,201,1341,0,7.07,-1.00
2,202,957,0,7.10,-1.00
2,203,1294,0,7.10,-1.00
2,204,901,0,7.13,-1.00
2,205,1273,0,7.03,-1.00
2,206,909,0,7.01,-1.00
2,207,1296,0,7.02,-1.00
2,208,933,0,7.04,-1.00
2,209,1339,0,6.96,-1.00
2,210,924,0,7.05,-1.00
2,211,1306,0,7.04,-1.00
2,212,913,0,7.06,-1.00
2,213,1321,0,7.12,-1.00
2,214,949,0,7.05,-1.00
2,215,1376,0,7.07,-1.00
2,216,969,0,7.01,-1.00
2,217,1396,0,7.11,-1.00
2,218,979,0,7.19,-1.00
2,219,1326,0,7.29,-1.00
2,220,915,0,7.26,-1.00
2,221,1236,0,7.29,-1.00
2,222,854,0,7.39,-1.00
2,223,1213,0,7.30,-1.00
2,224,787,0,7.20,-1.00
2,225,1106,0,7.18,-1.00
2,226,781,0,7.30,-1.00
2,227,1036,0,7.22,-1.00
2,228,754,0,7.23,-1.00
2,229,1095,0,7.28,-1.00
2,230,763,0,7.37,-1.00
2,231,1093,0,7.35,-1.00
2,232,774,0,7.26,-1.00
2,233,1144,0,7.22,-1.00
2,234,782,0,7.25,-1.00
2,235,1083,0,7.24,-1.00
2,236,744,0,7.25,-1.00
2,237,1000,0,7.25,-1.00
2,238,670,0,7.34,-1.00
2,239,927,0,7.38,-1.00
2,240,1241,0,7.46,-1.00
2,241,876,0,7.53,-1.00
2,242,1169,0,7.55,-1.00
2,243,745,0,7.43,-1.00
2,244,1042,0,7.56,-1.00
2,245,701,0,7.49,-1.00
2,246,975,0,7.48,-1.00
2,247,1340,0,7.55,-1.00
2,248,897,0,7.59,-1.00
2,249,1189,0,7.51,-1.00
2,250,829,0,7.49,-1.00
2,251,1138,0,7.58,-1.00
2,252,782,0,7.60,-1.00
2,253,1098,0,7.68,-1.00
2,254,754,0,7.70,-1.00
2,255,1052,0,7.65,-1.00
2,256,655,0,7.71,-1.00
2,257,891,0,7.69,-1.00
2,258,1185,0,7.72,-1.00
2,259,802,0,7.65,-1.00
2,260,1095,0,7.65,-1.00
2,261,744,0,7.68,-1.00
2,262,1012,0,7.49,-1.00
2,263,731,0,7.53,-1.00
2,264,1035,0,7.49,-1.00
2,265,723,0,7.57,-1.00
2,266,985,0,7.65,-1.00
2,267,1358,0,7.59,-1.00
2,268,916,0,7.53,-1.00
2,269,1242,0,7.55,-1.00
2,270,824,0,7.57,-1.00
2,271,1148,0,7.50,-1.00
2,272,790,0,7.53,-1.00
2,273,1071,0,7.54,-1.00
2,274,745,0,7.54,-1.00
2,275,976,0,7.65,-1.00
2,276,1346,0,7.67,-1.00
2,277,886,0,7.59,-1.00
2,278,1185,0,7.46,-1.00
2,279,835,0,7.56,-1.00
2,280,1125,0,7.63,-1.00
2,281,713,0,7.61,-1.00
2,282,1010,0,7.70,-1.00
2,283,679,0,7.75,-1.00
2,284,961,0,7.83,-1.00
2,285,1273,0,7.91,-1.00
2,286,797,0,7.79,-1.00
2,287,1083,0,7.92,-1.00
2,288,733,0,7.89,-1.00
2,289,965,0,8.08,-1.00
2,290,1290,0,8.17,-1.00
2,291,859,0,8.15,-1.00
2,292,1068,0,8.11,-1.00
2,293,712,0,8.20,-1.00
2,294,914,0,8.24,-1.00
2,295,1240,0,8.19,-1.00
2,296,791,0,8.22,-1.00
2,297,1024,0,8.27,-1.00
2,298,684,0,8.34,-1.00
