rep,t,pop1,pop2,k1,k2
1,119,0,1381,-1.00,4.74
1,120,0,1118,-1.00,4.61
1,121,0,865,-1.00,4.59
1,122,0,1373,-1.00,4.58
1,123,0,1154,-1.00,4.65
1,124,0,907,-1.00,4.62
1,125,0,1380,-1.00,4.54
1,126,0,1055,-1.00,4.58
1,127,0,886,-1.00,4.59
1,128,0,1428,-1.00,4.54
1,129,0,1162,-1.00,4.52
1,130,0,921,-1.00,4.41
1,131,0,1529,-1.00,4.46
1,132,0,1225,-1.00,4.54
1,133,0,966,-1.00,4.48
1,134,0,1533,-1.00,4.51
1,135,0,1270,-1.00,4.53
1,136,0,969,-1.00,4.50
1,137,0,1568,-1.00,4.55
1,138,0,1244,-1.00,4.53
1,139,0,951,-1.00,4.57
1,140,0,1542,-1.00,4.62
1,141,0,1169,-1.00,4.70
1,142,0,854,-1.00,4.70
1,143,0,1390,-1.00,4.78
1,144,0,1058,-1.00,4.78
1,145,0,894,-1.00,4.83
1,146,0,1440,-1.00,4.79
1,147,0,1152,-1.00,4.82
1,148,0,878,-1.00,4.76
1,149,0,1365,-1.00,4.77
1,150,0,1068,-1.00,4.74
1,151,0,838,-1.00,4.66
1,152,0,1307,-1.00,4.58
1,153,0,1051,-1.00,4.60
1,154,0,797,-1.00,4.48
1,155,0,1210,-1.00,4.52
1,156,0,996,-1.00,4.56
1,157,0,1575,-1.00,4.54
1,158,0,1347,-1.00,4.66
1,159,0,1036,-1.00,4.59
1,160,0,853,-1.00,4.60
1,161,0,1338,-1.00,4.53
1,162,0,1015,-1.00,4.60
1,163,0,806,-1.00,4.60
1,164,0,1329,-1.00,4.60
1,165,0,1014,-1.00,4.57
1,166,0,825,-1.00,4.57
1,167,0,1362,-1.00,4.51
1,168,0,1075,-1.00,4.52
1,169,0,832,-1.00,4.51
1,170,0,1377,-1.00,4.51
1,171,0,1053,-1.00,4.42
1,172,0,872,-1.00,4.38
1,173,0,1461,-1.00,4.37
1,174,0,1167,-1.00,4.27
1,175,0,976,-1.00,4.29
1,176,0,1554,-1.00,4.36
1,177,0,1201,-1.00,4.33
1,178,0,959,-1.00,4.25
1,179,0,1528,-1.00,4.22
1,180,0,1293,-1.00,4.21
1,181,0,1032,-1.00,4.27
1,182,0,834,-1.00,4.26
1,183,0,1299,-1.00,4.26
1,184,0,1062,-1.00,4.26
1,185,0,936,-1.00,4.24
1,186,0,1568,-1.00,4.22
1,187,0,1299,-1.00,4.13
1,188,0,1037,-1.00,4.19
1,189,0,841,-1.00,4.11
1,190,0,1338,-1.00,4.07
1,191,0,1149,-1.00,4.02
1,192,0,900,-1.00,4.15
1,193,0,1415,-1.00,4.07
1,194,0,1203,-1.00,4.16
1,195,0,1019,-1.00,4.17
1,196,0,870,-1.00,4.26
1,197,0,1387,-1.00,4.15
1,198,0,1134,-1.00,4.04
1,199,0,953,-1.00,3.95
1,200,0,1619,-1.00,3.90
1,201,0,1339,-1.00,4.05
1,202,0,1116,-1.00,3.93
1,203,0,931,-1.00,3.99
1,204,0,1576,-1.00,4.04
1,205,0,1325,-1.00,4.13
1,206,0,1084,-1.00,3.98
1,207,0,898,-1.00,3.93
1,208,0,1461,-1.00,3.98
1,209,0,1253,-1.00,3.99
1,210,0,1017,-1.00,3.99
1,211,0,828,-1.00,3.97
1,212,0,1296,-1.00,3.87
1,213,0,1068,-1.00,4.02
1,214,0,863,-1.00,4.03
1,215,0,1464,-1.00,4.05
1,216,0,1228,-1.00,4.04
1,217,0,991,-1.00,3.99
1,218,0,1601,-1.00,3.88
1,219,0,1264,-1.00,3.86
1,220,0,1002,-1.00,3.86
1,221,0,823,-1.00,3.92
1,222,0,1355,-1.00,3.84
1,223,0,1063,-1.00,3.88
1,224,0,833,-1.00,3.92
1,225,0,1405,-1.00,3.93
1,226,0,1209,-1.00,3.96
1,227,0,950,-1.00,3.88
1,228,0,1490,-1.00,3.92
1,229,0,1202,-1.00,4.01
1,230,0,983,-1.00,4.03
1,231,0,1597,-1.00,4.10
1,232,0,1323,-1.00,4.12
1,233,0,1064,-1.00,4.29
1,234,0,882,-1.00,4.38
1,235,0,1443,-1.00,4.51
1,236,0,1177,-1.00,4.61
1,237,0,943,-1.00,4.74
1,238,0,1493,-1.00,4.83
1,239,0,1191,-1.00,4.92
1,240,0,901,-1.00,4.93
1,241,0,1444,-1.00,4.94
1,242,0,1198,-1.00,4.96
1,243,0,956,-1.00,4.96
1,244,0,1412,-1.00,5.00
1,245,0,1083,-1.00,4.95
1,246,0,822,-1.00,4.99
1,247,0,1307,-1.00,5.02
1,248,0,1056,-1.00,4.91
1,249,0,801,-1.00,4.96
1,250,0,1296,-1.00,4.79
1,251,0,1055,-1.00,4.70
1,252,0,810,-1.00,4.76
1,253,0,1208,-1.00,4.72
1,254,0,1030,-1.00,4.75
1,255,0,821,-1.00,4.78
1,256,0,1263,-1.00,4.74
1,257,0,1040,-1.00,4.80
1,258,0,811,-1.00,4.81
1,259,0,1270,-1.00,4.83
1,260,0,971,-1.00,4.93
1,261,0,1546,-1.00,4.95
1,262,0,1244,-1.00,5.06
1,263,0,1017,-1.00,5.08
1,264,0,820,-1.00,5.07
1,265,0,1324,-1.00,5.03
1,266,0,1023,-1.00,4.93
1,267,0,796,-1.00,4.92
1,268,0,1336,-1.00,4.86
1,269,0,1026,-1.00,4.76
1,270,0,813,-1.00,4.77
1,271,0,1323,-1.00,4.65
1,272,0,1018,-1.00,4.52
1,273,0,829,-1.00,4.49
1,274,0,1369,-1.00,4.44
1,275,0,1109,-1.00,4.50
1,276,0,882,-1.00,4.46
1,277,0,1384,-1.00,4.39
1,278,0,1170,-1.00,4.38
1,279,0,978,-1.00,4.25
1,280,0,1482,-1.00,4.24
1,281,0,1212,-1.00,4.23
1,282,0,985,-1.00,4.09
1,283,0,1617,-1.00,4.06
1,284,0,1304,-1.00,4.08
1,285,0,985,-1.00,4.08
1,286,0,1688,-1.00,4.12
1,287,0,1339,-1.00,4.04
1,288,0,1155,-1.00,3.94
1,289,0,968,-1.00,3.82
1,290,0,1623,-1.00,3.86
1,291,0,1342,-1.00,3.93
1,292,0,1102,-1.00,3.92
1,293,0,900,-1.00,3.91
1,294,0,1514,-1.00,3.93
1,295,0,1237,-1.00,4.02
1,296,0,1021,-1.00,3.97
1,297,0,840,-1.00,4.02
1,298,0,1388,-1.00,4.00
1,299,0,1114,-1.00,4.04
1,300,0,958,-1.00,4.10
1,301,0,1555,-1.00,4.12
1,302,0,1227,-1.00,4.20
1,303,0,993,-1.00,4.25
1,304,0,1646,-1.00,4.30
1,305,0,1387,-1.00,4.43
1,306,0,1144,-1.00,4.47
1,307,0,894,-1.00,4.52
1,308,0,1426,-1.00,4.41
1,309,0,1220,-1.00,4.47
1,310,0,919,-1.00,4.46
1,311,0,1493,-1.00,4.47
1,312,0,1203,-1.00,4.59
1,313,0,925,-1.00,4.62
1,314,0,1518,-1.00,4.72
1,315,0,1150,-1.00,4.73
1,316,0,886,-1.00,4.83
1,317,0,1432,-1.00,4.82
1,318,0,1135,-1.00,4.80
1,319,0,888,-1.00,4.94
1,320,0,1391,-1.00,4.92
1,321,0,1093,-1.00,4.84
1,322,0,865,-1.00,4.75
1,323,0,1278,-1.00,4.79
1,324,0,992,-1.00,4.82
1,325,0,1529,-1.00,4.96
1,326,0,1190,-1.00,4.95
1,327,0,908,-1.00,4.86
1,328,0,1464,-1.00,4.99
1,329,0,1174,-1.00,5.04
1,330,0,920,-1.00,5.06
1,331,0,1418,-1.00,5.08
1,332,0,1111,-1.00,5.11
1,333,0,861,-1.00,5.18
1,334,0,1312,-1.00,5.15
1,335,0,1012,-1.00,5.30
1,336,0,818,-1.00,5.31
1,337,0,1302,-1.00,5.23
1,338,0,1025,-1.00,5.28
1,339,0,787,-1.00,5.20
1,340,0,1230,-1.00,5.21
1,341,0,938,-1.00,5.31
1,342,0,1487,-1.00,5.49
1,343,0,1093,-1.00,5.52
1,344,0,833,-1.00,5.55
1,345,0,1303,-1.00,5.52
1,346,0,994,-1.00,5.66
1,347,0,1436,-1.00,5.70
1,348,0,1098,-1.00,5.75
1,349,0,845,-1.00,5.69
1,350,0,1241,-1.00,5.74
1,351,0,1012,-1.00,5.75
1,352,0,755,-1.00,5.78
1,353,0,1184,-1.00,5.87
1,354,0,842,-1.00,5.91
1,355,0,1335,-1.00,5.80
1,356,0,986,-1.00,5.75
1,357,0,1463,-1.00,5.80
1,358,0,1095,-1.00,5.70
1,359,0,821,-1.00,5.72
1,360,0,1225,-1.00,5.67
1,361,0,946,-1.00,5.72
1,362,0,1454,-1.00,5.64
1,363,0,1093,-1.00,5.74
1,364,0,805,-1.00,5.88
1,365,0,1310,-1.00,6.00
1,366,0,942,-1.00,5.84
1,367,0,1397,-1.00,5.67
1,368,0,1063,-1.00,5.52
1,369,0,781,-1.00,5.51
1,370,0,1297,-1.00,5.44
1,371,0,999,-1.00,5.50
1,372,0,1505,-1.00,5.53
1,373,0,1112,-1.00,5.50
1,374,0,810,-1.00,5.38
1,375,0,1205,-1.00,5.28
1,376,0,932,-1.00,5.18
1,377,0,1394,-1.00,5.06
1,378,0,1105,-1.00,5.00
1,379,0,866,-1.00,4.87
1,380,0,1381,-1.00,4.78
1,381,0,1059,-1.00,4.67
1,382,0,838,-1.00,4.60
1,383,0,1324,-1.00,4.61
1,384,0,1011,-1.00,4.56
1,385,0,821,-1.00,4.63
1,386,0,1337,-1.00,4.62
1,387,0,1065,-1.00,4.70
1,388,0,865,-1.00,4.47
1,389,0,1399,-1.00,4.33
1,390,0,1161,-1.00,4.32
1,391,0,903,-1.00,4.31
1,392,0,1456,-1.00,4.14
1,393,0,1144,-1.00,4.05
1,394,0,914,-1.00,3.91
1,395,0,1509,-1.00,3.87
1,396,0,1252,-1.00,3.77
1,397,0,1025,-1.00,3.71
1,398,0,890,-1.00,3.77
1,399,0,1528,-1.00,3.81
1,400,0,1229,-1.00,3.81
1,401,0,1021,-1.00,3.91
1,402,0,831,-1.00,3.93
1,403,0,1386,-1.00,3.88
1,404,0,1095,-1.00,3.95
1,405,0,957,-1.00,4.03
1,406,0,1534,-1.00,3.95
1,407,0,1287,-1.00,3.93
1,408,0,1084,-1.00,3.94
1,409,0,870,-1.00,3.95
1,410,0,1454,-1.00,4.05
1,411,0,1138,-1.00,4.11
1,412,0,887,-1.00,4.14
1,413,0,1479,-1.00,4.21
1,414,0,1260,-1.00,4.18
1,415,0,1069,-1.00,4.17
1,416,0,844,-1.00,4.22
1,417,0,1386,-1.00,4.18
1,418,0,1120,-1.00,3.98
1,419,0,896,-1.00,3.90
1,420,0,1494,-1.00,3.73
1,421,0,1257,-1.00,3.74
1,422,0,1077,-1.00,3.71
1,423,0,889,-1.00,3.76
1,424,0,1510,-1.00,3.81
1,425,0,1185,-1.00,3.72
1,426,0,969,-1.00,3.59
1,427,0,1628,-1.00,3.57
1,428,0,1370,-1.00,3.59
1,429,0,1136,-1.00,3.55
1,430,0,984,-1.00,3.62
1,431,0,1615,-1.00,3.62
1,432,0,1320,-1.00,3.72
1,433,0,1105,-1.00,3.69
1,434,0,827,-1.00,3.81
1,435,0,1321,-1.00,3.76
1,436,0,1081,-1.00,3.73
1,437,0,931,-1.00,3.93
1,438,0,1486,-1.00,3.99
1,439,0,1234,-1.00,3.91
1,440,0,1011,-1.00,3.87
1,441,0,850,-1.00,3.87
1,442,0,1344,-1.00,3.92
1,443,0,1104,-1.00,3.92
1,444,0,892,-1.00,3.90
1,445,0,1482,-1.00,3.90
1,446,0,1237,-1.00,3.89
1,447,0,990,-1.00,3.90
1,448,0,1650,-1.00,3.94
1,449,0,1337,-1.00,3.97
1,450,0,1139,-1.00,3.94
1,451,0,960,-1.00,3.90
1,452,0,1547,-1.00,3.95
1,453,0,1284,-1.00,3.93
1,454,0,1074,-1.00,3.82
1,455,0,868,-1.00,3.78
1,456,0,1511,-1.00,3.73
1,457,0,1234,-1.00,3.73
1,458,0,974,-1.00,3.62
1,459,0,1686,-1.00,3.64
1,460,0,1347,-1.00,3.62
1,461,0,1113,-1.00,3.56
1,462,0,973,-1.00,3.61
1,463,0,1593,-1.00,3.69
1,464,0,1285,-1.00,3.79
1,465,0,1008,-1.00,3.94
1,466,0,813,-1.00,3.81
1,467,0,1375,-1.00,3.95
1,468,0,1158,-1.00,4.05
1,469,0,945,-1.00,4.02
1,470,0,1525,-1.00,4.15
1,471,0,1224,-1.00,4.16
1,472,0,955,-1.00,4.14
1,473,0,1611,-1.00,4.18
1,474,0,1356,-1.00,4.21
1,475,0,1075,-1.00,4.14
1,476,0,836,-1.00,4.17
1,477,0,1372,-1.00,4.15
1,478,0,1169,-1.00,4.10
1,479,0,954,-1.00,3.96
1,480,0,1549,-1.00,3.83
1,481,0,1277,-1.00,3.91
1,482,0,1110,-1.00,3.97
1,483,0,910,-1.00,3.93
1,484,0,1455,-1.00,3.88
1,485,0,1243,-1.00,3.93
1,486,0,999,-1.00,3.84
1,487,0,1683,-1.00,3.81
1,488,0,1366,-1.00,3.77
1,489,0,1147,-1.00,3.78
1,490,0,915,-1.00,3.75
1,491,0,1533,-1.00,3.73
1,492,0,1271,-1.00,3.73
1,493,0,1047,-1.00,3.70
1,494,0,843,-1.00,3.78
1,495,0,1422,-1.00,3.91
1,496,0,1177,-1.00,3.87
1,497,0,1049,-1.00,3.87
1,498,0,873,-1.00,3.93
1,499,0,1467,-1.00,4.02
1,500,0,1221,-1.00,4.04
2,0,0,1000,0.00,0.00
2,1,0,969,-1.00,0.27
2,2,0,1965,-1.00,0.54
2,3,0,1984,-1.00,0.78
2,4,0,1951,-1.00,0.99
2,5,0,1858,-1.00,1.17
2,6,0,1701,-1.00,1.35
2,7,0,1615,-1.00,1.55
2,8,0,1533,-1.00,1.77
2,9,0,1396,-1.00,1.90
2,10,0,1305,-1.00,2.08
2,11,0,1195,-1.00,2.29
2,12,0,1111,-1.00,2.42
2,13,0,995,-1.00,2.63
2,14,0,1841,-1.00,2.75
2,15,0,1556,-1.00,2.86
2,16,0,1388,-1.00,2.93
2,17,0,1224,-1.00,3.10
2,18,0,1059,-1.00,3.27
2,19,0,855,-1.00,3.40
2,20,0,1370,-1.00,3.53
2,21,0,1104,-1.00,3.57
2,22,0,942,-1.00,3.66
2,23,0,1540,-1.00,3.87
2,24,0,1206,-1.00,3.98
2,25,0,996,-1.00,4.04
2,26,0,1573,-1.00,4.06
2,27,0,1280,-1.00,4.15
2,28,0,1072,-1.00,4.34
2,29,0,824,-1.00,4.40
2,30,0,1350,-1.00,4.41
2,31,0,1091,-1.00,4.56
2,32,0,866,-1.00,4.62
2,33,0,1313,-1.00,4.71
2,34,0,1067,-1.00,4.76
2,35,0,870,-1.00,4.66
2,36,0,1398,-1.00,4.67
2,37,0,1137,-1.00,4.75
2,38,0,886,-1.00,4.75
2,39,0,1365,-1.00,4.93
2,40,0,1057,-1.00,4.98
2,41,0,798,-1.00,5.09
2,42,0,1190,-1.00,5.23
2,43,0,863,-1.00,5.26
2,44,0,1355,-1.00,5.28
2,45,0,1003,-1.00,5.41
2,46,0,747,-1.00,5.39
2,47,0,1139,-1.00,5.56
2,48,0,877,-1.00,5.61
2,49,0,1265,-1.00,5.54
2,50,0,993,-1.00,5.58
2,51,0,1557,-1.00,5.62
2,52,0,1197,-1.00,5.66
2,53,0,894,-1.00,5.62
2,54,0,1361,-1.00,5.42
2,55,0,1033,-1.00,5.37
2,56,0,794,-1.00,5.36
2,57,0,1239,-1.00,5.41
2,58,0,949,-1.00,5.57
2,59,0,1418,-1.00,5.62
2,60,0,1061,-1.00,5.55
2,61,0,845,-1.00,5.50
2,62,0,1286,-1.00,5.53
2,63,0,1008,-1.00,5.56
2,64,0,746,-1.00,5.73
2,65,0,1109,-1.00,5.79
2,66,0,864,-1.00,5.74
2,67,0,1333,-1.00,5.76
2,68,0,1039,-1.00,5.76
2,69,0,782,-1.00,5.78
2,70,0,1170,-1.00,5.83
2,71,0,888,-1.00,5.69
2,72,0,1338,-1.00,5.63
2,73,0,1003,-1.00,5.46
2,74,0,739,-1.00,5.45
2,75,0,1162,-1.00,5.52
2,76,0,893,-1.00,5.62
2,77,0,1348,-1.00,5.70
2,78,0,981,-1.00,5.80
2,79,0,1448,-1.00,5.88
2,80,0,1018,-1.00,5.95
2,81,0,722,-1.00,5.85
2,82,0,1104,-1.00,5.90
2,83,0,810,-1.00,6.02
2,84,0,1184,-1.00,6.08
2,85,0,911,-1.00,6.06
2,86,0,1388,-1.00,6.02
2,87,0,1058,-1.00,6.00
2,88,0,743,-1.00,5.89
2,89,0,1088,-1.00,5.86
2,90,0,872,-1.00,5.83
2,91,0,1305,-1.00,5.80
2,92,0,1001,-1.00,5.63
2,93,0,776,-1.00,5.61
2,94,0,1113,-1.00,5.57
2,95,0,856,-1.00,5.47
2,96,0,1378,-1.00,5.49
2,97,0,1016,-1.00,5.39
2,98,0,784,-1.00,5.41
2,99,0,1188,-1.00,5.49
2,100,0,925,-1.00,5.48
2,101,0,1411,-1.00,5.53
2,102,0,1104,-1.00,5.49
2,103,0,825,-1.00,5.55
2,104,0,1248,-1.00,5.48
2,105,0,943,-1.00,5.62
2,106,0,1430,-1.00,5.61
2,107,0,1076,-1.00,5.62
2,108,0,875,-1.00,5.56
2,109,0,1298,-1.00,5.56
2,110,0,966,-1.00,5.71
2,111,0,1468,-1.00,5.70
2,112,0,1089,-1.00,5.77
2,113,0,773,-1.00,5.68
2,114,0,1147,-1.00,5.66
2,115,0,824,-1.00,5.66
2,116,0,1242,-1.00,5.50
2,117,0,950,-1.00,5.54
2,118,0,1448,-1.00,5.45
2,119,0,1106,-1.00,5.52
2,120,0,872,-1.00,5.40
2,121,0,1332,-1.00,5.36
2,122,0,999,-1.00,5.31
2,123,0,1615,-1.00,5.42
2,124,0,1169,-1.00,5.51
2,125,0,837,-1.00,5.64
2,126,0,1248,-1.00,5.68
2,127,0,910,-1.00,5.55
2,128,0,1355,-1.00,5.58
2,129,0,943,-1.00,5.65
2,130,0,1456,-1.00,5.52
2,131,0,1049,-1.00,5.37
2,132,0,785,-1.00,5.24
2,133,0,1188,-1.00,5.07
2,134,0,943,-1.00,5.11
2,135,0,1440,-1.00,5.07
2,136,0,1171,-1.00,5.15
2,137,0,913,-1.00,5.17
2,138,0,1452,-1.00,5.08
2,139,0,1092,-1.00,5.01
2,140,0,870,-1.00,4.99
2,141,0,1372,-1.00,4.86
2,142,0,1112,-1.00,4.85
2,143,0,856,-1.00,4.77
2,144,0,1358,-1.00,4.72
2,145,0,1060,-1.00,4.76
2,146,0,816,-1.00,4.86
2,147,0,1233,-1.00,4.84
2,148,0,945,-1.00,4.79
2,149,0,1499,-1.00,4.79
2,150,0,1169,-1.00,4.81
2,151,0,927,-1.00,4.82
2,152,0,1501,-1.00,4.89
2,153,0,1227,-1.00,4.90
2,154,0,991,-1.00,4.93
2,155,0,1574,-1.00,4.88
2,156,0,1248,-1.00,4.84
2,157,0,948,-1.00,4.69
2,158,0,1467,-1.00,4.53
2,159,0,1165,-1.00,4.47
2,160,0,854,-1.00,4.50
2,161,0,1318,-1.00,4.48
2,162,0,1105,-1.00,4.46
2,163,0,908,-1.00,4.38
2,164,0,1483,-1.00,4.50
2,165,0,1156,-1.00,4.48
2,166,0,941,-1.00,4.54
2,167,0,1532,-1.00,4.50
2,168,0,1240,-1.00,4.51
2,169,0,1035,-1.00,4.60
2,170,0,794,-1.00,4.64
2,171,0,1260,-1.00,4.63
2,172,0,1011,-1.00,4.63
2,173,0,777,-1.00,4.61
2,174,0,1188,-1.00,4.70
2,175,0,929,-1.00,4.75
2,176,0,1491,-1.00,4.78
2,177,0,1164,-1.00,4.79
2,178,0,904,-1.00,4.68
2,179,0,1428,-1.00,4.73
2,180,0,1125,-1.00,4.81
2,181,0,931,-1.00,4.88
2,182,0,1429,-1.00,4.96
2,183,0,1126,-1.00,4.87
2,184,0,845,-1.00,5.07
2,185,0,1350,-1.00,4.94
2,186,0,1038,-1.00,4.87
2,187,0,860,-1.00,4.86
2,188,0,1340,-1.00,4.81
2,189,0,1084,-1.00,4.80
2,190,0,844,-1.00,4.78
2,191,0,1247,-1.00,4.80
2,192,0,990,-1.00,4.79
2,193,0,1556,-1.00,4.73
2,194,0,1228,-1.00,4.71
2,195,0,954,-1.00,4.68
2,196,0,1525,-1.00,4.73
2,197,0,1214,-1.00,4.68
2,198,0,972,-1.00,4.76
2,199,0,1500,-1.00,4.69
2,200,0,1222,-1.00,4.71
2,201,0,987,-1.00,4.72
2,202,0,1549,-1.00,4.75
2,203,0,1219,-1.00,4.68
2,204,0,953,-1.00,4.72
2,205,0,1494,-1.00,4.74
2,206,0,1179,-1.00,4.70
2,207,0,989,-1.00,4.89
2,208,0,1436,-1.00,4.87
2,209,0,1105,-1.00,4.89
2,210,0,841,-1.00,4.88
2,211,0,1336,-1.00,5.01
2,212,0,1038,-1.00,4.95
2,213,0,797,-1.00,5.02
2,214,0,1246,-1.00,5.11
2,215,0,992,-1.00,5.21
2,216,0,1504,-1.00,5.25
2,217,0,1144,-1.00,5.24
2,218,0,906,-1.00,5.34
2,219,0,1408,-1.00,5.35
2,220,0,1084,-1.00,5.39
2,221,0,857,-1.00,5.33
2,222,0,1280,-1.00,5.35
2,223,0,993,-1.00,5.51
2,224,0,1512,-1.00,5.52
2,225,0,1164,-1.00,5.63
2,226,0,890,-1.00,5.52
2,227,0,1348,-1.00,5.42
2,228,0,1057,-1.00,5.40
2,229,0,775,-1.00,5.30
2,230,0,1243,-1.00,5.35
2,231,0,983,-1.00,5.31
2,232,0,1574,-1.00,5.28
2,233,0,1249,-1.00,5.31
2,234,0,982,-1.00,5.18
2,235,0,1469,-1.00,5.20
2,236,0,1153,-1.00,5.25
2,237,0,888,-1.00,5.12
2,238,0,1281,-1.00,5.07
2,239,0,1027,-1.00,5.09
2,240,0,800,-1.00,5.03
2,241,0,1265,-1.00,5.17
2,242,0,985,-1.00,5.12
2,243,0,1485,-1.00,5.18
2,244,0,1146,-1.00,5.22
2,245,0,887,-1.00,5.25
2,246,0,1414,-1.00,5.24
2,247,0,1110,-1.00,5.20
2,248,0,853,-1.00,5.22
2,249,0,1295,-1.00,5.23
2,250,0,955,-1.00,5.35
2,251,0,1482,-1.00,5.32
2,252,0,1117,-1.00,5.44
2,253,0,818,-1.00,5.35
2,254,0,1245,-1.00,5.29
2,255,0,983,-1.00,5.23
2,256,0,1523,-1.00,5.14
2,257,0,1220,-1.00,5.09
2,258,0,969,-1.00,5.04
2,259,0,1470,-1.00,5.01
2,260,0,1201,-1.00,5.01
2,261,0,945,-1.00,4.94
2,262,0,1482,-1.00,4.94
2,263,0,1191,-1.00,5.00
2,264,0,949,-1.00,4.85
2,265,0,1509,-1.00,4.89
2,266,0,1156,-1.00,4.93
2,267,0,880,-1.00,4.98
2,268,0,1418,-1.00,4.97
2,269,0,1094,-1.00,5.07
2,270,0,808,-1.00,4.98
2,271,0,1247,-1.00,4.86
2,272,0,989,-1.00,4.97
2,273,0,1492,-1.00,5.01
2,274,0,1209,-1.00,4.91
2,275,0,916,-1.00,4.91
2,276,0,1404,-1.00,4.86
2,277,0,1074,-1.00,4.81
2,278,0,820,-1.00,4.70
2,279,0,1266,-1.00,4.67
2,280,0,1022,-1.00,4.63
2,281,0,786,-1.00,4.72
2,282,0,1191,-1.00,4.82
2,283,0,936,-1.00,4.85
2,284,0,1460,-1.00,4.93
2,285,0,1135,-1.00,4.88
2,286,0,857,-1.00,4.82
2,287,0,1354,-1.00,4.77
2,288,0,1067,-1.00,4.81
