rep,t,pop1,pop2,k1,k2
1,242,0,1444,-1.00,3.27
1,243,0,1266,-1.00,3.27
1,244,0,1061,-1.00,3.18
1,245,0,893,-1.00,3.13
1,246,0,1519,-1.00,3.09
1,247,0,1245,-1.00,3.18
1,248,0,1081,-1.00,3.28
1,249,0,986,-1.00,3.18
1,250,0,1662,-1.00,3.17
1,251,0,1434,-1.00,3.19
1,252,0,1273,-1.00,3.23
1,253,0,1144,-1.00,3.16
1,254,0,1014,-1.00,3.30
1,255,0,876,-1.00,3.28
1,256,0,1493,-1.00,3.22
1,257,0,1310,-1.00,3.27
1,258,0,1136,-1.00,3.26
1,259,0,993,-1.00,3.12
1,260,0,1717,-1.00,3.14
1,261,0,1460,-1.00,3.13
1,262,0,1236,-1.00,3.13
1,263,0,1066,-1.00,3.13
1,264,0,899,-1.00,3.14
1,265,0,1496,-1.00,3.08
1,266,0,1312,-1.00,3.08
1,267,0,1113,-1.00,3.02
1,268,0,975,-1.00,2.99
1,269,0,1646,-1.00,2.92
1,270,0,1406,-1.00,2.91
1,271,0,1157,-1.00,2.89
1,272,0,1000,-1.00,2.86
1,273,0,891,-1.00,2.75
1,274,0,1568,-1.00,2.81
1,275,0,1409,-1.00,2.78
1,276,0,1184,-1.00,2.77
1,277,0,1040,-1.00,2.81
1,278,0,857,-1.00,2.78
1,279,0,1472,-1.00,2.75
1,280,0,1311,-1.00,2.76
1,281,0,1180,-1.00,2.79
1,282,0,1056,-1.00,2.75
1,283,0,921,-1.00,2.75
1,284,0,1647,-1.00,2.71
1,285,0,1457,-1.00,2.79
1,286,0,1202,-1.00,2.87
1,287,0,1032,-1.00,2.90
1,288,0,905,-1.00,2.83
1,289,0,1617,-1.00,2.80
1,290,0,1398,-1.00,2.86
1,291,0,1208,-1.00,2.88
1,292,0,1046,-1.00,2.81
1,293,0,934,-1.00,2.72
1,294,0,1613,-1.00,2.74
1,295,0,1411,-1.00,2.76
1,296,0,1216,-1.00,2.67
1,297,0,1042,-1.00,2.62
1,298,0,907,-1.00,2.68
1,299,0,1615,-1.00,2.68
1,300,0,1435,-1.00,2.70
1,301,0,1242,-1.00,2.69
1,302,0,1105,-1.00,2.66
1,303,0,1043,-1.00,2.66
1,304,0,914,-1.00,2.55
1,305,0,1551,-1.00,2.51
1,306,0,1389,-1.00,2.51
1,307,0,1200,-1.00,2.56
1,308,0,1065,-1.00,2.58
1,309,0,912,-1.00,2.64
1,310,0,1578,-1.00,2.67
1,311,0,1358,-1.00,2.71
1,312,0,1131,-1.00,2.74
1,313,0,985,-1.00,2.77
1,314,0,1651,-1.00,2.78
1,315,0,1521,-1.00,2.82
1,316,0,1271,-1.00,2.79
1,317,0,1125,-1.00,2.69
1,318,0,999,-1.00,2.72
1,319,0,1827,-1.00,2.70
1,320,0,1587,-1.00,2.63
1,321,0,1437,-1.00,2.67
1,322,0,1304,-1.00,2.67
1,323,0,1160,-1.00,2.59
1,324,0,1011,-1.00,2.58
1,325,0,875,-1.00,2.45
1,326,0,1540,-1.00,2.40
1,327,0,1413,-1.00,2.47
1,328,0,1242,-1.00,2.48
1,329,0,1146,-1.00,2.40
1,330,0,1013,-1.00,2.44
1,331,0,892,-1.00,2.37
1,332,0,1539,-1.00,2.35
1,333,0,1400,-1.00,2.31
1,334,0,1262,-1.00,2.33
1,335,0,1181,-1.00,2.26
1,336,0,1044,-1.00,2.23
1,337,0,926,-1.00,2.25
1,338,0,1714,-1.00,2.25
1,339,0,1503,-1.00,2.30
1,340,0,1364,-1.00,2.21
1,341,0,1202,-1.00,2.16
1,342,0,1070,-1.00,2.23
1,343,0,1001,-1.00,2.19
1,344,0,868,-1.00,2.20
1,345,0,1608,-1.00,2.17
1,346,0,1395,-1.00,2.16
1,347,0,1257,-1.00,2.26
1,348,0,1087,-1.00,2.22
1,349,0,1003,-1.00,2.26
1,350,0,886,-1.00,2.23
1,351,0,1571,-1.00,2.24
1,352,0,1435,-1.00,2.32
1,353,0,1307,-1.00,2.28
1,354,0,1124,-1.00,2.32
1,355,0,983,-1.00,2.22
1,356,0,1712,-1.00,2.34
1,357,0,1510,-1.00,2.37
1,358,0,1337,-1.00,2.41
1,359,0,1239,-1.00,2.43
1,360,0,1150,-1.00,2.34
1,361,0,1031,-1.00,2.42
1,362,0,957,-1.00,2.53
1,363,0,1684,-1.00,2.55
1,364,0,1470,-1.00,2.57
1,365,0,1311,-1.00,2.68
1,366,0,1152,-1.00,2.66
1,367,0,1061,-1.00,2.66
1,368,0,920,-1.00,2.71
1,369,0,1616,-1.00,2.75
1,370,0,1405,-1.00,2.76
1,371,0,1246,-1.00,2.77
1,372,0,1159,-1.00,2.77
1,373,0,976,-1.00,2.83
1,374,0,1650,-1.00,2.88
1,375,0,1451,-1.00,2.85
1,376,0,1300,-1.00,2.78
1,377,0,1168,-1.00,2.83
1,378,0,999,-1.00,2.80
1,379,0,1690,-1.00,2.82
1,380,0,1415,-1.00,2.85
1,381,0,1224,-1.00,2.88
1,382,0,1048,-1.00,2.93
1,383,0,914,-1.00,2.79
1,384,0,1647,-1.00,2.77
1,385,0,1385,-1.00,2.77
1,386,0,1219,-1.00,2.63
1,387,0,1029,-1.00,2.54
1,388,0,935,-1.00,2.54
1,389,0,1717,-1.00,2.57
1,390,0,1504,-1.00,2.53
1,391,0,1338,-1.00,2.56
1,392,0,1201,-1.00,2.65
1,393,0,1057,-1.00,2.67
1,394,0,962,-1.00,2.62
1,395,0,1686,-1.00,2.57
1,396,0,1503,-1.00,2.63
1,397,0,1346,-1.00,2.64
1,398,0,1184,-1.00,2.70
1,399,0,1004,-1.00,2.79
1,400,0,864,-1.00,2.93
1,401,0,1494,-1.00,2.81
1,402,0,1346,-1.00,2.86
1,403,0,1147,-1.00,2.92
1,404,0,975,-1.00,2.80
1,405,0,1696,-1.00,2.72
1,406,0,1542,-1.00,2.68
1,407,0,1399,-1.00,2.55
1,408,0,1258,-1.00,2.48
1,409,0,1109,-1.00,2.52
1,410,0,973,-1.00,2.49
1,411,0,1742,-1.00,2.55
1,412,0,1604,-1.00,2.59
1,413,0,1449,-1.00,2.58
1,414,0,1318,-1.00,2.61
1,415,0,1174,-1.00,2.75
1,416,0,969,-1.00,2.86
1,417,0,1706,-1.00,2.88
1,418,0,1445,-1.00,2.93
1,419,0,1248,-1.00,2.87
1,420,0,1081,-1.00,2.71
1,421,0,955,-1.00,2.78
1,422,0,1696,-1.00,2.88
1,423,0,1532,-1.00,2.83
1,424,0,1293,-1.00,2.86
1,425,0,1129,-1.00,2.84
1,426,0,962,-1.00,2.80
1,427,0,1702,-1.00,2.82
1,428,0,1477,-1.00,2.96
1,429,0,1270,-1.00,3.00
1,430,0,1088,-1.00,2.96
1,431,0,932,-1.00,3.07
1,432,0,1617,-1.00,3.14
1,433,0,1399,-1.00,3.22
1,434,0,1161,-1.00,3.17
1,435,0,996,-1.00,3.18
1,436,0,1762,-1.00,3.19
1,437,0,1473,-1.00,3.21
1,438,0,1259,-1.00,3.21
1,439,0,1109,-1.00,3.17
1,440,0,950,-1.00,3.15
1,441,0,1694,-1.00,3.23
1,442,0,1454,-1.00,3.11
1,443,0,1241,-1.00,3.22
1,444,0,1046,-1.00,3.08
1,445,0,908,-1.00,3.03
1,446,0,1577,-1.00,2.95
1,447,0,1302,-1.00,3.01
1,448,0,1090,-1.00,3.20
1,449,0,950,-1.00,3.23
1,450,0,1604,-1.00,3.27
1,451,0,1425,-1.00,3.38
1,452,0,1255,-1.00,3.31
1,453,0,1078,-1.00,3.41
1,454,0,980,-1.00,3.45
1,455,0,1618,-1.00,3.42
1,456,0,1418,-1.00,3.37
1,457,0,1244,-1.00,3.22
1,458,0,1027,-1.00,3.22
1,459,0,895,-1.00,3.33
1,460,0,1561,-1.00,3.28
1,461,0,1377,-1.00,3.23
1,462,0,1194,-1.00,3.30
1,463,0,968,-1.00,3.32
1,464,0,1674,-1.00,3.40
1,465,0,1391,-1.00,3.40
1,466,0,1172,-1.00,3.41
1,467,0,997,-1.00,3.35
1,468,0,1647,-1.00,3.34
1,469,0,1446,-1.00,3.28
1,470,0,1245,-1.00,3.34
1,471,0,1050,-1.00,3.34
1,472,0,927,-1.00,3.27
1,473,0,1607,-1.00,3.22
1,474,0,1342,-1.00,3.15
1,475,0,1185,-1.00,3.05
1,476,0,1015,-1.00,2.98
1,477,0,879,-1.00,2.87
1,478,0,1474,-1.00,2.82
1,479,0,1267,-1.00,2.87
1,480,0,1089,-1.00,2.89
1,481,0,881,-1.00,2.87
1,482,0,1487,-1.00,2.89
1,483,0,1292,-1.00,2.79
1,484,0,1147,-1.00,2.68
1,485,0,935,-1.00,2.80
1,486,0,1640,-1.00,2.84
1,487,0,1452,-1.00,2.87
1,488,0,1335,-1.00,2.75
1,489,0,1155,-1.00,2.81
1,490,0,1051,-1.00,2.85
1,491,0,914,-1.00,2.89
1,492,0,1517,-1.00,2.79
1,493,0,1300,-1.00,2.73
1,494,0,1118,-1.00,2.61
1,495,0,973,-1.00,2.61
1,496,0,1709,-1.00,2.65
1,497,0,1437,-1.00,2.68
1,498,0,1257,-1.00,2.64
1,499,0,1088,-1.00,2.67
1,500,0,963,-1.00,2.64
2,0,0,1000,0.00,0.00
2,1,0,1011,-1.00,0.26
2,2,0,1021,-1.00,0.50
2,3,0,958,-1.00,0.67
2,4,0,1832,-1.00,0.88
2,5,0,1812,-1.00,1.12
2,6,0,1719,-1.00,1.35
2,7,0,1661,-1.00,1.52
2,8,0,1551,-1.00,1.70
2,9,0,1483,-1.00,1.82
2,10,0,1389,-1.00,1.97
2,11,0,1247,-1.00,2.16
2,12,0,1134,-1.00,2.20
2,13,0,1027,-1.00,2.35
2,14,0,930,-1.00,2.40
2,15,0,1648,-1.00,2.56
2,16,0,1493,-1.00,2.75
2,17,0,1299,-1.00,2.86
2,18,0,1119,-1.00,2.92
2,19,0,923,-1.00,3.00
2,20,0,1571,-1.00,2.92
2,21,0,1411,-1.00,3.01
2,22,0,1224,-1.00,3.10
2,23,0,1071,-1.00,3.21
2,24,0,881,-1.00,3.29
2,25,0,1499,-1.00,3.25
2,26,0,1254,-1.00,3.36
2,27,0,1026,-1.00,3.38
2,28,0,837,-1.00,3.47
2,29,0,1445,-1.00,3.47
2,30,0,1212,-1.00,3.68
2,31,0,1044,-1.00,3.77
2,32,0,826,-1.00,3.83
2,33,0,1355,-1.00,3.83
2,34,0,1065,-1.00,3.91
2,35,0,877,-1.00,4.02
2,36,0,1512,-1.00,3.96
2,37,0,1218,-1.00,4.06
2,38,0,975,-1.00,4.12
2,39,0,1605,-1.00,4.23
2,40,0,1291,-1.00,4.37
2,41,0,1013,-1.00,4.49
2,42,0,777,-1.00,4.48
2,43,0,1265,-1.00,4.62
2,44,0,1003,-1.00,4.70
2,45,0,771,-1.00,4.77
2,46,0,1167,-1.00,4.79
2,47,0,948,-1.00,4.91
2,48,0,1370,-1.00,4.92
2,49,0,1046,-1.00,5.04
2,50,0,796,-1.00,5.07
2,51,0,1191,-1.00,5.09
2,52,0,996,-1.00,5.07
2,53,0,1523,-1.00,5.02
2,54,0,1202,-1.00,4.86
2,55,0,954,-1.00,4.86
2,56,0,1511,-1.00,4.86
2,57,0,1230,-1.00,4.89
2,58,0,979,-1.00,4.87
2,59,0,1489,-1.00,4.84
2,60,0,1206,-1.00,4.94
2,61,0,981,-1.00,4.97
2,62,0,1491,-1.00,4.84
2,63,0,1183,-1.00,4.89
2,64,0,908,-1.00,5.00
2,65,0,1490,-1.00,4.96
2,66,0,1179,-1.00,4.92
2,67,0,958,-1.00,4.80
2,68,0,1473,-1.00,4.85
2,69,0,1151,-1.00,4.92
2,70,0,870,-1.00,4.97
2,71,0,1339,-1.00,4.90
2,72,0,1015,-1.00,4.81
2,73,0,788,-1.00,4.87
2,74,0,1245,-1.00,4.83
2,75,0,948,-1.00,4.75
2,76,0,1484,-1.00,4.75
2,77,0,1179,-1.00,4.68
2,78,0,979,-1.00,4.62
2,79,0,1592,-1.00,4.64
2,80,0,1195,-1.00,4.64
2,81,0,961,-1.00,4.63
2,82,0,1468,-1.00,4.59
2,83,0,1206,-1.00,4.48
2,84,0,921,-1.00,4.28
2,85,0,1424,-1.00,4.22
2,86,0,1189,-1.00,4.21
2,87,0,986,-1.00,4.26
2,88,0,1617,-1.00,4.20
2,89,0,1411,-1.00,4.12
2,90,0,1150,-1.00,4.04
2,91,0,913,-1.00,4.07
2,92,0,1486,-1.00,3.98
2,93,0,1175,-1.00,3.90
2,94,0,937,-1.00,3.84
2,95,0,1556,-1.00,3.74
2,96,0,1285,-1.00,3.75
2,97,0,1106,-1.00,3.73
2,98,0,967,-1.00,3.63
2,99,0,1602,-1.00,3.50
2,100,0,1331,-1.00,3.36
2,101,0,1111,-1.00,3.34
2,102,0,927,-1.00,3.35
2,103,0,1564,-1.00,3.41
2,104,0,1297,-1.00,3.44
2,105,0,1083,-1.00,3.42
2,106,0,932,-1.00,3.35
2,107,0,1606,-1.00,3.29
2,108,0,1320,-1.00,3.31
2,109,0,1079,-1.00,3.26
2,110,0,956,-1.00,3.10
2,111,0,1638,-1.00,3.08
2,112,0,1456,-1.00,3.04
2,113,0,1214,-1.00,3.04
2,114,0,1029,-1.00,3.03
2,115,0,898,-1.00,3.06
2,116,0,1587,-1.00,3.12
2,117,0,1387,-1.00,3.07
2,118,0,1116,-1.00,2.88
2,119,0,943,-1.00,2.80
2,120,0,1619,-1.00,2.77
2,121,0,1423,-1.00,2.68
2,122,0,1218,-1.00,2.60
2,123,0,1125,-1.00,2.49
2,124,0,1026,-1.00,2.52
2,125,0,905,-1.00,2.48
2,126,0,1565,-1.00,2.31
2,127,0,1399,-1.00,2.24
2,128,0,1264,-1.00,2.27
2,129,0,1111,-1.00,2.11
2,130,0,1007,-1.00,2.04
2,131,0,865,-1.00,2.01
2,132,0,1595,-1.00,2.03
2,133,0,1457,-1.00,2.05
2,134,0,1261,-1.00,2.04
2,135,0,1100,-1.00,1.97
2,136,0,989,-1.00,2.03
2,137,0,1795,-1.00,1.95
2,138,0,1645,-1.00,1.87
2,139,0,1509,-1.00,1.87
2,140,0,1384,-1.00,1.79
2,141,0,1216,-1.00,1.79
2,142,0,1075,-1.00,1.82
2,143,0,990,-1.00,1.80
2,144,0,1785,-1.00,1.80
2,145,0,1690,-1.00,1.81
2,146,0,1550,-1.00,1.81
2,147,0,1399,-1.00,1.77
2,148,0,1314,-1.00,1.77
2,149,0,1283,-1.00,1.76
2,150,0,1214,-1.00,1.75
2,151,0,1134,-1.00,1.76
2,152,0,953,-1.00,1.87
2,153,0,1716,-1.00,1.88
2,154,0,1556,-1.00,2.00
2,155,0,1428,-1.00,1.96
2,156,0,1297,-1.00,1.92
2,157,0,1164,-1.00,1.88
2,158,0,1064,-1.00,1.95
2,159,0,950,-1.00,1.86
2,160,0,1723,-1.00,1.81
2,161,0,1548,-1.00,1.72
2,162,0,1324,-1.00,1.70
2,163,0,1192,-1.00,1.71
2,164,0,1096,-1.00,1.73
2,165,0,1001,-1.00,1.73
2,166,0,831,-1.00,1.70
2,167,0,1502,-1.00,1.70
2,168,0,1395,-1.00,1.74
2,169,0,1234,-1.00,1.83
2,170,0,1115,-1.00,1.82
2,171,0,991,-1.00,1.89
2,172,0,1786,-1.00,1.90
2,173,0,1588,-1.00,1.89
2,174,0,1423,-1.00,1.81
2,175,0,1347,-1.00,1.75
2,176,0,1206,-1.00,1.66
2,177,0,1045,-1.00,1.53
2,178,0,931,-1.00,1.75
2,179,0,1727,-1.00,1.81
2,180,0,1523,-1.00,1.82
2,181,0,1337,-1.00,1.66
2,182,0,1222,-1.00,1.56
2,183,0,1159,-1.00,1.55
2,184,0,1083,-1.00,1.58
2,185,0,954,-1.00,1.59
2,186,0,1709,-1.00,1.65
2,187,0,1559,-1.00,1.61
2,188,0,1475,-1.00,1.65
2,189,0,1331,-1.00,1.69
2,190,0,1273,-1.00,1.61
2,191,0,1213,-1.00,1.61
2,192,0,1100,-1.00,1.66
2,193,0,1057,-1.00,1.68
2,194,0,992,-1.00,1.51
2,195,0,1791,-1.00,1.58
2,196,0,1758,-1.00,1.61
2,197,0,1693,-1.00,1.53
2,198,0,1569,-1.00,1.58
2,199,0,1442,-1.00,1.58
2,200,0,1343,-1.00,1.52
2,201,0,1289,-1.00,1.56
2,202,0,1173,-1.00,1.56
2,203,0,1103,-1.00,1.57
2,204,0,1040,-1.00,1.54
2,205,0,995,-1.00,1.37
2,206,0,1913,-1.00,1.37
2,207,0,1783,-1.00,1.27
2,208,0,1677,-1.00,1.35
2,209,0,1592,-1.00,1.31
2,210,0,1465,-1.00,1.30
2,211,0,1393,-1.00,1.27
2,212,0,1311,-1.00,1.24
2,213,0,1311,-1.00,1.32
2,214,0,1195,-1.00,1.32
2,215,0,1134,-1.00,1.29
2,216,0,1080,-1.00,1.29
2,217,0,1046,-1.00,1.21
2,218,0,1020,-1.00,1.29
2,219,0,967,-1.00,1.23
2,220,0,1811,-1.00,1.26
2,221,0,1631,-1.00,1.23
2,222,0,1528,-1.00,1.25
2,223,0,1418,-1.00,1.23
2,224,0,1354,-1.00,1.18
2,225,0,1256,-1.00,1.12
2,226,0,1216,-1.00,1.10
2,227,0,1181,-1.00,1.16
2,228,0,1131,-1.00,1.22
2,229,0,1077,-1.00,1.17
2,230,0,954,-1.00,1.13
2,231,0,1839,-1.00,1.09
2,232,0,1806,-1.00,1.10
2,233,0,1767,-1.00,1.17
2,234,0,1697,-1.00,1.21
2,235,0,1626,-1.00,1.26
2,236,0,1625,-1.00,1.25
2,237,0,1536,-1.00,1.21
2,238,0,1481,-1.00,1.16
2,239,0,1440,-1.00,1.30
2,240,0,1385,-1.00,1.36
2,241,0,1312,-1.00,1.20
2,242,0,1262,-1.00,1.04
2,243,0,1228,-1.00,0.89
2,244,0,1167,-1.00,0.94
2,245,0,1193,-1.00,0.93
2,246,0,1175,-1.00,0.92
2,247,0,1075,-1.00,1.03
2,248,0,1057,-1.00,1.04
2,249,0,1046,-1.00,1.09
2,250,0,966,-1.00,1.11
2,251,0,1783,-1.00,0.97
2,252,0,1679,-1.00,0.94
2,253,0,1639,-1.00,0.89
2,254,0,1633,-1.00,0.92
2,255,0,1585,-1.00,0.89
2,256,0,1542,-1.00,0.88
2,257,0,1504,-1.00,0.92
2,258,0,1484,-1.00,0.85
2,259,0,1471,-1.00,0.86
2,260,0,1416,-1.00,0.83
2,261,0,1369,-1.00,0.85
2,262,0,1277,-1.00,0.78
2,263,0,1268,-1.00,0.80
2,264,0,1287,-1.00,0.81
2,265,0,1287,-1.00,0.87
2,266,0,1232,-1.00,0.76
2,267,0,1096,-1.00,0.70
2,268,0,1087,-1.00,0.60
2,269,0,1064,-1.00,0.58
2,270,0,1036,-1.00,0.63
2,271,0,1085,-1.00,0.64
2,272,0,1093,-1.00,0.67
2,273,0,1020,-1.00,0.79
2,274,0,1002,-1.00,0.85
2,275,0,968,-1.00,0.83
2,276,0,1881,-1.00,0.89
2,277,0,1762,-1.00,0.93
2,278,0,1721,-1.00,1.00
2,279,0,1632,-1.00,0.99
2,280,0,1612,-1.00,1.02
2,281,0,1627,-1.00,1.00
2,282,0,1503,-1.00,0.96
2,283,0,1393,-1.00,1.02
