rep,t,pop1,pop2,k1,k2
1,58,980,0,2.69,-1.00
1,59,1727,0,2.80,-1.00
1,60,1479,0,2.84,-1.00
1,61,1286,0,2.94,-1.00
1,62,1112,0,3.03,-1.00
1,63,856,0,3.05,-1.00
1,64,1445,0,3.12,-1.00
1,65,1262,0,3.15,-1.00
1,66,1058,0,3.19,-1.00
1,67,946,0,3.20,-1.00
1,68,1537,0,3.25,-1.00
1,69,1277,0,3.36,-1.00
1,70,1114,0,3.34,-1.00
1,71,934,0,3.43,-1.00
1,72,1547,0,3.48,-1.00
1,73,1311,0,3.43,-1.00
1,74,1072,0,3.41,-1.00
1,75,932,0,3.39,-1.00
1,76,1538,0,3.38,-1.00
1,77,1315,0,3.44,-1.00
1,78,1097,0,3.42,-1.00
1,79,948,0,3.43,-1.00
1,80,1629,0,3.41,-1.00
1,81,1403,0,3.36,-1.00
1,82,1149,0,3.29,-1.00
1,83,984,0,3.27,-1.00
1,84,1624,0,3.29,-1.00
1,85,1348,0,3.28,-1.00
1,86,1133,0,3.22,-1.00
1,87,967,0,3.33,-1.00
1,88,1601,0,3.30,-1.00
1,89,1295,0,3.35,-1.00
1,90,1104,0,3.35,-1.00
1,91,936,0,3.40,-1.00
1,92,1580,0,3.39,-1.00
1,93,1343,0,3.35,-1.00
1,94,1159,0,3.32,-1.00
1,95,1013,0,3.26,-1.00
1,96,828,0,3.24,-1.00
1,97,1376,0,3.23,-1.00
1,98,1151,0,3.28,-1.00
1,99,988,0,3.32,-1.00
1,100,1634,0,3.30,-1.00
1,101,1399,0,3.24,-1.00
1,102,1138,0,3.14,-1.00
1,103,958,0,3.05,-1.00
1,104,1579,0,3.07,-1.00
1,105,1349,0,3.17,-1.00
1,106,1099,0,3.18,-1.00
1,107,889,0,3.12,-1.00
1,108,1477,0,3.06,-1.00
1,109,1278,0,3.07,-1.00
1,110,1002,0,3.08,-1.00
1,111,890,0,3.02,-1.00
1,112,1582,0,3.07,-1.00
1,113,1333,0,3.02,-1.00
1,114,1137,0,2.98,-1.00
1,115,946,0,3.02,-1.00
1,116,1657,0,2.96,-1.00
1,117,1470,0,2.94,-1.00
1,118,1255,0,2.99,-1.00
1,119,1076,0,3.00,-1.00
1,120,874,0,3.08,-1.00
1,121,1438,0,3.05,-1.00
1,122,1268,0,3.16,-1.00
1,123,1023,0,3.09,-1.00
1,124,874,0,3.18,-1.00
1,125,1416,0,3.25,-1.00
1,126,1209,0,3.27,-1.00
1,127,999,0,3.30,-1.00
1,128,1695,0,3.36,-1.00
1,129,1390,0,3.34,-1.00
1,130,1179,0,3.26,-1.00
1,131,994,0,3.34,-1.00
1,132,1724,0,3.33,-1.00
1,133,1421,0,3.39,-1.00
1,134,1166,0,3.34,-1.00
1,135,988,0,3.27,-1.00
1,136,1672,0,3.28,-1.00
1,137,1394,0,3.25,-1.00
1,138,1204,0,3.30,-1.00
1,139,1011,0,3.25,-1.00
1,140,856,0,3.21,-1.00
1,141,1444,0,3.18,-1.00
1,142,1205,0,3.16,-1.00
1,143,1030,0,3.17,-1.00
1,144,869,0,3.24,-1.00
1,145,1502,0,3.24,-1.00
1,146,1238,0,3.26,-1.00
1,147,1037,0,3.28,-1.00
1,148,889,0,3.33,-1.00
1,149,1472,0,3.32,-1.00
1,150,1193,0,3.34,-1.00
1,151,997,0,3.29,-1.00
1,152,1728,0,3.29,-1.00
1,153,1429,0,3.27,-1.00
1,154,1206,0,3.29,-1.00
1,155,1014,0,3.24,-1.00
1,156,884,0,3.20,-1.00
1,157,1481,0,3.25,-1.00
1,158,1251,0,3.15,-1.00
1,159,1097,0,3.16,-1.00
1,160,848,0,3.20,-1.00
1,161,1469,0,3.22,-1.00
1,162,1249,0,3.25,-1.00
1,163,1108,0,3.27,-1.00
1,164,998,0,3.24,-1.00
1,165,1689,0,3.22,-1.00
1,166,1436,0,3.20,-1.00
1,167,1223,0,3.22,-1.00
1,168,1063,0,3.29,-1.00
1,169,915,0,3.36,-1.00
1,170,1507,0,3.34,-1.00
1,171,1255,0,3.36,-1.00
1,172,1086,0,3.31,-1.00
1,173,943,0,3.34,-1.00
1,174,1686,0,3.31,-1.00
1,175,1459,0,3.33,-1.00
1,176,1260,0,3.33,-1.00
1,177,1088,0,3.27,-1.00
1,178,891,0,3.21,-1.00
1,179,1526,0,3.19,-1.00
1,180,1338,0,3.19,-1.00
1,181,1120,0,3.17,-1.00
1,182,997,0,3.16,-1.00
1,183,1653,0,3.22,-1.00
1,184,1463,0,3.30,-1.00
1,185,1219,0,3.28,-1.00
1,186,1034,0,3.32,-1.00
1,187,931,0,3.27,-1.00
1,188,1583,0,3.23,-1.00
1,189,1385,0,3.18,-1.00
1,190,1210,0,3.15,-1.00
1,191,1010,0,3.17,-1.00
1,192,861,0,3.13,-1.00
1,193,1448,0,3.10,-1.00
1,194,1250,0,3.19,-1.00
1,195,1097,0,3.21,-1.00
1,196,944,0,3.22,-1.00
1,197,1542,0,3.24,-1.00
1,198,1380,0,3.27,-1.00
1,199,1146,0,3.27,-1.00
1,200,991,0,3.33,-1.00
1,201,1632,0,3.41,-1.00
1,202,1432,0,3.37,-1.00
1,203,1185,0,3.38,-1.00
1,204,1019,0,3.42,-1.00
1,205,907,0,3.43,-1.00
1,206,1578,0,3.39,-1.00
1,207,1347,0,3.43,-1.00
1,208,1122,0,3.45,-1.00
1,209,903,0,3.52,-1.00
1,210,1488,0,3.58,-1.00
1,211,1255,0,3.60,-1.00
1,212,1034,0,3.58,-1.00
1,213,874,0,3.60,-1.00
1,214,1515,0,3.67,-1.00
1,215,1228,0,3.61,-1.00
1,216,1005,0,3.66,-1.00
1,217,759,0,3.66,-1.00
1,218,1277,0,3.64,-1.00
1,219,1054,0,3.72,-1.00
1,220,925,0,3.76,-1.00
1,221,1560,0,3.75,-1.00
1,222,1282,0,3.67,-1.00
1,223,1070,0,3.68,-1.00
1,224,890,0,3.67,-1.00
1,225,1390,0,3.73,-1.00
1,226,1121,0,3.67,-1.00
1,227,900,0,3.71,-1.00
1,228,1477,0,3.72,-1.00
1,229,1292,0,3.77,-1.00
1,230,1080,0,3.78,-1.00
1,231,837,0,3.77,-1.00
1,232,1350,0,3.81,-1.00
1,233,1106,0,3.87,-1.00
1,234,898,0,3.86,-1.00
1,235,1537,0,3.85,-1.00
1,236,1275,0,3.87,-1.00
1,237,1055,0,3.95,-1.00
1,238,888,0,3.94,-1.00
1,239,1495,0,3.99,-1.00
1,240,1215,0,3.94,-1.00
1,241,986,0,4.05,-1.00
1,242,1590,0,4.12,-1.00
1,243,1273,0,4.15,-1.00
1,244,1013,0,4.21,-1.00
1,245,824,0,4.08,-1.00
1,246,1344,0,4.10,-1.00
1,247,1073,0,4.05,-1.00
1,248,902,0,4.05,-1.00
1,249,1537,0,4.00,-1.00
1,250,1262,0,4.03,-1.00
1,251,958,0,4.02,-1.00
1,252,1477,0,3.98,-1.00
1,253,1259,0,3.98,-1.00
1,254,993,0,4.10,-1.00
1,255,1600,0,4.07,-1.00
1,256,1340,0,4.06,-1.00
1,257,1107,0,4.09,-1.00
1,258,858,0,4.12,-1.00
1,259,1318,0,4.11,-1.00
1,260,1067,0,4.19,-1.00
1,261,851,0,4.09,-1.00
1,262,1420,0,4.13,-1.00
1,263,1176,0,4.08,-1.00
1,264,986,0,4.08,-1.00
1,265,1623,0,4.03,-1.00
1,266,1309,0,4.00,-1.00
1,267,1043,0,3.96,-1.00
1,268,857,0,3.97,-1.00
1,269,1376,0,3.84,-1.00
1,270,1106,0,3.79,-1.00
1,271,932,0,3.75,-1.00
1,272,1515,0,3.72,-1.00
1,273,1251,0,3.68,-1.00
1,274,968,0,3.73,-1.00
1,275,1626,0,3.77,-1.00
1,276,1324,0,3.73,-1.00
1,277,1206,0,3.70,-1.00
1,278,1007,0,3.71,-1.00
1,279,764,0,3.71,-1.00
1,280,1277,0,3.67,-1.00
1,281,1050,0,3.62,-1.00
1,282,830,0,3.62,-1.00
1,283,1407,0,3.58,-1.00
1,284,1126,0,3.56,-1.00
1,285,967,0,3.58,-1.00
1,286,1663,0,3.63,-1.00
1,287,1343,0,3.62,-1.00
1,288,1136,0,3.60,-1.00
1,289,937,0,3.48,-1.00
1,290,1579,0,3.52,-1.00
1,291,1315,0,3.57,-1.00
1,292,1115,0,3.57,-1.00
1,293,940,0,3.59,-1.00
1,294,1567,0,3.61,-1.00
1,295,1332,0,3.63,-1.00
1,296,1122,0,3.65,-1.00
1,297,953,0,3.65,-1.00
1,298,1576,0,3.74,-1.00
1,299,1338,0,3.84,-1.00
1,300,1063,0,3.85,-1.00
1,301,859,0,3.81,-1.00
1,302,1406,0,3.85,-1.00
1,303,1145,0,3.79,-1.00
1,304,936,0,3.82,-1.00
1,305,1597,0,3.85,-1.00
1,306,1293,0,3.78,-1.00
1,307,1097,0,3.77,-1.00
1,308,886,0,3.83,-1.00
1,309,1441,0,3.87,-1.00
1,310,1205,0,3.77,-1.00
1,311,1018,0,3.71,-1.00
1,312,809,0,3.80,-1.00
1,313,1334,0,3.81,-1.00
1,314,1117,0,3.83,-1.00
1,315,917,0,3.73,-1.00
1,316,1556,0,3.68,-1.00
1,317,1280,0,3.70,-1.00
1,318,1107,0,3.66,-1.00
1,319,908,0,3.64,-1.00
1,320,1520,0,3.65,-1.00
1,321,1226,0,3.68,-1.00
1,322,1001,0,3.71,-1.00
1,323,822,0,3.71,-1.00
1,324,1367,0,3.67,-1.00
1,325,1133,0,3.71,-1.00
1,326,989,0,3.62,-1.00
1,327,1591,0,3.60,-1.00
1,328,1344,0,3.65,-1.00
1,329,1156,0,3.69,-1.00
1,330,956,0,3.67,-1.00
1,331,1610,0,3.64,-1.00
1,332,1343,0,3.65,-1.00
1,333,1190,0,3.60,-1.00
1,334,1038,0,3.61,-1.00
1,335,872,0,3.60,-1.00
1,336,1435,0,3.58,-1.00
1,337,1176,0,3.59,-1.00
1,338,936,0,3.54,-1.00
1,339,1545,0,3.57,-1.00
1,340,1289,0,3.51,-1.00
1,341,1052,0,3.50,-1.00
1,342,930,0,3.52,-1.00
1,343,1571,0,3.49,-1.00
1,344,1325,0,3.42,-1.00
1,345,1114,0,3.41,-1.00
1,346,896,0,3.51,-1.00
1,347,1462,0,3.51,-1.00
1,348,1225,0,3.60,-1.00
1,349,989,0,3.71,-1.00
1,350,1620,0,3.75,-1.00
1,351,1382,0,3.75,-1.00
1,352,1165,0,3.75,-1.00
1,353,969,0,3.80,-1.00
1,354,1611,0,3.71,-1.00
1,355,1302,0,3.75,-1.00
1,356,1021,0,3.81,-1.00
1,357,823,0,3.82,-1.00
1,358,1372,0,3.75,-1.00
1,359,1169,0,3.71,-1.00
1,360,931,0,3.73,-1.00
1,361,1557,0,3.73,-1.00
1,362,1290,0,3.81,-1.00
1,363,1049,0,3.83,-1.00
1,364,853,0,3.90,-1.00
1,365,1481,0,3.97,-1.00
1,366,1160,0,3.97,-1.00
1,367,953,0,4.16,-1.00
1,368,1625,0,4.15,-1.00
1,369,1316,0,4.13,-1.00
1,370,1072,0,4.11,-1.00
1,371,913,0,4.11,-1.00
1,372,1485,0,4.17,-1.00
1,373,1192,0,4.27,-1.00
1,374,975,0,4.25,-1.00
1,375,1549,0,4.24,-1.00
1,376,1293,0,4.25,-1.00
1,377,1076,0,4.20,-1.00
1,378,851,0,4.19,-1.00
1,379,1314,0,4.08,-1.00
1,380,1043,0,4.08,-1.00
1,381,848,0,4.04,-1.00
1,382,1314,0,3.96,-1.00
1,383,1053,0,3.96,-1.00
1,384,869,0,3.94,-1.00
1,385,1456,0,3.96,-1.00
1,386,1145,0,4.05,-1.00
1,387,933,0,4.08,-1.00
1,388,1521,0,4.14,-1.00
1,389,1254,0,4.13,-1.00
1,390,1026,0,4.18,-1.00
1,391,784,0,4.08,-1.00
1,392,1266,0,4.04,-1.00
1,393,1036,0,4.08,-1.00
1,394,849,0,4.02,-1.00
1,395,1447,0,4.04,-1.00
1,396,1179,0,4.05,-1.00
1,397,944,0,3.96,-1.00
1,398,1559,0,3.98,-1.00
1,399,1273,0,4.05,-1.00
1,400,1121,0,4.09,-1.00
1,401,902,0,4.12,-1.00
1,402,1391,0,4.06,-1.00
1,403,1154,0,4.04,-1.00
1,404,910,0,4.01,-1.00
1,405,1528,0,4.07,-1.00
1,406,1234,0,4.04,-1.00
1,407,1024,0,4.08,-1.00
1,408,859,0,4.03,-1.00
1,409,1375,0,4.01,-1.00
1,410,1132,0,4.06,-1.00
1,411,940,0,4.03,-1.00
1,412,1488,0,4.03,-1.00
1,413,1176,0,4.07,-1.00
1,414,950,0,4.04,-1.00
1,415,1525,0,4.03,-1.00
1,416,1212,0,4.08,-1.00
1,417,969,0,4.13,-1.00
1,418,1563,0,4.14,-1.00
1,419,1248,0,4.11,-1.00
1,420,1039,0,4.22,-1.00
1,421,869,0,4.22,-1.00
1,422,1465,0,4.17,-1.00
1,423,1201,0,4.18,-1.00
1,424,1030,0,4.24,-1.00
1,425,821,0,4.30,-1.00
1,426,1242,0,4.33,-1.00
1,427,1016,0,4.33,-1.00
1,428,799,0,4.24,-1.00
1,429,1337,0,4.29,-1.00
1,430,1080,0,4.27,-1.00
1,431,918,0,4.25,-1.00
1,432,1491,0,4.25,-1.00
1,433,1214,0,4.35,-1.00
1,434,940,0,4.32,-1.00
1,435,1570,0,4.40,-1.00
1,436,1270,0,4.41,-1.00
1,437,1002,0,4.32,-1.00
1,438,857,0,4.25,-1.00
1,439,1377,0,4.32,-1.00
1,440,1084,0,4.22,-1.00
1,441,847,0,4.15,-1.00
1,442,1404,0,4.22,-1.00
1,443,1140,0,4.11,-1.00
1,444,907,0,3.99,-1.00
1,445,1485,0,3.97,-1.00
1,446,1138,0,3.92,-1.00
1,447,965,0,3.88,-1.00
1,448,1636,0,3.83,-1.00
1,449,1384,0,3.71,-1.00
1,450,1107,0,3.69,-1.00
1,451,905,0,3.66,-1.00
1,452,1560,0,3.61,-1.00
1,453,1343,0,3.65,-1.00
1,454,1109,0,3.55,-1.00
1,455,933,0,3.43,-1.00
1,456,1584,0,3.46,-1.00
1,457,1355,0,3.53,-1.00
1,458,1132,0,3.55,-1.00
1,459,920,0,3.51,-1.00
1,460,1565,0,3.58,-1.00
1,461,1269,0,3.63,-1.00
1,462,1116,0,3.82,-1.00
1,463,883,0,3.77,-1.00
1,464,1510,0,3.73,-1.00
1,465,1262,0,3.76,-1.00
1,466,1048,0,3.73,-1.00
1,467,844,0,3.78,-1.00
1,468,1432,0,3.74,-1.00
1,469,1221,0,3.72,-1.00
1,470,1042,0,3.57,-1.00
1,471,926,0,3.51,-1.00
1,472,1505,0,3.49,-1.00
1,473,1249,0,3.48,-1.00
1,474,1051,0,3.44,-1.00
1,475,883,0,3.50,-1.00
1,476,1443,0,3.52,-1.00
1,477,1277,0,3.52,-1.00
1,478,1092,0,3.50,-1.00
1,479,918,0,3.55,-1.00
1,480,1534,0,3.55,-1.00
1,481,1268,0,3.57,-1.00
1,482,1107,0,3.60,-1.00
1,483,913,0,3.61,-1.00
1,484,1554,0,3.55,-1.00
1,485,1303,0,3.50,-1.00
1,486,1034,0,3.50,-1.00
1,487,892,0,3.41,-1.00
1,488,1429,0,3.36,-1.00
1,489,1139,0,3.39,-1.00
1,490,964,0,3.36,-1.00
1,491,1634,0,3.45,-1.00
1,492,1392,0,3.49,-1.00
1,493,1150,0,3.48,-1.00
1,494,981,0,3.46,-1.00
1,495,1573,0,3.54,-1.00
1,496,1299,0,3.55,-1.00
1,497,1135,0,3.49,-1.00
1,498,892,0,3.64,-1.00
1,499,1481,0,3.58,-1.00
1,500,1302,0,3.59,-1.00
2,0,1000,0,0.00,0.00
2,1,1048,0,0.17,-1.00
2,2,1058,0,0.32,-1.00
2,3,1021,0,0.48,-1.00
2,4,1025,0,0.61,-1.00
2,5,1021,0,0.72,-1.00
2,6,949,0,0.79,-1.00
2,7,1810,0,0.96,-1.00
2,8,1730,0,1.06,-1.00
2,9,1566,0,1.12,-1.00
2,10,1488,0,1.24,-1.00
2,11,1376,0,1.36,-1.00
2,12,1333,0,1.46,-1.00
2,13,1228,0,1.52,-1.00
2,14,1121,0,1.64,-1.00
2,15,1071,0,1.70,-1.00
2,16,1010,0,1.76,-1.00
2,17,910,0,1.75,-1.00
2,18,1625,0,1.87,-1.00
2,19,1498,0,1.95,-1.00
2,20,1364,0,2.01,-1.00
2,21,1209,0,2.07,-1.00
2,22,1116,0,2.10,-1.00
2,23,1007,0,2.23,-1.00
2,24,849,0,2.31,-1.00
2,25,1513,0,2.35,-1.00
2,26,1369,0,2.44,-1.00
2,27,1211,0,2.46,-1.00
2,28,1106,0,2.44,-1.00
2,29,957,0,2.42,-1.00
2,30,1753,0,2.41,-1.00
2,31,1551,0,2.49,-1.00
2,32,1377,0,2.49,-1.00
2,33,1211,0,2.49,-1.00
2,34,1037,0,2.58,-1.00
2,35,909,0,2.71,-1.00
2,36,1581,0,2.73,-1.00
2,37,1333,0,2.84,-1.00
2,38,1175,0,2.87,-1.00
2,39,996,0,2.90,-1.00
2,40,1709,0,2.98,-1.00
2,41,1449,0,2.99,-1.00
2,42,1279,0,3.02,-1.00
2,43,1090,0,3.07,-1.00
2,44,952,0,3.00,-1.00
2,45,1607,0,3.10,-1.00
2,46,1333,0,3.08,-1.00
2,47,1187,0,3.09,-1.00
2,48,1000,0,3.09,-1.00
2,49,872,0,3.03,-1.00
2,50,1466,0,3.02,-1.00
2,51,1223,0,2.92,-1.00
2,52,1052,0,2.96,-1.00
2,53,943,0,2.94,-1.00
2,54,1513,0,2.89,-1.00
2,55,1327,0,2.92,-1.00
2,56,1144,0,2.90,-1.00
2,57,919,0,2.88,-1.00
2,58,1562,0,2.82,-1.00
2,59,1399,0,2.77,-1.00
2,60,1227,0,2.81,-1.00
2,61,1096,0,2.97,-1.00
2,62,958,0,2.94,-1.00
2,63,1527,0,2.94,-1.00
2,64,1310,0,2.94,-1.00
2,65,1073,0,2.97,-1.00
2,66,919,0,2.91,-1.00
2,67,1573,0,2.92,-1.00
2,68,1364,0,2.93,-1.00
2,69,1158,0,2.91,-1.00
2,70,944,0,2.82,-1.00
2,71,1611,0,2.81,-1.00
2,72,1349,0,2.92,-1.00
2,73,1106,0,2.98,-1.00
2,74,937,0,2.99,-1.00
2,75,1679,0,2.95,-1.00
2,76,1463,0,2.94,-1.00
2,77,1241,0,2.94,-1.00
2,78,1086,0,2.91,-1.00
2,79,972,0,2.78,-1.00
2,80,1632,0,2.68,-1.00
2,81,1427,0,2.65,-1.00
2,82,1278,0,2.67,-1.00
2,83,1127,0,2.73,-1.00
2,84,991,0,2.65,-1.00
2,85,1739,0,2.65,-1.00
2,86,1499,0,2.67,-1.00
2,87,1250,0,2.66,-1.00
2,88,1093,0,2.66,-1.00
2,89,938,0,2.67,-1.00
2,90,1608,0,2.69,-1.00
2,91,1398,0,2.63,-1.00
2,92,1260,0,2.59,-1.00
2,93,1082,0,2.65,-1.00
2,94,892,0,2.66,-1.00
2,95,1517,0,2.68,-1.00
2,96,1298,0,2.68,-1.00
2,97,1090,0,2.77,-1.00
2,98,938,0,2.84,-1.00
2,99,1583,0,2.91,-1.00
2,100,1405,0,2.98,-1.00
2,101,1253,0,2.90,-1.00
2,102,1097,0,2.89,-1.00
2,103,1001,0,2.85,-1.00
2,104,867,0,2.80,-1.00
2,105,1492,0,2.75,-1.00
2,106,1353,0,2.78,-1.00
2,107,1178,0,2.85,-1.00
2,108,1016,0,2.88,-1.00
2,109,820,0,2.86,-1.00
2,110,1489,0,2.89,-1.00
2,111,1296,0,2.94,-1.00
2,112,1144,0,3.01,-1.00
2,113,958,0,3.21,-1.00
2,114,1627,0,3.26,-1.00
2,115,1331,0,3.27,-1.00
2,116,1138,0,3.37,-1.00
2,117,993,0,3.37,-1.00
2,118,1565,0,3.39,-1.00
2,119,1314,0,3.41,-1.00
2,120,1146,0,3.42,-1.00
2,121,976,0,3.46,-1.00
2,122,1609,0,3.40,-1.00
2,123,1367,0,3.35,-1.00
2,124,1082,0,3.42,-1.00
2,125,871,0,3.38,-1.00
2,126,1496,0,3.37,-1.00
2,127,1257,0,3.45,-1.00
2,128,1051,0,3.43,-1.00
2,129,905,0,3.58,-1.00
2,130,1504,0,3.62,-1.00
2,131,1222,0,3.59,-1.00
2,132,1060,0,3.60,-1.00
2,133,862,0,3.63,-1.00
2,134,1383,0,3.56,-1.00
2,135,1166,0,3.48,-1.00
2,136,998,0,3.41,-1.00
2,137,1696,0,3.41,-1.00
2,138,1428,0,3.37,-1.00
2,139,1098,0,3.32,-1.00
2,140,899,0,3.30,-1.00
2,141,1496,0,3.32,-1.00
2,142,1234,0,3.31,-1.00
2,143,1081,0,3.33,-1.00
2,144,956,0,3.25,-1.00
2,145,1615,0,3.30,-1.00
2,146,1365,0,3.35,-1.00
2,147,1203,0,3.35,-1.00
2,148,981,0,3.41,-1.00
2,149,1622,0,3.39,-1.00
2,150,1324,0,3.42,-1.00
2,151,1133,0,3.35,-1.00
2,152,952,0,3.35,-1.00
2,153,1690,0,3.39,-1.00
2,154,1436,0,3.39,-1.00
2,155,1166,0,3.43,-1.00
2,156,983,0,3.48,-1.00
2,157,1693,0,3.53,-1.00
2,158,1390,0,3.63,-1.00
2,159,1099,0,3.65,-1.00
2,160,873,0,3.66,-1.00
2,161,1352,0,3.70,-1.00
2,162,1082,0,3.68,-1.00
2,163,956,0,3.69,-1.00
2,164,1580,0,3.64,-1.00
2,165,1300,0,3.72,-1.00
2,166,992,0,3.74,-1.00
2,167,1605,0,3.78,-1.00
2,168,1285,0,3.87,-1.00
2,169,1118,0,3.85,-1.00
2,170,942,0,3.85,-1.00
2,171,1556,0,3.85,-1.00
2,172,1317,0,3.88,-1.00
2,173,1111,0,3.90,-1.00
2,174,909,0,3.79,-1.00
2,175,1469,0,3.85,-1.00
2,176,1214,0,3.89,-1.00
2,177,962,0,4.01,-1.00
2,178,1600,0,4.05,-1.00
2,179,1311,0,4.08,-1.00
2,180,1058,0,3.97,-1.00
2,181,863,0,3.96,-1.00
2,182,1471,0,3.97,-1.00
2,183,1205,0,4.10,-1.00
2,184,930,0,4.03,-1.00
2,185,1462,0,3.99,-1.00
2,186,1216,0,3.93,-1.00
2,187,912,0,3.91,-1.00
2,188,1519,0,3.95,-1.00
2,189,1252,0,3.98,-1.00
2,190,1050,0,3.96,-1.00
2,191,884,0,3.96,-1.00
2,192,1450,0,3.99,-1.00
2,193,1233,0,4.05,-1.00
2,194,1002,0,3.96,-1.00
2,195,853,0,3.93,-1.00
2,196,1367,0,3.91,-1.00
2,197,1103,0,3.91,-1.00
2,198,867,0,4.07,-1.00
2,199,1398,0,4.06,-1.00
2,200,1123,0,3.97,-1.00
2,201,918,0,3.98,-1.00
2,202,1526,0,3.95,-1.00
2,203,1191,0,3.94,-1.00
2,204,946,0,3.96,-1.00
2,205,1551,0,3.93,-1.00
2,206,1245,0,3.92,-1.00
2,207,1020,0,4.04,-1.00
2,208,812,0,4.17,-1.00
2,209,1339,0,4.19,-1.00
2,210,1052,0,4.30,-1.00
2,211,786,0,4.20,-1.00
2,212,1255,0,4.23,-1.00
2,213,1019,0,4.27,-1.00
2,214,808,0,4.15,-1.00
2,215,1346,0,4.15,-1.00
2,216,1117,0,4.13,-1.00
2,217,923,0,4.06,-1.00
2,218,1506,0,4.09,-1.00
2,219,1229,0,4.19,-1.00
2,220,1017,0,4.17,-1.00
2,221,835,0,4.02,-1.00
2,222,1359,0,4.05,-1.00
2,223,1095,0,4.10,-1.00
2,224,920,0,4.19,-1.00
2,225,1576,0,4.18,-1.00
2,226,1271,0,4.20,-1.00
2,227,1126,0,4.27,-1.00
2,228,913,0,4.40,-1.00
2,229,1470,0,4.39,-1.00
2,230,1173,0,4.46,-1.00
2,231,947,0,4.41,-1.00
2,232,1520,0,4.35,-1.00
2,233,1228,0,4.46,-1.00
2,234,971,0,4.47,-1.00
2,235,1539,0,4.42,-1.00
2,236,1280,0,4.42,-1.00
2,237,1022,0,4.41,-1.00
2,238,835,0,4.30,-1.00
2,239,1348,0,4.24,-1.00
2,240,1140,0,4.31,-1.00
2,241,915,0,4.27,-1.00
2,242,1473,0,4.23,-1.00
2,243,1201,0,4.19,-1.00
2,244,995,0,4.22,-1.00
2,245,1589,0,4.23,-1.00
2,246,1350,0,4.27,-1.00
2,247,1067,0,4.24,-1.00
2,248,830,0,4.17,-1.00
2,249,1346,0,4.09,-1.00
2,250,1063,0,4.18,-1.00
2,251,841,0,3.99,-1.00
2,252,1422,0,4.00,-1.00
2,253,1191,0,3.95,-1.00
2,254,1018,0,3.99,-1.00
2,255,814,0,4.00,-1.00
2,256,1359,0,3.88,-1.00
2,257,1055,0,3.86,-1.00
2,258,860,0,3.72,-1.00
2,259,1420,0,3.73,-1.00
2,260,1115,0,3.70,-1.00
2,261,956,0,3.71,-1.00
2,262,1497,0,3.78,-1.00
2,263,1200,0,3.73,-1.00
2,264,1057,0,3.71,-1.00
2,265,874,0,3.78,-1.00
2,266,1438,0,3.73,-1.00
2,267,1203,0,3.72,-1.00
2,268,971,0,3.55,-1.00
2,269,1593,0,3.51,-1.00
2,270,1365,0,3.55,-1.00
2,271,1165,0,3.56,-1.00
2,272,988,0,3.57,-1.00
2,273,1629,0,3.52,-1.00
2,274,1385,0,3.53,-1.00
2,275,1148,0,3.58,-1.00
2,276,937,0,3.58,-1.00
2,277,1610,0,3.64,-1.00
2,278,1328,0,3.63,-1.00
2,279,1104,0,3.54,-1.00
2,280,958,0,3.49,-1.00
2,281,1546,0,3.46,-1.00
2,282,1299,0,3.42,-1.00
2,283,1073,0,3.44,-1.00
2,284,900,0,3.49,-1.00
