rep,t,pop1,pop2,k1,k2
1,95,0,1200,-1.00,3.25
1,96,0,1046,-1.00,3.30
1,97,0,916,-1.00,3.37
1,98,0,1510,-1.00,3.41
1,99,0,1259,-1.00,3.48
1,100,0,1051,-1.00,3.44
1,101,0,870,-1.00,3.54
1,102,0,1476,-1.00,3.58
1,103,0,1218,-1.00,3.62
1,104,0,1038,-1.00,3.65
1,105,0,884,-1.00,3.73
1,106,0,1490,-1.00,3.65
1,107,0,1261,-1.00,3.64
1,108,0,1086,-1.00,3.59
1,109,0,911,-1.00,3.65
1,110,0,1516,-1.00,3.65
1,111,0,1342,-1.00,3.61
1,112,0,1126,-1.00,3.62
1,113,0,929,-1.00,3.55
1,114,0,1558,-1.00,3.53
1,115,0,1290,-1.00,3.54
1,116,0,1095,-1.00,3.49
1,117,0,907,-1.00,3.50
1,118,0,1587,-1.00,3.52
1,119,0,1304,-1.00,3.53
1,120,0,1128,-1.00,3.49
1,121,0,917,-1.00,3.51
1,122,0,1562,-1.00,3.61
1,123,0,1347,-1.00,3.54
1,124,0,1123,-1.00,3.56
1,125,0,922,-1.00,3.52
1,126,0,1558,-1.00,3.55
1,127,0,1306,-1.00,3.61
1,128,0,1027,-1.00,3.70
1,129,0,868,-1.00,3.70
1,130,0,1453,-1.00,3.69
1,131,0,1166,-1.00,3.69
1,132,0,938,-1.00,3.70
1,133,0,1522,-1.00,3.72
1,134,0,1278,-1.00,3.72
1,135,0,1086,-1.00,3.78
1,136,0,875,-1.00,3.77
1,137,0,1469,-1.00,3.78
1,138,0,1225,-1.00,3.80
1,139,0,1007,-1.00,3.74
1,140,0,828,-1.00,3.60
1,141,0,1360,-1.00,3.48
1,142,0,1113,-1.00,3.47
1,143,0,902,-1.00,3.48
1,144,0,1553,-1.00,3.40
1,145,0,1338,-1.00,3.42
1,146,0,1160,-1.00,3.42
1,147,0,966,-1.00,3.42
1,148,0,1655,-1.00,3.29
1,149,0,1427,-1.00,3.22
1,150,0,1151,-1.00,3.14
1,151,0,932,-1.00,3.12
1,152,0,1524,-1.00,3.09
1,153,0,1302,-1.00,3.06
1,154,0,1138,-1.00,2.97
1,155,0,1006,-1.00,2.87
1,156,0,887,-1.00,2.94
1,157,0,1483,-1.00,2.86
1,158,0,1342,-1.00,2.90
1,159,0,1143,-1.00,2.85
1,160,0,1008,-1.00,2.88
1,161,0,875,-1.00,2.89
1,162,0,1555,-1.00,2.88
1,163,0,1371,-1.00,2.93
1,164,0,1188,-1.00,2.83
1,165,0,1033,-1.00,2.96
1,166,0,883,-1.00,3.03
1,167,0,1440,-1.00,3.01
1,168,0,1273,-1.00,3.07
1,169,0,1059,-1.00,3.12
1,170,0,892,-1.00,3.02
1,171,0,1509,-1.00,3.03
1,172,0,1285,-1.00,3.08
1,173,0,1111,-1.00,3.08
1,174,0,891,-1.00,3.08
1,175,0,1495,-1.00,3.03
1,176,0,1300,-1.00,2.99
1,177,0,1126,-1.00,3.04
1,178,0,949,-1.00,3.02
1,179,0,1621,-1.00,3.09
1,180,0,1404,-1.00,3.05
1,181,0,1213,-1.00,2.98
1,182,0,1012,-1.00,2.88
1,183,0,837,-1.00,2.92
1,184,0,1496,-1.00,2.94
1,185,0,1326,-1.00,2.94
1,186,0,1184,-1.00,2.95
1,187,0,1071,-1.00,2.96
1,188,0,940,-1.00,3.04
1,189,0,1621,-1.00,3.10
1,190,0,1352,-1.00,3.14
1,191,0,1146,-1.00,3.04
1,192,0,991,-1.00,3.06
1,193,0,1615,-1.00,2.96
1,194,0,1322,-1.00,2.92
1,195,0,1143,-1.00,2.90
1,196,0,1004,-1.00,2.83
1,197,0,910,-1.00,2.77
1,198,0,1559,-1.00,2.75
1,199,0,1394,-1.00,2.80
1,200,0,1296,-1.00,2.81
1,201,0,1102,-1.00,2.81
1,202,0,931,-1.00,2.78
1,203,0,1627,-1.00,2.78
1,204,0,1465,-1.00,2.86
1,205,0,1287,-1.00,2.91
1,206,0,1124,-1.00,2.95
1,207,0,1007,-1.00,3.01
1,208,0,816,-1.00,3.11
1,209,0,1457,-1.00,3.15
1,210,0,1271,-1.00,3.16
1,211,0,1097,-1.00,3.18
1,212,0,928,-1.00,3.21
1,213,0,1520,-1.00,3.25
1,214,0,1373,-1.00,3.32
1,215,0,1111,-1.00,3.36
1,216,0,956,-1.00,3.43
1,217,0,1661,-1.00,3.48
1,218,0,1396,-1.00,3.49
1,219,0,1183,-1.00,3.46
1,220,0,1015,-1.00,3.52
1,221,0,862,-1.00,3.51
1,222,0,1433,-1.00,3.50
1,223,0,1159,-1.00,3.51
1,224,0,888,-1.00,3.55
1,225,0,1505,-1.00,3.58
1,226,0,1296,-1.00,3.71
1,227,0,1067,-1.00,3.67
1,228,0,856,-1.00,3.74
1,229,0,1420,-1.00,3.80
1,230,0,1236,-1.00,3.77
1,231,0,1034,-1.00,3.73
1,232,0,839,-1.00,3.70
1,233,0,1414,-1.00,3.70
1,234,0,1132,-1.00,3.67
1,235,0,958,-1.00,3.64
1,236,0,1615,-1.00,3.56
1,237,0,1345,-1.00,3.61
1,238,0,1134,-1.00,3.58
1,239,0,938,-1.00,3.63
1,240,0,1593,-1.00,3.64
1,241,0,1266,-1.00,3.71
1,242,0,1029,-1.00,3.76
1,243,0,815,-1.00,3.71
1,244,0,1356,-1.00,3.72
1,245,0,1081,-1.00,3.77
1,246,0,839,-1.00,3.83
1,247,0,1404,-1.00,3.86
1,248,0,1161,-1.00,4.00
1,249,0,948,-1.00,4.07
1,250,0,1557,-1.00,4.03
1,251,0,1327,-1.00,4.07
1,252,0,1125,-1.00,4.09
1,253,0,925,-1.00,4.05
1,254,0,1527,-1.00,4.09
1,255,0,1287,-1.00,4.08
1,256,0,1006,-1.00,4.08
1,257,0,816,-1.00,4.13
1,258,0,1370,-1.00,4.14
1,259,0,1118,-1.00,4.17
1,260,0,869,-1.00,4.24
1,261,0,1412,-1.00,4.27
1,262,0,1142,-1.00,4.25
1,263,0,924,-1.00,4.40
1,264,0,1428,-1.00,4.39
1,265,0,1167,-1.00,4.36
1,266,0,903,-1.00,4.41
1,267,0,1445,-1.00,4.39
1,268,0,1166,-1.00,4.36
1,269,0,903,-1.00,4.34
1,270,0,1446,-1.00,4.39
1,271,0,1143,-1.00,4.39
1,272,0,910,-1.00,4.32
1,273,0,1446,-1.00,4.32
1,274,0,1195,-1.00,4.31
1,275,0,970,-1.00,4.47
1,276,0,1521,-1.00,4.47
1,277,0,1235,-1.00,4.48
1,278,0,1047,-1.00,4.48
1,279,0,816,-1.00,4.46
1,280,0,1324,-1.00,4.44
1,281,0,1123,-1.00,4.44
1,282,0,925,-1.00,4.40
1,283,0,1482,-1.00,4.49
1,284,0,1213,-1.00,4.47
1,285,0,959,-1.00,4.44
1,286,0,1601,-1.00,4.38
1,287,0,1261,-1.00,4.34
1,288,0,1015,-1.00,4.26
1,289,0,814,-1.00,4.14
1,290,0,1352,-1.00,4.08
1,291,0,1126,-1.00,4.10
1,292,0,898,-1.00,4.03
1,293,0,1436,-1.00,3.99
1,294,0,1221,-1.00,3.92
1,295,0,1025,-1.00,3.97
1,296,0,896,-1.00,3.98
1,297,0,1453,-1.00,4.02
1,298,0,1136,-1.00,3.99
1,299,0,935,-1.00,3.96
1,300,0,1504,-1.00,3.99
1,301,0,1190,-1.00,4.00
1,302,0,993,-1.00,3.98
1,303,0,1603,-1.00,3.95
1,304,0,1282,-1.00,3.92
1,305,0,1083,-1.00,3.87
1,306,0,855,-1.00,3.95
1,307,0,1435,-1.00,3.96
1,308,0,1193,-1.00,3.99
1,309,0,967,-1.00,3.99
1,310,0,1585,-1.00,4.04
1,311,0,1293,-1.00,4.10
1,312,0,1059,-1.00,4.03
1,313,0,836,-1.00,3.96
1,314,0,1433,-1.00,3.91
1,315,0,1170,-1.00,3.98
1,316,0,935,-1.00,3.96
1,317,0,1603,-1.00,3.98
1,318,0,1321,-1.00,3.92
1,319,0,1070,-1.00,3.91
1,320,0,835,-1.00,3.81
1,321,0,1400,-1.00,3.79
1,322,0,1225,-1.00,3.78
1,323,0,956,-1.00,3.69
1,324,0,1536,-1.00,3.64
1,325,0,1369,-1.00,3.60
1,326,0,1139,-1.00,3.58
1,327,0,957,-1.00,3.56
1,328,0,1559,-1.00,3.51
1,329,0,1332,-1.00,3.58
1,330,0,1138,-1.00,3.66
1,331,0,953,-1.00,3.77
1,332,0,1609,-1.00,3.75
1,333,0,1283,-1.00,3.79
1,334,0,992,-1.00,3.85
1,335,0,1646,-1.00,4.00
1,336,0,1349,-1.00,3.99
1,337,0,1053,-1.00,3.95
1,338,0,815,-1.00,3.97
1,339,0,1403,-1.00,3.97
1,340,0,1073,-1.00,4.01
1,341,0,905,-1.00,4.00
1,342,0,1476,-1.00,4.05
1,343,0,1192,-1.00,4.02
1,344,0,1031,-1.00,4.01
1,345,0,826,-1.00,4.09
1,346,0,1383,-1.00,4.10
1,347,0,1086,-1.00,4.12
1,348,0,931,-1.00,4.07
1,349,0,1552,-1.00,4.09
1,350,0,1195,-1.00,4.14
1,351,0,944,-1.00,4.18
1,352,0,1529,-1.00,4.16
1,353,0,1235,-1.00,4.19
1,354,0,1015,-1.00,4.20
1,355,0,854,-1.00,4.24
1,356,0,1372,-1.00,4.31
1,357,0,1155,-1.00,4.37
1,358,0,962,-1.00,4.30
1,359,0,1601,-1.00,4.39
1,360,0,1255,-1.00,4.45
1,361,0,1039,-1.00,4.42
1,362,0,861,-1.00,4.44
1,363,0,1398,-1.00,4.44
1,364,0,1072,-1.00,4.48
1,365,0,809,-1.00,4.54
1,366,0,1332,-1.00,4.44
1,367,0,1054,-1.00,4.48
1,368,0,879,-1.00,4.50
1,369,0,1433,-1.00,4.43
1,370,0,1172,-1.00,4.41
1,371,0,955,-1.00,4.50
1,372,0,1480,-1.00,4.53
1,373,0,1179,-1.00,4.65
1,374,0,925,-1.00,4.63
1,375,0,1466,-1.00,4.66
1,376,0,1184,-1.00,4.76
1,377,0,957,-1.00,4.75
1,378,0,1464,-1.00,4.71
1,379,0,1173,-1.00,4.64
1,380,0,929,-1.00,4.68
1,381,0,1488,-1.00,4.66
1,382,0,1161,-1.00,4.70
1,383,0,891,-1.00,4.68
1,384,0,1418,-1.00,4.64
1,385,0,1085,-1.00,4.55
1,386,0,864,-1.00,4.50
1,387,0,1423,-1.00,4.53
1,388,0,1184,-1.00,4.49
1,389,0,982,-1.00,4.53
1,390,0,1579,-1.00,4.59
1,391,0,1258,-1.00,4.58
1,392,0,965,-1.00,4.51
1,393,0,1523,-1.00,4.55
1,394,0,1280,-1.00,4.55
1,395,0,1014,-1.00,4.62
1,396,0,773,-1.00,4.76
1,397,0,1202,-1.00,4.72
1,398,0,956,-1.00,4.67
1,399,0,1492,-1.00,4.59
1,400,0,1200,-1.00,4.59
1,401,0,977,-1.00,4.59
1,402,0,1500,-1.00,4.53
1,403,0,1273,-1.00,4.48
1,404,0,1022,-1.00,4.40
1,405,0,846,-1.00,4.44
1,406,0,1361,-1.00,4.35
1,407,0,1120,-1.00,4.33
1,408,0,925,-1.00,4.28
1,409,0,1465,-1.00,4.28
1,410,0,1163,-1.00,4.33
1,411,0,947,-1.00,4.28
1,412,0,1538,-1.00,4.19
1,413,0,1310,-1.00,4.18
1,414,0,1012,-1.00,4.16
1,415,0,861,-1.00,4.13
1,416,0,1376,-1.00,4.15
1,417,0,1037,-1.00,4.20
1,418,0,890,-1.00,4.21
1,419,0,1474,-1.00,4.20
1,420,0,1199,-1.00,4.30
1,421,0,926,-1.00,4.25
1,422,0,1468,-1.00,4.23
1,423,0,1127,-1.00,4.28
1,424,0,996,-1.00,4.30
1,425,0,1679,-1.00,4.26
1,426,0,1423,-1.00,4.18
1,427,0,1146,-1.00,4.11
1,428,0,914,-1.00,4.09
1,429,0,1514,-1.00,4.06
1,430,0,1261,-1.00,3.99
1,431,0,1041,-1.00,3.94
1,432,0,833,-1.00,3.87
1,433,0,1398,-1.00,3.89
1,434,0,1185,-1.00,3.86
1,435,0,952,-1.00,3.83
1,436,0,1547,-1.00,3.81
1,437,0,1296,-1.00,3.85
1,438,0,1100,-1.00,3.92
1,439,0,898,-1.00,3.96
1,440,0,1483,-1.00,3.97
1,441,0,1186,-1.00,3.95
1,442,0,961,-1.00,3.93
1,443,0,1507,-1.00,3.94
1,444,0,1270,-1.00,3.95
1,445,0,1011,-1.00,3.83
1,446,0,807,-1.00,3.86
1,447,0,1363,-1.00,3.84
1,448,0,1099,-1.00,3.82
1,449,0,869,-1.00,3.73
1,450,0,1489,-1.00,3.76
1,451,0,1263,-1.00,3.82
1,452,0,1081,-1.00,3.88
1,453,0,869,-1.00,3.90
1,454,0,1454,-1.00,3.81
1,455,0,1168,-1.00,3.89
1,456,0,909,-1.00,3.89
1,457,0,1467,-1.00,3.83
1,458,0,1156,-1.00,3.78
1,459,0,949,-1.00,3.82
1,460,0,1532,-1.00,3.75
1,461,0,1346,-1.00,3.74
1,462,0,1101,-1.00,3.74
1,463,0,977,-1.00,3.72
1,464,0,1654,-1.00,3.68
1,465,0,1332,-1.00,3.69
1,466,0,1100,-1.00,3.68
1,467,0,908,-1.00,3.71
1,468,0,1528,-1.00,3.73
1,469,0,1236,-1.00,3.75
1,470,0,1039,-1.00,3.78
1,471,0,821,-1.00,3.74
1,472,0,1372,-1.00,3.81
1,473,0,1111,-1.00,3.87
1,474,0,872,-1.00,3.88
1,475,0,1433,-1.00,3.87
1,476,0,1146,-1.00,3.94
1,477,0,922,-1.00,3.88
1,478,0,1468,-1.00,3.85
1,479,0,1205,-1.00,3.88
1,480,0,1002,-1.00,3.88
1,481,0,812,-1.00,3.88
1,482,0,1365,-1.00,3.88
1,483,0,1158,-1.00,3.85
1,484,0,973,-1.00,3.91
1,485,0,1629,-1.00,3.89
1,486,0,1299,-1.00,3.93
1,487,0,1024,-1.00,3.93
1,488,0,840,-1.00,3.86
1,489,0,1393,-1.00,3.88
1,490,0,1111,-1.00,3.92
1,491,0,875,-1.00,3.95
1,492,0,1380,-1.00,4.00
1,493,0,1114,-1.00,3.96
1,494,0,931,-1.00,3.96
1,495,0,1486,-1.00,3.94
1,496,0,1225,-1.00,3.91
1,497,0,983,-1.00,3.88
1,498,0,1611,-1.00,3.94
1,499,0,1362,-1.00,3.87
1,500,0,1185,-1.00,3.94
2,0,0,1000,0.00,0.00
2,1,0,999,-1.00,0.16
2,2,0,2028,-1.00,0.28
2,3,0,0,-1.00,-1.00
2,4,0,0,-1.00,-1.00
2,5,0,0,-1.00,-1.00
2,6,0,0,-1.00,-1.00
2,7,0,0,-1.00,-1.00
2,8,0,0,-1.00,-1.00
2,9,0,0,-1.00,-1.00
2,10,0,0,-1.00,-1.00
2,11,0,0,-1.00,-1.00
2,12,0,0,-1.00,-1.00
2,13,0,0,-1.00,-1.00
2,14,0,0,-1.00,-1.00
2,15,0,0,-1.00,-1.00
2,16,0,0,-1.00,-1.00
2,17,0,0,-1.00,-1.00
2,18,0,0,-1.00,-1.00
2,19,0,0,-1.00,-1.00
2,20,0,0,-1.00,-1.00
2,21,0,0,-1.00,-1.00
2,22,0,0,-1.00,-1.00
2,23,0,0,-1.00,-1.00
2,24,0,0,-1.00,-1.00
2,25,0,0,-1.00,-1.00
2,26,0,0,-1.00,-1.00
2,27,0,0,-1.00,-1.00
2,28,0,0,-1.00,-1.00
2,29,0,0,-1.00,-1.00
2,30,0,0,-1.00,-1.00
2,31,0,0,-1.00,-1.00
2,32,0,0,-1.00,-1.00
2,33,0,0,-1.00,-1.00
2,34,0,0,-1.00,-1.00
2,35,0,0,-1.00,-1.00
2,36,0,0,-1.00,-1.00
2,37,0,0,-1.00,-1.00
2,38,0,0,-1.00,-1.00
2,39,0,0,-1.00,-1.00
2,40,0,0,-1.00,-1.00
2,41,0,0,-1.00,-1.00
2,42,0,0,-1.00,-1.00
2,43,0,0,-1.00,-1.00
2,44,0,0,-1.00,-1.00
2,45,0,0,-1.00,-1.00
2,46,0,0,-1.00,-1.00
2,47,0,0,-1.00,-1.00
2,48,0,0,-1.00,-1.00
2,49,0,0,-1.00,-1.00
2,50,0,0,-1.00,-1.00
2,51,0,0,-1.00,-1.00
2,52,0,0,-1.00,-1.00
2,53,0,0,-1.00,-1.00
2,54,0,0,-1.00,-1.00
2,55,0,0,-1.00,-1.00
2,56,0,0,-1.00,-1.00
2,57,0,0,-1.00,-1.00
2,58,0,0,-1.00,-1.00
2,59,0,0,-1.00,-1.00
2,60,0,0,-1.00,-1.00
2,61,0,0,-1.00,-1.00
2,62,0,0,-1.00,-1.00
2,63,0,0,-1.00,-1.00
2,64,0,0,-1.00,-1.00
2,65,0,0,-1.00,-1.00
2,66,0,0,-1.00,-1.00
2,67,0,0,-1.00,-1.00
2,68,0,0,-1.00,-1.00
2,69,0,0,-1.00,-1.00
2,70,0,0,-1.00,-1.00
2,71,0,0,-1.00,-1.00
2,72,0,0,-1.00,-1.00
2,73,0,0,-1.00,-1.00
2,74,0,0,-1.00,-1.00
2,75,0,0,-1.00,-1.00
2,76,0,0,-1.00,-1.00
2,77,0,0,-1.00,-1.00
2,78,0,0,-1.00,-1.00
2,79,0,0,-1.00,-1.00
2,80,0,0,-1.00,-1.00
2,81,0,0,-1.00,-1.00
2,82,0,0,-1.00,-1.00
2,83,0,0,-1.00,-1.00
2,84,0,0,-1.00,-1.00
2,85,0,0,-1.00,-1.00
2,86,0,0,-1.00,-1.00
2,87,0,0,-1.00,-1.00
2,88,0,0,-1.00,-1.00
2,89,0,0,-1.00,-1.00
2,90,0,0,-1.00,-1.00
2,91,0,0,-1.00,-1.00
2,92,0,0,-1.00,-1.00
2,93,0,0,-1.00,-1.00
2,94,0,0,-1.00,-1.00
2,95,0,0,-1.00,-1.00
2,96,0,0,-1.00,-1.00
2,97,0,0,-1.00,-1.00
2,98,0,0,-1.00,-1.00
2,99,0,0,-1.00,-1.00
2,100,0,0,-1.00,-1.00
2,101,0,0,-1.00,-1.00
2,102,0,0,-1.00,-1.00
2,103,0,0,-1.00,-1.00
2,104,0,0,-1.00,-1.00
2,105,0,0,-1.00,-1.00
2,106,0,0,-1.00,-1.00
2,107,0,0,-1.00,-1.00
2,108,0,0,-1.00,-1.00
2,109,0,0,-1.00,-1.00
2,110,0,0,-1.00,-1.00
2,111,0,0,-1.00,-1.00
2,112,0,0,-1.00,-1.00
2,113,0,0,-1.00,-1.00
2,114,0,0,-1.00,-1.00
2,115,0,0,-1.00,-1.00
2,116,0,0,-1.00,-1.00
2,117,0,0,-1.00,-1.00
2,118,0,0,-1.00,-1.00
2,119,0,0,-1.00,-1.00
2,120,0,0,-1.00,-1.00
2,121,0,0,-1.00,-1.00
2,122,0,0,-1.00,-1.00
2,123,0,0,-1.00,-1.00
2,124,0,0,-1.00,-1.00
2,125,0,0,-1.00,-1.00
2,126,0,0,-1.00,-1.00
2,127,0,0,-1.00,-1.00
2,128,0,0,-1.00,-1.00
2,129,0,0,-1.00,-1.00
2,130,0,0,-1.00,-1.00
2,131,0,0,-1.00,-1.00
2,132,0,0,-1.00,-1.00
2,133,0,0,-1.00,-1.00
2,134,0,0,-1.00,-1.00
2,135,0,0,-1.00,-1.00
2,136,0,0,-1.00,-1.00
2,137,0,0,-1.00,-1.00
2,138,0,0,-1.00,-1.00
2,139,0,0,-1.00,-1.00
2,140,0,0,-1.00,-1.00
2,141,0,0,-1.00,-1.00
2,142,0,0,-1.00,-1.00
2,143,0,0,-1.00,-1.00
2,144,0,0,-1.00,-1.00
2,145,0,0,-1.00,-1.00
2,146,0,0,-1.00,-1.00
2,147,0,0,-1.00,-1.00
2,148,0,0,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
