rep,t,pop1,pop2,k1,k2
1,89,0,1245,-1.00,7.16
1,90,0,890,-1.00,7.26
1,91,0,1247,-1.00,7.33
1,92,0,885,-1.00,7.38
1,93,0,1222,-1.00,7.34
1,94,0,789,-1.00,7.37
1,95,0,1071,-1.00,7.32
1,96,0,738,-1.00,7.36
1,97,0,1041,-1.00,7.25
1,98,0,745,-1.00,7.28
1,99,0,995,-1.00,7.36
1,100,0,1403,-1.00,7.41
1,101,0,991,-1.00,7.34
1,102,0,1373,-1.00,7.33
1,103,0,937,-1.00,7.31
1,104,0,1276,-1.00,7.26
1,105,0,895,-1.00,7.37
1,106,0,1256,-1.00,7.55
1,107,0,859,-1.00,7.55
1,108,0,1172,-1.00,7.50
1,109,0,778,-1.00,7.57
1,110,0,1108,-1.00,7.53
1,111,0,754,-1.00,7.59
1,112,0,1022,-1.00,7.55
1,113,0,694,-1.00,7.55
1,114,0,960,-1.00,7.68
1,115,0,1299,-1.00,7.62
1,116,0,888,-1.00,7.66
1,117,0,1269,-1.00,7.69
1,118,0,845,-1.00,7.59
1,119,0,1185,-1.00,7.57
1,120,0,805,-1.00,7.68
1,121,0,1080,-1.00,7.64
1,122,0,714,-1.00,7.76
1,123,0,996,-1.00,7.86
1,124,0,1409,-1.00,7.95
1,125,0,923,-1.00,7.95
1,126,0,1239,-1.00,7.99
1,127,0,809,-1.00,8.13
1,128,0,1023,-1.00,8.19
1,129,0,654,-1.00,8.29
1,130,0,880,-1.00,8.38
1,131,0,1150,-1.00,8.43
1,132,0,804,-1.00,8.46
1,133,0,1069,-1.00,8.42
1,134,0,704,-1.00,8.54
1,135,0,906,-1.00,8.60
1,136,0,1178,-1.00,8.61
1,137,0,770,-1.00,8.68
1,138,0,940,-1.00,8.60
1,139,0,1154,-1.00,8.64
1,140,0,773,-1.00,8.75
1,141,0,1029,-1.00,8.76
1,142,0,686,-1.00,8.74
1,143,0,861,-1.00,8.70
1,144,0,1127,-1.00,8.77
1,145,0,729,-1.00,8.90
1,146,0,900,-1.00,8.82
1,147,0,1092,-1.00,8.75
1,148,0,683,-1.00,8.87
1,149,0,902,-1.00,8.91
1,150,0,1152,-1.00,8.97
1,151,0,718,-1.00,8.96
1,152,0,988,-1.00,8.88
1,153,0,1287,-1.00,8.97
1,154,0,851,-1.00,9.08
1,155,0,1077,-1.00,9.13
1,156,0,685,-1.00,9.02
1,157,0,870,-1.00,9.13
1,158,0,1137,-1.00,9.17
1,159,0,720,-1.00,9.26
1,160,0,956,-1.00,9.20
1,161,0,1201,-1.00,9.10
1,162,0,749,-1.00,9.28
1,163,0,937,-1.00,9.38
1,164,0,1107,-1.00,9.45
1,165,0,651,-1.00,9.51
1,166,0,778,-1.00,9.54
1,167,0,959,-1.00,9.58
1,168,0,1201,-1.00,9.51
1,169,0,755,-1.00,9.39
1,170,0,931,-1.00,9.33
1,171,0,1155,-1.00,9.23
1,172,0,744,-1.00,9.25
1,173,0,913,-1.00,9.09
1,174,0,1131,-1.00,8.98
1,175,0,724,-1.00,8.83
1,176,0,902,-1.00,8.74
1,177,0,1177,-1.00,8.64
1,178,0,783,-1.00,8.52
1,179,0,1010,-1.00,8.54
1,180,0,662,-1.00,8.39
1,181,0,860,-1.00,8.33
1,182,0,1087,-1.00,8.32
1,183,0,742,-1.00,8.30
1,184,0,944,-1.00,8.43
1,185,0,1239,-1.00,8.37
1,186,0,880,-1.00,8.35
1,187,0,1150,-1.00,8.37
1,188,0,755,-1.00,8.31
1,189,0,991,-1.00,8.45
1,190,0,1279,-1.00,8.48
1,191,0,825,-1.00,8.53
1,192,0,1091,-1.00,8.53
1,193,0,664,-1.00,8.72
1,194,0,815,-1.00,8.78
1,195,0,1063,-1.00,8.85
1,196,0,706,-1.00,9.07
1,197,0,855,-1.00,9.06
1,198,0,1071,-1.00,9.07
1,199,0,711,-1.00,9.24
1,200,0,943,-1.00,9.29
1,201,0,1200,-1.00,9.30
1,202,0,771,-1.00,9.40
1,203,0,964,-1.00,9.49
1,204,0,1184,-1.00,9.48
1,205,0,700,-1.00,9.42
1,206,0,891,-1.00,9.54
1,207,0,1057,-1.00,9.65
1,208,0,668,-1.00,9.75
1,209,0,838,-1.00,9.76
1,210,0,1046,-1.00,9.88
1,211,0,602,-1.00,9.87
1,212,0,689,-1.00,9.86
1,213,0,839,-1.00,9.97
1,214,0,1012,-1.00,9.95
1,215,0,590,-1.00,10.09
1,216,0,668,-1.00,10.22
1,217,0,832,-1.00,10.30
1,218,0,969,-1.00,10.42
1,219,0,1142,-1.00,10.52
1,220,0,658,-1.00,10.51
1,221,0,743,-1.00,10.52
1,222,0,843,-1.00,10.58
1,223,0,1016,-1.00,10.63
1,224,0,553,-1.00,10.67
1,225,0,683,-1.00,10.54
1,226,0,790,-1.00,10.57
1,227,0,901,-1.00,10.66
1,228,0,1058,-1.00,10.81
1,229,0,566,-1.00,11.00
1,230,0,656,-1.00,11.13
1,231,0,717,-1.00,11.24
1,232,0,803,-1.00,11.23
1,233,0,872,-1.00,11.30
1,234,0,892,-1.00,11.41
1,235,0,990,-1.00,11.51
1,236,0,1071,-1.00,11.66
1,237,0,587,-1.00,11.72
1,238,0,643,-1.00,11.80
1,239,0,706,-1.00,11.80
1,240,0,804,-1.00,12.03
1,241,0,837,-1.00,12.15
1,242,0,919,-1.00,12.25
1,243,0,935,-1.00,12.36
1,244,0,983,-1.00,12.49
1,245,0,1013,-1.00,12.56
1,246,0,541,-1.00,12.60
1,247,0,552,-1.00,12.71
1,248,0,604,-1.00,12.68
1,249,0,619,-1.00,12.63
1,250,0,661,-1.00,12.65
1,251,0,701,-1.00,12.70
1,252,0,699,-1.00,12.69
1,253,0,723,-1.00,12.70
1,254,0,725,-1.00,12.90
1,255,0,711,-1.00,12.89
1,256,0,725,-1.00,12.97
1,257,0,691,-1.00,12.92
1,258,0,735,-1.00,13.03
1,259,0,756,-1.00,12.99
1,260,0,797,-1.00,13.08
1,261,0,827,-1.00,13.02
1,262,0,827,-1.00,13.05
1,263,0,820,-1.00,13.13
1,264,0,868,-1.00,13.09
1,265,0,856,-1.00,12.96
1,266,0,819,-1.00,12.98
1,267,0,823,-1.00,12.94
1,268,0,863,-1.00,12.97
1,269,0,936,-1.00,12.99
1,270,0,962,-1.00,12.91
1,271,0,1015,-1.00,12.84
1,272,0,539,-1.00,12.88
1,273,0,597,-1.00,12.87
1,274,0,636,-1.00,12.87
1,275,0,682,-1.00,12.84
1,276,0,706,-1.00,12.75
1,277,0,767,-1.00,12.74
1,278,0,788,-1.00,12.71
1,279,0,832,-1.00,12.67
1,280,0,847,-1.00,12.56
1,281,0,911,-1.00,12.57
1,282,0,940,-1.00,12.61
1,283,0,1021,-1.00,12.73
1,284,0,557,-1.00,12.90
1,285,0,618,-1.00,12.87
1,286,0,656,-1.00,12.83
1,287,0,677,-1.00,12.84
1,288,0,736,-1.00,12.98
1,289,0,785,-1.00,13.14
1,290,0,764,-1.00,13.21
1,291,0,757,-1.00,13.19
1,292,0,743,-1.00,13.30
1,293,0,784,-1.00,13.46
1,294,0,792,-1.00,13.61
1,295,0,761,-1.00,13.83
1,296,0,701,-1.00,13.78
1,297,0,693,-1.00,13.75
1,298,0,669,-1.00,13.86
1,299,0,671,-1.00,13.98
1,300,0,706,-1.00,14.07
1,301,0,712,-1.00,14.09
1,302,0,733,-1.00,14.16
1,303,0,712,-1.00,14.14
1,304,0,748,-1.00,14.20
1,305,0,740,-1.00,14.00
1,306,0,736,-1.00,13.91
1,307,0,746,-1.00,13.94
1,308,0,711,-1.00,13.99
1,309,0,720,-1.00,14.15
1,310,0,727,-1.00,14.22
1,311,0,710,-1.00,14.29
1,312,0,682,-1.00,14.35
1,313,0,713,-1.00,14.18
1,314,0,679,-1.00,14.13
1,315,0,622,-1.00,14.09
1,316,0,611,-1.00,14.15
1,317,0,615,-1.00,14.11
1,318,0,624,-1.00,14.06
1,319,0,588,-1.00,14.19
1,320,0,590,-1.00,14.20
1,321,0,534,-1.00,14.12
1,322,0,522,-1.00,14.20
1,323,0,509,-1.00,14.20
1,324,0,513,-1.00,14.17
1,325,0,524,-1.00,14.37
1,326,0,515,-1.00,14.21
1,327,0,452,-1.00,14.24
1,328,0,457,-1.00,14.14
1,329,0,419,-1.00,14.12
1,330,0,387,-1.00,13.95
1,331,0,361,-1.00,13.91
1,332,0,308,-1.00,14.11
1,333,0,276,-1.00,14.26
1,334,0,294,-1.00,14.02
1,335,0,314,-1.00,14.12
1,336,0,315,-1.00,14.10
1,337,0,306,-1.00,14.27
1,338,0,292,-1.00,14.12
1,339,0,310,-1.00,13.95
1,340,0,305,-1.00,14.10
1,341,0,308,-1.00,14.38
1,342,0,316,-1.00,14.37
1,343,0,285,-1.00,14.35
1,344,0,288,-1.00,14.58
1,345,0,282,-1.00,14.55
1,346,0,279,-1.00,14.62
1,347,0,273,-1.00,14.68
1,348,0,229,-1.00,14.63
1,349,0,218,-1.00,14.67
1,350,0,184,-1.00,14.67
1,351,0,159,-1.00,14.72
1,352,0,140,-1.00,15.01
1,353,0,156,-1.00,15.27
1,354,0,138,-1.00,15.08
1,355,0,118,-1.00,15.16
1,356,0,109,-1.00,15.44
1,357,0,97,-1.00,15.77
1,358,0,74,-1.00,15.86
1,359,0,66,-1.00,16.38
1,360,0,59,-1.00,16.10
1,361,0,44,-1.00,16.45
1,362,0,31,-1.00,16.03
1,363,0,32,-1.00,15.34
1,364,0,37,-1.00,15.38
1,365,0,33,-1.00,15.39
1,366,0,25,-1.00,15.48
1,367,0,23,-1.00,14.61
1,368,0,25,-1.00,14.56
1,369,0,28,-1.00,14.82
1,370,0,33,-1.00,15.30
1,371,0,37,-1.00,14.57
1,372,0,35,-1.00,13.91
1,373,0,52,-1.00,13.75
1,374,0,61,-1.00,14.03
1,375,0,75,-1.00,14.09
1,376,0,76,-1.00,14.09
1,377,0,67,-1.00,14.37
1,378,0,71,-1.00,14.75
1,379,0,69,-1.00,15.00
1,380,0,58,-1.00,15.14
1,381,0,59,-1.00,15.56
1,382,0,38,-1.00,15.79
1,383,0,34,-1.00,15.62
1,384,0,37,-1.00,15.84
1,385,0,31,-1.00,15.77
1,386,0,34,-1.00,16.44
1,387,0,30,-1.00,17.23
1,388,0,21,-1.00,16.67
1,389,0,22,-1.00,16.82
1,390,0,25,-1.00,17.36
1,391,0,19,-1.00,16.58
1,392,0,25,-1.00,16.52
1,393,0,21,-1.00,16.43
1,394,0,18,-1.00,17.22
1,395,0,24,-1.00,17.25
1,396,0,14,-1.00,17.57
1,397,0,8,-1.00,17.62
1,398,0,5,-1.00,17.80
1,399,0,4,-1.00,19.00
1,400,0,3,-1.00,16.00
1,401,0,1,-1.00,16.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1036,-1.00,0.27
2,2,0,1010,-1.00,0.50
2,3,0,1000,-1.00,0.77
2,4,0,997,-1.00,1.05
2,5,0,1929,-1.00,1.29
2,6,0,1861,-1.00,1.50
2,7,0,1698,-1.00,1.68
2,8,0,1625,-1.00,1.87
2,9,0,1434,-1.00,1.93
2,10,0,1301,-1.00,2.09
2,11,0,1171,-1.00,2.27
2,12,0,1060,-1.00,2.56
2,13,0,893,-1.00,2.77
2,14,0,1536,-1.00,2.89
2,15,0,1359,-1.00,3.01
2,16,0,1200,-1.00,3.10
2,17,0,1057,-1.00,3.30
2,18,0,923,-1.00,3.31
2,19,0,1553,-1.00,3.50
2,20,0,1368,-1.00,3.64
2,21,0,1149,-1.00,3.75
2,22,0,916,-1.00,3.99
2,23,0,1529,-1.00,4.12
2,24,0,1288,-1.00,4.14
2,25,0,1069,-1.00,4.25
2,26,0,830,-1.00,4.42
2,27,0,1344,-1.00,4.60
2,28,0,1068,-1.00,4.64
2,29,0,856,-1.00,4.75
2,30,0,1440,-1.00,4.79
2,31,0,1141,-1.00,4.83
2,32,0,923,-1.00,4.75
2,33,0,1452,-1.00,4.86
2,34,0,1173,-1.00,4.98
2,35,0,941,-1.00,5.07
2,36,0,1547,-1.00,5.13
2,37,0,1227,-1.00,5.11
2,38,0,945,-1.00,5.12
2,39,0,1424,-1.00,5.15
2,40,0,1085,-1.00,5.15
2,41,0,841,-1.00,5.17
2,42,0,1287,-1.00,5.18
2,43,0,956,-1.00,5.12
2,44,0,1497,-1.00,5.12
2,45,0,1117,-1.00,5.15
2,46,0,848,-1.00,5.23
2,47,0,1356,-1.00,5.31
2,48,0,1075,-1.00,5.27
2,49,0,824,-1.00,5.17
2,50,0,1291,-1.00,5.21
2,51,0,1005,-1.00,5.28
2,52,0,767,-1.00,5.29
2,53,0,1187,-1.00,5.40
2,54,0,963,-1.00,5.57
2,55,0,1483,-1.00,5.55
2,56,0,1136,-1.00,5.51
2,57,0,915,-1.00,5.58
2,58,0,1377,-1.00,5.66
2,59,0,1025,-1.00,5.74
2,60,0,779,-1.00,5.73
2,61,0,1238,-1.00,5.82
2,62,0,854,-1.00,5.93
2,63,0,1318,-1.00,6.00
2,64,0,1005,-1.00,6.03
2,65,0,715,-1.00,6.05
2,66,0,1072,-1.00,6.06
2,67,0,777,-1.00,6.11
2,68,0,1091,-1.00,6.18
2,69,0,792,-1.00,6.19
2,70,0,1155,-1.00,6.30
2,71,0,852,-1.00,6.37
2,72,0,1306,-1.00,6.38
2,73,0,943,-1.00,6.42
2,74,0,1354,-1.00,6.57
2,75,0,967,-1.00,6.58
2,76,0,1428,-1.00,6.60
2,77,0,1041,-1.00,6.74
2,78,0,707,-1.00,6.79
2,79,0,961,-1.00,6.84
2,80,0,1369,-1.00,6.92
2,81,0,961,-1.00,6.88
2,82,0,1423,-1.00,7.07
2,83,0,996,-1.00,7.08
2,84,0,1425,-1.00,7.08
2,85,0,994,-1.00,7.03
2,86,0,1465,-1.00,7.05
2,87,0,1057,-1.00,7.14
2,88,0,697,-1.00,7.26
2,89,0,996,-1.00,7.18
2,90,0,1395,-1.00,7.29
2,91,0,948,-1.00,7.46
2,92,0,1320,-1.00,7.42
2,93,0,958,-1.00,7.51
2,94,0,1282,-1.00,7.52
2,95,0,884,-1.00,7.46
2,96,0,1199,-1.00,7.42
2,97,0,836,-1.00,7.51
2,98,0,1159,-1.00,7.53
2,99,0,768,-1.00,7.65
2,100,0,1091,-1.00,7.74
2,101,0,747,-1.00,7.77
2,102,0,1048,-1.00,7.85
2,103,0,679,-1.00,7.99
2,104,0,911,-1.00,8.05
2,105,0,1180,-1.00,8.07
2,106,0,764,-1.00,8.16
2,107,0,992,-1.00,8.14
2,108,0,1303,-1.00,8.22
2,109,0,848,-1.00,8.25
2,110,0,1077,-1.00,8.29
2,111,0,678,-1.00,8.32
2,112,0,905,-1.00,8.39
2,113,0,1158,-1.00,8.34
2,114,0,720,-1.00,8.21
2,115,0,907,-1.00,8.25
2,116,0,1218,-1.00,8.18
2,117,0,827,-1.00,8.13
2,118,0,1143,-1.00,8.24
2,119,0,780,-1.00,8.36
2,120,0,1073,-1.00,8.24
2,121,0,697,-1.00,8.13
2,122,0,942,-1.00,8.00
2,123,0,1240,-1.00,7.98
2,124,0,781,-1.00,7.96
2,125,0,1031,-1.00,8.05
2,126,0,695,-1.00,7.90
2,127,0,864,-1.00,7.94
2,128,0,1203,-1.00,7.94
2,129,0,807,-1.00,7.98
2,130,0,1018,-1.00,7.85
2,131,0,699,-1.00,8.03
2,132,0,862,-1.00,8.16
2,133,0,1143,-1.00,8.17
2,134,0,799,-1.00,8.21
2,135,0,1060,-1.00,8.30
2,136,0,664,-1.00,8.25
2,137,0,872,-1.00,8.07
2,138,0,1090,-1.00,8.17
2,139,0,706,-1.00,8.15
2,140,0,938,-1.00,8.02
2,141,0,1255,-1.00,8.04
2,142,0,840,-1.00,8.10
2,143,0,1101,-1.00,8.24
2,144,0,737,-1.00,8.33
2,145,0,1014,-1.00,8.35
2,146,0,665,-1.00,8.25
2,147,0,842,-1.00,8.22
2,148,0,1106,-1.00,8.32
2,149,0,725,-1.00,8.50
2,150,0,944,-1.00,8.65
2,151,0,1162,-1.00,8.77
2,152,0,723,-1.00,8.76
2,153,0,937,-1.00,8.81
2,154,0,1216,-1.00,8.83
2,155,0,791,-1.00,8.90
2,156,0,996,-1.00,8.94
2,157,0,1268,-1.00,8.86
2,158,0,770,-1.00,8.83
2,159,0,1007,-1.00,8.90
2,160,0,631,-1.00,8.84
2,161,0,809,-1.00,8.83
2,162,0,977,-1.00,8.68
2,163,0,1249,-1.00,8.79
2,164,0,815,-1.00,8.64
2,165,0,992,-1.00,8.71
2,166,0,1305,-1.00,8.84
2,167,0,864,-1.00,8.88
2,168,0,1154,-1.00,8.89
2,169,0,776,-1.00,8.73
2,170,0,1028,-1.00,8.79
2,171,0,642,-1.00,8.72
2,172,0,802,-1.00,8.89
2,173,0,1022,-1.00,8.92
2,174,0,620,-1.00,8.95
2,175,0,769,-1.00,9.06
2,176,0,976,-1.00,9.00
2,177,0,1228,-1.00,9.02
2,178,0,776,-1.00,9.11
2,179,0,943,-1.00,9.21
2,180,0,1164,-1.00,9.19
2,181,0,785,-1.00,9.22
2,182,0,980,-1.00,9.08
2,183,0,1315,-1.00,9.14
2,184,0,851,-1.00,9.25
2,185,0,1099,-1.00,9.29
2,186,0,670,-1.00,9.42
2,187,0,866,-1.00,9.47
2,188,0,1075,-1.00,9.57
2,189,0,664,-1.00,9.64
2,190,0,794,-1.00,9.73
2,191,0,1004,-1.00,9.82
2,192,0,639,-1.00,9.76
2,193,0,792,-1.00,9.81
2,194,0,974,-1.00,9.82
2,195,0,1174,-1.00,9.83
2,196,0,703,-1.00,9.96
2,197,0,830,-1.00,9.88
2,198,0,954,-1.00,9.82
2,199,0,1154,-1.00,9.93
2,200,0,670,-1.00,10.11
2,201,0,770,-1.00,10.16
2,202,0,939,-1.00,10.20
2,203,0,1161,-1.00,10.34
2,204,0,700,-1.00,10.33
2,205,0,841,-1.00,10.30
2,206,0,1047,-1.00,10.38
2,207,0,616,-1.00,10.29
2,208,0,717,-1.00,10.37
2,209,0,903,-1.00,10.50
2,210,0,1063,-1.00,10.62
2,211,0,636,-1.00,10.64
2,212,0,751,-1.00,10.67
2,213,0,851,-1.00,10.76
2,214,0,1022,-1.00,10.95
2,215,0,564,-1.00,11.04
2,216,0,595,-1.00,11.16
2,217,0,698,-1.00,11.26
2,218,0,841,-1.00,11.32
2,219,0,968,-1.00,11.39
2,220,0,1105,-1.00,11.44
2,221,0,625,-1.00,11.54
2,222,0,697,-1.00,11.57
2,223,0,801,-1.00,11.65
2,224,0,881,-1.00,11.61
2,225,0,997,-1.00,11.66
2,226,0,1122,-1.00,11.68
2,227,0,617,-1.00,11.66
2,228,0,722,-1.00,11.65
2,229,0,773,-1.00,11.64
2,230,0,815,-1.00,11.53
2,231,0,935,-1.00,11.51
2,232,0,1067,-1.00,11.49
2,233,0,571,-1.00,11.58
2,234,0,634,-1.00,11.67
2,235,0,694,-1.00,11.68
2,236,0,799,-1.00,11.54
2,237,0,849,-1.00,11.73
2,238,0,956,-1.00,11.85
2,239,0,1044,-1.00,11.80
2,240,0,609,-1.00,11.84
2,241,0,660,-1.00,11.96
2,242,0,747,-1.00,11.93
2,243,0,841,-1.00,11.79
2,244,0,901,-1.00,11.93
2,245,0,956,-1.00,11.84
2,246,0,1067,-1.00,11.80
2,247,0,583,-1.00,11.86
2,248,0,629,-1.00,12.01
2,249,0,696,-1.00,12.07
2,250,0,725,-1.00,12.15
2,251,0,774,-1.00,12.18
2,252,0,836,-1.00,12.10
2,253,0,929,-1.00,12.08
2,254,0,976,-1.00,12.12
2,255,0,1109,-1.00,12.24
2,256,0,541,-1.00,12.36
2,257,0,587,-1.00,12.50
2,258,0,618,-1.00,12.60
2,259,0,619,-1.00,12.65
2,260,0,619,-1.00,12.45
2,261,0,701,-1.00,12.75
2,262,0,784,-1.00,12.64
2,263,0,817,-1.00,12.73
2,264,0,846,-1.00,12.70
2,265,0,865,-1.00,12.78
2,266,0,941,-1.00,12.83
2,267,0,1020,-1.00,12.72
2,268,0,527,-1.00,12.74
2,269,0,506,-1.00,12.78
2,270,0,462,-1.00,12.76
2,271,0,462,-1.00,12.71
2,272,0,454,-1.00,12.83
2,273,0,477,-1.00,12.93
2,274,0,476,-1.00,13.01
2,275,0,495,-1.00,12.99
2,276,0,495,-1.00,13.10
2,277,0,492,-1.00,13.20
2,278,0,504,-1.00,13.39
2,279,0,480,-1.00,13.30
2,280,0,480,-1.00,13.56
2,281,0,502,-1.00,13.62
2,282,0,555,-1.00,13.59
2,283,0,550,-1.00,13.75
2,284,0,538,-1.00,13.82
2,285,0,518,-1.00,14.05
2,286,0,521,-1.00,14.14
2,287,0,476,-1.00,14.31
2,288,0,422,-1.00,14.36
2,289,0,389,-1.00,14.41
2,290,0,372,-1.00,14.48
2,291,0,366,-1.00,14.76
2,292,0,322,-1.00,14.90
2,293,0,288,-1.00,14.93
2,294,0,277,-1.00,15.13
2,295,0,262,-1.00,15.40
2,296,0,252,-1.00,15.40
2,297,0,225,-1.00,15.41
2,298,0,183,-1.00,15.62
2,299,0,182,-1.00,15.42
2,300,0,182,-1.00,15.37
