rep,t,pop1,pop2,k1,k2
1,114,0,0,-1.00,-1.00
1,115,0,0,-1.00,-1.00
1,116,0,0,-1.00,-1.00
1,117,0,0,-1.00,-1.00
1,118,0,0,-1.00,-1.00
1,119,0,0,-1.00,-1.00
1,120,0,0,-1.00,-1.00
1,121,0,0,-1.00,-1.00
1,122,0,0,-1.00,-1.00
1,123,0,0,-1.00,-1.00
1,124,0,0,-1.00,-1.00
1,125,0,0,-1.00,-1.00
1,126,0,0,-1.00,-1.00
1,127,0,0,-1.00,-1.00
1,128,0,0,-1.00,-1.00
1,129,0,0,-1.00,-1.00
1,130,0,0,-1.00,-1.00
1,131,0,0,-1.00,-1.00
1,132,0,0,-1.00,-1.00
1,133,0,0,-1.00,-1.00
1,134,0,0,-1.00,-1.00
1,135,0,0,-1.00,-1.00
1,136,0,0,-1.00,-1.00
1,137,0,0,-1.00,-1.00
1,138,0,0,-1.00,-1.00
1,139,0,0,-1.00,-1.00
1,140,0,0,-1.00,-1.00
1,141,0,0,-1.00,-1.00
1,142,0,0,-1.00,-1.00
1,143,0,0,-1.00,-1.00
1,144,0,0,-1.00,-1.00
1,145,0,0,-1.00,-1.00
1,146,0,0,-1.00,-1.00
1,147,0,0,-1.00,-1.00
1,148,0,0,-1.00,-1.00
1,149,0,0,-1.00,-1.00
1,150,0,0,-1.00,-1.00
1,151,0,0,-1.00,-1.00
1,152,0,0,-1.00,-1.00
1,153,0,0,-1.00,-1.00
1,154,0,0,-1.00,-1.00
1,155,0,0,-1.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,988,0,0.09,-1.00
2,2,1897,0,0.15,-1.00
2,3,1783,0,0.22,-1.00
2,4,1821,0,0.30,-1.00
2,5,1711,0,0.37,-1.00
2,6,1692,0,0.46,-1.00
2,7,1701,0,0.53,-1.00
2,8,1562,0,0.58,-1.00
2,9,1438,0,0.66,-1.00
2,10,1396,0,0.73,-1.00
2,11,1327,0,0.78,-1.00
2,12,1258,0,0.83,-1.00
2,13,1197,0,0.89,-1.00
2,14,1154,0,0.94,-1.00
2,15,1113,0,0.98,-1.00
2,16,1072,0,1.04,-1.00
2,17,1053,0,1.08,-1.00
2,18,972,0,1.07,-1.00
2,19,1818,0,1.11,-1.00
2,20,1776,0,1.16,-1.00
2,21,1706,0,1.16,-1.00
2,22,1665,0,1.19,-1.00
2,23,1617,0,1.26,-1.00
2,24,1479,0,1.32,-1.00
2,25,1386,0,1.36,-1.00
2,26,1252,0,1.41,-1.00
2,27,1190,0,1.44,-1.00
2,28,1132,0,1.46,-1.00
2,29,1092,0,1.48,-1.00
2,30,1022,0,1.50,-1.00
2,31,1004,0,1.61,-1.00
2,32,895,0,1.64,-1.00
2,33,1630,0,1.65,-1.00
2,34,1508,0,1.67,-1.00
2,35,1449,0,1.65,-1.00
2,36,1364,0,1.74,-1.00
2,37,1279,0,1.76,-1.00
2,38,1139,0,1.77,-1.00
2,39,988,0,1.78,-1.00
2,40,1799,0,1.78,-1.00
2,41,1674,0,1.78,-1.00
2,42,1509,0,1.76,-1.00
2,43,1320,0,1.69,-1.00
2,44,1190,0,1.74,-1.00
2,45,1093,0,1.81,-1.00
2,46,1017,0,1.81,-1.00
2,47,931,0,1.88,-1.00
2,48,1671,0,1.89,-1.00
2,49,1527,0,1.86,-1.00
2,50,1468,0,1.88,-1.00
2,51,1331,0,1.87,-1.00
2,52,1203,0,1.80,-1.00
2,53,1156,0,1.78,-1.00
2,54,1106,0,1.79,-1.00
2,55,998,0,1.82,-1.00
2,56,1868,0,1.91,-1.00
2,57,1691,0,1.93,-1.00
2,58,1564,0,1.96,-1.00
2,59,1464,0,1.94,-1.00
2,60,1310,0,1.87,-1.00
2,61,1177,0,1.86,-1.00
2,62,1063,0,1.89,-1.00
2,63,981,0,1.90,-1.00
2,64,1803,0,1.87,-1.00
2,65,1646,0,1.83,-1.00
2,66,1514,0,1.82,-1.00
2,67,1337,0,1.83,-1.00
2,68,1191,0,1.85,-1.00
2,69,1117,0,1.86,-1.00
2,70,978,0,1.83,-1.00
2,71,1793,0,1.84,-1.00
2,72,1608,0,1.85,-1.00
2,73,1451,0,1.86,-1.00
2,74,1310,0,1.92,-1.00
2,75,1208,0,1.92,-1.00
2,76,1123,0,1.97,-1.00
2,77,964,0,1.87,-1.00
2,78,1754,0,1.91,-1.00
2,79,1552,0,1.89,-1.00
2,80,1346,0,1.90,-1.00
2,81,1180,0,1.88,-1.00
2,82,1123,0,1.85,-1.00
2,83,1040,0,1.75,-1.00
2,84,964,0,1.67,-1.00
2,85,1751,0,1.72,-1.00
2,86,1598,0,1.70,-1.00
2,87,1464,0,1.70,-1.00
2,88,1311,0,1.80,-1.00
2,89,1206,0,1.72,-1.00
2,90,1108,0,1.78,-1.00
2,91,909,0,1.78,-1.00
2,92,1637,0,1.76,-1.00
2,93,1490,0,1.73,-1.00
2,94,1362,0,1.70,-1.00
2,95,1334,0,1.63,-1.00
2,96,1184,0,1.64,-1.00
2,97,1105,0,1.65,-1.00
2,98,1069,0,1.61,-1.00
2,99,1002,0,1.70,-1.00
2,100,867,0,1.68,-1.00
2,101,1558,0,1.69,-1.00
2,102,1437,0,1.75,-1.00
2,103,1300,0,1.73,-1.00
2,104,1139,0,1.67,-1.00
2,105,1087,0,1.72,-1.00
2,106,974,0,1.69,-1.00
2,107,1792,0,1.62,-1.00
2,108,1657,0,1.71,-1.00
2,109,1515,0,1.68,-1.00
2,110,1444,0,1.68,-1.00
2,111,1328,0,1.73,-1.00
2,112,1224,0,1.75,-1.00
2,113,1136,0,1.76,-1.00
2,114,1018,0,1.72,-1.00
2,115,974,0,1.63,-1.00
2,116,1839,0,1.60,-1.00
2,117,1760,0,1.60,-1.00
2,118,1608,0,1.57,-1.00
2,119,1487,0,1.58,-1.00
2,120,1358,0,1.62,-1.00
2,121,1314,0,1.66,-1.00
2,122,1156,0,1.66,-1.00
2,123,1048,0,1.65,-1.00
2,124,953,0,1.57,-1.00
2,125,1779,0,1.58,-1.00
2,126,1710,0,1.57,-1.00
2,127,1567,0,1.60,-1.00
2,128,1413,0,1.61,-1.00
2,129,1313,0,1.61,-1.00
2,130,1194,0,1.63,-1.00
2,131,1091,0,1.68,-1.00
2,132,1014,0,1.66,-1.00
2,133,924,0,1.73,-1.00
2,134,1746,0,1.71,-1.00
2,135,1629,0,1.75,-1.00
2,136,1513,0,1.78,-1.00
2,137,1357,0,1.80,-1.00
2,138,1194,0,1.79,-1.00
2,139,1073,0,1.79,-1.00
2,140,966,0,1.81,-1.00
2,141,1846,0,1.81,-1.00
2,142,1780,0,1.84,-1.00
2,143,1571,0,1.91,-1.00
2,144,1402,0,1.93,-1.00
2,145,1306,0,1.96,-1.00
2,146,1182,0,2.00,-1.00
2,147,1071,0,2.07,-1.00
2,148,941,0,2.12,-1.00
2,149,1660,0,2.12,-1.00
2,150,1509,0,2.13,-1.00
2,151,1327,0,2.16,-1.00
2,152,1180,0,2.09,-1.00
2,153,1073,0,2.10,-1.00
2,154,1034,0,2.14,-1.00
2,155,937,0,2.15,-1.00
2,156,1648,0,2.14,-1.00
2,157,1470,0,2.13,-1.00
2,158,1294,0,2.10,-1.00
2,159,1185,0,2.08,-1.00
2,160,992,0,2.08,-1.00
2,161,1738,0,2.14,-1.00
2,162,1548,0,2.19,-1.00
2,163,1388,0,2.25,-1.00
2,164,1216,0,2.18,-1.00
2,165,1114,0,2.19,-1.00
2,166,992,0,2.24,-1.00
2,167,1821,0,2.22,-1.00
2,168,1604,0,2.28,-1.00
2,169,1386,0,2.20,-1.00
2,170,1253,0,2.17,-1.00
2,171,1106,0,2.16,-1.00
2,172,955,0,2.17,-1.00
2,173,1736,0,2.18,-1.00
2,174,1503,0,2.20,-1.00
2,175,1368,0,2.10,-1.00
2,176,1224,0,2.13,-1.00
2,177,1127,0,2.08,-1.00
2,178,1095,0,2.13,-1.00
2,179,946,0,2.04,-1.00
2,180,1753,0,2.07,-1.00
2,181,1579,0,2.05,-1.00
2,182,1377,0,2.05,-1.00
2,183,1225,0,2.03,-1.00
2,184,1146,0,1.99,-1.00
2,185,1071,0,1.90,-1.00
2,186,967,0,1.84,-1.00
2,187,1770,0,1.79,-1.00
2,188,1645,0,1.77,-1.00
2,189,1497,0,1.81,-1.00
2,190,1408,0,1.79,-1.00
2,191,1213,0,1.72,-1.00
2,192,1176,0,1.71,-1.00
2,193,1124,0,1.66,-1.00
2,194,1088,0,1.61,-1.00
2,195,981,0,1.68,-1.00
2,196,1794,0,1.61,-1.00
2,197,1672,0,1.62,-1.00
2,198,1524,0,1.59,-1.00
2,199,1442,0,1.68,-1.00
2,200,1361,0,1.71,-1.00
2,201,1280,0,1.68,-1.00
2,202,1222,0,1.74,-1.00
2,203,1080,0,1.77,-1.00
2,204,1044,0,1.73,-1.00
2,205,995,0,1.71,-1.00
2,206,1804,0,1.72,-1.00
2,207,1642,0,1.72,-1.00
2,208,1487,0,1.68,-1.00
2,209,1384,0,1.75,-1.00
2,210,1260,0,1.75,-1.00
2,211,1157,0,1.78,-1.00
2,212,1066,0,1.81,-1.00
2,213,990,0,1.81,-1.00
2,214,1830,0,1.85,-1.00
2,215,1662,0,1.78,-1.00
2,216,1540,0,1.78,-1.00
2,217,1467,0,1.72,-1.00
2,218,1373,0,1.72,-1.00
2,219,1244,0,1.70,-1.00
2,220,1177,0,1.64,-1.00
2,221,1063,0,1.61,-1.00
2,222,987,0,1.61,-1.00
2,223,1798,0,1.59,-1.00
2,224,1692,0,1.63,-1.00
2,225,1544,0,1.65,-1.00
2,226,1417,0,1.66,-1.00
2,227,1343,0,1.64,-1.00
2,228,1256,0,1.69,-1.00
2,229,1212,0,1.68,-1.00
2,230,1094,0,1.68,-1.00
2,231,1023,0,1.71,-1.00
2,232,953,0,1.67,-1.00
2,233,1774,0,1.69,-1.00
2,234,1664,0,1.71,-1.00
2,235,1570,0,1.67,-1.00
2,236,1470,0,1.72,-1.00
2,237,1297,0,1.69,-1.00
2,238,1281,0,1.71,-1.00
2,239,1154,0,1.71,-1.00
2,240,1051,0,1.69,-1.00
2,241,948,0,1.65,-1.00
2,242,1691,0,1.63,-1.00
2,243,1538,0,1.62,-1.00
2,244,1387,0,1.70,-1.00
2,245,1289,0,1.75,-1.00
2,246,1260,0,1.82,-1.00
2,247,1150,0,1.83,-1.00
2,248,1014,0,1.84,-1.00
2,249,906,0,1.82,-1.00
2,250,1684,0,1.83,-1.00
2,251,1528,0,1.82,-1.00
2,252,1434,0,1.78,-1.00
2,253,1254,0,1.80,-1.00
2,254,1168,0,1.79,-1.00
2,255,1084,0,1.76,-1.00
2,256,994,0,1.80,-1.00
2,257,1803,0,1.79,-1.00
2,258,1635,0,1.80,-1.00
2,259,1461,0,1.77,-1.00
2,260,1346,0,1.75,-1.00
2,261,1208,0,1.72,-1.00
2,262,1112,0,1.81,-1.00
2,263,1003,0,1.85,-1.00
2,264,950,0,1.93,-1.00
2,265,1711,0,1.95,-1.00
2,266,1543,0,1.96,-1.00
2,267,1431,0,1.93,-1.00
2,268,1318,0,1.92,-1.00
2,269,1158,0,2.00,-1.00
2,270,1035,0,2.09,-1.00
2,271,973,0,2.05,-1.00
2,272,1783,0,2.08,-1.00
2,273,1566,0,2.07,-1.00
2,274,1496,0,2.02,-1.00
2,275,1392,0,2.05,-1.00
