rep,t,pop1,pop2,k1,k2
1,206,0,1199,-1.00,0.78
1,207,0,1140,-1.00,0.81
1,208,0,1088,-1.00,0.71
1,209,0,1045,-1.00,0.71
1,210,0,1061,-1.00,0.74
1,211,0,1040,-1.00,0.74
1,212,0,1050,-1.00,0.71
1,213,0,1023,-1.00,0.70
1,214,0,1027,-1.00,0.71
1,215,0,1000,-1.00,0.75
1,216,0,979,-1.00,0.74
1,217,0,1874,-1.00,0.77
1,218,0,1797,-1.00,0.83
1,219,0,1706,-1.00,0.82
1,220,0,1557,-1.00,0.80
1,221,0,1574,-1.00,0.75
1,222,0,1489,-1.00,0.75
1,223,0,1397,-1.00,0.72
1,224,0,1378,-1.00,0.65
1,225,0,1365,-1.00,0.62
1,226,0,1254,-1.00,0.61
1,227,0,1185,-1.00,0.63
1,228,0,1169,-1.00,0.56
1,229,0,1150,-1.00,0.52
1,230,0,1150,-1.00,0.59
1,231,0,1114,-1.00,0.53
1,232,0,1053,-1.00,0.52
1,233,0,1083,-1.00,0.45
1,234,0,1122,-1.00,0.43
1,235,0,1044,-1.00,0.31
1,236,0,1004,-1.00,0.30
1,237,0,1021,-1.00,0.26
1,238,0,986,-1.00,0.23
1,239,0,1947,-1.00,0.20
1,240,0,1915,-1.00,0.19
1,241,0,1901,-1.00,0.17
1,242,0,1905,-1.00,0.11
1,243,0,1836,-1.00,0.09
1,244,0,1847,-1.00,0.08
1,245,0,1843,-1.00,0.03
1,246,0,1820,-1.00,-0.00
1,247,0,1776,-1.00,-0.01
1,248,0,1808,-1.00,-0.01
1,249,0,1851,-1.00,-0.01
1,250,0,1812,-1.00,-0.03
1,251,0,1791,-1.00,-0.11
1,252,0,1840,-1.00,-0.05
1,253,0,1858,-1.00,-0.07
1,254,0,1946,-1.00,-0.08
1,255,0,1980,-1.00,-0.07
1,256,0,1959,-1.00,-0.09
1,257,0,1912,-1.00,-0.13
1,258,0,1957,-1.00,-0.18
1,259,0,2075,-1.00,-0.24
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,1029,-1.00,0.04
2,2,0,1065,-1.00,0.08
2,3,0,1065,-1.00,0.17
2,4,0,1063,-1.00,0.22
2,5,0,1065,-1.00,0.27
2,6,0,1081,-1.00,0.32
2,7,0,1058,-1.00,0.37
2,8,0,1051,-1.00,0.41
2,9,0,1078,-1.00,0.42
2,10,0,1036,-1.00,0.50
2,11,0,1064,-1.00,0.54
2,12,0,1092,-1.00,0.60
2,13,0,992,-1.00,0.63
2,14,0,1895,-1.00,0.67
2,15,0,1835,-1.00,0.69
2,16,0,1771,-1.00,0.69
2,17,0,1729,-1.00,0.71
2,18,0,1729,-1.00,0.72
2,19,0,1661,-1.00,0.74
2,20,0,1534,-1.00,0.75
2,21,0,1502,-1.00,0.83
2,22,0,1407,-1.00,0.86
2,23,0,1295,-1.00,0.89
2,24,0,1238,-1.00,0.90
2,25,0,1174,-1.00,0.92
2,26,0,1097,-1.00,0.89
2,27,0,1094,-1.00,0.92
2,28,0,1046,-1.00,0.93
2,29,0,1055,-1.00,0.89
2,30,0,964,-1.00,0.83
2,31,0,1779,-1.00,0.84
2,32,0,1721,-1.00,0.87
2,33,0,1689,-1.00,0.87
2,34,0,1599,-1.00,0.88
2,35,0,1530,-1.00,0.88
2,36,0,1447,-1.00,0.93
2,37,0,1407,-1.00,0.98
2,38,0,1409,-1.00,1.05
2,39,0,1337,-1.00,1.06
2,40,0,1248,-1.00,1.10
2,41,0,1214,-1.00,1.12
2,42,0,1126,-1.00,1.13
2,43,0,1114,-1.00,1.15
2,44,0,1079,-1.00,1.15
2,45,0,1025,-1.00,1.18
2,46,0,956,-1.00,1.21
2,47,0,1863,-1.00,1.23
2,48,0,1751,-1.00,1.25
2,49,0,1705,-1.00,1.23
2,50,0,1529,-1.00,1.25
2,51,0,1453,-1.00,1.34
2,52,0,1361,-1.00,1.31
2,53,0,1222,-1.00,1.30
2,54,0,1153,-1.00,1.33
2,55,0,1110,-1.00,1.27
2,56,0,1017,-1.00,1.24
2,57,0,945,-1.00,1.20
2,58,0,1848,-1.00,1.18
2,59,0,1759,-1.00,1.14
2,60,0,1670,-1.00,1.18
2,61,0,1536,-1.00,1.17
2,62,0,1450,-1.00,1.17
2,63,0,1313,-1.00,1.19
2,64,0,1246,-1.00,1.19
2,65,0,1175,-1.00,1.20
2,66,0,1085,-1.00,1.29
2,67,0,990,-1.00,1.32
2,68,0,1789,-1.00,1.32
2,69,0,1677,-1.00,1.38
2,70,0,1527,-1.00,1.32
2,71,0,1374,-1.00,1.39
2,72,0,1324,-1.00,1.40
2,73,0,1181,-1.00,1.37
2,74,0,1081,-1.00,1.36
2,75,0,973,-1.00,1.31
2,76,0,1917,-1.00,1.24
2,77,0,1717,-1.00,1.20
2,78,0,1695,-1.00,1.18
2,79,0,1612,-1.00,1.18
2,80,0,1571,-1.00,1.22
2,81,0,1497,-1.00,1.27
2,82,0,1372,-1.00,1.26
2,83,0,1249,-1.00,1.20
2,84,0,1124,-1.00,1.20
2,85,0,1029,-1.00,1.24
2,86,0,917,-1.00,1.27
2,87,0,1664,-1.00,1.26
2,88,0,1522,-1.00,1.30
2,89,0,1446,-1.00,1.32
2,90,0,1350,-1.00,1.34
2,91,0,1272,-1.00,1.28
2,92,0,1193,-1.00,1.29
2,93,0,1124,-1.00,1.26
2,94,0,1117,-1.00,1.21
2,95,0,1035,-1.00,1.22
2,96,0,991,-1.00,1.15
2,97,0,1890,-1.00,1.17
2,98,0,1759,-1.00,1.14
2,99,0,1712,-1.00,1.15
2,100,0,1613,-1.00,1.19
2,101,0,1545,-1.00,1.23
2,102,0,1478,-1.00,1.21
2,103,0,1337,-1.00,1.22
2,104,0,1282,-1.00,1.25
2,105,0,1223,-1.00,1.23
2,106,0,1164,-1.00,1.23
2,107,0,1080,-1.00,1.24
2,108,0,989,-1.00,1.23
2,109,0,1795,-1.00,1.20
2,110,0,1700,-1.00,1.20
2,111,0,1588,-1.00,1.22
2,112,0,1552,-1.00,1.18
2,113,0,1436,-1.00,1.21
2,114,0,1325,-1.00,1.27
2,115,0,1211,-1.00,1.29
2,116,0,1077,-1.00,1.26
2,117,0,1011,-1.00,1.28
2,118,0,903,-1.00,1.29
2,119,0,1764,-1.00,1.30
2,120,0,1649,-1.00,1.31
2,121,0,1517,-1.00,1.26
2,122,0,1360,-1.00,1.19
2,123,0,1233,-1.00,1.21
2,124,0,1172,-1.00,1.24
2,125,0,1107,-1.00,1.23
2,126,0,1068,-1.00,1.25
2,127,0,962,-1.00,1.24
2,128,0,1861,-1.00,1.25
2,129,0,1767,-1.00,1.21
2,130,0,1629,-1.00,1.21
2,131,0,1574,-1.00,1.23
2,132,0,1455,-1.00,1.25
2,133,0,1389,-1.00,1.26
2,134,0,1273,-1.00,1.30
2,135,0,1209,-1.00,1.27
2,136,0,1178,-1.00,1.27
2,137,0,1142,-1.00,1.26
2,138,0,1046,-1.00,1.32
2,139,0,1010,-1.00,1.31
2,140,0,956,-1.00,1.29
2,141,0,1707,-1.00,1.31
2,142,0,1565,-1.00,1.31
2,143,0,1437,-1.00,1.32
2,144,0,1362,-1.00,1.26
2,145,0,1262,-1.00,1.26
2,146,0,1189,-1.00,1.23
2,147,0,1060,-1.00,1.23
2,148,0,1022,-1.00,1.14
2,149,0,961,-1.00,1.13
2,150,0,1818,-1.00,1.11
2,151,0,1757,-1.00,1.08
2,152,0,1643,-1.00,1.12
2,153,0,1535,-1.00,1.11
2,154,0,1480,-1.00,1.11
2,155,0,1444,-1.00,1.10
2,156,0,1392,-1.00,1.06
2,157,0,1243,-1.00,1.10
2,158,0,1176,-1.00,1.08
2,159,0,1117,-1.00,1.05
2,160,0,1136,-1.00,1.04
2,161,0,1159,-1.00,1.02
2,162,0,1079,-1.00,0.98
2,163,0,1053,-1.00,0.96
2,164,0,1034,-1.00,0.95
2,165,0,968,-1.00,0.91
2,166,0,1849,-1.00,0.94
2,167,0,1784,-1.00,0.95
2,168,0,1681,-1.00,0.94
2,169,0,1629,-1.00,0.97
2,170,0,1544,-1.00,0.95
2,171,0,1522,-1.00,0.91
2,172,0,1459,-1.00,0.95
2,173,0,1418,-1.00,0.94
2,174,0,1361,-1.00,0.92
2,175,0,1319,-1.00,0.91
2,176,0,1257,-1.00,0.92
2,177,0,1196,-1.00,0.92
2,178,0,1166,-1.00,0.83
2,179,0,1098,-1.00,0.80
2,180,0,1027,-1.00,0.81
2,181,0,1019,-1.00,0.82
2,182,0,991,-1.00,0.84
2,183,0,1901,-1.00,0.81
2,184,0,1817,-1.00,0.78
2,185,0,1707,-1.00,0.77
2,186,0,1617,-1.00,0.71
2,187,0,1532,-1.00,0.70
2,188,0,1439,-1.00,0.68
2,189,0,1444,-1.00,0.70
2,190,0,1396,-1.00,0.69
2,191,0,1325,-1.00,0.64
2,192,0,1325,-1.00,0.58
2,193,0,1393,-1.00,0.58
2,194,0,1374,-1.00,0.63
2,195,0,1294,-1.00,0.61
2,196,0,1366,-1.00,0.55
2,197,0,1290,-1.00,0.57
2,198,0,1279,-1.00,0.51
2,199,0,1250,-1.00,0.46
2,200,0,1237,-1.00,0.36
2,201,0,1240,-1.00,0.31
2,202,0,1264,-1.00,0.33
2,203,0,1219,-1.00,0.39
2,204,0,1261,-1.00,0.37
2,205,0,1303,-1.00,0.40
2,206,0,1295,-1.00,0.39
2,207,0,1278,-1.00,0.39
2,208,0,1254,-1.00,0.40
2,209,0,1239,-1.00,0.44
2,210,0,1206,-1.00,0.43
2,211,0,1206,-1.00,0.37
2,212,0,1233,-1.00,0.33
2,213,0,1241,-1.00,0.32
2,214,0,1263,-1.00,0.32
2,215,0,1163,-1.00,0.33
2,216,0,1145,-1.00,0.36
2,217,0,1116,-1.00,0.36
2,218,0,1133,-1.00,0.39
2,219,0,1095,-1.00,0.38
2,220,0,1139,-1.00,0.30
2,221,0,1111,-1.00,0.33
2,222,0,1043,-1.00,0.33
2,223,0,1024,-1.00,0.34
2,224,0,1001,-1.00,0.39
2,225,0,985,-1.00,0.40
2,226,0,1959,-1.00,0.39
2,227,0,1910,-1.00,0.32
2,228,0,1898,-1.00,0.31
2,229,0,1941,-1.00,0.32
2,230,0,1921,-1.00,0.29
2,231,0,1885,-1.00,0.32
2,232,0,1900,-1.00,0.34
2,233,0,1809,-1.00,0.32
2,234,0,1800,-1.00,0.29
2,235,0,1747,-1.00,0.31
2,236,0,1747,-1.00,0.33
2,237,0,1676,-1.00,0.36
2,238,0,1623,-1.00,0.34
2,239,0,1539,-1.00,0.37
2,240,0,1523,-1.00,0.39
2,241,0,1620,-1.00,0.39
2,242,0,1635,-1.00,0.43
2,243,0,1628,-1.00,0.47
2,244,0,1630,-1.00,0.47
2,245,0,1615,-1.00,0.45
2,246,0,1575,-1.00,0.45
2,247,0,1452,-1.00,0.43
2,248,0,1477,-1.00,0.41
2,249,0,1376,-1.00,0.42
2,250,0,1362,-1.00,0.41
2,251,0,1330,-1.00,0.43
2,252,0,1294,-1.00,0.50
2,253,0,1249,-1.00,0.55
2,254,0,1206,-1.00,0.50
2,255,0,1207,-1.00,0.50
2,256,0,1105,-1.00,0.47
2,257,0,1011,-1.00,0.56
2,258,0,1005,-1.00,0.62
2,259,0,1025,-1.00,0.61
2,260,0,1010,-1.00,0.60
2,261,0,971,-1.00,0.53
2,262,0,1905,-1.00,0.54
2,263,0,1819,-1.00,0.57
2,264,0,1755,-1.00,0.57
2,265,0,1679,-1.00,0.54
2,266,0,1633,-1.00,0.53
2,267,0,1639,-1.00,0.53
2,268,0,1536,-1.00,0.46
2,269,0,1508,-1.00,0.49
2,270,0,1474,-1.00,0.54
2,271,0,1440,-1.00,0.49
2,272,0,1382,-1.00,0.45
2,273,0,1331,-1.00,0.44
2,274,0,1335,-1.00,0.46
