rep,t,pop1,pop2,k1,k2
1,129,687,0,9.65,-1.00
1,130,837,0,9.64,-1.00
1,131,962,0,9.66,-1.00
1,132,1217,0,9.76,-1.00
1,133,755,0,9.86,-1.00
1,134,913,0,9.85,-1.00
1,135,1107,0,9.88,-1.00
1,136,654,0,9.98,-1.00
1,137,779,0,9.92,-1.00
1,138,969,0,9.99,-1.00
1,139,1123,0,9.98,-1.00
1,140,662,0,9.86,-1.00
1,141,766,0,9.85,-1.00
1,142,952,0,9.92,-1.00
1,143,1182,0,9.90,-1.00
1,144,690,0,9.75,-1.00
1,145,821,0,9.73,-1.00
1,146,1034,0,9.65,-1.00
1,147,636,0,9.59,-1.00
1,148,755,0,9.64,-1.00
1,149,981,0,9.54,-1.00
1,150,1231,0,9.46,-1.00
1,151,759,0,9.47,-1.00
1,152,993,0,9.41,-1.00
1,153,1291,0,9.43,-1.00
1,154,825,0,9.45,-1.00
1,155,1065,0,9.55,-1.00
1,156,697,0,9.46,-1.00
1,157,880,0,9.44,-1.00
1,158,1094,0,9.52,-1.00
1,159,720,0,9.65,-1.00
1,160,916,0,9.52,-1.00
1,161,1108,0,9.43,-1.00
1,162,673,0,9.43,-1.00
1,163,874,0,9.42,-1.00
1,164,1082,0,9.38,-1.00
1,165,637,0,9.32,-1.00
1,166,810,0,9.20,-1.00
1,167,1063,0,9.23,-1.00
1,168,701,0,9.30,-1.00
1,169,883,0,9.25,-1.00
1,170,1049,0,9.32,-1.00
1,171,654,0,9.38,-1.00
1,172,792,0,9.56,-1.00
1,173,965,0,9.48,-1.00
1,174,1199,0,9.40,-1.00
1,175,757,0,9.41,-1.00
1,176,917,0,9.29,-1.00
1,177,1134,0,9.33,-1.00
1,178,687,0,9.48,-1.00
1,179,902,0,9.52,-1.00
1,180,1150,0,9.58,-1.00
1,181,683,0,9.69,-1.00
1,182,779,0,9.69,-1.00
1,183,947,0,9.70,-1.00
1,184,1236,0,9.86,-1.00
1,185,783,0,10.04,-1.00
1,186,967,0,10.11,-1.00
1,187,1169,0,10.19,-1.00
1,188,659,0,10.21,-1.00
1,189,791,0,10.31,-1.00
1,190,931,0,10.42,-1.00
1,191,1097,0,10.35,-1.00
1,192,645,0,10.40,-1.00
1,193,768,0,10.40,-1.00
1,194,887,0,10.43,-1.00
1,195,1017,0,10.59,-1.00
1,196,583,0,10.71,-1.00
1,197,697,0,10.83,-1.00
1,198,805,0,10.85,-1.00
1,199,922,0,10.84,-1.00
1,200,1126,0,10.86,-1.00
1,201,713,0,10.93,-1.00
1,202,835,0,10.97,-1.00
1,203,973,0,10.92,-1.00
1,204,1102,0,10.90,-1.00
1,205,602,0,10.99,-1.00
1,206,660,0,10.85,-1.00
1,207,738,0,11.03,-1.00
1,208,893,0,11.04,-1.00
1,209,1019,0,11.18,-1.00
1,210,596,0,11.38,-1.00
1,211,674,0,11.34,-1.00
1,212,764,0,11.31,-1.00
1,213,864,0,11.33,-1.00
1,214,973,0,11.21,-1.00
1,215,1136,0,11.24,-1.00
1,216,606,0,11.25,-1.00
1,217,688,0,11.09,-1.00
1,218,793,0,11.06,-1.00
1,219,889,0,10.87,-1.00
1,220,1000,0,10.92,-1.00
1,221,588,0,10.93,-1.00
1,222,645,0,10.80,-1.00
1,223,760,0,10.67,-1.00
1,224,864,0,10.69,-1.00
1,225,966,0,10.67,-1.00
1,226,1177,0,10.82,-1.00
1,227,694,0,10.86,-1.00
1,228,821,0,10.79,-1.00
1,229,938,0,10.81,-1.00
1,230,1194,0,10.91,-1.00
1,231,686,0,10.83,-1.00
1,232,818,0,10.85,-1.00
1,233,923,0,10.76,-1.00
1,234,1079,0,10.79,-1.00
1,235,632,0,10.89,-1.00
1,236,742,0,10.94,-1.00
1,237,878,0,11.03,-1.00
1,238,1012,0,11.07,-1.00
1,239,578,0,10.99,-1.00
1,240,654,0,11.06,-1.00
1,241,783,0,11.21,-1.00
1,242,905,0,11.42,-1.00
1,243,991,0,11.53,-1.00
1,244,1067,0,11.64,-1.00
1,245,547,0,11.70,-1.00
1,246,589,0,11.82,-1.00
1,247,624,0,11.72,-1.00
1,248,702,0,11.71,-1.00
1,249,726,0,11.79,-1.00
1,250,765,0,11.79,-1.00
1,251,857,0,11.91,-1.00
1,252,928,0,11.99,-1.00
1,253,1002,0,12.21,-1.00
1,254,534,0,12.20,-1.00
1,255,581,0,12.10,-1.00
1,256,639,0,12.18,-1.00
1,257,669,0,12.27,-1.00
1,258,655,0,12.13,-1.00
1,259,704,0,12.18,-1.00
1,260,762,0,12.17,-1.00
1,261,771,0,12.32,-1.00
1,262,844,0,12.35,-1.00
1,263,898,0,12.04,-1.00
1,264,946,0,12.06,-1.00
1,265,1025,0,12.19,-1.00
1,266,571,0,12.29,-1.00
1,267,565,0,12.47,-1.00
1,268,587,0,12.56,-1.00
1,269,642,0,12.63,-1.00
1,270,689,0,12.62,-1.00
1,271,757,0,12.56,-1.00
1,272,776,0,12.65,-1.00
1,273,857,0,12.78,-1.00
1,274,886,0,12.94,-1.00
1,275,928,0,12.93,-1.00
1,276,949,0,13.01,-1.00
1,277,891,0,12.88,-1.00
1,278,932,0,12.83,-1.00
1,279,1001,0,12.78,-1.00
1,280,539,0,12.84,-1.00
1,281,551,0,12.69,-1.00
1,282,605,0,12.84,-1.00
1,283,647,0,13.01,-1.00
1,284,681,0,13.04,-1.00
1,285,729,0,13.01,-1.00
1,286,769,0,13.00,-1.00
1,287,766,0,13.08,-1.00
1,288,821,0,13.06,-1.00
1,289,854,0,13.21,-1.00
1,290,871,0,13.31,-1.00
1,291,909,0,13.36,-1.00
1,292,871,0,13.40,-1.00
1,293,904,0,13.40,-1.00
1,294,961,0,13.38,-1.00
1,295,942,0,13.58,-1.00
1,296,948,0,13.77,-1.00
1,297,913,0,13.88,-1.00
1,298,922,0,13.91,-1.00
1,299,948,0,14.22,-1.00
1,300,942,0,14.13,-1.00
1,301,891,0,14.33,-1.00
1,302,829,0,14.40,-1.00
1,303,800,0,14.48,-1.00
1,304,792,0,14.49,-1.00
1,305,748,0,14.45,-1.00
1,306,668,0,14.48,-1.00
1,307,651,0,14.47,-1.00
1,308,593,0,14.41,-1.00
1,309,557,0,14.34,-1.00
1,310,559,0,14.36,-1.00
1,311,540,0,14.38,-1.00
1,312,512,0,14.33,-1.00
1,313,474,0,14.39,-1.00
1,314,474,0,14.38,-1.00
1,315,450,0,14.36,-1.00
1,316,403,0,14.67,-1.00
1,317,372,0,14.90,-1.00
1,318,336,0,14.78,-1.00
1,319,329,0,14.72,-1.00
1,320,284,0,14.58,-1.00
1,321,272,0,14.52,-1.00
1,322,272,0,14.57,-1.00
1,323,263,0,14.53,-1.00
1,324,256,0,14.58,-1.00
1,325,254,0,14.11,-1.00
1,326,276,0,14.06,-1.00
1,327,265,0,14.08,-1.00
1,328,260,0,13.76,-1.00
1,329,258,0,13.87,-1.00
1,330,267,0,13.88,-1.00
1,331,268,0,14.17,-1.00
1,332,266,0,14.02,-1.00
1,333,253,0,14.17,-1.00
1,334,276,0,14.31,-1.00
1,335,261,0,14.45,-1.00
1,336,236,0,14.25,-1.00
1,337,222,0,14.18,-1.00
1,338,246,0,14.23,-1.00
1,339,246,0,14.35,-1.00
1,340,210,0,14.37,-1.00
1,341,194,0,14.45,-1.00
1,342,206,0,14.46,-1.00
1,343,161,0,14.37,-1.00
1,344,142,0,14.45,-1.00
1,345,143,0,14.94,-1.00
1,346,119,0,14.50,-1.00
1,347,108,0,14.39,-1.00
1,348,89,0,14.75,-1.00
1,349,106,0,14.77,-1.00
1,350,85,0,14.69,-1.00
1,351,81,0,14.12,-1.00
1,352,74,0,14.59,-1.00
1,353,84,0,14.08,-1.00
1,354,69,0,13.88,-1.00
1,355,74,0,14.28,-1.00
1,356,78,0,14.58,-1.00
1,357,64,0,14.73,-1.00
1,358,63,0,14.95,-1.00
1,359,49,0,14.69,-1.00
1,360,50,0,14.72,-1.00
1,361,52,0,14.50,-1.00
1,362,53,0,14.49,-1.00
1,363,61,0,14.67,-1.00
1,364,58,0,14.60,-1.00
1,365,73,0,14.71,-1.00
1,366,63,0,14.63,-1.00
1,367,57,0,14.25,-1.00
1,368,64,0,14.44,-1.00
1,369,58,0,14.41,-1.00
1,370,62,0,14.76,-1.00
1,371,66,0,14.89,-1.00
1,372,81,0,14.89,-1.00
1,373,73,0,15.15,-1.00
1,374,70,0,14.96,-1.00
1,375,60,0,15.50,-1.00
1,376,40,0,15.30,-1.00
1,377,43,0,15.49,-1.00
1,378,38,0,16.00,-1.00
1,379,34,0,15.94,-1.00
1,380,38,0,16.11,-1.00
1,381,35,0,16.60,-1.00
1,382,32,0,17.31,-1.00
1,383,27,0,18.00,-1.00
1,384,19,0,18.00,-1.00
1,385,17,0,19.76,-1.00
1,386,13,0,19.46,-1.00
1,387,10,0,18.60,-1.00
1,388,7,0,18.57,-1.00
1,389,3,0,19.00,-1.00
1,390,5,0,20.20,-1.00
1,391,7,0,19.86,-1.00
1,392,4,0,19.00,-1.00
1,393,5,0,20.60,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,980,0,0.31,-1.00
2,2,1839,0,0.67,-1.00
2,3,1711,0,0.96,-1.00
2,4,1675,0,1.29,-1.00
2,5,1593,0,1.62,-1.00
2,6,1451,0,1.95,-1.00
2,7,1272,0,2.14,-1.00
2,8,1082,0,2.41,-1.00
2,9,943,0,2.57,-1.00
2,10,1636,0,2.67,-1.00
2,11,1399,0,2.84,-1.00
2,12,1298,0,3.06,-1.00
2,13,1154,0,3.27,-1.00
2,14,981,0,3.48,-1.00
2,15,1683,0,3.59,-1.00
2,16,1369,0,3.71,-1.00
2,17,1110,0,3.92,-1.00
2,18,962,0,4.07,-1.00
2,19,1632,0,4.18,-1.00
2,20,1319,0,4.37,-1.00
2,21,1071,0,4.62,-1.00
2,22,817,0,4.73,-1.00
2,23,1278,0,4.87,-1.00
2,24,1006,0,4.97,-1.00
2,25,767,0,5.04,-1.00
2,26,1238,0,5.08,-1.00
2,27,981,0,5.27,-1.00
2,28,1454,0,5.35,-1.00
2,29,1113,0,5.52,-1.00
2,30,808,0,5.63,-1.00
2,31,1225,0,5.65,-1.00
2,32,934,0,5.65,-1.00
2,33,1368,0,5.69,-1.00
2,34,1014,0,5.86,-1.00
2,35,793,0,5.92,-1.00
2,36,1146,0,5.95,-1.00
2,37,873,0,5.96,-1.00
2,38,1227,0,6.14,-1.00
2,39,923,0,6.29,-1.00
2,40,1317,0,6.39,-1.00
2,41,922,0,6.45,-1.00
2,42,1330,0,6.46,-1.00
2,43,952,0,6.39,-1.00
2,44,1335,0,6.46,-1.00
2,45,1011,0,6.48,-1.00
2,46,749,0,6.43,-1.00
2,47,1049,0,6.43,-1.00
2,48,809,0,6.50,-1.00
2,49,1206,0,6.66,-1.00
2,50,779,0,6.61,-1.00
2,51,1118,0,6.65,-1.00
2,52,881,0,6.72,-1.00
2,53,1274,0,6.68,-1.00
2,54,909,0,6.80,-1.00
2,55,1349,0,6.84,-1.00
2,56,971,0,6.87,-1.00
2,57,1375,0,6.89,-1.00
2,58,958,0,6.96,-1.00
2,59,1342,0,6.96,-1.00
2,60,952,0,7.03,-1.00
2,61,1414,0,7.05,-1.00
2,62,973,0,7.03,-1.00
2,63,1306,0,7.06,-1.00
2,64,979,0,6.92,-1.00
2,65,1393,0,7.05,-1.00
2,66,980,0,7.05,-1.00
2,67,1355,0,7.13,-1.00
2,68,917,0,7.20,-1.00
2,69,1299,0,7.31,-1.00
2,70,878,0,7.35,-1.00
2,71,1236,0,7.47,-1.00
2,72,884,0,7.59,-1.00
2,73,1202,0,7.75,-1.00
2,74,785,0,7.79,-1.00
2,75,1084,0,7.86,-1.00
2,76,739,0,7.81,-1.00
2,77,956,0,7.92,-1.00
2,78,1309,0,7.95,-1.00
2,79,859,0,8.04,-1.00
2,80,1104,0,8.05,-1.00
2,81,714,0,8.11,-1.00
2,82,925,0,8.11,-1.00
2,83,1229,0,8.20,-1.00
2,84,833,0,8.00,-1.00
2,85,1124,0,8.01,-1.00
2,86,699,0,8.20,-1.00
2,87,932,0,8.22,-1.00
2,88,1215,0,8.37,-1.00
2,89,786,0,8.53,-1.00
2,90,1024,0,8.74,-1.00
2,91,664,0,8.80,-1.00
2,92,868,0,8.87,-1.00
2,93,1131,0,8.91,-1.00
2,94,750,0,8.81,-1.00
2,95,1052,0,8.88,-1.00
2,96,669,0,9.05,-1.00
2,97,822,0,9.19,-1.00
2,98,1093,0,9.26,-1.00
2,99,721,0,9.55,-1.00
2,100,897,0,9.57,-1.00
2,101,1136,0,9.68,-1.00
2,102,719,0,9.72,-1.00
2,103,895,0,9.79,-1.00
2,104,1017,0,9.91,-1.00
2,105,622,0,9.91,-1.00
2,106,743,0,10.01,-1.00
2,107,902,0,10.04,-1.00
2,108,1093,0,10.22,-1.00
2,109,679,0,10.24,-1.00
2,110,793,0,10.15,-1.00
2,111,929,0,10.33,-1.00
2,112,1066,0,10.23,-1.00
2,113,656,0,10.28,-1.00
2,114,750,0,10.44,-1.00
2,115,897,0,10.32,-1.00
2,116,1082,0,10.50,-1.00
2,117,600,0,10.52,-1.00
2,118,743,0,10.53,-1.00
2,119,908,0,10.68,-1.00
2,120,1076,0,10.85,-1.00
2,121,629,0,10.82,-1.00
2,122,752,0,10.85,-1.00
2,123,850,0,10.99,-1.00
2,124,1024,0,11.05,-1.00
2,125,587,0,10.98,-1.00
2,126,660,0,11.13,-1.00
2,127,759,0,11.19,-1.00
2,128,846,0,11.20,-1.00
2,129,933,0,11.21,-1.00
2,130,1099,0,11.21,-1.00
2,131,649,0,11.13,-1.00
2,132,766,0,11.12,-1.00
2,133,886,0,11.07,-1.00
2,134,1008,0,10.90,-1.00
2,135,588,0,10.74,-1.00
2,136,707,0,10.61,-1.00
2,137,799,0,10.82,-1.00
2,138,921,0,10.69,-1.00
2,139,1053,0,10.53,-1.00
2,140,591,0,10.58,-1.00
2,141,692,0,10.59,-1.00
2,142,836,0,10.64,-1.00
2,143,957,0,10.63,-1.00
2,144,1086,0,10.84,-1.00
2,145,661,0,10.80,-1.00
2,146,805,0,10.92,-1.00
2,147,914,0,11.01,-1.00
2,148,1042,0,11.01,-1.00
2,149,596,0,10.91,-1.00
2,150,718,0,10.90,-1.00
2,151,858,0,11.05,-1.00
2,152,962,0,11.18,-1.00
2,153,1082,0,11.25,-1.00
2,154,574,0,11.42,-1.00
2,155,605,0,11.59,-1.00
2,156,676,0,11.62,-1.00
2,157,744,0,11.59,-1.00
2,158,820,0,11.63,-1.00
2,159,845,0,11.78,-1.00
2,160,943,0,11.87,-1.00
2,161,1055,0,11.92,-1.00
2,162,577,0,11.97,-1.00
2,163,628,0,12.08,-1.00
2,164,600,0,12.14,-1.00
2,165,650,0,12.11,-1.00
2,166,707,0,12.15,-1.00
2,167,760,0,12.18,-1.00
2,168,810,0,12.17,-1.00
2,169,883,0,12.28,-1.00
2,170,922,0,12.35,-1.00
2,171,1006,0,12.27,-1.00
2,172,525,0,12.32,-1.00
2,173,549,0,12.32,-1.00
2,174,588,0,12.42,-1.00
2,175,566,0,12.50,-1.00
2,176,631,0,12.45,-1.00
2,177,631,0,12.37,-1.00
2,178,681,0,12.43,-1.00
2,179,748,0,12.43,-1.00
2,180,790,0,12.65,-1.00
2,181,818,0,12.66,-1.00
2,182,881,0,12.67,-1.00
2,183,934,0,12.61,-1.00
2,184,1049,0,12.76,-1.00
2,185,556,0,12.76,-1.00
2,186,585,0,12.90,-1.00
2,187,599,0,12.94,-1.00
2,188,616,0,13.22,-1.00
2,189,619,0,13.48,-1.00
2,190,652,0,13.55,-1.00
2,191,660,0,13.72,-1.00
2,192,705,0,13.74,-1.00
2,193,715,0,13.85,-1.00
2,194,752,0,13.91,-1.00
2,195,760,0,13.87,-1.00
2,196,757,0,13.88,-1.00
2,197,746,0,14.12,-1.00
2,198,730,0,14.04,-1.00
2,199,729,0,13.98,-1.00
2,200,707,0,13.88,-1.00
2,201,708,0,14.07,-1.00
2,202,713,0,13.97,-1.00
2,203,716,0,13.87,-1.00
2,204,733,0,13.75,-1.00
2,205,742,0,13.87,-1.00
2,206,740,0,13.78,-1.00
2,207,751,0,13.83,-1.00
2,208,775,0,13.68,-1.00
2,209,762,0,13.51,-1.00
2,210,756,0,13.75,-1.00
2,211,749,0,13.79,-1.00
2,212,736,0,13.86,-1.00
2,213,699,0,13.79,-1.00
2,214,733,0,13.77,-1.00
2,215,729,0,13.84,-1.00
2,216,745,0,13.93,-1.00
2,217,721,0,13.78,-1.00
2,218,705,0,13.81,-1.00
2,219,711,0,13.76,-1.00
2,220,699,0,13.60,-1.00
2,221,660,0,13.58,-1.00
2,222,644,0,13.69,-1.00
2,223,651,0,13.71,-1.00
2,224,672,0,13.61,-1.00
2,225,655,0,13.58,-1.00
2,226,645,0,13.66,-1.00
2,227,658,0,13.70,-1.00
2,228,704,0,13.72,-1.00
2,229,717,0,13.58,-1.00
2,230,756,0,13.37,-1.00
2,231,796,0,13.33,-1.00
2,232,836,0,13.40,-1.00
2,233,839,0,13.44,-1.00
2,234,845,0,13.41,-1.00
2,235,874,0,13.32,-1.00
2,236,855,0,13.25,-1.00
2,237,861,0,13.29,-1.00
2,238,950,0,13.26,-1.00
2,239,1077,0,13.22,-1.00
2,240,538,0,13.33,-1.00
2,241,519,0,13.35,-1.00
2,242,506,0,13.45,-1.00
2,243,485,0,13.78,-1.00
2,244,528,0,13.77,-1.00
2,245,543,0,13.75,-1.00
2,246,501,0,13.57,-1.00
2,247,523,0,13.75,-1.00
2,248,521,0,13.88,-1.00
2,249,521,0,13.89,-1.00
2,250,491,0,13.90,-1.00
2,251,473,0,14.08,-1.00
2,252,462,0,14.40,-1.00
2,253,460,0,14.52,-1.00
2,254,436,0,14.62,-1.00
2,255,379,0,14.69,-1.00
2,256,379,0,14.99,-1.00
2,257,364,0,15.17,-1.00
2,258,309,0,15.36,-1.00
2,259,277,0,15.45,-1.00
2,260,269,0,15.48,-1.00
2,261,223,0,15.60,-1.00
2,262,217,0,15.62,-1.00
2,263,211,0,15.98,-1.00
2,264,169,0,16.19,-1.00
2,265,163,0,16.13,-1.00
2,266,145,0,16.34,-1.00
2,267,116,0,16.44,-1.00
2,268,106,0,16.48,-1.00
2,269,83,0,17.01,-1.00
2,270,63,0,17.19,-1.00
2,271,46,0,17.28,-1.00
2,272,36,0,17.72,-1.00
2,273,26,0,17.92,-1.00
2,274,33,0,18.21,-1.00
2,275,24,0,18.38,-1.00
2,276,12,0,20.58,-1.00
2,277,6,0,21.50,-1.00
2,278,7,0,21.43,-1.00
2,279,8,0,22.75,-1.00
2,280,2,0,25.00,-1.00
2,281,3,0,24.67,-1.00
2,282,3,0,24.00,-1.00
2,283,2,0,25.00,-1.00
2,284,4,0,26.00,-1.00
2,285,1,0,26.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
