rep,t,pop1,pop2,k1,k2
1,121,762,0,9.00,-1.00
1,122,965,0,9.19,-1.00
1,123,1238,0,9.24,-1.00
1,124,753,0,9.21,-1.00
1,125,925,0,9.26,-1.00
1,126,1165,0,9.19,-1.00
1,127,739,0,9.11,-1.00
1,128,943,0,9.14,-1.00
1,129,1124,0,9.19,-1.00
1,130,708,0,9.30,-1.00
1,131,853,0,9.33,-1.00
1,132,1101,0,9.42,-1.00
1,133,705,0,9.44,-1.00
1,134,868,0,9.57,-1.00
1,135,1095,0,9.55,-1.00
1,136,693,0,9.63,-1.00
1,137,888,0,9.65,-1.00
1,138,1084,0,9.47,-1.00
1,139,695,0,9.40,-1.00
1,140,886,0,9.46,-1.00
1,141,1104,0,9.49,-1.00
1,142,719,0,9.67,-1.00
1,143,922,0,9.86,-1.00
1,144,1089,0,9.97,-1.00
1,145,648,0,10.15,-1.00
1,146,777,0,10.29,-1.00
1,147,872,0,10.48,-1.00
1,148,1057,0,10.61,-1.00
1,149,649,0,10.70,-1.00
1,150,765,0,10.83,-1.00
1,151,894,0,10.90,-1.00
1,152,982,0,11.13,-1.00
1,153,1142,0,11.26,-1.00
1,154,667,0,11.43,-1.00
1,155,773,0,11.53,-1.00
1,156,832,0,11.67,-1.00
1,157,905,0,11.58,-1.00
1,158,974,0,11.64,-1.00
1,159,1100,0,11.74,-1.00
1,160,618,0,11.70,-1.00
1,161,688,0,11.68,-1.00
1,162,781,0,11.82,-1.00
1,163,851,0,11.96,-1.00
1,164,931,0,12.01,-1.00
1,165,1010,0,12.08,-1.00
1,166,535,0,12.22,-1.00
1,167,562,0,12.25,-1.00
1,168,614,0,12.37,-1.00
1,169,684,0,12.46,-1.00
1,170,726,0,12.71,-1.00
1,171,793,0,12.73,-1.00
1,172,856,0,12.71,-1.00
1,173,847,0,12.69,-1.00
1,174,873,0,12.71,-1.00
1,175,893,0,12.69,-1.00
1,176,949,0,12.81,-1.00
1,177,1003,0,12.76,-1.00
1,178,521,0,12.85,-1.00
1,179,529,0,12.77,-1.00
1,180,561,0,12.84,-1.00
1,181,581,0,12.70,-1.00
1,182,600,0,12.63,-1.00
1,183,643,0,12.61,-1.00
1,184,701,0,12.60,-1.00
1,185,749,0,12.68,-1.00
1,186,781,0,12.74,-1.00
1,187,802,0,12.63,-1.00
1,188,786,0,12.65,-1.00
1,189,804,0,12.64,-1.00
1,190,841,0,12.89,-1.00
1,191,873,0,12.97,-1.00
1,192,905,0,12.99,-1.00
1,193,951,0,13.15,-1.00
1,194,934,0,13.21,-1.00
1,195,917,0,13.35,-1.00
1,196,957,0,13.42,-1.00
1,197,1007,0,13.67,-1.00
1,198,476,0,13.65,-1.00
1,199,481,0,13.80,-1.00
1,200,494,0,14.19,-1.00
1,201,452,0,14.33,-1.00
1,202,424,0,14.25,-1.00
1,203,394,0,14.03,-1.00
1,204,362,0,14.24,-1.00
1,205,349,0,14.17,-1.00
1,206,344,0,13.94,-1.00
1,207,352,0,13.87,-1.00
1,208,354,0,13.90,-1.00
1,209,334,0,13.93,-1.00
1,210,290,0,13.97,-1.00
1,211,284,0,14.03,-1.00
1,212,268,0,14.03,-1.00
1,213,251,0,14.18,-1.00
1,214,219,0,14.58,-1.00
1,215,209,0,14.53,-1.00
1,216,182,0,14.79,-1.00
1,217,166,0,15.05,-1.00
1,218,158,0,15.32,-1.00
1,219,120,0,15.57,-1.00
1,220,116,0,15.78,-1.00
1,221,96,0,15.55,-1.00
1,222,86,0,15.49,-1.00
1,223,99,0,15.95,-1.00
1,224,70,0,16.03,-1.00
1,225,59,0,16.36,-1.00
1,226,56,0,16.41,-1.00
1,227,43,0,16.30,-1.00
1,228,35,0,17.06,-1.00
1,229,30,0,17.23,-1.00
1,230,22,0,17.05,-1.00
1,231,28,0,17.29,-1.00
1,232,21,0,17.48,-1.00
1,233,12,0,17.08,-1.00
1,234,10,0,17.40,-1.00
1,235,12,0,17.92,-1.00
1,236,8,0,19.00,-1.00
1,237,6,0,20.00,-1.00
1,238,7,0,20.57,-1.00
1,239,6,0,19.83,-1.00
1,240,4,0,20.00,-1.00
1,241,5,0,19.80,-1.00
1,242,6,0,20.00,-1.00
1,243,5,0,19.00,-1.00
1,244,3,0,19.00,-1.00
1,245,4,0,19.50,-1.00
1,246,5,0,20.40,-1.00
1,247,2,0,20.50,-1.00
1,248,3,0,22.00,-1.00
1,249,1,0,22.00,-1.00
1,250,1,0,22.00,-1.00
1,251,1,0,22.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1002,0,0.35,-1.00
2,2,973,0,0.74,-1.00
2,3,1920,0,1.07,-1.00
2,4,1814,0,1.40,-1.00
2,5,1700,0,1.67,-1.00
2,6,1588,0,1.89,-1.00
2,7,1445,0,2.20,-1.00
2,8,1305,0,2.37,-1.00
2,9,1174,0,2.66,-1.00
2,10,1009,0,2.85,-1.00
2,11,889,0,2.96,-1.00
2,12,1544,0,3.25,-1.00
2,13,1314,0,3.31,-1.00
2,14,1111,0,3.46,-1.00
2,15,959,0,3.49,-1.00
2,16,1613,0,3.66,-1.00
2,17,1343,0,3.88,-1.00
2,18,1054,0,4.12,-1.00
2,19,881,0,4.31,-1.00
2,20,1463,0,4.44,-1.00
2,21,1167,0,4.55,-1.00
2,22,914,0,4.76,-1.00
2,23,1410,0,5.01,-1.00
2,24,1082,0,5.11,-1.00
2,25,851,0,5.26,-1.00
2,26,1293,0,5.36,-1.00
2,27,946,0,5.49,-1.00
2,28,1412,0,5.57,-1.00
2,29,1070,0,5.72,-1.00
2,30,842,0,5.94,-1.00
2,31,1258,0,6.10,-1.00
2,32,937,0,6.31,-1.00
2,33,1351,0,6.27,-1.00
2,34,1014,0,6.40,-1.00
2,35,720,0,6.62,-1.00
2,36,1107,0,6.58,-1.00
2,37,761,0,6.65,-1.00
2,38,1055,0,6.75,-1.00
2,39,753,0,6.78,-1.00
2,40,1065,0,6.69,-1.00
2,41,746,0,6.64,-1.00
2,42,1073,0,6.51,-1.00
2,43,781,0,6.60,-1.00
2,44,1066,0,6.68,-1.00
2,45,792,0,6.57,-1.00
2,46,1082,0,6.49,-1.00
2,47,767,0,6.58,-1.00
2,48,1119,0,6.64,-1.00
2,49,823,0,6.63,-1.00
2,50,1210,0,6.69,-1.00
2,51,917,0,6.83,-1.00
2,52,1261,0,6.92,-1.00
2,53,870,0,7.03,-1.00
2,54,1194,0,7.10,-1.00
2,55,800,0,7.20,-1.00
2,56,1131,0,7.17,-1.00
2,57,759,0,7.15,-1.00
2,58,1089,0,7.30,-1.00
2,59,745,0,7.30,-1.00
2,60,1017,0,7.35,-1.00
2,61,728,0,7.44,-1.00
2,62,966,0,7.68,-1.00
2,63,1265,0,7.88,-1.00
2,64,796,0,7.88,-1.00
2,65,1093,0,7.92,-1.00
2,66,706,0,8.06,-1.00
2,67,909,0,8.12,-1.00
2,68,1265,0,8.23,-1.00
2,69,786,0,8.36,-1.00
2,70,1062,0,8.46,-1.00
2,71,687,0,8.47,-1.00
2,72,893,0,8.71,-1.00
2,73,1141,0,8.87,-1.00
2,74,733,0,9.02,-1.00
2,75,923,0,9.17,-1.00
2,76,1128,0,9.20,-1.00
2,77,711,0,9.26,-1.00
2,78,902,0,9.34,-1.00
2,79,1178,0,9.65,-1.00
2,80,718,0,9.86,-1.00
2,81,875,0,9.93,-1.00
2,82,1063,0,9.80,-1.00
2,83,647,0,9.75,-1.00
2,84,822,0,9.82,-1.00
2,85,1008,0,9.78,-1.00
2,86,624,0,9.86,-1.00
2,87,764,0,9.79,-1.00
2,88,939,0,9.79,-1.00
2,89,1130,0,9.79,-1.00
2,90,704,0,9.83,-1.00
2,91,891,0,9.92,-1.00
2,92,1082,0,9.93,-1.00
2,93,644,0,9.68,-1.00
2,94,782,0,9.83,-1.00
2,95,949,0,9.87,-1.00
2,96,1172,0,9.87,-1.00
2,97,702,0,9.75,-1.00
2,98,903,0,9.90,-1.00
2,99,1129,0,9.85,-1.00
2,100,722,0,9.85,-1.00
2,101,864,0,9.87,-1.00
2,102,1076,0,9.92,-1.00
2,103,671,0,9.87,-1.00
2,104,801,0,10.05,-1.00
2,105,971,0,9.98,-1.00
2,106,1178,0,9.91,-1.00
2,107,706,0,9.93,-1.00
2,108,886,0,9.95,-1.00
2,109,1006,0,10.10,-1.00
2,110,586,0,10.13,-1.00
2,111,664,0,10.20,-1.00
2,112,777,0,10.30,-1.00
2,113,970,0,10.31,-1.00
2,114,1200,0,10.29,-1.00
2,115,758,0,10.38,-1.00
2,116,907,0,10.31,-1.00
2,117,1099,0,10.22,-1.00
2,118,659,0,10.20,-1.00
2,119,734,0,10.13,-1.00
2,120,865,0,10.22,-1.00
2,121,993,0,10.35,-1.00
2,122,1134,0,10.38,-1.00
2,123,681,0,10.56,-1.00
2,124,764,0,10.66,-1.00
2,125,912,0,10.74,-1.00
2,126,1057,0,10.74,-1.00
2,127,604,0,10.81,-1.00
2,128,733,0,10.90,-1.00
2,129,829,0,10.83,-1.00
2,130,950,0,10.91,-1.00
2,131,1090,0,11.11,-1.00
2,132,597,0,11.21,-1.00
2,133,663,0,11.29,-1.00
2,134,738,0,11.45,-1.00
2,135,779,0,11.64,-1.00
2,136,879,0,11.71,-1.00
2,137,943,0,11.85,-1.00
2,138,1084,0,12.01,-1.00
2,139,605,0,12.09,-1.00
2,140,668,0,12.20,-1.00
2,141,732,0,12.18,-1.00
2,142,804,0,12.26,-1.00
2,143,793,0,12.29,-1.00
2,144,891,0,12.27,-1.00
2,145,956,0,12.19,-1.00
2,146,1006,0,12.14,-1.00
2,147,561,0,12.22,-1.00
2,148,619,0,12.27,-1.00
2,149,644,0,11.99,-1.00
2,150,745,0,12.02,-1.00
2,151,807,0,11.91,-1.00
2,152,933,0,11.78,-1.00
2,153,989,0,11.85,-1.00
2,154,1098,0,11.75,-1.00
2,155,577,0,11.75,-1.00
2,156,623,0,11.73,-1.00
2,157,677,0,11.50,-1.00
2,158,746,0,11.46,-1.00
2,159,845,0,11.53,-1.00
2,160,891,0,11.63,-1.00
2,161,965,0,11.77,-1.00
2,162,1014,0,11.75,-1.00
2,163,562,0,11.58,-1.00
2,164,679,0,11.79,-1.00
2,165,768,0,11.78,-1.00
2,166,868,0,11.76,-1.00
2,167,943,0,11.74,-1.00
2,168,1056,0,11.81,-1.00
2,169,596,0,11.71,-1.00
2,170,613,0,11.80,-1.00
2,171,657,0,11.92,-1.00
2,172,739,0,12.02,-1.00
2,173,800,0,11.96,-1.00
2,174,893,0,11.93,-1.00
2,175,1020,0,12.08,-1.00
2,176,578,0,12.00,-1.00
2,177,612,0,12.21,-1.00
2,178,603,0,12.23,-1.00
2,179,650,0,12.21,-1.00
2,180,710,0,12.32,-1.00
2,181,770,0,12.37,-1.00
2,182,839,0,12.42,-1.00
2,183,935,0,12.50,-1.00
2,184,993,0,12.55,-1.00
2,185,1063,0,12.64,-1.00
2,186,538,0,12.82,-1.00
2,187,548,0,12.84,-1.00
2,188,574,0,12.97,-1.00
2,189,609,0,13.05,-1.00
2,190,625,0,13.07,-1.00
2,191,640,0,13.28,-1.00
2,192,655,0,13.54,-1.00
2,193,629,0,13.59,-1.00
2,194,592,0,13.30,-1.00
2,195,591,0,13.55,-1.00
2,196,575,0,13.54,-1.00
2,197,555,0,13.62,-1.00
2,198,558,0,13.80,-1.00
2,199,537,0,14.05,-1.00
2,200,524,0,14.19,-1.00
2,201,497,0,14.17,-1.00
2,202,497,0,14.16,-1.00
2,203,485,0,14.33,-1.00
2,204,468,0,14.57,-1.00
2,205,436,0,14.65,-1.00
2,206,424,0,14.91,-1.00
2,207,416,0,15.07,-1.00
2,208,368,0,15.15,-1.00
2,209,338,0,15.21,-1.00
2,210,312,0,15.26,-1.00
2,211,286,0,15.20,-1.00
2,212,256,0,15.41,-1.00
2,213,260,0,15.36,-1.00
2,214,263,0,15.18,-1.00
2,215,256,0,15.35,-1.00
2,216,221,0,15.36,-1.00
2,217,187,0,15.47,-1.00
2,218,156,0,15.49,-1.00
2,219,144,0,15.83,-1.00
2,220,119,0,15.69,-1.00
2,221,99,0,15.68,-1.00
2,222,89,0,15.34,-1.00
2,223,66,0,15.24,-1.00
2,224,59,0,15.58,-1.00
2,225,57,0,15.68,-1.00
2,226,40,0,16.27,-1.00
2,227,34,0,16.06,-1.00
2,228,25,0,16.44,-1.00
2,229,15,0,16.07,-1.00
2,230,16,0,16.25,-1.00
2,231,14,0,16.36,-1.00
2,232,11,0,17.73,-1.00
2,233,9,0,18.22,-1.00
2,234,6,0,20.50,-1.00
2,235,6,0,20.67,-1.00
2,236,5,0,20.60,-1.00
2,237,2,0,19.00,-1.00
2,238,2,0,19.00,-1.00
2,239,3,0,19.33,-1.00
2,240,2,0,20.00,-1.00
2,241,4,0,20.50,-1.00
2,242,1,0,21.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
