rep,t,pop1,pop2,k1,k2
1,87,949,0,4.93,-1.00
1,88,1546,0,4.93,-1.00
1,89,1183,0,4.91,-1.00
1,90,927,0,4.95,-1.00
1,91,1455,0,5.09,-1.00
1,92,1114,0,5.05,-1.00
1,93,838,0,5.15,-1.00
1,94,1253,0,5.16,-1.00
1,95,986,0,5.21,-1.00
1,96,1514,0,5.15,-1.00
1,97,1163,0,5.14,-1.00
1,98,891,0,5.01,-1.00
1,99,1370,0,5.02,-1.00
1,100,1134,0,4.96,-1.00
1,101,905,0,4.83,-1.00
1,102,1468,0,4.77,-1.00
1,103,1085,0,4.70,-1.00
1,104,865,0,4.73,-1.00
1,105,1328,0,4.77,-1.00
1,106,998,0,4.66,-1.00
1,107,1607,0,4.65,-1.00
1,108,1273,0,4.64,-1.00
1,109,971,0,4.68,-1.00
1,110,1501,0,4.68,-1.00
1,111,1181,0,4.64,-1.00
1,112,947,0,4.64,-1.00
1,113,1501,0,4.60,-1.00
1,114,1176,0,4.61,-1.00
1,115,912,0,4.70,-1.00
1,116,1495,0,4.72,-1.00
1,117,1195,0,4.74,-1.00
1,118,933,0,4.67,-1.00
1,119,1537,0,4.70,-1.00
1,120,1216,0,4.74,-1.00
1,121,956,0,4.71,-1.00
1,122,1525,0,4.83,-1.00
1,123,1189,0,4.87,-1.00
1,124,955,0,4.90,-1.00
1,125,1484,0,4.98,-1.00
1,126,1196,0,4.98,-1.00
1,127,931,0,5.05,-1.00
1,128,1433,0,5.06,-1.00
1,129,1117,0,5.12,-1.00
1,130,880,0,5.24,-1.00
1,131,1395,0,5.29,-1.00
1,132,1077,0,5.29,-1.00
1,133,861,0,5.30,-1.00
1,134,1396,0,5.28,-1.00
1,135,1036,0,5.35,-1.00
1,136,820,0,5.52,-1.00
1,137,1224,0,5.50,-1.00
1,138,964,0,5.49,-1.00
1,139,1453,0,5.52,-1.00
1,140,1131,0,5.47,-1.00
1,141,853,0,5.48,-1.00
1,142,1304,0,5.45,-1.00
1,143,969,0,5.49,-1.00
1,144,1505,0,5.51,-1.00
1,145,1109,0,5.63,-1.00
1,146,851,0,5.67,-1.00
1,147,1286,0,5.65,-1.00
1,148,971,0,5.67,-1.00
1,149,1440,0,5.65,-1.00
1,150,1106,0,5.73,-1.00
1,151,824,0,5.63,-1.00
1,152,1221,0,5.71,-1.00
1,153,941,0,5.80,-1.00
1,154,1377,0,5.82,-1.00
1,155,1046,0,5.67,-1.00
1,156,781,0,5.64,-1.00
1,157,1172,0,5.62,-1.00
1,158,905,0,5.57,-1.00
1,159,1404,0,5.48,-1.00
1,160,1072,0,5.48,-1.00
1,161,804,0,5.32,-1.00
1,162,1230,0,5.30,-1.00
1,163,954,0,5.29,-1.00
1,164,1479,0,5.22,-1.00
1,165,1166,0,5.06,-1.00
1,166,880,0,4.96,-1.00
1,167,1385,0,4.92,-1.00
1,168,1085,0,4.74,-1.00
1,169,881,0,4.63,-1.00
1,170,1396,0,4.55,-1.00
1,171,1069,0,4.48,-1.00
1,172,812,0,4.51,-1.00
1,173,1307,0,4.47,-1.00
1,174,1077,0,4.45,-1.00
1,175,897,0,4.46,-1.00
1,176,1442,0,4.45,-1.00
1,177,1174,0,4.38,-1.00
1,178,930,0,4.24,-1.00
1,179,1472,0,4.26,-1.00
1,180,1183,0,4.22,-1.00
1,181,943,0,4.30,-1.00
1,182,1506,0,4.38,-1.00
1,183,1268,0,4.54,-1.00
1,184,985,0,4.48,-1.00
1,185,1603,0,4.54,-1.00
1,186,1264,0,4.66,-1.00
1,187,1050,0,4.76,-1.00
1,188,816,0,4.81,-1.00
1,189,1278,0,4.85,-1.00
1,190,1022,0,4.82,-1.00
1,191,839,0,4.80,-1.00
1,192,1345,0,4.89,-1.00
1,193,1063,0,4.96,-1.00
1,194,810,0,5.03,-1.00
1,195,1260,0,5.17,-1.00
1,196,983,0,5.15,-1.00
1,197,1602,0,5.16,-1.00
1,198,1229,0,5.16,-1.00
1,199,955,0,5.29,-1.00
1,200,1473,0,5.35,-1.00
1,201,1180,0,5.34,-1.00
1,202,905,0,5.46,-1.00
1,203,1391,0,5.57,-1.00
1,204,1049,0,5.67,-1.00
1,205,800,0,5.70,-1.00
1,206,1161,0,5.67,-1.00
1,207,851,0,5.55,-1.00
1,208,1295,0,5.54,-1.00
1,209,955,0,5.67,-1.00
1,210,1397,0,5.72,-1.00
1,211,1057,0,5.75,-1.00
1,212,795,0,5.72,-1.00
1,213,1198,0,5.70,-1.00
1,214,951,0,5.55,-1.00
1,215,1492,0,5.54,-1.00
1,216,1111,0,5.53,-1.00
1,217,840,0,5.47,-1.00
1,218,1275,0,5.54,-1.00
1,219,984,0,5.56,-1.00
1,220,1444,0,5.55,-1.00
1,221,1087,0,5.49,-1.00
1,222,830,0,5.45,-1.00
1,223,1234,0,5.46,-1.00
1,224,922,0,5.66,-1.00
1,225,1397,0,5.67,-1.00
1,226,1087,0,5.57,-1.00
1,227,855,0,5.56,-1.00
1,228,1277,0,5.53,-1.00
1,229,931,0,5.51,-1.00
1,230,1424,0,5.41,-1.00
1,231,1100,0,5.39,-1.00
1,232,878,0,5.39,-1.00
1,233,1408,0,5.39,-1.00
1,234,1092,0,5.41,-1.00
1,235,796,0,5.47,-1.00
1,236,1185,0,5.43,-1.00
1,237,924,0,5.29,-1.00
1,238,1440,0,5.30,-1.00
1,239,1129,0,5.25,-1.00
1,240,861,0,5.34,-1.00
1,241,1297,0,5.36,-1.00
1,242,1016,0,5.39,-1.00
1,243,785,0,5.38,-1.00
1,244,1211,0,5.39,-1.00
1,245,921,0,5.49,-1.00
1,246,1442,0,5.58,-1.00
1,247,1083,0,5.56,-1.00
1,248,798,0,5.37,-1.00
1,249,1197,0,5.41,-1.00
1,250,935,0,5.27,-1.00
1,251,1367,0,5.12,-1.00
1,252,1058,0,4.97,-1.00
1,253,845,0,4.92,-1.00
1,254,1373,0,4.83,-1.00
1,255,1009,0,4.84,-1.00
1,256,783,0,4.67,-1.00
1,257,1277,0,4.62,-1.00
1,258,1008,0,4.52,-1.00
1,259,795,0,4.44,-1.00
1,260,1273,0,4.56,-1.00
1,261,1006,0,4.56,-1.00
1,262,815,0,4.55,-1.00
1,263,1243,0,4.63,-1.00
1,264,1002,0,4.67,-1.00
1,265,802,0,4.73,-1.00
1,266,1281,0,4.80,-1.00
1,267,1019,0,4.65,-1.00
1,268,780,0,4.69,-1.00
1,269,1185,0,4.73,-1.00
1,270,913,0,4.76,-1.00
1,271,1425,0,4.80,-1.00
1,272,1160,0,4.70,-1.00
1,273,915,0,4.61,-1.00
1,274,1384,0,4.65,-1.00
1,275,1093,0,4.51,-1.00
1,276,883,0,4.42,-1.00
1,277,1380,0,4.58,-1.00
1,278,1066,0,4.59,-1.00
1,279,853,0,4.47,-1.00
1,280,1345,0,4.47,-1.00
1,281,1149,0,4.46,-1.00
1,282,923,0,4.56,-1.00
1,283,1522,0,4.58,-1.00
1,284,1226,0,4.54,-1.00
1,285,979,0,4.51,-1.00
1,286,1613,0,4.46,-1.00
1,287,1284,0,4.54,-1.00
1,288,1044,0,4.56,-1.00
1,289,817,0,4.58,-1.00
1,290,1306,0,4.54,-1.00
1,291,1018,0,4.57,-1.00
1,292,830,0,4.63,-1.00
1,293,1334,0,4.60,-1.00
1,294,1013,0,4.74,-1.00
1,295,844,0,4.72,-1.00
1,296,1273,0,4.71,-1.00
1,297,1028,0,4.68,-1.00
1,298,762,0,4.57,-1.00
1,299,1269,0,4.47,-1.00
1,300,984,0,4.52,-1.00
1,301,1561,0,4.52,-1.00
1,302,1223,0,4.49,-1.00
1,303,965,0,4.46,-1.00
1,304,1535,0,4.45,-1.00
1,305,1296,0,4.55,-1.00
1,306,1053,0,4.47,-1.00
1,307,890,0,4.33,-1.00
1,308,1494,0,4.18,-1.00
1,309,1191,0,4.07,-1.00
1,310,1009,0,3.95,-1.00
1,311,814,0,3.82,-1.00
1,312,1328,0,3.88,-1.00
1,313,1033,0,3.84,-1.00
1,314,862,0,3.82,-1.00
1,315,1404,0,3.88,-1.00
1,316,1163,0,3.77,-1.00
1,317,968,0,3.78,-1.00
1,318,1634,0,3.73,-1.00
1,319,1381,0,3.68,-1.00
1,320,1161,0,3.67,-1.00
1,321,989,0,3.77,-1.00
1,322,1591,0,3.69,-1.00
1,323,1320,0,3.76,-1.00
1,324,1098,0,3.72,-1.00
1,325,939,0,3.66,-1.00
1,326,1575,0,3.67,-1.00
1,327,1293,0,3.63,-1.00
1,328,1082,0,3.60,-1.00
1,329,916,0,3.55,-1.00
1,330,1511,0,3.58,-1.00
1,331,1305,0,3.53,-1.00
1,332,1088,0,3.48,-1.00
1,333,928,0,3.44,-1.00
1,334,1575,0,3.52,-1.00
1,335,1387,0,3.51,-1.00
1,336,1204,0,3.51,-1.00
1,337,1033,0,3.59,-1.00
1,338,859,0,3.65,-1.00
1,339,1404,0,3.76,-1.00
1,340,1193,0,3.87,-1.00
1,341,969,0,3.95,-1.00
1,342,1613,0,3.95,-1.00
1,343,1348,0,4.04,-1.00
1,344,1147,0,3.99,-1.00
1,345,854,0,4.00,-1.00
1,346,1365,0,3.97,-1.00
1,347,1131,0,3.95,-1.00
1,348,965,0,3.91,-1.00
1,349,1486,0,3.91,-1.00
1,350,1235,0,3.99,-1.00
1,351,1031,0,3.99,-1.00
1,352,798,0,4.09,-1.00
1,353,1301,0,4.12,-1.00
1,354,1085,0,4.15,-1.00
1,355,911,0,4.11,-1.00
1,356,1506,0,4.10,-1.00
1,357,1186,0,4.09,-1.00
1,358,1015,0,4.13,-1.00
1,359,805,0,4.18,-1.00
1,360,1362,0,4.27,-1.00
1,361,1131,0,4.23,-1.00
1,362,924,0,4.18,-1.00
1,363,1502,0,4.16,-1.00
1,364,1166,0,4.12,-1.00
1,365,908,0,4.05,-1.00
1,366,1491,0,4.10,-1.00
1,367,1236,0,4.00,-1.00
1,368,995,0,3.95,-1.00
1,369,1667,0,3.87,-1.00
1,370,1394,0,3.81,-1.00
1,371,1133,0,3.81,-1.00
1,372,923,0,3.71,-1.00
1,373,1581,0,3.61,-1.00
1,374,1314,0,3.52,-1.00
1,375,1077,0,3.47,-1.00
1,376,957,0,3.46,-1.00
1,377,1610,0,3.42,-1.00
1,378,1407,0,3.34,-1.00
1,379,1224,0,3.30,-1.00
1,380,1074,0,3.25,-1.00
1,381,899,0,3.16,-1.00
1,382,1516,0,3.24,-1.00
1,383,1267,0,3.31,-1.00
1,384,1053,0,3.47,-1.00
1,385,874,0,3.44,-1.00
1,386,1498,0,3.46,-1.00
1,387,1298,0,3.48,-1.00
1,388,1146,0,3.46,-1.00
1,389,950,0,3.50,-1.00
1,390,1593,0,3.54,-1.00
1,391,1311,0,3.62,-1.00
1,392,1052,0,3.63,-1.00
1,393,827,0,3.66,-1.00
1,394,1404,0,3.68,-1.00
1,395,1131,0,3.77,-1.00
1,396,931,0,3.74,-1.00
1,397,1552,0,3.84,-1.00
1,398,1295,0,3.90,-1.00
1,399,1080,0,3.93,-1.00
1,400,889,0,3.91,-1.00
1,401,1482,0,3.99,-1.00
1,402,1184,0,4.05,-1.00
1,403,1012,0,4.13,-1.00
1,404,808,0,4.34,-1.00
1,405,1297,0,4.36,-1.00
1,406,1026,0,4.27,-1.00
1,407,813,0,4.38,-1.00
1,408,1249,0,4.35,-1.00
1,409,1018,0,4.24,-1.00
1,410,831,0,4.27,-1.00
1,411,1327,0,4.32,-1.00
1,412,1045,0,4.38,-1.00
1,413,865,0,4.42,-1.00
1,414,1416,0,4.39,-1.00
1,415,1167,0,4.38,-1.00
1,416,947,0,4.43,-1.00
1,417,1501,0,4.45,-1.00
1,418,1179,0,4.44,-1.00
1,419,948,0,4.43,-1.00
1,420,1485,0,4.48,-1.00
1,421,1175,0,4.49,-1.00
1,422,910,0,4.53,-1.00
1,423,1513,0,4.61,-1.00
1,424,1235,0,4.54,-1.00
1,425,987,0,4.50,-1.00
1,426,1572,0,4.48,-1.00
1,427,1246,0,4.57,-1.00
1,428,936,0,4.47,-1.00
1,429,1574,0,4.51,-1.00
1,430,1201,0,4.55,-1.00
1,431,909,0,4.65,-1.00
1,432,1374,0,4.67,-1.00
1,433,1114,0,4.70,-1.00
1,434,892,0,4.62,-1.00
1,435,1423,0,4.51,-1.00
1,436,1125,0,4.44,-1.00
1,437,871,0,4.44,-1.00
1,438,1348,0,4.40,-1.00
1,439,1058,0,4.34,-1.00
1,440,802,0,4.28,-1.00
1,441,1286,0,4.24,-1.00
1,442,1053,0,4.17,-1.00
1,443,868,0,4.16,-1.00
1,444,1451,0,4.11,-1.00
1,445,1152,0,4.02,-1.00
1,446,935,0,4.03,-1.00
1,447,1525,0,4.02,-1.00
1,448,1214,0,3.95,-1.00
1,449,1017,0,3.94,-1.00
1,450,866,0,4.05,-1.00
1,451,1474,0,3.97,-1.00
1,452,1249,0,3.99,-1.00
1,453,1012,0,3.96,-1.00
1,454,827,0,4.08,-1.00
1,455,1306,0,4.07,-1.00
1,456,1170,0,4.05,-1.00
1,457,995,0,3.92,-1.00
1,458,1617,0,3.98,-1.00
1,459,1371,0,3.97,-1.00
1,460,1127,0,3.83,-1.00
1,461,951,0,3.78,-1.00
1,462,1611,0,3.72,-1.00
1,463,1339,0,3.73,-1.00
1,464,1105,0,3.73,-1.00
1,465,876,0,3.70,-1.00
1,466,1511,0,3.73,-1.00
1,467,1196,0,3.64,-1.00
1,468,1002,0,3.79,-1.00
1,469,831,0,3.81,-1.00
1,470,1366,0,3.85,-1.00
1,471,1126,0,3.81,-1.00
1,472,1013,0,3.90,-1.00
1,473,847,0,3.84,-1.00
1,474,1382,0,3.83,-1.00
1,475,1161,0,3.81,-1.00
1,476,978,0,3.80,-1.00
1,477,1617,0,3.79,-1.00
1,478,1333,0,3.81,-1.00
1,479,1153,0,3.82,-1.00
1,480,1000,0,3.88,-1.00
1,481,870,0,3.86,-1.00
1,482,1477,0,3.91,-1.00
1,483,1175,0,3.92,-1.00
1,484,975,0,3.95,-1.00
1,485,1591,0,3.92,-1.00
1,486,1344,0,3.93,-1.00
1,487,1142,0,3.98,-1.00
1,488,960,0,3.88,-1.00
1,489,1602,0,3.89,-1.00
1,490,1351,0,3.87,-1.00
1,491,1093,0,3.92,-1.00
1,492,898,0,3.82,-1.00
1,493,1509,0,3.89,-1.00
1,494,1248,0,4.01,-1.00
1,495,972,0,4.11,-1.00
1,496,1506,0,4.13,-1.00
1,497,1185,0,4.14,-1.00
1,498,927,0,4.13,-1.00
1,499,1506,0,4.16,-1.00
1,500,1228,0,4.10,-1.00
2,0,1000,0,0.00,0.00
2,1,974,0,0.21,-1.00
2,2,1909,0,0.40,-1.00
2,3,1827,0,0.60,-1.00
2,4,1758,0,0.79,-1.00
2,5,1660,0,0.93,-1.00
2,6,1531,0,1.02,-1.00
2,7,1449,0,1.12,-1.00
2,8,1440,0,1.28,-1.00
2,9,1307,0,1.41,-1.00
2,10,1237,0,1.61,-1.00
2,11,1121,0,1.79,-1.00
2,12,969,0,1.90,-1.00
2,13,1735,0,1.99,-1.00
2,14,1597,0,2.16,-1.00
2,15,1417,0,2.26,-1.00
2,16,1322,0,2.39,-1.00
2,17,1110,0,2.49,-1.00
2,18,996,0,2.58,-1.00
2,19,1734,0,2.67,-1.00
2,20,1586,0,2.76,-1.00
2,21,1392,0,2.85,-1.00
2,22,1185,0,2.84,-1.00
2,23,1016,0,2.96,-1.00
2,24,809,0,2.92,-1.00
2,25,1335,0,2.99,-1.00
2,26,1221,0,3.03,-1.00
2,27,1052,0,3.07,-1.00
2,28,930,0,3.06,-1.00
2,29,1656,0,3.05,-1.00
2,30,1388,0,3.11,-1.00
2,31,1234,0,3.12,-1.00
2,32,1031,0,3.20,-1.00
2,33,869,0,3.25,-1.00
2,34,1497,0,3.31,-1.00
2,35,1257,0,3.37,-1.00
2,36,1106,0,3.34,-1.00
2,37,926,0,3.30,-1.00
2,38,1595,0,3.38,-1.00
2,39,1389,0,3.46,-1.00
2,40,1177,0,3.42,-1.00
2,41,968,0,3.47,-1.00
2,42,1594,0,3.49,-1.00
2,43,1326,0,3.54,-1.00
2,44,1127,0,3.53,-1.00
2,45,963,0,3.55,-1.00
2,46,1653,0,3.54,-1.00
2,47,1396,0,3.59,-1.00
2,48,1228,0,3.71,-1.00
2,49,1001,0,3.71,-1.00
2,50,888,0,3.70,-1.00
2,51,1382,0,3.78,-1.00
2,52,1140,0,3.71,-1.00
2,53,954,0,3.84,-1.00
2,54,1492,0,3.85,-1.00
2,55,1245,0,3.89,-1.00
2,56,1052,0,3.89,-1.00
2,57,904,0,3.92,-1.00
2,58,1524,0,3.89,-1.00
2,59,1244,0,3.92,-1.00
2,60,1080,0,3.87,-1.00
2,61,908,0,4.05,-1.00
2,62,1437,0,4.10,-1.00
2,63,1165,0,4.11,-1.00
2,64,909,0,4.16,-1.00
2,65,1478,0,4.20,-1.00
2,66,1199,0,4.13,-1.00
2,67,998,0,4.11,-1.00
2,68,1620,0,4.11,-1.00
2,69,1358,0,4.14,-1.00
2,70,1080,0,4.09,-1.00
2,71,919,0,4.05,-1.00
2,72,1492,0,4.07,-1.00
2,73,1183,0,4.02,-1.00
2,74,970,0,4.08,-1.00
2,75,1598,0,4.01,-1.00
2,76,1271,0,4.03,-1.00
2,77,1050,0,4.11,-1.00
2,78,850,0,4.16,-1.00
2,79,1286,0,4.18,-1.00
2,80,990,0,4.22,-1.00
2,81,1675,0,4.20,-1.00
2,82,1317,0,4.18,-1.00
2,83,1081,0,4.07,-1.00
2,84,888,0,4.07,-1.00
2,85,1436,0,4.00,-1.00
2,86,1153,0,3.93,-1.00
2,87,965,0,4.02,-1.00
2,88,1564,0,3.90,-1.00
2,89,1269,0,3.90,-1.00
2,90,1064,0,3.81,-1.00
2,91,886,0,3.79,-1.00
2,92,1461,0,3.74,-1.00
2,93,1188,0,3.74,-1.00
2,94,973,0,3.60,-1.00
2,95,1631,0,3.48,-1.00
2,96,1341,0,3.43,-1.00
2,97,1185,0,3.45,-1.00
2,98,1025,0,3.43,-1.00
2,99,843,0,3.38,-1.00
2,100,1452,0,3.33,-1.00
2,101,1286,0,3.35,-1.00
2,102,1075,0,3.44,-1.00
2,103,912,0,3.51,-1.00
2,104,1529,0,3.55,-1.00
2,105,1317,0,3.50,-1.00
2,106,1103,0,3.57,-1.00
2,107,960,0,3.57,-1.00
2,108,1605,0,3.58,-1.00
2,109,1309,0,3.63,-1.00
2,110,1127,0,3.74,-1.00
2,111,918,0,3.73,-1.00
2,112,1547,0,3.79,-1.00
2,113,1230,0,3.87,-1.00
2,114,993,0,3.94,-1.00
2,115,1650,0,3.98,-1.00
2,116,1360,0,3.97,-1.00
2,117,1186,0,3.97,-1.00
2,118,971,0,3.94,-1.00
2,119,1585,0,4.01,-1.00
2,120,1337,0,4.08,-1.00
2,121,1149,0,4.18,-1.00
2,122,948,0,4.16,-1.00
2,123,1517,0,4.14,-1.00
2,124,1260,0,4.03,-1.00
2,125,1034,0,3.97,-1.00
2,126,831,0,3.82,-1.00
2,127,1348,0,3.73,-1.00
2,128,1132,0,3.79,-1.00
2,129,994,0,3.81,-1.00
2,130,1667,0,3.85,-1.00
2,131,1361,0,3.85,-1.00
2,132,1173,0,3.75,-1.00
2,133,1010,0,3.77,-1.00
2,134,926,0,3.81,-1.00
2,135,1530,0,3.75,-1.00
2,136,1241,0,3.86,-1.00
2,137,996,0,4.01,-1.00
2,138,1668,0,4.01,-1.00
2,139,1363,0,4.03,-1.00
2,140,1101,0,4.08,-1.00
2,141,914,0,4.16,-1.00
2,142,1516,0,4.16,-1.00
2,143,1252,0,4.15,-1.00
2,144,979,0,4.10,-1.00
2,145,1620,0,4.20,-1.00
2,146,1323,0,4.08,-1.00
2,147,1088,0,3.99,-1.00
2,148,920,0,4.15,-1.00
2,149,1563,0,4.17,-1.00
2,150,1270,0,4.11,-1.00
2,151,1046,0,4.20,-1.00
2,152,827,0,4.15,-1.00
2,153,1391,0,4.18,-1.00
2,154,1128,0,4.16,-1.00
2,155,919,0,3.98,-1.00
2,156,1552,0,3.86,-1.00
2,157,1275,0,3.73,-1.00
2,158,1076,0,3.61,-1.00
2,159,908,0,3.55,-1.00
2,160,1475,0,3.48,-1.00
2,161,1264,0,3.39,-1.00
2,162,1086,0,3.35,-1.00
2,163,848,0,3.38,-1.00
2,164,1386,0,3.30,-1.00
2,165,1154,0,3.35,-1.00
2,166,965,0,3.36,-1.00
2,167,1677,0,3.29,-1.00
2,168,1450,0,3.27,-1.00
2,169,1280,0,3.29,-1.00
2,170,1104,0,3.28,-1.00
2,171,934,0,3.19,-1.00
2,172,1574,0,3.30,-1.00
2,173,1328,0,3.36,-1.00
2,174,1132,0,3.41,-1.00
2,175,1021,0,3.45,-1.00
2,176,872,0,3.50,-1.00
2,177,1460,0,3.59,-1.00
2,178,1202,0,3.59,-1.00
2,179,993,0,3.58,-1.00
2,180,1670,0,3.55,-1.00
2,181,1421,0,3.62,-1.00
2,182,1199,0,3.59,-1.00
2,183,968,0,3.60,-1.00
2,184,1652,0,3.63,-1.00
2,185,1409,0,3.65,-1.00
2,186,1215,0,3.68,-1.00
2,187,1046,0,3.69,-1.00
2,188,862,0,3.69,-1.00
2,189,1422,0,3.70,-1.00
2,190,1227,0,3.73,-1.00
2,191,961,0,3.80,-1.00
2,192,1545,0,3.84,-1.00
2,193,1270,0,3.91,-1.00
2,194,1113,0,3.89,-1.00
2,195,971,0,3.98,-1.00
2,196,1589,0,3.94,-1.00
2,197,1289,0,3.97,-1.00
2,198,1039,0,4.05,-1.00
2,199,877,0,4.07,-1.00
2,200,1445,0,3.96,-1.00
2,201,1164,0,4.01,-1.00
2,202,977,0,3.89,-1.00
2,203,1645,0,3.88,-1.00
2,204,1343,0,3.92,-1.00
2,205,1116,0,3.76,-1.00
2,206,920,0,3.65,-1.00
2,207,1548,0,3.69,-1.00
2,208,1319,0,3.76,-1.00
2,209,1077,0,3.85,-1.00
2,210,902,0,3.83,-1.00
2,211,1516,0,3.76,-1.00
2,212,1250,0,3.76,-1.00
2,213,1042,0,3.70,-1.00
2,214,882,0,3.75,-1.00
2,215,1443,0,3.73,-1.00
2,216,1188,0,3.58,-1.00
2,217,962,0,3.56,-1.00
2,218,1626,0,3.58,-1.00
2,219,1341,0,3.64,-1.00
2,220,1109,0,3.58,-1.00
2,221,915,0,3.61,-1.00
2,222,1469,0,3.53,-1.00
2,223,1243,0,3.53,-1.00
2,224,1022,0,3.48,-1.00
2,225,828,0,3.54,-1.00
2,226,1359,0,3.63,-1.00
2,227,1135,0,3.69,-1.00
2,228,927,0,3.70,-1.00
2,229,1600,0,3.69,-1.00
2,230,1272,0,3.76,-1.00
2,231,1005,0,3.74,-1.00
2,232,824,0,3.74,-1.00
2,233,1384,0,3.68,-1.00
2,234,1177,0,3.71,-1.00
2,235,982,0,3.70,-1.00
2,236,1637,0,3.75,-1.00
2,237,1319,0,3.72,-1.00
2,238,1128,0,3.81,-1.00
2,239,943,0,3.83,-1.00
2,240,1534,0,3.75,-1.00
2,241,1273,0,3.66,-1.00
2,242,1086,0,3.60,-1.00
2,243,955,0,3.57,-1.00
2,244,1604,0,3.55,-1.00
2,245,1311,0,3.61,-1.00
2,246,1105,0,3.66,-1.00
2,247,960,0,3.71,-1.00
2,248,1586,0,3.76,-1.00
2,249,1279,0,3.83,-1.00
2,250,1069,0,3.85,-1.00
2,251,888,0,3.99,-1.00
2,252,1416,0,3.96,-1.00
2,253,1193,0,3.93,-1.00
2,254,981,0,3.89,-1.00
2,255,1562,0,3.87,-1.00
2,256,1273,0,3.81,-1.00
2,257,1052,0,3.73,-1.00
2,258,849,0,3.78,-1.00
2,259,1425,0,3.77,-1.00
2,260,1163,0,3.71,-1.00
2,261,1054,0,3.80,-1.00
2,262,866,0,3.79,-1.00
2,263,1380,0,3.87,-1.00
2,264,1137,0,3.92,-1.00
2,265,932,0,3.93,-1.00
2,266,1485,0,3.90,-1.00
2,267,1227,0,3.99,-1.00
2,268,991,0,3.94,-1.00
2,269,1598,0,3.93,-1.00
2,270,1302,0,3.97,-1.00
2,271,1038,0,4.00,-1.00
2,272,830,0,4.00,-1.00
2,273,1354,0,3.98,-1.00
2,274,1082,0,4.00,-1.00
2,275,884,0,4.01,-1.00
2,276,1483,0,4.02,-1.00
2,277,1210,0,4.01,-1.00
2,278,1014,0,4.10,-1.00
2,279,802,0,4.17,-1.00
2,280,1250,0,4.13,-1.00
2,281,1005,0,4.20,-1.00
2,282,847,0,4.24,-1.00
2,283,1422,0,4.21,-1.00
2,284,1161,0,4.17,-1.00
2,285,949,0,4.14,-1.00
2,286,1420,0,4.09,-1.00
