rep,t,pop1,pop2,k1,k2
1,117,1576,0,4.39,-1.00
1,118,1301,0,4.33,-1.00
1,119,1086,0,4.36,-1.00
1,120,913,0,4.39,-1.00
1,121,1433,0,4.44,-1.00
1,122,1088,0,4.40,-1.00
1,123,797,0,4.31,-1.00
1,124,1291,0,4.36,-1.00
1,125,1019,0,4.43,-1.00
1,126,860,0,4.50,-1.00
1,127,1344,0,4.48,-1.00
1,128,1065,0,4.49,-1.00
1,129,840,0,4.41,-1.00
1,130,1416,0,4.44,-1.00
1,131,1146,0,4.52,-1.00
1,132,953,0,4.63,-1.00
1,133,1532,0,4.58,-1.00
1,134,1260,0,4.66,-1.00
1,135,948,0,4.51,-1.00
1,136,1503,0,4.47,-1.00
1,137,1192,0,4.59,-1.00
1,138,955,0,4.73,-1.00
1,139,1446,0,4.74,-1.00
1,140,1173,0,4.77,-1.00
1,141,982,0,4.79,-1.00
1,142,1517,0,4.82,-1.00
1,143,1207,0,4.86,-1.00
1,144,911,0,4.89,-1.00
1,145,1483,0,4.93,-1.00
1,146,1140,0,5.00,-1.00
1,147,884,0,5.19,-1.00
1,148,1377,0,5.16,-1.00
1,149,1007,0,5.22,-1.00
1,150,790,0,5.26,-1.00
1,151,1191,0,5.26,-1.00
1,152,923,0,5.48,-1.00
1,153,1400,0,5.41,-1.00
1,154,1105,0,5.40,-1.00
1,155,859,0,5.32,-1.00
1,156,1347,0,5.40,-1.00
1,157,1025,0,5.32,-1.00
1,158,795,0,5.29,-1.00
1,159,1169,0,5.38,-1.00
1,160,913,0,5.30,-1.00
1,161,1411,0,5.30,-1.00
1,162,1082,0,5.29,-1.00
1,163,790,0,5.33,-1.00
1,164,1208,0,5.38,-1.00
1,165,949,0,5.46,-1.00
1,166,1389,0,5.47,-1.00
1,167,1028,0,5.58,-1.00
1,168,776,0,5.65,-1.00
1,169,1175,0,5.69,-1.00
1,170,919,0,5.75,-1.00
1,171,1426,0,5.79,-1.00
1,172,1082,0,5.81,-1.00
1,173,830,0,5.76,-1.00
1,174,1196,0,5.74,-1.00
1,175,890,0,5.84,-1.00
1,176,1322,0,5.78,-1.00
1,177,1015,0,5.88,-1.00
1,178,772,0,5.96,-1.00
1,179,1155,0,5.97,-1.00
1,180,827,0,5.95,-1.00
1,181,1200,0,5.82,-1.00
1,182,877,0,5.85,-1.00
1,183,1292,0,5.94,-1.00
1,184,958,0,5.98,-1.00
1,185,1443,0,5.97,-1.00
1,186,1031,0,6.04,-1.00
1,187,764,0,6.18,-1.00
1,188,1116,0,6.26,-1.00
1,189,778,0,6.38,-1.00
1,190,1182,0,6.43,-1.00
1,191,901,0,6.45,-1.00
1,192,1342,0,6.43,-1.00
1,193,974,0,6.52,-1.00
1,194,1411,0,6.56,-1.00
1,195,1007,0,6.62,-1.00
1,196,701,0,6.62,-1.00
1,197,995,0,6.62,-1.00
1,198,1375,0,6.74,-1.00
1,199,992,0,6.84,-1.00
1,200,1431,0,6.86,-1.00
1,201,1030,0,6.71,-1.00
1,202,745,0,6.64,-1.00
1,203,1089,0,6.62,-1.00
1,204,771,0,6.69,-1.00
1,205,1083,0,6.72,-1.00
1,206,795,0,6.66,-1.00
1,207,1160,0,6.62,-1.00
1,208,837,0,6.54,-1.00
1,209,1235,0,6.49,-1.00
1,210,954,0,6.45,-1.00
1,211,1416,0,6.35,-1.00
1,212,1014,0,6.22,-1.00
1,213,719,0,6.24,-1.00
1,214,1064,0,6.23,-1.00
1,215,790,0,6.24,-1.00
1,216,1138,0,6.29,-1.00
1,217,811,0,6.32,-1.00
1,218,1237,0,6.33,-1.00
1,219,931,0,6.43,-1.00
1,220,1340,0,6.45,-1.00
1,221,981,0,6.52,-1.00
1,222,1387,0,6.44,-1.00
1,223,1046,0,6.42,-1.00
1,224,791,0,6.34,-1.00
1,225,1158,0,6.27,-1.00
1,226,849,0,6.24,-1.00
1,227,1204,0,6.17,-1.00
1,228,834,0,6.19,-1.00
1,229,1221,0,6.35,-1.00
1,230,911,0,6.56,-1.00
1,231,1280,0,6.57,-1.00
1,232,948,0,6.67,-1.00
1,233,1313,0,6.78,-1.00
1,234,905,0,6.77,-1.00
1,235,1259,0,6.85,-1.00
1,236,801,0,6.87,-1.00
1,237,1163,0,7.00,-1.00
1,238,845,0,7.20,-1.00
1,239,1136,0,7.26,-1.00
1,240,771,0,7.32,-1.00
1,241,1089,0,7.42,-1.00
1,242,737,0,7.49,-1.00
1,243,1071,0,7.58,-1.00
1,244,692,0,7.76,-1.00
1,245,927,0,7.81,-1.00
1,246,1261,0,7.84,-1.00
1,247,851,0,7.94,-1.00
1,248,1160,0,8.03,-1.00
1,249,778,0,8.18,-1.00
1,250,995,0,8.05,-1.00
1,251,1266,0,8.12,-1.00
1,252,806,0,8.15,-1.00
1,253,1061,0,8.26,-1.00
1,254,691,0,8.38,-1.00
1,255,934,0,8.42,-1.00
1,256,1177,0,8.49,-1.00
1,257,743,0,8.46,-1.00
1,258,963,0,8.46,-1.00
1,259,1324,0,8.50,-1.00
1,260,906,0,8.70,-1.00
1,261,1147,0,8.77,-1.00
1,262,691,0,8.89,-1.00
1,263,841,0,8.96,-1.00
1,264,1036,0,8.86,-1.00
1,265,595,0,8.94,-1.00
1,266,754,0,9.03,-1.00
1,267,896,0,9.25,-1.00
1,268,1118,0,9.21,-1.00
1,269,737,0,9.11,-1.00
1,270,911,0,9.01,-1.00
1,271,1120,0,9.06,-1.00
1,272,682,0,8.98,-1.00
1,273,839,0,8.99,-1.00
1,274,1032,0,8.99,-1.00
1,275,638,0,9.14,-1.00
1,276,810,0,9.10,-1.00
1,277,1004,0,9.24,-1.00
1,278,641,0,9.18,-1.00
1,279,783,0,9.21,-1.00
1,280,985,0,9.25,-1.00
1,281,1164,0,9.30,-1.00
1,282,721,0,9.43,-1.00
1,283,937,0,9.36,-1.00
1,284,1223,0,9.39,-1.00
1,285,775,0,9.49,-1.00
1,286,926,0,9.53,-1.00
1,287,1221,0,9.50,-1.00
1,288,732,0,9.29,-1.00
1,289,954,0,9.29,-1.00
1,290,1172,0,9.21,-1.00
1,291,749,0,9.18,-1.00
1,292,937,0,9.10,-1.00
1,293,1175,0,8.88,-1.00
1,294,720,0,8.85,-1.00
1,295,941,0,8.86,-1.00
1,296,1198,0,8.98,-1.00
1,297,726,0,9.13,-1.00
1,298,926,0,9.11,-1.00
1,299,1118,0,9.16,-1.00
1,300,631,0,9.32,-1.00
1,301,792,0,9.34,-1.00
1,302,997,0,9.41,-1.00
1,303,1295,0,9.48,-1.00
1,304,813,0,9.51,-1.00
1,305,1025,0,9.64,-1.00
1,306,590,0,9.76,-1.00
1,307,720,0,9.90,-1.00
1,308,794,0,9.88,-1.00
1,309,1000,0,9.92,-1.00
1,310,597,0,9.87,-1.00
1,311,743,0,9.81,-1.00
1,312,927,0,9.89,-1.00
1,313,1080,0,9.88,-1.00
1,314,636,0,10.04,-1.00
1,315,746,0,10.09,-1.00
1,316,872,0,10.05,-1.00
1,317,1000,0,10.10,-1.00
1,318,561,0,10.01,-1.00
1,319,715,0,10.13,-1.00
1,320,866,0,10.16,-1.00
1,321,1056,0,10.23,-1.00
1,322,619,0,9.97,-1.00
1,323,725,0,10.14,-1.00
1,324,912,0,10.28,-1.00
1,325,1083,0,10.37,-1.00
1,326,604,0,10.25,-1.00
1,327,732,0,10.20,-1.00
1,328,870,0,10.28,-1.00
1,329,1034,0,10.33,-1.00
1,330,603,0,10.37,-1.00
1,331,757,0,10.43,-1.00
1,332,898,0,10.40,-1.00
1,333,1028,0,10.51,-1.00
1,334,615,0,10.63,-1.00
1,335,726,0,10.49,-1.00
1,336,885,0,10.58,-1.00
1,337,961,0,10.51,-1.00
1,338,1140,0,10.66,-1.00
1,339,722,0,10.73,-1.00
1,340,795,0,10.87,-1.00
1,341,872,0,11.00,-1.00
1,342,1017,0,11.08,-1.00
1,343,534,0,11.02,-1.00
1,344,596,0,11.07,-1.00
1,345,677,0,11.14,-1.00
1,346,819,0,11.26,-1.00
1,347,890,0,11.23,-1.00
1,348,955,0,11.38,-1.00
1,349,1075,0,11.40,-1.00
1,350,595,0,11.48,-1.00
1,351,689,0,11.52,-1.00
1,352,777,0,11.65,-1.00
1,353,790,0,11.67,-1.00
1,354,847,0,11.69,-1.00
1,355,922,0,11.67,-1.00
1,356,1006,0,11.66,-1.00
1,357,612,0,11.77,-1.00
1,358,696,0,11.54,-1.00
1,359,780,0,11.58,-1.00
1,360,875,0,11.49,-1.00
1,361,948,0,11.43,-1.00
1,362,1139,0,11.24,-1.00
1,363,639,0,11.32,-1.00
1,364,698,0,11.18,-1.00
1,365,781,0,11.13,-1.00
1,366,906,0,11.04,-1.00
1,367,1023,0,10.95,-1.00
1,368,551,0,11.02,-1.00
1,369,672,0,11.02,-1.00
1,370,803,0,10.83,-1.00
1,371,978,0,10.88,-1.00
1,372,1122,0,10.82,-1.00
1,373,637,0,10.72,-1.00
1,374,747,0,10.84,-1.00
1,375,871,0,10.84,-1.00
1,376,925,0,10.98,-1.00
1,377,1042,0,10.99,-1.00
1,378,575,0,11.05,-1.00
1,379,612,0,11.17,-1.00
1,380,734,0,11.21,-1.00
1,381,804,0,11.36,-1.00
1,382,885,0,11.43,-1.00
1,383,994,0,11.50,-1.00
1,384,1181,0,11.46,-1.00
1,385,625,0,11.41,-1.00
1,386,724,0,11.36,-1.00
1,387,773,0,11.50,-1.00
1,388,890,0,11.59,-1.00
1,389,997,0,11.63,-1.00
1,390,1108,0,11.71,-1.00
1,391,580,0,11.74,-1.00
1,392,631,0,11.73,-1.00
1,393,705,0,11.76,-1.00
1,394,726,0,11.86,-1.00
1,395,837,0,11.86,-1.00
1,396,932,0,11.99,-1.00
1,397,1072,0,12.19,-1.00
1,398,572,0,12.34,-1.00
1,399,589,0,12.62,-1.00
1,400,625,0,12.77,-1.00
1,401,607,0,12.88,-1.00
1,402,600,0,13.09,-1.00
1,403,675,0,13.46,-1.00
1,404,768,0,13.61,-1.00
1,405,779,0,13.70,-1.00
1,406,792,0,13.63,-1.00
1,407,761,0,13.68,-1.00
1,408,760,0,13.68,-1.00
1,409,782,0,13.63,-1.00
1,410,763,0,13.70,-1.00
1,411,748,0,13.77,-1.00
1,412,760,0,13.89,-1.00
1,413,784,0,13.86,-1.00
1,414,798,0,13.93,-1.00
1,415,832,0,13.86,-1.00
1,416,813,0,13.90,-1.00
1,417,799,0,14.07,-1.00
1,418,783,0,14.09,-1.00
1,419,758,0,14.21,-1.00
1,420,704,0,14.28,-1.00
1,421,744,0,14.31,-1.00
1,422,715,0,14.37,-1.00
1,423,676,0,14.42,-1.00
1,424,611,0,14.48,-1.00
1,425,556,0,14.61,-1.00
1,426,547,0,14.69,-1.00
1,427,499,0,14.80,-1.00
1,428,458,0,15.10,-1.00
1,429,442,0,15.21,-1.00
1,430,419,0,15.12,-1.00
1,431,375,0,15.20,-1.00
1,432,347,0,15.27,-1.00
1,433,319,0,15.47,-1.00
1,434,278,0,15.57,-1.00
1,435,230,0,15.72,-1.00
1,436,187,0,15.67,-1.00
1,437,149,0,15.84,-1.00
1,438,108,0,15.95,-1.00
1,439,108,0,16.11,-1.00
1,440,96,0,16.12,-1.00
1,441,85,0,16.49,-1.00
1,442,63,0,16.81,-1.00
1,443,49,0,16.53,-1.00
1,444,41,0,16.27,-1.00
1,445,45,0,16.69,-1.00
1,446,39,0,16.56,-1.00
1,447,44,0,16.91,-1.00
1,448,23,0,17.09,-1.00
1,449,21,0,17.62,-1.00
1,450,20,0,17.35,-1.00
1,451,8,0,16.75,-1.00
1,452,6,0,16.50,-1.00
1,453,7,0,16.00,-1.00
1,454,4,0,16.00,-1.00
1,455,4,0,15.00,-1.00
1,456,4,0,15.00,-1.00
1,457,5,0,15.40,-1.00
1,458,8,0,15.50,-1.00
1,459,11,0,15.18,-1.00
1,460,9,0,15.00,-1.00
1,461,7,0,15.00,-1.00
1,462,10,0,15.20,-1.00
1,463,6,0,15.50,-1.00
1,464,8,0,16.00,-1.00
1,465,4,0,16.25,-1.00
1,466,4,0,16.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1033,0,0.28,-1.00
2,2,1037,0,0.52,-1.00
2,3,987,0,0.79,-1.00
2,4,1913,0,0.99,-1.00
2,5,1803,0,1.25,-1.00
2,6,1679,0,1.46,-1.00
2,7,1549,0,1.65,-1.00
2,8,1466,0,1.90,-1.00
2,9,1359,0,2.10,-1.00
2,10,1274,0,2.26,-1.00
2,11,1107,0,2.45,-1.00
2,12,1007,0,2.67,-1.00
2,13,911,0,2.77,-1.00
2,14,1595,0,2.89,-1.00
2,15,1311,0,3.01,-1.00
2,16,1115,0,3.08,-1.00
2,17,955,0,3.18,-1.00
2,18,1655,0,3.23,-1.00
2,19,1399,0,3.39,-1.00
2,20,1175,0,3.57,-1.00
2,21,953,0,3.76,-1.00
2,22,1608,0,3.84,-1.00
2,23,1304,0,3.99,-1.00
2,24,1031,0,4.08,-1.00
2,25,855,0,4.27,-1.00
2,26,1386,0,4.33,-1.00
2,27,1123,0,4.47,-1.00
2,28,864,0,4.56,-1.00
2,29,1389,0,4.68,-1.00
2,30,1103,0,4.85,-1.00
2,31,852,0,5.01,-1.00
2,32,1332,0,5.04,-1.00
2,33,979,0,5.10,-1.00
2,34,1514,0,5.12,-1.00
2,35,1176,0,5.18,-1.00
2,36,899,0,5.21,-1.00
2,37,1391,0,5.29,-1.00
2,38,1108,0,5.32,-1.00
2,39,832,0,5.37,-1.00
2,40,1303,0,5.47,-1.00
2,41,969,0,5.56,-1.00
2,42,1427,0,5.60,-1.00
2,43,1054,0,5.52,-1.00
2,44,743,0,5.52,-1.00
2,45,1079,0,5.44,-1.00
2,46,793,0,5.40,-1.00
2,47,1270,0,5.53,-1.00
2,48,939,0,5.68,-1.00
2,49,1396,0,5.78,-1.00
2,50,1045,0,6.01,-1.00
2,51,800,0,6.00,-1.00
2,52,1227,0,6.02,-1.00
2,53,984,0,6.05,-1.00
2,54,1381,0,6.07,-1.00
2,55,1041,0,6.05,-1.00
2,56,779,0,6.00,-1.00
2,57,1101,0,5.96,-1.00
2,58,807,0,5.90,-1.00
2,59,1162,0,5.87,-1.00
2,60,911,0,6.06,-1.00
2,61,1350,0,5.93,-1.00
2,62,933,0,6.01,-1.00
2,63,1374,0,6.01,-1.00
2,64,1042,0,6.10,-1.00
2,65,764,0,6.07,-1.00
2,66,1097,0,6.13,-1.00
2,67,794,0,6.14,-1.00
2,68,1216,0,6.25,-1.00
2,69,848,0,6.28,-1.00
2,70,1236,0,6.19,-1.00
2,71,890,0,6.13,-1.00
2,72,1301,0,6.11,-1.00
2,73,959,0,6.16,-1.00
2,74,1385,0,6.04,-1.00
2,75,1032,0,5.99,-1.00
2,76,824,0,5.98,-1.00
2,77,1223,0,5.99,-1.00
2,78,949,0,6.01,-1.00
2,79,1425,0,6.02,-1.00
2,80,1042,0,6.07,-1.00
2,81,726,0,6.08,-1.00
2,82,1023,0,6.08,-1.00
2,83,743,0,6.25,-1.00
2,84,1123,0,6.19,-1.00
2,85,825,0,6.20,-1.00
2,86,1222,0,6.28,-1.00
2,87,817,0,6.37,-1.00
2,88,1191,0,6.41,-1.00
2,89,890,0,6.37,-1.00
2,90,1312,0,6.32,-1.00
2,91,934,0,6.30,-1.00
2,92,1379,0,6.44,-1.00
2,93,1091,0,6.37,-1.00
2,94,819,0,6.41,-1.00
2,95,1234,0,6.52,-1.00
2,96,909,0,6.46,-1.00
2,97,1275,0,6.40,-1.00
2,98,919,0,6.39,-1.00
2,99,1369,0,6.42,-1.00
2,100,957,0,6.39,-1.00
2,101,1400,0,6.42,-1.00
2,102,1032,0,6.51,-1.00
2,103,730,0,6.62,-1.00
2,104,1103,0,6.50,-1.00
2,105,807,0,6.46,-1.00
2,106,1215,0,6.35,-1.00
2,107,838,0,6.25,-1.00
2,108,1205,0,6.32,-1.00
2,109,876,0,6.30,-1.00
2,110,1283,0,6.38,-1.00
2,111,926,0,6.43,-1.00
2,112,1347,0,6.48,-1.00
2,113,973,0,6.52,-1.00
2,114,1415,0,6.54,-1.00
2,115,1021,0,6.62,-1.00
2,116,750,0,6.60,-1.00
2,117,1014,0,6.66,-1.00
2,118,694,0,6.76,-1.00
2,119,985,0,6.59,-1.00
2,120,1413,0,6.65,-1.00
2,121,1032,0,6.76,-1.00
2,122,671,0,6.86,-1.00
2,123,958,0,7.03,-1.00
2,124,1380,0,7.02,-1.00
2,125,946,0,7.13,-1.00
2,126,1370,0,7.23,-1.00
2,127,941,0,7.36,-1.00
2,128,1292,0,7.36,-1.00
2,129,934,0,7.46,-1.00
2,130,1310,0,7.53,-1.00
2,131,847,0,7.63,-1.00
2,132,1140,0,7.79,-1.00
2,133,783,0,7.87,-1.00
2,134,1056,0,7.89,-1.00
2,135,693,0,7.96,-1.00
2,136,954,0,7.87,-1.00
2,137,1290,0,8.01,-1.00
2,138,894,0,8.10,-1.00
2,139,1170,0,8.18,-1.00
2,140,792,0,8.34,-1.00
2,141,1051,0,8.30,-1.00
2,142,684,0,8.33,-1.00
2,143,893,0,8.36,-1.00
2,144,1142,0,8.47,-1.00
2,145,713,0,8.33,-1.00
2,146,929,0,8.41,-1.00
2,147,1174,0,8.53,-1.00
2,148,841,0,8.47,-1.00
2,149,1114,0,8.52,-1.00
2,150,718,0,8.34,-1.00
2,151,938,0,8.34,-1.00
2,152,1258,0,8.17,-1.00
2,153,804,0,8.29,-1.00
2,154,1120,0,8.32,-1.00
2,155,737,0,8.38,-1.00
2,156,921,0,8.23,-1.00
2,157,1226,0,8.27,-1.00
2,158,790,0,8.33,-1.00
2,159,1030,0,8.39,-1.00
2,160,683,0,8.39,-1.00
2,161,873,0,8.52,-1.00
2,162,1184,0,8.40,-1.00
2,163,762,0,8.46,-1.00
2,164,963,0,8.47,-1.00
2,165,1214,0,8.44,-1.00
2,166,783,0,8.29,-1.00
2,167,1023,0,8.35,-1.00
2,168,624,0,8.40,-1.00
2,169,811,0,8.32,-1.00
2,170,1088,0,8.39,-1.00
2,171,701,0,8.48,-1.00
2,172,896,0,8.48,-1.00
2,173,1131,0,8.48,-1.00
2,174,779,0,8.39,-1.00
2,175,918,0,8.40,-1.00
2,176,1215,0,8.40,-1.00
2,177,780,0,8.46,-1.00
2,178,978,0,8.56,-1.00
2,179,1316,0,8.55,-1.00
2,180,888,0,8.47,-1.00
2,181,1159,0,8.56,-1.00
2,182,745,0,8.60,-1.00
2,183,936,0,8.69,-1.00
2,184,1217,0,8.77,-1.00
2,185,817,0,8.77,-1.00
2,186,1026,0,8.78,-1.00
2,187,660,0,8.87,-1.00
2,188,829,0,8.86,-1.00
2,189,1002,0,8.79,-1.00
2,190,671,0,8.76,-1.00
2,191,863,0,8.89,-1.00
2,192,1107,0,9.04,-1.00
2,193,748,0,9.06,-1.00
2,194,945,0,8.99,-1.00
2,195,1204,0,8.92,-1.00
2,196,765,0,8.81,-1.00
2,197,996,0,8.94,-1.00
2,198,1288,0,8.96,-1.00
2,199,790,0,9.04,-1.00
2,200,999,0,9.01,-1.00
2,201,1285,0,9.22,-1.00
2,202,792,0,9.35,-1.00
2,203,947,0,9.25,-1.00
2,204,1179,0,9.16,-1.00
2,205,749,0,9.25,-1.00
2,206,879,0,9.28,-1.00
2,207,1104,0,9.18,-1.00
2,208,627,0,9.09,-1.00
2,209,803,0,9.13,-1.00
2,210,912,0,9.22,-1.00
2,211,1177,0,9.24,-1.00
2,212,760,0,9.36,-1.00
2,213,950,0,9.40,-1.00
2,214,1131,0,9.42,-1.00
2,215,726,0,9.46,-1.00
2,216,917,0,9.64,-1.00
2,217,1094,0,9.71,-1.00
2,218,662,0,9.83,-1.00
2,219,770,0,9.76,-1.00
2,220,993,0,9.85,-1.00
2,221,1180,0,9.94,-1.00
2,222,750,0,9.86,-1.00
2,223,878,0,9.92,-1.00
2,224,1082,0,10.00,-1.00
2,225,630,0,10.13,-1.00
2,226,781,0,10.12,-1.00
2,227,886,0,10.27,-1.00
2,228,1061,0,10.32,-1.00
2,229,624,0,10.33,-1.00
2,230,759,0,10.36,-1.00
2,231,881,0,10.45,-1.00
2,232,1039,0,10.49,-1.00
2,233,628,0,10.51,-1.00
2,234,765,0,10.53,-1.00
2,235,863,0,10.62,-1.00
2,236,1053,0,10.71,-1.00
2,237,586,0,10.74,-1.00
2,238,688,0,10.67,-1.00
2,239,841,0,10.71,-1.00
2,240,920,0,10.77,-1.00
2,241,1067,0,10.76,-1.00
2,242,585,0,10.82,-1.00
2,243,620,0,10.93,-1.00
2,244,703,0,11.02,-1.00
2,245,793,0,11.16,-1.00
2,246,893,0,11.10,-1.00
2,247,1008,0,11.17,-1.00
2,248,559,0,11.28,-1.00
2,249,636,0,11.37,-1.00
2,250,723,0,11.55,-1.00
2,251,795,0,11.50,-1.00
2,252,904,0,11.45,-1.00
2,253,1042,0,11.40,-1.00
2,254,558,0,11.24,-1.00
2,255,614,0,11.26,-1.00
2,256,640,0,11.22,-1.00
2,257,735,0,11.11,-1.00
2,258,857,0,11.12,-1.00
2,259,913,0,11.09,-1.00
2,260,1003,0,11.18,-1.00
2,261,520,0,11.28,-1.00
2,262,605,0,11.26,-1.00
2,263,678,0,11.28,-1.00
2,264,779,0,11.35,-1.00
2,265,894,0,11.32,-1.00
2,266,990,0,11.35,-1.00
2,267,1121,0,11.34,-1.00
2,268,613,0,11.52,-1.00
2,269,656,0,11.66,-1.00
2,270,740,0,11.62,-1.00
2,271,827,0,11.57,-1.00
2,272,896,0,11.64,-1.00
2,273,1019,0,11.60,-1.00
2,274,538,0,11.62,-1.00
2,275,604,0,11.64,-1.00
2,276,649,0,11.73,-1.00
2,277,682,0,11.66,-1.00
2,278,722,0,11.74,-1.00
2,279,797,0,11.80,-1.00
2,280,867,0,11.84,-1.00
2,281,899,0,11.93,-1.00
2,282,1078,0,11.93,-1.00
2,283,580,0,12.08,-1.00
2,284,644,0,12.04,-1.00
2,285,699,0,12.06,-1.00
2,286,767,0,12.11,-1.00
2,287,775,0,12.09,-1.00
2,288,790,0,12.20,-1.00
2,289,813,0,12.25,-1.00
2,290,854,0,12.28,-1.00
2,291,889,0,12.42,-1.00
2,292,926,0,12.42,-1.00
2,293,960,0,12.32,-1.00
2,294,983,0,12.47,-1.00
2,295,1073,0,12.52,-1.00
2,296,540,0,12.36,-1.00
2,297,599,0,12.24,-1.00
2,298,646,0,12.16,-1.00
