rep,t,pop1,pop2,k1,k2
1,311,0,1190,-1.00,7.18
1,312,0,882,-1.00,7.17
1,313,0,1171,-1.00,7.01
1,314,0,849,-1.00,6.91
1,315,0,1167,-1.00,6.88
1,316,0,828,-1.00,6.86
1,317,0,1257,-1.00,6.81
1,318,0,909,-1.00,6.86
1,319,0,1304,-1.00,6.86
1,320,0,927,-1.00,6.90
1,321,0,1291,-1.00,6.97
1,322,0,892,-1.00,7.18
1,323,0,1246,-1.00,7.17
1,324,0,837,-1.00,7.10
1,325,0,1141,-1.00,7.16
1,326,0,811,-1.00,7.26
1,327,0,1108,-1.00,7.20
1,328,0,794,-1.00,7.08
1,329,0,1107,-1.00,7.11
1,330,0,770,-1.00,7.10
1,331,0,1062,-1.00,7.16
1,332,0,706,-1.00,7.17
1,333,0,1018,-1.00,7.28
1,334,0,783,-1.00,7.33
1,335,0,1022,-1.00,7.37
1,336,0,694,-1.00,7.38
1,337,0,1006,-1.00,7.30
1,338,0,726,-1.00,7.13
1,339,0,1004,-1.00,7.09
1,340,0,702,-1.00,7.02
1,341,0,1021,-1.00,6.95
1,342,0,750,-1.00,7.00
1,343,0,1091,-1.00,7.02
1,344,0,749,-1.00,7.08
1,345,0,1099,-1.00,7.04
1,346,0,746,-1.00,6.92
1,347,0,1048,-1.00,6.90
1,348,0,703,-1.00,6.74
1,349,0,989,-1.00,6.58
1,350,0,1444,-1.00,6.40
1,351,0,1078,-1.00,6.22
1,352,0,777,-1.00,6.21
1,353,0,1172,-1.00,6.37
1,354,0,875,-1.00,6.23
1,355,0,1253,-1.00,6.30
1,356,0,921,-1.00,6.16
1,357,0,1284,-1.00,6.07
1,358,0,947,-1.00,6.06
1,359,0,1458,-1.00,5.94
1,360,0,1133,-1.00,6.14
1,361,0,864,-1.00,6.12
1,362,0,1254,-1.00,6.12
1,363,0,915,-1.00,6.29
1,364,0,1363,-1.00,6.05
1,365,0,1015,-1.00,6.01
1,366,0,766,-1.00,6.16
1,367,0,1186,-1.00,6.25
1,368,0,819,-1.00,6.21
1,369,0,1212,-1.00,6.21
1,370,0,920,-1.00,6.28
1,371,0,1317,-1.00,6.28
1,372,0,993,-1.00,6.41
1,373,0,1460,-1.00,6.28
1,374,0,1111,-1.00,6.37
1,375,0,820,-1.00,6.49
1,376,0,1223,-1.00,6.71
1,377,0,850,-1.00,6.77
1,378,0,1220,-1.00,6.68
1,379,0,845,-1.00,6.62
1,380,0,1230,-1.00,6.51
1,381,0,869,-1.00,6.38
1,382,0,1258,-1.00,6.26
1,383,0,958,-1.00,6.22
1,384,0,1403,-1.00,6.21
1,385,0,1021,-1.00,6.14
1,386,0,775,-1.00,5.97
1,387,0,1186,-1.00,5.97
1,388,0,879,-1.00,5.73
1,389,0,1300,-1.00,5.71
1,390,0,898,-1.00,5.66
1,391,0,1324,-1.00,5.59
1,392,0,1014,-1.00,5.67
1,393,0,784,-1.00,5.75
1,394,0,1209,-1.00,5.83
1,395,0,940,-1.00,5.85
1,396,0,1430,-1.00,5.85
1,397,0,1101,-1.00,5.91
1,398,0,807,-1.00,5.92
1,399,0,1166,-1.00,6.04
1,400,0,854,-1.00,6.08
1,401,0,1248,-1.00,6.25
1,402,0,937,-1.00,6.39
1,403,0,1369,-1.00,6.39
1,404,0,966,-1.00,6.43
1,405,0,1488,-1.00,6.53
1,406,0,1107,-1.00,6.55
1,407,0,791,-1.00,6.53
1,408,0,1255,-1.00,6.50
1,409,0,869,-1.00,6.57
1,410,0,1179,-1.00,6.69
1,411,0,853,-1.00,6.68
1,412,0,1219,-1.00,6.66
1,413,0,907,-1.00,6.55
1,414,0,1302,-1.00,6.50
1,415,0,958,-1.00,6.57
1,416,0,1390,-1.00,6.57
1,417,0,985,-1.00,6.67
1,418,0,1421,-1.00,6.74
1,419,0,1031,-1.00,6.91
1,420,0,749,-1.00,6.79
1,421,0,1061,-1.00,6.68
1,422,0,719,-1.00,6.75
1,423,0,1016,-1.00,6.79
1,424,0,712,-1.00,6.84
1,425,0,1038,-1.00,6.88
1,426,0,740,-1.00,6.94
1,427,0,1009,-1.00,6.93
1,428,0,752,-1.00,6.91
1,429,0,1020,-1.00,6.94
1,430,0,715,-1.00,7.09
1,431,0,1009,-1.00,7.02
1,432,0,724,-1.00,7.12
1,433,0,1029,-1.00,7.21
1,434,0,688,-1.00,7.22
1,435,0,961,-1.00,7.21
1,436,0,1383,-1.00,7.27
1,437,0,935,-1.00,7.48
1,438,0,1278,-1.00,7.79
1,439,0,866,-1.00,7.98
1,440,0,1184,-1.00,8.08
1,441,0,785,-1.00,7.92
1,442,0,1030,-1.00,7.98
1,443,0,717,-1.00,8.01
1,444,0,910,-1.00,8.07
1,445,0,1183,-1.00,8.07
1,446,0,744,-1.00,8.19
1,447,0,990,-1.00,8.19
1,448,0,1339,-1.00,8.06
1,449,0,865,-1.00,7.96
1,450,0,1145,-1.00,8.05
1,451,0,763,-1.00,8.14
1,452,0,1003,-1.00,8.31
1,453,0,626,-1.00,8.30
1,454,0,819,-1.00,8.23
1,455,0,1104,-1.00,8.34
1,456,0,734,-1.00,8.40
1,457,0,958,-1.00,8.32
1,458,0,1225,-1.00,8.40
1,459,0,778,-1.00,8.27
1,460,0,972,-1.00,8.09
1,461,0,1310,-1.00,8.08
1,462,0,915,-1.00,8.04
1,463,0,1221,-1.00,7.93
1,464,0,811,-1.00,7.73
1,465,0,1084,-1.00,7.60
1,466,0,760,-1.00,7.49
1,467,0,1046,-1.00,7.51
1,468,0,737,-1.00,7.66
1,469,0,959,-1.00,7.64
1,470,0,1337,-1.00,7.65
1,471,0,915,-1.00,7.66
1,472,0,1291,-1.00,7.68
1,473,0,894,-1.00,7.63
1,474,0,1308,-1.00,7.61
1,475,0,899,-1.00,7.58
1,476,0,1227,-1.00,7.60
1,477,0,742,-1.00,7.54
1,478,0,1094,-1.00,7.50
1,479,0,765,-1.00,7.45
1,480,0,952,-1.00,7.47
1,481,0,1289,-1.00,7.55
1,482,0,889,-1.00,7.52
1,483,0,1240,-1.00,7.54
1,484,0,818,-1.00,7.53
1,485,0,1133,-1.00,7.76
1,486,0,802,-1.00,7.90
1,487,0,1090,-1.00,8.04
1,488,0,708,-1.00,8.05
1,489,0,939,-1.00,8.23
1,490,0,1181,-1.00,8.30
1,491,0,785,-1.00,8.31
1,492,0,1010,-1.00,8.09
1,493,0,677,-1.00,8.17
1,494,0,877,-1.00,8.15
1,495,0,1173,-1.00,8.00
1,496,0,783,-1.00,7.87
1,497,0,1047,-1.00,7.95
1,498,0,698,-1.00,8.03
1,499,0,898,-1.00,7.95
1,500,0,1215,-1.00,7.99
2,0,0,1000,0.00,0.00
2,1,0,1029,-1.00,0.36
2,2,0,962,-1.00,0.72
2,3,0,1812,-1.00,1.03
2,4,0,1704,-1.00,1.31
2,5,0,1661,-1.00,1.62
2,6,0,1603,-1.00,1.88
2,7,0,1492,-1.00,2.19
2,8,0,1338,-1.00,2.36
2,9,0,1152,-1.00,2.59
2,10,0,1026,-1.00,2.80
2,11,0,935,-1.00,3.07
2,12,0,1620,-1.00,3.28
2,13,0,1372,-1.00,3.47
2,14,0,1140,-1.00,3.73
2,15,0,948,-1.00,3.88
2,16,0,1655,-1.00,4.04
2,17,0,1333,-1.00,4.06
2,18,0,1108,-1.00,4.11
2,19,0,859,-1.00,4.27
2,20,0,1362,-1.00,4.33
2,21,0,1109,-1.00,4.46
2,22,0,896,-1.00,4.54
2,23,0,1467,-1.00,4.64
2,24,0,1175,-1.00,4.78
2,25,0,915,-1.00,4.75
2,26,0,1520,-1.00,4.94
2,27,0,1143,-1.00,5.12
2,28,0,869,-1.00,5.32
2,29,0,1311,-1.00,5.47
2,30,0,985,-1.00,5.48
2,31,0,1484,-1.00,5.60
2,32,0,1114,-1.00,5.85
2,33,0,859,-1.00,5.80
2,34,0,1336,-1.00,5.84
2,35,0,982,-1.00,5.84
2,36,0,1400,-1.00,5.95
2,37,0,1059,-1.00,6.14
2,38,0,779,-1.00,6.23
2,39,0,1130,-1.00,6.30
2,40,0,798,-1.00,6.35
2,41,0,1168,-1.00,6.38
2,42,0,886,-1.00,6.41
2,43,0,1297,-1.00,6.51
2,44,0,935,-1.00,6.62
2,45,0,1340,-1.00,6.57
2,46,0,997,-1.00,6.59
2,47,0,1439,-1.00,6.75
2,48,0,1026,-1.00,6.74
2,49,0,665,-1.00,6.82
2,50,0,968,-1.00,6.79
2,51,0,1364,-1.00,6.83
2,52,0,1014,-1.00,6.88
2,53,0,805,-1.00,6.92
2,54,0,1162,-1.00,6.90
2,55,0,803,-1.00,6.92
2,56,0,1126,-1.00,6.94
2,57,0,779,-1.00,6.99
2,58,0,1059,-1.00,7.05
2,59,0,751,-1.00,7.16
2,60,0,1044,-1.00,7.23
2,61,0,725,-1.00,7.24
2,62,0,985,-1.00,7.16
2,63,0,1370,-1.00,7.25
2,64,0,975,-1.00,7.27
2,65,0,1347,-1.00,7.39
2,66,0,994,-1.00,7.43
2,67,0,1330,-1.00,7.33
2,68,0,905,-1.00,7.39
2,69,0,1225,-1.00,7.41
2,70,0,816,-1.00,7.51
2,71,0,1086,-1.00,7.56
2,72,0,729,-1.00,7.69
2,73,0,995,-1.00,7.75
2,74,0,1344,-1.00,7.77
2,75,0,949,-1.00,7.78
2,76,0,1285,-1.00,7.84
2,77,0,849,-1.00,7.88
2,78,0,1129,-1.00,7.85
2,79,0,763,-1.00,7.88
2,80,0,1008,-1.00,7.90
2,81,0,686,-1.00,7.93
2,82,0,908,-1.00,7.89
2,83,0,1254,-1.00,8.06
2,84,0,854,-1.00,8.17
2,85,0,1162,-1.00,8.29
2,86,0,771,-1.00,8.24
2,87,0,1034,-1.00,8.24
2,88,0,655,-1.00,8.33
2,89,0,831,-1.00,8.54
2,90,0,1139,-1.00,8.39
2,91,0,736,-1.00,8.26
2,92,0,980,-1.00,8.30
2,93,0,1248,-1.00,8.28
2,94,0,872,-1.00,8.37
2,95,0,1204,-1.00,8.33
2,96,0,761,-1.00,8.34
2,97,0,1003,-1.00,8.29
2,98,0,623,-1.00,8.36
2,99,0,807,-1.00,8.22
2,100,0,1091,-1.00,8.07
2,101,0,717,-1.00,8.12
2,102,0,896,-1.00,8.20
2,103,0,1158,-1.00,8.27
2,104,0,737,-1.00,8.32
2,105,0,1007,-1.00,8.29
2,106,0,690,-1.00,8.37
2,107,0,886,-1.00,8.52
2,108,0,1134,-1.00,8.70
2,109,0,751,-1.00,8.53
2,110,0,1018,-1.00,8.44
2,111,0,670,-1.00,8.57
2,112,0,872,-1.00,8.45
2,113,0,1076,-1.00,8.48
2,114,0,697,-1.00,8.25
2,115,0,945,-1.00,8.10
2,116,0,1338,-1.00,8.13
2,117,0,913,-1.00,8.19
2,118,0,1163,-1.00,8.03
2,119,0,750,-1.00,8.14
2,120,0,974,-1.00,8.37
2,121,0,1369,-1.00,8.40
2,122,0,911,-1.00,8.45
2,123,0,1182,-1.00,8.45
2,124,0,798,-1.00,8.58
2,125,0,1021,-1.00,8.58
2,126,0,687,-1.00,8.49
2,127,0,857,-1.00,8.38
2,128,0,1121,-1.00,8.49
2,129,0,775,-1.00,8.43
2,130,0,1069,-1.00,8.55
2,131,0,666,-1.00,8.48
2,132,0,853,-1.00,8.57
2,133,0,1125,-1.00,8.49
2,134,0,731,-1.00,8.44
2,135,0,968,-1.00,8.45
2,136,0,1254,-1.00,8.40
2,137,0,839,-1.00,8.34
2,138,0,1110,-1.00,8.16
2,139,0,748,-1.00,8.17
2,140,0,1004,-1.00,8.15
2,141,0,663,-1.00,8.02
2,142,0,900,-1.00,7.97
2,143,0,1227,-1.00,8.08
2,144,0,820,-1.00,8.07
2,145,0,1078,-1.00,8.05
2,146,0,724,-1.00,7.93
2,147,0,949,-1.00,7.93
2,148,0,1292,-1.00,7.94
2,149,0,900,-1.00,7.92
2,150,0,1206,-1.00,7.80
2,151,0,809,-1.00,8.00
2,152,0,1045,-1.00,8.06
2,153,0,702,-1.00,8.05
2,154,0,974,-1.00,8.01
2,155,0,1242,-1.00,7.90
2,156,0,797,-1.00,7.89
2,157,0,1086,-1.00,7.91
2,158,0,680,-1.00,8.04
2,159,0,892,-1.00,8.03
2,160,0,1180,-1.00,7.96
2,161,0,782,-1.00,8.16
2,162,0,1057,-1.00,8.25
2,163,0,733,-1.00,8.39
2,164,0,1002,-1.00,8.54
2,165,0,643,-1.00,8.53
2,166,0,814,-1.00,8.63
2,167,0,1081,-1.00,8.70
2,168,0,722,-1.00,8.80
2,169,0,944,-1.00,8.68
2,170,0,1205,-1.00,8.72
2,171,0,786,-1.00,8.86
2,172,0,1015,-1.00,9.03
2,173,0,597,-1.00,9.17
2,174,0,756,-1.00,9.22
2,175,0,945,-1.00,9.32
2,176,0,1183,-1.00,9.31
2,177,0,707,-1.00,9.25
2,178,0,896,-1.00,9.30
2,179,0,1149,-1.00,9.17
2,180,0,769,-1.00,9.17
2,181,0,992,-1.00,9.23
2,182,0,1278,-1.00,9.31
2,183,0,831,-1.00,9.19
2,184,0,1076,-1.00,9.17
2,185,0,725,-1.00,9.24
2,186,0,899,-1.00,9.30
2,187,0,1090,-1.00,9.36
2,188,0,709,-1.00,9.26
2,189,0,872,-1.00,9.38
2,190,0,1039,-1.00,9.22
2,191,0,651,-1.00,9.14
2,192,0,805,-1.00,9.00
2,193,0,1040,-1.00,8.86
2,194,0,689,-1.00,8.94
2,195,0,877,-1.00,8.85
2,196,0,1108,-1.00,8.86
2,197,0,742,-1.00,8.79
2,198,0,897,-1.00,8.95
2,199,0,1171,-1.00,8.97
2,200,0,782,-1.00,9.09
2,201,0,986,-1.00,9.12
2,202,0,1241,-1.00,9.07
2,203,0,779,-1.00,9.01
2,204,0,1021,-1.00,9.10
2,205,0,644,-1.00,9.13
2,206,0,829,-1.00,9.09
2,207,0,1134,-1.00,8.99
2,208,0,739,-1.00,8.90
2,209,0,929,-1.00,8.86
2,210,0,1144,-1.00,8.85
2,211,0,716,-1.00,8.87
2,212,0,921,-1.00,8.75
2,213,0,1177,-1.00,8.75
2,214,0,714,-1.00,8.62
2,215,0,918,-1.00,8.53
2,216,0,1224,-1.00,8.58
2,217,0,788,-1.00,8.49
2,218,0,1043,-1.00,8.40
2,219,0,724,-1.00,8.28
2,220,0,872,-1.00,8.43
2,221,0,1131,-1.00,8.28
2,222,0,739,-1.00,8.19
2,223,0,958,-1.00,8.08
2,224,0,1321,-1.00,8.06
2,225,0,896,-1.00,7.97
2,226,0,1151,-1.00,7.93
2,227,0,803,-1.00,7.75
2,228,0,1091,-1.00,7.64
2,229,0,776,-1.00,7.78
2,230,0,1107,-1.00,7.72
2,231,0,780,-1.00,7.67
2,232,0,1060,-1.00,7.68
2,233,0,726,-1.00,7.63
2,234,0,1010,-1.00,7.65
2,235,0,694,-1.00,7.88
2,236,0,922,-1.00,7.91
2,237,0,1215,-1.00,7.89
2,238,0,825,-1.00,7.86
2,239,0,1098,-1.00,8.02
2,240,0,714,-1.00,8.10
2,241,0,957,-1.00,8.20
2,242,0,1295,-1.00,8.30
2,243,0,821,-1.00,8.39
2,244,0,1124,-1.00,8.45
2,245,0,773,-1.00,8.56
2,246,0,974,-1.00,8.62
2,247,0,1223,-1.00,8.66
2,248,0,796,-1.00,8.80
2,249,0,1054,-1.00,8.84
2,250,0,673,-1.00,8.88
2,251,0,837,-1.00,8.85
2,252,0,1051,-1.00,8.97
2,253,0,640,-1.00,8.96
2,254,0,807,-1.00,9.03
2,255,0,991,-1.00,9.16
2,256,0,1253,-1.00,9.11
2,257,0,853,-1.00,9.11
2,258,0,1070,-1.00,9.14
2,259,0,643,-1.00,9.19
2,260,0,848,-1.00,9.15
2,261,0,1052,-1.00,9.04
2,262,0,649,-1.00,9.01
2,263,0,885,-1.00,8.89
2,264,0,1170,-1.00,8.76
2,265,0,787,-1.00,8.62
2,266,0,996,-1.00,8.64
2,267,0,1225,-1.00,8.64
2,268,0,747,-1.00,8.51
2,269,0,1007,-1.00,8.49
2,270,0,667,-1.00,8.43
2,271,0,882,-1.00,8.40
2,272,0,1146,-1.00,8.56
2,273,0,761,-1.00,8.42
2,274,0,972,-1.00,8.42
2,275,0,1336,-1.00,8.36
2,276,0,856,-1.00,8.19
2,277,0,1101,-1.00,8.21
2,278,0,696,-1.00,8.34
2,279,0,940,-1.00,8.29
2,280,0,1247,-1.00,8.31
2,281,0,850,-1.00,8.28
2,282,0,1113,-1.00,8.25
2,283,0,741,-1.00,8.42
2,284,0,962,-1.00,8.38
2,285,0,1265,-1.00,8.48
2,286,0,838,-1.00,8.65
2,287,0,1134,-1.00,8.50
2,288,0,727,-1.00,8.64
2,289,0,913,-1.00,8.73
2,290,0,1232,-1.00,8.76
2,291,0,834,-1.00,8.81
2,292,0,1105,-1.00,8.72
2,293,0,743,-1.00,8.56
2,294,0,925,-1.00,8.54
2,295,0,1194,-1.00,8.56
2,296,0,747,-1.00,8.53
