rep,t,pop1,pop2,k1,k2
1,76,0,1692,-1.00,3.42
1,77,0,1417,-1.00,3.38
1,78,0,1202,-1.00,3.36
1,79,0,1040,-1.00,3.40
1,80,0,885,-1.00,3.54
1,81,0,1448,-1.00,3.61
1,82,0,1218,-1.00,3.69
1,83,0,1004,-1.00,3.75
1,84,0,814,-1.00,3.79
1,85,0,1362,-1.00,3.79
1,86,0,1143,-1.00,3.91
1,87,0,962,-1.00,3.91
1,88,0,1596,-1.00,3.96
1,89,0,1358,-1.00,3.95
1,90,0,1174,-1.00,3.94
1,91,0,966,-1.00,3.91
1,92,0,1627,-1.00,3.88
1,93,0,1312,-1.00,3.96
1,94,0,1074,-1.00,4.01
1,95,0,910,-1.00,3.92
1,96,0,1455,-1.00,3.90
1,97,0,1261,-1.00,3.86
1,98,0,1024,-1.00,4.00
1,99,0,838,-1.00,3.99
1,100,0,1349,-1.00,4.02
1,101,0,1125,-1.00,4.09
1,102,0,899,-1.00,4.09
1,103,0,1447,-1.00,4.08
1,104,0,1200,-1.00,4.14
1,105,0,970,-1.00,4.09
1,106,0,1620,-1.00,4.10
1,107,0,1287,-1.00,4.09
1,108,0,1099,-1.00,4.04
1,109,0,877,-1.00,3.93
1,110,0,1487,-1.00,4.02
1,111,0,1204,-1.00,3.96
1,112,0,1012,-1.00,3.90
1,113,0,842,-1.00,3.93
1,114,0,1495,-1.00,3.88
1,115,0,1182,-1.00,3.90
1,116,0,1028,-1.00,3.88
1,117,0,846,-1.00,3.92
1,118,0,1438,-1.00,3.90
1,119,0,1160,-1.00,4.01
1,120,0,943,-1.00,4.01
1,121,0,1563,-1.00,4.09
1,122,0,1263,-1.00,4.19
1,123,0,1037,-1.00,4.17
1,124,0,861,-1.00,4.20
1,125,0,1376,-1.00,4.19
1,126,0,1125,-1.00,4.16
1,127,0,921,-1.00,4.25
1,128,0,1505,-1.00,4.20
1,129,0,1251,-1.00,4.19
1,130,0,1005,-1.00,4.34
1,131,0,746,-1.00,4.38
1,132,0,1193,-1.00,4.36
1,133,0,955,-1.00,4.34
1,134,0,1547,-1.00,4.33
1,135,0,1187,-1.00,4.38
1,136,0,980,-1.00,4.35
1,137,0,1538,-1.00,4.39
1,138,0,1221,-1.00,4.41
1,139,0,950,-1.00,4.46
1,140,0,1504,-1.00,4.52
1,141,0,1157,-1.00,4.54
1,142,0,901,-1.00,4.73
1,143,0,1376,-1.00,4.75
1,144,0,1088,-1.00,4.79
1,145,0,875,-1.00,4.80
1,146,0,1340,-1.00,4.83
1,147,0,1095,-1.00,4.93
1,148,0,890,-1.00,4.98
1,149,0,1370,-1.00,5.00
1,150,0,1027,-1.00,4.99
1,151,0,823,-1.00,4.86
1,152,0,1253,-1.00,4.88
1,153,0,955,-1.00,4.96
1,154,0,1509,-1.00,4.99
1,155,0,1194,-1.00,5.02
1,156,0,897,-1.00,4.98
1,157,0,1485,-1.00,4.90
1,158,0,1124,-1.00,4.88
1,159,0,864,-1.00,4.81
1,160,0,1375,-1.00,4.78
1,161,0,1106,-1.00,4.71
1,162,0,882,-1.00,4.76
1,163,0,1384,-1.00,4.71
1,164,0,1060,-1.00,4.57
1,165,0,859,-1.00,4.59
1,166,0,1392,-1.00,4.54
1,167,0,1119,-1.00,4.61
1,168,0,905,-1.00,4.59
1,169,0,1455,-1.00,4.56
1,170,0,1163,-1.00,4.67
1,171,0,905,-1.00,4.79
1,172,0,1414,-1.00,4.79
1,173,0,1096,-1.00,4.86
1,174,0,873,-1.00,4.92
1,175,0,1380,-1.00,4.92
1,176,0,1083,-1.00,4.86
1,177,0,885,-1.00,4.88
1,178,0,1364,-1.00,4.93
1,179,0,1093,-1.00,4.93
1,180,0,849,-1.00,4.98
1,181,0,1321,-1.00,5.02
1,182,0,1034,-1.00,5.00
1,183,0,801,-1.00,5.04
1,184,0,1246,-1.00,5.07
1,185,0,921,-1.00,5.07
1,186,0,1453,-1.00,5.00
1,187,0,1154,-1.00,4.99
1,188,0,864,-1.00,5.08
1,189,0,1318,-1.00,5.07
1,190,0,998,-1.00,5.11
1,191,0,1522,-1.00,5.06
1,192,0,1197,-1.00,5.04
1,193,0,912,-1.00,5.18
1,194,0,1426,-1.00,5.31
1,195,0,1061,-1.00,5.25
1,196,0,838,-1.00,5.19
1,197,0,1302,-1.00,5.20
1,198,0,974,-1.00,5.26
1,199,0,1582,-1.00,5.25
1,200,0,1215,-1.00,5.28
1,201,0,917,-1.00,5.39
1,202,0,1445,-1.00,5.40
1,203,0,1164,-1.00,5.46
1,204,0,814,-1.00,5.46
1,205,0,1252,-1.00,5.46
1,206,0,981,-1.00,5.47
1,207,0,1532,-1.00,5.50
1,208,0,1200,-1.00,5.53
1,209,0,924,-1.00,5.52
1,210,0,1439,-1.00,5.56
1,211,0,1095,-1.00,5.60
1,212,0,873,-1.00,5.57
1,213,0,1319,-1.00,5.52
1,214,0,973,-1.00,5.63
1,215,0,1480,-1.00,5.64
1,216,0,1104,-1.00,5.60
1,217,0,855,-1.00,5.59
1,218,0,1310,-1.00,5.66
1,219,0,989,-1.00,5.69
1,220,0,1570,-1.00,5.69
1,221,0,1190,-1.00,5.69
1,222,0,872,-1.00,5.61
1,223,0,1335,-1.00,5.53
1,224,0,1044,-1.00,5.45
1,225,0,790,-1.00,5.30
1,226,0,1152,-1.00,5.27
1,227,0,909,-1.00,5.32
1,228,0,1418,-1.00,5.30
1,229,0,1058,-1.00,5.33
1,230,0,737,-1.00,5.23
1,231,0,1091,-1.00,5.12
1,232,0,803,-1.00,4.94
1,233,0,1218,-1.00,4.89
1,234,0,948,-1.00,4.81
1,235,0,1487,-1.00,4.80
1,236,0,1151,-1.00,4.78
1,237,0,861,-1.00,4.79
1,238,0,1331,-1.00,4.82
1,239,0,1071,-1.00,4.82
1,240,0,805,-1.00,4.68
1,241,0,1284,-1.00,4.69
1,242,0,1010,-1.00,4.83
1,243,0,796,-1.00,4.81
1,244,0,1274,-1.00,4.80
1,245,0,985,-1.00,4.84
1,246,0,1512,-1.00,4.78
1,247,0,1203,-1.00,4.83
1,248,0,924,-1.00,4.75
1,249,0,1401,-1.00,4.71
1,250,0,1101,-1.00,4.65
1,251,0,907,-1.00,4.71
1,252,0,1493,-1.00,4.74
1,253,0,1230,-1.00,4.63
1,254,0,945,-1.00,4.73
1,255,0,1508,-1.00,4.80
1,256,0,1136,-1.00,4.79
1,257,0,902,-1.00,4.85
1,258,0,1410,-1.00,4.88
1,259,0,1096,-1.00,4.93
1,260,0,884,-1.00,4.88
1,261,0,1409,-1.00,4.84
1,262,0,1091,-1.00,4.94
1,263,0,871,-1.00,4.93
1,264,0,1341,-1.00,4.91
1,265,0,990,-1.00,4.90
1,266,0,1571,-1.00,4.96
1,267,0,1239,-1.00,4.87
1,268,0,976,-1.00,4.82
1,269,0,1564,-1.00,4.71
1,270,0,1213,-1.00,4.56
1,271,0,1007,-1.00,4.45
1,272,0,810,-1.00,4.52
1,273,0,1245,-1.00,4.57
1,274,0,986,-1.00,4.53
1,275,0,1535,-1.00,4.52
1,276,0,1249,-1.00,4.53
1,277,0,1026,-1.00,4.55
1,278,0,866,-1.00,4.48
1,279,0,1364,-1.00,4.47
1,280,0,1103,-1.00,4.45
1,281,0,892,-1.00,4.49
1,282,0,1365,-1.00,4.42
1,283,0,1103,-1.00,4.37
1,284,0,899,-1.00,4.23
1,285,0,1456,-1.00,4.18
1,286,0,1212,-1.00,4.19
1,287,0,947,-1.00,4.15
1,288,0,1518,-1.00,4.25
1,289,0,1263,-1.00,4.25
1,290,0,1048,-1.00,4.18
1,291,0,876,-1.00,4.07
1,292,0,1433,-1.00,4.15
1,293,0,1180,-1.00,4.06
1,294,0,983,-1.00,4.05
1,295,0,1616,-1.00,4.01
1,296,0,1347,-1.00,4.00
1,297,0,1113,-1.00,4.05
1,298,0,971,-1.00,4.06
1,299,0,1627,-1.00,4.03
1,300,0,1298,-1.00,4.06
1,301,0,1037,-1.00,4.14
1,302,0,846,-1.00,4.02
1,303,0,1439,-1.00,4.08
1,304,0,1159,-1.00,4.08
1,305,0,946,-1.00,4.08
1,306,0,1485,-1.00,4.12
1,307,0,1170,-1.00,4.14
1,308,0,953,-1.00,4.17
1,309,0,1564,-1.00,4.18
1,310,0,1277,-1.00,4.17
1,311,0,1069,-1.00,4.24
1,312,0,873,-1.00,4.22
1,313,0,1383,-1.00,4.32
1,314,0,1121,-1.00,4.33
1,315,0,898,-1.00,4.33
1,316,0,1428,-1.00,4.33
1,317,0,1133,-1.00,4.37
1,318,0,883,-1.00,4.39
1,319,0,1394,-1.00,4.52
1,320,0,1115,-1.00,4.57
1,321,0,837,-1.00,4.55
1,322,0,1328,-1.00,4.62
1,323,0,1081,-1.00,4.62
1,324,0,875,-1.00,4.60
1,325,0,1358,-1.00,4.63
1,326,0,1118,-1.00,4.63
1,327,0,904,-1.00,4.70
1,328,0,1492,-1.00,4.68
1,329,0,1247,-1.00,4.63
1,330,0,932,-1.00,4.67
1,331,0,1456,-1.00,4.58
1,332,0,1097,-1.00,4.55
1,333,0,921,-1.00,4.57
1,334,0,1479,-1.00,4.51
1,335,0,1194,-1.00,4.56
1,336,0,910,-1.00,4.58
1,337,0,1423,-1.00,4.55
1,338,0,1130,-1.00,4.50
1,339,0,888,-1.00,4.49
1,340,0,1420,-1.00,4.59
1,341,0,1161,-1.00,4.62
1,342,0,878,-1.00,4.67
1,343,0,1422,-1.00,4.62
1,344,0,1151,-1.00,4.62
1,345,0,938,-1.00,4.69
1,346,0,1493,-1.00,4.75
1,347,0,1176,-1.00,4.82
1,348,0,884,-1.00,4.75
1,349,0,1400,-1.00,4.83
1,350,0,1100,-1.00,4.80
1,351,0,847,-1.00,4.65
1,352,0,1327,-1.00,4.61
1,353,0,1063,-1.00,4.56
1,354,0,834,-1.00,4.56
1,355,0,1381,-1.00,4.55
1,356,0,1056,-1.00,4.55
1,357,0,855,-1.00,4.58
1,358,0,1362,-1.00,4.62
1,359,0,1069,-1.00,4.61
1,360,0,837,-1.00,4.70
1,361,0,1340,-1.00,4.83
1,362,0,992,-1.00,4.91
1,363,0,1459,-1.00,4.93
1,364,0,1076,-1.00,4.96
1,365,0,850,-1.00,4.99
1,366,0,1352,-1.00,5.07
1,367,0,1065,-1.00,5.06
1,368,0,821,-1.00,5.00
1,369,0,1255,-1.00,5.12
1,370,0,965,-1.00,5.12
1,371,0,1524,-1.00,5.14
1,372,0,1206,-1.00,5.24
1,373,0,932,-1.00,5.29
1,374,0,1443,-1.00,5.29
1,375,0,1182,-1.00,5.38
1,376,0,908,-1.00,5.37
1,377,0,1363,-1.00,5.47
1,378,0,992,-1.00,5.51
1,379,0,1414,-1.00,5.53
1,380,0,1064,-1.00,5.52
1,381,0,756,-1.00,5.54
1,382,0,1154,-1.00,5.56
1,383,0,874,-1.00,5.63
1,384,0,1274,-1.00,5.66
1,385,0,991,-1.00,5.63
1,386,0,1551,-1.00,5.55
1,387,0,1183,-1.00,5.53
1,388,0,899,-1.00,5.52
1,389,0,1373,-1.00,5.57
1,390,0,1090,-1.00,5.61
1,391,0,806,-1.00,5.58
1,392,0,1250,-1.00,5.64
1,393,0,953,-1.00,5.68
1,394,0,1409,-1.00,5.60
1,395,0,1090,-1.00,5.43
1,396,0,816,-1.00,5.51
1,397,0,1253,-1.00,5.46
1,398,0,1006,-1.00,5.53
1,399,0,765,-1.00,5.52
1,400,0,1183,-1.00,5.54
1,401,0,847,-1.00,5.60
1,402,0,1313,-1.00,5.77
1,403,0,1023,-1.00,5.77
1,404,0,738,-1.00,5.67
1,405,0,1116,-1.00,5.71
1,406,0,888,-1.00,5.69
1,407,0,1345,-1.00,5.56
1,408,0,988,-1.00,5.48
1,409,0,1439,-1.00,5.39
1,410,0,1155,-1.00,5.37
1,411,0,894,-1.00,5.35
1,412,0,1428,-1.00,5.40
1,413,0,1147,-1.00,5.36
1,414,0,874,-1.00,5.34
1,415,0,1321,-1.00,5.26
1,416,0,1001,-1.00,5.17
1,417,0,784,-1.00,5.20
1,418,0,1239,-1.00,5.15
1,419,0,973,-1.00,5.25
1,420,0,1489,-1.00,5.25
1,421,0,1119,-1.00,5.29
1,422,0,822,-1.00,5.30
1,423,0,1235,-1.00,5.30
1,424,0,979,-1.00,5.39
1,425,0,1471,-1.00,5.40
1,426,0,1152,-1.00,5.41
1,427,0,908,-1.00,5.33
1,428,0,1437,-1.00,5.33
1,429,0,1113,-1.00,5.42
1,430,0,813,-1.00,5.37
1,431,0,1204,-1.00,5.32
1,432,0,930,-1.00,5.40
1,433,0,1441,-1.00,5.52
1,434,0,1140,-1.00,5.49
1,435,0,849,-1.00,5.57
1,436,0,1313,-1.00,5.48
1,437,0,1036,-1.00,5.53
1,438,0,760,-1.00,5.45
1,439,0,1245,-1.00,5.42
1,440,0,927,-1.00,5.47
1,441,0,1406,-1.00,5.41
1,442,0,1077,-1.00,5.40
1,443,0,814,-1.00,5.46
1,444,0,1272,-1.00,5.34
1,445,0,956,-1.00,5.33
1,446,0,1520,-1.00,5.39
1,447,0,1179,-1.00,5.40
1,448,0,897,-1.00,5.34
1,449,0,1396,-1.00,5.36
1,450,0,1065,-1.00,5.38
1,451,0,816,-1.00,5.42
1,452,0,1222,-1.00,5.38
1,453,0,944,-1.00,5.52
1,454,0,1408,-1.00,5.45
1,455,0,1027,-1.00,5.53
1,456,0,754,-1.00,5.49
1,457,0,1159,-1.00,5.53
1,458,0,847,-1.00,5.62
1,459,0,1358,-1.00,5.74
1,460,0,1041,-1.00,5.81
1,461,0,848,-1.00,5.86
1,462,0,1236,-1.00,5.87
1,463,0,836,-1.00,5.93
1,464,0,1270,-1.00,5.99
1,465,0,927,-1.00,5.93
1,466,0,1387,-1.00,5.98
1,467,0,1027,-1.00,5.91
1,468,0,752,-1.00,5.83
1,469,0,1084,-1.00,5.84
1,470,0,826,-1.00,5.92
1,471,0,1163,-1.00,5.86
1,472,0,897,-1.00,5.94
1,473,0,1394,-1.00,6.02
1,474,0,1014,-1.00,6.02
1,475,0,755,-1.00,6.07
1,476,0,1163,-1.00,6.09
1,477,0,804,-1.00,6.14
1,478,0,1114,-1.00,6.21
1,479,0,887,-1.00,6.22
1,480,0,1331,-1.00,6.23
1,481,0,1038,-1.00,6.30
1,482,0,774,-1.00,6.33
1,483,0,1168,-1.00,6.40
1,484,0,798,-1.00,6.50
1,485,0,1183,-1.00,6.47
1,486,0,851,-1.00,6.41
1,487,0,1270,-1.00,6.43
1,488,0,929,-1.00,6.47
1,489,0,1366,-1.00,6.39
1,490,0,981,-1.00,6.38
1,491,0,1427,-1.00,6.33
1,492,0,976,-1.00,6.42
1,493,0,1416,-1.00,6.43
1,494,0,1007,-1.00,6.43
1,495,0,734,-1.00,6.41
1,496,0,1034,-1.00,6.34
1,497,0,795,-1.00,6.35
1,498,0,1195,-1.00,6.32
1,499,0,855,-1.00,6.28
1,500,0,1241,-1.00,6.31
2,0,0,1000,0.00,0.00
2,1,0,1013,-1.00,0.20
2,2,0,1056,-1.00,0.34
2,3,0,1105,-1.00,0.50
2,4,0,1044,-1.00,0.65
2,5,0,997,-1.00,0.75
2,6,0,1944,-1.00,0.92
2,7,0,1832,-1.00,1.04
2,8,0,1790,-1.00,1.23
2,9,0,1681,-1.00,1.33
2,10,0,1497,-1.00,1.49
2,11,0,1460,-1.00,1.53
2,12,0,1278,-1.00,1.67
2,13,0,1138,-1.00,1.77
2,14,0,1069,-1.00,1.95
2,15,0,956,-1.00,1.99
2,16,0,1693,-1.00,2.05
2,17,0,1557,-1.00,2.14
2,18,0,1396,-1.00,2.17
2,19,0,1218,-1.00,2.23
2,20,0,1046,-1.00,2.28
2,21,0,900,-1.00,2.31
2,22,0,1581,-1.00,2.45
2,23,0,1450,-1.00,2.49
2,24,0,1304,-1.00,2.61
2,25,0,1163,-1.00,2.62
2,26,0,1035,-1.00,2.65
2,27,0,887,-1.00,2.58
2,28,0,1535,-1.00,2.66
2,29,0,1350,-1.00,2.68
2,30,0,1161,-1.00,2.65
2,31,0,1036,-1.00,2.68
2,32,0,934,-1.00,2.65
2,33,0,1603,-1.00,2.76
2,34,0,1468,-1.00,2.79
2,35,0,1237,-1.00,2.84
2,36,0,1054,-1.00,3.00
2,37,0,860,-1.00,3.03
2,38,0,1475,-1.00,3.04
2,39,0,1318,-1.00,3.02
2,40,0,1158,-1.00,3.08
2,41,0,997,-1.00,3.19
2,42,0,1727,-1.00,3.22
2,43,0,1470,-1.00,3.21
2,44,0,1311,-1.00,3.17
2,45,0,1099,-1.00,3.26
2,46,0,955,-1.00,3.19
2,47,0,1625,-1.00,3.20
2,48,0,1311,-1.00,3.25
2,49,0,1094,-1.00,3.33
2,50,0,929,-1.00,3.45
2,51,0,1596,-1.00,3.40
2,52,0,1399,-1.00,3.37
2,53,0,1173,-1.00,3.43
2,54,0,969,-1.00,3.43
2,55,0,1577,-1.00,3.48
2,56,0,1331,-1.00,3.43
2,57,0,1141,-1.00,3.39
2,58,0,961,-1.00,3.47
2,59,0,1658,-1.00,3.49
2,60,0,1395,-1.00,3.46
2,61,0,1137,-1.00,3.55
2,62,0,988,-1.00,3.51
2,63,0,1674,-1.00,3.58
2,64,0,1413,-1.00,3.66
2,65,0,1164,-1.00,3.70
2,66,0,1004,-1.00,3.77
2,67,0,812,-1.00,3.79
2,68,0,1382,-1.00,3.92
2,69,0,1136,-1.00,4.02
2,70,0,904,-1.00,3.98
2,71,0,1514,-1.00,4.06
2,72,0,1250,-1.00,4.03
2,73,0,1017,-1.00,4.06
2,74,0,807,-1.00,4.05
2,75,0,1277,-1.00,4.09
2,76,0,1033,-1.00,4.05
2,77,0,825,-1.00,4.00
2,78,0,1366,-1.00,4.11
2,79,0,1103,-1.00,4.21
2,80,0,893,-1.00,4.23
2,81,0,1430,-1.00,4.32
2,82,0,1203,-1.00,4.40
2,83,0,1011,-1.00,4.39
2,84,0,765,-1.00,4.41
2,85,0,1260,-1.00,4.33
2,86,0,1032,-1.00,4.32
2,87,0,848,-1.00,4.40
2,88,0,1392,-1.00,4.48
2,89,0,1132,-1.00,4.53
2,90,0,853,-1.00,4.57
2,91,0,1347,-1.00,4.60
2,92,0,1022,-1.00,4.57
2,93,0,789,-1.00,4.56
2,94,0,1241,-1.00,4.59
2,95,0,931,-1.00,4.65
2,96,0,1468,-1.00,4.75
2,97,0,1113,-1.00,4.80
2,98,0,899,-1.00,4.85
2,99,0,1424,-1.00,4.82
2,100,0,1134,-1.00,4.93
2,101,0,928,-1.00,4.95
2,102,0,1439,-1.00,4.91
2,103,0,1149,-1.00,4.94
2,104,0,1018,-1.00,4.80
2,105,0,817,-1.00,4.70
2,106,0,1251,-1.00,4.61
2,107,0,1005,-1.00,4.56
2,108,0,798,-1.00,4.51
2,109,0,1251,-1.00,4.53
2,110,0,998,-1.00,4.54
2,111,0,1625,-1.00,4.56
2,112,0,1294,-1.00,4.56
2,113,0,1037,-1.00,4.50
2,114,0,773,-1.00,4.56
2,115,0,1230,-1.00,4.57
2,116,0,925,-1.00,4.53
2,117,0,1521,-1.00,4.54
2,118,0,1218,-1.00,4.48
2,119,0,979,-1.00,4.53
2,120,0,1490,-1.00,4.55
2,121,0,1183,-1.00,4.48
2,122,0,929,-1.00,4.45
2,123,0,1553,-1.00,4.51
2,124,0,1243,-1.00,4.49
2,125,0,972,-1.00,4.58
2,126,0,1585,-1.00,4.61
2,127,0,1177,-1.00,4.60
2,128,0,924,-1.00,4.64
2,129,0,1429,-1.00,4.68
2,130,0,1181,-1.00,4.78
2,131,0,916,-1.00,4.86
2,132,0,1437,-1.00,4.93
2,133,0,1154,-1.00,5.11
2,134,0,926,-1.00,5.22
2,135,0,1433,-1.00,5.26
2,136,0,1067,-1.00,5.34
2,137,0,815,-1.00,5.32
2,138,0,1185,-1.00,5.34
2,139,0,872,-1.00,5.35
2,140,0,1310,-1.00,5.36
2,141,0,1002,-1.00,5.33
2,142,0,768,-1.00,5.34
2,143,0,1173,-1.00,5.27
2,144,0,921,-1.00,5.27
2,145,0,1416,-1.00,5.36
2,146,0,1065,-1.00,5.40
2,147,0,842,-1.00,5.50
2,148,0,1218,-1.00,5.50
2,149,0,924,-1.00,5.61
2,150,0,1391,-1.00,5.56
2,151,0,1062,-1.00,5.50
2,152,0,810,-1.00,5.46
2,153,0,1145,-1.00,5.41
2,154,0,830,-1.00,5.23
2,155,0,1272,-1.00,5.25
2,156,0,956,-1.00,5.12
2,157,0,1468,-1.00,5.03
2,158,0,1244,-1.00,4.89
2,159,0,1040,-1.00,4.81
2,160,0,821,-1.00,4.66
2,161,0,1277,-1.00,4.56
2,162,0,1047,-1.00,4.51
2,163,0,799,-1.00,4.49
2,164,0,1266,-1.00,4.34
2,165,0,1004,-1.00,4.20
2,166,0,761,-1.00,4.16
2,167,0,1245,-1.00,4.22
2,168,0,1025,-1.00,4.32
2,169,0,838,-1.00,4.35
2,170,0,1409,-1.00,4.24
2,171,0,1143,-1.00,4.27
2,172,0,913,-1.00,4.31
2,173,0,1436,-1.00,4.32
2,174,0,1157,-1.00,4.41
2,175,0,896,-1.00,4.38
2,176,0,1434,-1.00,4.46
2,177,0,1195,-1.00,4.48
2,178,0,987,-1.00,4.53
2,179,0,1551,-1.00,4.49
2,180,0,1236,-1.00,4.58
2,181,0,1008,-1.00,4.54
2,182,0,813,-1.00,4.54
2,183,0,1310,-1.00,4.56
2,184,0,1075,-1.00,4.54
2,185,0,819,-1.00,4.54
2,186,0,1314,-1.00,4.50
2,187,0,946,-1.00,4.59
2,188,0,1453,-1.00,4.62
2,189,0,1160,-1.00,4.59
2,190,0,945,-1.00,4.67
2,191,0,1521,-1.00,4.68
2,192,0,1201,-1.00,4.80
2,193,0,983,-1.00,4.91
2,194,0,1602,-1.00,4.95
2,195,0,1293,-1.00,4.92
2,196,0,1057,-1.00,5.05
2,197,0,825,-1.00,4.97
2,198,0,1250,-1.00,4.98
2,199,0,903,-1.00,4.99
2,200,0,1427,-1.00,4.98
2,201,0,1072,-1.00,4.94
2,202,0,862,-1.00,4.92
2,203,0,1325,-1.00,4.86
2,204,0,1048,-1.00,4.79
2,205,0,793,-1.00,4.76
2,206,0,1337,-1.00,4.91
2,207,0,1050,-1.00,4.88
2,208,0,818,-1.00,4.93
2,209,0,1282,-1.00,4.93
2,210,0,978,-1.00,4.90
2,211,0,1524,-1.00,4.85
2,212,0,1200,-1.00,4.82
2,213,0,947,-1.00,4.74
2,214,0,1522,-1.00,4.85
2,215,0,1206,-1.00,4.87
2,216,0,943,-1.00,4.89
2,217,0,1501,-1.00,4.87
2,218,0,1194,-1.00,4.88
2,219,0,1000,-1.00,4.83
2,220,0,774,-1.00,4.71
2,221,0,1235,-1.00,4.70
2,222,0,996,-1.00,4.87
2,223,0,1629,-1.00,4.89
2,224,0,1344,-1.00,4.73
2,225,0,1090,-1.00,4.75
2,226,0,859,-1.00,4.71
2,227,0,1418,-1.00,4.76
2,228,0,1103,-1.00,4.75
2,229,0,880,-1.00,4.70
2,230,0,1380,-1.00,4.65
2,231,0,1053,-1.00,4.60
2,232,0,894,-1.00,4.49
2,233,0,1366,-1.00,4.48
2,234,0,1110,-1.00,4.56
2,235,0,837,-1.00,4.59
2,236,0,1324,-1.00,4.50
2,237,0,1028,-1.00,4.58
2,238,0,786,-1.00,4.44
2,239,0,1251,-1.00,4.42
2,240,0,1033,-1.00,4.40
2,241,0,856,-1.00,4.21
2,242,0,1369,-1.00,4.23
2,243,0,1053,-1.00,4.29
2,244,0,872,-1.00,4.28
2,245,0,1386,-1.00,4.33
2,246,0,1128,-1.00,4.28
2,247,0,887,-1.00,4.33
2,248,0,1357,-1.00,4.30
2,249,0,1066,-1.00,4.38
2,250,0,821,-1.00,4.44
2,251,0,1330,-1.00,4.39
2,252,0,1063,-1.00,4.43
2,253,0,878,-1.00,4.53
2,254,0,1348,-1.00,4.59
2,255,0,1024,-1.00,4.60
2,256,0,823,-1.00,4.65
2,257,0,1385,-1.00,4.60
2,258,0,1110,-1.00,4.65
2,259,0,859,-1.00,4.65
2,260,0,1361,-1.00,4.72
2,261,0,1038,-1.00,4.79
2,262,0,822,-1.00,4.85
2,263,0,1267,-1.00,4.82
2,264,0,985,-1.00,4.84
2,265,0,1584,-1.00,4.79
2,266,0,1306,-1.00,4.81
2,267,0,1020,-1.00,4.68
2,268,0,810,-1.00,4.63
2,269,0,1333,-1.00,4.56
2,270,0,1057,-1.00,4.49
2,271,0,851,-1.00,4.46
2,272,0,1319,-1.00,4.44
2,273,0,1040,-1.00,4.46
2,274,0,830,-1.00,4.49
2,275,0,1377,-1.00,4.40
2,276,0,1122,-1.00,4.46
2,277,0,911,-1.00,4.49
2,278,0,1388,-1.00,4.57
2,279,0,1140,-1.00,4.55
2,280,0,847,-1.00,4.54
2,281,0,1458,-1.00,4.64
2,282,0,1119,-1.00,4.69
2,283,0,880,-1.00,4.65
2,284,0,1397,-1.00,4.61
2,285,0,1047,-1.00,4.70
2,286,0,773,-1.00,4.70
2,287,0,1235,-1.00,4.78
