rep,t,pop1,pop2,k1,k2
1,265,0,1590,-1.00,4.36
1,266,0,1301,-1.00,4.36
1,267,0,1069,-1.00,4.33
1,268,0,877,-1.00,4.32
1,269,0,1425,-1.00,4.35
1,270,0,1169,-1.00,4.27
1,271,0,952,-1.00,4.26
1,272,0,1595,-1.00,4.22
1,273,0,1307,-1.00,4.12
1,274,0,1032,-1.00,4.14
1,275,0,839,-1.00,4.22
1,276,0,1389,-1.00,4.12
1,277,0,1138,-1.00,4.16
1,278,0,956,-1.00,4.23
1,279,0,1501,-1.00,4.19
1,280,0,1165,-1.00,4.22
1,281,0,1004,-1.00,4.08
1,282,0,842,-1.00,4.09
1,283,0,1399,-1.00,3.99
1,284,0,1173,-1.00,4.00
1,285,0,986,-1.00,3.97
1,286,0,1644,-1.00,3.88
1,287,0,1412,-1.00,3.86
1,288,0,1200,-1.00,3.77
1,289,0,1032,-1.00,3.92
1,290,0,838,-1.00,4.06
1,291,0,1361,-1.00,4.08
1,292,0,1129,-1.00,4.00
1,293,0,955,-1.00,4.09
1,294,0,1529,-1.00,4.18
1,295,0,1208,-1.00,4.06
1,296,0,955,-1.00,4.03
1,297,0,1602,-1.00,4.06
1,298,0,1264,-1.00,3.95
1,299,0,1041,-1.00,3.97
1,300,0,806,-1.00,4.07
1,301,0,1370,-1.00,3.90
1,302,0,1074,-1.00,3.90
1,303,0,968,-1.00,3.86
1,304,0,1580,-1.00,3.75
1,305,0,1331,-1.00,3.77
1,306,0,1067,-1.00,3.73
1,307,0,962,-1.00,3.83
1,308,0,1612,-1.00,3.79
1,309,0,1327,-1.00,3.85
1,310,0,1143,-1.00,3.91
1,311,0,938,-1.00,3.82
1,312,0,1520,-1.00,3.87
1,313,0,1248,-1.00,3.92
1,314,0,1025,-1.00,3.91
1,315,0,811,-1.00,4.01
1,316,0,1310,-1.00,4.02
1,317,0,1106,-1.00,4.12
1,318,0,871,-1.00,4.11
1,319,0,1420,-1.00,4.12
1,320,0,1206,-1.00,4.17
1,321,0,950,-1.00,4.03
1,322,0,1550,-1.00,4.17
1,323,0,1279,-1.00,4.16
1,324,0,1059,-1.00,4.18
1,325,0,852,-1.00,4.20
1,326,0,1377,-1.00,4.33
1,327,0,1118,-1.00,4.37
1,328,0,863,-1.00,4.56
1,329,0,1376,-1.00,4.54
1,330,0,1077,-1.00,4.57
1,331,0,834,-1.00,4.63
1,332,0,1348,-1.00,4.63
1,333,0,1073,-1.00,4.50
1,334,0,924,-1.00,4.56
1,335,0,1545,-1.00,4.57
1,336,0,1232,-1.00,4.47
1,337,0,995,-1.00,4.52
1,338,0,1614,-1.00,4.58
1,339,0,1264,-1.00,4.44
1,340,0,1006,-1.00,4.51
1,341,0,811,-1.00,4.37
1,342,0,1351,-1.00,4.37
1,343,0,1041,-1.00,4.36
1,344,0,906,-1.00,4.41
1,345,0,1395,-1.00,4.50
1,346,0,1130,-1.00,4.37
1,347,0,934,-1.00,4.47
1,348,0,1547,-1.00,4.37
1,349,0,1271,-1.00,4.34
1,350,0,991,-1.00,4.41
1,351,0,1555,-1.00,4.35
1,352,0,1242,-1.00,4.33
1,353,0,958,-1.00,4.47
1,354,0,1552,-1.00,4.57
1,355,0,1227,-1.00,4.66
1,356,0,1008,-1.00,4.68
1,357,0,815,-1.00,4.82
1,358,0,1296,-1.00,4.75
1,359,0,1002,-1.00,4.85
1,360,0,780,-1.00,4.86
1,361,0,1202,-1.00,4.78
1,362,0,913,-1.00,4.76
1,363,0,1401,-1.00,4.69
1,364,0,1083,-1.00,4.77
1,365,0,836,-1.00,4.75
1,366,0,1296,-1.00,4.80
1,367,0,1000,-1.00,4.90
1,368,0,798,-1.00,4.90
1,369,0,1246,-1.00,4.93
1,370,0,1067,-1.00,4.85
1,371,0,839,-1.00,4.72
1,372,0,1358,-1.00,4.60
1,373,0,1116,-1.00,4.63
1,374,0,859,-1.00,4.59
1,375,0,1364,-1.00,4.54
1,376,0,1076,-1.00,4.47
1,377,0,832,-1.00,4.46
1,378,0,1326,-1.00,4.52
1,379,0,1094,-1.00,4.69
1,380,0,851,-1.00,4.74
1,381,0,1396,-1.00,4.73
1,382,0,1090,-1.00,4.77
1,383,0,829,-1.00,4.71
1,384,0,1265,-1.00,4.69
1,385,0,1021,-1.00,4.74
1,386,0,821,-1.00,4.78
1,387,0,1290,-1.00,4.76
1,388,0,1025,-1.00,4.71
1,389,0,837,-1.00,4.65
1,390,0,1318,-1.00,4.57
1,391,0,1059,-1.00,4.79
1,392,0,836,-1.00,4.77
1,393,0,1253,-1.00,4.84
1,394,0,965,-1.00,4.94
1,395,0,1485,-1.00,5.00
1,396,0,1186,-1.00,5.05
1,397,0,916,-1.00,4.98
1,398,0,1468,-1.00,4.99
1,399,0,1136,-1.00,5.10
1,400,0,877,-1.00,5.09
1,401,0,1313,-1.00,5.01
1,402,0,979,-1.00,5.03
1,403,0,1512,-1.00,5.19
1,404,0,1130,-1.00,5.10
1,405,0,875,-1.00,5.27
1,406,0,1352,-1.00,5.34
1,407,0,1038,-1.00,5.49
1,408,0,801,-1.00,5.43
1,409,0,1223,-1.00,5.44
1,410,0,953,-1.00,5.49
1,411,0,1451,-1.00,5.52
1,412,0,1085,-1.00,5.47
1,413,0,814,-1.00,5.29
1,414,0,1208,-1.00,5.26
1,415,0,947,-1.00,5.33
1,416,0,1480,-1.00,5.35
1,417,0,1180,-1.00,5.38
1,418,0,915,-1.00,5.50
1,419,0,1398,-1.00,5.54
1,420,0,1110,-1.00,5.49
1,421,0,832,-1.00,5.43
1,422,0,1255,-1.00,5.35
1,423,0,1007,-1.00,5.32
1,424,0,775,-1.00,5.40
1,425,0,1152,-1.00,5.39
1,426,0,879,-1.00,5.41
1,427,0,1339,-1.00,5.35
1,428,0,1016,-1.00,5.40
1,429,0,823,-1.00,5.40
1,430,0,1289,-1.00,5.28
1,431,0,1005,-1.00,5.24
1,432,0,851,-1.00,5.12
1,433,0,1290,-1.00,5.05
1,434,0,1006,-1.00,5.08
1,435,0,773,-1.00,5.10
1,436,0,1247,-1.00,5.17
1,437,0,976,-1.00,4.97
1,438,0,1534,-1.00,4.97
1,439,0,1166,-1.00,5.03
1,440,0,907,-1.00,4.97
1,441,0,1464,-1.00,4.98
1,442,0,1129,-1.00,4.98
1,443,0,872,-1.00,5.00
1,444,0,1370,-1.00,5.04
1,445,0,1092,-1.00,5.12
1,446,0,863,-1.00,5.21
1,447,0,1349,-1.00,5.12
1,448,0,1025,-1.00,5.09
1,449,0,808,-1.00,5.11
1,450,0,1197,-1.00,5.21
1,451,0,942,-1.00,5.37
1,452,0,1354,-1.00,5.46
1,453,0,1110,-1.00,5.42
1,454,0,852,-1.00,5.43
1,455,0,1285,-1.00,5.49
1,456,0,989,-1.00,5.60
1,457,0,1503,-1.00,5.52
1,458,0,1115,-1.00,5.56
1,459,0,810,-1.00,5.67
1,460,0,1153,-1.00,5.63
1,461,0,863,-1.00,5.54
1,462,0,1293,-1.00,5.60
1,463,0,982,-1.00,5.74
1,464,0,1397,-1.00,5.76
1,465,0,1114,-1.00,6.01
1,466,0,853,-1.00,6.07
1,467,0,1309,-1.00,6.22
1,468,0,977,-1.00,6.26
1,469,0,1362,-1.00,6.35
1,470,0,1001,-1.00,6.43
1,471,0,750,-1.00,6.48
1,472,0,1122,-1.00,6.55
1,473,0,824,-1.00,6.70
1,474,0,1191,-1.00,6.60
1,475,0,873,-1.00,6.61
1,476,0,1237,-1.00,6.67
1,477,0,898,-1.00,6.59
1,478,0,1262,-1.00,6.61
1,479,0,915,-1.00,6.75
1,480,0,1279,-1.00,6.71
1,481,0,895,-1.00,6.67
1,482,0,1235,-1.00,6.74
1,483,0,920,-1.00,6.95
1,484,0,1225,-1.00,6.79
1,485,0,856,-1.00,6.52
1,486,0,1251,-1.00,6.47
1,487,0,904,-1.00,6.44
1,488,0,1337,-1.00,6.47
1,489,0,955,-1.00,6.53
1,490,0,1409,-1.00,6.49
1,491,0,996,-1.00,6.61
1,492,0,1390,-1.00,6.59
1,493,0,999,-1.00,6.57
1,494,0,1526,-1.00,6.58
1,495,0,1084,-1.00,6.67
1,496,0,824,-1.00,6.70
1,497,0,1176,-1.00,6.80
1,498,0,832,-1.00,6.80
1,499,0,1240,-1.00,6.81
1,500,0,826,-1.00,6.85
2,0,0,1000,0.00,0.00
2,1,0,993,-1.00,0.34
2,2,0,1986,-1.00,0.64
2,3,0,1989,-1.00,0.95
2,4,0,1950,-1.00,1.21
2,5,0,1758,-1.00,1.47
2,6,0,1614,-1.00,1.76
2,7,0,1523,-1.00,1.96
2,8,0,1401,-1.00,2.15
2,9,0,1248,-1.00,2.39
2,10,0,1135,-1.00,2.57
2,11,0,1002,-1.00,2.78
2,12,0,878,-1.00,2.93
2,13,0,1507,-1.00,3.08
2,14,0,1300,-1.00,3.37
2,15,0,1073,-1.00,3.44
2,16,0,934,-1.00,3.57
2,17,0,1558,-1.00,3.68
2,18,0,1332,-1.00,3.82
2,19,0,1142,-1.00,3.91
2,20,0,969,-1.00,4.04
2,21,0,1545,-1.00,4.08
2,22,0,1257,-1.00,4.23
2,23,0,974,-1.00,4.29
2,24,0,1577,-1.00,4.29
2,25,0,1328,-1.00,4.43
2,26,0,1051,-1.00,4.59
2,27,0,828,-1.00,4.73
2,28,0,1257,-1.00,4.89
2,29,0,998,-1.00,4.91
2,30,0,1568,-1.00,5.00
2,31,0,1231,-1.00,5.13
2,32,0,989,-1.00,5.17
2,33,0,1492,-1.00,5.23
2,34,0,1139,-1.00,5.30
2,35,0,883,-1.00,5.40
2,36,0,1363,-1.00,5.45
2,37,0,1020,-1.00,5.29
2,38,0,751,-1.00,5.23
2,39,0,1164,-1.00,5.13
2,40,0,923,-1.00,5.12
2,41,0,1452,-1.00,5.17
2,42,0,1088,-1.00,5.23
2,43,0,859,-1.00,5.19
2,44,0,1308,-1.00,5.25
2,45,0,987,-1.00,5.12
2,46,0,1585,-1.00,5.12
2,47,0,1162,-1.00,5.20
2,48,0,875,-1.00,5.27
2,49,0,1441,-1.00,5.30
2,50,0,1107,-1.00,5.31
2,51,0,863,-1.00,5.41
2,52,0,1372,-1.00,5.36
2,53,0,996,-1.00,5.30
2,54,0,1465,-1.00,5.26
2,55,0,1164,-1.00,5.13
2,56,0,904,-1.00,5.22
2,57,0,1401,-1.00,5.27
2,58,0,1018,-1.00,5.16
2,59,0,825,-1.00,5.03
2,60,0,1275,-1.00,5.07
2,61,0,950,-1.00,5.27
2,62,0,1436,-1.00,5.21
2,63,0,1132,-1.00,5.28
2,64,0,916,-1.00,5.21
2,65,0,1399,-1.00,5.28
2,66,0,1057,-1.00,5.37
2,67,0,832,-1.00,5.43
2,68,0,1262,-1.00,5.39
2,69,0,949,-1.00,5.37
2,70,0,1459,-1.00,5.30
2,71,0,1109,-1.00,5.37
2,72,0,844,-1.00,5.45
2,73,0,1290,-1.00,5.55
2,74,0,986,-1.00,5.56
2,75,0,1514,-1.00,5.56
2,76,0,1093,-1.00,5.46
2,77,0,858,-1.00,5.49
2,78,0,1266,-1.00,5.45
2,79,0,949,-1.00,5.57
2,80,0,1402,-1.00,5.72
2,81,0,1018,-1.00,5.75
2,82,0,795,-1.00,5.71
2,83,0,1188,-1.00,5.68
2,84,0,853,-1.00,5.88
2,85,0,1314,-1.00,5.83
2,86,0,1001,-1.00,5.66
2,87,0,755,-1.00,5.57
2,88,0,1089,-1.00,5.57
2,89,0,802,-1.00,5.51
2,90,0,1224,-1.00,5.46
2,91,0,951,-1.00,5.43
2,92,0,1462,-1.00,5.40
2,93,0,1085,-1.00,5.40
2,94,0,863,-1.00,5.58
2,95,0,1274,-1.00,5.66
2,96,0,944,-1.00,5.46
2,97,0,1399,-1.00,5.46
2,98,0,1052,-1.00,5.53
2,99,0,838,-1.00,5.38
2,100,0,1224,-1.00,5.41
2,101,0,961,-1.00,5.20
2,102,0,1488,-1.00,5.07
2,103,0,1119,-1.00,5.01
2,104,0,839,-1.00,5.02
2,105,0,1259,-1.00,5.10
2,106,0,1008,-1.00,5.05
2,107,0,773,-1.00,4.76
2,108,0,1199,-1.00,4.72
2,109,0,934,-1.00,4.80
2,110,0,1480,-1.00,4.82
2,111,0,1095,-1.00,4.80
2,112,0,852,-1.00,4.75
2,113,0,1314,-1.00,4.83
2,114,0,1015,-1.00,4.84
2,115,0,803,-1.00,4.85
2,116,0,1256,-1.00,4.82
2,117,0,1014,-1.00,4.83
2,118,0,790,-1.00,4.84
2,119,0,1255,-1.00,4.77
2,120,0,1040,-1.00,4.78
2,121,0,835,-1.00,4.92
2,122,0,1312,-1.00,4.99
2,123,0,1024,-1.00,4.97
2,124,0,813,-1.00,5.07
2,125,0,1244,-1.00,5.10
2,126,0,967,-1.00,4.98
2,127,0,1560,-1.00,5.05
2,128,0,1200,-1.00,5.14
2,129,0,959,-1.00,5.09
2,130,0,1492,-1.00,5.15
2,131,0,1182,-1.00,5.10
2,132,0,849,-1.00,5.06
2,133,0,1323,-1.00,5.09
2,134,0,1088,-1.00,5.11
2,135,0,801,-1.00,5.08
2,136,0,1250,-1.00,5.13
2,137,0,945,-1.00,5.04
2,138,0,1444,-1.00,5.07
2,139,0,1151,-1.00,5.10
2,140,0,851,-1.00,5.25
2,141,0,1367,-1.00,5.27
2,142,0,994,-1.00,5.30
2,143,0,1548,-1.00,5.24
2,144,0,1196,-1.00,5.29
2,145,0,977,-1.00,5.18
2,146,0,1515,-1.00,5.23
2,147,0,1135,-1.00,5.17
2,148,0,839,-1.00,5.18
2,149,0,1282,-1.00,5.28
2,150,0,957,-1.00,5.42
2,151,0,1510,-1.00,5.51
2,152,0,1118,-1.00,5.62
2,153,0,830,-1.00,5.69
2,154,0,1232,-1.00,5.72
2,155,0,889,-1.00,5.82
2,156,0,1341,-1.00,5.82
2,157,0,1053,-1.00,5.78
2,158,0,810,-1.00,5.77
2,159,0,1158,-1.00,5.78
2,160,0,901,-1.00,5.76
2,161,0,1402,-1.00,5.85
2,162,0,1075,-1.00,6.01
2,163,0,854,-1.00,5.85
2,164,0,1256,-1.00,5.95
2,165,0,931,-1.00,6.03
2,166,0,1450,-1.00,6.02
2,167,0,1061,-1.00,5.89
2,168,0,821,-1.00,5.93
2,169,0,1191,-1.00,5.99
2,170,0,881,-1.00,5.88
2,171,0,1326,-1.00,6.04
2,172,0,944,-1.00,6.07
2,173,0,1396,-1.00,6.01
2,174,0,1064,-1.00,6.02
2,175,0,767,-1.00,6.01
2,176,0,1114,-1.00,5.87
2,177,0,803,-1.00,5.84
2,178,0,1191,-1.00,5.84
2,179,0,944,-1.00,5.88
2,180,0,1390,-1.00,5.92
2,181,0,1039,-1.00,5.98
2,182,0,727,-1.00,5.96
2,183,0,1109,-1.00,6.11
2,184,0,840,-1.00,6.13
2,185,0,1179,-1.00,6.28
2,186,0,880,-1.00,6.06
2,187,0,1345,-1.00,6.04
2,188,0,951,-1.00,5.86
2,189,0,1422,-1.00,5.80
2,190,0,1112,-1.00,5.71
2,191,0,865,-1.00,5.51
2,192,0,1291,-1.00,5.41
2,193,0,992,-1.00,5.27
2,194,0,1486,-1.00,5.24
2,195,0,1197,-1.00,5.38
2,196,0,884,-1.00,5.34
2,197,0,1340,-1.00,5.43
2,198,0,1010,-1.00,5.39
2,199,0,766,-1.00,5.44
2,200,0,1184,-1.00,5.40
2,201,0,867,-1.00,5.33
2,202,0,1287,-1.00,5.31
2,203,0,984,-1.00,5.36
2,204,0,1518,-1.00,5.45
2,205,0,1097,-1.00,5.28
2,206,0,849,-1.00,5.16
2,207,0,1350,-1.00,5.19
2,208,0,1024,-1.00,5.05
2,209,0,817,-1.00,5.11
2,210,0,1314,-1.00,5.10
2,211,0,1030,-1.00,5.01
2,212,0,786,-1.00,5.21
2,213,0,1259,-1.00,5.22
2,214,0,1009,-1.00,5.15
2,215,0,774,-1.00,4.96
2,216,0,1321,-1.00,4.89
2,217,0,1062,-1.00,4.77
2,218,0,854,-1.00,4.74
2,219,0,1307,-1.00,4.69
2,220,0,1114,-1.00,4.64
2,221,0,860,-1.00,4.59
2,222,0,1384,-1.00,4.35
2,223,0,1147,-1.00,4.31
2,224,0,931,-1.00,4.17
2,225,0,1566,-1.00,4.10
2,226,0,1295,-1.00,4.05
2,227,0,1094,-1.00,3.91
2,228,0,870,-1.00,3.79
2,229,0,1486,-1.00,3.84
2,230,0,1200,-1.00,3.91
2,231,0,954,-1.00,3.94
2,232,0,1488,-1.00,3.79
2,233,0,1269,-1.00,3.87
2,234,0,1031,-1.00,3.77
2,235,0,846,-1.00,3.78
2,236,0,1398,-1.00,3.62
2,237,0,1109,-1.00,3.70
2,238,0,951,-1.00,3.54
2,239,0,1638,-1.00,3.55
2,240,0,1375,-1.00,3.59
2,241,0,1112,-1.00,3.55
2,242,0,979,-1.00,3.66
2,243,0,1658,-1.00,3.55
2,244,0,1354,-1.00,3.49
2,245,0,1123,-1.00,3.52
2,246,0,942,-1.00,3.42
2,247,0,1669,-1.00,3.42
2,248,0,1440,-1.00,3.36
2,249,0,1199,-1.00,3.39
2,250,0,993,-1.00,3.32
2,251,0,1670,-1.00,3.29
2,252,0,1435,-1.00,3.31
2,253,0,1194,-1.00,3.34
2,254,0,1024,-1.00,3.44
2,255,0,803,-1.00,3.43
2,256,0,1336,-1.00,3.43
2,257,0,1136,-1.00,3.32
2,258,0,1053,-1.00,3.20
2,259,0,845,-1.00,3.20
2,260,0,1486,-1.00,3.04
2,261,0,1294,-1.00,3.11
2,262,0,1103,-1.00,3.08
2,263,0,892,-1.00,3.24
2,264,0,1527,-1.00,3.32
2,265,0,1266,-1.00,3.23
2,266,0,1055,-1.00,3.25
2,267,0,842,-1.00,3.30
2,268,0,1445,-1.00,3.33
2,269,0,1218,-1.00,3.39
2,270,0,1035,-1.00,3.46
2,271,0,893,-1.00,3.47
2,272,0,1511,-1.00,3.47
2,273,0,1270,-1.00,3.52
2,274,0,1067,-1.00,3.61
2,275,0,868,-1.00,3.75
2,276,0,1502,-1.00,3.90
2,277,0,1219,-1.00,3.84
2,278,0,1045,-1.00,3.87
2,279,0,856,-1.00,3.97
2,280,0,1413,-1.00,3.98
2,281,0,1097,-1.00,4.12
2,282,0,868,-1.00,4.24
2,283,0,1410,-1.00,4.28
2,284,0,1093,-1.00,4.30
2,285,0,880,-1.00,4.34
2,286,0,1440,-1.00,4.38
2,287,0,1124,-1.00,4.52
2,288,0,893,-1.00,4.51
2,289,0,1422,-1.00,4.51
